Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
11102,1979,9,British Grand Prix,14-07-1979,silverstone,Silverstone Circuit,6.0,,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,3,1,Spun off,Silverstone,UK,52.0786,-1.01694,0
11954,1979,9,British Grand Prix,14-07-1979,silverstone,Silverstone Circuit,26.0,,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,10,44,Engine,Silverstone,UK,52.0786,-1.01694,3
12681,1979,9,British Grand Prix,14-07-1979,silverstone,Silverstone Circuit,14.0,,R,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,22,25,Engine,Silverstone,UK,52.0786,-1.01694,0
13813,1979,9,British Grand Prix,14-07-1979,silverstone,Silverstone Circuit,3.0,10.0,10,0.0,pironi,Didier,Pironi,26-03-1952,French,tyrrell,Tyrrell,British,15,66,+2 Laps,Silverstone,UK,52.0786,-1.01694,0
13890,1979,9,British Grand Prix,14-07-1979,silverstone,Silverstone Circuit,2.0,8.0,8,0.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,team_lotus,Team Lotus,British,8,66,+2 Laps,Silverstone,UK,52.0786,-1.01694,0
13891,1979,9,British Grand Prix,14-07-1979,silverstone,Silverstone Circuit,31.0,9.0,9,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,team_lotus,Team Lotus,British,26,66,+2 Laps,Silverstone,UK,52.0786,-1.01694,0
16832,1979,9,British Grand Prix,14-07-1979,silverstone,Silverstone Circuit,5.0,,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,6,12,Brakes,Silverstone,UK,52.0786,-1.01694,0
18929,1979,9,British Grand Prix,14-07-1979,silverstone,Silverstone Circuit,18.0,12.0,12,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,shadow,Shadow,British,12,65,+3 Laps,Silverstone,UK,52.0786,-1.01694,0
18930,1979,9,British Grand Prix,14-07-1979,silverstone,Silverstone Circuit,17.0,11.0,11,0.0,lammers,Jan,Lammers,02-06-1956,Dutch,shadow,Shadow,British,21,65,+3 Laps,Silverstone,UK,52.0786,-1.01694,0
18946,1979,9,British Grand Prix,14-07-1979,silverstone,Silverstone Circuit,22.0,13.0,13,0.0,gaillard,Patrick,Gaillard,12-02-1952,French,ensign,Ensign,British,23,65,+3 Laps,Silverstone,UK,52.0786,-1.01694,0
19132,1979,9,British Grand Prix,14-07-1979,silverstone,Silverstone Circuit,1.0,,R,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,9,3,Wheel,Silverstone,UK,52.0786,-1.01694,0
19420,1979,9,British Grand Prix,14-07-1979,silverstone,Silverstone Circuit,15.0,,R,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,renault,Renault,French,2,21,Turbo,Silverstone,UK,52.0786,-1.01694,1
19573,1979,9,British Grand Prix,14-07-1979,silverstone,Silverstone Circuit,12.0,14.0,14,0.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,13,63,Fuel system,Silverstone,UK,52.0786,-1.01694,4
19672,1979,9,British Grand Prix,14-07-1979,silverstone,Silverstone Circuit,20.0,,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,wolf,Wolf,Canadian,14,44,Fuel system,Silverstone,UK,52.0786,-1.01694,0
19993,1979,9,British Grand Prix,14-07-1979,silverstone,Silverstone Circuit,9.0,,F,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,ats,ATS,Italian,0,0,Did not qualify,Silverstone,UK,52.0786,-1.01694,0
20540,1979,9,British Grand Prix,14-07-1979,silverstone,Silverstone Circuit,24.0,,F,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,merzario,Merzario,Italian,0,0,Did not qualify,Silverstone,UK,52.0786,-1.01694,0
20723,1979,9,British Grand Prix,14-07-1979,silverstone,Silverstone Circuit,8.0,7.0,7,0.0,tambay,Patrick,Tambay,25-06-1949,French,mclaren,McLaren,British,18,66,Out of fuel,Silverstone,UK,52.0786,-1.01694,0
21394,1979,9,British Grand Prix,14-07-1979,silverstone,Silverstone Circuit,27.0,,R,0.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,1,38,Water pump,Silverstone,UK,52.0786,-1.01694,1
1199,1979,10,German Grand Prix,29-07-1979,hockenheimring,Hockenheimring,27.0,1.0,1,9.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,2,45,Finished,Hockenheim,Germany,49.3278,8.56583,2
1200,1979,10,German Grand Prix,29-07-1979,hockenheimring,Hockenheimring,28.0,2.0,2,6.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,williams,Williams,British,6,45,Finished,Hockenheim,Germany,49.3278,8.56583,2
1925,1979,10,German Grand Prix,29-07-1979,hockenheimring,Hockenheimring,7.0,5.0,5,2.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,12,45,Finished,Hockenheim,Germany,49.3278,8.56583,0
2891,1979,10,German Grand Prix,29-07-1979,hockenheimring,Hockenheimring,11.0,4.0,4,3.0,scheckter,Jody,Scheckter,29-01-1950,South African,ferrari,Ferrari,Italian,5,45,Finished,Hockenheim,Germany,49.3278,8.56583,4
4623,1979,10,German Grand Prix,29-07-1979,hockenheimring,Hockenheimring,26.0,3.0,3,4.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,3,45,Finished,Hockenheim,Germany,49.3278,8.56583,3
8044,1979,10,German Grand Prix,29-07-1979,hockenheimring,Hockenheimring,12.0,8.0,8,0.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,9,44,+1 Lap,Hockenheim,Germany,49.3278,8.56583,4
9415,1979,10,German Grand Prix,29-07-1979,hockenheimring,Hockenheimring,30.0,6.0,6,1.0,mass,Jochen,Mass,30-09-1946,German,arrows,Arrows,British,18,44,+1 Lap,Hockenheim,Germany,49.3278,8.56583,0
9564,1979,10,German Grand Prix,29-07-1979,hockenheimring,Hockenheimring,3.0,9.0,9,0.0,pironi,Didier,Pironi,26-03-1952,French,tyrrell,Tyrrell,British,8,44,+1 Lap,Hockenheim,Germany,49.3278,8.56583,0
9565,1979,10,German Grand Prix,29-07-1979,hockenheimring,Hockenheimring,4.0,7.0,7,0.0,lees,Geoff,Lees,01-05-1951,British,tyrrell,Tyrrell,British,16,44,+1 Lap,Hockenheim,Germany,49.3278,8.56583,0
10049,1979,10,German Grand Prix,29-07-1979,hockenheimring,Hockenheimring,17.0,10.0,10,0.0,lammers,Jan,Lammers,02-06-1956,Dutch,shadow,Shadow,British,20,44,+1 Lap,Hockenheim,Germany,49.3278,8.56583,0
10438,1979,10,German Grand Prix,29-07-1979,hockenheimring,Hockenheimring,15.0,,R,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,renault,Renault,French,1,7,Spun off,Hockenheim,Germany,49.3278,8.56583,1
12620,1979,10,German Grand Prix,29-07-1979,hockenheimring,Hockenheimring,6.0,12.0,12,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,4,42,Engine,Hockenheim,Germany,49.3278,8.56583,0
12621,1979,10,German Grand Prix,29-07-1979,hockenheimring,Hockenheimring,5.0,,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,7,27,Engine,Hockenheim,Germany,49.3278,8.56583,0
12690,1979,10,German Grand Prix,29-07-1979,hockenheimring,Hockenheimring,20.0,,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,wolf,Wolf,Canadian,17,29,Engine,Hockenheim,Germany,49.3278,8.56583,0
14144,1979,10,German Grand Prix,29-07-1979,hockenheimring,Hockenheimring,18.0,11.0,11,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,shadow,Shadow,British,21,43,+2 Laps,Hockenheim,Germany,49.3278,8.56583,0
14696,1979,10,German Grand Prix,29-07-1979,hockenheimring,Hockenheimring,8.0,,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,mclaren,McLaren,British,15,30,Suspension,Hockenheim,Germany,49.3278,8.56583,0
14886,1979,10,German Grand Prix,29-07-1979,hockenheimring,Hockenheimring,9.0,,R,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,ats,ATS,Italian,23,0,Suspension,Hockenheim,Germany,49.3278,8.56583,0
15531,1979,10,German Grand Prix,29-07-1979,hockenheimring,Hockenheimring,2.0,,R,0.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,team_lotus,Team Lotus,British,13,1,Accident,Hockenheim,Germany,49.3278,8.56583,0
17495,1979,10,German Grand Prix,29-07-1979,hockenheimring,Hockenheimring,14.0,,R,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,22,4,Electrical,Hockenheim,Germany,49.3278,8.56583,0
18235,1979,10,German Grand Prix,29-07-1979,hockenheimring,Hockenheimring,1.0,,R,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,11,16,Transmission,Hockenheim,Germany,49.3278,8.56583,0
19221,1979,10,German Grand Prix,29-07-1979,hockenheimring,Hockenheimring,16.0,,R,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,renault,Renault,French,10,9,Tyre,Hockenheim,Germany,49.3278,8.56583,1
19247,1979,10,German Grand Prix,29-07-1979,hockenheimring,Hockenheimring,25.0,,R,0.0,ickx,Jacky,Ickx,01-01-1945,Belgian,ligier,Ligier,French,14,24,Tyre,Hockenheim,Germany,49.3278,8.56583,3
19251,1979,10,German Grand Prix,29-07-1979,hockenheimring,Hockenheimring,29.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,19,34,Tyre,Hockenheim,Germany,49.3278,8.56583,0
20390,1979,10,German Grand Prix,29-07-1979,hockenheimring,Hockenheimring,22.0,,F,0.0,gaillard,Patrick,Gaillard,12-02-1952,French,ensign,Ensign,British,0,0,Did not qualify,Hockenheim,Germany,49.3278,8.56583,0
20545,1979,10,German Grand Prix,29-07-1979,hockenheimring,Hockenheimring,24.0,,F,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,merzario,Merzario,Italian,0,0,Did not qualify,Hockenheim,Germany,49.3278,8.56583,0
20895,1979,10,German Grand Prix,29-07-1979,hockenheimring,Hockenheimring,31.0,,R,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,team_lotus,Team Lotus,British,24,22,Handling,Hockenheim,Germany,49.3278,8.56583,0
1208,1979,11,Austrian Grand Prix,12-08-1979,osterreichring,A1-Ring,27.0,1.0,1,9.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,2,54,Finished,Spielburg,Austria,47.2197,14.7647,3
1209,1979,11,Austrian Grand Prix,12-08-1979,osterreichring,A1-Ring,28.0,5.0,5,2.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,williams,Williams,British,6,54,Finished,Spielburg,Austria,47.2197,14.7647,3
2894,1979,11,Austrian Grand Prix,12-08-1979,osterreichring,A1-Ring,12.0,2.0,2,6.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,5,54,Finished,Spielburg,Austria,47.2197,14.7647,4
2895,1979,11,Austrian Grand Prix,12-08-1979,osterreichring,A1-Ring,11.0,4.0,4,3.0,scheckter,Jody,Scheckter,29-01-1950,South African,ferrari,Ferrari,Italian,9,54,Finished,Spielburg,Austria,47.2197,14.7647,4
4627,1979,11,Austrian Grand Prix,12-08-1979,osterreichring,A1-Ring,26.0,3.0,3,4.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,8,54,Finished,Spielburg,Austria,47.2197,14.7647,3
5757,1979,11,Austrian Grand Prix,12-08-1979,osterreichring,A1-Ring,15.0,,R,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,renault,Renault,French,3,16,Gearbox,Spielburg,Austria,47.2197,14.7647,1
7411,1979,11,Austrian Grand Prix,12-08-1979,osterreichring,A1-Ring,16.0,6.0,6,1.0,arnoux,Ren̩,Arnoux,04-07-1948,French,renault,Renault,French,1,53,+1 Lap,Spielburg,Austria,47.2197,14.7647,1
7867,1979,11,Austrian Grand Prix,12-08-1979,osterreichring,A1-Ring,8.0,10.0,10,0.0,tambay,Patrick,Tambay,25-06-1949,French,mclaren,McLaren,British,14,53,+1 Lap,Spielburg,Austria,47.2197,14.7647,0
7868,1979,11,Austrian Grand Prix,12-08-1979,osterreichring,A1-Ring,7.0,9.0,9,0.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,16,53,+1 Lap,Spielburg,Austria,47.2197,14.7647,0
9566,1979,11,Austrian Grand Prix,12-08-1979,osterreichring,A1-Ring,3.0,7.0,7,0.0,pironi,Didier,Pironi,26-03-1952,French,tyrrell,Tyrrell,British,10,53,+1 Lap,Spielburg,Austria,47.2197,14.7647,0
9567,1979,11,Austrian Grand Prix,12-08-1979,osterreichring,A1-Ring,4.0,8.0,8,0.0,daly,Derek,Daly,11-03-1953,Irish,tyrrell,Tyrrell,British,11,53,+1 Lap,Spielburg,Austria,47.2197,14.7647,0
11961,1979,11,Austrian Grand Prix,12-08-1979,osterreichring,A1-Ring,25.0,,R,0.0,ickx,Jacky,Ickx,01-01-1945,Belgian,ligier,Ligier,French,21,26,Engine,Spielburg,Austria,47.2197,14.7647,3
12003,1979,11,Austrian Grand Prix,12-08-1979,osterreichring,A1-Ring,30.0,,R,0.0,mass,Jochen,Mass,30-09-1946,German,arrows,Arrows,British,20,1,Engine,Spielburg,Austria,47.2197,14.7647,0
12354,1979,11,Austrian Grand Prix,12-08-1979,osterreichring,A1-Ring,9.0,,R,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,ats,ATS,Italian,18,28,Engine,Spielburg,Austria,47.2197,14.7647,0
12598,1979,11,Austrian Grand Prix,12-08-1979,osterreichring,A1-Ring,18.0,,R,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,shadow,Shadow,British,22,34,Engine,Spielburg,Austria,47.2197,14.7647,0
12622,1979,11,Austrian Grand Prix,12-08-1979,osterreichring,A1-Ring,6.0,,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,7,32,Engine,Spielburg,Austria,47.2197,14.7647,0
12623,1979,11,Austrian Grand Prix,12-08-1979,osterreichring,A1-Ring,5.0,,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,4,45,Engine,Spielburg,Austria,47.2197,14.7647,0
14815,1979,11,Austrian Grand Prix,12-08-1979,osterreichring,A1-Ring,29.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,13,34,Suspension,Spielburg,Austria,47.2197,14.7647,0
14949,1979,11,Austrian Grand Prix,12-08-1979,osterreichring,A1-Ring,22.0,,R,0.0,gaillard,Patrick,Gaillard,12-02-1952,French,ensign,Ensign,British,24,42,Suspension,Spielburg,Austria,47.2197,14.7647,0
15692,1979,11,Austrian Grand Prix,12-08-1979,osterreichring,A1-Ring,17.0,,R,0.0,lammers,Jan,Lammers,02-06-1956,Dutch,shadow,Shadow,British,23,3,Accident,Spielburg,Austria,47.2197,14.7647,0
16839,1979,11,Austrian Grand Prix,12-08-1979,osterreichring,A1-Ring,14.0,,R,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,12,15,Brakes,Spielburg,Austria,47.2197,14.7647,0
17499,1979,11,Austrian Grand Prix,12-08-1979,osterreichring,A1-Ring,20.0,,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,wolf,Wolf,Canadian,19,15,Electrical,Spielburg,Austria,47.2197,14.7647,0
17944,1979,11,Austrian Grand Prix,12-08-1979,osterreichring,A1-Ring,1.0,,R,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,15,0,Clutch,Spielburg,Austria,47.2197,14.7647,0
19891,1979,11,Austrian Grand Prix,12-08-1979,osterreichring,A1-Ring,31.0,,F,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,team_lotus,Team Lotus,British,0,0,Did not qualify,Spielburg,Austria,47.2197,14.7647,0
20547,1979,11,Austrian Grand Prix,12-08-1979,osterreichring,A1-Ring,24.0,,F,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,merzario,Merzario,Italian,0,0,Did not qualify,Spielburg,Austria,47.2197,14.7647,0
20896,1979,11,Austrian Grand Prix,12-08-1979,osterreichring,A1-Ring,2.0,,R,0.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,team_lotus,Team Lotus,British,17,22,Handling,Spielburg,Austria,47.2197,14.7647,0
1223,1979,12,Dutch Grand Prix,26-08-1979,zandvoort,Circuit Park Zandvoort,27.0,1.0,1,9.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,2,75,Finished,Zandvoort,Netherlands,52.3888,4.54092,4
2903,1979,12,Dutch Grand Prix,26-08-1979,zandvoort,Circuit Park Zandvoort,11.0,2.0,2,6.0,scheckter,Jody,Scheckter,29-01-1950,South African,ferrari,Ferrari,Italian,5,75,Finished,Zandvoort,Netherlands,52.3888,4.54092,4
4640,1979,12,Dutch Grand Prix,26-08-1979,zandvoort,Circuit Park Zandvoort,26.0,3.0,3,4.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,7,75,Finished,Zandvoort,Netherlands,52.3888,4.54092,3
6315,1979,12,Dutch Grand Prix,26-08-1979,zandvoort,Circuit Park Zandvoort,17.0,,R,0.0,lammers,Jan,Lammers,02-06-1956,Dutch,shadow,Shadow,British,23,12,Gearbox,Zandvoort,Netherlands,52.3888,4.54092,0
9351,1979,12,Dutch Grand Prix,26-08-1979,zandvoort,Circuit Park Zandvoort,25.0,5.0,5,2.0,ickx,Jacky,Ickx,01-01-1945,Belgian,ligier,Ligier,French,20,74,+1 Lap,Zandvoort,Netherlands,52.3888,4.54092,3
10080,1979,12,Dutch Grand Prix,26-08-1979,zandvoort,Circuit Park Zandvoort,6.0,4.0,4,3.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,11,74,+1 Lap,Zandvoort,Netherlands,52.3888,4.54092,0
10912,1979,12,Dutch Grand Prix,26-08-1979,zandvoort,Circuit Park Zandvoort,4.0,,R,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,tyrrell,Tyrrell,British,16,20,Spun off,Zandvoort,Netherlands,52.3888,4.54092,0
11521,1979,12,Dutch Grand Prix,26-08-1979,zandvoort,Circuit Park Zandvoort,8.0,,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,mclaren,McLaren,British,14,6,Engine,Zandvoort,Netherlands,52.3888,4.54092,0
11522,1979,12,Dutch Grand Prix,26-08-1979,zandvoort,Circuit Park Zandvoort,7.0,,R,0.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,12,22,Engine,Zandvoort,Netherlands,52.3888,4.54092,0
12691,1979,12,Dutch Grand Prix,26-08-1979,zandvoort,Circuit Park Zandvoort,20.0,,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,wolf,Wolf,Canadian,8,33,Engine,Zandvoort,Netherlands,52.3888,4.54092,0
13705,1979,12,Dutch Grand Prix,26-08-1979,zandvoort,Circuit Park Zandvoort,30.0,6.0,6,1.0,mass,Jochen,Mass,30-09-1946,German,arrows,Arrows,British,18,73,+2 Laps,Zandvoort,Netherlands,52.3888,4.54092,0
13892,1979,12,Dutch Grand Prix,26-08-1979,zandvoort,Circuit Park Zandvoort,31.0,7.0,7,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,team_lotus,Team Lotus,British,24,73,+2 Laps,Zandvoort,Netherlands,52.3888,4.54092,0
14668,1979,12,Dutch Grand Prix,26-08-1979,zandvoort,Circuit Park Zandvoort,16.0,,R,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,renault,Renault,French,1,1,Suspension,Zandvoort,Netherlands,52.3888,4.54092,1
14825,1979,12,Dutch Grand Prix,26-08-1979,zandvoort,Circuit Park Zandvoort,3.0,,R,0.0,pironi,Didier,Pironi,26-03-1952,French,tyrrell,Tyrrell,British,10,51,Suspension,Zandvoort,Netherlands,52.3888,4.54092,0
14849,1979,12,Dutch Grand Prix,26-08-1979,zandvoort,Circuit Park Zandvoort,2.0,,R,0.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,team_lotus,Team Lotus,British,13,1,Suspension,Zandvoort,Netherlands,52.3888,4.54092,0
14850,1979,12,Dutch Grand Prix,26-08-1979,zandvoort,Circuit Park Zandvoort,1.0,,R,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,17,9,Suspension,Zandvoort,Netherlands,52.3888,4.54092,0
15123,1979,12,Dutch Grand Prix,26-08-1979,zandvoort,Circuit Park Zandvoort,28.0,,R,0.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,williams,Williams,British,3,0,Accident,Zandvoort,Netherlands,52.3888,4.54092,4
16768,1979,12,Dutch Grand Prix,26-08-1979,zandvoort,Circuit Park Zandvoort,29.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,19,7,Brakes,Zandvoort,Netherlands,52.3888,4.54092,0
17496,1979,12,Dutch Grand Prix,26-08-1979,zandvoort,Circuit Park Zandvoort,14.0,,R,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,21,2,Electrical,Zandvoort,Netherlands,52.3888,4.54092,0
17731,1979,12,Dutch Grand Prix,26-08-1979,zandvoort,Circuit Park Zandvoort,5.0,,W,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,9,4,Withdrew,Zandvoort,Netherlands,52.3888,4.54092,0
17866,1979,12,Dutch Grand Prix,26-08-1979,zandvoort,Circuit Park Zandvoort,15.0,,R,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,renault,Renault,French,4,26,Clutch,Zandvoort,Netherlands,52.3888,4.54092,1
18255,1979,12,Dutch Grand Prix,26-08-1979,zandvoort,Circuit Park Zandvoort,9.0,,R,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,ats,ATS,Italian,15,19,Transmission,Zandvoort,Netherlands,52.3888,4.54092,0
18292,1979,12,Dutch Grand Prix,26-08-1979,zandvoort,Circuit Park Zandvoort,18.0,,R,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,shadow,Shadow,British,22,40,Transmission,Zandvoort,Netherlands,52.3888,4.54092,0
19237,1979,12,Dutch Grand Prix,26-08-1979,zandvoort,Circuit Park Zandvoort,12.0,,R,0.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,6,49,Tyre,Zandvoort,Netherlands,52.3888,4.54092,4
20391,1979,12,Dutch Grand Prix,26-08-1979,zandvoort,Circuit Park Zandvoort,22.0,,F,0.0,gaillard,Patrick,Gaillard,12-02-1952,French,ensign,Ensign,British,0,0,Did not qualify,Zandvoort,Netherlands,52.3888,4.54092,0
20552,1979,12,Dutch Grand Prix,26-08-1979,zandvoort,Circuit Park Zandvoort,24.0,,F,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,merzario,Merzario,Italian,0,0,Did not qualify,Zandvoort,Netherlands,52.3888,4.54092,0
1190,1979,13,Italian Grand Prix,09-09-1979,monza,Autodromo Nazionale di Monza,28.0,3.0,3,4.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,williams,Williams,British,6,50,Finished,Monza,Italy,45.6156,9.28111,4
2882,1979,13,Italian Grand Prix,09-09-1979,monza,Autodromo Nazionale di Monza,12.0,2.0,2,6.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,5,50,Finished,Monza,Italy,45.6156,9.28111,5
2883,1979,13,Italian Grand Prix,09-09-1979,monza,Autodromo Nazionale di Monza,11.0,1.0,1,9.0,scheckter,Jody,Scheckter,29-01-1950,South African,ferrari,Ferrari,Italian,3,50,Finished,Monza,Italy,45.6156,9.28111,5
4716,1979,13,Italian Grand Prix,09-09-1979,monza,Autodromo Nazionale di Monza,4.0,6.0,6,1.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,tyrrell,Tyrrell,British,16,50,Finished,Monza,Italy,45.6156,9.28111,0
4913,1979,13,Italian Grand Prix,09-09-1979,monza,Autodromo Nazionale di Monza,2.0,7.0,7,0.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,team_lotus,Team Lotus,British,13,50,Finished,Monza,Italy,45.6156,9.28111,0
4914,1979,13,Italian Grand Prix,09-09-1979,monza,Autodromo Nazionale di Monza,1.0,5.0,5,2.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,10,50,Finished,Monza,Italy,45.6156,9.28111,0
5263,1979,13,Italian Grand Prix,09-09-1979,monza,Autodromo Nazionale di Monza,5.0,4.0,4,3.0,lauda,Niki,Lauda,22-02-1949,Austrian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,9,50,Finished,Monza,Italy,45.6156,9.28111,0
7719,1979,13,Italian Grand Prix,09-09-1979,monza,Autodromo Nazionale di Monza,27.0,9.0,9,0.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,4,49,+1 Lap,Monza,Italy,45.6156,9.28111,4
9552,1979,13,Italian Grand Prix,09-09-1979,monza,Autodromo Nazionale di Monza,3.0,10.0,10,0.0,pironi,Didier,Pironi,26-03-1952,French,tyrrell,Tyrrell,British,12,49,+1 Lap,Monza,Italy,45.6156,9.28111,0
9833,1979,13,Italian Grand Prix,09-09-1979,monza,Autodromo Nazionale di Monza,9.0,11.0,11,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,ats,ATS,Italian,15,49,+1 Lap,Monza,Italy,45.6156,9.28111,0
10035,1979,13,Italian Grand Prix,09-09-1979,monza,Autodromo Nazionale di Monza,36.0,12.0,12,0.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,alfa,Alfa Romeo,Italian,22,49,+1 Lap,Monza,Italy,45.6156,9.28111,0
10164,1979,13,Italian Grand Prix,09-09-1979,monza,Autodromo Nazionale di Monza,14.0,8.0,8,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,20,49,+1 Lap,Monza,Italy,45.6156,9.28111,0
11092,1979,13,Italian Grand Prix,09-09-1979,monza,Autodromo Nazionale di Monza,35.0,,R,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,18,28,Spun off,Monza,Italy,45.6156,9.28111,0
11300,1979,13,Italian Grand Prix,09-09-1979,monza,Autodromo Nazionale di Monza,16.0,,R,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,renault,Renault,French,2,13,Engine,Monza,Italy,45.6156,9.28111,1
11301,1979,13,Italian Grand Prix,09-09-1979,monza,Autodromo Nazionale di Monza,15.0,14.0,14,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,renault,Renault,French,1,45,Engine,Monza,Italy,45.6156,9.28111,1
