ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
12993,7626,318,318,1979,5,Spanish Grand Prix,29-04-1979,jarama,Jarama,25.0,1,1,9.0,depailler,Patrick,Depailler,09-08-1944,French,ligier,Ligier,French,2,75,Finished,Jarama,Madrid,Spain,40.6171,-3.58558
13008,7627,318,337,1979,5,Spanish Grand Prix,29-04-1979,jarama,Jarama,2.0,2,2,6.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,team_lotus,Team Lotus,British,8,75,Finished,,Madrid,Spain,40.6171,-3.58558
13010,7628,318,372,1979,5,Spanish Grand Prix,29-04-1979,jarama,Jarama,1.0,3,3,4.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,4,75,Finished,,Madrid,Spain,40.6171,-3.58558
13025,7629,318,323,1979,5,Spanish Grand Prix,29-04-1979,jarama,Jarama,11.0,4,4,3.0,scheckter,Jody,Scheckter,29-01-1950,South African,ferrari,Ferrari,Italian,5,75,Finished,,Madrid,Spain,40.6171,-3.58558
13030,7630,318,321,1979,5,Spanish Grand Prix,29-04-1979,jarama,Jarama,4.0,5,5,2.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,tyrrell,Tyrrell,British,12,75,Finished,,Madrid,Spain,40.6171,-3.58558
13042,7631,318,332,1979,5,Spanish Grand Prix,29-04-1979,jarama,Jarama,3.0,6,6,1.0,pironi,Didier,Pironi,26-03-1952,French,tyrrell,Tyrrell,British,10,75,Finished,,Madrid,Spain,40.6171,-3.58558
13053,7632,318,319,1979,5,Spanish Grand Prix,29-04-1979,jarama,Jarama,12.0,7,7,0.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,3,75,Finished,,Madrid,Spain,40.6171,-3.58558
13057,7633,318,337,1979,5,Spanish Grand Prix,29-04-1979,jarama,Jarama,30.0,8,8,0.0,mass,Jochen,Mass,30-09-1946,German,arrows,Arrows,British,17,75,Finished,,Madrid,Spain,40.6171,-3.58558
13064,7634,318,332,1979,5,Spanish Grand Prix,29-04-1979,jarama,Jarama,16.0,9,9,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,renault,Renault,French,11,74,+1 Lap,,Madrid,Spain,40.6171,-3.58558
13079,7635,318,351,1979,5,Spanish Grand Prix,29-04-1979,jarama,Jarama,29.0,10,10,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,16,74,+1 Lap,,Madrid,Spain,40.6171,-3.58558
13081,7636,318,329,1979,5,Spanish Grand Prix,29-04-1979,jarama,Jarama,14.0,11,11,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,19,74,+1 Lap,,Madrid,Spain,40.6171,-3.58558
13093,7637,318,333,1979,5,Spanish Grand Prix,29-04-1979,jarama,Jarama,17.0,12,12,0.0,lammers,Jan,Lammers,02-06-1956,Dutch,shadow,Shadow,British,24,73,+2 Laps,,Madrid,Spain,40.6171,-3.58558
13106,7638,318,349,1979,5,Spanish Grand Prix,29-04-1979,jarama,Jarama,8.0,13,13,0.0,tambay,Patrick,Tambay,25-06-1949,French,mclaren,McLaren,British,20,72,+3 Laps,,Madrid,Spain,40.6171,-3.58558
13116,7639,318,318,1979,5,Spanish Grand Prix,29-04-1979,jarama,Jarama,9.0,14,14,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,ats,ATS,Italian,21,69,+6 Laps,,Madrid,Spain,40.6171,-3.58558
13121,7640,318,373,1979,5,Spanish Grand Prix,29-04-1979,jarama,Jarama,5.0,15,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,6,63,Water leak,,Madrid,Spain,40.6171,-3.58558
13131,7641,318,327,1979,5,Spanish Grand Prix,29-04-1979,jarama,Jarama,31.0,16,R,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,team_lotus,Team Lotus,British,23,58,Engine,,Madrid,Spain,40.6171,-3.58558
13137,7642,318,350,1979,5,Spanish Grand Prix,29-04-1979,jarama,Jarama,27.0,17,R,0.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,13,54,Gearbox,,Madrid,Spain,40.6171,-3.58558
13142,7643,318,326,1979,5,Spanish Grand Prix,29-04-1979,jarama,Jarama,18.0,18,R,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,shadow,Shadow,British,22,52,Engine,,Madrid,Spain,40.6171,-3.58558
13155,7644,318,318,1979,5,Spanish Grand Prix,29-04-1979,jarama,Jarama,28.0,19,R,0.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,williams,Williams,British,14,32,Engine,,Madrid,Spain,40.6171,-3.58558
13160,7645,318,318,1979,5,Spanish Grand Prix,29-04-1979,jarama,Jarama,20.0,20,R,0.0,hunt,James,Hunt,29-08-1947,British,wolf,Wolf,Canadian,15,26,Brakes,,Madrid,Spain,40.6171,-3.58558
13168,7646,318,322,1979,5,Spanish Grand Prix,29-04-1979,jarama,Jarama,15.0,21,R,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,renault,Renault,French,9,21,Turbo,,Madrid,Spain,40.6171,-3.58558
13180,7647,318,379,1979,5,Spanish Grand Prix,29-04-1979,jarama,Jarama,7.0,22,R,0.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,18,21,Engine,,Madrid,Spain,40.6171,-3.58558
13182,7648,318,359,1979,5,Spanish Grand Prix,29-04-1979,jarama,Jarama,26.0,23,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,1,15,Engine,,Madrid,Spain,40.6171,-3.58558
13192,7649,318,322,1979,5,Spanish Grand Prix,29-04-1979,jarama,Jarama,6.0,24,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,7,15,Injection,,Madrid,Spain,40.6171,-3.58558
13197,7650,318,347,1979,5,Spanish Grand Prix,29-04-1979,jarama,Jarama,22.0,25,F,0.0,daly,Derek,Daly,11-03-1953,Irish,ensign,Ensign,British,0,0,Did not qualify,,Madrid,Spain,40.6171,-3.58558
13208,7651,318,319,1979,5,Spanish Grand Prix,29-04-1979,jarama,Jarama,24.0,26,F,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,merzario,Merzario,Italian,0,0,Did not qualify,,Madrid,Spain,40.6171,-3.58558
13211,7652,318,318,1979,5,Spanish Grand Prix,29-04-1979,jarama,Jarama,36.0,27,F,0.0,brancatelli,Gianfranco,Brancatelli,18-01-1950,Italian,kauhsen,Kauhsen,German,0,0,Did not qualify,,Madrid,Spain,40.6171,-3.58558
13228,7706,321,338,1979,8,French Grand Prix,01-07-1979,dijon,Dijon-Prenois,15.0,1,1,9.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,renault,Renault,French,1,80,Finished,Dijon-Prenois,Dijon,France,47.3625,4.89913
13236,7707,321,324,1979,8,French Grand Prix,01-07-1979,dijon,Dijon-Prenois,12.0,2,2,6.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,3,80,Finished,,Dijon,France,47.3625,4.89913
13239,7708,321,358,1979,8,French Grand Prix,01-07-1979,dijon,Dijon-Prenois,16.0,3,3,4.0,arnoux,Ren̩,Arnoux,04-07-1948,French,renault,Renault,French,2,80,Finished,,Dijon,France,47.3625,4.89913
13247,7709,321,345,1979,8,French Grand Prix,01-07-1979,dijon,Dijon-Prenois,27.0,4,4,3.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,7,80,Finished,,Dijon,France,47.3625,4.89913
13253,7710,321,333,1979,8,French Grand Prix,01-07-1979,dijon,Dijon-Prenois,4.0,5,5,2.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,tyrrell,Tyrrell,British,10,80,Finished,,Dijon,France,47.3625,4.89913
13260,7711,321,321,1979,8,French Grand Prix,01-07-1979,dijon,Dijon-Prenois,28.0,6,6,1.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,williams,Williams,British,9,80,Finished,,Dijon,France,47.3625,4.89913
13268,7712,321,321,1979,8,French Grand Prix,01-07-1979,dijon,Dijon-Prenois,11.0,7,7,0.0,scheckter,Jody,Scheckter,29-01-1950,South African,ferrari,Ferrari,Italian,5,79,+1 Lap,,Dijon,France,47.3625,4.89913
13272,7713,321,341,1979,8,French Grand Prix,01-07-1979,dijon,Dijon-Prenois,26.0,8,8,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,8,79,+1 Lap,,Dijon,France,47.3625,4.89913
13280,7714,321,330,1979,8,French Grand Prix,01-07-1979,dijon,Dijon-Prenois,20.0,9,9,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,wolf,Wolf,Canadian,16,79,+1 Lap,,Dijon,France,47.3625,4.89913
13286,7715,321,324,1979,8,French Grand Prix,01-07-1979,dijon,Dijon-Prenois,8.0,10,10,0.0,tambay,Patrick,Tambay,25-06-1949,French,mclaren,McLaren,British,20,78,+2 Laps,,Dijon,France,47.3625,4.89913
13292,7716,321,330,1979,8,French Grand Prix,01-07-1979,dijon,Dijon-Prenois,7.0,11,11,0.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,15,78,+2 Laps,,Dijon,France,47.3625,4.89913
13297,7717,321,343,1979,8,French Grand Prix,01-07-1979,dijon,Dijon-Prenois,31.0,12,12,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,team_lotus,Team Lotus,British,23,78,+2 Laps,,Dijon,France,47.3625,4.89913
13303,7718,321,348,1979,8,French Grand Prix,01-07-1979,dijon,Dijon-Prenois,2.0,13,13,0.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,team_lotus,Team Lotus,British,13,77,+3 Laps,,Dijon,France,47.3625,4.89913
13307,7719,321,329,1979,8,French Grand Prix,01-07-1979,dijon,Dijon-Prenois,29.0,14,14,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,19,77,+3 Laps,,Dijon,France,47.3625,4.89913
13314,7720,321,342,1979,8,French Grand Prix,01-07-1979,dijon,Dijon-Prenois,30.0,15,15,0.0,mass,Jochen,Mass,30-09-1946,German,arrows,Arrows,British,22,75,+5 Laps,,Dijon,France,47.3625,4.89913
13319,7721,321,337,1979,8,French Grand Prix,01-07-1979,dijon,Dijon-Prenois,18.0,16,16,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,shadow,Shadow,British,24,75,+5 Laps,,Dijon,France,47.3625,4.89913
13325,7722,321,334,1979,8,French Grand Prix,01-07-1979,dijon,Dijon-Prenois,35.0,17,17,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,17,75,+5 Laps,,Dijon,France,47.3625,4.89913
13331,7723,321,321,1979,8,French Grand Prix,01-07-1979,dijon,Dijon-Prenois,17.0,18,18,0.0,lammers,Jan,Lammers,02-06-1956,Dutch,shadow,Shadow,British,21,73,+7 Laps,,Dijon,France,47.3625,4.89913
13339,7724,321,321,1979,8,French Grand Prix,01-07-1979,dijon,Dijon-Prenois,3.0,19,R,0.0,pironi,Didier,Pironi,26-03-1952,French,tyrrell,Tyrrell,British,11,71,Suspension,,Dijon,France,47.3625,4.89913
13342,7725,321,322,1979,8,French Grand Prix,01-07-1979,dijon,Dijon-Prenois,14.0,20,R,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,18,53,Engine,,Dijon,France,47.3625,4.89913
13350,7726,321,349,1979,8,French Grand Prix,01-07-1979,dijon,Dijon-Prenois,6.0,21,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,4,52,Accident,,Dijon,France,47.3625,4.89913
13353,7727,321,321,1979,8,French Grand Prix,01-07-1979,dijon,Dijon-Prenois,1.0,22,R,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,12,51,Brakes,,Dijon,France,47.3625,4.89913
13359,7728,321,328,1979,8,French Grand Prix,01-07-1979,dijon,Dijon-Prenois,25.0,23,R,0.0,ickx,Jacky,Ickx,01-01-1945,Belgian,ligier,Ligier,French,14,45,Engine,,Dijon,France,47.3625,4.89913
13366,7729,321,387,1979,8,French Grand Prix,01-07-1979,dijon,Dijon-Prenois,5.0,24,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,6,23,Spun off,,Dijon,France,47.3625,4.89913
13375,7730,321,322,1979,8,French Grand Prix,01-07-1979,dijon,Dijon-Prenois,9.0,25,W,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,ats,ATS,Italian,0,0,Withdrew,,Dijon,France,47.3625,4.89913
13379,7731,321,321,1979,8,French Grand Prix,01-07-1979,dijon,Dijon-Prenois,22.0,26,F,0.0,gaillard,Patrick,Gaillard,12-02-1952,French,ensign,Ensign,British,0,0,Did not qualify,,Dijon,France,47.3625,4.89913
13384,7732,321,326,1979,8,French Grand Prix,01-07-1979,dijon,Dijon-Prenois,24.0,27,F,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,merzario,Merzario,Italian,0,0,Did not qualify,,Dijon,France,47.3625,4.89913
13835,7811,325,327,1979,12,Dutch Grand Prix,26-08-1979,zandvoort,Circuit Park Zandvoort,27.0,1,1,9.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,2,75,Finished,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092
13871,7812,325,325,1979,12,Dutch Grand Prix,26-08-1979,zandvoort,Circuit Park Zandvoort,11.0,2,2,6.0,scheckter,Jody,Scheckter,29-01-1950,South African,ferrari,Ferrari,Italian,5,75,Finished,,Zandvoort,Netherlands,52.3888,4.54092
13896,7813,325,335,1979,12,Dutch Grand Prix,26-08-1979,zandvoort,Circuit Park Zandvoort,26.0,3,3,4.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,7,75,Finished,,Zandvoort,Netherlands,52.3888,4.54092
13929,7814,325,331,1979,12,Dutch Grand Prix,26-08-1979,zandvoort,Circuit Park Zandvoort,6.0,4,4,3.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,11,74,+1 Lap,,Zandvoort,Netherlands,52.3888,4.54092
13957,7815,325,325,1979,12,Dutch Grand Prix,26-08-1979,zandvoort,Circuit Park Zandvoort,25.0,5,5,2.0,ickx,Jacky,Ickx,01-01-1945,Belgian,ligier,Ligier,French,20,74,+1 Lap,,Zandvoort,Netherlands,52.3888,4.54092
13986,7816,325,331,1979,12,Dutch Grand Prix,26-08-1979,zandvoort,Circuit Park Zandvoort,30.0,6,6,1.0,mass,Jochen,Mass,30-09-1946,German,arrows,Arrows,British,18,73,+2 Laps,,Zandvoort,Netherlands,52.3888,4.54092
14019,7817,325,336,1979,12,Dutch Grand Prix,26-08-1979,zandvoort,Circuit Park Zandvoort,31.0,7,7,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,team_lotus,Team Lotus,British,24,73,+2 Laps,,Zandvoort,Netherlands,52.3888,4.54092
14049,7818,325,347,1979,12,Dutch Grand Prix,26-08-1979,zandvoort,Circuit Park Zandvoort,3.0,8,R,0.0,pironi,Didier,Pironi,26-03-1952,French,tyrrell,Tyrrell,British,10,51,Suspension,,Zandvoort,Netherlands,52.3888,4.54092
14088,7819,325,325,1979,12,Dutch Grand Prix,26-08-1979,zandvoort,Circuit Park Zandvoort,12.0,9,R,0.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,6,49,Tyre,,Zandvoort,Netherlands,52.3888,4.54092
14098,7820,325,333,1979,12,Dutch Grand Prix,26-08-1979,zandvoort,Circuit Park Zandvoort,18.0,10,R,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,shadow,Shadow,British,22,40,Transmission,,Zandvoort,Netherlands,52.3888,4.54092
14147,7821,325,332,1979,12,Dutch Grand Prix,26-08-1979,zandvoort,Circuit Park Zandvoort,20.0,11,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,wolf,Wolf,Canadian,8,33,Engine,,Zandvoort,Netherlands,52.3888,4.54092
14164,7822,325,325,1979,12,Dutch Grand Prix,26-08-1979,zandvoort,Circuit Park Zandvoort,15.0,12,R,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,renault,Renault,French,4,26,Clutch,,Zandvoort,Netherlands,52.3888,4.54092
14210,7823,325,333,1979,12,Dutch Grand Prix,26-08-1979,zandvoort,Circuit Park Zandvoort,7.0,13,R,0.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,12,22,Engine,,Zandvoort,Netherlands,52.3888,4.54092
14231,7824,325,327,1979,12,Dutch Grand Prix,26-08-1979,zandvoort,Circuit Park Zandvoort,4.0,14,R,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,tyrrell,Tyrrell,British,16,20,Spun off,,Zandvoort,Netherlands,52.3888,4.54092
14269,7825,325,325,1979,12,Dutch Grand Prix,26-08-1979,zandvoort,Circuit Park Zandvoort,9.0,15,R,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,ats,ATS,Italian,15,19,Transmission,,Zandvoort,Netherlands,52.3888,4.54092
14287,7826,325,343,1979,12,Dutch Grand Prix,26-08-1979,zandvoort,Circuit Park Zandvoort,17.0,16,R,0.0,lammers,Jan,Lammers,02-06-1956,Dutch,shadow,Shadow,British,23,12,Gearbox,,Zandvoort,Netherlands,52.3888,4.54092
14301,7827,325,336,1979,12,Dutch Grand Prix,26-08-1979,zandvoort,Circuit Park Zandvoort,1.0,17,R,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,17,9,Suspension,,Zandvoort,Netherlands,52.3888,4.54092
14340,7828,325,401,1979,12,Dutch Grand Prix,26-08-1979,zandvoort,Circuit Park Zandvoort,29.0,18,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,19,7,Brakes,,Zandvoort,Netherlands,52.3888,4.54092
14366,7829,325,394,1979,12,Dutch Grand Prix,26-08-1979,zandvoort,Circuit Park Zandvoort,8.0,19,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,mclaren,McLaren,British,14,6,Engine,,Zandvoort,Netherlands,52.3888,4.54092
14376,7830,325,386,1979,12,Dutch Grand Prix,26-08-1979,zandvoort,Circuit Park Zandvoort,5.0,20,W,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,9,4,Withdrew,,Zandvoort,Netherlands,52.3888,4.54092
14396,7831,325,340,1979,12,Dutch Grand Prix,26-08-1979,zandvoort,Circuit Park Zandvoort,14.0,21,R,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,21,2,Electrical,,Zandvoort,Netherlands,52.3888,4.54092
14416,7832,325,325,1979,12,Dutch Grand Prix,26-08-1979,zandvoort,Circuit Park Zandvoort,2.0,22,R,0.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,team_lotus,Team Lotus,British,13,1,Suspension,,Zandvoort,Netherlands,52.3888,4.54092
14422,7833,325,360,1979,12,Dutch Grand Prix,26-08-1979,zandvoort,Circuit Park Zandvoort,16.0,23,R,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,renault,Renault,French,1,1,Suspension,,Zandvoort,Netherlands,52.3888,4.54092
14444,7834,325,325,1979,12,Dutch Grand Prix,26-08-1979,zandvoort,Circuit Park Zandvoort,28.0,24,R,0.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,williams,Williams,British,3,0,Accident,,Zandvoort,Netherlands,52.3888,4.54092
14455,7835,325,325,1979,12,Dutch Grand Prix,26-08-1979,zandvoort,Circuit Park Zandvoort,22.0,25,F,0.0,gaillard,Patrick,Gaillard,12-02-1952,French,ensign,Ensign,British,0,0,Did not qualify,,Zandvoort,Netherlands,52.3888,4.54092
14469,7836,325,325,1979,12,Dutch Grand Prix,26-08-1979,zandvoort,Circuit Park Zandvoort,24.0,26,F,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,merzario,Merzario,Italian,0,0,Did not qualify,,Zandvoort,Netherlands,52.3888,4.54092
18109,7785,324,325,1979,11,Austrian Grand Prix,12-08-1979,osterreichring,A1-Ring,27.0,1,1,9.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,2,54,Finished,A1-Ring,Spielburg,Austria,47.2197,14.7647
18148,7786,324,326,1979,11,Austrian Grand Prix,12-08-1979,osterreichring,A1-Ring,12.0,2,2,6.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,5,54,Finished,,Spielburg,Austria,47.2197,14.7647
18159,7787,324,325,1979,11,Austrian Grand Prix,12-08-1979,osterreichring,A1-Ring,26.0,3,3,4.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,8,54,Finished,,Spielburg,Austria,47.2197,14.7647
18193,7788,324,327,1979,11,Austrian Grand Prix,12-08-1979,osterreichring,A1-Ring,11.0,4,4,3.0,scheckter,Jody,Scheckter,29-01-1950,South African,ferrari,Ferrari,Italian,9,54,Finished,,Spielburg,Austria,47.2197,14.7647
18217,7789,324,324,1979,11,Austrian Grand Prix,12-08-1979,osterreichring,A1-Ring,28.0,5,5,2.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,williams,Williams,British,6,54,Finished,,Spielburg,Austria,47.2197,14.7647
18224,7790,324,398,1979,11,Austrian Grand Prix,12-08-1979,osterreichring,A1-Ring,16.0,6,6,1.0,arnoux,Ren̩,Arnoux,04-07-1948,French,renault,Renault,French,1,53,+1 Lap,,Spielburg,Austria,47.2197,14.7647
18265,7791,324,324,1979,11,Austrian Grand Prix,12-08-1979,osterreichring,A1-Ring,3.0,7,7,0.0,pironi,Didier,Pironi,26-03-1952,French,tyrrell,Tyrrell,British,10,53,+1 Lap,,Spielburg,Austria,47.2197,14.7647
18277,7792,324,332,1979,11,Austrian Grand Prix,12-08-1979,osterreichring,A1-Ring,4.0,8,8,0.0,daly,Derek,Daly,11-03-1953,Irish,tyrrell,Tyrrell,British,11,53,+1 Lap,,Spielburg,Austria,47.2197,14.7647
18320,7793,324,348,1979,11,Austrian Grand Prix,12-08-1979,osterreichring,A1-Ring,7.0,9,9,0.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,16,53,+1 Lap,,Spielburg,Austria,47.2197,14.7647
18343,7794,324,344,1979,11,Austrian Grand Prix,12-08-1979,osterreichring,A1-Ring,8.0,10,10,0.0,tambay,Patrick,Tambay,25-06-1949,French,mclaren,McLaren,British,14,53,+1 Lap,,Spielburg,Austria,47.2197,14.7647
18366,7795,324,388,1979,11,Austrian Grand Prix,12-08-1979,osterreichring,A1-Ring,5.0,11,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,4,45,Engine,,Spielburg,Austria,47.2197,14.7647
18384,7796,324,324,1979,11,Austrian Grand Prix,12-08-1979,osterreichring,A1-Ring,22.0,12,R,0.0,gaillard,Patrick,Gaillard,12-02-1952,French,ensign,Ensign,British,24,42,Suspension,,Spielburg,Austria,47.2197,14.7647
18414,7797,324,326,1979,11,Austrian Grand Prix,12-08-1979,osterreichring,A1-Ring,29.0,13,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,13,34,Suspension,,Spielburg,Austria,47.2197,14.7647
18429,7798,324,348,1979,11,Austrian Grand Prix,12-08-1979,osterreichring,A1-Ring,18.0,14,R,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,shadow,Shadow,British,22,34,Engine,,Spielburg,Austria,47.2197,14.7647
18468,7799,324,375,1979,11,Austrian Grand Prix,12-08-1979,osterreichring,A1-Ring,6.0,15,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,7,32,Engine,,Spielburg,Austria,47.2197,14.7647
18496,7800,324,324,1979,11,Austrian Grand Prix,12-08-1979,osterreichring,A1-Ring,9.0,16,R,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,ats,ATS,Italian,18,28,Engine,,Spielburg,Austria,47.2197,14.7647
18510,7801,324,326,1979,11,Austrian Grand Prix,12-08-1979,osterreichring,A1-Ring,25.0,17,R,0.0,ickx,Jacky,Ickx,01-01-1945,Belgian,ligier,Ligier,French,21,26,Engine,,Spielburg,Austria,47.2197,14.7647
18537,7802,324,329,1979,11,Austrian Grand Prix,12-08-1979,osterreichring,A1-Ring,2.0,18,R,0.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,team_lotus,Team Lotus,British,17,22,Handling,,Spielburg,Austria,47.2197,14.7647
18559,7803,324,324,1979,11,Austrian Grand Prix,12-08-1979,osterreichring,A1-Ring,15.0,19,R,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,renault,Renault,French,3,16,Gearbox,,Spielburg,Austria,47.2197,14.7647
18591,7804,324,387,1979,11,Austrian Grand Prix,12-08-1979,osterreichring,A1-Ring,20.0,20,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,wolf,Wolf,Canadian,19,15,Electrical,,Spielburg,Austria,47.2197,14.7647
18604,7805,324,325,1979,11,Austrian Grand Prix,12-08-1979,osterreichring,A1-Ring,14.0,21,R,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,12,15,Brakes,,Spielburg,Austria,47.2197,14.7647
18635,7806,324,332,1979,11,Austrian Grand Prix,12-08-1979,osterreichring,A1-Ring,17.0,22,R,0.0,lammers,Jan,Lammers,02-06-1956,Dutch,shadow,Shadow,British,23,3,Accident,,Spielburg,Austria,47.2197,14.7647
18656,7807,324,326,1979,11,Austrian Grand Prix,12-08-1979,osterreichring,A1-Ring,30.0,23,R,0.0,mass,Jochen,Mass,30-09-1946,German,arrows,Arrows,British,20,1,Engine,,Spielburg,Austria,47.2197,14.7647
18665,7808,324,338,1979,11,Austrian Grand Prix,12-08-1979,osterreichring,A1-Ring,1.0,24,R,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,15,0,Clutch,,Spielburg,Austria,47.2197,14.7647
18687,7809,324,324,1979,11,Austrian Grand Prix,12-08-1979,osterreichring,A1-Ring,31.0,25,F,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,team_lotus,Team Lotus,British,0,0,Did not qualify,,Spielburg,Austria,47.2197,14.7647
18701,7810,324,325,1979,11,Austrian Grand Prix,12-08-1979,osterreichring,A1-Ring,24.0,26,F,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,merzario,Merzario,Italian,0,0,Did not qualify,,Spielburg,Austria,47.2197,14.7647
18922,7895,328,348,1979,15,United States Grand Prix,07-10-1979,watkins_glen,Watkins Glen,12.0,1,1,9.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,3,59,Finished,Watkins Glen,New York State,USA,42.3369,-76.9272
18924,7896,328,339,1979,15,United States Grand Prix,07-10-1979,watkins_glen,Watkins Glen,16.0,2,2,6.0,arnoux,Ren̩,Arnoux,04-07-1948,French,renault,Renault,French,7,59,Finished,,New York State,USA,42.3369,-76.9272
