ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
7744,13682,522,531,1992,6,Monaco Grand Prix,31-05-1992,monaco,Circuit de Monaco,4.0,20,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,tyrrell,Tyrrell,British,10,9,Gearbox,,Monte-Carlo,Monaco,43.7347,7.42056
7831,13683,522,522,1992,6,Monaco Grand Prix,31-05-1992,monaco,Circuit de Monaco,15.0,21,R,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,fondmetal,Fondmetal,Italian,25,9,Engine,,Monte-Carlo,Monaco,43.7347,7.42056
7870,13684,522,522,1992,6,Monaco Grand Prix,31-05-1992,monaco,Circuit de Monaco,32.0,22,R,0.0,modena,Stefano,Modena,12-05-1963,Italian,jordan,Jordan,Irish,21,6,Spun off,,Monte-Carlo,Monaco,43.7347,7.42056
7895,13685,522,526,1992,6,Monaco Grand Prix,31-05-1992,monaco,Circuit de Monaco,3.0,23,R,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,tyrrell,Tyrrell,British,24,4,Transmission,,Monte-Carlo,Monaco,43.7347,7.42056
7949,13686,522,530,1992,6,Monaco Grand Prix,31-05-1992,monaco,Circuit de Monaco,16.0,24,R,0.0,wendlinger,Karl,Wendlinger,20-12-1968,Austrian,march,March,British,16,1,Gearbox,,Monte-Carlo,Monaco,43.7347,7.42056
7966,13687,522,522,1992,6,Monaco Grand Prix,31-05-1992,monaco,Circuit de Monaco,24.0,25,R,0.0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,minardi,Minardi,Italian,12,1,Gearbox,,Monte-Carlo,Monaco,43.7347,7.42056
7986,13688,522,560,1992,6,Monaco Grand Prix,31-05-1992,monaco,Circuit de Monaco,22.0,26,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,dallara,Dallara,Italian,18,0,Spun off,,Monte-Carlo,Monaco,43.7347,7.42056
8008,13689,522,522,1992,6,Monaco Grand Prix,31-05-1992,monaco,Circuit de Monaco,7.0,27,F,0.0,poele,Eric,van de Poele,30-09-1961,Belgian,brabham,Brabham,British,0,0,Did not qualify,,Monte-Carlo,Monaco,43.7347,7.42056
8015,13690,522,522,1992,6,Monaco Grand Prix,31-05-1992,monaco,Circuit de Monaco,8.0,28,F,0.0,damon_hill,Damon,Hill,17-09-1960,British,brabham,Brabham,British,0,0,Did not qualify,,Monte-Carlo,Monaco,43.7347,7.42056
8023,13691,522,523,1992,6,Monaco Grand Prix,31-05-1992,monaco,Circuit de Monaco,14.0,29,F,0.0,chiesa,Andrea,Chiesa,06-05-1964,Swiss,fondmetal,Fondmetal,Italian,0,0,Did not qualify,,Monte-Carlo,Monaco,43.7347,7.42056
8030,13692,522,522,1992,6,Monaco Grand Prix,31-05-1992,monaco,Circuit de Monaco,17.0,30,F,0.0,belmondo,Paul,Belmondo,23-04-1963,French,march,March,British,0,0,Did not qualify,,Monte-Carlo,Monaco,43.7347,7.42056
8041,13693,522,522,1992,6,Monaco Grand Prix,31-05-1992,monaco,Circuit de Monaco,30.0,31,F,0.0,katayama,Ukyo,Katayama,29-05-1963,Japanese,larrousse,Larrousse,French,0,0,Did not prequalify,,Monte-Carlo,Monaco,43.7347,7.42056
8048,13694,522,525,1992,6,Monaco Grand Prix,31-05-1992,monaco,Circuit de Monaco,35.0,32,F,0.0,mccarthy,Perry,McCarthy,03-03-1961,British,moda,Andrea Moda,Italian,0,0,Did not prequalify,,Monte-Carlo,Monaco,43.7347,7.42056
8089,13756,525,526,1992,9,British Grand Prix,12-07-1992,silverstone,Silverstone Circuit,5.0,1,1,10.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,1,59,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
8148,13757,525,538,1992,9,British Grand Prix,12-07-1992,silverstone,Silverstone Circuit,6.0,2,2,6.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,2,59,Finished,,Silverstone,UK,52.0786,-1.01694
8173,13758,525,531,1992,9,British Grand Prix,12-07-1992,silverstone,Silverstone Circuit,20.0,3,3,4.0,brundle,Martin,Brundle,01-06-1959,British,benetton,Benetton,Italian,6,59,Finished,,Silverstone,UK,52.0786,-1.01694
8261,13759,525,586,1992,9,British Grand Prix,12-07-1992,silverstone,Silverstone Circuit,19.0,4,4,3.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,benetton,Benetton,Italian,4,59,Finished,,Silverstone,UK,52.0786,-1.01694
8273,13760,525,543,1992,9,British Grand Prix,12-07-1992,silverstone,Silverstone Circuit,2.0,5,5,2.0,berger,Gerhard,Berger,27-08-1959,Austrian,mclaren,McLaren,British,5,59,Finished,,Silverstone,UK,52.0786,-1.01694
8340,13761,525,581,1992,9,British Grand Prix,12-07-1992,silverstone,Silverstone Circuit,11.0,6,6,1.0,hakkinen,Mika,Hakkinen,28-09-1968,Finnish,team_lotus,Team Lotus,British,9,59,Finished,,Silverstone,UK,52.0786,-1.01694
8374,13762,525,527,1992,9,British Grand Prix,12-07-1992,silverstone,Silverstone Circuit,9.0,7,7,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,footwork,Footwork,British,12,58,+1 Lap,,Silverstone,UK,52.0786,-1.01694
8432,13763,525,534,1992,9,British Grand Prix,12-07-1992,silverstone,Silverstone Circuit,26.0,8,8,0.0,comas,Ã‰rik,Comas,28-09-1963,French,ligier,Ligier,French,10,58,+1 Lap,,Silverstone,UK,52.0786,-1.01694
8484,13764,525,525,1992,9,British Grand Prix,12-07-1992,silverstone,Silverstone Circuit,28.0,9,9,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,ferrari,Ferrari,Italian,14,58,+1 Lap,,Silverstone,UK,52.0786,-1.01694
8539,13765,525,525,1992,9,British Grand Prix,12-07-1992,silverstone,Silverstone Circuit,25.0,10,10,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,ligier,Ligier,French,13,57,+2 Laps,,Silverstone,UK,52.0786,-1.01694
8607,13766,525,525,1992,9,British Grand Prix,12-07-1992,silverstone,Silverstone Circuit,3.0,11,11,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,tyrrell,Tyrrell,British,20,57,+2 Laps,,Silverstone,UK,52.0786,-1.01694
8686,13767,525,535,1992,9,British Grand Prix,12-07-1992,silverstone,Silverstone Circuit,10.0,12,12,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,footwork,Footwork,British,17,57,+2 Laps,,Silverstone,UK,52.0786,-1.01694
8714,13768,525,525,1992,9,British Grand Prix,12-07-1992,silverstone,Silverstone Circuit,21.0,13,13,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,dallara,Dallara,Italian,19,57,+2 Laps,,Silverstone,UK,52.0786,-1.01694
8783,13769,525,573,1992,9,British Grand Prix,12-07-1992,silverstone,Silverstone Circuit,15.0,14,14,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,fondmetal,Fondmetal,Italian,15,57,+2 Laps,,Silverstone,UK,52.0786,-1.01694
8827,13770,525,557,1992,9,British Grand Prix,12-07-1992,silverstone,Silverstone Circuit,22.0,15,15,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,dallara,Dallara,Italian,22,56,+3 Laps,,Silverstone,UK,52.0786,-1.01694
8870,13771,525,536,1992,9,British Grand Prix,12-07-1992,silverstone,Silverstone Circuit,8.0,16,16,0.0,damon_hill,Damon,Hill,17-09-1960,British,brabham,Brabham,British,26,55,+4 Laps,,Silverstone,UK,52.0786,-1.01694
8923,13772,525,558,1992,9,British Grand Prix,12-07-1992,silverstone,Silverstone Circuit,24.0,17,17,0.0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,minardi,Minardi,Italian,25,53,Engine,,Silverstone,UK,52.0786,-1.01694
8990,13773,525,534,1992,9,British Grand Prix,12-07-1992,silverstone,Silverstone Circuit,1.0,18,R,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,3,52,Transmission,,Silverstone,UK,52.0786,-1.01694
9014,13774,525,539,1992,9,British Grand Prix,12-07-1992,silverstone,Silverstone Circuit,4.0,19,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,tyrrell,Tyrrell,British,18,46,Spun off,,Silverstone,UK,52.0786,-1.01694
9052,13775,525,532,1992,9,British Grand Prix,12-07-1992,silverstone,Silverstone Circuit,27.0,20,R,0.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,8,43,Mechanical,,Silverstone,UK,52.0786,-1.01694
9132,13776,525,527,1992,9,British Grand Prix,12-07-1992,silverstone,Silverstone Circuit,32.0,21,R,0.0,modena,Stefano,Modena,12-05-1963,Italian,jordan,Jordan,Irish,23,43,Engine,,Silverstone,UK,52.0786,-1.01694
9155,13777,525,525,1992,9,British Grand Prix,12-07-1992,silverstone,Silverstone Circuit,33.0,22,R,0.0,gugelmin,Mauricio,Gugelmin,20-04-1963,Brazilian,jordan,Jordan,Irish,24,37,Engine,,Silverstone,UK,52.0786,-1.01694
9192,13778,525,525,1992,9,British Grand Prix,12-07-1992,silverstone,Silverstone Circuit,29.0,23,R,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,larrousse,Larrousse,French,11,32,Wheel,,Silverstone,UK,52.0786,-1.01694
9224,13779,525,525,1992,9,British Grand Prix,12-07-1992,silverstone,Silverstone Circuit,12.0,24,R,0.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,7,31,Transmission,,Silverstone,UK,52.0786,-1.01694
9255,13780,525,561,1992,9,British Grand Prix,12-07-1992,silverstone,Silverstone Circuit,16.0,25,R,0.0,wendlinger,Karl,Wendlinger,20-12-1968,Austrian,march,March,British,21,27,Gearbox,,Silverstone,UK,52.0786,-1.01694
9268,13781,525,525,1992,9,British Grand Prix,12-07-1992,silverstone,Silverstone Circuit,30.0,26,R,0.0,katayama,Ukyo,Katayama,29-05-1963,Japanese,larrousse,Larrousse,French,16,27,Transmission,,Silverstone,UK,52.0786,-1.01694
9291,13782,525,525,1992,9,British Grand Prix,12-07-1992,silverstone,Silverstone Circuit,23.0,27,F,0.0,zanardi,Alessandro,Zanardi,23-10-1966,Italian,minardi,Minardi,Italian,0,0,Did not qualify,,Silverstone,UK,52.0786,-1.01694
9292,13783,525,544,1992,9,British Grand Prix,12-07-1992,silverstone,Silverstone Circuit,17.0,28,F,0.0,belmondo,Paul,Belmondo,23-04-1963,French,march,March,British,0,0,Did not qualify,,Silverstone,UK,52.0786,-1.01694
9309,13784,525,526,1992,9,British Grand Prix,12-07-1992,silverstone,Silverstone Circuit,14.0,29,F,0.0,chiesa,Andrea,Chiesa,06-05-1964,Swiss,fondmetal,Fondmetal,Italian,0,0,Did not qualify,,Silverstone,UK,52.0786,-1.01694
9325,13785,525,525,1992,9,British Grand Prix,12-07-1992,silverstone,Silverstone Circuit,7.0,30,W,0.0,poele,Eric,van de Poele,30-09-1961,Belgian,brabham,Brabham,British,0,0,Withdrew,,Silverstone,UK,52.0786,-1.01694
9331,13786,525,526,1992,9,British Grand Prix,12-07-1992,silverstone,Silverstone Circuit,34.0,31,F,0.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,moda,Andrea Moda,Italian,0,0,Did not prequalify,,Silverstone,UK,52.0786,-1.01694
9338,13787,525,526,1992,9,British Grand Prix,12-07-1992,silverstone,Silverstone Circuit,35.0,32,F,0.0,mccarthy,Perry,McCarthy,03-03-1961,British,moda,Andrea Moda,Italian,0,0,Did not prequalify,,Silverstone,UK,52.0786,-1.01694
12274,13509,517,518,1992,1,South African Grand Prix,01-03-1992,kyalami,Kyalami,5.0,1,1,10.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,1,72,Finished,Kyalami,Midrand,South Africa,-25.9894,28.0767
12295,13510,517,518,1992,1,South African Grand Prix,01-03-1992,kyalami,Kyalami,6.0,2,2,6.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,4,72,Finished,,Midrand,South Africa,-25.9894,28.0767
12320,13511,517,521,1992,1,South African Grand Prix,01-03-1992,kyalami,Kyalami,1.0,3,3,4.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,2,72,Finished,,Midrand,South Africa,-25.9894,28.0767
12341,13512,517,522,1992,1,South African Grand Prix,01-03-1992,kyalami,Kyalami,19.0,4,4,3.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,benetton,Benetton,Italian,6,72,Finished,,Midrand,South Africa,-25.9894,28.0767
12348,13513,517,525,1992,1,South African Grand Prix,01-03-1992,kyalami,Kyalami,2.0,5,5,2.0,berger,Gerhard,Berger,27-08-1959,Austrian,mclaren,McLaren,British,3,72,Finished,,Midrand,South Africa,-25.9894,28.0767
12373,13514,517,524,1992,1,South African Grand Prix,01-03-1992,kyalami,Kyalami,12.0,6,6,1.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,11,71,+1 Lap,,Midrand,South Africa,-25.9894,28.0767
12390,13515,517,517,1992,1,South African Grand Prix,01-03-1992,kyalami,Kyalami,26.0,7,7,0.0,comas,Ã‰rik,Comas,28-09-1963,French,ligier,Ligier,French,13,71,+1 Lap,,Midrand,South Africa,-25.9894,28.0767
12423,13516,517,560,1992,1,South African Grand Prix,01-03-1992,kyalami,Kyalami,10.0,8,8,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,footwork,Footwork,British,16,70,+2 Laps,,Midrand,South Africa,-25.9894,28.0767
12430,13517,517,604,1992,1,South African Grand Prix,01-03-1992,kyalami,Kyalami,11.0,9,9,0.0,hakkinen,Mika,Hakkinen,28-09-1968,Finnish,team_lotus,Team Lotus,British,21,70,+2 Laps,,Midrand,South Africa,-25.9894,28.0767
12445,13518,517,517,1992,1,South African Grand Prix,01-03-1992,kyalami,Kyalami,9.0,10,10,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,footwork,Footwork,British,17,70,+2 Laps,,Midrand,South Africa,-25.9894,28.0767
12469,13519,517,517,1992,1,South African Grand Prix,01-03-1992,kyalami,Kyalami,33.0,11,11,0.0,gugelmin,Mauricio,Gugelmin,20-04-1963,Brazilian,jordan,Jordan,Irish,23,70,+2 Laps,,Midrand,South Africa,-25.9894,28.0767
12493,13520,517,518,1992,1,South African Grand Prix,01-03-1992,kyalami,Kyalami,30.0,12,12,0.0,katayama,Ukyo,Katayama,29-05-1963,Japanese,larrousse,Larrousse,French,18,68,+4 Laps,,Midrand,South Africa,-25.9894,28.0767
12524,13521,517,517,1992,1,South African Grand Prix,01-03-1992,kyalami,Kyalami,7.0,13,13,0.0,poele,Eric,van de Poele,30-09-1961,Belgian,brabham,Brabham,British,26,68,+4 Laps,,Midrand,South Africa,-25.9894,28.0767
12532,13522,517,519,1992,1,South African Grand Prix,01-03-1992,kyalami,Kyalami,3.0,14,R,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,tyrrell,Tyrrell,British,12,62,Engine,,Midrand,South Africa,-25.9894,28.0767
12553,13523,517,524,1992,1,South African Grand Prix,01-03-1992,kyalami,Kyalami,25.0,15,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,ligier,Ligier,French,14,60,Fuel system,,Midrand,South Africa,-25.9894,28.0767
12579,13524,517,545,1992,1,South African Grand Prix,01-03-1992,kyalami,Kyalami,22.0,16,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,dallara,Dallara,Italian,25,56,Clutch,,Midrand,South Africa,-25.9894,28.0767
12593,13525,517,525,1992,1,South African Grand Prix,01-03-1992,kyalami,Kyalami,24.0,17,R,0.0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,minardi,Minardi,Italian,19,55,Engine,,Midrand,South Africa,-25.9894,28.0767
12610,13526,517,517,1992,1,South African Grand Prix,01-03-1992,kyalami,Kyalami,21.0,18,R,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,dallara,Dallara,Italian,24,44,Gearbox,,Midrand,South Africa,-25.9894,28.0767
12632,13527,517,544,1992,1,South African Grand Prix,01-03-1992,kyalami,Kyalami,23.0,19,R,0.0,fittipaldi,Christian,Fittipaldi,18-01-1971,Brazilian,minardi,Minardi,Italian,20,43,Alternator,,Midrand,South Africa,-25.9894,28.0767
12648,13528,517,522,1992,1,South African Grand Prix,01-03-1992,kyalami,Kyalami,4.0,20,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,tyrrell,Tyrrell,British,10,41,Engine,,Midrand,South Africa,-25.9894,28.0767
12661,13529,517,556,1992,1,South African Grand Prix,01-03-1992,kyalami,Kyalami,27.0,21,R,0.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,5,40,Engine,,Midrand,South Africa,-25.9894,28.0767
12680,13530,517,523,1992,1,South African Grand Prix,01-03-1992,kyalami,Kyalami,28.0,22,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,ferrari,Ferrari,Italian,9,28,Engine,,Midrand,South Africa,-25.9894,28.0767
12711,13531,517,517,1992,1,South African Grand Prix,01-03-1992,kyalami,Kyalami,15.0,23,R,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,fondmetal,Fondmetal,Italian,15,23,Engine,,Midrand,South Africa,-25.9894,28.0767
12725,13532,517,522,1992,1,South African Grand Prix,01-03-1992,kyalami,Kyalami,16.0,24,R,0.0,wendlinger,Karl,Wendlinger,20-12-1968,Austrian,march,March,British,7,13,Overheating,,Midrand,South Africa,-25.9894,28.0767
12731,13533,517,523,1992,1,South African Grand Prix,01-03-1992,kyalami,Kyalami,29.0,25,R,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,larrousse,Larrousse,French,22,8,Steering,,Midrand,South Africa,-25.9894,28.0767
12742,13534,517,549,1992,1,South African Grand Prix,01-03-1992,kyalami,Kyalami,20.0,26,R,0.0,brundle,Martin,Brundle,01-06-1959,British,benetton,Benetton,Italian,8,1,Clutch,,Midrand,South Africa,-25.9894,28.0767
12754,13535,517,524,1992,1,South African Grand Prix,01-03-1992,kyalami,Kyalami,17.0,27,F,0.0,belmondo,Paul,Belmondo,23-04-1963,French,march,March,British,0,0,Did not qualify,,Midrand,South Africa,-25.9894,28.0767
12759,13536,517,521,1992,1,South African Grand Prix,01-03-1992,kyalami,Kyalami,14.0,28,F,0.0,chiesa,Andrea,Chiesa,06-05-1964,Swiss,fondmetal,Fondmetal,Italian,0,0,Did not qualify,,Midrand,South Africa,-25.9894,28.0767
12766,13537,517,520,1992,1,South African Grand Prix,01-03-1992,kyalami,Kyalami,32.0,29,F,0.0,modena,Stefano,Modena,12-05-1963,Italian,jordan,Jordan,Irish,0,0,Did not qualify,,Midrand,South Africa,-25.9894,28.0767
12767,13538,517,518,1992,1,South African Grand Prix,01-03-1992,kyalami,Kyalami,8.0,30,F,0.0,amati,Giovanna,Amati,20-07-1959,Italian,brabham,Brabham,British,0,0,Did not qualify,,Midrand,South Africa,-25.9894,28.0767
