Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
1734,1992,9,British Grand Prix,12-07-1992,silverstone,Silverstone Circuit,2.0,5.0,5,2.0,berger,Gerhard,Berger,27-08-1959,Austrian,mclaren,McLaren,British,5,59,Finished,Silverstone,UK,52.0786,-1.01694,2
4837,1992,9,British Grand Prix,12-07-1992,silverstone,Silverstone Circuit,11.0,6.0,6,1.0,hakkinen,Mika,HÃ_kkinen,28-09-1968,Finnish,team_lotus,Team Lotus,British,9,59,Finished,Silverstone,UK,52.0786,-1.01694,0
6273,1992,9,British Grand Prix,12-07-1992,silverstone,Silverstone Circuit,16.0,,R,0.0,wendlinger,Karl,Wendlinger,20-12-1968,Austrian,march,March,British,21,27,Gearbox,Silverstone,UK,52.0786,-1.01694,0
7977,1992,9,British Grand Prix,12-07-1992,silverstone,Silverstone Circuit,28.0,9.0,9,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,ferrari,Ferrari,Italian,14,58,+1 Lap,Silverstone,UK,52.0786,-1.01694,0
9305,1992,9,British Grand Prix,12-07-1992,silverstone,Silverstone Circuit,26.0,8.0,8,0.0,comas,Ã‰rik,Comas,28-09-1963,French,ligier,Ligier,French,10,58,+1 Lap,Silverstone,UK,52.0786,-1.01694,0
9615,1992,9,British Grand Prix,12-07-1992,silverstone,Silverstone Circuit,9.0,7.0,7,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,footwork,Footwork,British,12,58,+1 Lap,Silverstone,UK,52.0786,-1.01694,0
10901,1992,9,British Grand Prix,12-07-1992,silverstone,Silverstone Circuit,4.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,tyrrell,Tyrrell,British,18,46,Spun off,Silverstone,UK,52.0786,-1.01694,0
11719,1992,9,British Grand Prix,12-07-1992,silverstone,Silverstone Circuit,33.0,,R,0.0,gugelmin,MaurÃ_cio,Gugelmin,20-04-1963,Brazilian,jordan,Jordan,Irish,24,37,Engine,Silverstone,UK,52.0786,-1.01694,0
11720,1992,9,British Grand Prix,12-07-1992,silverstone,Silverstone Circuit,32.0,,R,0.0,modena,Stefano,Modena,12-05-1963,Italian,jordan,Jordan,Irish,23,43,Engine,Silverstone,UK,52.0786,-1.01694,0
11774,1992,9,British Grand Prix,12-07-1992,silverstone,Silverstone Circuit,24.0,17.0,17,0.0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,minardi,Minardi,Italian,25,53,Engine,Silverstone,UK,52.0786,-1.01694,0
13633,1992,9,British Grand Prix,12-07-1992,silverstone,Silverstone Circuit,25.0,10.0,10,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,ligier,Ligier,French,13,57,+2 Laps,Silverstone,UK,52.0786,-1.01694,0
13793,1992,9,British Grand Prix,12-07-1992,silverstone,Silverstone Circuit,3.0,11.0,11,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,tyrrell,Tyrrell,British,20,57,+2 Laps,Silverstone,UK,52.0786,-1.01694,0
13837,1992,9,British Grand Prix,12-07-1992,silverstone,Silverstone Circuit,10.0,12.0,12,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,footwork,Footwork,British,17,57,+2 Laps,Silverstone,UK,52.0786,-1.01694,0
14058,1992,9,British Grand Prix,12-07-1992,silverstone,Silverstone Circuit,21.0,13.0,13,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,dallara,Dallara,Italian,19,57,+2 Laps,Silverstone,UK,52.0786,-1.01694,0
14162,1992,9,British Grand Prix,12-07-1992,silverstone,Silverstone Circuit,15.0,14.0,14,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,fondmetal,Fondmetal,Italian,15,57,+2 Laps,Silverstone,UK,52.0786,-1.01694,0
14632,1992,9,British Grand Prix,12-07-1992,silverstone,Silverstone Circuit,27.0,,R,0.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,8,43,Mechanical,Silverstone,UK,52.0786,-1.01694,0
17023,1992,9,British Grand Prix,12-07-1992,silverstone,Silverstone Circuit,8.0,16.0,16,0.0,damon_hill,Damon,Hill,17-09-1960,British,brabham,Brabham,British,26,55,+4 Laps,Silverstone,UK,52.0786,-1.01694,0
17706,1992,9,British Grand Prix,12-07-1992,silverstone,Silverstone Circuit,7.0,,W,0.0,poele,Eric,van de Poele,30-09-1961,Belgian,brabham,Brabham,British,0,0,Withdrew,Silverstone,UK,52.0786,-1.01694,0
18125,1992,9,British Grand Prix,12-07-1992,silverstone,Silverstone Circuit,1.0,,R,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,3,52,Transmission,Silverstone,UK,52.0786,-1.01694,2
18233,1992,9,British Grand Prix,12-07-1992,silverstone,Silverstone Circuit,12.0,,R,0.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,7,31,Transmission,Silverstone,UK,52.0786,-1.01694,0
18263,1992,9,British Grand Prix,12-07-1992,silverstone,Silverstone Circuit,30.0,,R,0.0,katayama,Ukyo,Katayama,29-05-1963,Japanese,larrousse,Larrousse,French,16,27,Transmission,Silverstone,UK,52.0786,-1.01694,0
18886,1992,9,British Grand Prix,12-07-1992,silverstone,Silverstone Circuit,22.0,15.0,15,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,dallara,Dallara,Italian,22,56,+3 Laps,Silverstone,UK,52.0786,-1.01694,0
19143,1992,9,British Grand Prix,12-07-1992,silverstone,Silverstone Circuit,29.0,,R,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,larrousse,Larrousse,French,11,32,Wheel,Silverstone,UK,52.0786,-1.01694,0
19735,1992,9,British Grand Prix,12-07-1992,silverstone,Silverstone Circuit,23.0,,F,0.0,zanardi,Alessandro,Zanardi,23-10-1966,Italian,minardi,Minardi,Italian,0,0,Did not qualify,Silverstone,UK,52.0786,-1.01694,0
20135,1992,9,British Grand Prix,12-07-1992,silverstone,Silverstone Circuit,17.0,,F,0.0,belmondo,Paul,Belmondo,23-04-1963,French,march,March,British,0,0,Did not qualify,Silverstone,UK,52.0786,-1.01694,0
20349,1992,9,British Grand Prix,12-07-1992,silverstone,Silverstone Circuit,14.0,,F,0.0,chiesa,Andrea,Chiesa,06-05-1964,Swiss,fondmetal,Fondmetal,Italian,0,0,Did not qualify,Silverstone,UK,52.0786,-1.01694,0
490,1992,10,German Grand Prix,26-07-1992,hockenheimring,Hockenheimring,19.0,3.0,3,4.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,benetton,Benetton,Italian,6,45,Finished,Hockenheim,Germany,49.3278,8.56583,0
491,1992,10,German Grand Prix,26-07-1992,hockenheimring,Hockenheimring,20.0,4.0,4,3.0,brundle,Martin,Brundle,01-06-1959,British,benetton,Benetton,Italian,9,45,Finished,Hockenheim,Germany,49.3278,8.56583,0
1079,1992,10,German Grand Prix,26-07-1992,hockenheimring,Hockenheimring,5.0,1.0,1,10.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,1,45,Finished,Hockenheim,Germany,49.3278,8.56583,8
1764,1992,10,German Grand Prix,26-07-1992,hockenheimring,Hockenheimring,1.0,2.0,2,6.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,3,45,Finished,Hockenheim,Germany,49.3278,8.56583,2
2679,1992,10,German Grand Prix,26-07-1992,hockenheimring,Hockenheimring,27.0,5.0,5,2.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,5,45,Finished,Hockenheim,Germany,49.3278,8.56583,0
4599,1992,10,German Grand Prix,26-07-1992,hockenheimring,Hockenheimring,26.0,6.0,6,1.0,comas,Ã‰rik,Comas,28-09-1963,French,ligier,Ligier,French,7,45,Finished,Hockenheim,Germany,49.3278,8.56583,0
4600,1992,10,German Grand Prix,26-07-1992,hockenheimring,Hockenheimring,25.0,7.0,7,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,ligier,Ligier,French,8,45,Finished,Hockenheim,Germany,49.3278,8.56583,0
5949,1992,10,German Grand Prix,26-07-1992,hockenheimring,Hockenheimring,23.0,,R,0.0,zanardi,Alessandro,Zanardi,23-10-1966,Italian,minardi,Minardi,Italian,24,1,Gearbox,Hockenheim,Germany,49.3278,8.56583,0
8353,1992,10,German Grand Prix,26-07-1992,hockenheimring,Hockenheimring,24.0,12.0,12,0.0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,minardi,Minardi,Italian,26,44,+1 Lap,Hockenheim,Germany,49.3278,8.56583,0
9622,1992,10,German Grand Prix,26-07-1992,hockenheimring,Hockenheimring,9.0,9.0,9,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,footwork,Footwork,British,17,44,+1 Lap,Hockenheim,Germany,49.3278,8.56583,0
9840,1992,10,German Grand Prix,26-07-1992,hockenheimring,Hockenheimring,29.0,14.0,14,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,larrousse,Larrousse,French,25,44,+1 Lap,Hockenheim,Germany,49.3278,8.56583,0
9927,1992,10,German Grand Prix,26-07-1992,hockenheimring,Hockenheimring,22.0,11.0,11,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,dallara,Dallara,Italian,18,44,+1 Lap,Hockenheim,Germany,49.3278,8.56583,0
9928,1992,10,German Grand Prix,26-07-1992,hockenheimring,Hockenheimring,21.0,10.0,10,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,dallara,Dallara,Italian,21,44,+1 Lap,Hockenheim,Germany,49.3278,8.56583,0
9952,1992,10,German Grand Prix,26-07-1992,hockenheimring,Hockenheimring,17.0,13.0,13,0.0,belmondo,Paul,Belmondo,23-04-1963,French,march,March,British,22,44,+1 Lap,Hockenheim,Germany,49.3278,8.56583,0
10514,1992,10,German Grand Prix,26-07-1992,hockenheimring,Hockenheimring,6.0,8.0,8,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,2,44,Spun off,Hockenheim,Germany,49.3278,8.56583,8
10932,1992,10,German Grand Prix,26-07-1992,hockenheimring,Hockenheimring,10.0,,R,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,footwork,Footwork,British,15,1,Spun off,Hockenheim,Germany,49.3278,8.56583,0
11030,1992,10,German Grand Prix,26-07-1992,hockenheimring,Hockenheimring,30.0,,R,0.0,katayama,Ukyo,Katayama,29-05-1963,Japanese,larrousse,Larrousse,French,16,8,Spun off,Hockenheim,Germany,49.3278,8.56583,0
11588,1992,10,German Grand Prix,26-07-1992,hockenheimring,Hockenheimring,28.0,,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,ferrari,Ferrari,Italian,12,21,Engine,Hockenheim,Germany,49.3278,8.56583,0
12089,1992,10,German Grand Prix,26-07-1992,hockenheimring,Hockenheimring,4.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,tyrrell,Tyrrell,British,20,25,Engine,Hockenheim,Germany,49.3278,8.56583,0
12090,1992,10,German Grand Prix,26-07-1992,hockenheimring,Hockenheimring,3.0,,R,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,tyrrell,Tyrrell,British,14,8,Engine,Hockenheim,Germany,49.3278,8.56583,0
12156,1992,10,German Grand Prix,26-07-1992,hockenheimring,Hockenheimring,11.0,,R,0.0,hakkinen,Mika,HÃ_kkinen,28-09-1968,Finnish,team_lotus,Team Lotus,British,13,21,Engine,Hockenheim,Germany,49.3278,8.56583,0
12157,1992,10,German Grand Prix,26-07-1992,hockenheimring,Hockenheimring,12.0,,R,0.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,11,23,Engine,Hockenheim,Germany,49.3278,8.56583,0
12617,1992,10,German Grand Prix,26-07-1992,hockenheimring,Hockenheimring,15.0,,R,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,fondmetal,Fondmetal,Italian,19,33,Engine,Hockenheim,Germany,49.3278,8.56583,0
13214,1992,10,German Grand Prix,26-07-1992,hockenheimring,Hockenheimring,33.0,15.0,15,0.0,gugelmin,MaurÃ_cio,Gugelmin,20-04-1963,Brazilian,jordan,Jordan,Irish,23,43,+2 Laps,Hockenheim,Germany,49.3278,8.56583,0
17261,1992,10,German Grand Prix,26-07-1992,hockenheimring,Hockenheimring,2.0,,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,mclaren,McLaren,British,4,16,Electrical,Hockenheim,Germany,49.3278,8.56583,2
18894,1992,10,German Grand Prix,26-07-1992,hockenheimring,Hockenheimring,16.0,16.0,16,0.0,wendlinger,Karl,Wendlinger,20-12-1968,Austrian,march,March,British,10,42,+3 Laps,Hockenheim,Germany,49.3278,8.56583,0
19733,1992,10,German Grand Prix,26-07-1992,hockenheimring,Hockenheimring,32.0,,F,0.0,modena,Stefano,Modena,12-05-1963,Italian,jordan,Jordan,Irish,0,0,Did not qualify,Hockenheim,Germany,49.3278,8.56583,0
19931,1992,10,German Grand Prix,26-07-1992,hockenheimring,Hockenheimring,8.0,,F,0.0,damon_hill,Damon,Hill,17-09-1960,British,brabham,Brabham,British,0,0,Did not qualify,Hockenheim,Germany,49.3278,8.56583,0
19932,1992,10,German Grand Prix,26-07-1992,hockenheimring,Hockenheimring,7.0,,F,0.0,poele,Eric,van de Poele,30-09-1961,Belgian,brabham,Brabham,British,0,0,Did not qualify,Hockenheim,Germany,49.3278,8.56583,0
20350,1992,10,German Grand Prix,26-07-1992,hockenheimring,Hockenheimring,14.0,,F,0.0,chiesa,Andrea,Chiesa,06-05-1964,Swiss,fondmetal,Fondmetal,Italian,0,0,Did not qualify,Hockenheim,Germany,49.3278,8.56583,0
459,1992,11,Hungarian Grand Prix,16-08-1992,hungaroring,Hungaroring,20.0,5.0,5,2.0,brundle,Martin,Brundle,01-06-1959,British,benetton,Benetton,Italian,6,77,Finished,Budapest,Hungary,47.5789,19.2486,0
1048,1992,11,Hungarian Grand Prix,16-08-1992,hungaroring,Hungaroring,5.0,2.0,2,6.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,2,77,Finished,Budapest,Hungary,47.5789,19.2486,8
1737,1992,11,Hungarian Grand Prix,16-08-1992,hungaroring,Hungaroring,2.0,3.0,3,4.0,berger,Gerhard,Berger,27-08-1959,Austrian,mclaren,McLaren,British,5,77,Finished,Budapest,Hungary,47.5789,19.2486,3
1738,1992,11,Hungarian Grand Prix,16-08-1992,hungaroring,Hungaroring,1.0,1.0,1,10.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,3,77,Finished,Budapest,Hungary,47.5789,19.2486,3
4838,1992,11,Hungarian Grand Prix,16-08-1992,hungaroring,Hungaroring,11.0,4.0,4,3.0,hakkinen,Mika,HÃ_kkinen,28-09-1968,Finnish,team_lotus,Team Lotus,British,16,77,Finished,Budapest,Hungary,47.5789,19.2486,0
6265,1992,11,Hungarian Grand Prix,16-08-1992,hungaroring,Hungaroring,22.0,,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,dallara,Dallara,Italian,26,40,Gearbox,Budapest,Hungary,47.5789,19.2486,0
6731,1992,11,Hungarian Grand Prix,16-08-1992,hungaroring,Hungaroring,32.0,,R,0.0,modena,Stefano,Modena,12-05-1963,Italian,jordan,Jordan,Irish,24,13,Collision,Budapest,Hungary,47.5789,19.2486,0
6965,1992,11,Hungarian Grand Prix,16-08-1992,hungaroring,Hungaroring,26.0,,R,0.0,comas,Ã‰rik,Comas,28-09-1963,French,ligier,Ligier,French,11,0,Collision,Budapest,Hungary,47.5789,19.2486,0
6966,1992,11,Hungarian Grand Prix,16-08-1992,hungaroring,Hungaroring,25.0,,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,ligier,Ligier,French,8,0,Collision,Budapest,Hungary,47.5789,19.2486,0
7027,1992,11,Hungarian Grand Prix,16-08-1992,hungaroring,Hungaroring,3.0,,R,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,tyrrell,Tyrrell,British,22,13,Collision,Budapest,Hungary,47.5789,19.2486,0
7042,1992,11,Hungarian Grand Prix,16-08-1992,hungaroring,Hungaroring,10.0,,R,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,footwork,Footwork,British,14,13,Collision,Budapest,Hungary,47.5789,19.2486,0
7049,1992,11,Hungarian Grand Prix,16-08-1992,hungaroring,Hungaroring,12.0,,R,0.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,13,0,Collision,Budapest,Hungary,47.5789,19.2486,0
7100,1992,11,Hungarian Grand Prix,16-08-1992,hungaroring,Hungaroring,29.0,,R,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,larrousse,Larrousse,French,15,13,Collision,Budapest,Hungary,47.5789,19.2486,0
7120,1992,11,Hungarian Grand Prix,16-08-1992,hungaroring,Hungaroring,16.0,,R,0.0,wendlinger,Karl,Wendlinger,20-12-1968,Austrian,march,March,British,23,13,Collision,Budapest,Hungary,47.5789,19.2486,0
7155,1992,11,Hungarian Grand Prix,16-08-1992,hungaroring,Hungaroring,15.0,,R,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,fondmetal,Fondmetal,Italian,12,0,Collision,Budapest,Hungary,47.5789,19.2486,0
7979,1992,11,Hungarian Grand Prix,16-08-1992,hungaroring,Hungaroring,28.0,6.0,6,1.0,capelli,Ivan,Capelli,24-05-1963,Italian,ferrari,Ferrari,Italian,10,76,+1 Lap,Budapest,Hungary,47.5789,19.2486,0
10584,1992,11,Hungarian Grand Prix,16-08-1992,hungaroring,Hungaroring,27.0,,R,0.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,9,14,Spun off,Budapest,Hungary,47.5789,19.2486,0
11101,1992,11,Hungarian Grand Prix,16-08-1992,hungaroring,Hungaroring,14.0,,R,0.0,poele,Eric,van de Poele,30-09-1961,Belgian,fondmetal,Fondmetal,Italian,18,2,Spun off,Budapest,Hungary,47.5789,19.2486,0
11388,1992,11,Hungarian Grand Prix,16-08-1992,hungaroring,Hungaroring,6.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,1,55,Engine,Budapest,Hungary,47.5789,19.2486,8
12387,1992,11,Hungarian Grand Prix,16-08-1992,hungaroring,Hungaroring,30.0,,R,0.0,katayama,Ukyo,Katayama,29-05-1963,Japanese,larrousse,Larrousse,French,20,35,Engine,Budapest,Hungary,47.5789,19.2486,0
13794,1992,11,Hungarian Grand Prix,16-08-1992,hungaroring,Hungaroring,4.0,8.0,8,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,tyrrell,Tyrrell,British,19,75,+2 Laps,Budapest,Hungary,47.5789,19.2486,0
13838,1992,11,Hungarian Grand Prix,16-08-1992,hungaroring,Hungaroring,9.0,7.0,7,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,footwork,Footwork,British,7,75,+2 Laps,Budapest,Hungary,47.5789,19.2486,0
16889,1992,11,Hungarian Grand Prix,16-08-1992,hungaroring,Hungaroring,33.0,10.0,10,0.0,gugelmin,MaurÃ_cio,Gugelmin,20-04-1963,Brazilian,jordan,Jordan,Irish,21,73,+4 Laps,Budapest,Hungary,47.5789,19.2486,0
17024,1992,11,Hungarian Grand Prix,16-08-1992,hungaroring,Hungaroring,8.0,11.0,11,0.0,damon_hill,Damon,Hill,17-09-1960,British,brabham,Brabham,British,25,73,+4 Laps,Budapest,Hungary,47.5789,19.2486,0
18892,1992,11,Hungarian Grand Prix,16-08-1992,hungaroring,Hungaroring,17.0,9.0,9,0.0,belmondo,Paul,Belmondo,23-04-1963,French,march,March,British,17,74,+3 Laps,Budapest,Hungary,47.5789,19.2486,0
19736,1992,11,Hungarian Grand Prix,16-08-1992,hungaroring,Hungaroring,23.0,,F,0.0,zanardi,Alessandro,Zanardi,23-10-1966,Italian,minardi,Minardi,Italian,0,0,Did not qualify,Budapest,Hungary,47.5789,19.2486,0
19737,1992,11,Hungarian Grand Prix,16-08-1992,hungaroring,Hungaroring,24.0,,F,0.0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,minardi,Minardi,Italian,0,0,Did not qualify,Budapest,Hungary,47.5789,19.2486,0
20131,1992,11,Hungarian Grand Prix,16-08-1992,hungaroring,Hungaroring,21.0,,F,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,dallara,Dallara,Italian,0,0,Did not qualify,Budapest,Hungary,47.5789,19.2486,0
21005,1992,11,Hungarian Grand Prix,16-08-1992,hungaroring,Hungaroring,19.0,,R,0.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,benetton,Benetton,Italian,4,63,Broken wing,Budapest,Hungary,47.5789,19.2486,0
464,1992,12,Belgian Grand Prix,30-08-1992,spa,Circuit de Spa-Francorchamps,19.0,1.0,1,10.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,benetton,Benetton,Italian,3,44,Finished,Spa,Belgium,50.4372,5.97139,1
465,1992,12,Belgian Grand Prix,30-08-1992,spa,Circuit de Spa-Francorchamps,20.0,4.0,4,3.0,brundle,Martin,Brundle,01-06-1959,British,benetton,Benetton,Italian,9,44,Finished,Spa,Belgium,50.4372,5.97139,1
1053,1992,12,Belgian Grand Prix,30-08-1992,spa,Circuit de Spa-Francorchamps,5.0,2.0,2,6.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,1,44,Finished,Spa,Belgium,50.4372,5.97139,8
1054,1992,12,Belgian Grand Prix,30-08-1992,spa,Circuit de Spa-Francorchamps,6.0,3.0,3,4.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,4,44,Finished,Spa,Belgium,50.4372,5.97139,8
1742,1992,12,Belgian Grand Prix,30-08-1992,spa,Circuit de Spa-Francorchamps,1.0,5.0,5,2.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,2,44,Finished,Spa,Belgium,50.4372,5.97139,3
4839,1992,12,Belgian Grand Prix,30-08-1992,spa,Circuit de Spa-Francorchamps,11.0,6.0,6,1.0,hakkinen,Mika,HÃ_kkinen,28-09-1968,Finnish,team_lotus,Team Lotus,British,8,44,Finished,Spa,Belgium,50.4372,5.97139,0
5169,1992,12,Belgian Grand Prix,30-08-1992,spa,Circuit de Spa-Francorchamps,21.0,7.0,7,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,dallara,Dallara,Italian,16,44,Finished,Spa,Belgium,50.4372,5.97139,0
6118,1992,12,Belgian Grand Prix,30-08-1992,spa,Circuit de Spa-Francorchamps,9.0,,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,footwork,Footwork,British,14,20,Gearbox,Spa,Belgium,50.4372,5.97139,0
9534,1992,12,Belgian Grand Prix,30-08-1992,spa,Circuit de Spa-Francorchamps,4.0,8.0,8,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,tyrrell,Tyrrell,British,13,43,+1 Lap,Spa,Belgium,50.4372,5.97139,0
9616,1992,12,Belgian Grand Prix,30-08-1992,spa,Circuit de Spa-Francorchamps,10.0,9.0,9,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,footwork,Footwork,British,25,43,+1 Lap,Spa,Belgium,50.4372,5.97139,0
9949,1992,12,Belgian Grand Prix,30-08-1992,spa,Circuit de Spa-Francorchamps,16.0,11.0,11,0.0,wendlinger,Karl,Wendlinger,20-12-1968,Austrian,march,March,British,18,43,+1 Lap,Spa,Belgium,50.4372,5.97139,0
9950,1992,12,Belgian Grand Prix,30-08-1992,spa,Circuit de Spa-Francorchamps,17.0,12.0,12,0.0,naspetti,Emanuele,Naspetti,24-02-1968,Italian,march,March,British,21,43,+1 Lap,Spa,Belgium,50.4372,5.97139,0
10076,1992,12,Belgian Grand Prix,30-08-1992,spa,Circuit de Spa-Francorchamps,14.0,10.0,10,0.0,poele,Eric,van de Poele,30-09-1961,Belgian,fondmetal,Fondmetal,Italian,15,43,+1 Lap,Spa,Belgium,50.4372,5.97139,0
10811,1992,12,Belgian Grand Prix,30-08-1992,spa,Circuit de Spa-Francorchamps,25.0,,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,ligier,Ligier,French,7,27,Spun off,Spa,Belgium,50.4372,5.97139,0
11029,1992,12,Belgian Grand Prix,30-08-1992,spa,Circuit de Spa-Francorchamps,29.0,18.0,18,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,larrousse,Larrousse,French,20,40,Spun off,Spa,Belgium,50.4372,5.97139,0
11050,1992,12,Belgian Grand Prix,30-08-1992,spa,Circuit de Spa-Francorchamps,22.0,,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,dallara,Dallara,Italian,19,0,Spun off,Spa,Belgium,50.4372,5.97139,0
11574,1992,12,Belgian Grand Prix,30-08-1992,spa,Circuit de Spa-Francorchamps,28.0,,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,ferrari,Ferrari,Italian,12,25,Engine,Spa,Belgium,50.4372,5.97139,0
12149,1992,12,Belgian Grand Prix,30-08-1992,spa,Circuit de Spa-Francorchamps,12.0,13.0,13,0.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,10,43,Engine,Spa,Belgium,50.4372,5.97139,0
12616,1992,12,Belgian Grand Prix,30-08-1992,spa,Circuit de Spa-Francorchamps,15.0,,R,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,fondmetal,Fondmetal,Italian,11,25,Engine,Spa,Belgium,50.4372,5.97139,0
13212,1992,12,Belgian Grand Prix,30-08-1992,spa,Circuit de Spa-Francorchamps,33.0,14.0,14,0.0,gugelmin,MaurÃ_cio,Gugelmin,20-04-1963,Brazilian,jordan,Jordan,Irish,24,42,+2 Laps,Spa,Belgium,50.4372,5.97139,0
13213,1992,12,Belgian Grand Prix,30-08-1992,spa,Circuit de Spa-Francorchamps,32.0,15.0,15,0.0,modena,Stefano,Modena,12-05-1963,Italian,jordan,Jordan,Irish,17,42,+2 Laps,Spa,Belgium,50.4372,5.97139,0
13317,1992,12,Belgian Grand Prix,30-08-1992,spa,Circuit de Spa-Francorchamps,24.0,16.0,16,0.0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,minardi,Minardi,Italian,23,42,+2 Laps,Spa,Belgium,50.4372,5.97139,0
13990,1992,12,Belgian Grand Prix,30-08-1992,spa,Circuit de Spa-Francorchamps,30.0,17.0,17,0.0,katayama,Ukyo,Katayama,29-05-1963,Japanese,larrousse,Larrousse,French,26,42,+2 Laps,Spa,Belgium,50.4372,5.97139,0
15469,1992,12,Belgian Grand Prix,30-08-1992,spa,Circuit de Spa-Francorchamps,3.0,,R,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,tyrrell,Tyrrell,British,22,1,Accident,Spa,Belgium,50.4372,5.97139,0
17683,1992,12,Belgian Grand Prix,30-08-1992,spa,Circuit de Spa-Francorchamps,26.0,,W,0.0,comas,Ã‰rik,Comas,28-09-1963,French,ligier,Ligier,French,0,0,Withdrew,Spa,Belgium,50.4372,5.97139,0
18126,1992,12,Belgian Grand Prix,30-08-1992,spa,Circuit de Spa-Francorchamps,2.0,,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,mclaren,McLaren,British,6,0,Transmission,Spa,Belgium,50.4372,5.97139,3
19741,1992,12,Belgian Grand Prix,30-08-1992,spa,Circuit de Spa-Francorchamps,23.0,,F,0.0,fittipaldi,Christian,Fittipaldi,18-01-1971,Brazilian,minardi,Minardi,Italian,0,0,Did not qualify,Spa,Belgium,50.4372,5.97139,0
