ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
11359,9181,372,373,1982,15,Italian Grand Prix,12-09-1982,monza,Autodromo Nazionale di Monza,1.0,20,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,2,7,Engine,,Monza,Italy,45.6156,9.28111
11416,9182,372,397,1982,15,Italian Grand Prix,12-09-1982,monza,Autodromo Nazionale di Monza,2.0,21,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,4,6,Clutch,,Monza,Italy,45.6156,9.28111
11455,9183,372,389,1982,15,Italian Grand Prix,12-09-1982,monza,Autodromo Nazionale di Monza,26.0,22,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,21,5,Gearbox,,Monza,Italy,45.6156,9.28111
11496,9184,372,410,1982,15,Italian Grand Prix,12-09-1982,monza,Autodromo Nazionale di Monza,36.0,23,R,0.0,fabi,Teo,Fabi,09-03-1955,Italian,toleman,Toleman,British,22,2,Engine,,Monza,Italy,45.6156,9.28111
11532,9185,372,372,1982,15,Italian Grand Prix,12-09-1982,monza,Autodromo Nazionale di Monza,5.0,24,R,0.0,daly,Derek,Daly,11-03-1953,Irish,williams,Williams,British,13,0,Collision,,Monza,Italy,45.6156,9.28111
11584,9186,372,375,1982,15,Italian Grand Prix,12-09-1982,monza,Autodromo Nazionale di Monza,35.0,25,R,0.0,warwick,Derek,Warwick,27-08-1954,British,toleman,Toleman,British,16,0,Collision,,Monza,Italy,45.6156,9.28111
11599,9187,372,372,1982,15,Italian Grand Prix,12-09-1982,monza,Autodromo Nazionale di Monza,4.0,26,R,0.0,henton,Brian,Henton,19-09-1946,British,tyrrell,Tyrrell,British,20,0,Collision,,Monza,Italy,45.6156,9.28111
11623,9188,372,372,1982,15,Italian Grand Prix,12-09-1982,monza,Autodromo Nazionale di Monza,17.0,27,F,0.0,keegan,Rupert,Keegan,26-02-1955,British,march,March,British,0,0,Did not qualify,,Monza,Italy,45.6156,9.28111
11657,9189,372,372,1982,15,Italian Grand Prix,12-09-1982,monza,Autodromo Nazionale di Monza,9.0,28,F,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ats,ATS,Italian,0,0,Did not qualify,,Monza,Italy,45.6156,9.28111
11659,9190,372,372,1982,15,Italian Grand Prix,12-09-1982,monza,Autodromo Nazionale di Monza,18.0,29,F,0.0,boesel,Raul,Boesel,04-12-1957,Brazilian,march,March,British,0,0,Did not qualify,,Monza,Italy,45.6156,9.28111
11677,9191,372,372,1982,15,Italian Grand Prix,12-09-1982,monza,Autodromo Nazionale di Monza,33.0,30,F,0.0,byrne,Tommy,Byrne,06-05-1958,Irish,theodore,Theodore,Hong Kong,0,0,Did not qualify,,Monza,Italy,45.6156,9.28111
12277,8757,358,359,1982,1,South African Grand Prix,23-01-1982,kyalami,Kyalami,15.0,1,1,9.0,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,5,77,Finished,Kyalami,Midrand,South Africa,-25.9894,28.0767
12298,8758,358,358,1982,1,South African Grand Prix,23-01-1982,kyalami,Kyalami,5.0,2,2,6.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,williams,Williams,British,8,77,Finished,,Midrand,South Africa,-25.9894,28.0767
12305,8759,358,375,1982,1,South African Grand Prix,23-01-1982,kyalami,Kyalami,16.0,3,3,4.0,arnoux,Ren̩,Arnoux,04-07-1948,French,renault,Renault,French,1,77,Finished,,Midrand,South Africa,-25.9894,28.0767
12335,8760,358,366,1982,1,South African Grand Prix,23-01-1982,kyalami,Kyalami,8.0,4,4,3.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,13,77,Finished,,Midrand,South Africa,-25.9894,28.0767
12361,8761,358,368,1982,1,South African Grand Prix,23-01-1982,kyalami,Kyalami,6.0,5,5,2.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,7,77,Finished,,Midrand,South Africa,-25.9894,28.0767
12384,8762,358,360,1982,1,South African Grand Prix,23-01-1982,kyalami,Kyalami,7.0,6,6,1.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,9,77,Finished,,Midrand,South Africa,-25.9894,28.0767
12385,8763,358,366,1982,1,South African Grand Prix,23-01-1982,kyalami,Kyalami,3.0,7,7,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,10,76,+1 Lap,,Midrand,South Africa,-25.9894,28.0767
12410,8764,358,419,1982,1,South African Grand Prix,23-01-1982,kyalami,Kyalami,11.0,8,8,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,15,76,+1 Lap,,Midrand,South Africa,-25.9894,28.0767
12440,8765,358,372,1982,1,South African Grand Prix,23-01-1982,kyalami,Kyalami,10.0,9,9,0.0,salazar,Eliseo,Salazar,14-11-1954,Chilean,ats,ATS,Italian,12,75,+2 Laps,,Midrand,South Africa,-25.9894,28.0767
12463,8766,358,404,1982,1,South African Grand Prix,23-01-1982,kyalami,Kyalami,9.0,10,10,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ats,ATS,Italian,20,75,+2 Laps,,Midrand,South Africa,-25.9894,28.0767
12468,8767,358,366,1982,1,South African Grand Prix,23-01-1982,kyalami,Kyalami,23.0,11,11,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,19,74,+3 Laps,,Midrand,South Africa,-25.9894,28.0767
12495,8768,358,362,1982,1,South African Grand Prix,23-01-1982,kyalami,Kyalami,17.0,12,12,0.0,mass,Jochen,Mass,30-09-1946,German,march,March,British,22,74,+3 Laps,,Midrand,South Africa,-25.9894,28.0767
12510,8769,358,360,1982,1,South African Grand Prix,23-01-1982,kyalami,Kyalami,22.0,13,13,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,alfa,Alfa Romeo,Italian,16,73,+4 Laps,,Midrand,South Africa,-25.9894,28.0767
12529,8770,358,369,1982,1,South African Grand Prix,23-01-1982,kyalami,Kyalami,33.0,14,14,0.0,daly,Derek,Daly,11-03-1953,Irish,theodore,Theodore,Hong Kong,24,73,+4 Laps,,Midrand,South Africa,-25.9894,28.0767
12551,8771,358,369,1982,1,South African Grand Prix,23-01-1982,kyalami,Kyalami,18.0,15,15,0.0,boesel,Raul,Boesel,04-12-1957,Brazilian,march,March,British,21,72,+5 Laps,,Midrand,South Africa,-25.9894,28.0767
12567,8772,358,358,1982,1,South African Grand Prix,23-01-1982,kyalami,Kyalami,4.0,16,16,0.0,borgudd,Slim,Borgudd,25-11-1946,Swedish,tyrrell,Tyrrell,British,23,72,+5 Laps,,Midrand,South Africa,-25.9894,28.0767
12599,8773,358,358,1982,1,South African Grand Prix,23-01-1982,kyalami,Kyalami,20.0,17,17,0.0,serra,Chico,Serra,03-02-1957,Brazilian,fittipaldi,Fittipaldi,Brazilian,25,72,+5 Laps,,Midrand,South Africa,-25.9894,28.0767
12615,8774,358,358,1982,1,South African Grand Prix,23-01-1982,kyalami,Kyalami,28.0,18,18,0.0,pironi,Didier,Pironi,26-03-1952,French,ferrari,Ferrari,Italian,6,71,+6 Laps,,Midrand,South Africa,-25.9894,28.0767
12637,8775,358,384,1982,1,South African Grand Prix,23-01-1982,kyalami,Kyalami,26.0,19,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,11,54,Fuel system,,Midrand,South Africa,-25.9894,28.0767
12660,8776,358,362,1982,1,South African Grand Prix,23-01-1982,kyalami,Kyalami,35.0,20,R,0.0,warwick,Derek,Warwick,27-08-1954,British,toleman,Toleman,British,14,43,Accident,,Midrand,South Africa,-25.9894,28.0767
12670,8777,358,372,1982,1,South African Grand Prix,23-01-1982,kyalami,Kyalami,2.0,21,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,4,18,Turbo,,Midrand,South Africa,-25.9894,28.0767
12684,8778,358,369,1982,1,South African Grand Prix,23-01-1982,kyalami,Kyalami,25.0,22,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,ligier,Ligier,French,17,11,Fuel system,,Midrand,South Africa,-25.9894,28.0767
12712,8779,358,358,1982,1,South African Grand Prix,23-01-1982,kyalami,Kyalami,27.0,23,R,0.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,3,6,Turbo,,Midrand,South Africa,-25.9894,28.0767
12723,8780,358,418,1982,1,South African Grand Prix,23-01-1982,kyalami,Kyalami,1.0,24,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,2,3,Spun off,,Midrand,South Africa,-25.9894,28.0767
12735,8781,358,376,1982,1,South African Grand Prix,23-01-1982,kyalami,Kyalami,12.0,25,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,18,0,Electrical,,Midrand,South Africa,-25.9894,28.0767
12748,8782,358,381,1982,1,South African Grand Prix,23-01-1982,kyalami,Kyalami,31.0,26,R,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,osella,Osella,Italian,26,0,Collision,,Midrand,South Africa,-25.9894,28.0767
12753,8783,358,358,1982,1,South African Grand Prix,23-01-1982,kyalami,Kyalami,30.0,27,F,0.0,baldi,Mauro,Baldi,31-01-1954,Italian,arrows,Arrows,British,0,0,Did not qualify,,Midrand,South Africa,-25.9894,28.0767
12762,8784,358,360,1982,1,South African Grand Prix,23-01-1982,kyalami,Kyalami,32.0,28,F,0.0,paletti,Riccardo,Paletti,15-06-1958,Italian,osella,Osella,Italian,0,0,Did not qualify,,Midrand,South Africa,-25.9894,28.0767
12764,8785,358,358,1982,1,South African Grand Prix,23-01-1982,kyalami,Kyalami,29.0,29,F,0.0,henton,Brian,Henton,19-09-1946,British,arrows,Arrows,British,0,0,Did not qualify,,Midrand,South Africa,-25.9894,28.0767
12768,8786,358,359,1982,1,South African Grand Prix,23-01-1982,kyalami,Kyalami,14.0,30,F,0.0,guerrero,Roberto,Guerrero,16-11-1958,Colombian,ensign,Ensign,British,0,0,Did not qualify,,Midrand,South Africa,-25.9894,28.0767
12770,8787,358,358,1982,1,South African Grand Prix,23-01-1982,kyalami,Kyalami,36.0,31,F,0.0,fabi,Teo,Fabi,09-03-1955,Italian,toleman,Toleman,British,0,0,Did not qualify,,Midrand,South Africa,-25.9894,28.0767
12773,8819,360,367,1982,3,United States Grand Prix West,04-04-1982,long_beach,Long Beach,8.0,1,1,9.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,2,75,Finished,Long Beach,California,USA,33.7651,-118.189
12785,8820,360,362,1982,3,United States Grand Prix West,04-04-1982,long_beach,Long Beach,6.0,2,2,6.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,8,75,Finished,,California,USA,33.7651,-118.189
12792,8821,360,383,1982,3,United States Grand Prix West,04-04-1982,long_beach,Long Beach,2.0,3,3,4.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,18,75,Finished,,California,USA,33.7651,-118.189
12795,8822,360,369,1982,3,United States Grand Prix West,04-04-1982,long_beach,Long Beach,3.0,4,4,3.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,12,75,Finished,,California,USA,33.7651,-118.189
12804,8823,360,363,1982,3,United States Grand Prix West,04-04-1982,long_beach,Long Beach,11.0,5,5,2.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,16,74,+1 Lap,,California,USA,33.7651,-118.189
12818,8824,360,381,1982,3,United States Grand Prix West,04-04-1982,long_beach,Long Beach,7.0,6,6,1.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,11,74,+1 Lap,,California,USA,33.7651,-118.189
12824,8825,360,372,1982,3,United States Grand Prix West,04-04-1982,long_beach,Long Beach,12.0,7,7,0.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,17,73,+2 Laps,,California,USA,33.7651,-118.189
12831,8826,360,360,1982,3,United States Grand Prix West,04-04-1982,long_beach,Long Beach,17.0,8,8,0.0,mass,Jochen,Mass,30-09-1946,German,march,March,British,21,73,+2 Laps,,California,USA,33.7651,-118.189
12837,8827,360,377,1982,3,United States Grand Prix West,04-04-1982,long_beach,Long Beach,18.0,9,9,0.0,boesel,Raul,Boesel,04-12-1957,Brazilian,march,March,British,23,70,+5 Laps,,California,USA,33.7651,-118.189
12843,8828,360,360,1982,3,United States Grand Prix West,04-04-1982,long_beach,Long Beach,4.0,10,10,0.0,borgudd,Slim,Borgudd,25-11-1946,Swedish,tyrrell,Tyrrell,British,24,68,+7 Laps,,California,USA,33.7651,-118.189
12858,8829,360,360,1982,3,United States Grand Prix West,04-04-1982,long_beach,Long Beach,27.0,11,D,0.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,7,75,Disqualified,,California,USA,33.7651,-118.189
12859,8830,360,367,1982,3,United States Grand Prix West,04-04-1982,long_beach,Long Beach,25.0,12,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,ligier,Ligier,French,13,59,Gearbox,,California,USA,33.7651,-118.189
12868,8831,360,461,1982,3,United States Grand Prix West,04-04-1982,long_beach,Long Beach,22.0,13,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,alfa,Alfa Romeo,Italian,1,33,Spun off,,California,USA,33.7651,-118.189
12876,8832,360,360,1982,3,United States Grand Prix West,04-04-1982,long_beach,Long Beach,29.0,14,R,0.0,henton,Brian,Henton,19-09-1946,British,arrows,Arrows,British,20,32,Spun off,,California,USA,33.7651,-118.189
12884,8833,360,360,1982,3,United States Grand Prix West,04-04-1982,long_beach,Long Beach,14.0,15,R,0.0,guerrero,Roberto,Guerrero,16-11-1958,Colombian,ensign,Ensign,British,19,27,Spun off,,California,USA,33.7651,-118.189
12894,8834,360,363,1982,3,United States Grand Prix West,04-04-1982,long_beach,Long Beach,26.0,16,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,15,26,Spun off,,California,USA,33.7651,-118.189
12900,8835,360,377,1982,3,United States Grand Prix West,04-04-1982,long_beach,Long Beach,31.0,17,R,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,osella,Osella,Italian,10,26,Transmission,,California,USA,33.7651,-118.189
12911,8836,360,368,1982,3,United States Grand Prix West,04-04-1982,long_beach,Long Beach,1.0,18,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,6,25,Spun off,,California,USA,33.7651,-118.189
12915,8837,360,360,1982,3,United States Grand Prix West,04-04-1982,long_beach,Long Beach,33.0,19,R,0.0,daly,Derek,Daly,11-03-1953,Irish,theodore,Theodore,Hong Kong,22,23,Spun off,,California,USA,33.7651,-118.189
12923,8838,360,360,1982,3,United States Grand Prix West,04-04-1982,long_beach,Long Beach,5.0,20,R,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,williams,Williams,British,14,19,Collision,,California,USA,33.7651,-118.189
12936,8839,360,474,1982,3,United States Grand Prix West,04-04-1982,long_beach,Long Beach,15.0,21,R,0.0,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,4,10,Spun off,,California,USA,33.7651,-118.189
12945,8840,360,360,1982,3,United States Grand Prix West,04-04-1982,long_beach,Long Beach,28.0,22,R,0.0,pironi,Didier,Pironi,26-03-1952,French,ferrari,Ferrari,Italian,9,6,Spun off,,California,USA,33.7651,-118.189
12948,8841,360,362,1982,3,United States Grand Prix West,04-04-1982,long_beach,Long Beach,16.0,23,R,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,renault,Renault,French,3,5,Collision,,California,USA,33.7651,-118.189
12956,8842,360,360,1982,3,United States Grand Prix West,04-04-1982,long_beach,Long Beach,23.0,24,R,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,5,5,Collision,,California,USA,33.7651,-118.189
12966,8843,360,378,1982,3,United States Grand Prix West,04-04-1982,long_beach,Long Beach,10.0,25,R,0.0,salazar,Eliseo,Salazar,14-11-1954,Chilean,ats,ATS,Italian,26,3,Collision,,California,USA,33.7651,-118.189
12973,8844,360,375,1982,3,United States Grand Prix West,04-04-1982,long_beach,Long Beach,9.0,26,R,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ats,ATS,Italian,25,1,Collision,,California,USA,33.7651,-118.189
12975,8845,360,363,1982,3,United States Grand Prix West,04-04-1982,long_beach,Long Beach,36.0,27,F,0.0,fabi,Teo,Fabi,09-03-1955,Italian,toleman,Toleman,British,0,0,Did not qualify,,California,USA,33.7651,-118.189
12982,8846,360,363,1982,3,United States Grand Prix West,04-04-1982,long_beach,Long Beach,32.0,28,F,0.0,paletti,Riccardo,Paletti,15-06-1958,Italian,osella,Osella,Italian,0,0,Did not qualify,,California,USA,33.7651,-118.189
12987,8847,360,365,1982,3,United States Grand Prix West,04-04-1982,long_beach,Long Beach,20.0,29,F,0.0,serra,Chico,Serra,03-02-1957,Brazilian,fittipaldi,Fittipaldi,Brazilian,0,0,Did not qualify,,California,USA,33.7651,-118.189
12988,8848,360,360,1982,3,United States Grand Prix West,04-04-1982,long_beach,Long Beach,30.0,30,F,0.0,baldi,Mauro,Baldi,31-01-1954,Italian,arrows,Arrows,British,0,0,Did not qualify,,California,USA,33.7651,-118.189
12990,8849,360,360,1982,3,United States Grand Prix West,04-04-1982,long_beach,Long Beach,35.0,31,F,0.0,warwick,Derek,Warwick,27-08-1954,British,toleman,Toleman,British,0,0,Did not qualify,,California,USA,33.7651,-118.189
13232,9133,371,378,1982,14,Swiss Grand Prix,29-08-1982,dijon,Dijon-Prenois,6.0,1,1,9.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,8,80,Finished,Dijon-Prenois,Dijon,France,47.3625,4.89913
13234,9134,371,377,1982,14,Swiss Grand Prix,29-08-1982,dijon,Dijon-Prenois,15.0,2,2,6.0,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,1,80,Finished,,Dijon,France,47.3625,4.89913
13241,9135,371,371,1982,14,Swiss Grand Prix,29-08-1982,dijon,Dijon-Prenois,8.0,3,3,4.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,4,80,Finished,,Dijon,France,47.3625,4.89913
13249,9136,371,379,1982,14,Swiss Grand Prix,29-08-1982,dijon,Dijon-Prenois,1.0,4,4,3.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,6,79,+1 Lap,,Dijon,France,47.3625,4.89913
13255,9137,371,445,1982,14,Swiss Grand Prix,29-08-1982,dijon,Dijon-Prenois,2.0,5,5,2.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,3,79,+1 Lap,,Dijon,France,47.3625,4.89913
13258,9138,371,416,1982,14,Swiss Grand Prix,29-08-1982,dijon,Dijon-Prenois,11.0,6,6,1.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,15,79,+1 Lap,,Dijon,France,47.3625,4.89913
13263,9139,371,396,1982,14,Swiss Grand Prix,29-08-1982,dijon,Dijon-Prenois,3.0,7,7,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,12,79,+1 Lap,,Dijon,France,47.3625,4.89913
13274,9140,371,386,1982,14,Swiss Grand Prix,29-08-1982,dijon,Dijon-Prenois,12.0,8,8,0.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,26,79,+1 Lap,,Dijon,France,47.3625,4.89913
13275,9141,371,371,1982,14,Swiss Grand Prix,29-08-1982,dijon,Dijon-Prenois,5.0,9,9,0.0,daly,Derek,Daly,11-03-1953,Irish,williams,Williams,British,7,79,+1 Lap,,Dijon,France,47.3625,4.89913
13282,9142,371,372,1982,14,Swiss Grand Prix,29-08-1982,dijon,Dijon-Prenois,22.0,10,10,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,alfa,Alfa Romeo,Italian,5,78,+2 Laps,,Dijon,France,47.3625,4.89913
13291,9143,371,371,1982,14,Swiss Grand Prix,29-08-1982,dijon,Dijon-Prenois,4.0,11,11,0.0,henton,Brian,Henton,19-09-1946,British,tyrrell,Tyrrell,British,18,78,+2 Laps,,Dijon,France,47.3625,4.89913
13294,9144,371,371,1982,14,Swiss Grand Prix,29-08-1982,dijon,Dijon-Prenois,23.0,12,12,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,9,78,+2 Laps,,Dijon,France,47.3625,4.89913
13304,9145,371,371,1982,14,Swiss Grand Prix,29-08-1982,dijon,Dijon-Prenois,7.0,13,13,0.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,11,77,+3 Laps,,Dijon,France,47.3625,4.89913
13309,9146,371,371,1982,14,Swiss Grand Prix,29-08-1982,dijon,Dijon-Prenois,10.0,14,14,0.0,salazar,Eliseo,Salazar,14-11-1954,Chilean,ats,ATS,Italian,25,76,+4 Laps,,Dijon,France,47.3625,4.89913
13316,9147,371,409,1982,14,Swiss Grand Prix,29-08-1982,dijon,Dijon-Prenois,29.0,15,15,0.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,14,76,+4 Laps,,Dijon,France,47.3625,4.89913
13318,9148,371,378,1982,14,Swiss Grand Prix,29-08-1982,dijon,Dijon-Prenois,16.0,16,16,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,renault,Renault,French,2,75,Injection,,Dijon,France,47.3625,4.89913
13323,9149,371,404,1982,14,Swiss Grand Prix,29-08-1982,dijon,Dijon-Prenois,25.0,17,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,ligier,Ligier,French,16,70,Handling,,Dijon,France,47.3625,4.89913
13334,9150,371,378,1982,14,Swiss Grand Prix,29-08-1982,dijon,Dijon-Prenois,9.0,18,R,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ats,ATS,Italian,20,55,Chassis,,Dijon,France,47.3625,4.89913
13337,9151,371,372,1982,14,Swiss Grand Prix,29-08-1982,dijon,Dijon-Prenois,31.0,19,R,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,osella,Osella,Italian,17,44,Engine,,Dijon,France,47.3625,4.89913
13343,9152,371,385,1982,14,Swiss Grand Prix,29-08-1982,dijon,Dijon-Prenois,26.0,20,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,13,33,Handling,,Dijon,France,47.3625,4.89913
13348,9153,371,371,1982,14,Swiss Grand Prix,29-08-1982,dijon,Dijon-Prenois,36.0,21,R,0.0,fabi,Teo,Fabi,09-03-1955,Italian,toleman,Toleman,British,23,31,Engine,,Dijon,France,47.3625,4.89913
13354,9154,371,371,1982,14,Swiss Grand Prix,29-08-1982,dijon,Dijon-Prenois,18.0,22,R,0.0,boesel,Raul,Boesel,04-12-1957,Brazilian,march,March,British,24,31,Water leak,,Dijon,France,47.3625,4.89913
13360,9155,371,371,1982,14,Swiss Grand Prix,29-08-1982,dijon,Dijon-Prenois,17.0,23,R,0.0,keegan,Rupert,Keegan,26-02-1955,British,march,March,British,22,25,Spun off,,Dijon,France,47.3625,4.89913
13370,9156,371,376,1982,14,Swiss Grand Prix,29-08-1982,dijon,Dijon-Prenois,35.0,24,R,0.0,warwick,Derek,Warwick,27-08-1954,British,toleman,Toleman,British,21,24,Engine,,Dijon,France,47.3625,4.89913
13371,9157,371,377,1982,14,Swiss Grand Prix,29-08-1982,dijon,Dijon-Prenois,14.0,25,R,0.0,guerrero,Roberto,Guerrero,16-11-1958,Colombian,ensign,Ensign,British,19,4,Engine,,Dijon,France,47.3625,4.89913
13382,9158,371,380,1982,14,Swiss Grand Prix,29-08-1982,dijon,Dijon-Prenois,27.0,26,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,ferrari,Ferrari,Italian,10,0,Injury,,Dijon,France,47.3625,4.89913
13386,9159,371,371,1982,14,Swiss Grand Prix,29-08-1982,dijon,Dijon-Prenois,20.0,27,F,0.0,serra,Chico,Serra,03-02-1957,Brazilian,fittipaldi,Fittipaldi,Brazilian,0,0,Did not qualify,,Dijon,France,47.3625,4.89913
13388,9160,371,371,1982,14,Swiss Grand Prix,29-08-1982,dijon,Dijon-Prenois,33.0,28,F,0.0,byrne,Tommy,Byrne,06-05-1958,Irish,theodore,Theodore,Hong Kong,0,0,Did not qualify,,Dijon,France,47.3625,4.89913
13392,9161,371,371,1982,14,Swiss Grand Prix,29-08-1982,dijon,Dijon-Prenois,30.0,29,F,0.0,baldi,Mauro,Baldi,31-01-1954,Italian,arrows,Arrows,British,0,0,Did not qualify,,Dijon,France,47.3625,4.89913
13399,9046,368,372,1982,11,French Grand Prix,25-07-1982,ricard,Circuit Paul Ricard,16.0,1,1,9.0,arnoux,Ren̩,Arnoux,04-07-1948,French,renault,Renault,French,1,54,Finished,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167
13423,9047,368,371,1982,11,French Grand Prix,25-07-1982,ricard,Circuit Paul Ricard,15.0,2,2,6.0,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,2,54,Finished,,Le Castellet,France,43.2506,5.79167
13436,9048,368,368,1982,11,French Grand Prix,25-07-1982,ricard,Circuit Paul Ricard,28.0,3,3,4.0,pironi,Didier,Pironi,26-03-1952,French,ferrari,Ferrari,Italian,3,54,Finished,,Le Castellet,France,43.2506,5.79167
13455,9049,368,370,1982,11,French Grand Prix,25-07-1982,ricard,Circuit Paul Ricard,27.0,4,4,3.0,tambay,Patrick,Tambay,25-06-1949,French,ferrari,Ferrari,Italian,5,54,Finished,,Le Castellet,France,43.2506,5.79167
13470,9050,368,373,1982,11,French Grand Prix,25-07-1982,ricard,Circuit Paul Ricard,6.0,5,5,2.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,10,54,Finished,,Le Castellet,France,43.2506,5.79167
13473,9051,368,385,1982,11,French Grand Prix,25-07-1982,ricard,Circuit Paul Ricard,3.0,6,6,1.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,15,54,Finished,,Le Castellet,France,43.2506,5.79167
13493,9052,368,368,1982,11,French Grand Prix,25-07-1982,ricard,Circuit Paul Ricard,5.0,7,7,0.0,daly,Derek,Daly,11-03-1953,Irish,williams,Williams,British,11,53,+1 Lap,,Le Castellet,France,43.2506,5.79167
13510,9053,368,368,1982,11,French Grand Prix,25-07-1982,ricard,Circuit Paul Ricard,8.0,8,8,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,9,53,+1 Lap,,Le Castellet,France,43.2506,5.79167
13523,9054,368,380,1982,11,French Grand Prix,25-07-1982,ricard,Circuit Paul Ricard,23.0,9,9,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,8,53,+1 Lap,,Le Castellet,France,43.2506,5.79167
13539,9055,368,370,1982,11,French Grand Prix,25-07-1982,ricard,Circuit Paul Ricard,4.0,10,10,0.0,henton,Brian,Henton,19-09-1946,British,tyrrell,Tyrrell,British,23,53,+1 Lap,,Le Castellet,France,43.2506,5.79167
13562,9056,368,377,1982,11,French Grand Prix,25-07-1982,ricard,Circuit Paul Ricard,9.0,11,11,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ats,ATS,Italian,18,52,+2 Laps,,Le Castellet,France,43.2506,5.79167
