Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
20484,1982,8,Canadian Grand Prix,13-06-1982,villeneuve,Circuit Gilles Villeneuve,20.0,,F,0.0,serra,Chico,Serra,03-02-1957,Brazilian,fittipaldi,Fittipaldi,Brazilian,0,0,Did not qualify,Montreal,Canada,45.5,-73.5228,0
20714,1982,8,Canadian Grand Prix,13-06-1982,villeneuve,Circuit Gilles Villeneuve,5.0,7.0,7,0.0,daly,Derek,Daly,11-03-1953,Irish,williams,Williams,British,13,68,Out of fuel,Montreal,Canada,45.5,-73.5228,0
20740,1982,8,Canadian Grand Prix,13-06-1982,villeneuve,Circuit Gilles Villeneuve,25.0,10.0,10,0.0,cheever,Eddie,Cheever,10-01-1958,American,ligier,Ligier,French,12,66,Out of fuel,Montreal,Canada,45.5,-73.5228,0
20787,1982,8,Canadian Grand Prix,13-06-1982,villeneuve,Circuit Gilles Villeneuve,22.0,6.0,6,1.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,alfa,Alfa Romeo,Italian,9,68,Out of fuel,Montreal,Canada,45.5,-73.5228,0
21867,1982,8,Canadian Grand Prix,13-06-1982,villeneuve,Circuit Gilles Villeneuve,32.0,,R,0.0,paletti,Riccardo,Paletti,15-06-1958,Italian,osella,Osella,Italian,23,0,Fatal accident,Montreal,Canada,45.5,-73.5228,0
1175,1982,9,Dutch Grand Prix,03-07-1982,zandvoort,Circuit Park Zandvoort,6.0,3.0,3,4.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,7,72,Finished,Zandvoort,Netherlands,52.3888,4.54092,0
1941,1982,9,Dutch Grand Prix,03-07-1982,zandvoort,Circuit Park Zandvoort,8.0,4.0,4,3.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,5,72,Finished,Zandvoort,Netherlands,52.3888,4.54092,3
2795,1982,9,Dutch Grand Prix,03-07-1982,zandvoort,Circuit Park Zandvoort,28.0,1.0,1,9.0,pironi,Didier,Pironi,26-03-1952,French,ferrari,Ferrari,Italian,4,72,Finished,Zandvoort,Netherlands,52.3888,4.54092,2
5037,1982,9,Dutch Grand Prix,03-07-1982,zandvoort,Circuit Park Zandvoort,1.0,2.0,2,6.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,3,72,Finished,Zandvoort,Netherlands,52.3888,4.54092,2
7712,1982,9,Dutch Grand Prix,03-07-1982,zandvoort,Circuit Park Zandvoort,5.0,5.0,5,2.0,daly,Derek,Daly,11-03-1953,Irish,williams,Williams,British,12,71,+1 Lap,Zandvoort,Netherlands,52.3888,4.54092,0
7882,1982,9,Dutch Grand Prix,03-07-1982,zandvoort,Circuit Park Zandvoort,7.0,9.0,9,0.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,11,71,+1 Lap,Zandvoort,Netherlands,52.3888,4.54092,3
8026,1982,9,Dutch Grand Prix,03-07-1982,zandvoort,Circuit Park Zandvoort,27.0,8.0,8,0.0,tambay,Patrick,Tambay,25-06-1949,French,ferrari,Ferrari,Italian,6,71,+1 Lap,Zandvoort,Netherlands,52.3888,4.54092,2
9465,1982,9,Dutch Grand Prix,03-07-1982,zandvoort,Circuit Park Zandvoort,29.0,10.0,10,0.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,17,71,+1 Lap,Zandvoort,Netherlands,52.3888,4.54092,0
9466,1982,9,Dutch Grand Prix,03-07-1982,zandvoort,Circuit Park Zandvoort,30.0,6.0,6,1.0,baldi,Mauro,Baldi,31-01-1954,Italian,arrows,Arrows,British,16,71,+1 Lap,Zandvoort,Netherlands,52.3888,4.54092,0
9531,1982,9,Dutch Grand Prix,03-07-1982,zandvoort,Circuit Park Zandvoort,3.0,7.0,7,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,14,71,+1 Lap,Zandvoort,Netherlands,52.3888,4.54092,0
10428,1982,9,Dutch Grand Prix,03-07-1982,zandvoort,Circuit Park Zandvoort,16.0,,R,0.0,arnoux,RenÌ©,Arnoux,04-07-1948,French,renault,Renault,French,1,21,Spun off,Zandvoort,Netherlands,52.3888,4.54092,2
11194,1982,9,Dutch Grand Prix,03-07-1982,zandvoort,Circuit Park Zandvoort,35.0,,R,0.0,warwick,Derek,Warwick,27-08-1954,British,toleman,Toleman,British,13,15,Oil leak,Zandvoort,Netherlands,52.3888,4.54092,0
11293,1982,9,Dutch Grand Prix,03-07-1982,zandvoort,Circuit Park Zandvoort,15.0,,R,0.0,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,2,33,Engine,Zandvoort,Netherlands,52.3888,4.54092,2
12488,1982,9,Dutch Grand Prix,03-07-1982,zandvoort,Circuit Park Zandvoort,18.0,,R,0.0,boesel,Raul,Boesel,04-12-1957,Brazilian,march,March,British,22,21,Engine,Zandvoort,Netherlands,52.3888,4.54092,0
12489,1982,9,Dutch Grand Prix,03-07-1982,zandvoort,Circuit Park Zandvoort,17.0,,R,0.0,mass,Jochen,Mass,30-09-1946,German,march,March,British,24,60,Engine,Zandvoort,Netherlands,52.3888,4.54092,0
12652,1982,9,Dutch Grand Prix,03-07-1982,zandvoort,Circuit Park Zandvoort,33.0,,R,0.0,lammers,Jan,Lammers,02-06-1956,Dutch,theodore,Theodore,Hong Kong,26,41,Engine,Zandvoort,Netherlands,52.3888,4.54092,0
13980,1982,9,Dutch Grand Prix,03-07-1982,zandvoort,Circuit Park Zandvoort,9.0,12.0,12,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ats,ATS,Italian,18,70,+2 Laps,Zandvoort,Netherlands,52.3888,4.54092,0
13981,1982,9,Dutch Grand Prix,03-07-1982,zandvoort,Circuit Park Zandvoort,10.0,13.0,13,0.0,salazar,Eliseo,Salazar,14-11-1954,Chilean,ats,ATS,Italian,25,70,+2 Laps,Zandvoort,Netherlands,52.3888,4.54092,0
14137,1982,9,Dutch Grand Prix,03-07-1982,zandvoort,Circuit Park Zandvoort,23.0,11.0,11,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,8,70,+2 Laps,Zandvoort,Netherlands,52.3888,4.54092,0
14453,1982,9,Dutch Grand Prix,03-07-1982,zandvoort,Circuit Park Zandvoort,4.0,,R,0.0,henton,Brian,Henton,19-09-1946,British,tyrrell,Tyrrell,British,20,21,Throttle,Zandvoort,Netherlands,52.3888,4.54092,0
17477,1982,9,Dutch Grand Prix,03-07-1982,zandvoort,Circuit Park Zandvoort,22.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,alfa,Alfa Romeo,Italian,9,35,Electrical,Zandvoort,Netherlands,52.3888,4.54092,0
18822,1982,9,Dutch Grand Prix,03-07-1982,zandvoort,Circuit Park Zandvoort,2.0,15.0,15,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,10,69,+3 Laps,Zandvoort,Netherlands,52.3888,4.54092,2
18848,1982,9,Dutch Grand Prix,03-07-1982,zandvoort,Circuit Park Zandvoort,31.0,14.0,14,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,osella,Osella,Italian,23,69,+3 Laps,Zandvoort,Netherlands,52.3888,4.54092,0
19671,1982,9,Dutch Grand Prix,03-07-1982,zandvoort,Circuit Park Zandvoort,20.0,,R,0.0,serra,Chico,Serra,03-02-1957,Brazilian,fittipaldi,Fittipaldi,Brazilian,19,18,Fuel system,Zandvoort,Netherlands,52.3888,4.54092,0
19777,1982,9,Dutch Grand Prix,03-07-1982,zandvoort,Circuit Park Zandvoort,25.0,,F,0.0,cheever,Eddie,Cheever,10-01-1958,American,ligier,Ligier,French,0,0,Did not qualify,Zandvoort,Netherlands,52.3888,4.54092,0
19879,1982,9,Dutch Grand Prix,03-07-1982,zandvoort,Circuit Park Zandvoort,12.0,,F,0.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,team_lotus,Team Lotus,British,0,0,Did not qualify,Zandvoort,Netherlands,52.3888,4.54092,0
20223,1982,9,Dutch Grand Prix,03-07-1982,zandvoort,Circuit Park Zandvoort,36.0,,F,0.0,fabi,Teo,Fabi,09-03-1955,Italian,toleman,Toleman,British,0,0,Did not qualify,Zandvoort,Netherlands,52.3888,4.54092,0
20368,1982,9,Dutch Grand Prix,03-07-1982,zandvoort,Circuit Park Zandvoort,14.0,,F,0.0,guerrero,Roberto,Guerrero,16-11-1958,Colombian,ensign,Ensign,British,0,0,Did not qualify,Zandvoort,Netherlands,52.3888,4.54092,0
20883,1982,9,Dutch Grand Prix,03-07-1982,zandvoort,Circuit Park Zandvoort,26.0,,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,21,4,Handling,Zandvoort,Netherlands,52.3888,4.54092,0
20890,1982,9,Dutch Grand Prix,03-07-1982,zandvoort,Circuit Park Zandvoort,11.0,,R,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,15,40,Handling,Zandvoort,Netherlands,52.3888,4.54092,0
21625,1982,9,Dutch Grand Prix,03-07-1982,zandvoort,Circuit Park Zandvoort,19.0,,F,0.0,villota,Emilio,de Villota,26-07-1946,Spanish,march,March,British,0,0,Did not prequalify,Zandvoort,Netherlands,52.3888,4.54092,0
377,1982,10,British Grand Prix,18-07-1982,brands_hatch,Brands Hatch,15.0,6.0,6,1.0,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,8,76,Finished,Kent,UK,51.3569,0.263056,2
1174,1982,10,British Grand Prix,18-07-1982,brands_hatch,Brands Hatch,5.0,5.0,5,2.0,daly,Derek,Daly,11-03-1953,Irish,williams,Williams,British,10,76,Finished,Kent,UK,51.3569,0.263056,0
1939,1982,10,British Grand Prix,18-07-1982,brands_hatch,Brands Hatch,8.0,1.0,1,9.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,5,76,Finished,Kent,UK,51.3569,0.263056,4
2793,1982,10,British Grand Prix,18-07-1982,brands_hatch,Brands Hatch,27.0,3.0,3,4.0,tambay,Patrick,Tambay,25-06-1949,French,ferrari,Ferrari,Italian,13,76,Finished,Kent,UK,51.3569,0.263056,2
2794,1982,10,British Grand Prix,18-07-1982,brands_hatch,Brands Hatch,28.0,2.0,2,6.0,pironi,Didier,Pironi,26-03-1952,French,ferrari,Ferrari,Italian,4,76,Finished,Kent,UK,51.3569,0.263056,2
4858,1982,10,British Grand Prix,18-07-1982,brands_hatch,Brands Hatch,11.0,4.0,4,3.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,7,76,Finished,Kent,UK,51.3569,0.263056,0
6057,1982,10,British Grand Prix,18-07-1982,brands_hatch,Brands Hatch,26.0,,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,20,41,Gearbox,Kent,UK,51.3569,0.263056,0
6481,1982,10,British Grand Prix,18-07-1982,brands_hatch,Brands Hatch,16.0,,R,0.0,arnoux,RenÌ©,Arnoux,04-07-1948,French,renault,Renault,French,6,0,Collision,Kent,UK,51.3569,0.263056,2
7081,1982,10,British Grand Prix,18-07-1982,brands_hatch,Brands Hatch,2.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,2,0,Collision,Kent,UK,51.3569,0.263056,2
7098,1982,10,British Grand Prix,18-07-1982,brands_hatch,Brands Hatch,31.0,,R,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,osella,Osella,Italian,18,2,Collision,Kent,UK,51.3569,0.263056,0
7134,1982,10,British Grand Prix,18-07-1982,brands_hatch,Brands Hatch,36.0,,R,0.0,fabi,Teo,Fabi,09-03-1955,Italian,toleman,Toleman,British,15,0,Collision,Kent,UK,51.3569,0.263056,0
7171,1982,10,British Grand Prix,18-07-1982,brands_hatch,Brands Hatch,20.0,,R,0.0,serra,Chico,Serra,03-02-1957,Brazilian,fittipaldi,Fittipaldi,Brazilian,21,2,Collision,Kent,UK,51.3569,0.263056,0
9529,1982,10,British Grand Prix,18-07-1982,brands_hatch,Brands Hatch,4.0,8.0,8,0.0,henton,Brian,Henton,19-09-1946,British,tyrrell,Tyrrell,British,17,75,+1 Lap,Kent,UK,51.3569,0.263056,0
10034,1982,10,British Grand Prix,18-07-1982,brands_hatch,Brands Hatch,23.0,7.0,7,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,14,75,+1 Lap,Kent,UK,51.3569,0.263056,0
10565,1982,10,British Grand Prix,18-07-1982,brands_hatch,Brands Hatch,7.0,,R,0.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,12,2,Spun off,Kent,UK,51.3569,0.263056,4
11941,1982,10,British Grand Prix,18-07-1982,brands_hatch,Brands Hatch,25.0,,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,ligier,Ligier,French,24,60,Engine,Kent,UK,51.3569,0.263056,0
12029,1982,10,British Grand Prix,18-07-1982,brands_hatch,Brands Hatch,29.0,,R,0.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,22,59,Engine,Kent,UK,51.3569,0.263056,0
12078,1982,10,British Grand Prix,18-07-1982,brands_hatch,Brands Hatch,3.0,,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,9,44,Engine,Kent,UK,51.3569,0.263056,0
12640,1982,10,British Grand Prix,18-07-1982,brands_hatch,Brands Hatch,14.0,,R,0.0,guerrero,Roberto,Guerrero,16-11-1958,Colombian,ensign,Ensign,British,19,3,Engine,Kent,UK,51.3569,0.263056,0
13737,1982,10,British Grand Prix,18-07-1982,brands_hatch,Brands Hatch,30.0,9.0,9,0.0,baldi,Mauro,Baldi,31-01-1954,Italian,arrows,Arrows,British,26,74,+2 Laps,Kent,UK,51.3569,0.263056,0
16410,1982,10,British Grand Prix,18-07-1982,brands_hatch,Brands Hatch,35.0,,R,0.0,warwick,Derek,Warwick,27-08-1954,British,toleman,Toleman,British,16,40,Halfshaft,Kent,UK,51.3569,0.263056,0
17476,1982,10,British Grand Prix,18-07-1982,brands_hatch,Brands Hatch,22.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,alfa,Alfa Romeo,Italian,11,66,Electrical,Kent,UK,51.3569,0.263056,0
18905,1982,10,British Grand Prix,18-07-1982,brands_hatch,Brands Hatch,17.0,10.0,10,0.0,mass,Jochen,Mass,30-09-1946,German,march,March,British,25,73,+3 Laps,Kent,UK,51.3569,0.263056,0
19561,1982,10,British Grand Prix,18-07-1982,brands_hatch,Brands Hatch,6.0,,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,1,50,Fuel system,Kent,UK,51.3569,0.263056,0
19618,1982,10,British Grand Prix,18-07-1982,brands_hatch,Brands Hatch,1.0,,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,3,9,Fuel system,Kent,UK,51.3569,0.263056,2
19975,1982,10,British Grand Prix,18-07-1982,brands_hatch,Brands Hatch,9.0,,F,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ats,ATS,Italian,0,0,Did not qualify,Kent,UK,51.3569,0.263056,0
19976,1982,10,British Grand Prix,18-07-1982,brands_hatch,Brands Hatch,10.0,,F,0.0,salazar,Eliseo,Salazar,14-11-1954,Chilean,ats,ATS,Italian,0,0,Did not qualify,Kent,UK,51.3569,0.263056,0
20148,1982,10,British Grand Prix,18-07-1982,brands_hatch,Brands Hatch,18.0,,F,0.0,boesel,Raul,Boesel,04-12-1957,Brazilian,march,March,British,0,0,Did not qualify,Kent,UK,51.3569,0.263056,0
20409,1982,10,British Grand Prix,18-07-1982,brands_hatch,Brands Hatch,33.0,,F,0.0,lammers,Jan,Lammers,02-06-1956,Dutch,theodore,Theodore,Hong Kong,0,0,Did not qualify,Kent,UK,51.3569,0.263056,0
21336,1982,10,British Grand Prix,18-07-1982,brands_hatch,Brands Hatch,12.0,,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,23,29,Driver unwell,Kent,UK,51.3569,0.263056,0
373,1982,11,French Grand Prix,25-07-1982,ricard,Circuit Paul Ricard,15.0,2.0,2,6.0,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,2,54,Finished,Le Castellet,France,43.2506,5.79167,3
374,1982,11,French Grand Prix,25-07-1982,ricard,Circuit Paul Ricard,16.0,1.0,1,9.0,arnoux,RenÌ©,Arnoux,04-07-1948,French,renault,Renault,French,1,54,Finished,Le Castellet,France,43.2506,5.79167,3
1167,1982,11,French Grand Prix,25-07-1982,ricard,Circuit Paul Ricard,6.0,5.0,5,2.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,10,54,Finished,Le Castellet,France,43.2506,5.79167,0
2791,1982,11,French Grand Prix,25-07-1982,ricard,Circuit Paul Ricard,27.0,4.0,4,3.0,tambay,Patrick,Tambay,25-06-1949,French,ferrari,Ferrari,Italian,5,54,Finished,Le Castellet,France,43.2506,5.79167,2
2792,1982,11,French Grand Prix,25-07-1982,ricard,Circuit Paul Ricard,28.0,3.0,3,4.0,pironi,Didier,Pironi,26-03-1952,French,ferrari,Ferrari,Italian,3,54,Finished,Le Castellet,France,43.2506,5.79167,2
4706,1982,11,French Grand Prix,25-07-1982,ricard,Circuit Paul Ricard,3.0,6.0,6,1.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,15,54,Finished,Le Castellet,France,43.2506,5.79167,0
7000,1982,11,French Grand Prix,25-07-1982,ricard,Circuit Paul Ricard,30.0,,R,0.0,baldi,Mauro,Baldi,31-01-1954,Italian,arrows,Arrows,British,25,10,Collision,Le Castellet,France,43.2506,5.79167,0
7710,1982,11,French Grand Prix,25-07-1982,ricard,Circuit Paul Ricard,5.0,7.0,7,0.0,daly,Derek,Daly,11-03-1953,Irish,williams,Williams,British,11,53,+1 Lap,Le Castellet,France,43.2506,5.79167,0
7881,1982,11,French Grand Prix,25-07-1982,ricard,Circuit Paul Ricard,8.0,8.0,8,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,9,53,+1 Lap,Le Castellet,France,43.2506,5.79167,4
9526,1982,11,French Grand Prix,25-07-1982,ricard,Circuit Paul Ricard,4.0,10.0,10,0.0,henton,Brian,Henton,19-09-1946,British,tyrrell,Tyrrell,British,23,53,+1 Lap,Le Castellet,France,43.2506,5.79167,0
10033,1982,11,French Grand Prix,25-07-1982,ricard,Circuit Paul Ricard,23.0,9.0,9,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,8,53,+1 Lap,Le Castellet,France,43.2506,5.79167,0
11016,1982,11,French Grand Prix,25-07-1982,ricard,Circuit Paul Ricard,10.0,,R,0.0,salazar,Eliseo,Salazar,14-11-1954,Chilean,ats,ATS,Italian,22,2,Spun off,Le Castellet,France,43.2506,5.79167,0
11065,1982,11,French Grand Prix,25-07-1982,ricard,Circuit Paul Ricard,17.0,,R,0.0,mass,Jochen,Mass,30-09-1946,German,march,March,British,26,10,Spun off,Le Castellet,France,43.2506,5.79167,0
11089,1982,11,French Grand Prix,25-07-1982,ricard,Circuit Paul Ricard,22.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,alfa,Alfa Romeo,Italian,7,25,Spun off,Le Castellet,France,43.2506,5.79167,0
12296,1982,11,French Grand Prix,25-07-1982,ricard,Circuit Paul Ricard,2.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,4,8,Engine,Le Castellet,France,43.2506,5.79167,2
12297,1982,11,French Grand Prix,25-07-1982,ricard,Circuit Paul Ricard,1.0,,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,6,23,Engine,Le Castellet,France,43.2506,5.79167,2
13736,1982,11,French Grand Prix,25-07-1982,ricard,Circuit Paul Ricard,29.0,13.0,13,0.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,20,52,+2 Laps,Le Castellet,France,43.2506,5.79167,0
13889,1982,11,French Grand Prix,25-07-1982,ricard,Circuit Paul Ricard,12.0,12.0,12,0.0,lees,Geoff,Lees,01-05-1951,British,team_lotus,Team Lotus,British,24,52,+2 Laps,Le Castellet,France,43.2506,5.79167,0
13979,1982,11,French Grand Prix,25-07-1982,ricard,Circuit Paul Ricard,9.0,11.0,11,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ats,ATS,Italian,18,52,+2 Laps,Le Castellet,France,43.2506,5.79167,0
16104,1982,11,French Grand Prix,25-07-1982,ricard,Circuit Paul Ricard,25.0,16.0,16,0.0,cheever,Eddie,Cheever,10-01-1958,American,ligier,Ligier,French,19,49,+5 Laps,Le Castellet,France,43.2506,5.79167,0
16401,1982,11,French Grand Prix,25-07-1982,ricard,Circuit Paul Ricard,31.0,,R,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,osella,Osella,Italian,17,0,Halfshaft,Le Castellet,France,43.2506,5.79167,0
17089,1982,11,French Grand Prix,25-07-1982,ricard,Circuit Paul Ricard,35.0,15.0,15,0.0,warwick,Derek,Warwick,27-08-1954,British,toleman,Toleman,British,14,50,+4 Laps,Le Castellet,France,43.2506,5.79167,0
17276,1982,11,French Grand Prix,25-07-1982,ricard,Circuit Paul Ricard,7.0,,R,0.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,12,13,Electrical,Le Castellet,France,43.2506,5.79167,4
17466,1982,11,French Grand Prix,25-07-1982,ricard,Circuit Paul Ricard,36.0,,R,0.0,fabi,Teo,Fabi,09-03-1955,Italian,toleman,Toleman,British,21,0,Electrical,Le Castellet,France,43.2506,5.79167,0
18674,1982,11,French Grand Prix,25-07-1982,ricard,Circuit Paul Ricard,26.0,14.0,14,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,16,51,+3 Laps,Le Castellet,France,43.2506,5.79167,0
19610,1982,11,French Grand Prix,25-07-1982,ricard,Circuit Paul Ricard,11.0,,R,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,13,17,Fuel system,Le Castellet,France,43.2506,5.79167,0
20146,1982,11,French Grand Prix,25-07-1982,ricard,Circuit Paul Ricard,18.0,,F,0.0,boesel,Raul,Boesel,04-12-1957,Brazilian,march,March,British,0,0,Did not qualify,Le Castellet,France,43.2506,5.79167,0
20366,1982,11,French Grand Prix,25-07-1982,ricard,Circuit Paul Ricard,14.0,,F,0.0,guerrero,Roberto,Guerrero,16-11-1958,Colombian,ensign,Ensign,British,0,0,Did not qualify,Le Castellet,France,43.2506,5.79167,0
20407,1982,11,French Grand Prix,25-07-1982,ricard,Circuit Paul Ricard,33.0,,F,0.0,lammers,Jan,Lammers,02-06-1956,Dutch,theodore,Theodore,Hong Kong,0,0,Did not qualify,Le Castellet,France,43.2506,5.79167,0
361,1982,12,German Grand Prix,08-08-1982,hockenheimring,Hockenheimring,16.0,2.0,2,6.0,arnoux,RenÌ©,Arnoux,04-07-1948,French,renault,Renault,French,3,45,Finished,Hockenheim,Germany,49.3278,8.56583,3
2790,1982,12,German Grand Prix,08-08-1982,hockenheimring,Hockenheimring,27.0,1.0,1,9.0,tambay,Patrick,Tambay,25-06-1949,French,ferrari,Ferrari,Italian,5,45,Finished,Hockenheim,Germany,49.3278,8.56583,3
6310,1982,12,German Grand Prix,08-08-1982,hockenheimring,Hockenheimring,22.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,alfa,Alfa Romeo,Italian,8,9,Gearbox,Hockenheim,Germany,49.3278,8.56583,0
7079,1982,12,German Grand Prix,08-08-1982,hockenheimring,Hockenheimring,1.0,,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,4,18,Collision,Hockenheim,Germany,49.3278,8.56583,2
7085,1982,12,German Grand Prix,08-08-1982,hockenheimring,Hockenheimring,10.0,,R,0.0,salazar,Eliseo,Salazar,14-11-1954,Chilean,ats,ATS,Italian,22,17,Collision,Hockenheim,Germany,49.3278,8.56583,0
7704,1982,12,German Grand Prix,08-08-1982,hockenheimring,Hockenheimring,6.0,3.0,3,4.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,9,44,+1 Lap,Hockenheim,Germany,49.3278,8.56583,0
9459,1982,12,German Grand Prix,08-08-1982,hockenheimring,Hockenheimring,29.0,6.0,6,1.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,26,44,+1 Lap,Hockenheim,Germany,49.3278,8.56583,0
9521,1982,12,German Grand Prix,08-08-1982,hockenheimring,Hockenheimring,3.0,4.0,4,3.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,7,44,+1 Lap,Hockenheim,Germany,49.3278,8.56583,0
9522,1982,12,German Grand Prix,08-08-1982,hockenheimring,Hockenheimring,4.0,7.0,7,0.0,henton,Brian,Henton,19-09-1946,British,tyrrell,Tyrrell,British,17,44,+1 Lap,Hockenheim,Germany,49.3278,8.56583,0
10032,1982,12,German Grand Prix,08-08-1982,hockenheimring,Hockenheimring,23.0,5.0,5,2.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,11,44,+1 Lap,Hockenheim,Germany,49.3278,8.56583,0
10088,1982,12,German Grand Prix,08-08-1982,hockenheimring,Hockenheimring,14.0,8.0,8,0.0,guerrero,Roberto,Guerrero,16-11-1958,Colombian,ensign,Ensign,British,21,44,+1 Lap,Hockenheim,Germany,49.3278,8.56583,0
11416,1982,12,German Grand Prix,08-08-1982,hockenheimring,Hockenheimring,5.0,,R,0.0,daly,Derek,Daly,11-03-1953,Irish,williams,Williams,British,19,25,Engine,Hockenheim,Germany,49.3278,8.56583,0
12285,1982,12,German Grand Prix,08-08-1982,hockenheimring,Hockenheimring,2.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,6,13,Engine,Hockenheim,Germany,49.3278,8.56583,2
13870,1982,12,German Grand Prix,08-08-1982,hockenheimring,Hockenheimring,12.0,9.0,9,0.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,18,43,+2 Laps,Hockenheim,Germany,49.3278,8.56583,0
14119,1982,12,German Grand Prix,08-08-1982,hockenheimring,Hockenheimring,35.0,10.0,10,0.0,warwick,Derek,Warwick,27-08-1954,British,toleman,Toleman,British,14,43,+2 Laps,Hockenheim,Germany,49.3278,8.56583,0
14228,1982,12,German Grand Prix,08-08-1982,hockenheimring,Hockenheimring,20.0,11.0,11,0.0,serra,Chico,Serra,03-02-1957,Brazilian,fittipaldi,Fittipaldi,Brazilian,25,43,+2 Laps,Hockenheim,Germany,49.3278,8.56583,0
14698,1982,12,German Grand Prix,08-08-1982,hockenheimring,Hockenheimring,7.0,,R,0.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,10,36,Suspension,Hockenheim,Germany,49.3278,8.56583,4
15214,1982,12,German Grand Prix,08-08-1982,hockenheimring,Hockenheimring,28.0,,W,0.0,pironi,Didier,Pironi,26-03-1952,French,ferrari,Ferrari,Italian,1,0,Accident,Hockenheim,Germany,49.3278,8.56583,3
16456,1982,12,German Grand Prix,08-08-1982,hockenheimring,Hockenheimring,15.0,,R,0.0,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,2,14,Injection,Hockenheim,Germany,49.3278,8.56583,3
