Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
19843,1988,7,French Grand Prix,03-07-1988,ricard,Circuit Paul Ricard,4.0,,F,0.0,bailey,Julian,Bailey,09-10-1961,British,tyrrell,Tyrrell,British,0,0,Did not qualify,Le Castellet,France,43.2506,5.79167,0
21266,1988,7,French Grand Prix,03-07-1988,ricard,Circuit Paul Ricard,9.0,,E,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,zakspeed,Zakspeed,German,0,0,Excluded,Le Castellet,France,43.2506,5.79167,0
21453,1988,7,French Grand Prix,03-07-1988,ricard,Circuit Paul Ricard,14.0,,R,0.0,streiff,Philippe,Streiff,26-06-1955,French,ags,AGS,French,17,20,Fuel leak,Le Castellet,France,43.2506,5.79167,0
21567,1988,7,French Grand Prix,03-07-1988,ricard,Circuit Paul Ricard,31.0,,F,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,coloni,Coloni,Italian,0,0,Did not prequalify,Le Castellet,France,43.2506,5.79167,0
558,1988,8,British Grand Prix,10-07-1988,silverstone,Silverstone Circuit,19.0,3.0,3,4.0,nannini,Alessandro,Nannini,07-07-1959,Italian,benetton,Benetton,Italian,8,65,Finished,Silverstone,UK,52.0786,-1.01694,0
1044,1988,8,British Grand Prix,10-07-1988,silverstone,Silverstone Circuit,5.0,2.0,2,6.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,11,65,Finished,Silverstone,UK,52.0786,-1.01694,0
1797,1988,8,British Grand Prix,10-07-1988,silverstone,Silverstone Circuit,12.0,1.0,1,9.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,3,65,Finished,Silverstone,UK,52.0786,-1.01694,8
4898,1988,8,British Grand Prix,10-07-1988,silverstone,Silverstone Circuit,1.0,5.0,5,2.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,team_lotus,Team Lotus,British,7,65,Finished,Silverstone,UK,52.0786,-1.01694,0
5174,1988,8,British Grand Prix,10-07-1988,silverstone,Silverstone Circuit,15.0,4.0,4,3.0,gugelmin,MaurÃ_cio,Gugelmin,20-04-1963,Brazilian,march,March,British,5,65,Finished,Silverstone,UK,52.0786,-1.01694,0
7681,1988,8,British Grand Prix,10-07-1988,silverstone,Silverstone Circuit,6.0,8.0,8,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,15,64,+1 Lap,Silverstone,UK,52.0786,-1.01694,0
7998,1988,8,British Grand Prix,10-07-1988,silverstone,Silverstone Circuit,28.0,9.0,9,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,1,64,+1 Lap,Silverstone,UK,52.0786,-1.01694,0
9440,1988,8,British Grand Prix,10-07-1988,silverstone,Silverstone Circuit,17.0,6.0,6,1.0,warwick,Derek,Warwick,27-08-1954,British,arrows,Arrows,British,9,64,+1 Lap,Silverstone,UK,52.0786,-1.01694,0
9441,1988,8,British Grand Prix,10-07-1988,silverstone,Silverstone Circuit,18.0,7.0,7,0.0,cheever,Eddie,Cheever,10-01-1958,American,arrows,Arrows,British,13,64,+1 Lap,Silverstone,UK,52.0786,-1.01694,0
9688,1988,8,British Grand Prix,10-07-1988,silverstone,Silverstone Circuit,2.0,10.0,10,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,10,64,+1 Lap,Silverstone,UK,52.0786,-1.01694,0
9945,1988,8,British Grand Prix,10-07-1988,silverstone,Silverstone Circuit,36.0,11.0,11,0.0,caffi,Alex,Caffi,18-03-1964,Italian,dallara,Dallara,Italian,21,64,+1 Lap,Silverstone,UK,52.0786,-1.01694,0
10018,1988,8,British Grand Prix,10-07-1988,silverstone,Silverstone Circuit,33.0,12.0,12,0.0,modena,Stefano,Modena,12-05-1963,Italian,eurobrun,Euro Brun,Italian,20,64,+1 Lap,Silverstone,UK,52.0786,-1.01694,0
12096,1988,8,British Grand Prix,10-07-1988,silverstone,Silverstone Circuit,3.0,,R,0.0,palmer,Jonathan,Palmer,07-11-1956,British,tyrrell,Tyrrell,British,17,14,Engine,Silverstone,UK,52.0786,-1.01694,0
13329,1988,8,British Grand Prix,10-07-1988,silverstone,Silverstone Circuit,23.0,15.0,15,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,19,63,+2 Laps,Silverstone,UK,52.0786,-1.01694,0
13801,1988,8,British Grand Prix,10-07-1988,silverstone,Silverstone Circuit,4.0,16.0,16,0.0,bailey,Julian,Bailey,09-10-1961,British,tyrrell,Tyrrell,British,24,63,+2 Laps,Silverstone,UK,52.0786,-1.01694,0
14009,1988,8,British Grand Prix,10-07-1988,silverstone,Silverstone Circuit,30.0,14.0,14,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,22,63,+2 Laps,Silverstone,UK,52.0786,-1.01694,0
14010,1988,8,British Grand Prix,10-07-1988,silverstone,Silverstone Circuit,29.0,13.0,13,0.0,dalmas,Yannick,Dalmas,28-07-1961,French,larrousse,Larrousse,French,23,63,+2 Laps,Silverstone,UK,52.0786,-1.01694,0
14754,1988,8,British Grand Prix,10-07-1988,silverstone,Silverstone Circuit,24.0,,R,0.0,sala,Luis,PÃ©rez-Sala,15-05-1959,Spanish,minardi,Minardi,Italian,18,0,Suspension,Silverstone,UK,52.0786,-1.01694,0
16356,1988,8,British Grand Prix,10-07-1988,silverstone,Silverstone Circuit,16.0,,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,march,March,British,6,34,Alternator,Silverstone,UK,52.0786,-1.01694,0
17989,1988,8,British Grand Prix,10-07-1988,silverstone,Silverstone Circuit,22.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,rial,Rial,German,14,9,Clutch,Silverstone,UK,52.0786,-1.01694,0
18110,1988,8,British Grand Prix,10-07-1988,silverstone,Silverstone Circuit,20.0,,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,benetton,Benetton,Italian,12,38,Transmission,Silverstone,UK,52.0786,-1.01694,0
18675,1988,8,British Grand Prix,10-07-1988,silverstone,Silverstone Circuit,25.0,18.0,18,0.0,arnoux,RenÃ©,Arnoux,04-07-1948,French,ligier,Ligier,French,25,62,+3 Laps,Silverstone,UK,52.0786,-1.01694,0
19778,1988,8,British Grand Prix,10-07-1988,silverstone,Silverstone Circuit,26.0,,F,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,ligier,Ligier,French,0,0,Did not qualify,Silverstone,UK,52.0786,-1.01694,0
20090,1988,8,British Grand Prix,10-07-1988,silverstone,Silverstone Circuit,9.0,,F,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,zakspeed,Zakspeed,German,0,0,Did not qualify,Silverstone,UK,52.0786,-1.01694,0
20091,1988,8,British Grand Prix,10-07-1988,silverstone,Silverstone Circuit,10.0,,F,0.0,schneider,Bernd,Schneider,20-07-1964,German,zakspeed,Zakspeed,German,0,0,Did not qualify,Silverstone,UK,52.0786,-1.01694,0
20268,1988,8,British Grand Prix,10-07-1988,silverstone,Silverstone Circuit,32.0,,F,0.0,larrauri,Oscar,Larrauri,19-08-1954,Argentine,eurobrun,Euro Brun,Italian,0,0,Did not qualify,Silverstone,UK,52.0786,-1.01694,0
20725,1988,8,British Grand Prix,10-07-1988,silverstone,Silverstone Circuit,27.0,17.0,17,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,2,62,Out of fuel,Silverstone,UK,52.0786,-1.01694,0
20765,1988,8,British Grand Prix,10-07-1988,silverstone,Silverstone Circuit,21.0,19.0,19,0.0,larini,Nicola,Larini,19-03-1964,Italian,osella,Osella,Italian,26,60,Out of fuel,Silverstone,UK,52.0786,-1.01694,0
20871,1988,8,British Grand Prix,10-07-1988,silverstone,Silverstone Circuit,11.0,,R,0.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,4,24,Handling,Silverstone,UK,52.0786,-1.01694,8
21012,1988,8,British Grand Prix,10-07-1988,silverstone,Silverstone Circuit,14.0,,R,0.0,streiff,Philippe,Streiff,26-06-1955,French,ags,AGS,French,16,8,Broken wing,Silverstone,UK,52.0786,-1.01694,0
21563,1988,8,British Grand Prix,10-07-1988,silverstone,Silverstone Circuit,31.0,,F,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,coloni,Coloni,Italian,0,0,Did not prequalify,Silverstone,UK,52.0786,-1.01694,0
1835,1988,9,German Grand Prix,24-07-1988,hockenheimring,Hockenheimring,11.0,2.0,2,6.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,2,44,Finished,Hockenheim,Germany,49.3278,8.56583,9
1836,1988,9,German Grand Prix,24-07-1988,hockenheimring,Hockenheimring,12.0,1.0,1,9.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,1,44,Finished,Hockenheim,Germany,49.3278,8.56583,9
2706,1988,9,German Grand Prix,24-07-1988,hockenheimring,Hockenheimring,28.0,3.0,3,4.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,3,44,Finished,Hockenheim,Germany,49.3278,8.56583,0
2707,1988,9,German Grand Prix,24-07-1988,hockenheimring,Hockenheimring,27.0,4.0,4,3.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,4,44,Finished,Hockenheim,Germany,49.3278,8.56583,0
5178,1988,9,German Grand Prix,24-07-1988,hockenheimring,Hockenheimring,16.0,5.0,5,2.0,capelli,Ivan,Capelli,24-05-1963,Italian,march,March,British,7,44,Finished,Hockenheim,Germany,49.3278,8.56583,0
7491,1988,9,German Grand Prix,24-07-1988,hockenheimring,Hockenheimring,20.0,6.0,6,1.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,benetton,Benetton,Italian,9,43,+1 Lap,Hockenheim,Germany,49.3278,8.56583,0
9449,1988,9,German Grand Prix,24-07-1988,hockenheimring,Hockenheimring,17.0,7.0,7,0.0,warwick,Derek,Warwick,27-08-1954,British,arrows,Arrows,British,12,43,+1 Lap,Hockenheim,Germany,49.3278,8.56583,0
9450,1988,9,German Grand Prix,24-07-1988,hockenheimring,Hockenheimring,18.0,10.0,10,0.0,cheever,Eddie,Cheever,10-01-1958,American,arrows,Arrows,British,15,43,+1 Lap,Hockenheim,Germany,49.3278,8.56583,0
9545,1988,9,German Grand Prix,24-07-1988,hockenheimring,Hockenheimring,3.0,11.0,11,0.0,palmer,Jonathan,Palmer,07-11-1956,British,tyrrell,Tyrrell,British,24,43,+1 Lap,Hockenheim,Germany,49.3278,8.56583,0
9692,1988,9,German Grand Prix,24-07-1988,hockenheimring,Hockenheimring,2.0,9.0,9,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,8,43,+1 Lap,Hockenheim,Germany,49.3278,8.56583,0
9860,1988,9,German Grand Prix,24-07-1988,hockenheimring,Hockenheimring,10.0,12.0,12,0.0,schneider,Bernd,Schneider,20-07-1964,German,zakspeed,Zakspeed,German,22,43,+1 Lap,Hockenheim,Germany,49.3278,8.56583,0
9959,1988,9,German Grand Prix,24-07-1988,hockenheimring,Hockenheimring,15.0,8.0,8,0.0,gugelmin,MaurÃ_cio,Gugelmin,20-04-1963,Brazilian,march,March,British,10,43,+1 Lap,Hockenheim,Germany,49.3278,8.56583,0
10515,1988,9,German Grand Prix,24-07-1988,hockenheimring,Hockenheimring,5.0,,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,11,16,Spun off,Hockenheim,Germany,49.3278,8.56583,0
10516,1988,9,German Grand Prix,24-07-1988,hockenheimring,Hockenheimring,6.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,13,34,Spun off,Hockenheim,Germany,49.3278,8.56583,0
10970,1988,9,German Grand Prix,24-07-1988,hockenheimring,Hockenheimring,1.0,,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,team_lotus,Team Lotus,British,5,1,Spun off,Hockenheim,Germany,49.3278,8.56583,0
11039,1988,9,German Grand Prix,24-07-1988,hockenheimring,Hockenheimring,30.0,,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,20,8,Spun off,Hockenheim,Germany,49.3278,8.56583,0
12357,1988,9,German Grand Prix,24-07-1988,hockenheimring,Hockenheimring,21.0,,R,0.0,larini,Nicola,Larini,19-03-1964,Italian,osella,Osella,Italian,18,27,Engine,Hockenheim,Germany,49.3278,8.56583,0
12559,1988,9,German Grand Prix,24-07-1988,hockenheimring,Hockenheimring,33.0,,R,0.0,modena,Stefano,Modena,12-05-1963,Italian,eurobrun,Euro Brun,Italian,25,15,Engine,Hockenheim,Germany,49.3278,8.56583,0
14021,1988,9,German Grand Prix,24-07-1988,hockenheimring,Hockenheimring,9.0,14.0,14,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,zakspeed,Zakspeed,German,23,42,+2 Laps,Hockenheim,Germany,49.3278,8.56583,0
14070,1988,9,German Grand Prix,24-07-1988,hockenheimring,Hockenheimring,36.0,15.0,15,0.0,caffi,Alex,Caffi,18-03-1964,Italian,dallara,Dallara,Italian,19,42,+2 Laps,Hockenheim,Germany,49.3278,8.56583,0
14123,1988,9,German Grand Prix,24-07-1988,hockenheimring,Hockenheimring,22.0,13.0,13,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,rial,Rial,German,14,42,+2 Laps,Hockenheim,Germany,49.3278,8.56583,0
14126,1988,9,German Grand Prix,24-07-1988,hockenheimring,Hockenheimring,32.0,16.0,16,0.0,larrauri,Oscar,Larrauri,19-08-1954,Argentine,eurobrun,Euro Brun,Italian,26,42,+2 Laps,Hockenheim,Germany,49.3278,8.56583,0
14482,1988,9,German Grand Prix,24-07-1988,hockenheimring,Hockenheimring,14.0,,R,0.0,streiff,Philippe,Streiff,26-06-1955,French,ags,AGS,French,16,38,Throttle,Hockenheim,Germany,49.3278,8.56583,0
16866,1988,9,German Grand Prix,24-07-1988,hockenheimring,Hockenheimring,19.0,18.0,18,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,benetton,Benetton,Italian,6,40,+4 Laps,Hockenheim,Germany,49.3278,8.56583,0
17970,1988,9,German Grand Prix,24-07-1988,hockenheimring,Hockenheimring,29.0,19.0,19,0.0,dalmas,Yannick,Dalmas,28-07-1961,French,larrousse,Larrousse,French,21,39,Clutch,Hockenheim,Germany,49.3278,8.56583,0
18680,1988,9,German Grand Prix,24-07-1988,hockenheimring,Hockenheimring,25.0,17.0,17,0.0,arnoux,RenÃ©,Arnoux,04-07-1948,French,ligier,Ligier,French,17,41,+3 Laps,Hockenheim,Germany,49.3278,8.56583,0
19750,1988,9,German Grand Prix,24-07-1988,hockenheimring,Hockenheimring,23.0,,F,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,0,0,Did not qualify,Hockenheim,Germany,49.3278,8.56583,0
19751,1988,9,German Grand Prix,24-07-1988,hockenheimring,Hockenheimring,24.0,,F,0.0,sala,Luis,PÃ©rez-Sala,15-05-1959,Spanish,minardi,Minardi,Italian,0,0,Did not qualify,Hockenheim,Germany,49.3278,8.56583,0
19781,1988,9,German Grand Prix,24-07-1988,hockenheimring,Hockenheimring,26.0,,F,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,ligier,Ligier,French,0,0,Did not qualify,Hockenheim,Germany,49.3278,8.56583,0
19837,1988,9,German Grand Prix,24-07-1988,hockenheimring,Hockenheimring,4.0,,F,0.0,bailey,Julian,Bailey,09-10-1961,British,tyrrell,Tyrrell,British,0,0,Did not qualify,Hockenheim,Germany,49.3278,8.56583,0
21565,1988,9,German Grand Prix,24-07-1988,hockenheimring,Hockenheimring,31.0,,F,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,coloni,Coloni,Italian,0,0,Did not prequalify,Hockenheim,Germany,49.3278,8.56583,0
559,1988,10,Hungarian Grand Prix,07-08-1988,hungaroring,Hungaroring,20.0,3.0,3,4.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,benetton,Benetton,Italian,3,76,Finished,Budapest,Hungary,47.5789,19.2486,0
1805,1988,10,Hungarian Grand Prix,07-08-1988,hungaroring,Hungaroring,11.0,2.0,2,6.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,7,76,Finished,Budapest,Hungary,47.5789,19.2486,10
1806,1988,10,Hungarian Grand Prix,07-08-1988,hungaroring,Hungaroring,12.0,1.0,1,9.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,1,76,Finished,Budapest,Hungary,47.5789,19.2486,10
2696,1988,10,Hungarian Grand Prix,07-08-1988,hungaroring,Hungaroring,28.0,4.0,4,3.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,9,76,Finished,Budapest,Hungary,47.5789,19.2486,0
6771,1988,10,Hungarian Grand Prix,07-08-1988,hungaroring,Hungaroring,23.0,,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,16,8,Collision,Budapest,Hungary,47.5789,19.2486,0
7136,1988,10,Hungarian Grand Prix,07-08-1988,hungaroring,Hungaroring,14.0,,R,0.0,streiff,Philippe,Streiff,26-06-1955,French,ags,AGS,French,23,8,Collision,Budapest,Hungary,47.5789,19.2486,0
7682,1988,10,Hungarian Grand Prix,07-08-1988,hungaroring,Hungaroring,6.0,6.0,6,1.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,6,75,+1 Lap,Budapest,Hungary,47.5789,19.2486,0
9953,1988,10,Hungarian Grand Prix,07-08-1988,hungaroring,Hungaroring,15.0,5.0,5,2.0,gugelmin,MaurÃ_cio,Gugelmin,20-04-1963,Brazilian,march,March,British,8,75,+1 Lap,Budapest,Hungary,47.5789,19.2486,0
11944,1988,10,Hungarian Grand Prix,07-08-1988,hungaroring,Hungaroring,25.0,,R,0.0,arnoux,RenÃ©,Arnoux,04-07-1948,French,ligier,Ligier,French,25,32,Engine,Budapest,Hungary,47.5789,19.2486,0
12097,1988,10,Hungarian Grand Prix,07-08-1988,hungaroring,Hungaroring,3.0,,R,0.0,palmer,Jonathan,Palmer,07-11-1956,British,tyrrell,Tyrrell,British,21,3,Engine,Budapest,Hungary,47.5789,19.2486,0
12465,1988,10,Hungarian Grand Prix,07-08-1988,hungaroring,Hungaroring,36.0,,R,0.0,caffi,Alex,Caffi,18-03-1964,Italian,dallara,Dallara,Italian,10,22,Engine,Budapest,Hungary,47.5789,19.2486,0
12469,1988,10,Hungarian Grand Prix,07-08-1988,hungaroring,Hungaroring,16.0,,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,march,March,British,4,5,Engine,Budapest,Hungary,47.5789,19.2486,0
14440,1988,10,Hungarian Grand Prix,07-08-1988,hungaroring,Hungaroring,26.0,,R,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,ligier,Ligier,French,24,19,Throttle,Budapest,Hungary,47.5789,19.2486,0
16139,1988,10,Hungarian Grand Prix,07-08-1988,hungaroring,Hungaroring,31.0,13.0,13,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,coloni,Coloni,Italian,22,71,+5 Laps,Budapest,Hungary,47.5789,19.2486,0
16232,1988,10,Hungarian Grand Prix,07-08-1988,hungaroring,Hungaroring,19.0,,R,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,benetton,Benetton,Italian,5,24,Overheating,Budapest,Hungary,47.5789,19.2486,0
16411,1988,10,Hungarian Grand Prix,07-08-1988,hungaroring,Hungaroring,22.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,rial,Rial,German,18,28,Halfshaft,Budapest,Hungary,47.5789,19.2486,0
16771,1988,10,Hungarian Grand Prix,07-08-1988,hungaroring,Hungaroring,17.0,,R,0.0,warwick,Derek,Warwick,27-08-1954,British,arrows,Arrows,British,12,65,Brakes,Budapest,Hungary,47.5789,19.2486,0
16772,1988,10,Hungarian Grand Prix,07-08-1988,hungaroring,Hungaroring,18.0,,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,arrows,Arrows,British,14,55,Brakes,Budapest,Hungary,47.5789,19.2486,0
16919,1988,10,Hungarian Grand Prix,07-08-1988,hungaroring,Hungaroring,24.0,10.0,10,0.0,sala,Luis,PÃ©rez-Sala,15-05-1959,Spanish,minardi,Minardi,Italian,11,72,+4 Laps,Budapest,Hungary,47.5789,19.2486,0
17059,1988,10,Hungarian Grand Prix,07-08-1988,hungaroring,Hungaroring,30.0,12.0,12,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,20,72,+4 Laps,Budapest,Hungary,47.5789,19.2486,0
17091,1988,10,Hungarian Grand Prix,07-08-1988,hungaroring,Hungaroring,33.0,11.0,11,0.0,modena,Stefano,Modena,12-05-1963,Italian,eurobrun,Euro Brun,Italian,26,72,+4 Laps,Budapest,Hungary,47.5789,19.2486,0
17285,1988,10,Hungarian Grand Prix,07-08-1988,hungaroring,Hungaroring,27.0,,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,15,40,Electrical,Budapest,Hungary,47.5789,19.2486,0
18793,1988,10,Hungarian Grand Prix,07-08-1988,hungaroring,Hungaroring,1.0,8.0,8,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,team_lotus,Team Lotus,British,13,73,+3 Laps,Budapest,Hungary,47.5789,19.2486,0
18794,1988,10,Hungarian Grand Prix,07-08-1988,hungaroring,Hungaroring,2.0,7.0,7,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,19,73,+3 Laps,Budapest,Hungary,47.5789,19.2486,0
18861,1988,10,Hungarian Grand Prix,07-08-1988,hungaroring,Hungaroring,29.0,9.0,9,0.0,dalmas,Yannick,Dalmas,28-07-1961,French,larrousse,Larrousse,French,17,73,+3 Laps,Budapest,Hungary,47.5789,19.2486,0
19834,1988,10,Hungarian Grand Prix,07-08-1988,hungaroring,Hungaroring,4.0,,F,0.0,bailey,Julian,Bailey,09-10-1961,British,tyrrell,Tyrrell,British,0,0,Did not qualify,Budapest,Hungary,47.5789,19.2486,0
20092,1988,10,Hungarian Grand Prix,07-08-1988,hungaroring,Hungaroring,9.0,,F,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,zakspeed,Zakspeed,German,0,0,Did not qualify,Budapest,Hungary,47.5789,19.2486,0
20093,1988,10,Hungarian Grand Prix,07-08-1988,hungaroring,Hungaroring,10.0,,F,0.0,schneider,Bernd,Schneider,20-07-1964,German,zakspeed,Zakspeed,German,0,0,Did not qualify,Budapest,Hungary,47.5789,19.2486,0
20269,1988,10,Hungarian Grand Prix,07-08-1988,hungaroring,Hungaroring,32.0,,F,0.0,larrauri,Oscar,Larrauri,19-08-1954,Argentine,eurobrun,Euro Brun,Italian,0,0,Did not qualify,Budapest,Hungary,47.5789,19.2486,0
21333,1988,10,Hungarian Grand Prix,07-08-1988,hungaroring,Hungaroring,5.0,,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,2,60,Driver unwell,Budapest,Hungary,47.5789,19.2486,0
21508,1988,10,Hungarian Grand Prix,07-08-1988,hungaroring,Hungaroring,21.0,,F,0.0,larini,Nicola,Larini,19-03-1964,Italian,osella,Osella,Italian,0,0,Did not prequalify,Budapest,Hungary,47.5789,19.2486,0
1810,1988,11,Belgian Grand Prix,28-08-1988,spa,Circuit de Spa-Francorchamps,11.0,2.0,2,6.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,2,43,Finished,Spa,Belgium,50.4372,5.97139,11
1811,1988,11,Belgian Grand Prix,28-08-1988,spa,Circuit de Spa-Francorchamps,12.0,1.0,1,9.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,1,43,Finished,Spa,Belgium,50.4372,5.97139,11
4684,1988,11,Belgian Grand Prix,28-08-1988,spa,Circuit de Spa-Francorchamps,17.0,5.0,5,2.0,warwick,Derek,Warwick,27-08-1954,British,arrows,Arrows,British,10,43,Finished,Spa,Belgium,50.4372,5.97139,0
4900,1988,11,Belgian Grand Prix,28-08-1988,spa,Circuit de Spa-Francorchamps,1.0,4.0,4,3.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,team_lotus,Team Lotus,British,9,43,Finished,Spa,Belgium,50.4372,5.97139,0
5175,1988,11,Belgian Grand Prix,28-08-1988,spa,Circuit de Spa-Francorchamps,16.0,3.0,3,4.0,capelli,Ivan,Capelli,24-05-1963,Italian,march,March,British,14,43,Finished,Spa,Belgium,50.4372,5.97139,0
6249,1988,11,Belgian Grand Prix,28-08-1988,spa,Circuit de Spa-Francorchamps,10.0,13.0,13,0.0,schneider,Bernd,Schneider,20-07-1964,German,zakspeed,Zakspeed,German,25,38,Gearbox,Spa,Belgium,50.4372,5.97139,0
7658,1988,11,Belgian Grand Prix,28-08-1988,spa,Circuit de Spa-Francorchamps,5.0,7.0,7,0.0,brundle,Martin,Brundle,01-06-1959,British,williams,Williams,British,12,42,+1 Lap,Spa,Belgium,50.4372,5.97139,0
9443,1988,11,Belgian Grand Prix,28-08-1988,spa,Circuit de Spa-Francorchamps,18.0,6.0,6,1.0,cheever,Eddie,Cheever,10-01-1958,American,arrows,Arrows,British,11,42,+1 Lap,Spa,Belgium,50.4372,5.97139,0
9857,1988,11,Belgian Grand Prix,28-08-1988,spa,Circuit de Spa-Francorchamps,30.0,9.0,9,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,16,42,+1 Lap,Spa,Belgium,50.4372,5.97139,0
9946,1988,11,Belgian Grand Prix,28-08-1988,spa,Circuit de Spa-Francorchamps,36.0,8.0,8,0.0,caffi,Alex,Caffi,18-03-1964,Italian,dallara,Dallara,Italian,15,42,+1 Lap,Spa,Belgium,50.4372,5.97139,0
10022,1988,11,Belgian Grand Prix,28-08-1988,spa,Circuit de Spa-Francorchamps,14.0,10.0,10,0.0,streiff,Philippe,Streiff,26-06-1955,French,ags,AGS,French,18,42,+1 Lap,Spa,Belgium,50.4372,5.97139,0
11060,1988,11,Belgian Grand Prix,28-08-1988,spa,Circuit de Spa-Francorchamps,15.0,,R,0.0,gugelmin,MaurÃ_cio,Gugelmin,20-04-1963,Brazilian,march,March,British,13,29,Spun off,Spa,Belgium,50.4372,5.97139,0
11189,1988,11,Belgian Grand Prix,28-08-1988,spa,Circuit de Spa-Francorchamps,9.0,,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,zakspeed,Zakspeed,German,24,25,Oil leak,Spa,Belgium,50.4372,5.97139,0
11386,1988,11,Belgian Grand Prix,28-08-1988,spa,Circuit de Spa-Francorchamps,6.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,5,30,Engine,Spa,Belgium,50.4372,5.97139,0
11594,1988,11,Belgian Grand Prix,28-08-1988,spa,Circuit de Spa-Francorchamps,27.0,,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,4,35,Engine,Spa,Belgium,50.4372,5.97139,0
11945,1988,11,Belgian Grand Prix,28-08-1988,spa,Circuit de Spa-Francorchamps,26.0,11.0,11,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,ligier,Ligier,French,20,39,Engine,Spa,Belgium,50.4372,5.97139,0
