ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
9298,11556,460,465,1988,8,British Grand Prix,10-07-1988,silverstone,Silverstone Circuit,9.0,28,F,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,zakspeed,Zakspeed,German,0,0,Did not qualify,,Silverstone,UK,52.0786,-1.01694
9312,11557,460,506,1988,8,British Grand Prix,10-07-1988,silverstone,Silverstone Circuit,26.0,29,F,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,ligier,Ligier,French,0,0,Did not qualify,,Silverstone,UK,52.0786,-1.01694
9323,11558,460,465,1988,8,British Grand Prix,10-07-1988,silverstone,Silverstone Circuit,10.0,30,F,0.0,schneider,Bernd,Schneider,20-07-1964,German,zakspeed,Zakspeed,German,0,0,Did not qualify,,Silverstone,UK,52.0786,-1.01694
9333,11559,460,461,1988,8,British Grand Prix,10-07-1988,silverstone,Silverstone Circuit,31.0,31,F,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,coloni,Coloni,Italian,0,0,Did not prequalify,,Silverstone,UK,52.0786,-1.01694
9380,11746,467,470,1988,15,Japanese Grand Prix,30-10-1988,suzuka,Suzuka Circuit,12.0,1,1,9.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,1,51,Finished,Suzuka Circuit,Suzuka,Japan,34.8431,136.541
9399,11747,467,469,1988,15,Japanese Grand Prix,30-10-1988,suzuka,Suzuka Circuit,11.0,2,2,6.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,2,51,Finished,,Suzuka,Japan,34.8431,136.541
9418,11748,467,478,1988,15,Japanese Grand Prix,30-10-1988,suzuka,Suzuka Circuit,20.0,3,3,4.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,benetton,Benetton,Italian,10,51,Finished,,Suzuka,Japan,34.8431,136.541
9447,11749,467,489,1988,15,Japanese Grand Prix,30-10-1988,suzuka,Suzuka Circuit,28.0,4,4,3.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,3,51,Finished,,Suzuka,Japan,34.8431,136.541
9491,11750,467,479,1988,15,Japanese Grand Prix,30-10-1988,suzuka,Suzuka Circuit,19.0,5,5,2.0,nannini,Alessandro,Nannini,07-07-1959,Italian,benetton,Benetton,Italian,12,51,Finished,,Suzuka,Japan,34.8431,136.541
9517,11751,467,491,1988,15,Japanese Grand Prix,30-10-1988,suzuka,Suzuka Circuit,6.0,6,6,1.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,11,51,Finished,,Suzuka,Japan,34.8431,136.541
9550,11752,467,481,1988,15,Japanese Grand Prix,30-10-1988,suzuka,Suzuka Circuit,2.0,7,7,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,6,50,+1 Lap,,Suzuka,Japan,34.8431,136.541
9587,11753,467,467,1988,15,Japanese Grand Prix,30-10-1988,suzuka,Suzuka Circuit,14.0,8,8,0.0,streiff,Philippe,Streiff,26-06-1955,French,ags,AGS,French,18,50,+1 Lap,,Suzuka,Japan,34.8431,136.541
9589,11754,467,481,1988,15,Japanese Grand Prix,30-10-1988,suzuka,Suzuka Circuit,30.0,9,9,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,19,50,+1 Lap,,Suzuka,Japan,34.8431,136.541
9625,11755,467,481,1988,15,Japanese Grand Prix,30-10-1988,suzuka,Suzuka Circuit,15.0,10,10,0.0,gugelmin,Mauricio,Gugelmin,20-04-1963,Brazilian,march,March,British,13,50,+1 Lap,,Suzuka,Japan,34.8431,136.541
9647,11756,467,481,1988,15,Japanese Grand Prix,30-10-1988,suzuka,Suzuka Circuit,27.0,11,11,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,9,50,+1 Lap,,Suzuka,Japan,34.8431,136.541
9692,11757,467,467,1988,15,Japanese Grand Prix,30-10-1988,suzuka,Suzuka Circuit,3.0,12,12,0.0,palmer,Jonathan,Palmer,07-11-1956,British,tyrrell,Tyrrell,British,16,50,+1 Lap,,Suzuka,Japan,34.8431,136.541
9719,11758,467,514,1988,15,Japanese Grand Prix,30-10-1988,suzuka,Suzuka Circuit,23.0,13,13,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,17,49,+2 Laps,,Suzuka,Japan,34.8431,136.541
9735,11759,467,467,1988,15,Japanese Grand Prix,30-10-1988,suzuka,Suzuka Circuit,4.0,14,14,0.0,bailey,Julian,Bailey,09-10-1961,British,tyrrell,Tyrrell,British,26,49,+2 Laps,,Suzuka,Japan,34.8431,136.541
9779,11760,467,470,1988,15,Japanese Grand Prix,30-10-1988,suzuka,Suzuka Circuit,24.0,15,15,0.0,sala,Luis,Perez-Sala,15-05-1959,Spanish,minardi,Minardi,Italian,22,49,+2 Laps,,Suzuka,Japan,34.8431,136.541
9815,11761,467,485,1988,15,Japanese Grand Prix,30-10-1988,suzuka,Suzuka Circuit,29.0,16,16,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,larrousse,Larrousse,French,20,48,+3 Laps,,Suzuka,Japan,34.8431,136.541
9822,11762,467,467,1988,15,Japanese Grand Prix,30-10-1988,suzuka,Suzuka Circuit,25.0,17,17,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,ligier,Ligier,French,23,48,+3 Laps,,Suzuka,Japan,34.8431,136.541
9860,11763,467,484,1988,15,Japanese Grand Prix,30-10-1988,suzuka,Suzuka Circuit,22.0,18,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,rial,Rial,German,14,36,Overheating,,Suzuka,Japan,34.8431,136.541
9883,11764,467,467,1988,15,Japanese Grand Prix,30-10-1988,suzuka,Suzuka Circuit,18.0,19,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,arrows,Arrows,British,15,35,Ignition,,Suzuka,Japan,34.8431,136.541
9921,11765,467,488,1988,15,Japanese Grand Prix,30-10-1988,suzuka,Suzuka Circuit,21.0,20,R,0.0,larini,Nicola,Larini,19-03-1964,Italian,osella,Osella,Italian,24,34,Brakes,,Suzuka,Japan,34.8431,136.541
9952,11766,467,471,1988,15,Japanese Grand Prix,30-10-1988,suzuka,Suzuka Circuit,1.0,21,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,team_lotus,Team Lotus,British,5,34,Driver unwell,,Suzuka,Japan,34.8431,136.541
9966,11767,467,471,1988,15,Japanese Grand Prix,30-10-1988,suzuka,Suzuka Circuit,5.0,22,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,8,24,Collision,,Suzuka,Japan,34.8431,136.541
9979,11768,467,467,1988,15,Japanese Grand Prix,30-10-1988,suzuka,Suzuka Circuit,36.0,23,R,0.0,caffi,Alex,Caffi,18-03-1964,Italian,dallara,Dallara,Italian,21,22,Spun off,,Suzuka,Japan,34.8431,136.541
9990,11769,467,470,1988,15,Japanese Grand Prix,30-10-1988,suzuka,Suzuka Circuit,16.0,24,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,march,March,British,4,19,Electrical,,Suzuka,Japan,34.8431,136.541
10003,11770,467,473,1988,15,Japanese Grand Prix,30-10-1988,suzuka,Suzuka Circuit,17.0,25,R,0.0,warwick,Derek,Warwick,27-08-1954,British,arrows,Arrows,British,7,16,Spun off,,Suzuka,Japan,34.8431,136.541
10010,11771,467,467,1988,15,Japanese Grand Prix,30-10-1988,suzuka,Suzuka Circuit,10.0,26,R,0.0,schneider,Bernd,Schneider,20-07-1964,German,zakspeed,Zakspeed,German,25,14,Driver unwell,,Suzuka,Japan,34.8431,136.541
10015,11772,467,486,1988,15,Japanese Grand Prix,30-10-1988,suzuka,Suzuka Circuit,26.0,27,F,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,ligier,Ligier,French,0,0,Did not qualify,,Suzuka,Japan,34.8431,136.541
10020,11773,467,467,1988,15,Japanese Grand Prix,30-10-1988,suzuka,Suzuka Circuit,32.0,28,F,0.0,larrauri,Oscar,Larrauri,19-08-1954,Argentine,eurobrun,Euro Brun,Italian,0,0,Did not qualify,,Suzuka,Japan,34.8431,136.541
10023,11774,467,467,1988,15,Japanese Grand Prix,30-10-1988,suzuka,Suzuka Circuit,9.0,29,F,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,zakspeed,Zakspeed,German,0,0,Did not qualify,,Suzuka,Japan,34.8431,136.541
10029,11775,467,467,1988,15,Japanese Grand Prix,30-10-1988,suzuka,Suzuka Circuit,33.0,30,F,0.0,modena,Stefano,Modena,12-05-1963,Italian,eurobrun,Euro Brun,Italian,0,0,Did not qualify,,Suzuka,Japan,34.8431,136.541
10032,11776,467,485,1988,15,Japanese Grand Prix,30-10-1988,suzuka,Suzuka Circuit,31.0,31,F,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,coloni,Coloni,Italian,0,0,Did not prequalify,,Suzuka,Japan,34.8431,136.541
10051,11653,464,481,1988,12,Italian Grand Prix,11-09-1988,monza,Autodromo Nazionale di Monza,28.0,1,1,9.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,3,51,Finished,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111
10110,11654,464,464,1988,12,Italian Grand Prix,11-09-1988,monza,Autodromo Nazionale di Monza,27.0,2,2,6.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,4,51,Finished,,Monza,Italy,45.6156,9.28111
10195,11655,464,473,1988,12,Italian Grand Prix,11-09-1988,monza,Autodromo Nazionale di Monza,18.0,3,3,4.0,cheever,Eddie,Cheever,10-01-1958,American,arrows,Arrows,British,5,51,Finished,,Monza,Italy,45.6156,9.28111
10312,11656,464,465,1988,12,Italian Grand Prix,11-09-1988,monza,Autodromo Nazionale di Monza,17.0,4,4,3.0,warwick,Derek,Warwick,27-08-1954,British,arrows,Arrows,British,6,51,Finished,,Monza,Italy,45.6156,9.28111
10332,11657,464,519,1988,12,Italian Grand Prix,11-09-1988,monza,Autodromo Nazionale di Monza,16.0,5,5,2.0,capelli,Ivan,Capelli,24-05-1963,Italian,march,March,British,11,51,Finished,,Monza,Italy,45.6156,9.28111
10393,11658,464,473,1988,12,Italian Grand Prix,11-09-1988,monza,Autodromo Nazionale di Monza,20.0,6,6,1.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,benetton,Benetton,Italian,8,51,Finished,,Monza,Italy,45.6156,9.28111
10492,11659,464,497,1988,12,Italian Grand Prix,11-09-1988,monza,Autodromo Nazionale di Monza,6.0,7,7,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,10,51,Finished,,Monza,Italy,45.6156,9.28111
10553,11660,464,494,1988,12,Italian Grand Prix,11-09-1988,monza,Autodromo Nazionale di Monza,15.0,8,8,0.0,gugelmin,Mauricio,Gugelmin,20-04-1963,Brazilian,march,March,British,13,51,Finished,,Monza,Italy,45.6156,9.28111
10621,11661,464,464,1988,12,Italian Grand Prix,11-09-1988,monza,Autodromo Nazionale di Monza,19.0,9,9,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,benetton,Benetton,Italian,9,50,+1 Lap,,Monza,Italy,45.6156,9.28111
10709,11662,464,464,1988,12,Italian Grand Prix,11-09-1988,monza,Autodromo Nazionale di Monza,12.0,10,10,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,1,49,Collision,,Monza,Italy,45.6156,9.28111
10773,11663,464,464,1988,12,Italian Grand Prix,11-09-1988,monza,Autodromo Nazionale di Monza,5.0,11,11,0.0,schlesser,Jean-Louis,Schlesser,12-09-1948,French,williams,Williams,British,22,49,+2 Laps,,Monza,Italy,45.6156,9.28111
10793,11664,464,464,1988,12,Italian Grand Prix,11-09-1988,monza,Autodromo Nazionale di Monza,4.0,12,12,0.0,bailey,Julian,Bailey,09-10-1961,British,tyrrell,Tyrrell,British,26,49,+2 Laps,,Monza,Italy,45.6156,9.28111
10859,11665,464,481,1988,12,Italian Grand Prix,11-09-1988,monza,Autodromo Nazionale di Monza,25.0,13,13,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,ligier,Ligier,French,24,49,+2 Laps,,Monza,Italy,45.6156,9.28111
10972,11666,464,509,1988,12,Italian Grand Prix,11-09-1988,monza,Autodromo Nazionale di Monza,11.0,14,R,0.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,2,34,Engine,,Monza,Italy,45.6156,9.28111
10993,11667,464,464,1988,12,Italian Grand Prix,11-09-1988,monza,Autodromo Nazionale di Monza,30.0,15,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,20,33,Engine,,Monza,Italy,45.6156,9.28111
11114,11668,464,464,1988,12,Italian Grand Prix,11-09-1988,monza,Autodromo Nazionale di Monza,14.0,16,R,0.0,streiff,Philippe,Streiff,26-06-1955,French,ags,AGS,French,23,31,Clutch,,Monza,Italy,45.6156,9.28111
11179,11669,464,469,1988,12,Italian Grand Prix,11-09-1988,monza,Autodromo Nazionale di Monza,10.0,17,R,0.0,schneider,Bernd,Schneider,20-07-1964,German,zakspeed,Zakspeed,German,15,28,Engine,,Monza,Italy,45.6156,9.28111
11213,11670,464,467,1988,12,Italian Grand Prix,11-09-1988,monza,Autodromo Nazionale di Monza,22.0,18,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,rial,Rial,German,18,27,Chassis,,Monza,Italy,45.6156,9.28111
11269,11671,464,464,1988,12,Italian Grand Prix,11-09-1988,monza,Autodromo Nazionale di Monza,9.0,19,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,zakspeed,Zakspeed,German,16,25,Engine,,Monza,Italy,45.6156,9.28111
11327,11672,464,464,1988,12,Italian Grand Prix,11-09-1988,monza,Autodromo Nazionale di Monza,36.0,20,R,0.0,caffi,Alex,Caffi,18-03-1964,Italian,dallara,Dallara,Italian,21,24,Engine,,Monza,Italy,45.6156,9.28111
11390,11673,464,465,1988,12,Italian Grand Prix,11-09-1988,monza,Autodromo Nazionale di Monza,29.0,21,R,0.0,dalmas,Yannick,Dalmas,28-07-1961,French,larrousse,Larrousse,French,25,17,Radiator,,Monza,Italy,45.6156,9.28111
11459,11674,464,466,1988,12,Italian Grand Prix,11-09-1988,monza,Autodromo Nazionale di Monza,23.0,22,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,14,15,Engine,,Monza,Italy,45.6156,9.28111
11512,11675,464,466,1988,12,Italian Grand Prix,11-09-1988,monza,Autodromo Nazionale di Monza,2.0,23,R,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,12,14,Engine,,Monza,Italy,45.6156,9.28111
11545,11676,464,464,1988,12,Italian Grand Prix,11-09-1988,monza,Autodromo Nazionale di Monza,24.0,24,R,0.0,sala,Luis,Perez-Sala,15-05-1959,Spanish,minardi,Minardi,Italian,19,12,Gearbox,,Monza,Italy,45.6156,9.28111
11576,11677,464,464,1988,12,Italian Grand Prix,11-09-1988,monza,Autodromo Nazionale di Monza,1.0,25,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,team_lotus,Team Lotus,British,7,11,Clutch,,Monza,Italy,45.6156,9.28111
11601,11678,464,484,1988,12,Italian Grand Prix,11-09-1988,monza,Autodromo Nazionale di Monza,21.0,26,R,0.0,larini,Nicola,Larini,19-03-1964,Italian,osella,Osella,Italian,17,2,Engine,,Monza,Italy,45.6156,9.28111
11630,11679,464,484,1988,12,Italian Grand Prix,11-09-1988,monza,Autodromo Nazionale di Monza,3.0,27,F,0.0,palmer,Jonathan,Palmer,07-11-1956,British,tyrrell,Tyrrell,British,0,0,Did not qualify,,Monza,Italy,45.6156,9.28111
11649,11680,464,485,1988,12,Italian Grand Prix,11-09-1988,monza,Autodromo Nazionale di Monza,26.0,28,F,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,ligier,Ligier,French,0,0,Did not qualify,,Monza,Italy,45.6156,9.28111
11670,11681,464,476,1988,12,Italian Grand Prix,11-09-1988,monza,Autodromo Nazionale di Monza,31.0,29,F,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,coloni,Coloni,Italian,0,0,Did not qualify,,Monza,Italy,45.6156,9.28111
11682,11682,464,467,1988,12,Italian Grand Prix,11-09-1988,monza,Autodromo Nazionale di Monza,33.0,30,F,0.0,modena,Stefano,Modena,12-05-1963,Italian,eurobrun,Euro Brun,Italian,0,0,Did not qualify,,Monza,Italy,45.6156,9.28111
11693,11683,464,465,1988,12,Italian Grand Prix,11-09-1988,monza,Autodromo Nazionale di Monza,32.0,31,F,0.0,larrauri,Oscar,Larrauri,19-08-1954,Argentine,eurobrun,Euro Brun,Italian,0,0,Did not prequalify,,Monza,Italy,45.6156,9.28111
13409,11498,459,465,1988,7,French Grand Prix,03-07-1988,ricard,Circuit Paul Ricard,11.0,1,1,9.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,1,80,Finished,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167
13426,11499,459,468,1988,7,French Grand Prix,03-07-1988,ricard,Circuit Paul Ricard,12.0,2,2,6.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,2,80,Finished,,Le Castellet,France,43.2506,5.79167
13428,11500,459,472,1988,7,French Grand Prix,03-07-1988,ricard,Circuit Paul Ricard,27.0,3,3,4.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,4,80,Finished,,Le Castellet,France,43.2506,5.79167
13444,11501,459,462,1988,7,French Grand Prix,03-07-1988,ricard,Circuit Paul Ricard,28.0,4,4,3.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,3,79,+1 Lap,,Le Castellet,France,43.2506,5.79167
13469,11502,459,460,1988,7,French Grand Prix,03-07-1988,ricard,Circuit Paul Ricard,1.0,5,5,2.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,team_lotus,Team Lotus,British,7,79,+1 Lap,,Le Castellet,France,43.2506,5.79167
13480,11503,459,469,1988,7,French Grand Prix,03-07-1988,ricard,Circuit Paul Ricard,19.0,6,6,1.0,nannini,Alessandro,Nannini,07-07-1959,Italian,benetton,Benetton,Italian,6,79,+1 Lap,,Le Castellet,France,43.2506,5.79167
13496,11504,459,462,1988,7,French Grand Prix,03-07-1988,ricard,Circuit Paul Ricard,2.0,7,7,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,8,79,+1 Lap,,Le Castellet,France,43.2506,5.79167
13506,11505,459,461,1988,7,French Grand Prix,03-07-1988,ricard,Circuit Paul Ricard,15.0,8,8,0.0,gugelmin,Mauricio,Gugelmin,20-04-1963,Brazilian,march,March,British,16,79,+1 Lap,,Le Castellet,France,43.2506,5.79167
13520,11506,459,525,1988,7,French Grand Prix,03-07-1988,ricard,Circuit Paul Ricard,16.0,9,9,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,march,March,British,10,79,+1 Lap,,Le Castellet,France,43.2506,5.79167
13537,11507,459,470,1988,7,French Grand Prix,03-07-1988,ricard,Circuit Paul Ricard,22.0,10,10,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,rial,Rial,German,12,78,+2 Laps,,Le Castellet,France,43.2506,5.79167
13551,11508,459,482,1988,7,French Grand Prix,03-07-1988,ricard,Circuit Paul Ricard,18.0,11,11,0.0,cheever,Eddie,Cheever,10-01-1958,American,arrows,Arrows,British,13,78,+2 Laps,,Le Castellet,France,43.2506,5.79167
13565,11509,459,459,1988,7,French Grand Prix,03-07-1988,ricard,Circuit Paul Ricard,36.0,12,12,0.0,caffi,Alex,Caffi,18-03-1964,Italian,dallara,Dallara,Italian,14,78,+2 Laps,,Le Castellet,France,43.2506,5.79167
13579,11510,459,460,1988,7,French Grand Prix,03-07-1988,ricard,Circuit Paul Ricard,29.0,13,13,0.0,dalmas,Yannick,Dalmas,28-07-1961,French,larrousse,Larrousse,French,19,78,+2 Laps,,Le Castellet,France,43.2506,5.79167
13606,11511,459,481,1988,7,French Grand Prix,03-07-1988,ricard,Circuit Paul Ricard,33.0,14,14,0.0,modena,Stefano,Modena,12-05-1963,Italian,eurobrun,Euro Brun,Italian,20,77,+3 Laps,,Le Castellet,France,43.2506,5.79167
13613,11512,459,460,1988,7,French Grand Prix,03-07-1988,ricard,Circuit Paul Ricard,23.0,15,15,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,22,77,+3 Laps,,Le Castellet,France,43.2506,5.79167
13633,11513,459,471,1988,7,French Grand Prix,03-07-1988,ricard,Circuit Paul Ricard,24.0,16,N,0.0,sala,Luis,Perez-Sala,15-05-1959,Spanish,minardi,Minardi,Italian,25,70,Not classified,,Le Castellet,France,43.2506,5.79167
13646,11514,459,459,1988,7,French Grand Prix,03-07-1988,ricard,Circuit Paul Ricard,32.0,17,R,0.0,larrauri,Oscar,Larrauri,19-08-1954,Argentine,eurobrun,Euro Brun,Italian,26,64,Clutch,,Le Castellet,France,43.2506,5.79167
13659,11515,459,459,1988,7,French Grand Prix,03-07-1988,ricard,Circuit Paul Ricard,21.0,18,R,0.0,larini,Nicola,Larini,19-03-1964,Italian,osella,Osella,Italian,24,56,Halfshaft,,Le Castellet,France,43.2506,5.79167
13681,11516,459,459,1988,7,French Grand Prix,03-07-1988,ricard,Circuit Paul Ricard,10.0,19,R,0.0,schneider,Bernd,Schneider,20-07-1964,German,zakspeed,Zakspeed,German,21,55,Gearbox,,Le Castellet,France,43.2506,5.79167
13692,11517,459,501,1988,7,French Grand Prix,03-07-1988,ricard,Circuit Paul Ricard,5.0,20,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,9,48,Suspension,,Le Castellet,France,43.2506,5.79167
13699,11518,459,475,1988,7,French Grand Prix,03-07-1988,ricard,Circuit Paul Ricard,30.0,21,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,18,46,Electrical,,Le Castellet,France,43.2506,5.79167
13722,11519,459,459,1988,7,French Grand Prix,03-07-1988,ricard,Circuit Paul Ricard,3.0,22,R,0.0,palmer,Jonathan,Palmer,07-11-1956,British,tyrrell,Tyrrell,British,23,40,Engine,,Le Castellet,France,43.2506,5.79167
13735,11520,459,459,1988,7,French Grand Prix,03-07-1988,ricard,Circuit Paul Ricard,6.0,23,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,15,35,Brakes,,Le Castellet,France,43.2506,5.79167
13740,11521,459,472,1988,7,French Grand Prix,03-07-1988,ricard,Circuit Paul Ricard,20.0,24,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,benetton,Benetton,Italian,5,28,Engine,,Le Castellet,France,43.2506,5.79167
13765,11522,459,460,1988,7,French Grand Prix,03-07-1988,ricard,Circuit Paul Ricard,14.0,25,R,0.0,streiff,Philippe,Streiff,26-06-1955,French,ags,AGS,French,17,20,Fuel leak,,Le Castellet,France,43.2506,5.79167
13776,11523,459,471,1988,7,French Grand Prix,03-07-1988,ricard,Circuit Paul Ricard,17.0,26,R,0.0,warwick,Derek,Warwick,27-08-1954,British,arrows,Arrows,British,11,11,Spun off,,Le Castellet,France,43.2506,5.79167
13778,11524,459,476,1988,7,French Grand Prix,03-07-1988,ricard,Circuit Paul Ricard,25.0,27,F,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,ligier,Ligier,French,0,0,Did not qualify,,Le Castellet,France,43.2506,5.79167
13786,11525,459,468,1988,7,French Grand Prix,03-07-1988,ricard,Circuit Paul Ricard,4.0,28,F,0.0,bailey,Julian,Bailey,09-10-1961,British,tyrrell,Tyrrell,British,0,0,Did not qualify,,Le Castellet,France,43.2506,5.79167
13797,11526,459,460,1988,7,French Grand Prix,03-07-1988,ricard,Circuit Paul Ricard,26.0,29,F,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,ligier,Ligier,French,0,0,Did not qualify,,Le Castellet,France,43.2506,5.79167
13803,11527,459,482,1988,7,French Grand Prix,03-07-1988,ricard,Circuit Paul Ricard,31.0,30,F,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,coloni,Coloni,Italian,0,0,Did not prequalify,,Le Castellet,France,43.2506,5.79167
13804,11528,459,473,1988,7,French Grand Prix,03-07-1988,ricard,Circuit Paul Ricard,9.0,31,E,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,zakspeed,Zakspeed,German,0,0,Excluded,,Le Castellet,France,43.2506,5.79167
14548,11622,463,467,1988,11,Belgian Grand Prix,28-08-1988,spa,Circuit de Spa-Francorchamps,12.0,1,1,9.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,1,43,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139
14582,11623,463,467,1988,11,Belgian Grand Prix,28-08-1988,spa,Circuit de Spa-Francorchamps,11.0,2,2,6.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,2,43,Finished,,Spa,Belgium,50.4372,5.97139
14618,11624,463,463,1988,11,Belgian Grand Prix,28-08-1988,spa,Circuit de Spa-Francorchamps,16.0,3,3,4.0,capelli,Ivan,Capelli,24-05-1963,Italian,march,March,British,14,43,Finished,,Spa,Belgium,50.4372,5.97139
14696,11625,463,474,1988,11,Belgian Grand Prix,28-08-1988,spa,Circuit de Spa-Francorchamps,1.0,4,4,3.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,team_lotus,Team Lotus,British,9,43,Finished,,Spa,Belgium,50.4372,5.97139
14757,11626,463,469,1988,11,Belgian Grand Prix,28-08-1988,spa,Circuit de Spa-Francorchamps,17.0,5,5,2.0,warwick,Derek,Warwick,27-08-1954,British,arrows,Arrows,British,10,43,Finished,,Spa,Belgium,50.4372,5.97139
14772,11627,463,463,1988,11,Belgian Grand Prix,28-08-1988,spa,Circuit de Spa-Francorchamps,18.0,6,6,1.0,cheever,Eddie,Cheever,10-01-1958,American,arrows,Arrows,British,11,42,+1 Lap,,Spa,Belgium,50.4372,5.97139
14816,11628,463,539,1988,11,Belgian Grand Prix,28-08-1988,spa,Circuit de Spa-Francorchamps,5.0,7,7,0.0,brundle,Martin,Brundle,01-06-1959,British,williams,Williams,British,12,42,+1 Lap,,Spa,Belgium,50.4372,5.97139
14867,11629,463,489,1988,11,Belgian Grand Prix,28-08-1988,spa,Circuit de Spa-Francorchamps,36.0,8,8,0.0,caffi,Alex,Caffi,18-03-1964,Italian,dallara,Dallara,Italian,15,42,+1 Lap,,Spa,Belgium,50.4372,5.97139
14911,11630,463,467,1988,11,Belgian Grand Prix,28-08-1988,spa,Circuit de Spa-Francorchamps,30.0,9,9,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,16,42,+1 Lap,,Spa,Belgium,50.4372,5.97139
15004,11631,463,463,1988,11,Belgian Grand Prix,28-08-1988,spa,Circuit de Spa-Francorchamps,14.0,10,10,0.0,streiff,Philippe,Streiff,26-06-1955,French,ags,AGS,French,18,42,+1 Lap,,Spa,Belgium,50.4372,5.97139
15032,11632,463,463,1988,11,Belgian Grand Prix,28-08-1988,spa,Circuit de Spa-Francorchamps,26.0,11,11,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,ligier,Ligier,French,20,39,Engine,,Spa,Belgium,50.4372,5.97139
