ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
6875,13077,504,504,1991,4,Monaco Grand Prix,12-05-1991,monaco,Circuit de Monaco,21.0,6,6,1.0,pirro,Emanuele,Pirro,12-01-1962,Italian,dallara,Dallara,Italian,12,77,+1 Lap,,Monte-Carlo,Monaco,43.7347,7.42056
6901,13078,504,526,1991,4,Monaco Grand Prix,12-05-1991,monaco,Circuit de Monaco,25.0,7,7,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,ligier,Ligier,French,16,76,+2 Laps,,Monte-Carlo,Monaco,43.7347,7.42056
6978,13079,504,576,1991,4,Monaco Grand Prix,12-05-1991,monaco,Circuit de Monaco,32.0,8,8,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,jordan,Jordan,Irish,23,76,+2 Laps,,Monte-Carlo,Monaco,43.7347,7.42056
7034,13080,504,504,1991,4,Monaco Grand Prix,12-05-1991,monaco,Circuit de Monaco,29.0,9,9,0.0,bernard,Ã‰ric,Bernard,24-08-1964,French,lola,Lola,British,13,76,+2 Laps,,Monte-Carlo,Monaco,43.7347,7.42056
7106,13081,504,510,1991,4,Monaco Grand Prix,12-05-1991,monaco,Circuit de Monaco,26.0,10,10,0.0,comas,Ã‰rik,Comas,28-09-1963,French,ligier,Ligier,French,26,76,+2 Laps,,Monte-Carlo,Monaco,43.7347,7.42056
7191,13082,504,521,1991,4,Monaco Grand Prix,12-05-1991,monaco,Circuit de Monaco,22.0,11,11,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,dallara,Dallara,Italian,21,75,+3 Laps,,Monte-Carlo,Monaco,43.7347,7.42056
7260,13083,504,511,1991,4,Monaco Grand Prix,12-05-1991,monaco,Circuit de Monaco,23.0,12,12,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,14,72,+6 Laps,,Monte-Carlo,Monaco,43.7347,7.42056
7310,13084,504,548,1991,4,Monaco Grand Prix,12-05-1991,monaco,Circuit de Monaco,11.0,13,R,0.0,hakkinen,Mika,Hakkinen,28-09-1968,Finnish,team_lotus,Team Lotus,British,25,64,Oil leak,,Monte-Carlo,Monaco,43.7347,7.42056
7392,13085,504,514,1991,4,Monaco Grand Prix,12-05-1991,monaco,Circuit de Monaco,24.0,14,R,0.0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,minardi,Minardi,Italian,17,49,Gearbox,,Monte-Carlo,Monaco,43.7347,7.42056
7432,13086,504,512,1991,4,Monaco Grand Prix,12-05-1991,monaco,Circuit de Monaco,15.0,15,R,0.0,gugelmin,Mauricio,Gugelmin,20-04-1963,Brazilian,leyton,Leyton House,British,15,43,Throttle,,Monte-Carlo,Monaco,43.7347,7.42056
7517,13087,504,514,1991,4,Monaco Grand Prix,12-05-1991,monaco,Circuit de Monaco,4.0,16,R,0.0,modena,Stefano,Modena,12-05-1963,Italian,tyrrell,Tyrrell,British,2,42,Engine,,Monte-Carlo,Monaco,43.7347,7.42056
7589,13088,504,523,1991,4,Monaco Grand Prix,12-05-1991,monaco,Circuit de Monaco,6.0,17,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,3,42,Spun off,,Monte-Carlo,Monaco,43.7347,7.42056
7614,13089,504,507,1991,4,Monaco Grand Prix,12-05-1991,monaco,Circuit de Monaco,8.0,18,R,0.0,blundell,Mark,Blundell,08-04-1966,British,brabham,Brabham,British,19,41,Spun off,,Monte-Carlo,Monaco,43.7347,7.42056
7672,13090,504,506,1991,4,Monaco Grand Prix,12-05-1991,monaco,Circuit de Monaco,9.0,19,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,footwork,Footwork,British,22,39,Engine,,Monte-Carlo,Monaco,43.7347,7.42056
7770,13091,504,504,1991,4,Monaco Grand Prix,12-05-1991,monaco,Circuit de Monaco,3.0,20,R,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,tyrrell,Tyrrell,British,11,35,Spun off,,Monte-Carlo,Monaco,43.7347,7.42056
7830,13092,504,504,1991,4,Monaco Grand Prix,12-05-1991,monaco,Circuit de Monaco,30.0,21,R,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,lola,Lola,British,20,24,Engine,,Monte-Carlo,Monaco,43.7347,7.42056
7846,13093,504,514,1991,4,Monaco Grand Prix,12-05-1991,monaco,Circuit de Monaco,33.0,22,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,jordan,Jordan,Irish,10,21,Throttle,,Monte-Carlo,Monaco,43.7347,7.42056
7889,13094,504,504,1991,4,Monaco Grand Prix,12-05-1991,monaco,Circuit de Monaco,16.0,23,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,leyton,Leyton House,British,18,12,Brakes,,Monte-Carlo,Monaco,43.7347,7.42056
7946,13095,504,504,1991,4,Monaco Grand Prix,12-05-1991,monaco,Circuit de Monaco,17.0,24,R,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,ags,AGS,French,24,9,Gearbox,,Monte-Carlo,Monaco,43.7347,7.42056
7951,13096,504,506,1991,4,Monaco Grand Prix,12-05-1991,monaco,Circuit de Monaco,2.0,25,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,mclaren,McLaren,British,6,9,Spun off,,Monte-Carlo,Monaco,43.7347,7.42056
7990,13097,504,504,1991,4,Monaco Grand Prix,12-05-1991,monaco,Circuit de Monaco,20.0,26,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,benetton,Benetton,Italian,4,0,Suspension,,Monte-Carlo,Monaco,43.7347,7.42056
8000,13098,504,504,1991,4,Monaco Grand Prix,12-05-1991,monaco,Circuit de Monaco,12.0,27,F,0.0,bailey,Julian,Bailey,09-10-1961,British,team_lotus,Team Lotus,British,0,0,Did not qualify,,Monte-Carlo,Monaco,43.7347,7.42056
8009,13099,504,507,1991,4,Monaco Grand Prix,12-05-1991,monaco,Circuit de Monaco,18.0,28,F,0.0,barbazza,Fabrizio,Barbazza,02-04-1963,Italian,ags,AGS,French,0,0,Did not qualify,,Monte-Carlo,Monaco,43.7347,7.42056
8021,13100,504,511,1991,4,Monaco Grand Prix,12-05-1991,monaco,Circuit de Monaco,10.0,29,F,0.0,caffi,Alex,Caffi,18-03-1964,Italian,footwork,Footwork,British,0,0,Did not qualify,,Monte-Carlo,Monaco,43.7347,7.42056
8031,13101,504,504,1991,4,Monaco Grand Prix,12-05-1991,monaco,Circuit de Monaco,7.0,30,F,0.0,brundle,Martin,Brundle,01-06-1959,British,brabham,Brabham,British,0,0,Did not qualify,,Monte-Carlo,Monaco,43.7347,7.42056
8042,13102,504,506,1991,4,Monaco Grand Prix,12-05-1991,monaco,Circuit de Monaco,34.0,31,F,0.0,larini,Nicola,Larini,19-03-1964,Italian,lambo,Lambo,Italian,0,0,Did not prequalify,,Monte-Carlo,Monaco,43.7347,7.42056
8049,13103,504,506,1991,4,Monaco Grand Prix,12-05-1991,monaco,Circuit de Monaco,35.0,32,F,0.0,poele,Eric,van de Poele,30-09-1961,Belgian,lambo,Lambo,Italian,0,0,Did not prequalify,,Monte-Carlo,Monaco,43.7347,7.42056
8050,13104,504,506,1991,4,Monaco Grand Prix,12-05-1991,monaco,Circuit de Monaco,31.0,33,F,0.0,chaves,Pedro,Chaves,27-02-1965,Portuguese,coloni,Coloni,Italian,0,0,Did not prequalify,,Monte-Carlo,Monaco,43.7347,7.42056
8055,13105,504,504,1991,4,Monaco Grand Prix,12-05-1991,monaco,Circuit de Monaco,14.0,34,F,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,fondmetal,Fondmetal,Italian,0,0,Did not prequalify,,Monte-Carlo,Monaco,43.7347,7.42056
8088,13208,508,509,1991,8,British Grand Prix,14-07-1991,silverstone,Silverstone Circuit,5.0,1,1,10.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,1,59,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
8122,13209,508,511,1991,8,British Grand Prix,14-07-1991,silverstone,Silverstone Circuit,2.0,2,2,6.0,berger,Gerhard,Berger,27-08-1959,Austrian,mclaren,McLaren,British,4,59,Finished,,Silverstone,UK,52.0786,-1.01694
8196,13210,508,512,1991,8,British Grand Prix,14-07-1991,silverstone,Silverstone Circuit,27.0,3,3,4.0,prost,Alain,Prost,24-02-1955,French,ferrari,Ferrari,Italian,5,59,Finished,,Silverstone,UK,52.0786,-1.01694
8264,13211,508,535,1991,8,British Grand Prix,14-07-1991,silverstone,Silverstone Circuit,1.0,4,4,3.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,2,58,Out of fuel,,Silverstone,UK,52.0786,-1.01694
8299,13212,508,513,1991,8,British Grand Prix,14-07-1991,silverstone,Silverstone Circuit,20.0,5,5,2.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,benetton,Benetton,Italian,8,58,+1 Lap,,Silverstone,UK,52.0786,-1.01694
8336,13213,508,509,1991,8,British Grand Prix,14-07-1991,silverstone,Silverstone Circuit,32.0,6,6,1.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,jordan,Jordan,Irish,17,58,+1 Lap,,Silverstone,UK,52.0786,-1.01694
8410,13214,508,508,1991,8,British Grand Prix,14-07-1991,silverstone,Silverstone Circuit,4.0,7,7,0.0,modena,Stefano,Modena,12-05-1963,Italian,tyrrell,Tyrrell,British,10,58,+1 Lap,,Silverstone,UK,52.0786,-1.01694
8450,13215,508,508,1991,8,British Grand Prix,14-07-1991,silverstone,Silverstone Circuit,3.0,8,8,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,tyrrell,Tyrrell,British,15,58,+1 Lap,,Silverstone,UK,52.0786,-1.01694
8502,13216,508,549,1991,8,British Grand Prix,14-07-1991,silverstone,Silverstone Circuit,23.0,9,9,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,23,58,+1 Lap,,Silverstone,UK,52.0786,-1.01694
8569,13217,508,509,1991,8,British Grand Prix,14-07-1991,silverstone,Silverstone Circuit,21.0,10,10,0.0,pirro,Emanuele,Pirro,12-01-1962,Italian,dallara,Dallara,Italian,18,57,+2 Laps,,Silverstone,UK,52.0786,-1.01694
8614,13218,508,523,1991,8,British Grand Prix,14-07-1991,silverstone,Silverstone Circuit,24.0,11,11,0.0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,minardi,Minardi,Italian,20,57,+2 Laps,,Silverstone,UK,52.0786,-1.01694
8659,13219,508,559,1991,8,British Grand Prix,14-07-1991,silverstone,Silverstone Circuit,11.0,12,12,0.0,hakkinen,Mika,Hakkinen,28-09-1968,Finnish,team_lotus,Team Lotus,British,25,57,+2 Laps,,Silverstone,UK,52.0786,-1.01694
8713,13220,508,520,1991,8,British Grand Prix,14-07-1991,silverstone,Silverstone Circuit,22.0,13,13,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,dallara,Dallara,Italian,11,56,+3 Laps,,Silverstone,UK,52.0786,-1.01694
8766,13221,508,548,1991,8,British Grand Prix,14-07-1991,silverstone,Silverstone Circuit,12.0,14,14,0.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,24,55,Oil pressure,,Silverstone,UK,52.0786,-1.01694
8796,13222,508,555,1991,8,British Grand Prix,14-07-1991,silverstone,Silverstone Circuit,8.0,15,R,0.0,blundell,Mark,Blundell,08-04-1966,British,brabham,Brabham,British,12,52,Engine,,Silverstone,UK,52.0786,-1.01694
8861,13223,508,508,1991,8,British Grand Prix,14-07-1991,silverstone,Silverstone Circuit,33.0,16,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,jordan,Jordan,Irish,13,41,Spun off,,Silverstone,UK,52.0786,-1.01694
8897,13224,508,535,1991,8,British Grand Prix,14-07-1991,silverstone,Silverstone Circuit,28.0,17,R,0.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,6,31,Collision,,Silverstone,UK,52.0786,-1.01694
8993,13225,508,527,1991,8,British Grand Prix,14-07-1991,silverstone,Silverstone Circuit,30.0,18,R,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,lola,Lola,British,22,29,Collision,,Silverstone,UK,52.0786,-1.01694
9006,13226,508,521,1991,8,British Grand Prix,14-07-1991,silverstone,Silverstone Circuit,25.0,19,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,ligier,Ligier,French,19,29,Engine,,Silverstone,UK,52.0786,-1.01694
9063,13227,508,510,1991,8,British Grand Prix,14-07-1991,silverstone,Silverstone Circuit,7.0,20,R,0.0,brundle,Martin,Brundle,01-06-1959,British,brabham,Brabham,British,14,28,Throttle,,Silverstone,UK,52.0786,-1.01694
9103,13228,508,514,1991,8,British Grand Prix,14-07-1991,silverstone,Silverstone Circuit,9.0,21,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,footwork,Footwork,British,26,25,Transmission,,Silverstone,UK,52.0786,-1.01694
9154,13229,508,525,1991,8,British Grand Prix,14-07-1991,silverstone,Silverstone Circuit,15.0,22,R,0.0,gugelmin,Mauricio,Gugelmin,20-04-1963,Brazilian,leyton,Leyton House,British,9,24,Chassis,,Silverstone,UK,52.0786,-1.01694
9202,13230,508,564,1991,8,British Grand Prix,14-07-1991,silverstone,Silverstone Circuit,19.0,23,R,0.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,benetton,Benetton,Italian,7,21,Gearbox,,Silverstone,UK,52.0786,-1.01694
9213,13231,508,508,1991,8,British Grand Prix,14-07-1991,silverstone,Silverstone Circuit,29.0,24,R,0.0,bernard,Ã‰ric,Bernard,24-08-1964,French,lola,Lola,British,21,21,Transmission,,Silverstone,UK,52.0786,-1.01694
9241,13232,508,508,1991,8,British Grand Prix,14-07-1991,silverstone,Silverstone Circuit,16.0,25,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,leyton,Leyton House,British,16,16,Spun off,,Silverstone,UK,52.0786,-1.01694
9273,13233,508,508,1991,8,British Grand Prix,14-07-1991,silverstone,Silverstone Circuit,6.0,26,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,3,1,Collision,,Silverstone,UK,52.0786,-1.01694
9279,13234,508,508,1991,8,British Grand Prix,14-07-1991,silverstone,Silverstone Circuit,26.0,27,F,0.0,comas,Ã‰rik,Comas,28-09-1963,French,ligier,Ligier,French,0,0,Did not qualify,,Silverstone,UK,52.0786,-1.01694
9300,13235,508,508,1991,8,British Grand Prix,14-07-1991,silverstone,Silverstone Circuit,10.0,28,F,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,footwork,Footwork,British,0,0,Did not qualify,,Silverstone,UK,52.0786,-1.01694
9307,13236,508,508,1991,8,British Grand Prix,14-07-1991,silverstone,Silverstone Circuit,18.0,29,F,0.0,barbazza,Fabrizio,Barbazza,02-04-1963,Italian,ags,AGS,French,0,0,Did not qualify,,Silverstone,UK,52.0786,-1.01694
9324,13237,508,508,1991,8,British Grand Prix,14-07-1991,silverstone,Silverstone Circuit,17.0,30,F,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,ags,AGS,French,0,0,Did not qualify,,Silverstone,UK,52.0786,-1.01694
9328,13238,508,509,1991,8,British Grand Prix,14-07-1991,silverstone,Silverstone Circuit,14.0,31,F,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,fondmetal,Fondmetal,Italian,0,0,Did not prequalify,,Silverstone,UK,52.0786,-1.01694
9337,13239,508,508,1991,8,British Grand Prix,14-07-1991,silverstone,Silverstone Circuit,34.0,32,F,0.0,larini,Nicola,Larini,19-03-1964,Italian,lambo,Lambo,Italian,0,0,Did not prequalify,,Silverstone,UK,52.0786,-1.01694
9344,13240,508,508,1991,8,British Grand Prix,14-07-1991,silverstone,Silverstone Circuit,35.0,33,F,0.0,poele,Eric,van de Poele,30-09-1961,Belgian,lambo,Lambo,Italian,0,0,Did not prequalify,,Silverstone,UK,52.0786,-1.01694
9345,13241,508,509,1991,8,British Grand Prix,14-07-1991,silverstone,Silverstone Circuit,31.0,34,F,0.0,chaves,Pedro,Chaves,27-02-1965,Portuguese,coloni,Coloni,Italian,0,0,Did not prequalify,,Silverstone,UK,52.0786,-1.01694
9360,13445,515,523,1991,15,Japanese Grand Prix,20-10-1991,suzuka,Suzuka Circuit,2.0,1,1,10.0,berger,Gerhard,Berger,27-08-1959,Austrian,mclaren,McLaren,British,1,53,Finished,Suzuka Circuit,Suzuka,Japan,34.8431,136.541
9409,13446,515,526,1991,15,Japanese Grand Prix,20-10-1991,suzuka,Suzuka Circuit,1.0,2,2,6.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,2,53,Finished,,Suzuka,Japan,34.8431,136.541
9436,13447,515,522,1991,15,Japanese Grand Prix,20-10-1991,suzuka,Suzuka Circuit,6.0,3,3,4.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,5,53,Finished,,Suzuka,Japan,34.8431,136.541
9464,13448,515,533,1991,15,Japanese Grand Prix,20-10-1991,suzuka,Suzuka Circuit,27.0,4,4,3.0,prost,Alain,Prost,24-02-1955,French,ferrari,Ferrari,Italian,4,53,Finished,,Suzuka,Japan,34.8431,136.541
9481,13449,515,522,1991,15,Japanese Grand Prix,20-10-1991,suzuka,Suzuka Circuit,7.0,5,5,2.0,brundle,Martin,Brundle,01-06-1959,British,brabham,Brabham,British,19,52,+1 Lap,,Suzuka,Japan,34.8431,136.541
9513,13450,515,515,1991,15,Japanese Grand Prix,20-10-1991,suzuka,Suzuka Circuit,4.0,6,6,1.0,modena,Stefano,Modena,12-05-1963,Italian,tyrrell,Tyrrell,British,14,52,+1 Lap,,Suzuka,Japan,34.8431,136.541
9556,13451,515,515,1991,15,Japanese Grand Prix,20-10-1991,suzuka,Suzuka Circuit,20.0,7,7,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,benetton,Benetton,Italian,10,52,+1 Lap,,Suzuka,Japan,34.8431,136.541
9570,13452,515,515,1991,15,Japanese Grand Prix,20-10-1991,suzuka,Suzuka Circuit,15.0,8,8,0.0,gugelmin,Mauricio,Gugelmin,20-04-1963,Brazilian,leyton,Leyton House,British,18,52,+1 Lap,,Suzuka,Japan,34.8431,136.541
9593,13453,515,538,1991,15,Japanese Grand Prix,20-10-1991,suzuka,Suzuka Circuit,25.0,9,9,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,ligier,Ligier,French,17,52,+1 Lap,,Suzuka,Japan,34.8431,136.541
9622,13454,515,515,1991,15,Japanese Grand Prix,20-10-1991,suzuka,Suzuka Circuit,10.0,10,10,0.0,caffi,Alex,Caffi,18-03-1964,Italian,footwork,Footwork,British,26,51,+2 Laps,,Suzuka,Japan,34.8431,136.541
9671,13455,515,519,1991,15,Japanese Grand Prix,20-10-1991,suzuka,Suzuka Circuit,14.0,11,11,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,fondmetal,Fondmetal,Italian,24,50,+3 Laps,,Suzuka,Japan,34.8431,136.541
9678,13456,515,543,1991,15,Japanese Grand Prix,20-10-1991,suzuka,Suzuka Circuit,26.0,12,R,0.0,comas,Ã‰rik,Comas,28-09-1963,French,ligier,Ligier,French,20,41,Alternator,,Suzuka,Japan,34.8431,136.541
9720,13457,515,538,1991,15,Japanese Grand Prix,20-10-1991,suzuka,Suzuka Circuit,23.0,13,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,7,39,Electrical,,Suzuka,Japan,34.8431,136.541
9755,13458,515,554,1991,15,Japanese Grand Prix,20-10-1991,suzuka,Suzuka Circuit,19.0,14,R,0.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,benetton,Benetton,Italian,9,34,Engine,,Suzuka,Japan,34.8431,136.541
9769,13459,515,533,1991,15,Japanese Grand Prix,20-10-1991,suzuka,Suzuka Circuit,12.0,15,R,0.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,23,31,Engine,,Suzuka,Japan,34.8431,136.541
9810,13460,515,515,1991,15,Japanese Grand Prix,20-10-1991,suzuka,Suzuka Circuit,3.0,16,R,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,tyrrell,Tyrrell,British,15,30,Spun off,,Suzuka,Japan,34.8431,136.541
9846,13461,515,542,1991,15,Japanese Grand Prix,20-10-1991,suzuka,Suzuka Circuit,30.0,17,R,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,lola,Lola,British,25,26,Engine,,Suzuka,Japan,34.8431,136.541
9870,13462,515,515,1991,15,Japanese Grand Prix,20-10-1991,suzuka,Suzuka Circuit,24.0,18,R,0.0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,minardi,Minardi,Italian,8,15,Wheel,,Suzuka,Japan,34.8431,136.541
9896,13463,515,515,1991,15,Japanese Grand Prix,20-10-1991,suzuka,Suzuka Circuit,5.0,19,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,3,9,Spun off,,Suzuka,Japan,34.8431,136.541
9936,13464,515,515,1991,15,Japanese Grand Prix,20-10-1991,suzuka,Suzuka Circuit,32.0,20,R,0.0,zanardi,Alessandro,Zanardi,23-10-1966,Italian,jordan,Jordan,Irish,13,7,Gearbox,,Suzuka,Japan,34.8431,136.541
9947,13465,515,526,1991,15,Japanese Grand Prix,20-10-1991,suzuka,Suzuka Circuit,11.0,21,R,0.0,hakkinen,Mika,Hakkinen,28-09-1968,Finnish,team_lotus,Team Lotus,British,21,4,Engine,,Suzuka,Japan,34.8431,136.541
9962,13466,515,519,1991,15,Japanese Grand Prix,20-10-1991,suzuka,Suzuka Circuit,33.0,22,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,jordan,Jordan,Irish,11,1,Accident,,Suzuka,Japan,34.8431,136.541
9981,13467,515,533,1991,15,Japanese Grand Prix,20-10-1991,suzuka,Suzuka Circuit,22.0,23,R,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,dallara,Dallara,Italian,12,1,Accident,,Suzuka,Japan,34.8431,136.541
9994,13468,515,515,1991,15,Japanese Grand Prix,20-10-1991,suzuka,Suzuka Circuit,21.0,24,R,0.0,pirro,Emanuele,Pirro,12-01-1962,Italian,dallara,Dallara,Italian,16,1,Accident,,Suzuka,Japan,34.8431,136.541
10004,13469,515,518,1991,15,Japanese Grand Prix,20-10-1991,suzuka,Suzuka Circuit,16.0,25,R,0.0,wendlinger,Karl,Wendlinger,20-12-1968,Austrian,leyton,Leyton House,British,22,1,Accident,,Suzuka,Japan,34.8431,136.541
10006,13470,515,554,1991,15,Japanese Grand Prix,20-10-1991,suzuka,Suzuka Circuit,28.0,26,R,0.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,6,0,Engine,,Suzuka,Japan,34.8431,136.541
10011,13471,515,515,1991,15,Japanese Grand Prix,20-10-1991,suzuka,Suzuka Circuit,9.0,27,F,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,footwork,Footwork,British,0,0,Did not qualify,,Suzuka,Japan,34.8431,136.541
10019,13472,515,515,1991,15,Japanese Grand Prix,20-10-1991,suzuka,Suzuka Circuit,34.0,28,F,0.0,larini,Nicola,Larini,19-03-1964,Italian,lambo,Lambo,Italian,0,0,Did not qualify,,Suzuka,Japan,34.8431,136.541
10025,13473,515,516,1991,15,Japanese Grand Prix,20-10-1991,suzuka,Suzuka Circuit,35.0,29,F,0.0,poele,Eric,van de Poele,30-09-1961,Belgian,lambo,Lambo,Italian,0,0,Did not qualify,,Suzuka,Japan,34.8431,136.541
10026,13474,515,515,1991,15,Japanese Grand Prix,20-10-1991,suzuka,Suzuka Circuit,29.0,30,F,0.0,bernard,Ã‰ric,Bernard,24-08-1964,French,lola,Lola,British,0,0,Did not qualify,,Suzuka,Japan,34.8431,136.541
10030,13475,515,515,1991,15,Japanese Grand Prix,20-10-1991,suzuka,Suzuka Circuit,8.0,31,F,0.0,blundell,Mark,Blundell,08-04-1966,British,brabham,Brabham,British,0,0,Did not prequalify,,Suzuka,Japan,34.8431,136.541
10033,13476,515,516,1991,15,Japanese Grand Prix,20-10-1991,suzuka,Suzuka Circuit,31.0,32,F,0.0,hattori,Naoki,Hattori,13-06-1966,Japanese,coloni,Coloni,Italian,0,0,Did not prequalify,,Suzuka,Japan,34.8431,136.541
10076,13344,512,514,1991,12,Italian Grand Prix,08-09-1991,monza,Autodromo Nazionale di Monza,5.0,1,1,10.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,2,53,Finished,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111
10169,13345,512,513,1991,12,Italian Grand Prix,08-09-1991,monza,Autodromo Nazionale di Monza,1.0,2,2,6.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,1,53,Finished,,Monza,Italy,45.6156,9.28111
10228,13346,512,530,1991,12,Italian Grand Prix,08-09-1991,monza,Autodromo Nazionale di Monza,27.0,3,3,4.0,prost,Alain,Prost,24-02-1955,French,ferrari,Ferrari,Italian,5,53,Finished,,Monza,Italy,45.6156,9.28111
10253,13347,512,518,1991,12,Italian Grand Prix,08-09-1991,monza,Autodromo Nazionale di Monza,2.0,4,4,3.0,berger,Gerhard,Berger,27-08-1959,Austrian,mclaren,McLaren,British,3,53,Finished,,Monza,Italy,45.6156,9.28111
10369,13348,512,565,1991,12,Italian Grand Prix,08-09-1991,monza,Autodromo Nazionale di Monza,19.0,5,5,2.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,benetton,Benetton,Italian,7,53,Finished,,Monza,Italy,45.6156,9.28111
10430,13349,512,512,1991,12,Italian Grand Prix,08-09-1991,monza,Autodromo Nazionale di Monza,20.0,6,6,1.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,benetton,Benetton,Italian,8,53,Finished,,Monza,Italy,45.6156,9.28111
10468,13350,512,512,1991,12,Italian Grand Prix,08-09-1991,monza,Autodromo Nazionale di Monza,33.0,7,7,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,jordan,Jordan,Irish,14,53,Finished,,Monza,Italy,45.6156,9.28111
10532,13351,512,512,1991,12,Italian Grand Prix,08-09-1991,monza,Autodromo Nazionale di Monza,16.0,8,8,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,leyton,Leyton House,British,12,53,Finished,,Monza,Italy,45.6156,9.28111
10620,13352,512,513,1991,12,Italian Grand Prix,08-09-1991,monza,Autodromo Nazionale di Monza,24.0,9,9,0.0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,minardi,Minardi,Italian,17,52,+1 Lap,,Monza,Italy,45.6156,9.28111
10704,13353,512,512,1991,12,Italian Grand Prix,08-09-1991,monza,Autodromo Nazionale di Monza,21.0,10,10,0.0,pirro,Emanuele,Pirro,12-01-1962,Italian,dallara,Dallara,Italian,16,52,+1 Lap,,Monza,Italy,45.6156,9.28111
10731,13354,512,513,1991,12,Italian Grand Prix,08-09-1991,monza,Autodromo Nazionale di Monza,26.0,11,11,0.0,comas,Ã‰rik,Comas,28-09-1963,French,ligier,Ligier,French,22,52,+1 Lap,,Monza,Italy,45.6156,9.28111
10798,13355,512,512,1991,12,Italian Grand Prix,08-09-1991,monza,Autodromo Nazionale di Monza,8.0,12,12,0.0,blundell,Mark,Blundell,08-04-1966,British,brabham,Brabham,British,11,52,+1 Lap,,Monza,Italy,45.6156,9.28111
