Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
6119,1991,7,French Grand Prix,07-07-1991,magny_cours,Circuit de Nevers Magny-Cours,9.0,,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,footwork,Footwork,British,25,31,Gearbox,Magny Cours,France,46.8642,3.16361,0
6184,1991,7,French Grand Prix,07-07-1991,magny_cours,Circuit de Nevers Magny-Cours,7.0,,R,0.0,brundle,Martin,Brundle,01-06-1959,British,brabham,Brabham,British,24,21,Gearbox,Magny Cours,France,46.8642,3.16361,0
6767,1991,7,French Grand Prix,07-07-1991,magny_cours,Circuit de Nevers Magny-Cours,24.0,,R,0.0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,minardi,Minardi,Italian,10,8,Collision,Magny Cours,France,46.8642,3.16361,0
7684,1991,7,French Grand Prix,07-07-1991,magny_cours,Circuit de Nevers Magny-Cours,6.0,5.0,5,2.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,1,71,+1 Lap,Magny Cours,France,46.8642,3.16361,2
8201,1991,7,French Grand Prix,07-07-1991,magny_cours,Circuit de Nevers Magny-Cours,33.0,6.0,6,1.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,jordan,Jordan,Irish,13,71,+1 Lap,Magny Cours,France,46.8642,3.16361,0
10644,1991,7,French Grand Prix,07-07-1991,magny_cours,Circuit de Nevers Magny-Cours,32.0,,R,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,jordan,Jordan,Irish,19,0,Spun off,Magny Cours,France,46.8642,3.16361,0
10908,1991,7,French Grand Prix,07-07-1991,magny_cours,Circuit de Nevers Magny-Cours,3.0,,R,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,tyrrell,Tyrrell,British,18,12,Spun off,Magny Cours,France,46.8642,3.16361,0
10989,1991,7,French Grand Prix,07-07-1991,magny_cours,Circuit de Nevers Magny-Cours,8.0,,R,0.0,blundell,Mark,Blundell,08-04-1966,British,brabham,Brabham,British,17,36,Spun off,Magny Cours,France,46.8642,3.16361,0
11071,1991,7,French Grand Prix,07-07-1991,magny_cours,Circuit de Nevers Magny-Cours,16.0,,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,leyton,Leyton House,British,15,7,Spun off,Magny Cours,France,46.8642,3.16361,0
11196,1991,7,French Grand Prix,07-07-1991,magny_cours,Circuit de Nevers Magny-Cours,14.0,,R,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,fondmetal,Fondmetal,Italian,21,47,Oil leak,Magny Cours,France,46.8642,3.16361,0
11488,1991,7,French Grand Prix,07-07-1991,magny_cours,Circuit de Nevers Magny-Cours,2.0,,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,mclaren,McLaren,British,5,6,Engine,Magny Cours,France,46.8642,3.16361,4
13032,1991,7,French Grand Prix,07-07-1991,magny_cours,Circuit de Nevers Magny-Cours,20.0,8.0,8,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,benetton,Benetton,Italian,7,70,+2 Laps,Magny Cours,France,46.8642,3.16361,1
13322,1991,7,French Grand Prix,07-07-1991,magny_cours,Circuit de Nevers Magny-Cours,23.0,9.0,9,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,12,70,+2 Laps,Magny Cours,France,46.8642,3.16361,0
13636,1991,7,French Grand Prix,07-07-1991,magny_cours,Circuit de Nevers Magny-Cours,26.0,11.0,11,0.0,comas,Ã‰rik,Comas,28-09-1963,French,ligier,Ligier,French,14,70,+2 Laps,Magny Cours,France,46.8642,3.16361,0
13855,1991,7,French Grand Prix,07-07-1991,magny_cours,Circuit de Nevers Magny-Cours,12.0,10.0,10,0.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,20,70,+2 Laps,Magny Cours,France,46.8642,3.16361,0
14113,1991,7,French Grand Prix,07-07-1991,magny_cours,Circuit de Nevers Magny-Cours,15.0,7.0,7,0.0,gugelmin,MaurÃ_cio,Gugelmin,20-04-1963,Brazilian,leyton,Leyton House,British,9,70,+2 Laps,Magny Cours,France,46.8642,3.16361,0
18243,1991,7,French Grand Prix,07-07-1991,magny_cours,Circuit de Nevers Magny-Cours,29.0,,R,0.0,bernard,Ã‰ric,Bernard,24-08-1964,French,lola,Lola,British,23,43,Transmission,Magny Cours,France,46.8642,3.16361,0
18244,1991,7,French Grand Prix,07-07-1991,magny_cours,Circuit de Nevers Magny-Cours,30.0,,R,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,lola,Lola,British,22,32,Transmission,Magny Cours,France,46.8642,3.16361,0
18663,1991,7,French Grand Prix,07-07-1991,magny_cours,Circuit de Nevers Magny-Cours,25.0,12.0,12,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,ligier,Ligier,French,16,69,+3 Laps,Magny Cours,France,46.8642,3.16361,0
19260,1991,7,French Grand Prix,07-07-1991,magny_cours,Circuit de Nevers Magny-Cours,22.0,,R,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,dallara,Dallara,Italian,26,39,Tyre,Magny Cours,France,46.8642,3.16361,0
19861,1991,7,French Grand Prix,07-07-1991,magny_cours,Circuit de Nevers Magny-Cours,10.0,,F,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,footwork,Footwork,British,0,0,Did not qualify,Magny Cours,France,46.8642,3.16361,0
19875,1991,7,French Grand Prix,07-07-1991,magny_cours,Circuit de Nevers Magny-Cours,11.0,,F,0.0,hakkinen,Mika,HÃ_kkinen,28-09-1968,Finnish,team_lotus,Team Lotus,British,0,0,Did not qualify,Magny Cours,France,46.8642,3.16361,0
20283,1991,7,French Grand Prix,07-07-1991,magny_cours,Circuit de Nevers Magny-Cours,18.0,,F,0.0,barbazza,Fabrizio,Barbazza,02-04-1963,Italian,ags,AGS,French,0,0,Did not qualify,Magny Cours,France,46.8642,3.16361,0
20284,1991,7,French Grand Prix,07-07-1991,magny_cours,Circuit de Nevers Magny-Cours,17.0,,F,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,ags,AGS,French,0,0,Did not qualify,Magny Cours,France,46.8642,3.16361,0
21070,1991,7,French Grand Prix,07-07-1991,magny_cours,Circuit de Nevers Magny-Cours,19.0,,R,0.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,benetton,Benetton,Italian,8,63,Physical,Magny Cours,France,46.8642,3.16361,1
21498,1991,7,French Grand Prix,07-07-1991,magny_cours,Circuit de Nevers Magny-Cours,34.0,,F,0.0,larini,Nicola,Larini,19-03-1964,Italian,lambo,Lambo,Italian,0,0,Did not prequalify,Magny Cours,France,46.8642,3.16361,0
21499,1991,7,French Grand Prix,07-07-1991,magny_cours,Circuit de Nevers Magny-Cours,35.0,,F,0.0,poele,Eric,van de Poele,30-09-1961,Belgian,lambo,Lambo,Italian,0,0,Did not prequalify,Magny Cours,France,46.8642,3.16361,0
21575,1991,7,French Grand Prix,07-07-1991,magny_cours,Circuit de Nevers Magny-Cours,31.0,,F,0.0,chaves,Pedro,Chaves,27-02-1965,Portuguese,coloni,Coloni,Italian,0,0,Did not prequalify,Magny Cours,France,46.8642,3.16361,0
21616,1991,7,French Grand Prix,07-07-1991,magny_cours,Circuit de Nevers Magny-Cours,21.0,,F,0.0,pirro,Emanuele,Pirro,12-01-1962,Italian,dallara,Dallara,Italian,0,0,Did not prequalify,Magny Cours,France,46.8642,3.16361,0
1043,1991,8,British Grand Prix,14-07-1991,silverstone,Silverstone Circuit,5.0,1.0,1,10.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,1,59,Finished,Silverstone,UK,52.0786,-1.01694,3
1735,1991,8,British Grand Prix,14-07-1991,silverstone,Silverstone Circuit,2.0,2.0,2,6.0,berger,Gerhard,Berger,27-08-1959,Austrian,mclaren,McLaren,British,4,59,Finished,Silverstone,UK,52.0786,-1.01694,4
2656,1991,8,British Grand Prix,14-07-1991,silverstone,Silverstone Circuit,27.0,3.0,3,4.0,prost,Alain,Prost,24-02-1955,French,ferrari,Ferrari,Italian,5,59,Finished,Silverstone,UK,52.0786,-1.01694,0
5769,1991,8,British Grand Prix,14-07-1991,silverstone,Silverstone Circuit,19.0,,R,0.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,benetton,Benetton,Italian,7,21,Gearbox,Silverstone,UK,52.0786,-1.01694,1
6561,1991,8,British Grand Prix,14-07-1991,silverstone,Silverstone Circuit,6.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,3,1,Collision,Silverstone,UK,52.0786,-1.01694,3
6674,1991,8,British Grand Prix,14-07-1991,silverstone,Silverstone Circuit,28.0,,R,0.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,6,31,Collision,Silverstone,UK,52.0786,-1.01694,0
7074,1991,8,British Grand Prix,14-07-1991,silverstone,Silverstone Circuit,30.0,,R,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,lola,Lola,British,22,29,Collision,Silverstone,UK,52.0786,-1.01694,0
7482,1991,8,British Grand Prix,14-07-1991,silverstone,Silverstone Circuit,20.0,5.0,5,2.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,benetton,Benetton,Italian,8,58,+1 Lap,Silverstone,UK,52.0786,-1.01694,1
8198,1991,8,British Grand Prix,14-07-1991,silverstone,Silverstone Circuit,32.0,6.0,6,1.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,jordan,Jordan,Irish,17,58,+1 Lap,Silverstone,UK,52.0786,-1.01694,0
8358,1991,8,British Grand Prix,14-07-1991,silverstone,Silverstone Circuit,23.0,9.0,9,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,23,58,+1 Lap,Silverstone,UK,52.0786,-1.01694,0
9539,1991,8,British Grand Prix,14-07-1991,silverstone,Silverstone Circuit,4.0,7.0,7,0.0,modena,Stefano,Modena,12-05-1963,Italian,tyrrell,Tyrrell,British,10,58,+1 Lap,Silverstone,UK,52.0786,-1.01694,0
9540,1991,8,British Grand Prix,14-07-1991,silverstone,Silverstone Circuit,3.0,8.0,8,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,tyrrell,Tyrrell,British,15,58,+1 Lap,Silverstone,UK,52.0786,-1.01694,0
10643,1991,8,British Grand Prix,14-07-1991,silverstone,Silverstone Circuit,33.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,jordan,Jordan,Irish,13,41,Spun off,Silverstone,UK,52.0786,-1.01694,0
11070,1991,8,British Grand Prix,14-07-1991,silverstone,Silverstone Circuit,16.0,,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,leyton,Leyton House,British,16,16,Spun off,Silverstone,UK,52.0786,-1.01694,0
11919,1991,8,British Grand Prix,14-07-1991,silverstone,Silverstone Circuit,25.0,,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,ligier,Ligier,French,19,29,Engine,Silverstone,UK,52.0786,-1.01694,0
12264,1991,8,British Grand Prix,14-07-1991,silverstone,Silverstone Circuit,8.0,,R,0.0,blundell,Mark,Blundell,08-04-1966,British,brabham,Brabham,British,12,52,Engine,Silverstone,UK,52.0786,-1.01694,0
13315,1991,8,British Grand Prix,14-07-1991,silverstone,Silverstone Circuit,24.0,11.0,11,0.0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,minardi,Minardi,Italian,20,57,+2 Laps,Silverstone,UK,52.0786,-1.01694,0
13854,1991,8,British Grand Prix,14-07-1991,silverstone,Silverstone Circuit,11.0,12.0,12,0.0,hakkinen,Mika,HÃ_kkinen,28-09-1968,Finnish,team_lotus,Team Lotus,British,25,57,+2 Laps,Silverstone,UK,52.0786,-1.01694,0
14062,1991,8,British Grand Prix,14-07-1991,silverstone,Silverstone Circuit,21.0,10.0,10,0.0,pirro,Emanuele,Pirro,12-01-1962,Italian,dallara,Dallara,Italian,18,57,+2 Laps,Silverstone,UK,52.0786,-1.01694,0
14467,1991,8,British Grand Prix,14-07-1991,silverstone,Silverstone Circuit,7.0,,R,0.0,brundle,Martin,Brundle,01-06-1959,British,brabham,Brabham,British,14,28,Throttle,Silverstone,UK,52.0786,-1.01694,0
18231,1991,8,British Grand Prix,14-07-1991,silverstone,Silverstone Circuit,9.0,,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,footwork,Footwork,British,26,25,Transmission,Silverstone,UK,52.0786,-1.01694,0
18242,1991,8,British Grand Prix,14-07-1991,silverstone,Silverstone Circuit,29.0,,R,0.0,bernard,Ã‰ric,Bernard,24-08-1964,French,lola,Lola,British,21,21,Transmission,Silverstone,UK,52.0786,-1.01694,0
18401,1991,8,British Grand Prix,14-07-1991,silverstone,Silverstone Circuit,12.0,14.0,14,0.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,24,55,Oil pressure,Silverstone,UK,52.0786,-1.01694,0
18889,1991,8,British Grand Prix,14-07-1991,silverstone,Silverstone Circuit,22.0,13.0,13,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,dallara,Dallara,Italian,11,56,+3 Laps,Silverstone,UK,52.0786,-1.01694,0
19763,1991,8,British Grand Prix,14-07-1991,silverstone,Silverstone Circuit,26.0,,F,0.0,comas,Ã‰rik,Comas,28-09-1963,French,ligier,Ligier,French,0,0,Did not qualify,Silverstone,UK,52.0786,-1.01694,0
19853,1991,8,British Grand Prix,14-07-1991,silverstone,Silverstone Circuit,10.0,,F,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,footwork,Footwork,British,0,0,Did not qualify,Silverstone,UK,52.0786,-1.01694,0
20279,1991,8,British Grand Prix,14-07-1991,silverstone,Silverstone Circuit,18.0,,F,0.0,barbazza,Fabrizio,Barbazza,02-04-1963,Italian,ags,AGS,French,0,0,Did not qualify,Silverstone,UK,52.0786,-1.01694,0
20280,1991,8,British Grand Prix,14-07-1991,silverstone,Silverstone Circuit,17.0,,F,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,ags,AGS,French,0,0,Did not qualify,Silverstone,UK,52.0786,-1.01694,0
20697,1991,8,British Grand Prix,14-07-1991,silverstone,Silverstone Circuit,15.0,,R,0.0,gugelmin,MaurÃ_cio,Gugelmin,20-04-1963,Brazilian,leyton,Leyton House,British,9,24,Chassis,Silverstone,UK,52.0786,-1.01694,0
20717,1991,8,British Grand Prix,14-07-1991,silverstone,Silverstone Circuit,1.0,4.0,4,3.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,2,58,Out of fuel,Silverstone,UK,52.0786,-1.01694,4
21492,1991,8,British Grand Prix,14-07-1991,silverstone,Silverstone Circuit,34.0,,F,0.0,larini,Nicola,Larini,19-03-1964,Italian,lambo,Lambo,Italian,0,0,Did not prequalify,Silverstone,UK,52.0786,-1.01694,0
21493,1991,8,British Grand Prix,14-07-1991,silverstone,Silverstone Circuit,35.0,,F,0.0,poele,Eric,van de Poele,30-09-1961,Belgian,lambo,Lambo,Italian,0,0,Did not prequalify,Silverstone,UK,52.0786,-1.01694,0
21569,1991,8,British Grand Prix,14-07-1991,silverstone,Silverstone Circuit,31.0,,F,0.0,chaves,Pedro,Chaves,27-02-1965,Portuguese,coloni,Coloni,Italian,0,0,Did not prequalify,Silverstone,UK,52.0786,-1.01694,0
21746,1991,8,British Grand Prix,14-07-1991,silverstone,Silverstone Circuit,14.0,,F,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,fondmetal,Fondmetal,Italian,0,0,Did not prequalify,Silverstone,UK,52.0786,-1.01694,0
1080,1991,9,German Grand Prix,28-07-1991,hockenheimring,Hockenheimring,5.0,1.0,1,10.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,1,45,Finished,Hockenheim,Germany,49.3278,8.56583,4
1081,1991,9,German Grand Prix,28-07-1991,hockenheimring,Hockenheimring,6.0,2.0,2,6.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,4,45,Finished,Hockenheim,Germany,49.3278,8.56583,4
1765,1991,9,German Grand Prix,28-07-1991,hockenheimring,Hockenheimring,2.0,4.0,4,3.0,berger,Gerhard,Berger,27-08-1959,Austrian,mclaren,McLaren,British,3,45,Finished,Hockenheim,Germany,49.3278,8.56583,4
2680,1991,9,German Grand Prix,28-07-1991,hockenheimring,Hockenheimring,28.0,3.0,3,4.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,6,45,Finished,Hockenheim,Germany,49.3278,8.56583,0
3146,1991,9,German Grand Prix,28-07-1991,hockenheimring,Hockenheimring,32.0,6.0,6,1.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,jordan,Jordan,Irish,11,45,Finished,Hockenheim,Germany,49.3278,8.56583,0
3147,1991,9,German Grand Prix,28-07-1991,hockenheimring,Hockenheimring,33.0,5.0,5,2.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,jordan,Jordan,Irish,7,45,Finished,Hockenheim,Germany,49.3278,8.56583,0
6102,1991,9,German Grand Prix,28-07-1991,hockenheimring,Hockenheimring,3.0,,R,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,tyrrell,Tyrrell,British,13,26,Gearbox,Hockenheim,Germany,49.3278,8.56583,0
6293,1991,9,German Grand Prix,28-07-1991,hockenheimring,Hockenheimring,15.0,,R,0.0,gugelmin,MaurÃ_cio,Gugelmin,20-04-1963,Brazilian,leyton,Leyton House,British,16,21,Gearbox,Hockenheim,Germany,49.3278,8.56583,0
7485,1991,9,German Grand Prix,28-07-1991,hockenheimring,Hockenheimring,19.0,8.0,8,0.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,benetton,Benetton,Italian,9,44,+1 Lap,Hockenheim,Germany,49.3278,8.56583,1
9312,1991,9,German Grand Prix,28-07-1991,hockenheimring,Hockenheimring,25.0,9.0,9,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,ligier,Ligier,French,17,44,+1 Lap,Hockenheim,Germany,49.3278,8.56583,0
9936,1991,9,German Grand Prix,28-07-1991,hockenheimring,Hockenheimring,21.0,10.0,10,0.0,pirro,Emanuele,Pirro,12-01-1962,Italian,dallara,Dallara,Italian,18,44,+1 Lap,Hockenheim,Germany,49.3278,8.56583,0
10586,1991,9,German Grand Prix,28-07-1991,hockenheimring,Hockenheimring,27.0,,R,0.0,prost,Alain,Prost,24-02-1955,French,ferrari,Ferrari,Italian,5,37,Spun off,Hockenheim,Germany,49.3278,8.56583,0
11024,1991,9,German Grand Prix,28-07-1991,hockenheimring,Hockenheimring,34.0,,R,0.0,larini,Nicola,Larini,19-03-1964,Italian,lambo,Lambo,Italian,24,0,Spun off,Hockenheim,Germany,49.3278,8.56583,0
11343,1991,9,German Grand Prix,28-07-1991,hockenheimring,Hockenheimring,20.0,,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,benetton,Benetton,Italian,8,27,Engine,Hockenheim,Germany,49.3278,8.56583,1
11925,1991,9,German Grand Prix,28-07-1991,hockenheimring,Hockenheimring,26.0,,R,0.0,comas,Ã‰rik,Comas,28-09-1963,French,ligier,Ligier,French,26,22,Engine,Hockenheim,Germany,49.3278,8.56583,0
12158,1991,9,German Grand Prix,28-07-1991,hockenheimring,Hockenheimring,11.0,,R,0.0,hakkinen,Mika,HÃ_kkinen,28-09-1968,Finnish,team_lotus,Team Lotus,British,23,19,Engine,Hockenheim,Germany,49.3278,8.56583,0
12251,1991,9,German Grand Prix,28-07-1991,hockenheimring,Hockenheimring,30.0,,R,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,lola,Lola,British,22,15,Engine,Hockenheim,Germany,49.3278,8.56583,0
12450,1991,9,German Grand Prix,28-07-1991,hockenheimring,Hockenheimring,22.0,,R,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,dallara,Dallara,Italian,20,35,Engine,Hockenheim,Germany,49.3278,8.56583,0
12530,1991,9,German Grand Prix,28-07-1991,hockenheimring,Hockenheimring,16.0,,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,leyton,Leyton House,British,12,36,Engine,Hockenheim,Germany,49.3278,8.56583,0
13936,1991,9,German Grand Prix,28-07-1991,hockenheimring,Hockenheimring,7.0,11.0,11,0.0,brundle,Martin,Brundle,01-06-1959,British,brabham,Brabham,British,15,43,+2 Laps,Hockenheim,Germany,49.3278,8.56583,0
13937,1991,9,German Grand Prix,28-07-1991,hockenheimring,Hockenheimring,8.0,12.0,12,0.0,blundell,Mark,Blundell,08-04-1966,British,brabham,Brabham,British,21,43,+2 Laps,Hockenheim,Germany,49.3278,8.56583,0
16988,1991,9,German Grand Prix,28-07-1991,hockenheimring,Hockenheimring,4.0,13.0,13,0.0,modena,Stefano,Modena,12-05-1963,Italian,tyrrell,Tyrrell,British,14,41,+4 Laps,Hockenheim,Germany,49.3278,8.56583,0
18245,1991,9,German Grand Prix,28-07-1991,hockenheimring,Hockenheimring,29.0,,R,0.0,bernard,Ã‰ric,Bernard,24-08-1964,French,lola,Lola,British,25,9,Transmission,Hockenheim,Germany,49.3278,8.56583,0
19862,1991,9,German Grand Prix,28-07-1991,hockenheimring,Hockenheimring,9.0,,F,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,footwork,Footwork,British,0,0,Did not qualify,Hockenheim,Germany,49.3278,8.56583,0
19876,1991,9,German Grand Prix,28-07-1991,hockenheimring,Hockenheimring,12.0,,F,0.0,bartels,Michael,Bartels,08-03-1968,German,team_lotus,Team Lotus,British,0,0,Did not qualify,Hockenheim,Germany,49.3278,8.56583,0
20004,1991,9,German Grand Prix,28-07-1991,hockenheimring,Hockenheimring,35.0,,F,0.0,poele,Eric,van de Poele,30-09-1961,Belgian,lambo,Lambo,Italian,0,0,Did not qualify,Hockenheim,Germany,49.3278,8.56583,0
20285,1991,9,German Grand Prix,28-07-1991,hockenheimring,Hockenheimring,17.0,,F,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,ags,AGS,French,0,0,Did not qualify,Hockenheim,Germany,49.3278,8.56583,0
20718,1991,9,German Grand Prix,28-07-1991,hockenheimring,Hockenheimring,1.0,7.0,7,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,2,44,Out of fuel,Hockenheim,Germany,49.3278,8.56583,4
21279,1991,9,German Grand Prix,28-07-1991,hockenheimring,Hockenheimring,24.0,,R,0.0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,minardi,Minardi,Italian,19,14,Differential,Hockenheim,Germany,49.3278,8.56583,0
21280,1991,9,German Grand Prix,28-07-1991,hockenheimring,Hockenheimring,23.0,,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,10,11,Differential,Hockenheim,Germany,49.3278,8.56583,0
21481,1991,9,German Grand Prix,28-07-1991,hockenheimring,Hockenheimring,10.0,,F,0.0,caffi,Alex,Caffi,18-03-1964,Italian,footwork,Footwork,British,0,0,Did not prequalify,Hockenheim,Germany,49.3278,8.56583,0
21576,1991,9,German Grand Prix,28-07-1991,hockenheimring,Hockenheimring,31.0,,F,0.0,chaves,Pedro,Chaves,27-02-1965,Portuguese,coloni,Coloni,Italian,0,0,Did not prequalify,Hockenheim,Germany,49.3278,8.56583,0
21703,1991,9,German Grand Prix,28-07-1991,hockenheimring,Hockenheimring,18.0,,F,0.0,barbazza,Fabrizio,Barbazza,02-04-1963,Italian,ags,AGS,French,0,0,Did not prequalify,Hockenheim,Germany,49.3278,8.56583,0
21749,1991,9,German Grand Prix,28-07-1991,hockenheimring,Hockenheimring,14.0,,F,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,fondmetal,Fondmetal,Italian,0,0,Did not prequalify,Hockenheim,Germany,49.3278,8.56583,0
1049,1991,10,Hungarian Grand Prix,11-08-1991,hungaroring,Hungaroring,5.0,2.0,2,6.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,3,77,Finished,Budapest,Hungary,47.5789,19.2486,4
1050,1991,10,Hungarian Grand Prix,11-08-1991,hungaroring,Hungaroring,6.0,3.0,3,4.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,2,77,Finished,Budapest,Hungary,47.5789,19.2486,4
1739,1991,10,Hungarian Grand Prix,11-08-1991,hungaroring,Hungaroring,2.0,4.0,4,3.0,berger,Gerhard,Berger,27-08-1959,Austrian,mclaren,McLaren,British,5,77,Finished,Budapest,Hungary,47.5789,19.2486,5
1740,1991,10,Hungarian Grand Prix,11-08-1991,hungaroring,Hungaroring,1.0,1.0,1,10.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,1,77,Finished,Budapest,Hungary,47.5789,19.2486,5
2659,1991,10,Hungarian Grand Prix,11-08-1991,hungaroring,Hungaroring,28.0,5.0,5,2.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,6,77,Finished,Budapest,Hungary,47.5789,19.2486,0
5770,1991,10,Hungarian Grand Prix,11-08-1991,hungaroring,Hungaroring,20.0,,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,benetton,Benetton,Italian,11,38,Gearbox,Budapest,Hungary,47.5789,19.2486,1
7483,1991,10,Hungarian Grand Prix,11-08-1991,hungaroring,Hungaroring,19.0,8.0,8,0.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,benetton,Benetton,Italian,15,76,+1 Lap,Budapest,Hungary,47.5789,19.2486,1
8199,1991,10,Hungarian Grand Prix,11-08-1991,hungaroring,Hungaroring,32.0,9.0,9,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,jordan,Jordan,Irish,16,76,+1 Lap,Budapest,Hungary,47.5789,19.2486,0
8200,1991,10,Hungarian Grand Prix,11-08-1991,hungaroring,Hungaroring,33.0,7.0,7,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,jordan,Jordan,Irish,17,76,+1 Lap,Budapest,Hungary,47.5789,19.2486,0
10004,1991,10,Hungarian Grand Prix,11-08-1991,hungaroring,Hungaroring,16.0,6.0,6,1.0,capelli,Ivan,Capelli,24-05-1963,Italian,leyton,Leyton House,British,9,76,+1 Lap,Budapest,Hungary,47.5789,19.2486,0
11571,1991,10,Hungarian Grand Prix,11-08-1991,hungaroring,Hungaroring,27.0,,R,0.0,prost,Alain,Prost,24-02-1955,French,ferrari,Ferrari,Italian,4,28,Engine,Budapest,Hungary,47.5789,19.2486,0
11782,1991,10,Hungarian Grand Prix,11-08-1991,hungaroring,Hungaroring,23.0,,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,18,65,Engine,Budapest,Hungary,47.5789,19.2486,0
11920,1991,10,Hungarian Grand Prix,11-08-1991,hungaroring,Hungaroring,25.0,17.0,17,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,ligier,Ligier,French,19,71,Engine,Budapest,Hungary,47.5789,19.2486,0
12247,1991,10,Hungarian Grand Prix,11-08-1991,hungaroring,Hungaroring,29.0,,R,0.0,bernard,Ã‰ric,Bernard,24-08-1964,French,lola,Lola,British,21,38,Engine,Budapest,Hungary,47.5789,19.2486,0
12248,1991,10,Hungarian Grand Prix,11-08-1991,hungaroring,Hungaroring,30.0,,R,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,lola,Lola,British,22,38,Engine,Budapest,Hungary,47.5789,19.2486,0
12447,1991,10,Hungarian Grand Prix,11-08-1991,hungaroring,Hungaroring,22.0,,R,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,dallara,Dallara,Italian,12,49,Engine,Budapest,Hungary,47.5789,19.2486,0
