ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
13790,6352,272,272,1976,8,French Grand Prix,04-07-1976,ricard,Circuit Paul Ricard,33.0,28,F,0.0,magee,Damien,Magee,17-11-1945,British,brabham-ford,Brabham-Ford,British,0,0,Did not qualify,,Le Castellet,France,43.2506,5.79167
13796,6353,272,272,1976,8,French Grand Prix,04-07-1976,ricard,Circuit Paul Ricard,31.0,29,F,0.0,hoffmann,Ingo,Hoffmann,28-02-1953,Brazilian,fittipaldi,Fittipaldi,Brazilian,0,0,Did not qualify,,Le Castellet,France,43.2506,5.79167
13801,6354,272,272,1976,8,French Grand Prix,04-07-1976,ricard,Circuit Paul Ricard,32.0,30,F,0.0,kessel,Loris,Kessel,01-04-1950,Swiss,brabham-ford,Brabham-Ford,British,0,0,Did not qualify,,Le Castellet,France,43.2506,5.79167
13833,6438,276,278,1976,12,Dutch Grand Prix,29-08-1976,zandvoort,Circuit Park Zandvoort,11.0,1,1,9.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,2,75,Finished,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092
13869,6439,276,277,1976,12,Dutch Grand Prix,29-08-1976,zandvoort,Circuit Park Zandvoort,2.0,2,2,6.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,ferrari,Ferrari,Italian,5,75,Finished,,Zandvoort,Netherlands,52.3888,4.54092
13880,6440,276,278,1976,12,Dutch Grand Prix,29-08-1976,zandvoort,Circuit Park Zandvoort,5.0,3,3,4.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,6,75,Finished,,Zandvoort,Netherlands,52.3888,4.54092
13930,6441,276,276,1976,12,Dutch Grand Prix,29-08-1976,zandvoort,Circuit Park Zandvoort,16.0,4,4,3.0,pryce,Tom,Pryce,11-06-1949,British,shadow,Shadow,British,3,75,Finished,,Zandvoort,Netherlands,52.3888,4.54092
13965,6442,276,277,1976,12,Dutch Grand Prix,29-08-1976,zandvoort,Circuit Park Zandvoort,3.0,5,5,2.0,scheckter,Jody,Scheckter,29-01-1950,South African,tyrrell,Tyrrell,British,8,75,Finished,,Zandvoort,Netherlands,52.3888,4.54092
13979,6443,276,296,1976,12,Dutch Grand Prix,29-08-1976,zandvoort,Circuit Park Zandvoort,9.0,6,6,1.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,march,March,British,7,75,Finished,,Zandvoort,Netherlands,52.3888,4.54092
14006,6444,276,276,1976,12,Dutch Grand Prix,29-08-1976,zandvoort,Circuit Park Zandvoort,4.0,7,7,0.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,14,75,Finished,,Zandvoort,Netherlands,52.3888,4.54092
14042,6445,276,279,1976,12,Dutch Grand Prix,29-08-1976,zandvoort,Circuit Park Zandvoort,19.0,8,8,0.0,jones,Alan,Jones,02-11-1946,Australian,surtees,Surtees,British,16,74,+1 Lap,,Zandvoort,Netherlands,52.3888,4.54092
14077,6446,276,289,1976,12,Dutch Grand Prix,29-08-1976,zandvoort,Circuit Park Zandvoort,12.0,9,9,0.0,mass,Jochen,Mass,30-09-1946,German,mclaren,McLaren,British,15,74,+1 Lap,,Zandvoort,Netherlands,52.3888,4.54092
14106,6447,276,279,1976,12,Dutch Grand Prix,29-08-1976,zandvoort,Circuit Park Zandvoort,17.0,10,10,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,shadow,Shadow,British,20,74,+1 Lap,,Zandvoort,Netherlands,52.3888,4.54092
14143,6448,276,276,1976,12,Dutch Grand Prix,29-08-1976,zandvoort,Circuit Park Zandvoort,38.0,11,11,0.0,pescarolo,Henri,Pescarolo,25-09-1942,French,surtees,Surtees,British,22,74,+1 Lap,,Zandvoort,Netherlands,52.3888,4.54092
14175,6449,276,308,1976,12,Dutch Grand Prix,29-08-1976,zandvoort,Circuit Park Zandvoort,25.0,12,12,0.0,stommelen,Rolf,Stommelen,11-07-1943,German,hesketh,Hesketh,British,25,72,+3 Laps,,Zandvoort,Netherlands,52.3888,4.54092
14194,6450,276,278,1976,12,Dutch Grand Prix,29-08-1976,zandvoort,Circuit Park Zandvoort,22.0,13,R,0.0,ickx,Jacky,Ickx,01-01-1945,Belgian,ensign,Ensign,British,11,66,Electrical,,Zandvoort,Netherlands,52.3888,4.54092
14235,6451,276,276,1976,12,Dutch Grand Prix,29-08-1976,zandvoort,Circuit Park Zandvoort,39.0,14,R,0.0,hayje,Boy,Lunger,03-05-1949,Dutch,penske,Penske,American,21,63,Halfshaft,,Zandvoort,Netherlands,52.3888,4.54092
14262,6452,276,276,1976,12,Dutch Grand Prix,29-08-1976,zandvoort,Circuit Park Zandvoort,8.0,15,R,0.0,pace,Carlos,Pace,06-10-1944,Brazilian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,9,53,Oil leak,,Zandvoort,Netherlands,52.3888,4.54092
14286,6453,276,298,1976,12,Dutch Grand Prix,29-08-1976,zandvoort,Circuit Park Zandvoort,26.0,16,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,10,53,Oil leak,,Zandvoort,Netherlands,52.3888,4.54092
14317,6454,276,282,1976,12,Dutch Grand Prix,29-08-1976,zandvoort,Circuit Park Zandvoort,10.0,17,R,0.0,peterson,Ronnie,Peterson,14-02-1944,Swedish,march,March,British,1,52,Oil pressure,,Zandvoort,Netherlands,52.3888,4.54092
14330,6455,276,285,1976,12,Dutch Grand Prix,29-08-1976,zandvoort,Circuit Park Zandvoort,24.0,18,R,0.0,ertl,Harald,Ertl,31-08-1948,Austrian,hesketh,Hesketh,British,24,49,Spun off,,Zandvoort,Netherlands,52.3888,4.54092
14367,6456,276,298,1976,12,Dutch Grand Prix,29-08-1976,zandvoort,Circuit Park Zandvoort,28.0,19,R,0.0,watson,John,Watson,04-05-1946,British,penske,Penske,American,4,47,Gearbox,,Zandvoort,Netherlands,52.3888,4.54092
14377,6457,276,279,1976,12,Dutch Grand Prix,29-08-1976,zandvoort,Circuit Park Zandvoort,27.0,20,R,0.0,perkins,Larry,Perkins,18-03-1950,Australian,boro,Boro,Dutch,19,44,Accident,,Zandvoort,Netherlands,52.3888,4.54092
14395,6458,276,280,1976,12,Dutch Grand Prix,29-08-1976,zandvoort,Circuit Park Zandvoort,30.0,21,R,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,17,40,Electrical,,Zandvoort,Netherlands,52.3888,4.54092
14415,6459,276,325,1976,12,Dutch Grand Prix,29-08-1976,zandvoort,Circuit Park Zandvoort,7.0,22,R,0.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,brabham-alfa_romeo,Brabham-Alfa Romeo,British,12,11,Clutch,,Zandvoort,Netherlands,52.3888,4.54092
14430,6460,276,279,1976,12,Dutch Grand Prix,29-08-1976,zandvoort,Circuit Park Zandvoort,6.0,23,R,0.0,nilsson,Gunnar,Nilsson,20-11-1948,Swedish,team_lotus,Team Lotus,British,13,10,Accident,,Zandvoort,Netherlands,52.3888,4.54092
14446,6461,276,301,1976,12,Dutch Grand Prix,29-08-1976,zandvoort,Circuit Park Zandvoort,34.0,24,R,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,march,March,British,26,9,Engine,,Zandvoort,Netherlands,52.3888,4.54092
14450,6462,276,276,1976,12,Dutch Grand Prix,29-08-1976,zandvoort,Circuit Park Zandvoort,18.0,25,R,0.0,andersson,Conny,Andersson,28-12-1939,Swedish,surtees,Surtees,British,18,9,Engine,,Zandvoort,Netherlands,52.3888,4.54092
14468,6463,276,315,1976,12,Dutch Grand Prix,29-08-1976,zandvoort,Circuit Park Zandvoort,20.0,26,R,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,wolf,Wolf,Canadian,23,5,Accident,,Zandvoort,Netherlands,52.3888,4.54092
14478,6464,276,276,1976,12,Dutch Grand Prix,29-08-1976,zandvoort,Circuit Park Zandvoort,40.0,27,F,0.0,pesenti_rossi,Alessandro,Pesenti-Rossi,31-08-1942,Italian,tyrrell,Tyrrell,British,0,0,Did not qualify,,Zandvoort,Netherlands,52.3888,4.54092
17516,6355,273,283,1976,9,British Grand Prix,18-07-1976,brands_hatch,Brands Hatch,1.0,1,1,9.0,lauda,Niki,Lauda,22-02-1949,Austrian,ferrari,Ferrari,Italian,1,76,Finished,Brands Hatch,Kent,UK,51.3569,0.263056
17536,6356,273,274,1976,9,British Grand Prix,18-07-1976,brands_hatch,Brands Hatch,3.0,2,2,6.0,scheckter,Jody,Scheckter,29-01-1950,South African,tyrrell,Tyrrell,British,8,76,Finished,,Kent,UK,51.3569,0.263056
17552,6357,273,300,1976,9,British Grand Prix,18-07-1976,brands_hatch,Brands Hatch,28.0,3,3,4.0,watson,John,Watson,04-05-1946,British,penske,Penske,American,11,75,+1 Lap,,Kent,UK,51.3569,0.263056
17565,6358,273,276,1976,9,British Grand Prix,18-07-1976,brands_hatch,Brands Hatch,16.0,4,4,3.0,pryce,Tom,Pryce,11-06-1949,British,shadow,Shadow,British,20,75,+1 Lap,,Kent,UK,51.3569,0.263056
17576,6359,273,287,1976,9,British Grand Prix,18-07-1976,brands_hatch,Brands Hatch,19.0,5,5,2.0,jones,Alan,Jones,02-11-1946,Australian,surtees,Surtees,British,19,75,+1 Lap,,Kent,UK,51.3569,0.263056
17584,6360,273,305,1976,9,British Grand Prix,18-07-1976,brands_hatch,Brands Hatch,30.0,6,6,1.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,21,74,+2 Laps,,Kent,UK,51.3569,0.263056
17599,6361,273,273,1976,9,British Grand Prix,18-07-1976,brands_hatch,Brands Hatch,24.0,7,7,0.0,ertl,Harald,Ertl,31-08-1948,Austrian,hesketh,Hesketh,British,23,73,+3 Laps,,Kent,UK,51.3569,0.263056
17615,6362,273,282,1976,9,British Grand Prix,18-07-1976,brands_hatch,Brands Hatch,8.0,8,8,0.0,pace,Carlos,Pace,06-10-1944,Brazilian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,16,73,+3 Laps,,Kent,UK,51.3569,0.263056
17629,6363,273,290,1976,9,British Grand Prix,18-07-1976,brands_hatch,Brands Hatch,17.0,9,9,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,shadow,Shadow,British,24,70,+6 Laps,,Kent,UK,51.3569,0.263056
17642,6364,273,310,1976,9,British Grand Prix,18-07-1976,brands_hatch,Brands Hatch,11.0,10,D,0.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,2,76,Disqualified,,Kent,UK,51.3569,0.263056
17661,6365,273,273,1976,9,British Grand Prix,18-07-1976,brands_hatch,Brands Hatch,6.0,11,R,0.0,nilsson,Gunnar,Nilsson,20-11-1948,Swedish,team_lotus,Team Lotus,British,14,67,Engine,,Kent,UK,51.3569,0.263056
17676,6366,273,284,1976,9,British Grand Prix,18-07-1976,brands_hatch,Brands Hatch,10.0,12,R,0.0,peterson,Ronnie,Peterson,14-02-1944,Swedish,march,March,British,7,60,Fuel system,,Kent,UK,51.3569,0.263056
17684,6367,273,290,1976,9,British Grand Prix,18-07-1976,brands_hatch,Brands Hatch,18.0,13,R,0.0,lunger,Brett,Lunger,14-11-1945,American,surtees,Surtees,British,18,55,Gearbox,,Kent,UK,51.3569,0.263056
17695,6368,273,295,1976,9,British Grand Prix,18-07-1976,brands_hatch,Brands Hatch,4.0,14,R,0.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,5,47,Engine,,Kent,UK,51.3569,0.263056
17720,6369,273,290,1976,9,British Grand Prix,18-07-1976,brands_hatch,Brands Hatch,7.0,15,R,0.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,brabham-alfa_romeo,Brabham-Alfa Romeo,British,15,46,Oil pressure,,Kent,UK,51.3569,0.263056
17726,6370,273,274,1976,9,British Grand Prix,18-07-1976,brands_hatch,Brands Hatch,35.0,16,R,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,march,March,British,9,39,Engine,,Kent,UK,51.3569,0.263056
17745,6371,273,273,1976,9,British Grand Prix,18-07-1976,brands_hatch,Brands Hatch,2.0,17,D,0.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,ferrari,Ferrari,Italian,4,36,Oil pressure,,Kent,UK,51.3569,0.263056
17760,6372,273,279,1976,9,British Grand Prix,18-07-1976,brands_hatch,Brands Hatch,26.0,18,D,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,13,31,Suspension,,Kent,UK,51.3569,0.263056
17766,6373,273,273,1976,9,British Grand Prix,18-07-1976,brands_hatch,Brands Hatch,32.0,19,R,0.0,evans,Bob,Evans,11-06-1947,British,brabham-ford,Brabham-Ford,British,22,24,Gearbox,,Kent,UK,51.3569,0.263056
17780,6374,273,273,1976,9,British Grand Prix,18-07-1976,brands_hatch,Brands Hatch,9.0,20,R,0.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,march,March,British,10,22,Accident,,Kent,UK,51.3569,0.263056
17803,6375,273,273,1976,9,British Grand Prix,18-07-1976,brands_hatch,Brands Hatch,38.0,21,R,0.0,pescarolo,Henri,Pescarolo,25-09-1942,French,surtees,Surtees,British,26,16,Fuel system,,Kent,UK,51.3569,0.263056
17804,6376,273,273,1976,9,British Grand Prix,18-07-1976,brands_hatch,Brands Hatch,22.0,22,R,0.0,amon,Chris,Amon,20-07-1943,New Zealander,ensign,Ensign,British,6,8,Water leak,,Kent,UK,51.3569,0.263056
17817,6377,273,315,1976,9,British Grand Prix,18-07-1976,brands_hatch,Brands Hatch,5.0,23,R,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,3,4,Ignition,,Kent,UK,51.3569,0.263056
17833,6378,273,295,1976,9,British Grand Prix,18-07-1976,brands_hatch,Brands Hatch,12.0,24,R,0.0,mass,Jochen,Mass,30-09-1946,German,mclaren,McLaren,British,12,1,Clutch,,Kent,UK,51.3569,0.263056
17848,6379,273,312,1976,9,British Grand Prix,18-07-1976,brands_hatch,Brands Hatch,34.0,25,R,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,march,March,British,17,0,Accident,,Kent,UK,51.3569,0.263056
17853,6380,273,273,1976,9,British Grand Prix,18-07-1976,brands_hatch,Brands Hatch,25.0,26,R,0.0,edwards,Guy,Edwards,30-12-1942,British,hesketh,Hesketh,British,25,0,Accident,,Kent,UK,51.3569,0.263056
17863,6381,273,305,1976,9,British Grand Prix,18-07-1976,brands_hatch,Brands Hatch,20.0,27,F,0.0,ickx,Jacky,Ickx,01-01-1945,Belgian,wolf,Wolf,Canadian,0,0,Did not qualify,,Kent,UK,51.3569,0.263056
17870,6382,273,299,1976,9,British Grand Prix,18-07-1976,brands_hatch,Brands Hatch,13.0,28,F,0.0,galica,Divina,Galica,13-08-1944,British,surtees,Surtees,British,0,0,Did not qualify,,Kent,UK,51.3569,0.263056
17877,6383,273,273,1976,9,British Grand Prix,18-07-1976,brands_hatch,Brands Hatch,40.0,29,F,0.0,wilds,Mike,Wilds,07-01-1946,British,shadow,Shadow,British,0,0,Did not qualify,,Kent,UK,51.3569,0.263056
17879,6384,273,273,1976,9,British Grand Prix,18-07-1976,brands_hatch,Brands Hatch,33.0,30,F,0.0,lombardi,Lella,Lombardi,26-03-1941,Italian,brabham-ford,Brabham-Ford,British,0,0,Did not qualify,,Kent,UK,51.3569,0.263056
17903,6494,278,279,1976,14,Canadian Grand Prix,03-10-1976,mosport,Mosport International Raceway,11.0,1,1,9.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,1,80,Finished,Mosport International Raceway,Ontario,Canada,44.0481,-78.6756
17910,6495,278,280,1976,14,Canadian Grand Prix,03-10-1976,mosport,Mosport International Raceway,4.0,2,2,6.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,4,80,Finished,,Ontario,Canada,44.0481,-78.6756
17917,6496,278,318,1976,14,Canadian Grand Prix,03-10-1976,mosport,Mosport International Raceway,5.0,3,3,4.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,5,80,Finished,,Ontario,Canada,44.0481,-78.6756
17932,6497,278,304,1976,14,Canadian Grand Prix,03-10-1976,mosport,Mosport International Raceway,3.0,4,4,3.0,scheckter,Jody,Scheckter,29-01-1950,South African,tyrrell,Tyrrell,British,7,80,Finished,,Ontario,Canada,44.0481,-78.6756
17934,6498,278,283,1976,14,Canadian Grand Prix,03-10-1976,mosport,Mosport International Raceway,12.0,5,5,2.0,mass,Jochen,Mass,30-09-1946,German,mclaren,McLaren,British,11,80,Finished,,Ontario,Canada,44.0481,-78.6756
17947,6499,278,281,1976,14,Canadian Grand Prix,03-10-1976,mosport,Mosport International Raceway,2.0,6,6,1.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,ferrari,Ferrari,Italian,12,80,Finished,,Ontario,Canada,44.0481,-78.6756
17955,6500,278,278,1976,14,Canadian Grand Prix,03-10-1976,mosport,Mosport International Raceway,8.0,7,7,0.0,pace,Carlos,Pace,06-10-1944,Brazilian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,10,80,Finished,,Ontario,Canada,44.0481,-78.6756
17961,6501,278,368,1976,14,Canadian Grand Prix,03-10-1976,mosport,Mosport International Raceway,1.0,8,8,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,ferrari,Ferrari,Italian,6,80,Finished,,Ontario,Canada,44.0481,-78.6756
17970,6502,278,291,1976,14,Canadian Grand Prix,03-10-1976,mosport,Mosport International Raceway,10.0,9,9,0.0,peterson,Ronnie,Peterson,14-02-1944,Swedish,march,March,British,2,79,+1 Lap,,Ontario,Canada,44.0481,-78.6756
17980,6503,278,281,1976,14,Canadian Grand Prix,03-10-1976,mosport,Mosport International Raceway,28.0,10,10,0.0,watson,John,Watson,04-05-1946,British,penske,Penske,American,14,79,+1 Lap,,Ontario,Canada,44.0481,-78.6756
17986,6504,278,278,1976,14,Canadian Grand Prix,03-10-1976,mosport,Mosport International Raceway,16.0,11,11,0.0,pryce,Tom,Pryce,11-06-1949,British,shadow,Shadow,British,13,79,+1 Lap,,Ontario,Canada,44.0481,-78.6756
17993,6505,278,283,1976,14,Canadian Grand Prix,03-10-1976,mosport,Mosport International Raceway,6.0,12,12,0.0,nilsson,Gunnar,Nilsson,20-11-1948,Swedish,team_lotus,Team Lotus,British,15,79,+1 Lap,,Ontario,Canada,44.0481,-78.6756
18001,6506,278,327,1976,14,Canadian Grand Prix,03-10-1976,mosport,Mosport International Raceway,22.0,13,13,0.0,ickx,Jacky,Ickx,01-01-1945,Belgian,ensign,Ensign,British,16,79,+1 Lap,,Ontario,Canada,44.0481,-78.6756
18005,6507,278,301,1976,14,Canadian Grand Prix,03-10-1976,mosport,Mosport International Raceway,9.0,14,14,0.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,march,March,British,3,79,+1 Lap,,Ontario,Canada,44.0481,-78.6756
18016,6508,278,278,1976,14,Canadian Grand Prix,03-10-1976,mosport,Mosport International Raceway,18.0,15,15,0.0,lunger,Brett,Lunger,14-11-1945,American,surtees,Surtees,British,22,78,+2 Laps,,Ontario,Canada,44.0481,-78.6756
18025,6509,278,285,1976,14,Canadian Grand Prix,03-10-1976,mosport,Mosport International Raceway,19.0,16,16,0.0,jones,Alan,Jones,02-11-1946,Australian,surtees,Surtees,British,20,78,+2 Laps,,Ontario,Canada,44.0481,-78.6756
18035,6510,278,278,1976,14,Canadian Grand Prix,03-10-1976,mosport,Mosport International Raceway,7.0,17,17,0.0,perkins,Larry,Perkins,18-03-1950,Australian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,19,78,+2 Laps,,Ontario,Canada,44.0481,-78.6756
18039,6511,278,334,1976,14,Canadian Grand Prix,03-10-1976,mosport,Mosport International Raceway,17.0,18,18,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,shadow,Shadow,British,18,77,+3 Laps,,Ontario,Canada,44.0481,-78.6756
18049,6512,278,278,1976,14,Canadian Grand Prix,03-10-1976,mosport,Mosport International Raceway,38.0,19,19,0.0,pescarolo,Henri,Pescarolo,25-09-1942,French,surtees,Surtees,British,21,77,+3 Laps,,Ontario,Canada,44.0481,-78.6756
18054,6513,278,278,1976,14,Canadian Grand Prix,03-10-1976,mosport,Mosport International Raceway,25.0,20,20,0.0,edwards,Guy,Edwards,30-12-1942,British,hesketh,Hesketh,British,23,75,+5 Laps,,Ontario,Canada,44.0481,-78.6756
18062,6514,278,317,1976,14,Canadian Grand Prix,03-10-1976,mosport,Mosport International Raceway,26.0,21,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,9,43,Oil pressure,,Ontario,Canada,44.0481,-78.6756
18066,6515,278,313,1976,14,Canadian Grand Prix,03-10-1976,mosport,Mosport International Raceway,30.0,22,R,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,17,41,Exhaust,,Ontario,Canada,44.0481,-78.6756
18076,6516,278,308,1976,14,Canadian Grand Prix,03-10-1976,mosport,Mosport International Raceway,34.0,23,R,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,march,March,British,8,36,Handling,,Ontario,Canada,44.0481,-78.6756
18080,6517,278,314,1976,14,Canadian Grand Prix,03-10-1976,mosport,Mosport International Raceway,20.0,24,R,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,wolf,Wolf,Canadian,24,11,Accident,,Ontario,Canada,44.0481,-78.6756
18083,6518,278,278,1976,14,Canadian Grand Prix,03-10-1976,mosport,Mosport International Raceway,24.0,25,W,0.0,ertl,Harald,Ertl,31-08-1948,Austrian,hesketh,Hesketh,British,0,0,Accident,,Ontario,Canada,44.0481,-78.6756
18088,6519,278,278,1976,14,Canadian Grand Prix,03-10-1976,mosport,Mosport International Raceway,21.0,26,W,0.0,amon,Chris,Amon,20-07-1943,New Zealander,wolf,Wolf,Canadian,0,0,Accident,,Ontario,Canada,44.0481,-78.6756
18095,6520,278,279,1976,14,Canadian Grand Prix,03-10-1976,mosport,Mosport International Raceway,39.0,27,F,0.0,stuppacher,Otto,Stuppacher,03-03-1947,Austrian,tyrrell,Tyrrell,British,0,0,Did not qualify,,Ontario,Canada,44.0481,-78.6756
18123,6413,275,351,1976,11,Austrian Grand Prix,15-08-1976,osterreichring,A1-Ring,28.0,1,1,9.0,watson,John,Watson,04-05-1946,British,penske,Penske,American,2,54,Finished,A1-Ring,Spielburg,Austria,47.2197,14.7647
18138,6414,275,293,1976,11,Austrian Grand Prix,15-08-1976,osterreichring,A1-Ring,26.0,2,2,6.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,5,54,Finished,,Spielburg,Austria,47.2197,14.7647
18161,6415,275,290,1976,11,Austrian Grand Prix,15-08-1976,osterreichring,A1-Ring,6.0,3,3,4.0,nilsson,Gunnar,Nilsson,20-11-1948,Swedish,team_lotus,Team Lotus,British,4,54,Finished,,Spielburg,Austria,47.2197,14.7647
18182,6416,275,283,1976,11,Austrian Grand Prix,15-08-1976,osterreichring,A1-Ring,11.0,4,4,3.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,1,54,Finished,,Spielburg,Austria,47.2197,14.7647
18200,6417,275,281,1976,11,Austrian Grand Prix,15-08-1976,osterreichring,A1-Ring,5.0,5,5,2.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,9,54,Finished,,Spielburg,Austria,47.2197,14.7647
18238,6418,275,294,1976,11,Austrian Grand Prix,15-08-1976,osterreichring,A1-Ring,10.0,6,6,1.0,peterson,Ronnie,Peterson,14-02-1944,Swedish,march,March,British,3,54,Finished,,Spielburg,Austria,47.2197,14.7647
18263,6419,275,299,1976,11,Austrian Grand Prix,15-08-1976,osterreichring,A1-Ring,12.0,7,7,0.0,mass,Jochen,Mass,30-09-1946,German,mclaren,McLaren,British,12,54,Finished,,Spielburg,Austria,47.2197,14.7647
18279,6420,275,280,1976,11,Austrian Grand Prix,15-08-1976,osterreichring,A1-Ring,24.0,8,8,0.0,ertl,Harald,Ertl,31-08-1948,Austrian,hesketh,Hesketh,British,20,53,+1 Lap,,Spielburg,Austria,47.2197,14.7647
18311,6421,275,275,1976,11,Austrian Grand Prix,15-08-1976,osterreichring,A1-Ring,38.0,9,9,0.0,pescarolo,Henri,Pescarolo,25-09-1942,French,surtees,Surtees,British,22,52,+2 Laps,,Spielburg,Austria,47.2197,14.7647
18336,6422,275,285,1976,11,Austrian Grand Prix,15-08-1976,osterreichring,A1-Ring,18.0,10,10,0.0,lunger,Brett,Lunger,14-11-1945,American,surtees,Surtees,British,16,51,Accident,,Spielburg,Austria,47.2197,14.7647
18369,6423,275,275,1976,11,Austrian Grand Prix,15-08-1976,osterreichring,A1-Ring,39.0,11,11,0.0,pesenti_rossi,Alessandro,Pesenti-Rossi,31-08-1942,Italian,tyrrell,Tyrrell,British,23,51,+3 Laps,,Spielburg,Austria,47.2197,14.7647
18389,6424,275,275,1976,11,Austrian Grand Prix,15-08-1976,osterreichring,A1-Ring,33.0,12,12,0.0,lombardi,Lella,Lombardi,26-03-1941,Italian,brabham-ford,Brabham-Ford,British,24,50,+4 Laps,,Spielburg,Austria,47.2197,14.7647
18402,6425,275,280,1976,11,Austrian Grand Prix,15-08-1976,osterreichring,A1-Ring,22.0,13,R,0.0,binder,Hans,Binder,12-06-1948,Austrian,ensign,Ensign,British,19,47,Throttle,,Spielburg,Austria,47.2197,14.7647
18433,6426,275,275,1976,11,Austrian Grand Prix,15-08-1976,osterreichring,A1-Ring,32.0,14,N,0.0,kessel,Loris,Kessel,01-04-1950,Swiss,brabham-ford,Brabham-Ford,British,25,44,Not classified,,Spielburg,Austria,47.2197,14.7647
18450,6427,275,280,1976,11,Austrian Grand Prix,15-08-1976,osterreichring,A1-Ring,9.0,15,R,0.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,march,March,British,7,43,Accident,,Spielburg,Austria,47.2197,14.7647
18482,6428,275,275,1976,11,Austrian Grand Prix,15-08-1976,osterreichring,A1-Ring,30.0,16,R,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,17,43,Accident,,Spielburg,Austria,47.2197,14.7647
18519,6429,275,275,1976,11,Austrian Grand Prix,15-08-1976,osterreichring,A1-Ring,8.0,17,R,0.0,pace,Carlos,Pace,06-10-1944,Brazilian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,18,40,Accident,,Spielburg,Austria,47.2197,14.7647
18531,6430,275,278,1976,11,Austrian Grand Prix,15-08-1976,osterreichring,A1-Ring,17.0,18,R,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,shadow,Shadow,British,8,40,Fuel pump,,Spielburg,Austria,47.2197,14.7647
18560,6431,275,331,1976,11,Austrian Grand Prix,15-08-1976,osterreichring,A1-Ring,19.0,19,R,0.0,jones,Alan,Jones,02-11-1946,Australian,surtees,Surtees,British,15,30,Accident,,Spielburg,Austria,47.2197,14.7647
18594,6432,275,275,1976,11,Austrian Grand Prix,15-08-1976,osterreichring,A1-Ring,34.0,20,R,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,march,March,British,11,26,Fuel system,,Spielburg,Austria,47.2197,14.7647
