Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
12214,1976,9,British Grand Prix,18-07-1976,brands_hatch,Brands Hatch,6.0,,R,0.0,nilsson,Gunnar,Nilsson,20-11-1948,Swedish,team_lotus,Team Lotus,British,14,67,Engine,Kent,UK,51.3569,0.263056,0
12503,1976,9,British Grand Prix,18-07-1976,brands_hatch,Brands Hatch,35.0,,R,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,march,March,British,9,39,Engine,Kent,UK,51.3569,0.263056,0
14232,1976,9,British Grand Prix,18-07-1976,brands_hatch,Brands Hatch,30.0,6.0,6,1.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,21,74,+2 Laps,Kent,UK,51.3569,0.263056,0
14798,1976,9,British Grand Prix,18-07-1976,brands_hatch,Brands Hatch,26.0,,D,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,13,31,Suspension,Kent,UK,51.3569,0.263056,0
15658,1976,9,British Grand Prix,18-07-1976,brands_hatch,Brands Hatch,34.0,,R,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,march,March,British,17,0,Accident,Kent,UK,51.3569,0.263056,0
15659,1976,9,British Grand Prix,18-07-1976,brands_hatch,Brands Hatch,9.0,,R,0.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,march,March,British,10,22,Accident,Kent,UK,51.3569,0.263056,0
15757,1976,9,British Grand Prix,18-07-1976,brands_hatch,Brands Hatch,25.0,,R,0.0,edwards,Guy,Edwards,30-12-1942,British,hesketh,Hesketh,British,25,0,Accident,Kent,UK,51.3569,0.263056,0
15987,1976,9,British Grand Prix,18-07-1976,brands_hatch,Brands Hatch,5.0,,R,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,3,4,Ignition,Kent,UK,51.3569,0.263056,0
17549,1976,9,British Grand Prix,18-07-1976,brands_hatch,Brands Hatch,11.0,,D,0.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,2,76,Disqualified,Kent,UK,51.3569,0.263056,2
17880,1976,9,British Grand Prix,18-07-1976,brands_hatch,Brands Hatch,12.0,,R,0.0,mass,Jochen,Mass,30-09-1946,German,mclaren,McLaren,British,12,1,Clutch,Kent,UK,51.3569,0.263056,2
18386,1976,9,British Grand Prix,18-07-1976,brands_hatch,Brands Hatch,2.0,,D,0.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,ferrari,Ferrari,Italian,4,36,Oil pressure,Kent,UK,51.3569,0.263056,6
18417,1976,9,British Grand Prix,18-07-1976,brands_hatch,Brands Hatch,7.0,,R,0.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,brabham-alfa_romeo,Brabham-Alfa Romeo,British,15,46,Oil pressure,Kent,UK,51.3569,0.263056,0
18941,1976,9,British Grand Prix,18-07-1976,brands_hatch,Brands Hatch,8.0,8.0,8,0.0,pace,Carlos,Pace,06-10-1944,Brazilian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,16,73,+3 Laps,Kent,UK,51.3569,0.263056,0
18953,1976,9,British Grand Prix,18-07-1976,brands_hatch,Brands Hatch,24.0,7.0,7,0.0,ertl,Harald,Ertl,31-08-1948,Austrian,hesketh,Hesketh,British,23,73,+3 Laps,Kent,UK,51.3569,0.263056,0
19643,1976,9,British Grand Prix,18-07-1976,brands_hatch,Brands Hatch,10.0,,R,0.0,peterson,Ronnie,Peterson,14-02-1944,Swedish,march,March,British,7,60,Fuel system,Kent,UK,51.3569,0.263056,0
19664,1976,9,British Grand Prix,18-07-1976,brands_hatch,Brands Hatch,38.0,,R,0.0,pescarolo,Henri,Pescarolo,25-09-1942,French,surtees,Surtees,British,26,16,Fuel system,Kent,UK,51.3569,0.263056,0
20316,1976,9,British Grand Prix,18-07-1976,brands_hatch,Brands Hatch,40.0,,F,0.0,wilds,Mike,Wilds,07-01-1946,British,shadow,Shadow,British,0,0,Did not qualify,Kent,UK,51.3569,0.263056,0
20354,1976,9,British Grand Prix,18-07-1976,brands_hatch,Brands Hatch,33.0,,F,0.0,lombardi,Lella,Lombardi,26-03-1941,Italian,brabham-ford,Brabham-Ford,British,0,0,Did not qualify,Kent,UK,51.3569,0.263056,0
20439,1976,9,British Grand Prix,18-07-1976,brands_hatch,Brands Hatch,13.0,,F,0.0,galica,Divina,Galica,13-08-1944,British,surtees,Surtees,British,0,0,Did not qualify,Kent,UK,51.3569,0.263056,0
20501,1976,9,British Grand Prix,18-07-1976,brands_hatch,Brands Hatch,20.0,,F,0.0,ickx,Jacky,Ickx,01-01-1945,Belgian,wolf,Wolf,Canadian,0,0,Did not qualify,Kent,UK,51.3569,0.263056,0
21174,1976,9,British Grand Prix,18-07-1976,brands_hatch,Brands Hatch,17.0,9.0,9,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,shadow,Shadow,British,24,70,+6 Laps,Kent,UK,51.3569,0.263056,0
21246,1976,9,British Grand Prix,18-07-1976,brands_hatch,Brands Hatch,22.0,,R,0.0,amon,Chris,Amon,20-07-1943,New Zealander,ensign,Ensign,British,6,8,Water leak,Kent,UK,51.3569,0.263056,0
1954,1976,10,German Grand Prix,01-08-1976,nurburgring,NÌ_rburgring,12.0,3.0,3,4.0,mass,Jochen,Mass,30-09-1946,German,mclaren,McLaren,British,9,14,Finished,NÌ_rburg,Germany,50.3356,6.9475,3
1955,1976,10,German Grand Prix,01-08-1976,nurburgring,NÌ_rburgring,11.0,1.0,1,9.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,1,14,Finished,NÌ_rburg,Germany,50.3356,6.9475,3
2802,1976,10,German Grand Prix,01-08-1976,nurburgring,NÌ_rburgring,2.0,9.0,9,0.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,ferrari,Ferrari,Italian,5,14,Finished,NÌ_rburg,Germany,50.3356,6.9475,6
4745,1976,10,German Grand Prix,01-08-1976,nurburgring,NÌ_rburgring,3.0,2.0,2,6.0,scheckter,Jody,Scheckter,29-01-1950,South African,tyrrell,Tyrrell,British,8,14,Finished,NÌ_rburg,Germany,50.3356,6.9475,1
4925,1976,10,German Grand Prix,01-08-1976,nurburgring,NÌ_rburgring,5.0,12.0,12,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,12,14,Finished,NÌ_rburg,Germany,50.3356,6.9475,0
4926,1976,10,German Grand Prix,01-08-1976,nurburgring,NÌ_rburgring,6.0,5.0,5,2.0,nilsson,Gunnar,Nilsson,20-11-1948,Swedish,team_lotus,Team Lotus,British,16,14,Finished,NÌ_rburg,Germany,50.3356,6.9475,0
5250,1976,10,German Grand Prix,01-08-1976,nurburgring,NÌ_rburgring,17.0,11.0,11,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,shadow,Shadow,British,23,14,Finished,NÌ_rburg,Germany,50.3356,6.9475,0
5251,1976,10,German Grand Prix,01-08-1976,nurburgring,NÌ_rburgring,16.0,8.0,8,0.0,pryce,Tom,Pryce,11-06-1949,British,shadow,Shadow,British,18,14,Finished,NÌ_rburg,Germany,50.3356,6.9475,0
5264,1976,10,German Grand Prix,01-08-1976,nurburgring,NÌ_rburgring,77.0,6.0,6,1.0,stommelen,Rolf,Stommelen,11-07-1943,German,brabham-alfa_romeo,Brabham-Alfa Romeo,British,15,14,Finished,NÌ_rburg,Germany,50.3356,6.9475,0
5265,1976,10,German Grand Prix,01-08-1976,nurburgring,NÌ_rburgring,8.0,4.0,4,3.0,pace,Carlos,Pace,06-10-1944,Brazilian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,7,14,Finished,NÌ_rburg,Germany,50.3356,6.9475,0
5304,1976,10,German Grand Prix,01-08-1976,nurburgring,NÌ_rburgring,19.0,10.0,10,0.0,jones,Alan,Jones,02-11-1946,Australian,surtees,Surtees,British,14,14,Finished,NÌ_rburg,Germany,50.3356,6.9475,0
5326,1976,10,German Grand Prix,01-08-1976,nurburgring,NÌ_rburgring,30.0,13.0,13,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,20,14,Finished,NÌ_rburg,Germany,50.3356,6.9475,0
5453,1976,10,German Grand Prix,01-08-1976,nurburgring,NÌ_rburgring,28.0,7.0,7,0.0,watson,John,Watson,04-05-1946,British,penske,Penske,American,19,14,Finished,NÌ_rburg,Germany,50.3356,6.9475,0
6061,1976,10,German Grand Prix,01-08-1976,nurburgring,NÌ_rburgring,26.0,,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,6,0,Gearbox,NÌ_rburg,Germany,50.3356,6.9475,0
9574,1976,10,German Grand Prix,01-08-1976,nurburgring,NÌ_rburgring,40.0,14.0,14,0.0,pesenti_rossi,Alessandro,Pesenti-Rossi,31-08-1942,Italian,tyrrell,Tyrrell,British,26,13,+1 Lap,NÌ_rburg,Germany,50.3356,6.9475,1
10113,1976,10,German Grand Prix,01-08-1976,nurburgring,NÌ_rburgring,25.0,15.0,15,0.0,edwards,Guy,Edwards,30-12-1942,British,hesketh,Hesketh,British,25,13,+1 Lap,NÌ_rburg,Germany,50.3356,6.9475,0
15217,1976,10,German Grand Prix,01-08-1976,nurburgring,NÌ_rburgring,1.0,,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,ferrari,Ferrari,Italian,2,0,Accident,NÌ_rburg,Germany,50.3356,6.9475,6
15490,1976,10,German Grand Prix,01-08-1976,nurburgring,NÌ_rburgring,4.0,,R,0.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,3,0,Accident,NÌ_rburg,Germany,50.3356,6.9475,1
15648,1976,10,German Grand Prix,01-08-1976,nurburgring,NÌ_rburgring,10.0,,R,0.0,peterson,Ronnie,Peterson,14-02-1944,Swedish,march,March,British,11,0,Accident,NÌ_rburg,Germany,50.3356,6.9475,0
15649,1976,10,German Grand Prix,01-08-1976,nurburgring,NÌ_rburgring,9.0,,R,0.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,march,March,British,13,1,Accident,NÌ_rburg,Germany,50.3356,6.9475,0
15756,1976,10,German Grand Prix,01-08-1976,nurburgring,NÌ_rburgring,24.0,,R,0.0,ertl,Harald,Ertl,31-08-1948,Austrian,hesketh,Hesketh,British,22,0,Accident,NÌ_rburg,Germany,50.3356,6.9475,0
15759,1976,10,German Grand Prix,01-08-1976,nurburgring,NÌ_rburgring,18.0,,R,0.0,lunger,Brett,Lunger,14-11-1945,American,surtees,Surtees,British,24,0,Accident,NÌ_rburg,Germany,50.3356,6.9475,0
16841,1976,10,German Grand Prix,01-08-1976,nurburgring,NÌ_rburgring,20.0,,R,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,wolf,Wolf,Canadian,21,3,Brakes,NÌ_rburg,Germany,50.3356,6.9475,0
17977,1976,10,German Grand Prix,01-08-1976,nurburgring,NÌ_rburgring,34.0,,R,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,march,March,British,4,0,Clutch,NÌ_rburg,Germany,50.3356,6.9475,0
19331,1976,10,German Grand Prix,01-08-1976,nurburgring,NÌ_rburgring,22.0,,R,0.0,amon,Chris,Amon,20-07-1943,New Zealander,ensign,Ensign,British,17,0,Retired,NÌ_rburg,Germany,50.3356,6.9475,0
19659,1976,10,German Grand Prix,01-08-1976,nurburgring,NÌ_rburgring,7.0,,R,0.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,brabham-alfa_romeo,Brabham-Alfa Romeo,British,10,0,Fuel system,NÌ_rburg,Germany,50.3356,6.9475,0
20355,1976,10,German Grand Prix,01-08-1976,nurburgring,NÌ_rburgring,33.0,,F,0.0,lombardi,Lella,Lombardi,26-03-1941,Italian,brabham-ford,Brabham-Ford,British,0,0,Did not qualify,NÌ_rburg,Germany,50.3356,6.9475,0
20438,1976,10,German Grand Prix,01-08-1976,nurburgring,NÌ_rburgring,38.0,,F,0.0,pescarolo,Henri,Pescarolo,25-09-1942,French,surtees,Surtees,British,0,0,Did not qualify,NÌ_rburg,Germany,50.3356,6.9475,0
1962,1976,11,Austrian Grand Prix,15-08-1976,osterreichring,A1-Ring,12.0,7.0,7,0.0,mass,Jochen,Mass,30-09-1946,German,mclaren,McLaren,British,12,54,Finished,Spielburg,Austria,47.2197,14.7647,3
1963,1976,11,Austrian Grand Prix,15-08-1976,osterreichring,A1-Ring,11.0,4.0,4,3.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,1,54,Finished,Spielburg,Austria,47.2197,14.7647,3
4628,1976,11,Austrian Grand Prix,15-08-1976,osterreichring,A1-Ring,26.0,2.0,2,6.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,5,54,Finished,Spielburg,Austria,47.2197,14.7647,0
4933,1976,11,Austrian Grand Prix,15-08-1976,osterreichring,A1-Ring,5.0,5.0,5,2.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,9,54,Finished,Spielburg,Austria,47.2197,14.7647,0
4934,1976,11,Austrian Grand Prix,15-08-1976,osterreichring,A1-Ring,6.0,3.0,3,4.0,nilsson,Gunnar,Nilsson,20-11-1948,Swedish,team_lotus,Team Lotus,British,4,54,Finished,Spielburg,Austria,47.2197,14.7647,0
5197,1976,11,Austrian Grand Prix,15-08-1976,osterreichring,A1-Ring,10.0,6.0,6,1.0,peterson,Ronnie,Peterson,14-02-1944,Swedish,march,March,British,3,54,Finished,Spielburg,Austria,47.2197,14.7647,0
5455,1976,11,Austrian Grand Prix,15-08-1976,osterreichring,A1-Ring,28.0,1.0,1,9.0,watson,John,Watson,04-05-1946,British,penske,Penske,American,2,54,Finished,Spielburg,Austria,47.2197,14.7647,1
10115,1976,11,Austrian Grand Prix,15-08-1976,osterreichring,A1-Ring,24.0,8.0,8,0.0,ertl,Harald,Ertl,31-08-1948,Austrian,hesketh,Hesketh,British,20,53,+1 Lap,Spielburg,Austria,47.2197,14.7647,0
14189,1976,11,Austrian Grand Prix,15-08-1976,osterreichring,A1-Ring,38.0,9.0,9,0.0,pescarolo,Henri,Pescarolo,25-09-1942,French,surtees,Surtees,British,22,52,+2 Laps,Spielburg,Austria,47.2197,14.7647,0
14487,1976,11,Austrian Grand Prix,15-08-1976,osterreichring,A1-Ring,22.0,,R,0.0,binder,Hans,Binder,12-06-1948,Austrian,ensign,Ensign,British,19,47,Throttle,Spielburg,Austria,47.2197,14.7647,0
14829,1976,11,Austrian Grand Prix,15-08-1976,osterreichring,A1-Ring,4.0,,R,0.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,13,24,Suspension,Spielburg,Austria,47.2197,14.7647,1
14830,1976,11,Austrian Grand Prix,15-08-1976,osterreichring,A1-Ring,3.0,,R,0.0,scheckter,Jody,Scheckter,29-01-1950,South African,tyrrell,Tyrrell,British,10,14,Suspension,Spielburg,Austria,47.2197,14.7647,1
15654,1976,11,Austrian Grand Prix,15-08-1976,osterreichring,A1-Ring,9.0,,R,0.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,march,March,British,7,43,Accident,Spielburg,Austria,47.2197,14.7647,0
15724,1976,11,Austrian Grand Prix,15-08-1976,osterreichring,A1-Ring,8.0,,R,0.0,pace,Carlos,Pace,06-10-1944,Brazilian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,18,40,Accident,Spielburg,Austria,47.2197,14.7647,0
15760,1976,11,Austrian Grand Prix,15-08-1976,osterreichring,A1-Ring,19.0,,R,0.0,jones,Alan,Jones,02-11-1946,Australian,surtees,Surtees,British,15,30,Accident,Spielburg,Austria,47.2197,14.7647,0
15761,1976,11,Austrian Grand Prix,15-08-1976,osterreichring,A1-Ring,18.0,10.0,10,0.0,lunger,Brett,Lunger,14-11-1945,American,surtees,Surtees,British,16,51,Accident,Spielburg,Austria,47.2197,14.7647,0
15787,1976,11,Austrian Grand Prix,15-08-1976,osterreichring,A1-Ring,30.0,,R,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,17,43,Accident,Spielburg,Austria,47.2197,14.7647,0
15799,1976,11,Austrian Grand Prix,15-08-1976,osterreichring,A1-Ring,20.0,,R,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,wolf,Wolf,Canadian,21,17,Accident,Spielburg,Austria,47.2197,14.7647,0
16572,1976,11,Austrian Grand Prix,15-08-1976,osterreichring,A1-Ring,32.0,,N,0.0,kessel,Loris,Kessel,01-04-1950,Swiss,brabham-ford,Brabham-Ford,British,25,44,Not classified,Spielburg,Austria,47.2197,14.7647,0
16829,1976,11,Austrian Grand Prix,15-08-1976,osterreichring,A1-Ring,16.0,,R,0.0,pryce,Tom,Pryce,11-06-1949,British,shadow,Shadow,British,6,14,Brakes,Spielburg,Austria,47.2197,14.7647,0
17106,1976,11,Austrian Grand Prix,15-08-1976,osterreichring,A1-Ring,33.0,12.0,12,0.0,lombardi,Lella,Lombardi,26-03-1941,Italian,brabham-ford,Brabham-Ford,British,24,50,+4 Laps,Spielburg,Austria,47.2197,14.7647,0
18000,1976,11,Austrian Grand Prix,15-08-1976,osterreichring,A1-Ring,7.0,,R,0.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,brabham-alfa_romeo,Brabham-Alfa Romeo,British,14,0,Clutch,Spielburg,Austria,47.2197,14.7647,0
18755,1976,11,Austrian Grand Prix,15-08-1976,osterreichring,A1-Ring,39.0,11.0,11,0.0,pesenti_rossi,Alessandro,Pesenti-Rossi,31-08-1942,Italian,tyrrell,Tyrrell,British,23,51,+3 Laps,Spielburg,Austria,47.2197,14.7647,1
19641,1976,11,Austrian Grand Prix,15-08-1976,osterreichring,A1-Ring,34.0,,R,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,march,March,British,11,26,Fuel system,Spielburg,Austria,47.2197,14.7647,0
21038,1976,11,Austrian Grand Prix,15-08-1976,osterreichring,A1-Ring,17.0,,R,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,shadow,Shadow,British,8,40,Fuel pump,Spielburg,Austria,47.2197,14.7647,0
1974,1976,12,Dutch Grand Prix,29-08-1976,zandvoort,Circuit Park Zandvoort,11.0,1.0,1,9.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,2,75,Finished,Zandvoort,Netherlands,52.3888,4.54092,4
2939,1976,12,Dutch Grand Prix,29-08-1976,zandvoort,Circuit Park Zandvoort,2.0,2.0,2,6.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,ferrari,Ferrari,Italian,5,75,Finished,Zandvoort,Netherlands,52.3888,4.54092,6
4767,1976,12,Dutch Grand Prix,29-08-1976,zandvoort,Circuit Park Zandvoort,4.0,7.0,7,0.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,14,75,Finished,Zandvoort,Netherlands,52.3888,4.54092,1
4768,1976,12,Dutch Grand Prix,29-08-1976,zandvoort,Circuit Park Zandvoort,3.0,5.0,5,2.0,scheckter,Jody,Scheckter,29-01-1950,South African,tyrrell,Tyrrell,British,8,75,Finished,Zandvoort,Netherlands,52.3888,4.54092,1
4944,1976,12,Dutch Grand Prix,29-08-1976,zandvoort,Circuit Park Zandvoort,5.0,3.0,3,4.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,6,75,Finished,Zandvoort,Netherlands,52.3888,4.54092,0
5203,1976,12,Dutch Grand Prix,29-08-1976,zandvoort,Circuit Park Zandvoort,9.0,6.0,6,1.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,march,March,British,7,75,Finished,Zandvoort,Netherlands,52.3888,4.54092,0
5257,1976,12,Dutch Grand Prix,29-08-1976,zandvoort,Circuit Park Zandvoort,16.0,4.0,4,3.0,pryce,Tom,Pryce,11-06-1949,British,shadow,Shadow,British,3,75,Finished,Zandvoort,Netherlands,52.3888,4.54092,0
6373,1976,12,Dutch Grand Prix,29-08-1976,zandvoort,Circuit Park Zandvoort,28.0,,R,0.0,watson,John,Watson,04-05-1946,British,penske,Penske,American,4,47,Gearbox,Zandvoort,Netherlands,52.3888,4.54092,1
7891,1976,12,Dutch Grand Prix,29-08-1976,zandvoort,Circuit Park Zandvoort,12.0,9.0,9,0.0,mass,Jochen,Mass,30-09-1946,German,mclaren,McLaren,British,15,74,+1 Lap,Zandvoort,Netherlands,52.3888,4.54092,4
10057,1976,12,Dutch Grand Prix,29-08-1976,zandvoort,Circuit Park Zandvoort,17.0,10.0,10,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,shadow,Shadow,British,20,74,+1 Lap,Zandvoort,Netherlands,52.3888,4.54092,0
10123,1976,12,Dutch Grand Prix,29-08-1976,zandvoort,Circuit Park Zandvoort,19.0,8.0,8,0.0,jones,Alan,Jones,02-11-1946,Australian,surtees,Surtees,British,16,74,+1 Lap,Zandvoort,Netherlands,52.3888,4.54092,0
10124,1976,12,Dutch Grand Prix,29-08-1976,zandvoort,Circuit Park Zandvoort,38.0,11.0,11,0.0,pescarolo,Henri,Pescarolo,25-09-1942,French,surtees,Surtees,British,22,74,+1 Lap,Zandvoort,Netherlands,52.3888,4.54092,0
11115,1976,12,Dutch Grand Prix,29-08-1976,zandvoort,Circuit Park Zandvoort,24.0,,R,0.0,ertl,Harald,Ertl,31-08-1948,Austrian,hesketh,Hesketh,British,24,49,Spun off,Zandvoort,Netherlands,52.3888,4.54092,0
11168,1976,12,Dutch Grand Prix,29-08-1976,zandvoort,Circuit Park Zandvoort,26.0,,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,10,53,Oil leak,Zandvoort,Netherlands,52.3888,4.54092,0
11197,1976,12,Dutch Grand Prix,29-08-1976,zandvoort,Circuit Park Zandvoort,8.0,,R,0.0,pace,Carlos,Pace,06-10-1944,Brazilian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,9,53,Oil leak,Zandvoort,Netherlands,52.3888,4.54092,0
12504,1976,12,Dutch Grand Prix,29-08-1976,zandvoort,Circuit Park Zandvoort,34.0,,R,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,march,March,British,26,9,Engine,Zandvoort,Netherlands,52.3888,4.54092,0
12657,1976,12,Dutch Grand Prix,29-08-1976,zandvoort,Circuit Park Zandvoort,18.0,,R,0.0,andersson,Conny,Andersson,28-12-1939,Swedish,surtees,Surtees,British,18,9,Engine,Zandvoort,Netherlands,52.3888,4.54092,0
15541,1976,12,Dutch Grand Prix,29-08-1976,zandvoort,Circuit Park Zandvoort,6.0,,R,0.0,nilsson,Gunnar,Nilsson,20-11-1948,Swedish,team_lotus,Team Lotus,British,13,10,Accident,Zandvoort,Netherlands,52.3888,4.54092,0
15800,1976,12,Dutch Grand Prix,29-08-1976,zandvoort,Circuit Park Zandvoort,20.0,,R,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,wolf,Wolf,Canadian,23,5,Accident,Zandvoort,Netherlands,52.3888,4.54092,0
15852,1976,12,Dutch Grand Prix,29-08-1976,zandvoort,Circuit Park Zandvoort,27.0,,R,0.0,perkins,Larry,Perkins,18-03-1950,Australian,boro,Boro,Dutch,19,44,Accident,Zandvoort,Netherlands,52.3888,4.54092,0
16430,1976,12,Dutch Grand Prix,29-08-1976,zandvoort,Circuit Park Zandvoort,39.0,,R,0.0,hayje,Boy,Lunger,03-05-1949,Dutch,penske,Penske,American,21,63,Halfshaft,Zandvoort,Netherlands,52.3888,4.54092,1
17487,1976,12,Dutch Grand Prix,29-08-1976,zandvoort,Circuit Park Zandvoort,22.0,,R,0.0,ickx,Jacky,Ickx,01-01-1945,Belgian,ensign,Ensign,British,11,66,Electrical,Zandvoort,Netherlands,52.3888,4.54092,0
17497,1976,12,Dutch Grand Prix,29-08-1976,zandvoort,Circuit Park Zandvoort,30.0,,R,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,17,40,Electrical,Zandvoort,Netherlands,52.3888,4.54092,0
18001,1976,12,Dutch Grand Prix,29-08-1976,zandvoort,Circuit Park Zandvoort,7.0,,R,0.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,brabham-alfa_romeo,Brabham-Alfa Romeo,British,12,11,Clutch,Zandvoort,Netherlands,52.3888,4.54092,0
18411,1976,12,Dutch Grand Prix,29-08-1976,zandvoort,Circuit Park Zandvoort,10.0,,R,0.0,peterson,Ronnie,Peterson,14-02-1944,Swedish,march,March,British,1,52,Oil pressure,Zandvoort,Netherlands,52.3888,4.54092,0
18951,1976,12,Dutch Grand Prix,29-08-1976,zandvoort,Circuit Park Zandvoort,25.0,12.0,12,0.0,stommelen,Rolf,Stommelen,11-07-1943,German,hesketh,Hesketh,British,25,72,+3 Laps,Zandvoort,Netherlands,52.3888,4.54092,0
19849,1976,12,Dutch Grand Prix,29-08-1976,zandvoort,Circuit Park Zandvoort,40.0,,F,0.0,pesenti_rossi,Alessandro,Pesenti-Rossi,31-08-1942,Italian,tyrrell,Tyrrell,British,0,0,Did not qualify,Zandvoort,Netherlands,52.3888,4.54092,1
2806,1976,13,Italian Grand Prix,12-09-1976,monza,Autodromo Nazionale di Monza,1.0,4.0,4,3.0,lauda,Niki,Lauda,22-02-1949,Austrian,ferrari,Ferrari,Italian,5,52,Finished,Monza,Italy,45.6156,9.28111,6
2807,1976,13,Italian Grand Prix,12-09-1976,monza,Autodromo Nazionale di Monza,35.0,9.0,9,0.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,ferrari,Ferrari,Italian,7,52,Finished,Monza,Italy,45.6156,9.28111,6
2808,1976,13,Italian Grand Prix,12-09-1976,monza,Autodromo Nazionale di Monza,2.0,2.0,2,6.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,ferrari,Ferrari,Italian,9,52,Finished,Monza,Italy,45.6156,9.28111,6
4615,1976,13,Italian Grand Prix,12-09-1976,monza,Autodromo Nazionale di Monza,26.0,3.0,3,4.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,1,52,Finished,Monza,Italy,45.6156,9.28111,0
4748,1976,13,Italian Grand Prix,12-09-1976,monza,Autodromo Nazionale di Monza,4.0,6.0,6,1.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,4,52,Finished,Monza,Italy,45.6156,9.28111,1
4749,1976,13,Italian Grand Prix,12-09-1976,monza,Autodromo Nazionale di Monza,3.0,5.0,5,2.0,scheckter,Jody,Scheckter,29-01-1950,South African,tyrrell,Tyrrell,British,2,52,Finished,Monza,Italy,45.6156,9.28111,1
5194,1976,13,Italian Grand Prix,12-09-1976,monza,Autodromo Nazionale di Monza,10.0,1.0,1,9.0,peterson,Ronnie,Peterson,14-02-1944,Swedish,march,March,British,8,52,Finished,Monza,Italy,45.6156,9.28111,1
5195,1976,13,Italian Grand Prix,12-09-1976,monza,Autodromo Nazionale di Monza,9.0,7.0,7,0.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,march,March,British,16,52,Finished,Monza,Italy,45.6156,9.28111,1
5254,1976,13,Italian Grand Prix,12-09-1976,monza,Autodromo Nazionale di Monza,16.0,8.0,8,0.0,pryce,Tom,Pryce,11-06-1949,British,shadow,Shadow,British,15,52,Finished,Monza,Italy,45.6156,9.28111,0
5290,1976,13,Italian Grand Prix,12-09-1976,monza,Autodromo Nazionale di Monza,22.0,10.0,10,0.0,ickx,Jacky,Ickx,01-01-1945,Belgian,ensign,Ensign,British,10,52,Finished,Monza,Italy,45.6156,9.28111,0
