ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
13452,11025,442,466,1987,6,French Grand Prix,05-07-1987,ricard,Circuit Paul Ricard,12.0,4,4,3.0,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,3,79,+1 Lap,,Le Castellet,France,43.2506,5.79167
13465,11026,442,450,1987,6,French Grand Prix,05-07-1987,ricard,Circuit Paul Ricard,19.0,5,5,2.0,fabi,Teo,Fabi,09-03-1955,Italian,benetton,Benetton,Italian,7,77,+3 Laps,,Le Castellet,France,43.2506,5.79167
13485,11027,442,442,1987,6,French Grand Prix,05-07-1987,ricard,Circuit Paul Ricard,4.0,6,6,1.0,streiff,Philippe,Streiff,26-06-1955,French,tyrrell,Tyrrell,British,25,76,+4 Laps,,Le Castellet,France,43.2506,5.79167
13497,11028,442,445,1987,6,French Grand Prix,05-07-1987,ricard,Circuit Paul Ricard,3.0,7,7,0.0,palmer,Jonathan,Palmer,07-11-1956,British,tyrrell,Tyrrell,British,24,76,+4 Laps,,Le Castellet,France,43.2506,5.79167
13509,11029,442,479,1987,6,French Grand Prix,05-07-1987,ricard,Circuit Paul Ricard,2.0,8,8,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,mclaren,McLaren,British,9,74,+6 Laps,,Le Castellet,France,43.2506,5.79167
13521,11030,442,443,1987,6,French Grand Prix,05-07-1987,ricard,Circuit Paul Ricard,14.0,9,9,0.0,fabre,Pascal,Fabre,09-01-1960,French,ags,AGS,French,26,74,+6 Laps,,Le Castellet,France,43.2506,5.79167
13534,11031,442,473,1987,6,French Grand Prix,05-07-1987,ricard,Circuit Paul Ricard,28.0,10,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,6,71,Suspension,,Le Castellet,France,43.2506,5.79167
13556,11032,442,447,1987,6,French Grand Prix,05-07-1987,ricard,Circuit Paul Ricard,11.0,11,N,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,16,71,Not classified,,Le Castellet,France,43.2506,5.79167
13563,11033,442,494,1987,6,French Grand Prix,05-07-1987,ricard,Circuit Paul Ricard,27.0,12,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,8,64,Engine,,Le Castellet,France,43.2506,5.79167
13591,11034,442,448,1987,6,French Grand Prix,05-07-1987,ricard,Circuit Paul Ricard,17.0,13,R,0.0,warwick,Derek,Warwick,27-08-1954,British,arrows,Arrows,British,10,62,Turbo,,Le Castellet,France,43.2506,5.79167
13593,11035,442,460,1987,6,French Grand Prix,05-07-1987,ricard,Circuit Paul Ricard,30.0,14,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,23,57,Gearbox,,Le Castellet,France,43.2506,5.79167
13609,11036,442,477,1987,6,French Grand Prix,05-07-1987,ricard,Circuit Paul Ricard,16.0,15,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,march,March,British,22,52,Engine,,Le Castellet,France,43.2506,5.79167
13626,11037,442,454,1987,6,French Grand Prix,05-07-1987,ricard,Circuit Paul Ricard,23.0,16,R,0.0,campos,AdriÃ¡n,Campos,17-06-1960,Spanish,minardi,Minardi,Italian,21,52,Turbo,,Le Castellet,France,43.2506,5.79167
13638,11038,442,457,1987,6,French Grand Prix,05-07-1987,ricard,Circuit Paul Ricard,25.0,17,R,0.0,arnoux,RenÃ©,Arnoux,04-07-1948,French,ligier,Ligier,French,13,33,Exhaust,,Le Castellet,France,43.2506,5.79167
13656,11039,442,501,1987,6,French Grand Prix,05-07-1987,ricard,Circuit Paul Ricard,20.0,18,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,benetton,Benetton,Italian,5,31,Engine,,Le Castellet,France,43.2506,5.79167
13670,11040,442,442,1987,6,French Grand Prix,05-07-1987,ricard,Circuit Paul Ricard,10.0,19,R,0.0,danner,Christian,Danner,04-04-1958,German,zakspeed,Zakspeed,German,19,26,Overheating,,Le Castellet,France,43.2506,5.79167
13687,11041,442,463,1987,6,French Grand Prix,05-07-1987,ricard,Circuit Paul Ricard,26.0,20,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,ligier,Ligier,French,17,24,Engine,,Le Castellet,France,43.2506,5.79167
13708,11042,442,449,1987,6,French Grand Prix,05-07-1987,ricard,Circuit Paul Ricard,24.0,21,R,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,minardi,Minardi,Italian,15,23,Turbo,,Le Castellet,France,43.2506,5.79167
13723,11043,442,453,1987,6,French Grand Prix,05-07-1987,ricard,Circuit Paul Ricard,7.0,22,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,12,19,Differential,,Le Castellet,France,43.2506,5.79167
13729,11044,442,530,1987,6,French Grand Prix,05-07-1987,ricard,Circuit Paul Ricard,9.0,23,R,0.0,brundle,Martin,Brundle,01-06-1959,British,zakspeed,Zakspeed,German,18,18,Wheel,,Le Castellet,France,43.2506,5.79167
13741,11045,442,456,1987,6,French Grand Prix,05-07-1987,ricard,Circuit Paul Ricard,21.0,24,R,0.0,caffi,Alex,Caffi,18-03-1964,Italian,osella,Osella,Italian,20,11,Engine,,Le Castellet,France,43.2506,5.79167
13756,11046,442,447,1987,6,French Grand Prix,05-07-1987,ricard,Circuit Paul Ricard,8.0,25,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,brabham,Brabham,British,11,2,Turbo,,Le Castellet,France,43.2506,5.79167
13766,11047,442,442,1987,6,French Grand Prix,05-07-1987,ricard,Circuit Paul Ricard,18.0,26,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,arrows,Arrows,British,14,0,Electrical,,Le Castellet,France,43.2506,5.79167
14534,10944,439,448,1987,3,Belgian Grand Prix,17-05-1987,spa,Circuit de Spa-Francorchamps,1.0,1,1,9.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,6,43,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139
14575,10945,439,444,1987,3,Belgian Grand Prix,17-05-1987,spa,Circuit de Spa-Francorchamps,2.0,2,2,6.0,johansson,Stefan,Johansson,08-09-1956,Swedish,mclaren,McLaren,British,10,43,Finished,,Spa,Belgium,50.4372,5.97139
14620,10946,439,474,1987,3,Belgian Grand Prix,17-05-1987,spa,Circuit de Spa-Francorchamps,8.0,3,3,4.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,brabham,Brabham,British,13,42,+1 Lap,,Spa,Belgium,50.4372,5.97139
14666,10947,439,450,1987,3,Belgian Grand Prix,17-05-1987,spa,Circuit de Spa-Francorchamps,18.0,4,4,3.0,cheever,Eddie,Cheever,10-01-1958,American,arrows,Arrows,British,11,42,+1 Lap,,Spa,Belgium,50.4372,5.97139
14732,10948,439,501,1987,3,Belgian Grand Prix,17-05-1987,spa,Circuit de Spa-Francorchamps,11.0,5,5,2.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,15,42,+1 Lap,,Spa,Belgium,50.4372,5.97139
14760,10949,439,439,1987,3,Belgian Grand Prix,17-05-1987,spa,Circuit de Spa-Francorchamps,25.0,6,6,1.0,arnoux,RenÃ©,Arnoux,04-07-1948,French,ligier,Ligier,French,16,41,+2 Laps,,Spa,Belgium,50.4372,5.97139
14826,10950,439,439,1987,3,Belgian Grand Prix,17-05-1987,spa,Circuit de Spa-Francorchamps,26.0,7,7,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,ligier,Ligier,French,17,40,+3 Laps,,Spa,Belgium,50.4372,5.97139
14861,10951,439,538,1987,3,Belgian Grand Prix,17-05-1987,spa,Circuit de Spa-Francorchamps,30.0,8,8,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,22,40,+3 Laps,,Spa,Belgium,50.4372,5.97139
14952,10952,439,445,1987,3,Belgian Grand Prix,17-05-1987,spa,Circuit de Spa-Francorchamps,4.0,9,9,0.0,streiff,Philippe,Streiff,26-06-1955,French,tyrrell,Tyrrell,British,23,39,+4 Laps,,Spa,Belgium,50.4372,5.97139
14975,10953,439,439,1987,3,Belgian Grand Prix,17-05-1987,spa,Circuit de Spa-Francorchamps,14.0,10,10,0.0,fabre,Pascal,Fabre,09-01-1960,French,ags,AGS,French,25,38,+5 Laps,,Spa,Belgium,50.4372,5.97139
15024,10954,439,439,1987,3,Belgian Grand Prix,17-05-1987,spa,Circuit de Spa-Francorchamps,19.0,11,R,0.0,fabi,Teo,Fabi,09-03-1955,Italian,benetton,Benetton,Italian,9,34,Engine,,Spa,Belgium,50.4372,5.97139
15066,10955,439,478,1987,3,Belgian Grand Prix,17-05-1987,spa,Circuit de Spa-Francorchamps,9.0,12,R,0.0,brundle,Martin,Brundle,01-06-1959,British,zakspeed,Zakspeed,German,18,19,Overheating,,Spa,Belgium,50.4372,5.97139
15119,10956,439,441,1987,3,Belgian Grand Prix,17-05-1987,spa,Circuit de Spa-Francorchamps,20.0,13,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,benetton,Benetton,Italian,7,18,Wheel bearing,,Spa,Belgium,50.4372,5.97139
15189,10957,439,445,1987,3,Belgian Grand Prix,17-05-1987,spa,Circuit de Spa-Francorchamps,5.0,14,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,1,17,Accident,,Spa,Belgium,50.4372,5.97139
15246,10958,439,473,1987,3,Belgian Grand Prix,17-05-1987,spa,Circuit de Spa-Francorchamps,12.0,15,R,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,3,17,Accident,,Spa,Belgium,50.4372,5.97139
15268,10959,439,456,1987,3,Belgian Grand Prix,17-05-1987,spa,Circuit de Spa-Francorchamps,16.0,16,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,march,March,British,21,14,Engine,,Spa,Belgium,50.4372,5.97139
15332,10960,439,456,1987,3,Belgian Grand Prix,17-05-1987,spa,Circuit de Spa-Francorchamps,6.0,17,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,williams,Williams,British,2,11,Exhaust,,Spa,Belgium,50.4372,5.97139
15360,10961,439,444,1987,3,Belgian Grand Prix,17-05-1987,spa,Circuit de Spa-Francorchamps,21.0,18,R,0.0,caffi,Alex,Caffi,18-03-1964,Italian,osella,Osella,Italian,26,11,Fuel leak,,Spa,Belgium,50.4372,5.97139
15391,10962,439,445,1987,3,Belgian Grand Prix,17-05-1987,spa,Circuit de Spa-Francorchamps,27.0,19,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,5,9,Transmission,,Spa,Belgium,50.4372,5.97139
15438,10963,439,449,1987,3,Belgian Grand Prix,17-05-1987,spa,Circuit de Spa-Francorchamps,10.0,20,R,0.0,danner,Christian,Danner,04-04-1958,German,zakspeed,Zakspeed,German,20,9,Brakes,,Spa,Belgium,50.4372,5.97139
15493,10964,439,480,1987,3,Belgian Grand Prix,17-05-1987,spa,Circuit de Spa-Francorchamps,17.0,21,R,0.0,warwick,Derek,Warwick,27-08-1954,British,arrows,Arrows,British,12,8,Radiator,,Spa,Belgium,50.4372,5.97139
15511,10965,439,442,1987,3,Belgian Grand Prix,17-05-1987,spa,Circuit de Spa-Francorchamps,7.0,22,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,8,5,Clutch,,Spa,Belgium,50.4372,5.97139
15527,10966,439,457,1987,3,Belgian Grand Prix,17-05-1987,spa,Circuit de Spa-Francorchamps,28.0,23,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,4,2,Engine,,Spa,Belgium,50.4372,5.97139
15553,10967,439,446,1987,3,Belgian Grand Prix,17-05-1987,spa,Circuit de Spa-Francorchamps,24.0,24,R,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,minardi,Minardi,Italian,14,1,Turbo,,Spa,Belgium,50.4372,5.97139
15560,10968,439,440,1987,3,Belgian Grand Prix,17-05-1987,spa,Circuit de Spa-Francorchamps,23.0,25,R,0.0,campos,AdriÃ¡n,Campos,17-06-1960,Spanish,minardi,Minardi,Italian,19,0,Gearbox,,Spa,Belgium,50.4372,5.97139
15572,10969,439,462,1987,3,Belgian Grand Prix,17-05-1987,spa,Circuit de Spa-Francorchamps,3.0,26,R,0.0,palmer,Jonathan,Palmer,07-11-1956,British,tyrrell,Tyrrell,British,24,0,Accident,,Spa,Belgium,50.4372,5.97139
16655,11286,452,464,1987,16,Australian Grand Prix,15-11-1987,adelaide,Adelaide Street Circuit,28.0,1,1,9.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,1,82,Finished,Adelaide Street Circuit,Adelaide,Australia,-34.9272,138.617
16665,11287,452,464,1987,16,Australian Grand Prix,15-11-1987,adelaide,Adelaide Street Circuit,27.0,2,2,6.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,6,82,Finished,,Adelaide,Australia,-34.9272,138.617
16676,11288,452,457,1987,16,Australian Grand Prix,15-11-1987,adelaide,Adelaide Street Circuit,20.0,3,3,4.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,benetton,Benetton,Italian,5,81,+1 Lap,,Adelaide,Australia,-34.9272,138.617
16692,11289,452,452,1987,16,Australian Grand Prix,15-11-1987,adelaide,Adelaide Street Circuit,3.0,4,4,3.0,palmer,Jonathan,Palmer,07-11-1956,British,tyrrell,Tyrrell,British,19,80,+2 Laps,,Adelaide,Australia,-34.9272,138.617
16698,11290,452,452,1987,16,Australian Grand Prix,15-11-1987,adelaide,Adelaide Street Circuit,29.0,5,5,0.0,dalmas,Yannick,Dalmas,28-07-1961,French,larrousse,Larrousse,French,21,79,+3 Laps,,Adelaide,Australia,-34.9272,138.617
16713,11291,452,452,1987,16,Australian Grand Prix,15-11-1987,adelaide,Adelaide Street Circuit,14.0,6,6,1.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,ags,AGS,French,25,79,+3 Laps,,Adelaide,Australia,-34.9272,138.617
16716,11292,452,452,1987,16,Australian Grand Prix,15-11-1987,adelaide,Adelaide Street Circuit,10.0,7,7,0.0,danner,Christian,Danner,04-04-1958,German,zakspeed,Zakspeed,German,24,79,+3 Laps,,Adelaide,Australia,-34.9272,138.617
16727,11293,452,468,1987,16,Australian Grand Prix,15-11-1987,adelaide,Adelaide Street Circuit,8.0,8,8,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,brabham,Brabham,British,10,78,Spun off,,Adelaide,Australia,-34.9272,138.617
16742,11294,452,485,1987,16,Australian Grand Prix,15-11-1987,adelaide,Adelaide Street Circuit,5.0,9,9,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,7,76,Oil leak,,Adelaide,Australia,-34.9272,138.617
16753,11295,452,464,1987,16,Australian Grand Prix,15-11-1987,adelaide,Adelaide Street Circuit,12.0,10,D,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,4,82,Disqualified,,Adelaide,Australia,-34.9272,138.617
16762,11296,452,472,1987,16,Australian Grand Prix,15-11-1987,adelaide,Adelaide Street Circuit,6.0,11,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,williams,Williams,British,3,58,Brakes,,Adelaide,Australia,-34.9272,138.617
16765,11297,452,479,1987,16,Australian Grand Prix,15-11-1987,adelaide,Adelaide Street Circuit,16.0,12,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,march,March,British,23,58,Spun off,,Adelaide,Australia,-34.9272,138.617
16784,11298,452,452,1987,16,Australian Grand Prix,15-11-1987,adelaide,Adelaide Street Circuit,1.0,13,R,0.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,2,53,Brakes,,Adelaide,Australia,-34.9272,138.617
16787,11299,452,452,1987,16,Australian Grand Prix,15-11-1987,adelaide,Adelaide Street Circuit,18.0,14,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,arrows,Arrows,British,11,53,Overheating,,Adelaide,Australia,-34.9272,138.617
16798,11300,452,466,1987,16,Australian Grand Prix,15-11-1987,adelaide,Adelaide Street Circuit,2.0,15,R,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,mclaren,McLaren,British,8,48,Brakes,,Adelaide,Australia,-34.9272,138.617
16808,11301,452,452,1987,16,Australian Grand Prix,15-11-1987,adelaide,Adelaide Street Circuit,19.0,16,R,0.0,fabi,Teo,Fabi,09-03-1955,Italian,benetton,Benetton,Italian,9,46,Brakes,,Adelaide,Australia,-34.9272,138.617
16818,11302,452,452,1987,16,Australian Grand Prix,15-11-1987,adelaide,Adelaide Street Circuit,23.0,17,R,0.0,campos,AdriÃ¡n,Campos,17-06-1960,Spanish,minardi,Minardi,Italian,26,46,Transmission,,Adelaide,Australia,-34.9272,138.617
16825,11303,452,477,1987,16,Australian Grand Prix,15-11-1987,adelaide,Adelaide Street Circuit,30.0,18,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,17,45,Electrical,,Adelaide,Australia,-34.9272,138.617
16835,11304,452,455,1987,16,Australian Grand Prix,15-11-1987,adelaide,Adelaide Street Circuit,25.0,19,R,0.0,arnoux,RenÃ©,Arnoux,04-07-1948,French,ligier,Ligier,French,20,41,Ignition,,Adelaide,Australia,-34.9272,138.617
16848,11305,452,470,1987,16,Australian Grand Prix,15-11-1987,adelaide,Adelaide Street Circuit,7.0,20,R,0.0,modena,Stefano,Modena,12-05-1963,Italian,brabham,Brabham,British,15,31,Physical,,Adelaide,Australia,-34.9272,138.617
16858,11306,452,452,1987,16,Australian Grand Prix,15-11-1987,adelaide,Adelaide Street Circuit,26.0,21,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,ligier,Ligier,French,22,26,Ignition,,Adelaide,Australia,-34.9272,138.617
16872,11307,452,465,1987,16,Australian Grand Prix,15-11-1987,adelaide,Adelaide Street Circuit,11.0,22,R,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,14,22,Hydraulics,,Adelaide,Australia,-34.9272,138.617
16884,11308,452,497,1987,16,Australian Grand Prix,15-11-1987,adelaide,Adelaide Street Circuit,17.0,23,R,0.0,warwick,Derek,Warwick,27-08-1954,British,arrows,Arrows,British,12,19,Transmission,,Adelaide,Australia,-34.9272,138.617
16886,11309,452,529,1987,16,Australian Grand Prix,15-11-1987,adelaide,Adelaide Street Circuit,9.0,24,R,0.0,brundle,Martin,Brundle,01-06-1959,British,zakspeed,Zakspeed,German,16,18,Engine,,Adelaide,Australia,-34.9272,138.617
16902,11310,452,459,1987,16,Australian Grand Prix,15-11-1987,adelaide,Adelaide Street Circuit,4.0,25,R,0.0,streiff,Philippe,Streiff,26-06-1955,French,tyrrell,Tyrrell,British,18,6,Spun off,,Adelaide,Australia,-34.9272,138.617
16908,11311,452,452,1987,16,Australian Grand Prix,15-11-1987,adelaide,Adelaide Street Circuit,24.0,26,R,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,minardi,Minardi,Italian,13,0,Accident,,Adelaide,Australia,-34.9272,138.617
16911,11312,452,501,1987,16,Australian Grand Prix,15-11-1987,adelaide,Adelaide Street Circuit,21.0,27,F,0.0,caffi,Alex,Caffi,18-03-1964,Italian,osella,Osella,Italian,27,0,Did not qualify,,Adelaide,Australia,-34.9272,138.617
18112,11126,446,449,1987,10,Austrian Grand Prix,16-08-1987,osterreichring,A1-Ring,5.0,1,1,9.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,2,52,Finished,A1-Ring,Spielburg,Austria,47.2197,14.7647
18141,11127,446,450,1987,10,Austrian Grand Prix,16-08-1987,osterreichring,A1-Ring,6.0,2,2,6.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,williams,Williams,British,1,52,Finished,,Spielburg,Austria,47.2197,14.7647
18154,11128,446,446,1987,10,Austrian Grand Prix,16-08-1987,osterreichring,A1-Ring,19.0,3,3,4.0,fabi,Teo,Fabi,09-03-1955,Italian,benetton,Benetton,Italian,5,51,+1 Lap,,Spielburg,Austria,47.2197,14.7647
18174,11129,446,454,1987,10,Austrian Grand Prix,16-08-1987,osterreichring,A1-Ring,20.0,4,4,3.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,benetton,Benetton,Italian,4,51,+1 Lap,,Spielburg,Austria,47.2197,14.7647
18221,11130,446,449,1987,10,Austrian Grand Prix,16-08-1987,osterreichring,A1-Ring,12.0,5,5,2.0,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,7,50,+2 Laps,,Spielburg,Austria,47.2197,14.7647
18239,11131,446,446,1987,10,Austrian Grand Prix,16-08-1987,osterreichring,A1-Ring,1.0,6,6,1.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,9,50,+2 Laps,,Spielburg,Austria,47.2197,14.7647
18261,11132,446,446,1987,10,Austrian Grand Prix,16-08-1987,osterreichring,A1-Ring,2.0,7,7,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,mclaren,McLaren,British,14,50,+2 Laps,,Spielburg,Austria,47.2197,14.7647
18281,11133,446,447,1987,10,Austrian Grand Prix,16-08-1987,osterreichring,A1-Ring,26.0,8,8,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,ligier,Ligier,French,18,50,+2 Laps,,Spielburg,Austria,47.2197,14.7647
18302,11134,446,447,1987,10,Austrian Grand Prix,16-08-1987,osterreichring,A1-Ring,10.0,9,9,0.0,danner,Christian,Danner,04-04-1958,German,zakspeed,Zakspeed,German,20,49,+3 Laps,,Spielburg,Austria,47.2197,14.7647
18326,11135,446,447,1987,10,Austrian Grand Prix,16-08-1987,osterreichring,A1-Ring,25.0,10,10,0.0,arnoux,RenÃ©,Arnoux,04-07-1948,French,ligier,Ligier,French,16,49,+3 Laps,,Spielburg,Austria,47.2197,14.7647
18352,11136,446,450,1987,10,Austrian Grand Prix,16-08-1987,osterreichring,A1-Ring,16.0,11,11,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,march,March,British,23,49,+3 Laps,,Spielburg,Austria,47.2197,14.7647
18374,11137,446,455,1987,10,Austrian Grand Prix,16-08-1987,osterreichring,A1-Ring,30.0,12,12,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,22,49,+3 Laps,,Spielburg,Austria,47.2197,14.7647
18413,11138,446,513,1987,10,Austrian Grand Prix,16-08-1987,osterreichring,A1-Ring,11.0,13,13,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,13,49,+3 Laps,,Spielburg,Austria,47.2197,14.7647
18435,11139,446,447,1987,10,Austrian Grand Prix,16-08-1987,osterreichring,A1-Ring,3.0,14,14,0.0,palmer,Jonathan,Palmer,07-11-1956,British,tyrrell,Tyrrell,British,24,47,+5 Laps,,Spielburg,Austria,47.2197,14.7647
18453,11140,446,545,1987,10,Austrian Grand Prix,16-08-1987,osterreichring,A1-Ring,9.0,15,D,0.0,brundle,Martin,Brundle,01-06-1959,British,zakspeed,Zakspeed,German,17,48,Disqualified,,Spielburg,Austria,47.2197,14.7647
18481,11141,446,446,1987,10,Austrian Grand Prix,16-08-1987,osterreichring,A1-Ring,14.0,16,N,0.0,fabre,Pascal,Fabre,09-01-1960,French,ags,AGS,French,26,45,Not classified,,Spielburg,Austria,47.2197,14.7647
18521,11142,446,504,1987,10,Austrian Grand Prix,16-08-1987,osterreichring,A1-Ring,7.0,17,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,8,43,Engine,,Spielburg,Austria,47.2197,14.7647
18524,11143,446,454,1987,10,Austrian Grand Prix,16-08-1987,osterreichring,A1-Ring,27.0,18,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,6,42,Turbo,,Spielburg,Austria,47.2197,14.7647
18550,11144,446,462,1987,10,Austrian Grand Prix,16-08-1987,osterreichring,A1-Ring,8.0,19,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,brabham,Brabham,British,10,35,Engine,,Spielburg,Austria,47.2197,14.7647
18598,11145,446,484,1987,10,Austrian Grand Prix,16-08-1987,osterreichring,A1-Ring,17.0,20,R,0.0,warwick,Derek,Warwick,27-08-1954,British,arrows,Arrows,British,11,35,Engine,,Spielburg,Austria,47.2197,14.7647
18601,11146,446,455,1987,10,Austrian Grand Prix,16-08-1987,osterreichring,A1-Ring,18.0,21,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,arrows,Arrows,British,12,31,Tyre,,Spielburg,Austria,47.2197,14.7647
18626,11147,446,468,1987,10,Austrian Grand Prix,16-08-1987,osterreichring,A1-Ring,28.0,22,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,3,5,Turbo,,Spielburg,Austria,47.2197,14.7647
18648,11148,446,448,1987,10,Austrian Grand Prix,16-08-1987,osterreichring,A1-Ring,23.0,23,R,0.0,campos,AdriÃ¡n,Campos,17-06-1960,Spanish,minardi,Minardi,Italian,19,3,Electrical,,Spielburg,Austria,47.2197,14.7647
18674,11149,446,457,1987,10,Austrian Grand Prix,16-08-1987,osterreichring,A1-Ring,24.0,24,R,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,minardi,Minardi,Italian,15,1,Engine,,Spielburg,Austria,47.2197,14.7647
18680,11150,446,455,1987,10,Austrian Grand Prix,16-08-1987,osterreichring,A1-Ring,21.0,25,R,0.0,caffi,Alex,Caffi,18-03-1964,Italian,osella,Osella,Italian,21,0,Electrical,,Spielburg,Austria,47.2197,14.7647
18704,11151,446,455,1987,10,Austrian Grand Prix,16-08-1987,osterreichring,A1-Ring,4.0,26,R,0.0,streiff,Philippe,Streiff,26-06-1955,French,tyrrell,Tyrrell,British,25,0,Accident,,Spielburg,Austria,47.2197,14.7647
19640,11206,449,450,1987,13,Spanish Grand Prix,27-09-1987,jerez,Circuito de Jerez,5.0,1,1,9.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,2,72,Finished,Circuito de Jerez,Jerez de la Frontera,Spain,36.7083,-6.03417
19652,11207,449,454,1987,13,Spanish Grand Prix,27-09-1987,jerez,Circuito de Jerez,1.0,2,2,6.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,7,72,Finished,,Jerez de la Frontera,Spain,36.7083,-6.03417
19654,11208,449,451,1987,13,Spanish Grand Prix,27-09-1987,jerez,Circuito de Jerez,2.0,3,3,4.0,johansson,Stefan,Johansson,08-09-1956,Swedish,mclaren,McLaren,British,11,72,Finished,,Jerez de la Frontera,Spain,36.7083,-6.03417
19664,11209,449,457,1987,13,Spanish Grand Prix,27-09-1987,jerez,Circuito de Jerez,6.0,4,4,3.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,williams,Williams,British,1,72,Finished,,Jerez de la Frontera,Spain,36.7083,-6.03417
19673,11210,449,514,1987,13,Spanish Grand Prix,27-09-1987,jerez,Circuito de Jerez,12.0,5,5,2.0,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,5,72,Finished,,Jerez de la Frontera,Spain,36.7083,-6.03417
19674,11211,449,450,1987,13,Spanish Grand Prix,27-09-1987,jerez,Circuito de Jerez,30.0,6,6,1.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,17,71,+1 Lap,,Jerez de la Frontera,Spain,36.7083,-6.03417
