Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
15621,1987,9,Hungarian Grand Prix,09-08-1987,hungaroring,Hungaroring,30.0,,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,15,48,Accident,Budapest,Hungary,47.5789,19.2486,0
16159,1987,9,Hungarian Grand Prix,09-08-1987,hungaroring,Hungaroring,14.0,13.0,13,0.0,fabre,Pascal,Fabre,09-01-1960,French,ags,AGS,French,26,71,+5 Laps,Budapest,Hungary,47.5789,19.2486,0
17364,1987,9,Hungarian Grand Prix,09-08-1987,hungaroring,Hungaroring,25.0,,R,0.0,arnoux,RenÃ©,Arnoux,04-07-1948,French,ligier,Ligier,French,19,57,Electrical,Budapest,Hungary,47.5789,19.2486,0
18580,1987,9,Hungarian Grand Prix,09-08-1987,hungaroring,Hungaroring,24.0,11.0,11,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,minardi,Minardi,Italian,20,73,+3 Laps,Budapest,Hungary,47.5789,19.2486,0
18676,1987,9,Hungarian Grand Prix,09-08-1987,hungaroring,Hungaroring,26.0,12.0,12,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,ligier,Ligier,French,25,73,+3 Laps,Budapest,Hungary,47.5789,19.2486,0
19097,1987,9,Hungarian Grand Prix,09-08-1987,hungaroring,Hungaroring,5.0,14.0,14,0.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,1,70,Wheel,Budapest,Hungary,47.5789,19.2486,5
19219,1987,9,Hungarian Grand Prix,09-08-1987,hungaroring,Hungaroring,11.0,,R,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,17,1,Driveshaft,Budapest,Hungary,47.5789,19.2486,2
19521,1987,9,Hungarian Grand Prix,09-08-1987,hungaroring,Hungaroring,9.0,,R,0.0,brundle,Martin,Brundle,01-06-1959,British,zakspeed,Zakspeed,German,22,45,Turbo,Budapest,Hungary,47.5789,19.2486,0
19629,1987,9,Hungarian Grand Prix,09-08-1987,hungaroring,Hungaroring,21.0,,R,0.0,caffi,Alex,Caffi,18-03-1964,Italian,osella,Osella,Italian,21,64,Fuel system,Budapest,Hungary,47.5789,19.2486,0
21275,1987,9,Hungarian Grand Prix,09-08-1987,hungaroring,Hungaroring,28.0,,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,2,13,Differential,Budapest,Hungary,47.5789,19.2486,0
1089,1987,10,Austrian Grand Prix,16-08-1987,osterreichring,A1-Ring,5.0,1.0,1,9.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,2,52,Finished,Spielburg,Austria,47.2197,14.7647,6
1090,1987,10,Austrian Grand Prix,16-08-1987,osterreichring,A1-Ring,6.0,2.0,2,6.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,williams,Williams,British,1,52,Finished,Spielburg,Austria,47.2197,14.7647,6
7494,1987,10,Austrian Grand Prix,16-08-1987,osterreichring,A1-Ring,20.0,4.0,4,3.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,benetton,Benetton,Italian,4,51,+1 Lap,Spielburg,Austria,47.2197,14.7647,0
7495,1987,10,Austrian Grand Prix,16-08-1987,osterreichring,A1-Ring,19.0,3.0,3,4.0,fabi,Teo,Fabi,09-03-1955,Italian,benetton,Benetton,Italian,5,51,+1 Lap,Spielburg,Austria,47.2197,14.7647,0
11812,1987,10,Austrian Grand Prix,16-08-1987,osterreichring,A1-Ring,24.0,,R,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,minardi,Minardi,Italian,15,1,Engine,Spielburg,Austria,47.2197,14.7647,0
12023,1987,10,Austrian Grand Prix,16-08-1987,osterreichring,A1-Ring,17.0,,R,0.0,warwick,Derek,Warwick,27-08-1954,British,arrows,Arrows,British,11,35,Engine,Spielburg,Austria,47.2197,14.7647,0
12288,1987,10,Austrian Grand Prix,16-08-1987,osterreichring,A1-Ring,7.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,8,43,Engine,Spielburg,Austria,47.2197,14.7647,0
12289,1987,10,Austrian Grand Prix,16-08-1987,osterreichring,A1-Ring,8.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,brabham,Brabham,British,10,35,Engine,Spielburg,Austria,47.2197,14.7647,0
13098,1987,10,Austrian Grand Prix,16-08-1987,osterreichring,A1-Ring,1.0,6.0,6,1.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,9,50,+2 Laps,Spielburg,Austria,47.2197,14.7647,2
13099,1987,10,Austrian Grand Prix,16-08-1987,osterreichring,A1-Ring,2.0,7.0,7,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,mclaren,McLaren,British,14,50,+2 Laps,Spielburg,Austria,47.2197,14.7647,2
13655,1987,10,Austrian Grand Prix,16-08-1987,osterreichring,A1-Ring,26.0,8.0,8,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,ligier,Ligier,French,18,50,+2 Laps,Spielburg,Austria,47.2197,14.7647,0
13876,1987,10,Austrian Grand Prix,16-08-1987,osterreichring,A1-Ring,12.0,5.0,5,2.0,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,7,50,+2 Laps,Spielburg,Austria,47.2197,14.7647,2
15473,1987,10,Austrian Grand Prix,16-08-1987,osterreichring,A1-Ring,4.0,,R,0.0,streiff,Philippe,Streiff,26-06-1955,French,tyrrell,Tyrrell,British,25,0,Accident,Spielburg,Austria,47.2197,14.7647,0
16116,1987,10,Austrian Grand Prix,16-08-1987,osterreichring,A1-Ring,3.0,14.0,14,0.0,palmer,Jonathan,Palmer,07-11-1956,British,tyrrell,Tyrrell,British,24,47,+5 Laps,Spielburg,Austria,47.2197,14.7647,0
16564,1987,10,Austrian Grand Prix,16-08-1987,osterreichring,A1-Ring,14.0,,N,0.0,fabre,Pascal,Fabre,09-01-1960,French,ags,AGS,French,26,45,Not classified,Spielburg,Austria,47.2197,14.7647,0
17332,1987,10,Austrian Grand Prix,16-08-1987,osterreichring,A1-Ring,23.0,,R,0.0,campos,AdriÃ¡n,Campos,17-06-1960,Spanish,minardi,Minardi,Italian,19,3,Electrical,Spielburg,Austria,47.2197,14.7647,0
17430,1987,10,Austrian Grand Prix,16-08-1987,osterreichring,A1-Ring,21.0,,R,0.0,caffi,Alex,Caffi,18-03-1964,Italian,osella,Osella,Italian,21,0,Electrical,Spielburg,Austria,47.2197,14.7647,0
17615,1987,10,Austrian Grand Prix,16-08-1987,osterreichring,A1-Ring,9.0,,D,0.0,brundle,Martin,Brundle,01-06-1959,British,zakspeed,Zakspeed,German,17,48,Disqualified,Spielburg,Austria,47.2197,14.7647,0
18681,1987,10,Austrian Grand Prix,16-08-1987,osterreichring,A1-Ring,25.0,10.0,10,0.0,arnoux,RenÃ©,Arnoux,04-07-1948,French,ligier,Ligier,French,16,49,+3 Laps,Spielburg,Austria,47.2197,14.7647,0
18790,1987,10,Austrian Grand Prix,16-08-1987,osterreichring,A1-Ring,11.0,13.0,13,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,13,49,+3 Laps,Spielburg,Austria,47.2197,14.7647,2
18865,1987,10,Austrian Grand Prix,16-08-1987,osterreichring,A1-Ring,30.0,12.0,12,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,22,49,+3 Laps,Spielburg,Austria,47.2197,14.7647,0
18871,1987,10,Austrian Grand Prix,16-08-1987,osterreichring,A1-Ring,10.0,9.0,9,0.0,danner,Christian,Danner,04-04-1958,German,zakspeed,Zakspeed,German,20,49,+3 Laps,Spielburg,Austria,47.2197,14.7647,0
18899,1987,10,Austrian Grand Prix,16-08-1987,osterreichring,A1-Ring,16.0,11.0,11,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,march,March,British,23,49,+3 Laps,Spielburg,Austria,47.2197,14.7647,0
19252,1987,10,Austrian Grand Prix,16-08-1987,osterreichring,A1-Ring,18.0,,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,arrows,Arrows,British,12,31,Tyre,Spielburg,Austria,47.2197,14.7647,0
19443,1987,10,Austrian Grand Prix,16-08-1987,osterreichring,A1-Ring,28.0,,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,3,5,Turbo,Spielburg,Austria,47.2197,14.7647,0
19444,1987,10,Austrian Grand Prix,16-08-1987,osterreichring,A1-Ring,27.0,,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,6,42,Turbo,Spielburg,Austria,47.2197,14.7647,0
561,1987,11,Italian Grand Prix,06-09-1987,monza,Autodromo Nazionale di Monza,20.0,5.0,5,2.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,benetton,Benetton,Italian,6,50,Finished,Monza,Italy,45.6156,9.28111,0
1061,1987,11,Italian Grand Prix,06-09-1987,monza,Autodromo Nazionale di Monza,5.0,3.0,3,4.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,2,50,Finished,Monza,Italy,45.6156,9.28111,7
1062,1987,11,Italian Grand Prix,06-09-1987,monza,Autodromo Nazionale di Monza,6.0,1.0,1,9.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,williams,Williams,British,1,50,Finished,Monza,Italy,45.6156,9.28111,7
1817,1987,11,Italian Grand Prix,06-09-1987,monza,Autodromo Nazionale di Monza,2.0,6.0,6,1.0,johansson,Stefan,Johansson,08-09-1956,Swedish,mclaren,McLaren,British,11,50,Finished,Monza,Italy,45.6156,9.28111,2
2701,1987,11,Italian Grand Prix,06-09-1987,monza,Autodromo Nazionale di Monza,28.0,4.0,4,3.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,3,50,Finished,Monza,Italy,45.6156,9.28111,0
4874,1987,11,Italian Grand Prix,06-09-1987,monza,Autodromo Nazionale di Monza,12.0,2.0,2,6.0,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,4,50,Finished,Monza,Italy,45.6156,9.28111,2
6243,1987,11,Italian Grand Prix,06-09-1987,monza,Autodromo Nazionale di Monza,9.0,,R,0.0,brundle,Martin,Brundle,01-06-1959,British,zakspeed,Zakspeed,German,17,43,Gearbox,Monza,Italy,45.6156,9.28111,0
7490,1987,11,Italian Grand Prix,06-09-1987,monza,Autodromo Nazionale di Monza,19.0,7.0,7,0.0,fabi,Teo,Fabi,09-03-1955,Italian,benetton,Benetton,Italian,7,49,+1 Lap,Monza,Italy,45.6156,9.28111,0
11037,1987,11,Italian Grand Prix,06-09-1987,monza,Autodromo Nazionale di Monza,30.0,,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,23,37,Spun off,Monza,Italy,45.6156,9.28111,0
11807,1987,11,Italian Grand Prix,06-09-1987,monza,Autodromo Nazionale di Monza,23.0,,R,0.0,campos,AdriÃ¡n,Campos,17-06-1960,Spanish,minardi,Minardi,Italian,20,34,Engine,Monza,Italy,45.6156,9.28111,0
12279,1987,11,Italian Grand Prix,06-09-1987,monza,Autodromo Nazionale di Monza,7.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,9,5,Engine,Monza,Italy,45.6156,9.28111,0
13653,1987,11,Italian Grand Prix,06-09-1987,monza,Autodromo Nazionale di Monza,25.0,10.0,10,0.0,arnoux,RenÃ©,Arnoux,04-07-1948,French,ligier,Ligier,French,15,48,+2 Laps,Monza,Italy,45.6156,9.28111,0
13654,1987,11,Italian Grand Prix,06-09-1987,monza,Autodromo Nazionale di Monza,26.0,8.0,8,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,ligier,Ligier,French,19,48,+2 Laps,Monza,Italy,45.6156,9.28111,0
14016,1987,11,Italian Grand Prix,06-09-1987,monza,Autodromo Nazionale di Monza,10.0,9.0,9,0.0,danner,Christian,Danner,04-04-1958,German,zakspeed,Zakspeed,German,16,48,+2 Laps,Monza,Italy,45.6156,9.28111,0
14869,1987,11,Italian Grand Prix,06-09-1987,monza,Autodromo Nazionale di Monza,8.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,brabham,Brabham,British,10,7,Suspension,Monza,Italy,45.6156,9.28111,0
14891,1987,11,Italian Grand Prix,06-09-1987,monza,Autodromo Nazionale di Monza,21.0,,R,0.0,caffi,Alex,Caffi,18-03-1964,Italian,osella,Osella,Italian,21,16,Suspension,Monza,Italy,45.6156,9.28111,0
16086,1987,11,Italian Grand Prix,06-09-1987,monza,Autodromo Nazionale di Monza,24.0,16.0,16,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,minardi,Minardi,Italian,18,45,+5 Laps,Monza,Italy,45.6156,9.28111,0
16385,1987,11,Italian Grand Prix,06-09-1987,monza,Autodromo Nazionale di Monza,18.0,,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,arrows,Arrows,British,13,27,Halfshaft,Monza,Italy,45.6156,9.28111,0
16870,1987,11,Italian Grand Prix,06-09-1987,monza,Autodromo Nazionale di Monza,1.0,15.0,15,0.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,5,46,+4 Laps,Monza,Italy,45.6156,9.28111,2
17379,1987,11,Italian Grand Prix,06-09-1987,monza,Autodromo Nazionale di Monza,17.0,,R,0.0,warwick,Derek,Warwick,27-08-1954,British,arrows,Arrows,British,12,9,Electrical,Monza,Italy,45.6156,9.28111,0
18746,1987,11,Italian Grand Prix,06-09-1987,monza,Autodromo Nazionale di Monza,3.0,14.0,14,0.0,palmer,Jonathan,Palmer,07-11-1956,British,tyrrell,Tyrrell,British,22,47,+3 Laps,Monza,Italy,45.6156,9.28111,0
18747,1987,11,Italian Grand Prix,06-09-1987,monza,Autodromo Nazionale di Monza,4.0,12.0,12,0.0,streiff,Philippe,Streiff,26-06-1955,French,tyrrell,Tyrrell,British,24,47,+3 Laps,Monza,Italy,45.6156,9.28111,0
18789,1987,11,Italian Grand Prix,06-09-1987,monza,Autodromo Nazionale di Monza,11.0,11.0,11,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,14,47,+3 Laps,Monza,Italy,45.6156,9.28111,2
18898,1987,11,Italian Grand Prix,06-09-1987,monza,Autodromo Nazionale di Monza,16.0,13.0,13,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,march,March,British,25,47,+3 Laps,Monza,Italy,45.6156,9.28111,0
19440,1987,11,Italian Grand Prix,06-09-1987,monza,Autodromo Nazionale di Monza,27.0,,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,8,13,Turbo,Monza,Italy,45.6156,9.28111,0
19513,1987,11,Italian Grand Prix,06-09-1987,monza,Autodromo Nazionale di Monza,22.0,,R,0.0,forini,Franco,Forini,22-09-1958,Swiss,osella,Osella,Italian,26,27,Turbo,Monza,Italy,45.6156,9.28111,0
20062,1987,11,Italian Grand Prix,06-09-1987,monza,Autodromo Nazionale di Monza,32.0,,F,0.0,larini,Nicola,Larini,19-03-1964,Italian,coloni,Coloni,Italian,0,0,Did not qualify,Monza,Italy,45.6156,9.28111,0
20304,1987,11,Italian Grand Prix,06-09-1987,monza,Autodromo Nazionale di Monza,14.0,,F,0.0,fabre,Pascal,Fabre,09-01-1960,French,ags,AGS,French,0,0,Did not qualify,Monza,Italy,45.6156,9.28111,0
1098,1987,12,Portuguese Grand Prix,20-09-1987,estoril,AutÃ_dromo do Estoril,6.0,3.0,3,4.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,williams,Williams,British,4,70,Finished,Estoril,Portugal,38.7506,-9.39417,7
1861,1987,12,Portuguese Grand Prix,20-09-1987,estoril,AutÃ_dromo do Estoril,1.0,1.0,1,9.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,3,70,Finished,Estoril,Portugal,38.7506,-9.39417,3
2714,1987,12,Portuguese Grand Prix,20-09-1987,estoril,AutÃ_dromo do Estoril,28.0,2.0,2,6.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,1,70,Finished,Estoril,Portugal,38.7506,-9.39417,0
5861,1987,12,Portuguese Grand Prix,20-09-1987,estoril,AutÃ_dromo do Estoril,27.0,,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,6,38,Gearbox,Estoril,Portugal,38.7506,-9.39417,0
6244,1987,12,Portuguese Grand Prix,20-09-1987,estoril,AutÃ_dromo do Estoril,9.0,,R,0.0,brundle,Martin,Brundle,01-06-1959,British,zakspeed,Zakspeed,German,17,35,Gearbox,Estoril,Portugal,38.7506,-9.39417,0
7843,1987,12,Portuguese Grand Prix,20-09-1987,estoril,AutÃ_dromo do Estoril,2.0,5.0,5,2.0,johansson,Stefan,Johansson,08-09-1956,Swedish,mclaren,McLaren,British,8,69,+1 Lap,Estoril,Portugal,38.7506,-9.39417,3
12293,1987,12,Portuguese Grand Prix,20-09-1987,estoril,AutÃ_dromo do Estoril,7.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,7,13,Engine,Estoril,Portugal,38.7506,-9.39417,0
12419,1987,12,Portuguese Grand Prix,20-09-1987,estoril,AutÃ_dromo do Estoril,30.0,,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,19,31,Engine,Estoril,Portugal,38.7506,-9.39417,0
13731,1987,12,Portuguese Grand Prix,20-09-1987,estoril,AutÃ_dromo do Estoril,18.0,6.0,6,1.0,cheever,Eddie,Cheever,10-01-1958,American,arrows,Arrows,British,11,68,+2 Laps,Estoril,Portugal,38.7506,-9.39417,0
13878,1987,12,Portuguese Grand Prix,20-09-1987,estoril,AutÃ_dromo do Estoril,12.0,7.0,7,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,5,68,+2 Laps,Estoril,Portugal,38.7506,-9.39417,2
13879,1987,12,Portuguese Grand Prix,20-09-1987,estoril,AutÃ_dromo do Estoril,11.0,8.0,8,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,15,68,+2 Laps,Estoril,Portugal,38.7506,-9.39417,2
14893,1987,12,Portuguese Grand Prix,20-09-1987,estoril,AutÃ_dromo do Estoril,22.0,,R,0.0,forini,Franco,Forini,22-09-1958,Swiss,osella,Osella,Italian,26,32,Suspension,Estoril,Portugal,38.7506,-9.39417,0
15297,1987,12,Portuguese Grand Prix,20-09-1987,estoril,AutÃ_dromo do Estoril,23.0,,R,0.0,campos,AdriÃ¡n,Campos,17-06-1960,Spanish,minardi,Minardi,Italian,20,24,Accident,Estoril,Portugal,38.7506,-9.39417,0
15624,1987,12,Portuguese Grand Prix,20-09-1987,estoril,AutÃ_dromo do Estoril,10.0,,R,0.0,danner,Christian,Danner,04-04-1958,German,zakspeed,Zakspeed,German,16,0,Accident,Estoril,Portugal,38.7506,-9.39417,0
15976,1987,12,Portuguese Grand Prix,20-09-1987,estoril,AutÃ_dromo do Estoril,26.0,,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,ligier,Ligier,French,23,24,Ignition,Estoril,Portugal,38.7506,-9.39417,0
16470,1987,12,Portuguese Grand Prix,20-09-1987,estoril,AutÃ_dromo do Estoril,8.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,brabham,Brabham,British,13,54,Injection,Estoril,Portugal,38.7506,-9.39417,0
16971,1987,12,Portuguese Grand Prix,20-09-1987,estoril,AutÃ_dromo do Estoril,17.0,13.0,13,0.0,warwick,Derek,Warwick,27-08-1954,British,arrows,Arrows,British,12,66,+4 Laps,Estoril,Portugal,38.7506,-9.39417,0
16990,1987,12,Portuguese Grand Prix,20-09-1987,estoril,AutÃ_dromo do Estoril,4.0,12.0,12,0.0,streiff,Philippe,Streiff,26-06-1955,French,tyrrell,Tyrrell,British,21,66,+4 Laps,Estoril,Portugal,38.7506,-9.39417,0
17242,1987,12,Portuguese Grand Prix,20-09-1987,estoril,AutÃ_dromo do Estoril,5.0,,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,2,13,Electrical,Estoril,Portugal,38.7506,-9.39417,7
18748,1987,12,Portuguese Grand Prix,20-09-1987,estoril,AutÃ_dromo do Estoril,3.0,10.0,10,0.0,palmer,Jonathan,Palmer,07-11-1956,British,tyrrell,Tyrrell,British,24,67,+3 Laps,Estoril,Portugal,38.7506,-9.39417,0
18900,1987,12,Portuguese Grand Prix,20-09-1987,estoril,AutÃ_dromo do Estoril,16.0,9.0,9,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,march,March,British,22,67,+3 Laps,Estoril,Portugal,38.7506,-9.39417,0
19514,1987,12,Portuguese Grand Prix,20-09-1987,estoril,AutÃ_dromo do Estoril,21.0,,R,0.0,caffi,Alex,Caffi,18-03-1964,Italian,osella,Osella,Italian,25,27,Turbo,Estoril,Portugal,38.7506,-9.39417,0
20711,1987,12,Portuguese Grand Prix,20-09-1987,estoril,AutÃ_dromo do Estoril,19.0,4.0,4,3.0,fabi,Teo,Fabi,09-03-1955,Italian,benetton,Benetton,Italian,10,69,Out of fuel,Estoril,Portugal,38.7506,-9.39417,0
20735,1987,12,Portuguese Grand Prix,20-09-1987,estoril,AutÃ_dromo do Estoril,24.0,11.0,11,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,minardi,Minardi,Italian,14,66,Out of fuel,Estoril,Portugal,38.7506,-9.39417,0
21114,1987,12,Portuguese Grand Prix,20-09-1987,estoril,AutÃ_dromo do Estoril,20.0,14.0,14,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,benetton,Benetton,Italian,9,64,+6 Laps,Estoril,Portugal,38.7506,-9.39417,0
21366,1987,12,Portuguese Grand Prix,20-09-1987,estoril,AutÃ_dromo do Estoril,25.0,,R,0.0,arnoux,RenÃ©,Arnoux,04-07-1948,French,ligier,Ligier,French,18,29,Radiator,Estoril,Portugal,38.7506,-9.39417,0
1093,1987,13,Spanish Grand Prix,27-09-1987,jerez,Circuito de Jerez,5.0,1.0,1,9.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,2,72,Finished,Jerez de la Frontera,Spain,36.7083,-6.03417,8
1094,1987,13,Spanish Grand Prix,27-09-1987,jerez,Circuito de Jerez,6.0,4.0,4,3.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,williams,Williams,British,1,72,Finished,Jerez de la Frontera,Spain,36.7083,-6.03417,8
1855,1987,13,Spanish Grand Prix,27-09-1987,jerez,Circuito de Jerez,1.0,2.0,2,6.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,7,72,Finished,Jerez de la Frontera,Spain,36.7083,-6.03417,3
1856,1987,13,Spanish Grand Prix,27-09-1987,jerez,Circuito de Jerez,2.0,3.0,3,4.0,johansson,Stefan,Johansson,08-09-1956,Swedish,mclaren,McLaren,British,11,72,Finished,Jerez de la Frontera,Spain,36.7083,-6.03417,3
4884,1987,13,Spanish Grand Prix,27-09-1987,jerez,Circuito de Jerez,12.0,5.0,5,2.0,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,5,72,Finished,Jerez de la Frontera,Spain,36.7083,-6.03417,2
6190,1987,13,Spanish Grand Prix,27-09-1987,jerez,Circuito de Jerez,8.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,brabham,Brabham,British,10,26,Gearbox,Jerez de la Frontera,Spain,36.7083,-6.03417,0
6972,1987,13,Spanish Grand Prix,27-09-1987,jerez,Circuito de Jerez,25.0,,R,0.0,arnoux,RenÃ©,Arnoux,04-07-1948,French,ligier,Ligier,French,14,55,Collision,Jerez de la Frontera,Spain,36.7083,-6.03417,0
7029,1987,13,Spanish Grand Prix,27-09-1987,jerez,Circuito de Jerez,3.0,,R,0.0,palmer,Jonathan,Palmer,07-11-1956,British,tyrrell,Tyrrell,British,16,55,Collision,Jerez de la Frontera,Spain,36.7083,-6.03417,0
9550,1987,13,Spanish Grand Prix,27-09-1987,jerez,Circuito de Jerez,4.0,7.0,7,0.0,streiff,Philippe,Streiff,26-06-1955,French,tyrrell,Tyrrell,British,15,71,+1 Lap,Jerez de la Frontera,Spain,36.7083,-6.03417,0
9859,1987,13,Spanish Grand Prix,27-09-1987,jerez,Circuito de Jerez,30.0,6.0,6,1.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,17,71,+1 Lap,Jerez de la Frontera,Spain,36.7083,-6.03417,0
11600,1987,13,Spanish Grand Prix,27-09-1987,jerez,Circuito de Jerez,28.0,,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,3,62,Engine,Jerez de la Frontera,Spain,36.7083,-6.03417,0
11601,1987,13,Spanish Grand Prix,27-09-1987,jerez,Circuito de Jerez,27.0,15.0,15,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,4,67,Engine,Jerez de la Frontera,Spain,36.7083,-6.03417,0
13730,1987,13,Spanish Grand Prix,27-09-1987,jerez,Circuito de Jerez,17.0,10.0,10,0.0,warwick,Derek,Warwick,27-08-1954,British,arrows,Arrows,British,12,70,+2 Laps,Jerez de la Frontera,Spain,36.7083,-6.03417,0
13877,1987,13,Spanish Grand Prix,27-09-1987,jerez,Circuito de Jerez,11.0,9.0,9,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,18,70,+2 Laps,Jerez de la Frontera,Spain,36.7083,-6.03417,2
14019,1987,13,Spanish Grand Prix,27-09-1987,jerez,Circuito de Jerez,9.0,11.0,11,0.0,brundle,Martin,Brundle,01-06-1959,British,zakspeed,Zakspeed,German,20,70,+2 Laps,Jerez de la Frontera,Spain,36.7083,-6.03417,0
14077,1987,13,Spanish Grand Prix,27-09-1987,jerez,Circuito de Jerez,16.0,12.0,12,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,march,March,British,19,70,+2 Laps,Jerez de la Frontera,Spain,36.7083,-6.03417,0
14898,1987,13,Spanish Grand Prix,27-09-1987,jerez,Circuito de Jerez,32.0,,R,0.0,larini,Nicola,Larini,19-03-1964,Italian,coloni,Coloni,Italian,26,8,Suspension,Jerez de la Frontera,Spain,36.7083,-6.03417,0
15085,1987,13,Spanish Grand Prix,27-09-1987,jerez,Circuito de Jerez,20.0,16.0,16,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,benetton,Benetton,Italian,8,66,Accident,Jerez de la Frontera,Spain,36.7083,-6.03417,0
15975,1987,13,Spanish Grand Prix,27-09-1987,jerez,Circuito de Jerez,26.0,,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,ligier,Ligier,French,23,24,Ignition,Jerez de la Frontera,Spain,36.7083,-6.03417,0
16667,1987,13,Spanish Grand Prix,27-09-1987,jerez,Circuito de Jerez,19.0,,R,0.0,fabi,Teo,Fabi,09-03-1955,Italian,benetton,Benetton,Italian,6,40,Brakes,Jerez de la Frontera,Spain,36.7083,-6.03417,0
16922,1987,13,Spanish Grand Prix,27-09-1987,jerez,Circuito de Jerez,23.0,14.0,14,0.0,campos,AdriÃ¡n,Campos,17-06-1960,Spanish,minardi,Minardi,Italian,24,68,+4 Laps,Jerez de la Frontera,Spain,36.7083,-6.03417,0
