Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
19531,1983,8,Canadian Grand Prix,12-06-1983,villeneuve,Circuit Gilles Villeneuve,35.0,,R,0.0,warwick,Derek,Warwick,27-08-1954,British,toleman,Toleman,British,12,47,Turbo,Montreal,Canada,45.5,-73.5228,0
20031,1983,8,Canadian Grand Prix,12-06-1983,villeneuve,Circuit Gilles Villeneuve,32.0,,F,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,0,0,Did not qualify,Montreal,Canada,45.5,-73.5228,0
20348,1983,8,Canadian Grand Prix,12-06-1983,villeneuve,Circuit Gilles Villeneuve,17.0,,F,0.0,villeneuve_sr,Jacques,Villeneuve Sr.,04-11-1953,Canadian,ram,RAM,British,0,0,Did not qualify,Montreal,Canada,45.5,-73.5228,0
20891,1983,8,Canadian Grand Prix,12-06-1983,villeneuve,Circuit Gilles Villeneuve,12.0,,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,18,43,Handling,Montreal,Canada,45.5,-73.5228,0
21299,1983,8,Canadian Grand Prix,12-06-1983,villeneuve,Circuit Gilles Villeneuve,34.0,,R,0.0,cecotto,Johnny,Cecotto,25-01-1956,Venezuelan,theodore,Theodore,Hong Kong,23,17,Differential,Montreal,Canada,45.5,-73.5228,0
353,1983,9,British Grand Prix,16-07-1983,silverstone,Silverstone Circuit,15.0,1.0,1,9.0,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,3,67,Finished,Silverstone,UK,52.0786,-1.01694,3
2773,1983,9,British Grand Prix,16-07-1983,silverstone,Silverstone Circuit,28.0,5.0,5,2.0,arnoux,RenÌ©,Arnoux,04-07-1948,French,ferrari,Ferrari,Italian,1,67,Finished,Silverstone,UK,52.0786,-1.01694,2
2774,1983,9,British Grand Prix,16-07-1983,silverstone,Silverstone Circuit,27.0,3.0,3,4.0,tambay,Patrick,Tambay,25-06-1949,French,ferrari,Ferrari,Italian,2,67,Finished,Silverstone,UK,52.0786,-1.01694,2
4845,1983,9,British Grand Prix,16-07-1983,silverstone,Silverstone Circuit,12.0,4.0,4,3.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,18,67,Finished,Silverstone,UK,52.0786,-1.01694,0
5022,1983,9,British Grand Prix,16-07-1983,silverstone,Silverstone Circuit,5.0,2.0,2,6.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,6,67,Finished,Silverstone,UK,52.0786,-1.01694,1
6296,1983,9,British Grand Prix,16-07-1983,silverstone,Silverstone Circuit,35.0,,R,0.0,warwick,Derek,Warwick,27-08-1954,British,toleman,Toleman,British,10,27,Gearbox,Silverstone,UK,52.0786,-1.01694,0
7875,1983,9,British Grand Prix,16-07-1983,silverstone,Silverstone Circuit,8.0,6.0,6,1.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,15,66,+1 Lap,Silverstone,UK,52.0786,-1.01694,1
7876,1983,9,British Grand Prix,16-07-1983,silverstone,Silverstone Circuit,7.0,9.0,9,0.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,24,66,+1 Lap,Silverstone,UK,52.0786,-1.01694,1
10030,1983,9,British Grand Prix,16-07-1983,silverstone,Silverstone Circuit,22.0,8.0,8,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,alfa,Alfa Romeo,Italian,9,66,+1 Lap,Silverstone,UK,52.0786,-1.01694,0
10031,1983,9,British Grand Prix,16-07-1983,silverstone,Silverstone Circuit,23.0,7.0,7,0.0,baldi,Mauro,Baldi,31-01-1954,Italian,alfa,Alfa Romeo,Italian,11,66,+1 Lap,Silverstone,UK,52.0786,-1.01694,0
11290,1983,9,British Grand Prix,16-07-1983,silverstone,Silverstone Circuit,16.0,,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,renault,Renault,French,7,3,Engine,Silverstone,UK,52.0786,-1.01694,3
12345,1983,9,British Grand Prix,16-07-1983,silverstone,Silverstone Circuit,9.0,,R,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ats,ATS,Italian,8,49,Engine,Silverstone,UK,52.0786,-1.01694,0
13069,1983,9,British Grand Prix,16-07-1983,silverstone,Silverstone Circuit,1.0,11.0,11,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,13,65,+2 Laps,Silverstone,UK,52.0786,-1.01694,1
13070,1983,9,British Grand Prix,16-07-1983,silverstone,Silverstone Circuit,2.0,12.0,12,0.0,laffite,Jacques,Laffite,21-11-1943,French,williams,Williams,British,20,65,+2 Laps,Silverstone,UK,52.0786,-1.01694,1
13663,1983,9,British Grand Prix,16-07-1983,silverstone,Silverstone Circuit,25.0,10.0,10,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,ligier,Ligier,French,25,65,+2 Laps,Silverstone,UK,52.0786,-1.01694,0
13707,1983,9,British Grand Prix,16-07-1983,silverstone,Silverstone Circuit,30.0,15.0,15,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,17,65,+2 Laps,Silverstone,UK,52.0786,-1.01694,0
13780,1983,9,British Grand Prix,16-07-1983,silverstone,Silverstone Circuit,3.0,13.0,13,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,16,65,+2 Laps,Silverstone,UK,52.0786,-1.01694,1
13781,1983,9,British Grand Prix,16-07-1983,silverstone,Silverstone Circuit,4.0,14.0,14,0.0,sullivan,Danny,Sullivan,09-03-1950,American,tyrrell,Tyrrell,British,23,65,+2 Laps,Silverstone,UK,52.0786,-1.01694,1
14801,1983,9,British Grand Prix,16-07-1983,silverstone,Silverstone Circuit,26.0,,R,0.0,boesel,Raul,Boesel,04-12-1957,Brazilian,ligier,Ligier,French,22,48,Suspension,Silverstone,UK,52.0786,-1.01694,0
18709,1983,9,British Grand Prix,16-07-1983,silverstone,Silverstone Circuit,29.0,17.0,17,0.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,19,64,+3 Laps,Silverstone,UK,52.0786,-1.01694,0
18948,1983,9,British Grand Prix,16-07-1983,silverstone,Silverstone Circuit,33.0,16.0,16,0.0,guerrero,Roberto,Guerrero,16-11-1958,Colombian,theodore,Theodore,Hong Kong,21,64,+3 Laps,Silverstone,UK,52.0786,-1.01694,0
19487,1983,9,British Grand Prix,16-07-1983,silverstone,Silverstone Circuit,11.0,,R,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,4,1,Turbo,Silverstone,UK,52.0786,-1.01694,0
19496,1983,9,British Grand Prix,16-07-1983,silverstone,Silverstone Circuit,6.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,5,9,Turbo,Silverstone,UK,52.0786,-1.01694,1
19530,1983,9,British Grand Prix,16-07-1983,silverstone,Silverstone Circuit,36.0,,R,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,toleman,Toleman,British,12,3,Turbo,Silverstone,UK,52.0786,-1.01694,0
19631,1983,9,British Grand Prix,16-07-1983,silverstone,Silverstone Circuit,32.0,,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,26,46,Fuel system,Silverstone,UK,52.0786,-1.01694,0
19669,1983,9,British Grand Prix,16-07-1983,silverstone,Silverstone Circuit,40.0,,R,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,spirit,Spirit,British,15,5,Fuel system,Silverstone,UK,52.0786,-1.01694,0
20029,1983,9,British Grand Prix,16-07-1983,silverstone,Silverstone Circuit,31.0,,F,0.0,corrado_fabi,Corrado,Fabi,12-04-1961,Italian,osella,Osella,Italian,0,0,Did not qualify,Silverstone,UK,52.0786,-1.01694,0
20342,1983,9,British Grand Prix,16-07-1983,silverstone,Silverstone Circuit,17.0,,F,0.0,acheson,Kenny,Acheson,27-11-1957,British,ram,RAM,British,0,0,Did not qualify,Silverstone,UK,52.0786,-1.01694,0
20403,1983,9,British Grand Prix,16-07-1983,silverstone,Silverstone Circuit,34.0,,F,0.0,cecotto,Johnny,Cecotto,25-01-1956,Venezuelan,theodore,Theodore,Hong Kong,0,0,Did not qualify,Silverstone,UK,52.0786,-1.01694,0
360,1983,10,German Grand Prix,07-08-1983,hockenheimring,Hockenheimring,15.0,4.0,4,3.0,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,5,45,Finished,Hockenheim,Germany,49.3278,8.56583,3
2780,1983,10,German Grand Prix,07-08-1983,hockenheimring,Hockenheimring,28.0,1.0,1,9.0,arnoux,RenÌ©,Arnoux,04-07-1948,French,ferrari,Ferrari,Italian,2,45,Finished,Hockenheim,Germany,49.3278,8.56583,3
5027,1983,10,German Grand Prix,07-08-1983,hockenheimring,Hockenheimring,6.0,3.0,3,4.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,8,45,Finished,Hockenheim,Germany,49.3278,8.56583,1
5231,1983,10,German Grand Prix,07-08-1983,hockenheimring,Hockenheimring,22.0,2.0,2,6.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,alfa,Alfa Romeo,Italian,3,45,Finished,Hockenheim,Germany,49.3278,8.56583,0
7702,1983,10,German Grand Prix,07-08-1983,hockenheimring,Hockenheimring,1.0,10.0,10,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,12,44,+1 Lap,Hockenheim,Germany,49.3278,8.56583,1
7703,1983,10,German Grand Prix,07-08-1983,hockenheimring,Hockenheimring,2.0,6.0,6,1.0,laffite,Jacques,Laffite,21-11-1943,French,williams,Williams,British,15,44,+1 Lap,Hockenheim,Germany,49.3278,8.56583,1
7878,1983,10,German Grand Prix,07-08-1983,hockenheimring,Hockenheimring,7.0,5.0,5,2.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,23,44,+1 Lap,Hockenheim,Germany,49.3278,8.56583,1
9362,1983,10,German Grand Prix,07-08-1983,hockenheimring,Hockenheimring,25.0,8.0,8,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,ligier,Ligier,French,19,44,+1 Lap,Hockenheim,Germany,49.3278,8.56583,0
9432,1983,10,German Grand Prix,07-08-1983,hockenheimring,Hockenheimring,30.0,9.0,9,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,14,44,+1 Lap,Hockenheim,Germany,49.3278,8.56583,0
9433,1983,10,German Grand Prix,07-08-1983,hockenheimring,Hockenheimring,29.0,7.0,7,0.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,20,44,+1 Lap,Hockenheim,Germany,49.3278,8.56583,0
10104,1983,10,German Grand Prix,07-08-1983,hockenheimring,Hockenheimring,34.0,11.0,11,0.0,cecotto,Johnny,Cecotto,25-01-1956,Venezuelan,theodore,Theodore,Hong Kong,22,44,+1 Lap,Hockenheim,Germany,49.3278,8.56583,0
11186,1983,10,German Grand Prix,07-08-1983,hockenheimring,Hockenheimring,32.0,,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,26,34,Oil leak,Hockenheim,Germany,49.3278,8.56583,0
11616,1983,10,German Grand Prix,07-08-1983,hockenheimring,Hockenheimring,27.0,,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,ferrari,Ferrari,Italian,1,11,Engine,Hockenheim,Germany,49.3278,8.56583,3
11969,1983,10,German Grand Prix,07-08-1983,hockenheimring,Hockenheimring,26.0,,R,0.0,boesel,Raul,Boesel,04-12-1957,Brazilian,ligier,Ligier,French,25,27,Engine,Hockenheim,Germany,49.3278,8.56583,0
12168,1983,10,German Grand Prix,07-08-1983,hockenheimring,Hockenheimring,12.0,,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,17,1,Engine,Hockenheim,Germany,49.3278,8.56583,0
12169,1983,10,German Grand Prix,07-08-1983,hockenheimring,Hockenheimring,11.0,,R,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,11,10,Engine,Hockenheim,Germany,49.3278,8.56583,0
12540,1983,10,German Grand Prix,07-08-1983,hockenheimring,Hockenheimring,35.0,,R,0.0,warwick,Derek,Warwick,27-08-1954,British,toleman,Toleman,British,9,17,Engine,Hockenheim,Germany,49.3278,8.56583,0
12650,1983,10,German Grand Prix,07-08-1983,hockenheimring,Hockenheimring,33.0,,R,0.0,guerrero,Roberto,Guerrero,16-11-1958,Colombian,theodore,Theodore,Hong Kong,24,0,Engine,Hockenheim,Germany,49.3278,8.56583,0
12673,1983,10,German Grand Prix,07-08-1983,hockenheimring,Hockenheimring,40.0,,R,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,spirit,Spirit,British,13,11,Engine,Hockenheim,Germany,49.3278,8.56583,0
13784,1983,10,German Grand Prix,07-08-1983,hockenheimring,Hockenheimring,4.0,12.0,12,0.0,sullivan,Danny,Sullivan,09-03-1950,American,tyrrell,Tyrrell,British,21,43,+2 Laps,Hockenheim,Germany,49.3278,8.56583,1
17546,1983,10,German Grand Prix,07-08-1983,hockenheimring,Hockenheimring,8.0,,D,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,18,44,Disqualified,Hockenheim,Germany,49.3278,8.56583,1
19341,1983,10,German Grand Prix,07-08-1983,hockenheimring,Hockenheimring,5.0,13.0,13,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,4,42,Heat shield fire,Hockenheim,Germany,49.3278,8.56583,1
19532,1983,10,German Grand Prix,07-08-1983,hockenheimring,Hockenheimring,36.0,,R,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,toleman,Toleman,British,10,19,Turbo,Hockenheim,Germany,49.3278,8.56583,0
19543,1983,10,German Grand Prix,07-08-1983,hockenheimring,Hockenheimring,23.0,,R,0.0,baldi,Mauro,Baldi,31-01-1954,Italian,alfa,Alfa Romeo,Italian,7,24,Turbo,Hockenheim,Germany,49.3278,8.56583,0
19555,1983,10,German Grand Prix,07-08-1983,hockenheimring,Hockenheimring,16.0,,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,renault,Renault,French,6,38,Fuel system,Hockenheim,Germany,49.3278,8.56583,3
19973,1983,10,German Grand Prix,07-08-1983,hockenheimring,Hockenheimring,9.0,,F,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ats,ATS,Italian,0,0,Did not qualify,Hockenheim,Germany,49.3278,8.56583,0
20032,1983,10,German Grand Prix,07-08-1983,hockenheimring,Hockenheimring,31.0,,F,0.0,corrado_fabi,Corrado,Fabi,12-04-1961,Italian,osella,Osella,Italian,0,0,Did not qualify,Hockenheim,Germany,49.3278,8.56583,0
20344,1983,10,German Grand Prix,07-08-1983,hockenheimring,Hockenheimring,17.0,,F,0.0,acheson,Kenny,Acheson,27-11-1957,British,ram,RAM,British,0,0,Did not qualify,Hockenheim,Germany,49.3278,8.56583,0
21029,1983,10,German Grand Prix,07-08-1983,hockenheimring,Hockenheimring,3.0,,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,16,4,Fuel pump,Hockenheim,Germany,49.3278,8.56583,1
364,1983,11,Austrian Grand Prix,14-08-1983,osterreichring,A1-Ring,15.0,1.0,1,9.0,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,5,53,Finished,Spielburg,Austria,47.2197,14.7647,4
365,1983,11,Austrian Grand Prix,14-08-1983,osterreichring,A1-Ring,16.0,4.0,4,3.0,cheever,Eddie,Cheever,10-01-1958,American,renault,Renault,French,8,53,Finished,Spielburg,Austria,47.2197,14.7647,4
2782,1983,11,Austrian Grand Prix,14-08-1983,osterreichring,A1-Ring,28.0,2.0,2,6.0,arnoux,RenÌ©,Arnoux,04-07-1948,French,ferrari,Ferrari,Italian,2,53,Finished,Spielburg,Austria,47.2197,14.7647,3
5028,1983,11,Austrian Grand Prix,14-08-1983,osterreichring,A1-Ring,5.0,3.0,3,4.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,4,53,Finished,Spielburg,Austria,47.2197,14.7647,1
6332,1983,11,Austrian Grand Prix,14-08-1983,osterreichring,A1-Ring,33.0,,R,0.0,guerrero,Roberto,Guerrero,16-11-1958,Colombian,theodore,Theodore,Hong Kong,21,25,Gearbox,Spielburg,Austria,47.2197,14.7647,0
6995,1983,11,Austrian Grand Prix,14-08-1983,osterreichring,A1-Ring,29.0,,R,0.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,22,0,Collision,Spielburg,Austria,47.2197,14.7647,0
7025,1983,11,Austrian Grand Prix,14-08-1983,osterreichring,A1-Ring,3.0,,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,18,8,Collision,Spielburg,Austria,47.2197,14.7647,1
7026,1983,11,Austrian Grand Prix,14-08-1983,osterreichring,A1-Ring,4.0,,R,0.0,sullivan,Danny,Sullivan,09-03-1950,American,tyrrell,Tyrrell,British,23,0,Collision,Spielburg,Austria,47.2197,14.7647,1
7057,1983,11,Austrian Grand Prix,14-08-1983,osterreichring,A1-Ring,11.0,,R,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,12,0,Collision,Spielburg,Austria,47.2197,14.7647,0
9652,1983,11,Austrian Grand Prix,14-08-1983,osterreichring,A1-Ring,12.0,5.0,5,2.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,3,52,+1 Lap,Spielburg,Austria,47.2197,14.7647,0
11195,1983,11,Austrian Grand Prix,14-08-1983,osterreichring,A1-Ring,23.0,,R,0.0,baldi,Mauro,Baldi,31-01-1954,Italian,alfa,Alfa Romeo,Italian,9,13,Oil leak,Spielburg,Austria,47.2197,14.7647,0
12291,1983,11,Austrian Grand Prix,14-08-1983,osterreichring,A1-Ring,6.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,6,29,Engine,Spielburg,Austria,47.2197,14.7647,1
13072,1983,11,Austrian Grand Prix,14-08-1983,osterreichring,A1-Ring,1.0,8.0,8,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,15,51,+2 Laps,Spielburg,Austria,47.2197,14.7647,1
13112,1983,11,Austrian Grand Prix,14-08-1983,osterreichring,A1-Ring,8.0,6.0,6,1.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,14,51,+2 Laps,Spielburg,Austria,47.2197,14.7647,1
13113,1983,11,Austrian Grand Prix,14-08-1983,osterreichring,A1-Ring,7.0,9.0,9,0.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,17,51,+2 Laps,Spielburg,Austria,47.2197,14.7647,1
13665,1983,11,Austrian Grand Prix,14-08-1983,osterreichring,A1-Ring,25.0,7.0,7,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,ligier,Ligier,French,20,51,+2 Laps,Spielburg,Austria,47.2197,14.7647,0
15961,1983,11,Austrian Grand Prix,14-08-1983,osterreichring,A1-Ring,27.0,,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,ferrari,Ferrari,Italian,1,30,Ignition,Spielburg,Austria,47.2197,14.7647,3
16106,1983,11,Austrian Grand Prix,14-08-1983,osterreichring,A1-Ring,30.0,13.0,13,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,19,48,+5 Laps,Spielburg,Austria,47.2197,14.7647,0
16177,1983,11,Austrian Grand Prix,14-08-1983,osterreichring,A1-Ring,40.0,12.0,12,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,spirit,Spirit,British,16,48,+5 Laps,Spielburg,Austria,47.2197,14.7647,0
17050,1983,11,Austrian Grand Prix,14-08-1983,osterreichring,A1-Ring,32.0,11.0,11,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,25,49,+4 Laps,Spielburg,Austria,47.2197,14.7647,0
18844,1983,11,Austrian Grand Prix,14-08-1983,osterreichring,A1-Ring,31.0,10.0,10,0.0,corrado_fabi,Corrado,Fabi,12-04-1961,Italian,osella,Osella,Italian,26,50,+3 Laps,Spielburg,Austria,47.2197,14.7647,0
19533,1983,11,Austrian Grand Prix,14-08-1983,osterreichring,A1-Ring,35.0,,R,0.0,warwick,Derek,Warwick,27-08-1954,British,toleman,Toleman,British,10,2,Turbo,Spielburg,Austria,47.2197,14.7647,0
19789,1983,11,Austrian Grand Prix,14-08-1983,osterreichring,A1-Ring,26.0,,F,0.0,boesel,Raul,Boesel,04-12-1957,Brazilian,ligier,Ligier,French,0,0,Did not qualify,Spielburg,Austria,47.2197,14.7647,0
20345,1983,11,Austrian Grand Prix,14-08-1983,osterreichring,A1-Ring,17.0,,F,0.0,acheson,Kenny,Acheson,27-11-1957,British,ram,RAM,British,0,0,Did not qualify,Spielburg,Austria,47.2197,14.7647,0
20404,1983,11,Austrian Grand Prix,14-08-1983,osterreichring,A1-Ring,34.0,,F,0.0,cecotto,Johnny,Cecotto,25-01-1956,Venezuelan,theodore,Theodore,Hong Kong,0,0,Did not qualify,Spielburg,Austria,47.2197,14.7647,0
20788,1983,11,Austrian Grand Prix,14-08-1983,osterreichring,A1-Ring,22.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,alfa,Alfa Romeo,Italian,11,31,Out of fuel,Spielburg,Austria,47.2197,14.7647,0
21240,1983,11,Austrian Grand Prix,14-08-1983,osterreichring,A1-Ring,9.0,,R,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ats,ATS,Italian,13,33,Water leak,Spielburg,Austria,47.2197,14.7647,0
21325,1983,11,Austrian Grand Prix,14-08-1983,osterreichring,A1-Ring,2.0,,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,williams,Williams,British,24,21,Vibrations,Spielburg,Austria,47.2197,14.7647,1
21380,1983,11,Austrian Grand Prix,14-08-1983,osterreichring,A1-Ring,36.0,,R,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,toleman,Toleman,British,7,1,Radiator,Spielburg,Austria,47.2197,14.7647,0
1940,1983,12,Dutch Grand Prix,28-08-1983,zandvoort,Circuit Park Zandvoort,7.0,3.0,3,4.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,15,72,Finished,Zandvoort,Netherlands,52.3888,4.54092,1
2785,1983,12,Dutch Grand Prix,28-08-1983,zandvoort,Circuit Park Zandvoort,28.0,1.0,1,9.0,arnoux,RenÌ©,Arnoux,04-07-1948,French,ferrari,Ferrari,Italian,10,72,Finished,Zandvoort,Netherlands,52.3888,4.54092,4
2786,1983,12,Dutch Grand Prix,28-08-1983,zandvoort,Circuit Park Zandvoort,27.0,2.0,2,6.0,tambay,Patrick,Tambay,25-06-1949,French,ferrari,Ferrari,Italian,2,72,Finished,Zandvoort,Netherlands,52.3888,4.54092,4
5229,1983,12,Dutch Grand Prix,28-08-1983,zandvoort,Circuit Park Zandvoort,35.0,4.0,4,3.0,warwick,Derek,Warwick,27-08-1954,British,toleman,Toleman,British,7,72,Finished,Zandvoort,Netherlands,52.3888,4.54092,0
5234,1983,12,Dutch Grand Prix,28-08-1983,zandvoort,Circuit Park Zandvoort,23.0,5.0,5,2.0,baldi,Mauro,Baldi,31-01-1954,Italian,alfa,Alfa Romeo,Italian,12,72,Finished,Zandvoort,Netherlands,52.3888,4.54092,0
7082,1983,12,Dutch Grand Prix,28-08-1983,zandvoort,Circuit Park Zandvoort,5.0,,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,1,41,Collision,Zandvoort,Netherlands,52.3888,4.54092,1
9530,1983,12,Dutch Grand Prix,28-08-1983,zandvoort,Circuit Park Zandvoort,3.0,6.0,6,1.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,18,71,+1 Lap,Zandvoort,Netherlands,52.3888,4.54092,1
10427,1983,12,Dutch Grand Prix,28-08-1983,zandvoort,Circuit Park Zandvoort,15.0,,R,0.0,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,4,41,Spun off,Zandvoort,Netherlands,52.3888,4.54092,4
10963,1983,12,Dutch Grand Prix,28-08-1983,zandvoort,Circuit Park Zandvoort,12.0,,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,5,26,Spun off,Zandvoort,Netherlands,52.3888,4.54092,0
11078,1983,12,Dutch Grand Prix,28-08-1983,zandvoort,Circuit Park Zandvoort,36.0,13.0,13,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,toleman,Toleman,British,13,68,Spun off,Zandvoort,Netherlands,52.3888,4.54092,0
12018,1983,12,Dutch Grand Prix,28-08-1983,zandvoort,Circuit Park Zandvoort,30.0,14.0,14,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,21,65,Engine,Zandvoort,Netherlands,52.3888,4.54092,0
12079,1983,12,Dutch Grand Prix,28-08-1983,zandvoort,Circuit Park Zandvoort,4.0,,R,0.0,sullivan,Danny,Sullivan,09-03-1950,American,tyrrell,Tyrrell,British,26,20,Engine,Zandvoort,Netherlands,52.3888,4.54092,1
12382,1983,12,Dutch Grand Prix,28-08-1983,zandvoort,Circuit Park Zandvoort,31.0,11.0,11,0.0,corrado_fabi,Corrado,Fabi,12-04-1961,Italian,osella,Osella,Italian,25,68,Engine,Zandvoort,Netherlands,52.3888,4.54092,0
12588,1983,12,Dutch Grand Prix,28-08-1983,zandvoort,Circuit Park Zandvoort,22.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,alfa,Alfa Romeo,Italian,8,5,Engine,Zandvoort,Netherlands,52.3888,4.54092,0
13667,1983,12,Dutch Grand Prix,28-08-1983,zandvoort,Circuit Park Zandvoort,26.0,10.0,10,0.0,boesel,Raul,Boesel,04-12-1957,Brazilian,ligier,Ligier,French,24,70,+2 Laps,Zandvoort,Netherlands,52.3888,4.54092,0
13718,1983,12,Dutch Grand Prix,28-08-1983,zandvoort,Circuit Park Zandvoort,29.0,8.0,8,0.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,14,70,+2 Laps,Zandvoort,Netherlands,52.3888,4.54092,0
13946,1983,12,Dutch Grand Prix,28-08-1983,zandvoort,Circuit Park Zandvoort,6.0,9.0,9,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,6,70,+2 Laps,Zandvoort,Netherlands,52.3888,4.54092,1
14217,1983,12,Dutch Grand Prix,28-08-1983,zandvoort,Circuit Park Zandvoort,40.0,7.0,7,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,spirit,Spirit,British,16,70,+2 Laps,Zandvoort,Netherlands,52.3888,4.54092,0
14803,1983,12,Dutch Grand Prix,28-08-1983,zandvoort,Circuit Park Zandvoort,25.0,,R,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,ligier,Ligier,French,22,3,Suspension,Zandvoort,Netherlands,52.3888,4.54092,0
15951,1983,12,Dutch Grand Prix,28-08-1983,zandvoort,Circuit Park Zandvoort,1.0,,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,23,53,Ignition,Zandvoort,Netherlands,52.3888,4.54092,1
16697,1983,12,Dutch Grand Prix,28-08-1983,zandvoort,Circuit Park Zandvoort,8.0,,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,19,25,Brakes,Zandvoort,Netherlands,52.3888,4.54092,1
