ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
12582,9635,388,421,1983,15,South African Grand Prix,15-10-1983,kyalami,Kyalami,27.0,16,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,ferrari,Ferrari,Italian,1,56,Turbo,,Midrand,South Africa,-25.9894,28.0767
12590,9636,388,388,1983,15,South African Grand Prix,15-10-1983,kyalami,Kyalami,36.0,17,R,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,toleman,Toleman,British,16,56,Turbo,,Midrand,South Africa,-25.9894,28.0767
12617,9637,388,433,1983,15,South African Grand Prix,15-10-1983,kyalami,Kyalami,15.0,18,R,0.0,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,5,35,Turbo,,Midrand,South Africa,-25.9894,28.0767
12630,9638,388,388,1983,15,South African Grand Prix,15-10-1983,kyalami,Kyalami,31.0,19,R,0.0,corrado_fabi,Corrado,Fabi,12-04-1961,Italian,osella,Osella,Italian,25,28,Engine,,Midrand,South Africa,-25.9894,28.0767
12647,9639,388,403,1983,15,South African Grand Prix,15-10-1983,kyalami,Kyalami,11.0,20,R,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,11,20,Engine,,Midrand,South Africa,-25.9894,28.0767
12678,9640,388,388,1983,15,South African Grand Prix,15-10-1983,kyalami,Kyalami,7.0,21,D,0.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,15,18,Disqualified,,Midrand,South Africa,-25.9894,28.0767
12679,9641,388,388,1983,15,South African Grand Prix,15-10-1983,kyalami,Kyalami,28.0,22,R,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,ferrari,Ferrari,Italian,4,9,Engine,,Midrand,South Africa,-25.9894,28.0767
12699,9642,388,388,1983,15,South African Grand Prix,15-10-1983,kyalami,Kyalami,23.0,23,R,0.0,baldi,Mauro,Baldi,31-01-1954,Italian,alfa,Alfa Romeo,Italian,17,5,Engine,,Midrand,South Africa,-25.9894,28.0767
12726,9643,388,408,1983,15,South African Grand Prix,15-10-1983,kyalami,Kyalami,9.0,24,R,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ats,ATS,Italian,8,1,Engine,,Midrand,South Africa,-25.9894,28.0767
12734,9644,388,411,1983,15,South African Grand Prix,15-10-1983,kyalami,Kyalami,2.0,25,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,williams,Williams,British,10,1,Spun off,,Midrand,South Africa,-25.9894,28.0767
12746,9645,388,401,1983,15,South African Grand Prix,15-10-1983,kyalami,Kyalami,32.0,26,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,26,1,Engine,,Midrand,South Africa,-25.9894,28.0767
12778,9250,375,375,1983,2,United States Grand Prix West,27-03-1983,long_beach,Long Beach,7.0,1,1,9.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,22,75,Finished,Long Beach,California,USA,33.7651,-118.189
12782,9251,375,395,1983,2,United States Grand Prix West,27-03-1983,long_beach,Long Beach,8.0,2,2,6.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,23,75,Finished,,California,USA,33.7651,-118.189
12787,9252,375,377,1983,2,United States Grand Prix West,27-03-1983,long_beach,Long Beach,28.0,3,3,4.0,arnoux,Ren̩,Arnoux,04-07-1948,French,ferrari,Ferrari,Italian,2,75,Finished,,California,USA,33.7651,-118.189
12800,9253,375,397,1983,2,United States Grand Prix West,27-03-1983,long_beach,Long Beach,2.0,4,4,3.0,laffite,Jacques,Laffite,21-11-1943,French,williams,Williams,British,4,74,+1 Lap,,California,USA,33.7651,-118.189
12810,9254,375,375,1983,2,United States Grand Prix West,27-03-1983,long_beach,Long Beach,29.0,5,5,2.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,16,74,+1 Lap,,California,USA,33.7651,-118.189
12811,9255,375,375,1983,2,United States Grand Prix West,27-03-1983,long_beach,Long Beach,34.0,6,6,1.0,cecotto,Johnny,Cecotto,25-01-1956,Venezuelan,theodore,Theodore,Hong Kong,17,74,+1 Lap,,California,USA,33.7651,-118.189
12819,9256,375,375,1983,2,United States Grand Prix West,27-03-1983,long_beach,Long Beach,26.0,7,7,0.0,boesel,Raul,Boesel,04-12-1957,Brazilian,ligier,Ligier,French,26,73,+2 Laps,,California,USA,33.7651,-118.189
12834,9257,375,375,1983,2,United States Grand Prix West,27-03-1983,long_beach,Long Beach,4.0,8,8,0.0,sullivan,Danny,Sullivan,09-03-1950,American,tyrrell,Tyrrell,British,9,73,+2 Laps,,California,USA,33.7651,-118.189
12835,9258,375,497,1983,2,United States Grand Prix West,27-03-1983,long_beach,Long Beach,3.0,9,9,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,7,73,+2 Laps,,California,USA,33.7651,-118.189
12846,9259,375,394,1983,2,United States Grand Prix West,27-03-1983,long_beach,Long Beach,6.0,10,10,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,11,72,Distributor,,California,USA,33.7651,-118.189
12855,9260,375,407,1983,2,United States Grand Prix West,27-03-1983,long_beach,Long Beach,15.0,11,11,0.0,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,8,72,+3 Laps,,California,USA,33.7651,-118.189
12861,9261,375,377,1983,2,United States Grand Prix West,27-03-1983,long_beach,Long Beach,12.0,12,12,0.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,13,72,+3 Laps,,California,USA,33.7651,-118.189
12867,9262,375,401,1983,2,United States Grand Prix West,27-03-1983,long_beach,Long Beach,16.0,13,13,0.0,cheever,Eddie,Cheever,10-01-1958,American,renault,Renault,French,15,67,Gearbox,,California,USA,33.7651,-118.189
12878,9263,375,375,1983,2,United States Grand Prix West,27-03-1983,long_beach,Long Beach,30.0,14,R,0.0,jones,Alan,Jones,02-11-1946,Australian,arrows,Arrows,British,12,58,Driver unwell,,California,USA,33.7651,-118.189
12887,9264,375,389,1983,2,United States Grand Prix West,27-03-1983,long_beach,Long Beach,5.0,15,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,20,51,Throttle,,California,USA,33.7651,-118.189
12891,9265,375,380,1983,2,United States Grand Prix West,27-03-1983,long_beach,Long Beach,22.0,16,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,alfa,Alfa Romeo,Italian,19,48,Gearbox,,California,USA,33.7651,-118.189
12899,9266,375,400,1983,2,United States Grand Prix West,27-03-1983,long_beach,Long Beach,11.0,17,R,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,5,29,Handling,,California,USA,33.7651,-118.189
12910,9267,375,379,1983,2,United States Grand Prix West,27-03-1983,long_beach,Long Beach,33.0,18,R,0.0,guerrero,Roberto,Guerrero,16-11-1958,Colombian,theodore,Theodore,Hong Kong,18,27,Gearbox,,California,USA,33.7651,-118.189
12917,9268,375,380,1983,2,United States Grand Prix West,27-03-1983,long_beach,Long Beach,25.0,19,R,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,ligier,Ligier,French,10,26,Collision,,California,USA,33.7651,-118.189
12924,9269,375,375,1983,2,United States Grand Prix West,27-03-1983,long_beach,Long Beach,36.0,20,R,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,toleman,Toleman,British,14,26,Battery,,California,USA,33.7651,-118.189
12931,9270,375,387,1983,2,United States Grand Prix West,27-03-1983,long_beach,Long Beach,23.0,21,R,0.0,baldi,Mauro,Baldi,31-01-1954,Italian,alfa,Alfa Romeo,Italian,21,26,Spun off,,California,USA,33.7651,-118.189
12946,9271,375,383,1983,2,United States Grand Prix West,27-03-1983,long_beach,Long Beach,27.0,22,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,ferrari,Ferrari,Italian,1,25,Collision,,California,USA,33.7651,-118.189
12953,9272,375,398,1983,2,United States Grand Prix West,27-03-1983,long_beach,Long Beach,1.0,23,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,3,25,Collision,,California,USA,33.7651,-118.189
12957,9273,375,375,1983,2,United States Grand Prix West,27-03-1983,long_beach,Long Beach,17.0,24,R,0.0,salazar,Eliseo,Salazar,14-11-1954,Chilean,ram,RAM,British,25,25,Gearbox,,California,USA,33.7651,-118.189
12967,9274,375,418,1983,2,United States Grand Prix West,27-03-1983,long_beach,Long Beach,35.0,25,R,0.0,warwick,Derek,Warwick,27-08-1954,British,toleman,Toleman,British,6,11,Spun off,,California,USA,33.7651,-118.189
12974,9275,375,402,1983,2,United States Grand Prix West,27-03-1983,long_beach,Long Beach,9.0,26,R,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ats,ATS,Italian,24,3,Spun off,,California,USA,33.7651,-118.189
12976,9276,375,380,1983,2,United States Grand Prix West,27-03-1983,long_beach,Long Beach,31.0,27,F,0.0,corrado_fabi,Corrado,Fabi,12-04-1961,Italian,osella,Osella,Italian,0,0,Did not qualify,,California,USA,33.7651,-118.189
12981,9277,375,376,1983,2,United States Grand Prix West,27-03-1983,long_beach,Long Beach,32.0,28,F,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,0,0,Did not qualify,,California,USA,33.7651,-118.189
13408,9278,376,379,1983,3,French Grand Prix,17-04-1983,ricard,Circuit Paul Ricard,15.0,1,1,9.0,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,1,54,Finished,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167
13420,9279,376,378,1983,3,French Grand Prix,17-04-1983,ricard,Circuit Paul Ricard,5.0,2,2,6.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,6,54,Finished,,Le Castellet,France,43.2506,5.79167
13429,9280,376,379,1983,3,French Grand Prix,17-04-1983,ricard,Circuit Paul Ricard,16.0,3,3,4.0,cheever,Eddie,Cheever,10-01-1958,American,renault,Renault,French,2,54,Finished,,Le Castellet,France,43.2506,5.79167
13456,9281,376,378,1983,3,French Grand Prix,17-04-1983,ricard,Circuit Paul Ricard,27.0,4,4,3.0,tambay,Patrick,Tambay,25-06-1949,French,ferrari,Ferrari,Italian,11,54,Finished,,Le Castellet,France,43.2506,5.79167
13471,9282,376,379,1983,3,French Grand Prix,17-04-1983,ricard,Circuit Paul Ricard,1.0,5,5,2.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,16,53,+1 Lap,,Le Castellet,France,43.2506,5.79167
13477,9283,376,379,1983,3,French Grand Prix,17-04-1983,ricard,Circuit Paul Ricard,2.0,6,6,1.0,laffite,Jacques,Laffite,21-11-1943,French,williams,Williams,British,19,53,+1 Lap,,Le Castellet,France,43.2506,5.79167
13488,9284,376,400,1983,3,French Grand Prix,17-04-1983,ricard,Circuit Paul Ricard,28.0,7,7,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,ferrari,Ferrari,Italian,4,53,+1 Lap,,Le Castellet,France,43.2506,5.79167
13503,9285,376,381,1983,3,French Grand Prix,17-04-1983,ricard,Circuit Paul Ricard,3.0,8,8,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,15,53,+1 Lap,,Le Castellet,France,43.2506,5.79167
13525,9286,376,386,1983,3,French Grand Prix,17-04-1983,ricard,Circuit Paul Ricard,25.0,9,9,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,ligier,Ligier,French,20,53,+1 Lap,,Le Castellet,France,43.2506,5.79167
13547,9287,376,378,1983,3,French Grand Prix,17-04-1983,ricard,Circuit Paul Ricard,29.0,10,10,0.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,21,53,+1 Lap,,Le Castellet,France,43.2506,5.79167
13550,9288,376,383,1983,3,French Grand Prix,17-04-1983,ricard,Circuit Paul Ricard,34.0,11,11,0.0,cecotto,Johnny,Cecotto,25-01-1956,Venezuelan,theodore,Theodore,Hong Kong,17,52,+2 Laps,,Le Castellet,France,43.2506,5.79167
13566,9289,376,404,1983,3,French Grand Prix,17-04-1983,ricard,Circuit Paul Ricard,22.0,12,12,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,alfa,Alfa Romeo,Italian,7,50,+4 Laps,,Le Castellet,France,43.2506,5.79167
13583,9290,376,385,1983,3,French Grand Prix,17-04-1983,ricard,Circuit Paul Ricard,36.0,13,13,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,toleman,Toleman,British,13,49,Gearbox,,Le Castellet,France,43.2506,5.79167
13595,9291,376,388,1983,3,French Grand Prix,17-04-1983,ricard,Circuit Paul Ricard,26.0,14,R,0.0,boesel,Raul,Boesel,04-12-1957,Brazilian,ligier,Ligier,French,25,47,Engine,,Le Castellet,France,43.2506,5.79167
13611,9292,376,376,1983,3,French Grand Prix,17-04-1983,ricard,Circuit Paul Ricard,31.0,15,R,0.0,corrado_fabi,Corrado,Fabi,12-04-1961,Italian,osella,Osella,Italian,23,36,Engine,,Le Castellet,France,43.2506,5.79167
13637,9293,376,385,1983,3,French Grand Prix,17-04-1983,ricard,Circuit Paul Ricard,9.0,16,R,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ats,ATS,Italian,10,36,Turbo,,Le Castellet,France,43.2506,5.79167
13647,9294,376,391,1983,3,French Grand Prix,17-04-1983,ricard,Circuit Paul Ricard,8.0,17,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,12,29,Wheel bearing,,Le Castellet,France,43.2506,5.79167
13654,9295,376,383,1983,3,French Grand Prix,17-04-1983,ricard,Circuit Paul Ricard,23.0,18,R,0.0,baldi,Mauro,Baldi,31-01-1954,Italian,alfa,Alfa Romeo,Italian,8,28,Spun off,,Le Castellet,France,43.2506,5.79167
13682,9296,376,376,1983,3,French Grand Prix,17-04-1983,ricard,Circuit Paul Ricard,30.0,19,R,0.0,serra,Chico,Serra,03-02-1957,Brazilian,arrows,Arrows,British,26,26,Gearbox,,Le Castellet,France,43.2506,5.79167
13689,9297,376,376,1983,3,French Grand Prix,17-04-1983,ricard,Circuit Paul Ricard,33.0,20,R,0.0,guerrero,Roberto,Guerrero,16-11-1958,Colombian,theodore,Theodore,Hong Kong,22,23,Engine,,Le Castellet,France,43.2506,5.79167
13710,9298,376,376,1983,3,French Grand Prix,17-04-1983,ricard,Circuit Paul Ricard,4.0,21,R,0.0,sullivan,Danny,Sullivan,09-03-1950,American,tyrrell,Tyrrell,British,24,21,Clutch,,Le Castellet,France,43.2506,5.79167
13715,9299,376,420,1983,3,French Grand Prix,17-04-1983,ricard,Circuit Paul Ricard,11.0,22,R,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,5,20,Electrical,,Le Castellet,France,43.2506,5.79167
13734,9300,376,406,1983,3,French Grand Prix,17-04-1983,ricard,Circuit Paul Ricard,6.0,23,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,3,19,Water leak,,Le Castellet,France,43.2506,5.79167
13751,9301,376,447,1983,3,French Grand Prix,17-04-1983,ricard,Circuit Paul Ricard,35.0,24,R,0.0,warwick,Derek,Warwick,27-08-1954,British,toleman,Toleman,British,9,14,Engine,,Le Castellet,France,43.2506,5.79167
13761,9302,376,383,1983,3,French Grand Prix,17-04-1983,ricard,Circuit Paul Ricard,12.0,25,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,18,6,Physical,,Le Castellet,France,43.2506,5.79167
13777,9303,376,376,1983,3,French Grand Prix,17-04-1983,ricard,Circuit Paul Ricard,7.0,26,R,0.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,14,3,Engine,,Le Castellet,France,43.2506,5.79167
13785,9304,376,377,1983,3,French Grand Prix,17-04-1983,ricard,Circuit Paul Ricard,17.0,27,F,0.0,salazar,Eliseo,Salazar,14-11-1954,Chilean,ram,RAM,British,0,0,Did not qualify,,Le Castellet,France,43.2506,5.79167
13788,9305,376,377,1983,3,French Grand Prix,17-04-1983,ricard,Circuit Paul Ricard,32.0,28,F,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,0,0,Did not qualify,,Le Castellet,France,43.2506,5.79167
13799,9306,376,376,1983,3,French Grand Prix,17-04-1983,ricard,Circuit Paul Ricard,18.0,29,F,0.0,schlesser,Jean-Louis,Schlesser,12-09-1948,French,ram,RAM,British,0,0,Did not qualify,,Le Castellet,France,43.2506,5.79167
13820,9533,385,385,1983,12,Dutch Grand Prix,28-08-1983,zandvoort,Circuit Park Zandvoort,28.0,1,1,9.0,arnoux,Ren̩,Arnoux,04-07-1948,French,ferrari,Ferrari,Italian,10,72,Finished,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092
13877,9534,385,393,1983,12,Dutch Grand Prix,28-08-1983,zandvoort,Circuit Park Zandvoort,27.0,2,2,6.0,tambay,Patrick,Tambay,25-06-1949,French,ferrari,Ferrari,Italian,2,72,Finished,,Zandvoort,Netherlands,52.3888,4.54092
13909,9535,385,385,1983,12,Dutch Grand Prix,28-08-1983,zandvoort,Circuit Park Zandvoort,7.0,3,3,4.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,15,72,Finished,,Zandvoort,Netherlands,52.3888,4.54092
13938,9536,385,388,1983,12,Dutch Grand Prix,28-08-1983,zandvoort,Circuit Park Zandvoort,35.0,4,4,3.0,warwick,Derek,Warwick,27-08-1954,British,toleman,Toleman,British,7,72,Finished,,Zandvoort,Netherlands,52.3888,4.54092
13941,9537,385,385,1983,12,Dutch Grand Prix,28-08-1983,zandvoort,Circuit Park Zandvoort,23.0,5,5,2.0,baldi,Mauro,Baldi,31-01-1954,Italian,alfa,Alfa Romeo,Italian,12,72,Finished,,Zandvoort,Netherlands,52.3888,4.54092
13970,9538,385,394,1983,12,Dutch Grand Prix,28-08-1983,zandvoort,Circuit Park Zandvoort,3.0,6,6,1.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,18,71,+1 Lap,,Zandvoort,Netherlands,52.3888,4.54092
14014,9539,385,405,1983,12,Dutch Grand Prix,28-08-1983,zandvoort,Circuit Park Zandvoort,40.0,7,7,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,spirit,Spirit,British,16,70,+2 Laps,,Zandvoort,Netherlands,52.3888,4.54092
14055,9540,385,388,1983,12,Dutch Grand Prix,28-08-1983,zandvoort,Circuit Park Zandvoort,29.0,8,8,0.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,14,70,+2 Laps,,Zandvoort,Netherlands,52.3888,4.54092
14080,9541,385,412,1983,12,Dutch Grand Prix,28-08-1983,zandvoort,Circuit Park Zandvoort,6.0,9,9,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,6,70,+2 Laps,,Zandvoort,Netherlands,52.3888,4.54092
14093,9542,385,385,1983,12,Dutch Grand Prix,28-08-1983,zandvoort,Circuit Park Zandvoort,26.0,10,10,0.0,boesel,Raul,Boesel,04-12-1957,Brazilian,ligier,Ligier,French,24,70,+2 Laps,,Zandvoort,Netherlands,52.3888,4.54092
14129,9543,385,385,1983,12,Dutch Grand Prix,28-08-1983,zandvoort,Circuit Park Zandvoort,31.0,11,11,0.0,corrado_fabi,Corrado,Fabi,12-04-1961,Italian,osella,Osella,Italian,25,68,Engine,,Zandvoort,Netherlands,52.3888,4.54092
14157,9544,385,387,1983,12,Dutch Grand Prix,28-08-1983,zandvoort,Circuit Park Zandvoort,33.0,12,12,0.0,guerrero,Roberto,Guerrero,16-11-1958,Colombian,theodore,Theodore,Hong Kong,20,68,+4 Laps,,Zandvoort,Netherlands,52.3888,4.54092
14191,9545,385,385,1983,12,Dutch Grand Prix,28-08-1983,zandvoort,Circuit Park Zandvoort,36.0,13,13,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,toleman,Toleman,British,13,68,Spun off,,Zandvoort,Netherlands,52.3888,4.54092
14216,9546,385,431,1983,12,Dutch Grand Prix,28-08-1983,zandvoort,Circuit Park Zandvoort,30.0,14,14,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,21,65,Engine,,Zandvoort,Netherlands,52.3888,4.54092
14267,9547,385,431,1983,12,Dutch Grand Prix,28-08-1983,zandvoort,Circuit Park Zandvoort,1.0,15,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,23,53,Ignition,,Zandvoort,Netherlands,52.3888,4.54092
14298,9548,385,391,1983,12,Dutch Grand Prix,28-08-1983,zandvoort,Circuit Park Zandvoort,9.0,16,D,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ats,ATS,Italian,9,50,Disqualified,,Zandvoort,Netherlands,52.3888,4.54092
14318,9549,385,439,1983,12,Dutch Grand Prix,28-08-1983,zandvoort,Circuit Park Zandvoort,5.0,17,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,1,41,Collision,,Zandvoort,Netherlands,52.3888,4.54092
14342,9550,385,388,1983,12,Dutch Grand Prix,28-08-1983,zandvoort,Circuit Park Zandvoort,15.0,18,R,0.0,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,4,41,Spun off,,Zandvoort,Netherlands,52.3888,4.54092
14352,9551,385,400,1983,12,Dutch Grand Prix,28-08-1983,zandvoort,Circuit Park Zandvoort,16.0,19,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,renault,Renault,French,11,39,Electrical,,Zandvoort,Netherlands,52.3888,4.54092
14373,9552,385,401,1983,12,Dutch Grand Prix,28-08-1983,zandvoort,Circuit Park Zandvoort,2.0,20,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,williams,Williams,British,17,37,Handling,,Zandvoort,Netherlands,52.3888,4.54092
14399,9553,385,440,1983,12,Dutch Grand Prix,28-08-1983,zandvoort,Circuit Park Zandvoort,12.0,21,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,5,26,Spun off,,Zandvoort,Netherlands,52.3888,4.54092
14411,9554,385,410,1983,12,Dutch Grand Prix,28-08-1983,zandvoort,Circuit Park Zandvoort,8.0,22,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,19,25,Brakes,,Zandvoort,Netherlands,52.3888,4.54092
14434,9555,385,387,1983,12,Dutch Grand Prix,28-08-1983,zandvoort,Circuit Park Zandvoort,4.0,23,R,0.0,sullivan,Danny,Sullivan,09-03-1950,American,tyrrell,Tyrrell,British,26,20,Engine,,Zandvoort,Netherlands,52.3888,4.54092
14438,9556,385,385,1983,12,Dutch Grand Prix,28-08-1983,zandvoort,Circuit Park Zandvoort,11.0,24,R,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,3,12,Electrical,,Zandvoort,Netherlands,52.3888,4.54092
14453,9557,385,424,1983,12,Dutch Grand Prix,28-08-1983,zandvoort,Circuit Park Zandvoort,22.0,25,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,alfa,Alfa Romeo,Italian,8,5,Engine,,Zandvoort,Netherlands,52.3888,4.54092
14464,9558,385,387,1983,12,Dutch Grand Prix,28-08-1983,zandvoort,Circuit Park Zandvoort,25.0,26,R,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,ligier,Ligier,French,22,3,Suspension,,Zandvoort,Netherlands,52.3888,4.54092
14474,9559,385,390,1983,12,Dutch Grand Prix,28-08-1983,zandvoort,Circuit Park Zandvoort,32.0,27,F,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,0,0,Did not qualify,,Zandvoort,Netherlands,52.3888,4.54092
14482,9560,385,398,1983,12,Dutch Grand Prix,28-08-1983,zandvoort,Circuit Park Zandvoort,34.0,28,F,0.0,cecotto,Johnny,Cecotto,25-01-1956,Venezuelan,theodore,Theodore,Hong Kong,0,0,Did not qualify,,Zandvoort,Netherlands,52.3888,4.54092
14488,9561,385,386,1983,12,Dutch Grand Prix,28-08-1983,zandvoort,Circuit Park Zandvoort,17.0,29,F,0.0,acheson,Kenny,Acheson,27-11-1957,British,ram,RAM,British,0,0,Did not qualify,,Zandvoort,Netherlands,52.3888,4.54092
14533,9363,379,382,1983,6,Belgian Grand Prix,22-05-1983,spa,Circuit de Spa-Francorchamps,15.0,1,1,9.0,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,1,40,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139
14597,9364,379,385,1983,6,Belgian Grand Prix,22-05-1983,spa,Circuit de Spa-Francorchamps,27.0,2,2,6.0,tambay,Patrick,Tambay,25-06-1949,French,ferrari,Ferrari,Italian,2,40,Finished,,Spa,Belgium,50.4372,5.97139
14619,9365,379,386,1983,6,Belgian Grand Prix,22-05-1983,spa,Circuit de Spa-Francorchamps,16.0,3,3,4.0,cheever,Eddie,Cheever,10-01-1958,American,renault,Renault,French,8,40,Finished,,Spa,Belgium,50.4372,5.97139
14695,9366,379,380,1983,6,Belgian Grand Prix,22-05-1983,spa,Circuit de Spa-Francorchamps,5.0,4,4,3.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,4,40,Finished,,Spa,Belgium,50.4372,5.97139
14742,9367,379,388,1983,6,Belgian Grand Prix,22-05-1983,spa,Circuit de Spa-Francorchamps,1.0,5,5,2.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,9,40,Finished,,Spa,Belgium,50.4372,5.97139
14788,9368,379,383,1983,6,Belgian Grand Prix,22-05-1983,spa,Circuit de Spa-Francorchamps,2.0,6,6,1.0,laffite,Jacques,Laffite,21-11-1943,French,williams,Williams,British,11,40,Finished,,Spa,Belgium,50.4372,5.97139
14857,9369,379,406,1983,6,Belgian Grand Prix,22-05-1983,spa,Circuit de Spa-Francorchamps,35.0,7,7,0.0,warwick,Derek,Warwick,27-08-1954,British,toleman,Toleman,British,22,40,Finished,,Spa,Belgium,50.4372,5.97139
14871,9370,379,379,1983,6,Belgian Grand Prix,22-05-1983,spa,Circuit de Spa-Francorchamps,36.0,8,8,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,toleman,Toleman,British,16,40,Finished,,Spa,Belgium,50.4372,5.97139
14923,9371,379,379,1983,6,Belgian Grand Prix,22-05-1983,spa,Circuit de Spa-Francorchamps,11.0,9,9,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,13,39,+1 Lap,,Spa,Belgium,50.4372,5.97139
14969,9372,379,379,1983,6,Belgian Grand Prix,22-05-1983,spa,Circuit de Spa-Francorchamps,34.0,10,10,0.0,cecotto,Johnny,Cecotto,25-01-1956,Venezuelan,theodore,Theodore,Hong Kong,25,39,+1 Lap,,Spa,Belgium,50.4372,5.97139
15052,9373,379,380,1983,6,Belgian Grand Prix,22-05-1983,spa,Circuit de Spa-Francorchamps,29.0,11,11,0.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,10,39,+1 Lap,,Spa,Belgium,50.4372,5.97139
15102,9374,379,383,1983,6,Belgian Grand Prix,22-05-1983,spa,Circuit de Spa-Francorchamps,4.0,12,12,0.0,sullivan,Danny,Sullivan,09-03-1950,American,tyrrell,Tyrrell,British,23,39,+1 Lap,,Spa,Belgium,50.4372,5.97139
