ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
12757,9699,390,392,1984,2,South African Grand Prix,07-04-1984,kyalami,Kyalami,24.0,27,W,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,0,0,Withdrew,,Midrand,South Africa,-25.9894,28.0767
13229,9755,393,398,1984,5,French Grand Prix,20-05-1984,dijon,Dijon-Prenois,8.0,1,1,9.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,9,79,Finished,Dijon-Prenois,Dijon,France,47.3625,4.89913
13235,9756,393,393,1984,5,French Grand Prix,20-05-1984,dijon,Dijon-Prenois,15.0,2,2,6.0,tambay,Patrick,Tambay,25-06-1949,French,renault,Renault,French,1,79,Finished,,Dijon,France,47.3625,4.89913
13242,9757,393,401,1984,5,French Grand Prix,20-05-1984,dijon,Dijon-Prenois,12.0,3,3,4.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,6,79,Finished,,Dijon,France,47.3625,4.89913
13246,9758,393,405,1984,5,French Grand Prix,20-05-1984,dijon,Dijon-Prenois,28.0,4,4,3.0,arnoux,Ren̩,Arnoux,04-07-1948,French,ferrari,Ferrari,Italian,11,79,Finished,,Dijon,France,47.3625,4.89913
13251,9759,393,394,1984,5,French Grand Prix,20-05-1984,dijon,Dijon-Prenois,11.0,5,5,2.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,2,79,Finished,,Dijon,France,47.3625,4.89913
13262,9760,393,393,1984,5,French Grand Prix,20-05-1984,dijon,Dijon-Prenois,6.0,6,6,1.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,4,78,+1 Lap,,Dijon,France,47.3625,4.89913
13266,9761,393,444,1984,5,French Grand Prix,20-05-1984,dijon,Dijon-Prenois,7.0,7,7,0.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,5,78,+1 Lap,,Dijon,France,47.3625,4.89913
13273,9762,393,394,1984,5,French Grand Prix,20-05-1984,dijon,Dijon-Prenois,5.0,8,8,0.0,laffite,Jacques,Laffite,21-11-1943,French,williams,Williams,British,12,78,+1 Lap,,Dijon,France,47.3625,4.89913
13276,9763,393,393,1984,5,French Grand Prix,20-05-1984,dijon,Dijon-Prenois,2.0,9,9,0.0,fabi,Teo,Fabi,09-03-1955,Italian,brabham,Brabham,British,17,78,+1 Lap,,Dijon,France,47.3625,4.89913
13283,9764,393,398,1984,5,French Grand Prix,20-05-1984,dijon,Dijon-Prenois,26.0,10,10,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,ligier,Ligier,French,26,77,+2 Laps,,Dijon,France,47.3625,4.89913
13287,9765,393,397,1984,5,French Grand Prix,20-05-1984,dijon,Dijon-Prenois,18.0,11,11,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,14,77,+2 Laps,,Dijon,France,47.3625,4.89913
13293,9766,393,405,1984,5,French Grand Prix,20-05-1984,dijon,Dijon-Prenois,24.0,12,12,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,25,74,+5 Laps,,Dijon,France,47.3625,4.89913
13302,9767,393,425,1984,5,French Grand Prix,20-05-1984,dijon,Dijon-Prenois,10.0,13,13,0.0,palmer,Jonathan,Palmer,07-11-1956,British,ram,RAM,British,21,72,+7 Laps,,Dijon,France,47.3625,4.89913
13305,9768,393,410,1984,5,French Grand Prix,20-05-1984,dijon,Dijon-Prenois,3.0,14,D,0.0,brundle,Martin,Brundle,01-06-1959,British,tyrrell,Tyrrell,British,23,76,Disqualified,,Dijon,France,47.3625,4.89913
13311,9769,393,404,1984,5,French Grand Prix,20-05-1984,dijon,Dijon-Prenois,21.0,15,R,0.0,baldi,Mauro,Baldi,31-01-1954,Italian,spirit,Spirit,British,24,61,Engine,,Dijon,France,47.3625,4.89913
13321,9770,393,414,1984,5,French Grand Prix,20-05-1984,dijon,Dijon-Prenois,16.0,16,R,0.0,warwick,Derek,Warwick,27-08-1954,British,renault,Renault,French,7,53,Accident,,Dijon,France,47.3625,4.89913
13328,9771,393,419,1984,5,French Grand Prix,20-05-1984,dijon,Dijon-Prenois,17.0,17,R,0.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,19,51,Accident,,Dijon,France,47.3625,4.89913
13329,9772,393,396,1984,5,French Grand Prix,20-05-1984,dijon,Dijon-Prenois,23.0,18,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,alfa,Alfa Romeo,Italian,16,51,Engine,,Dijon,France,47.3625,4.89913
13340,9773,393,396,1984,5,French Grand Prix,20-05-1984,dijon,Dijon-Prenois,19.0,19,R,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,toleman,Toleman,British,13,35,Turbo,,Dijon,France,47.3625,4.89913
13341,9774,393,444,1984,5,French Grand Prix,20-05-1984,dijon,Dijon-Prenois,27.0,20,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,10,33,Engine,,Dijon,France,47.3625,4.89913
13347,9775,393,393,1984,5,French Grand Prix,20-05-1984,dijon,Dijon-Prenois,20.0,21,R,0.0,cecotto,Johnny,Cecotto,25-01-1956,Venezuelan,toleman,Toleman,British,18,22,Turbo,,Dijon,France,47.3625,4.89913
13357,9776,393,439,1984,5,French Grand Prix,20-05-1984,dijon,Dijon-Prenois,22.0,22,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,alfa,Alfa Romeo,Italian,15,15,Engine,,Dijon,France,47.3625,4.89913
13361,9777,393,420,1984,5,French Grand Prix,20-05-1984,dijon,Dijon-Prenois,1.0,23,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,3,11,Turbo,,Dijon,France,47.3625,4.89913
13365,9778,393,393,1984,5,French Grand Prix,20-05-1984,dijon,Dijon-Prenois,4.0,24,D,0.0,bellof,Stefan,Bellof,20-11-1957,German,tyrrell,Tyrrell,British,20,11,Disqualified,,Dijon,France,47.3625,4.89913
13376,9779,393,396,1984,5,French Grand Prix,20-05-1984,dijon,Dijon-Prenois,14.0,25,R,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ats,ATS,Italian,8,5,Clutch,,Dijon,France,47.3625,4.89913
13377,9780,393,398,1984,5,French Grand Prix,20-05-1984,dijon,Dijon-Prenois,9.0,26,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,ram,RAM,British,22,4,Electrical,,Dijon,France,47.3625,4.89913
13843,9969,401,403,1984,13,Dutch Grand Prix,26-08-1984,zandvoort,Circuit Park Zandvoort,7.0,1,1,9.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,1,71,Finished,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092
13862,9970,401,404,1984,13,Dutch Grand Prix,26-08-1984,zandvoort,Circuit Park Zandvoort,8.0,2,2,6.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,6,71,Finished,,Zandvoort,Netherlands,52.3888,4.54092
13899,9971,401,430,1984,13,Dutch Grand Prix,26-08-1984,zandvoort,Circuit Park Zandvoort,12.0,3,3,4.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,12,71,Finished,,Zandvoort,Netherlands,52.3888,4.54092
13913,9972,401,406,1984,13,Dutch Grand Prix,26-08-1984,zandvoort,Circuit Park Zandvoort,11.0,4,4,3.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,3,70,+1 Lap,,Zandvoort,Netherlands,52.3888,4.54092
13950,9973,401,422,1984,13,Dutch Grand Prix,26-08-1984,zandvoort,Circuit Park Zandvoort,2.0,5,5,2.0,fabi,Teo,Fabi,09-03-1955,Italian,brabham,Brabham,British,10,70,+1 Lap,,Zandvoort,Netherlands,52.3888,4.54092
13995,9974,401,411,1984,13,Dutch Grand Prix,26-08-1984,zandvoort,Circuit Park Zandvoort,15.0,6,6,1.0,tambay,Patrick,Tambay,25-06-1949,French,renault,Renault,French,5,70,+1 Lap,,Zandvoort,Netherlands,52.3888,4.54092
14010,9975,401,401,1984,13,Dutch Grand Prix,26-08-1984,zandvoort,Circuit Park Zandvoort,25.0,7,7,0.0,hesnault,Fran̤ois,Hesnault,30-12-1956,French,ligier,Ligier,French,20,69,+2 Laps,,Zandvoort,Netherlands,52.3888,4.54092
14051,9976,401,408,1984,13,Dutch Grand Prix,26-08-1984,zandvoort,Circuit Park Zandvoort,6.0,8,8,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,7,68,Out of fuel,,Zandvoort,Netherlands,52.3888,4.54092
14079,9977,401,429,1984,13,Dutch Grand Prix,26-08-1984,zandvoort,Circuit Park Zandvoort,10.0,9,9,0.0,palmer,Jonathan,Palmer,07-11-1956,British,ram,RAM,British,22,67,+4 Laps,,Zandvoort,Netherlands,52.3888,4.54092
14091,9978,401,438,1984,13,Dutch Grand Prix,26-08-1984,zandvoort,Circuit Park Zandvoort,9.0,10,10,0.0,alliot,Philippe,Alliot,27-07-1954,French,ram,RAM,British,26,67,+4 Laps,,Zandvoort,Netherlands,52.3888,4.54092
14123,9979,401,431,1984,13,Dutch Grand Prix,26-08-1984,zandvoort,Circuit Park Zandvoort,28.0,11,11,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,ferrari,Ferrari,Italian,15,66,Electrical,,Zandvoort,Netherlands,52.3888,4.54092
14156,9980,401,403,1984,13,Dutch Grand Prix,26-08-1984,zandvoort,Circuit Park Zandvoort,30.0,12,12,0.0,gartner,Jo,Gartner,24-01-1954,Austrian,osella,Osella,Italian,23,66,+5 Laps,,Zandvoort,Netherlands,52.3888,4.54092
14186,9981,401,413,1984,13,Dutch Grand Prix,26-08-1984,zandvoort,Circuit Park Zandvoort,23.0,13,13,0.0,cheever,Eddie,Cheever,10-01-1958,American,alfa,Alfa Romeo,Italian,17,65,Out of fuel,,Zandvoort,Netherlands,52.3888,4.54092
14214,9982,401,415,1984,13,Dutch Grand Prix,26-08-1984,zandvoort,Circuit Park Zandvoort,4.0,14,D,0.0,bellof,Stefan,Bellof,20-11-1957,German,tyrrell,Tyrrell,British,26,69,Disqualified,,Zandvoort,Netherlands,52.3888,4.54092
14255,9983,401,421,1984,13,Dutch Grand Prix,26-08-1984,zandvoort,Circuit Park Zandvoort,3.0,15,D,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,tyrrell,Tyrrell,British,25,69,Disqualified,,Zandvoort,Netherlands,52.3888,4.54092
14274,9984,401,406,1984,13,Dutch Grand Prix,26-08-1984,zandvoort,Circuit Park Zandvoort,18.0,16,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,11,59,Accident,,Zandvoort,Netherlands,52.3888,4.54092
14320,9985,401,428,1984,13,Dutch Grand Prix,26-08-1984,zandvoort,Circuit Park Zandvoort,21.0,17,R,0.0,rothengatter,Huub,Rothengatter,08-10-1954,Dutch,spirit,Spirit,British,27,53,Throttle,,Zandvoort,Netherlands,52.3888,4.54092
14341,9986,401,410,1984,13,Dutch Grand Prix,26-08-1984,zandvoort,Circuit Park Zandvoort,22.0,18,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,alfa,Alfa Romeo,Italian,11,51,Engine,,Zandvoort,Netherlands,52.3888,4.54092
14354,9987,401,405,1984,13,Dutch Grand Prix,26-08-1984,zandvoort,Circuit Park Zandvoort,26.0,19,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,ligier,Ligier,French,14,31,Engine,,Zandvoort,Netherlands,52.3888,4.54092
14374,9988,401,406,1984,13,Dutch Grand Prix,26-08-1984,zandvoort,Circuit Park Zandvoort,5.0,20,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,williams,Williams,British,8,23,Engine,,Zandvoort,Netherlands,52.3888,4.54092
14404,9989,401,416,1984,13,Dutch Grand Prix,26-08-1984,zandvoort,Circuit Park Zandvoort,16.0,21,R,0.0,warwick,Derek,Warwick,27-08-1954,British,renault,Renault,French,4,23,Spun off,,Zandvoort,Netherlands,52.3888,4.54092
14420,9990,401,413,1984,13,Dutch Grand Prix,26-08-1984,zandvoort,Circuit Park Zandvoort,14.0,22,R,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ats,ATS,Italian,16,22,Spun off,,Zandvoort,Netherlands,52.3888,4.54092
14433,9991,401,403,1984,13,Dutch Grand Prix,26-08-1984,zandvoort,Circuit Park Zandvoort,19.0,23,R,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,toleman,Toleman,British,13,19,Engine,,Zandvoort,Netherlands,52.3888,4.54092
14447,9992,401,403,1984,13,Dutch Grand Prix,26-08-1984,zandvoort,Circuit Park Zandvoort,17.0,24,R,0.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,19,17,Wheel,,Zandvoort,Netherlands,52.3888,4.54092
14458,9993,401,405,1984,13,Dutch Grand Prix,26-08-1984,zandvoort,Circuit Park Zandvoort,1.0,25,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,2,10,Oil pressure,,Zandvoort,Netherlands,52.3888,4.54092
14462,9994,401,403,1984,13,Dutch Grand Prix,26-08-1984,zandvoort,Circuit Park Zandvoort,24.0,26,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,21,8,Fuel pump,,Zandvoort,Netherlands,52.3888,4.54092
14473,9995,401,470,1984,13,Dutch Grand Prix,26-08-1984,zandvoort,Circuit Park Zandvoort,27.0,27,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,9,7,Engine,,Zandvoort,Netherlands,52.3888,4.54092
17518,9887,398,400,1984,10,British Grand Prix,22-07-1984,brands_hatch,Brands Hatch,8.0,1,1,9.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,3,71,Finished,Brands Hatch,Kent,UK,51.3569,0.263056
17539,9888,398,398,1984,10,British Grand Prix,22-07-1984,brands_hatch,Brands Hatch,16.0,2,2,6.0,warwick,Derek,Warwick,27-08-1954,British,renault,Renault,French,6,71,Finished,,Kent,UK,51.3569,0.263056
17549,9889,398,404,1984,10,British Grand Prix,22-07-1984,brands_hatch,Brands Hatch,19.0,3,3,4.0,senna,Ayrton,Senna,21-03-1960,Brazilian,toleman,Toleman,British,7,71,Finished,,Kent,UK,51.3569,0.263056
17560,9890,398,401,1984,10,British Grand Prix,22-07-1984,brands_hatch,Brands Hatch,11.0,4,4,3.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,4,70,+1 Lap,,Kent,UK,51.3569,0.263056
17568,9891,398,434,1984,10,British Grand Prix,22-07-1984,brands_hatch,Brands Hatch,27.0,5,5,2.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,9,70,+1 Lap,,Kent,UK,51.3569,0.263056
17582,9892,398,399,1984,10,British Grand Prix,22-07-1984,brands_hatch,Brands Hatch,28.0,6,6,1.0,arnoux,Ren̩,Arnoux,04-07-1948,French,ferrari,Ferrari,Italian,13,70,+1 Lap,,Kent,UK,51.3569,0.263056
17607,9893,398,424,1984,10,British Grand Prix,22-07-1984,brands_hatch,Brands Hatch,1.0,7,7,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,1,70,+1 Lap,,Kent,UK,51.3569,0.263056
17619,9894,398,422,1984,10,British Grand Prix,22-07-1984,brands_hatch,Brands Hatch,15.0,8,8,0.0,tambay,Patrick,Tambay,25-06-1949,French,renault,Renault,French,10,69,Turbo,,Kent,UK,51.3569,0.263056
17628,9895,398,406,1984,10,British Grand Prix,22-07-1984,brands_hatch,Brands Hatch,24.0,9,9,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,21,68,+3 Laps,,Kent,UK,51.3569,0.263056
17641,9896,398,410,1984,10,British Grand Prix,22-07-1984,brands_hatch,Brands Hatch,26.0,10,10,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,ligier,Ligier,French,19,68,+3 Laps,,Kent,UK,51.3569,0.263056
17663,9897,398,398,1984,10,British Grand Prix,22-07-1984,brands_hatch,Brands Hatch,17.0,11,11,0.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,15,67,+4 Laps,,Kent,UK,51.3569,0.263056
17675,9898,398,398,1984,10,British Grand Prix,22-07-1984,brands_hatch,Brands Hatch,22.0,12,12,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,alfa,Alfa Romeo,Italian,17,66,+5 Laps,,Kent,UK,51.3569,0.263056
17680,9899,398,411,1984,10,British Grand Prix,22-07-1984,brands_hatch,Brands Hatch,4.0,13,D,0.0,bellof,Stefan,Bellof,20-11-1957,German,tyrrell,Tyrrell,British,26,68,Disqualified,,Kent,UK,51.3569,0.263056
17703,9900,398,417,1984,10,British Grand Prix,22-07-1984,brands_hatch,Brands Hatch,21.0,14,N,0.0,rothengatter,Huub,Rothengatter,08-10-1954,Dutch,spirit,Spirit,British,22,62,Not classified,,Kent,UK,51.3569,0.263056
17714,9901,398,398,1984,10,British Grand Prix,22-07-1984,brands_hatch,Brands Hatch,25.0,15,R,0.0,hesnault,Fran̤ois,Hesnault,30-12-1956,French,ligier,Ligier,French,20,43,Electrical,,Kent,UK,51.3569,0.263056
17730,9902,398,400,1984,10,British Grand Prix,22-07-1984,brands_hatch,Brands Hatch,7.0,16,R,0.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,2,37,Gearbox,,Kent,UK,51.3569,0.263056
17744,9903,398,455,1984,10,British Grand Prix,22-07-1984,brands_hatch,Brands Hatch,12.0,17,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,8,24,Gearbox,,Kent,UK,51.3569,0.263056
17751,9904,398,436,1984,10,British Grand Prix,22-07-1984,brands_hatch,Brands Hatch,18.0,18,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,12,24,Electrical,,Kent,UK,51.3569,0.263056
17769,9905,398,402,1984,10,British Grand Prix,22-07-1984,brands_hatch,Brands Hatch,5.0,19,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,williams,Williams,British,16,14,Water pump,,Kent,UK,51.3569,0.263056
17789,9906,398,426,1984,10,British Grand Prix,22-07-1984,brands_hatch,Brands Hatch,10.0,20,R,0.0,palmer,Jonathan,Palmer,07-11-1956,British,ram,RAM,British,23,10,Accident,,Kent,UK,51.3569,0.263056
17797,9907,398,398,1984,10,British Grand Prix,22-07-1984,brands_hatch,Brands Hatch,2.0,21,R,0.0,corrado_fabi,Corrado,Fabi,12-04-1961,Italian,brabham,Brabham,British,14,9,Electrical,,Kent,UK,51.3569,0.263056
17815,9908,398,401,1984,10,British Grand Prix,22-07-1984,brands_hatch,Brands Hatch,14.0,22,R,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ats,ATS,Italian,11,8,Spun off,,Kent,UK,51.3569,0.263056
17823,9909,398,421,1984,10,British Grand Prix,22-07-1984,brands_hatch,Brands Hatch,6.0,23,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,5,5,Engine,,Kent,UK,51.3569,0.263056
17831,9910,398,398,1984,10,British Grand Prix,22-07-1984,brands_hatch,Brands Hatch,3.0,24,D,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,tyrrell,Tyrrell,British,25,1,Disqualified,,Kent,UK,51.3569,0.263056
17841,9911,398,415,1984,10,British Grand Prix,22-07-1984,brands_hatch,Brands Hatch,23.0,25,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,alfa,Alfa Romeo,Italian,18,0,Accident,,Kent,UK,51.3569,0.263056
17850,9912,398,451,1984,10,British Grand Prix,22-07-1984,brands_hatch,Brands Hatch,9.0,26,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,ram,RAM,British,24,0,Accident,,Kent,UK,51.3569,0.263056
17862,9913,398,398,1984,10,British Grand Prix,22-07-1984,brands_hatch,Brands Hatch,30.0,27,R,0.0,gartner,Jo,Gartner,24-01-1954,Austrian,osella,Osella,Italian,27,0,Accident,,Kent,UK,51.3569,0.263056
17868,9914,398,398,1984,10,British Grand Prix,22-07-1984,brands_hatch,Brands Hatch,20.0,28,F,0.0,cecotto,Johnny,Cecotto,25-01-1956,Venezuelan,toleman,Toleman,British,0,0,Did not qualify,,Kent,UK,51.3569,0.263056
18111,9942,400,402,1984,12,Austrian Grand Prix,19-08-1984,osterreichring,A1-Ring,8.0,1,1,9.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,4,51,Finished,A1-Ring,Spielburg,Austria,47.2197,14.7647
18140,9943,400,416,1984,12,Austrian Grand Prix,19-08-1984,osterreichring,A1-Ring,1.0,2,2,6.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,1,51,Finished,,Spielburg,Austria,47.2197,14.7647
18149,9944,400,410,1984,12,Austrian Grand Prix,19-08-1984,osterreichring,A1-Ring,27.0,3,3,4.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,12,51,Finished,,Spielburg,Austria,47.2197,14.7647
18177,9945,400,448,1984,12,Austrian Grand Prix,19-08-1984,osterreichring,A1-Ring,2.0,4,4,3.0,fabi,Teo,Fabi,09-03-1955,Italian,brabham,Brabham,British,7,51,Finished,,Spielburg,Austria,47.2197,14.7647
18202,9946,400,437,1984,12,Austrian Grand Prix,19-08-1984,osterreichring,A1-Ring,18.0,5,5,2.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,17,50,+1 Lap,,Spielburg,Austria,47.2197,14.7647
18244,9947,400,412,1984,12,Austrian Grand Prix,19-08-1984,osterreichring,A1-Ring,17.0,6,6,1.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,19,50,+1 Lap,,Spielburg,Austria,47.2197,14.7647
18249,9948,400,434,1984,12,Austrian Grand Prix,19-08-1984,osterreichring,A1-Ring,28.0,7,7,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,ferrari,Ferrari,Italian,15,50,+1 Lap,,Spielburg,Austria,47.2197,14.7647
18284,9949,400,400,1984,12,Austrian Grand Prix,19-08-1984,osterreichring,A1-Ring,25.0,8,8,0.0,hesnault,Fran̤ois,Hesnault,30-12-1956,French,ligier,Ligier,French,21,49,+2 Laps,,Spielburg,Austria,47.2197,14.7647
18310,9950,400,401,1984,12,Austrian Grand Prix,19-08-1984,osterreichring,A1-Ring,10.0,9,9,0.0,palmer,Jonathan,Palmer,07-11-1956,British,ram,RAM,British,24,49,+2 Laps,,Spielburg,Austria,47.2197,14.7647
18339,9951,400,409,1984,12,Austrian Grand Prix,19-08-1984,osterreichring,A1-Ring,22.0,10,10,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,alfa,Alfa Romeo,Italian,13,48,Out of fuel,,Spielburg,Austria,47.2197,14.7647
18349,9952,400,458,1984,12,Austrian Grand Prix,19-08-1984,osterreichring,A1-Ring,9.0,11,11,0.0,alliot,Philippe,Alliot,27-07-1954,French,ram,RAM,British,25,48,+3 Laps,,Spielburg,Austria,47.2197,14.7647
18377,9953,400,553,1984,12,Austrian Grand Prix,19-08-1984,osterreichring,A1-Ring,31.0,12,12,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,ats,ATS,Italian,20,48,Gearbox,,Spielburg,Austria,47.2197,14.7647
18419,9954,400,428,1984,12,Austrian Grand Prix,19-08-1984,osterreichring,A1-Ring,15.0,13,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,renault,Renault,French,5,42,Engine,,Spielburg,Austria,47.2197,14.7647
18443,9955,400,437,1984,12,Austrian Grand Prix,19-08-1984,osterreichring,A1-Ring,19.0,14,R,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,toleman,Toleman,British,10,35,Oil pressure,,Spielburg,Austria,47.2197,14.7647
18467,9956,400,462,1984,12,Austrian Grand Prix,19-08-1984,osterreichring,A1-Ring,12.0,15,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,8,32,Engine,,Spielburg,Austria,47.2197,14.7647
18491,9957,400,488,1984,12,Austrian Grand Prix,19-08-1984,osterreichring,A1-Ring,7.0,16,R,0.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,2,28,Spun off,,Spielburg,Austria,47.2197,14.7647
18503,9958,400,402,1984,12,Austrian Grand Prix,19-08-1984,osterreichring,A1-Ring,11.0,17,R,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,3,28,Engine,,Spielburg,Austria,47.2197,14.7647
18538,9959,400,416,1984,12,Austrian Grand Prix,19-08-1984,osterreichring,A1-Ring,21.0,18,N,0.0,rothengatter,Huub,Rothengatter,08-10-1954,Dutch,spirit,Spirit,British,26,23,Not classified,,Spielburg,Austria,47.2197,14.7647
18549,9960,400,467,1984,12,Austrian Grand Prix,19-08-1984,osterreichring,A1-Ring,23.0,19,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,alfa,Alfa Romeo,Italian,16,18,Engine,,Spielburg,Austria,47.2197,14.7647
18597,9961,400,404,1984,12,Austrian Grand Prix,19-08-1984,osterreichring,A1-Ring,16.0,20,R,0.0,warwick,Derek,Warwick,27-08-1954,British,renault,Renault,French,6,17,Engine,,Spielburg,Austria,47.2197,14.7647
18602,9962,400,402,1984,12,Austrian Grand Prix,19-08-1984,osterreichring,A1-Ring,26.0,21,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,ligier,Ligier,French,18,15,Injection,,Spielburg,Austria,47.2197,14.7647
18641,9963,400,403,1984,12,Austrian Grand Prix,19-08-1984,osterreichring,A1-Ring,6.0,22,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,9,15,Handling,,Spielburg,Austria,47.2197,14.7647
18654,9964,400,429,1984,12,Austrian Grand Prix,19-08-1984,osterreichring,A1-Ring,5.0,23,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,williams,Williams,British,11,12,Engine,,Spielburg,Austria,47.2197,14.7647
18672,9965,400,400,1984,12,Austrian Grand Prix,19-08-1984,osterreichring,A1-Ring,30.0,24,R,0.0,gartner,Jo,Gartner,24-01-1954,Austrian,osella,Osella,Italian,22,6,Engine,,Spielburg,Austria,47.2197,14.7647
18684,9966,400,410,1984,12,Austrian Grand Prix,19-08-1984,osterreichring,A1-Ring,24.0,25,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,23,4,Gearbox,,Spielburg,Austria,47.2197,14.7647
18697,9967,400,400,1984,12,Austrian Grand Prix,19-08-1984,osterreichring,A1-Ring,4.0,26,D,0.0,bellof,Stefan,Bellof,20-11-1957,German,tyrrell,Tyrrell,British,0,0,Disqualified,,Spielburg,Austria,47.2197,14.7647
18714,9968,400,467,1984,12,Austrian Grand Prix,19-08-1984,osterreichring,A1-Ring,3.0,27,F,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,tyrrell,Tyrrell,British,0,0,Did not qualify,,Spielburg,Austria,47.2197,14.7647
20458,9861,397,410,1984,9,Dallas Grand Prix,08-07-1984,dallas,Fair Park,6.0,1,1,9.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,8,67,Finished,Fair Park,Dallas,USA,32.7774,-96.7587
