Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
10854,1984,9,Dallas Grand Prix,08-07-1984,dallas,Fair Park,17.0,,R,0.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,22,54,Spun off,Dallas,USA,32.7774,-96.7587,0
11008,1984,9,Dallas Grand Prix,08-07-1984,dallas,Fair Park,1.0,,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,12,45,Spun off,Dallas,USA,32.7774,-96.7587,2
11075,1984,9,Dallas Grand Prix,08-07-1984,dallas,Fair Park,20.0,,R,0.0,cecotto,Johnny,Cecotto,25-01-1956,Venezuelan,toleman,Toleman,British,15,25,Spun off,Dallas,USA,32.7774,-96.7587,0
11086,1984,9,Dallas Grand Prix,08-07-1984,dallas,Fair Park,22.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,alfa,Alfa Romeo,Italian,21,12,Spun off,Dallas,USA,32.7774,-96.7587,0
11087,1984,9,Dallas Grand Prix,08-07-1984,dallas,Fair Park,23.0,,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,alfa,Alfa Romeo,Italian,14,8,Spun off,Dallas,USA,32.7774,-96.7587,0
13073,1984,9,Dallas Grand Prix,08-07-1984,dallas,Fair Park,5.0,4.0,4,3.0,laffite,Jacques,Laffite,21-11-1943,French,williams,Williams,British,24,65,+2 Laps,Dallas,USA,32.7774,-96.7587,1
13986,1984,9,Dallas Grand Prix,08-07-1984,dallas,Fair Park,24.0,5.0,5,2.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,18,65,+2 Laps,Dallas,USA,32.7774,-96.7587,0
15428,1984,9,Dallas Grand Prix,08-07-1984,dallas,Fair Park,25.0,,R,0.0,hesnault,FranÌ¤ois,Hesnault,30-12-1956,French,ligier,Ligier,French,19,0,Accident,Dallas,USA,32.7774,-96.7587,0
17484,1984,9,Dallas Grand Prix,08-07-1984,dallas,Fair Park,10.0,,R,0.0,palmer,Jonathan,Palmer,07-11-1956,British,ram,RAM,British,25,46,Electrical,Dallas,USA,32.7774,-96.7587,0
17590,1984,9,Dallas Grand Prix,08-07-1984,dallas,Fair Park,4.0,,D,0.0,bellof,Stefan,Bellof,20-11-1957,German,tyrrell,Tyrrell,British,17,9,Disqualified,Dallas,USA,32.7774,-96.7587,0
17985,1984,9,Dallas Grand Prix,08-07-1984,dallas,Fair Park,19.0,,R,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,toleman,Toleman,British,6,47,Clutch,Dallas,USA,32.7774,-96.7587,0
18825,1984,9,Dallas Grand Prix,08-07-1984,dallas,Fair Park,2.0,7.0,7,0.0,corrado_fabi,Corrado,Fabi,12-04-1961,Italian,brabham,Brabham,British,11,64,+3 Laps,Dallas,USA,32.7774,-96.7587,2
18838,1984,9,Dallas Grand Prix,08-07-1984,dallas,Fair Park,14.0,8.0,8,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ats,ATS,Italian,13,64,+3 Laps,Dallas,USA,32.7774,-96.7587,0
19828,1984,9,Dallas Grand Prix,08-07-1984,dallas,Fair Park,3.0,,F,0.0,brundle,Martin,Brundle,01-06-1959,British,tyrrell,Tyrrell,British,0,0,Did not qualify,Dallas,USA,32.7774,-96.7587,0
21458,1984,9,Dallas Grand Prix,08-07-1984,dallas,Fair Park,21.0,,R,0.0,rothengatter,Huub,Rothengatter,08-10-1954,Dutch,spirit,Spirit,British,23,15,Fuel leak,Dallas,USA,32.7774,-96.7587,0
389,1984,10,British Grand Prix,22-07-1984,brands_hatch,Brands Hatch,16.0,2.0,2,6.0,warwick,Derek,Warwick,27-08-1954,British,renault,Renault,French,6,71,Finished,Kent,UK,51.3569,0.263056,0
1895,1984,10,British Grand Prix,22-07-1984,brands_hatch,Brands Hatch,8.0,1.0,1,9.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,3,71,Finished,Kent,UK,51.3569,0.263056,6
5222,1984,10,British Grand Prix,22-07-1984,brands_hatch,Brands Hatch,19.0,3.0,3,4.0,senna,Ayrton,Senna,21-03-1960,Brazilian,toleman,Toleman,British,7,71,Finished,Kent,UK,51.3569,0.263056,0
5834,1984,10,British Grand Prix,22-07-1984,brands_hatch,Brands Hatch,7.0,,R,0.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,2,37,Gearbox,Kent,UK,51.3569,0.263056,6
6143,1984,10,British Grand Prix,22-07-1984,brands_hatch,Brands Hatch,12.0,,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,8,24,Gearbox,Kent,UK,51.3569,0.263056,0
8019,1984,10,British Grand Prix,22-07-1984,brands_hatch,Brands Hatch,27.0,5.0,5,2.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,9,70,+1 Lap,Kent,UK,51.3569,0.263056,1
8020,1984,10,British Grand Prix,22-07-1984,brands_hatch,Brands Hatch,28.0,6.0,6,1.0,arnoux,RenÌ©,Arnoux,04-07-1948,French,ferrari,Ferrari,Italian,13,70,+1 Lap,Kent,UK,51.3569,0.263056,1
9658,1984,10,British Grand Prix,22-07-1984,brands_hatch,Brands Hatch,11.0,4.0,4,3.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,4,70,+1 Lap,Kent,UK,51.3569,0.263056,0
9784,1984,10,British Grand Prix,22-07-1984,brands_hatch,Brands Hatch,1.0,7.0,7,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,1,70,+1 Lap,Kent,UK,51.3569,0.263056,2
11019,1984,10,British Grand Prix,22-07-1984,brands_hatch,Brands Hatch,14.0,,R,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ats,ATS,Italian,11,8,Spun off,Kent,UK,51.3569,0.263056,0
11420,1984,10,British Grand Prix,22-07-1984,brands_hatch,Brands Hatch,6.0,,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,5,5,Engine,Kent,UK,51.3569,0.263056,1
15613,1984,10,British Grand Prix,22-07-1984,brands_hatch,Brands Hatch,30.0,,R,0.0,gartner,Jo,Gartner,24-01-1954,Austrian,osella,Osella,Italian,27,0,Accident,Kent,UK,51.3569,0.263056,0
15682,1984,10,British Grand Prix,22-07-1984,brands_hatch,Brands Hatch,23.0,,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,alfa,Alfa Romeo,Italian,18,0,Accident,Kent,UK,51.3569,0.263056,0
15716,1984,10,British Grand Prix,22-07-1984,brands_hatch,Brands Hatch,9.0,,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,ram,RAM,British,24,0,Accident,Kent,UK,51.3569,0.263056,0
15717,1984,10,British Grand Prix,22-07-1984,brands_hatch,Brands Hatch,10.0,,R,0.0,palmer,Jonathan,Palmer,07-11-1956,British,ram,RAM,British,23,10,Accident,Kent,UK,51.3569,0.263056,0
16162,1984,10,British Grand Prix,22-07-1984,brands_hatch,Brands Hatch,22.0,12.0,12,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,alfa,Alfa Romeo,Italian,17,66,+5 Laps,Kent,UK,51.3569,0.263056,0
16587,1984,10,British Grand Prix,22-07-1984,brands_hatch,Brands Hatch,21.0,,N,0.0,rothengatter,Huub,Rothengatter,08-10-1954,Dutch,spirit,Spirit,British,22,62,Not classified,Kent,UK,51.3569,0.263056,0
16970,1984,10,British Grand Prix,22-07-1984,brands_hatch,Brands Hatch,17.0,11.0,11,0.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,15,67,+4 Laps,Kent,UK,51.3569,0.263056,0
17361,1984,10,British Grand Prix,22-07-1984,brands_hatch,Brands Hatch,25.0,,R,0.0,hesnault,FranÌ¤ois,Hesnault,30-12-1956,French,ligier,Ligier,French,20,43,Electrical,Kent,UK,51.3569,0.263056,0
17377,1984,10,British Grand Prix,22-07-1984,brands_hatch,Brands Hatch,18.0,,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,12,24,Electrical,Kent,UK,51.3569,0.263056,0
17424,1984,10,British Grand Prix,22-07-1984,brands_hatch,Brands Hatch,2.0,,R,0.0,corrado_fabi,Corrado,Fabi,12-04-1961,Italian,brabham,Brabham,British,14,9,Electrical,Kent,UK,51.3569,0.263056,2
17594,1984,10,British Grand Prix,22-07-1984,brands_hatch,Brands Hatch,3.0,,D,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,tyrrell,Tyrrell,British,25,1,Disqualified,Kent,UK,51.3569,0.263056,0
17595,1984,10,British Grand Prix,22-07-1984,brands_hatch,Brands Hatch,4.0,,D,0.0,bellof,Stefan,Bellof,20-11-1957,German,tyrrell,Tyrrell,British,26,68,Disqualified,Kent,UK,51.3569,0.263056,0
18668,1984,10,British Grand Prix,22-07-1984,brands_hatch,Brands Hatch,26.0,10.0,10,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,ligier,Ligier,French,19,68,+3 Laps,Kent,UK,51.3569,0.263056,0
18845,1984,10,British Grand Prix,22-07-1984,brands_hatch,Brands Hatch,24.0,9.0,9,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,21,68,+3 Laps,Kent,UK,51.3569,0.263056,0
19419,1984,10,British Grand Prix,22-07-1984,brands_hatch,Brands Hatch,15.0,8.0,8,0.0,tambay,Patrick,Tambay,25-06-1949,French,renault,Renault,French,10,69,Turbo,Kent,UK,51.3569,0.263056,0
20203,1984,10,British Grand Prix,22-07-1984,brands_hatch,Brands Hatch,20.0,,F,0.0,cecotto,Johnny,Cecotto,25-01-1956,Venezuelan,toleman,Toleman,British,0,0,Did not qualify,Kent,UK,51.3569,0.263056,0
21393,1984,10,British Grand Prix,22-07-1984,brands_hatch,Brands Hatch,5.0,,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,williams,Williams,British,16,14,Water pump,Kent,UK,51.3569,0.263056,1
385,1984,11,German Grand Prix,05-08-1984,hockenheimring,Hockenheimring,16.0,3.0,3,4.0,warwick,Derek,Warwick,27-08-1954,British,renault,Renault,French,3,44,Finished,Hockenheim,Germany,49.3278,8.56583,0
386,1984,11,German Grand Prix,05-08-1984,hockenheimring,Hockenheimring,15.0,5.0,5,2.0,tambay,Patrick,Tambay,25-06-1949,French,renault,Renault,French,4,44,Finished,Hockenheim,Germany,49.3278,8.56583,0
1838,1984,11,German Grand Prix,05-08-1984,hockenheimring,Hockenheimring,7.0,1.0,1,9.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,1,44,Finished,Hockenheim,Germany,49.3278,8.56583,7
1839,1984,11,German Grand Prix,05-08-1984,hockenheimring,Hockenheimring,8.0,2.0,2,6.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,7,44,Finished,Hockenheim,Germany,49.3278,8.56583,7
4849,1984,11,German Grand Prix,05-08-1984,hockenheimring,Hockenheimring,12.0,4.0,4,3.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,16,44,Finished,Hockenheim,Germany,49.3278,8.56583,0
6195,1984,11,German Grand Prix,05-08-1984,hockenheimring,Hockenheimring,1.0,,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,5,23,Gearbox,Hockenheim,Germany,49.3278,8.56583,2
6216,1984,11,German Grand Prix,05-08-1984,hockenheimring,Hockenheimring,14.0,,R,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ats,ATS,Italian,13,31,Gearbox,Hockenheim,Germany,49.3278,8.56583,0
8009,1984,11,German Grand Prix,05-08-1984,hockenheimring,Hockenheimring,28.0,6.0,6,1.0,arnoux,RenÌ©,Arnoux,04-07-1948,French,ferrari,Ferrari,Italian,10,43,+1 Lap,Hockenheim,Germany,49.3278,8.56583,1
9321,1984,11,German Grand Prix,05-08-1984,hockenheimring,Hockenheimring,26.0,7.0,7,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,ligier,Ligier,French,11,43,+1 Lap,Hockenheim,Germany,49.3278,8.56583,0
9322,1984,11,German Grand Prix,05-08-1984,hockenheimring,Hockenheimring,25.0,8.0,8,0.0,hesnault,FranÌ¤ois,Hesnault,30-12-1956,French,ligier,Ligier,French,17,43,+1 Lap,Hockenheim,Germany,49.3278,8.56583,0
11415,1984,11,German Grand Prix,05-08-1984,hockenheimring,Hockenheimring,5.0,,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,williams,Williams,British,12,10,Engine,Hockenheim,Germany,49.3278,8.56583,1
11609,1984,11,German Grand Prix,05-08-1984,hockenheimring,Hockenheimring,27.0,,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,6,13,Engine,Hockenheim,Germany,49.3278,8.56583,1
12012,1984,11,German Grand Prix,05-08-1984,hockenheimring,Hockenheimring,18.0,,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,15,8,Engine,Hockenheim,Germany,49.3278,8.56583,0
12570,1984,11,German Grand Prix,05-08-1984,hockenheimring,Hockenheimring,23.0,,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,alfa,Alfa Romeo,Italian,18,29,Engine,Hockenheim,Germany,49.3278,8.56583,0
15673,1984,11,German Grand Prix,05-08-1984,hockenheimring,Hockenheimring,19.0,,R,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,toleman,Toleman,British,9,4,Accident,Hockenheim,Germany,49.3278,8.56583,0
16285,1984,11,German Grand Prix,05-08-1984,hockenheimring,Hockenheimring,9.0,,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,ram,RAM,British,22,7,Overheating,Hockenheim,Germany,49.3278,8.56583,0
17122,1984,11,German Grand Prix,05-08-1984,hockenheimring,Hockenheimring,21.0,9.0,9,0.0,rothengatter,Huub,Rothengatter,08-10-1954,Dutch,spirit,Spirit,British,24,40,+4 Laps,Hockenheim,Germany,49.3278,8.56583,0
17245,1984,11,German Grand Prix,05-08-1984,hockenheimring,Hockenheimring,6.0,,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,19,10,Electrical,Hockenheim,Germany,49.3278,8.56583,1
17432,1984,11,German Grand Prix,05-08-1984,hockenheimring,Hockenheimring,24.0,,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,21,14,Electrical,Hockenheim,Germany,49.3278,8.56583,0
17592,1984,11,German Grand Prix,05-08-1984,hockenheimring,Hockenheimring,3.0,,D,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,tyrrell,Tyrrell,British,26,42,Disqualified,Hockenheim,Germany,49.3278,8.56583,0
19479,1984,11,German Grand Prix,05-08-1984,hockenheimring,Hockenheimring,17.0,,R,0.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,14,1,Turbo,Hockenheim,Germany,49.3278,8.56583,0
19489,1984,11,German Grand Prix,05-08-1984,hockenheimring,Hockenheimring,11.0,,R,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,2,8,Turbo,Hockenheim,Germany,49.3278,8.56583,0
19503,1984,11,German Grand Prix,05-08-1984,hockenheimring,Hockenheimring,2.0,,R,0.0,fabi,Teo,Fabi,09-03-1955,Italian,brabham,Brabham,British,8,28,Turbo,Hockenheim,Germany,49.3278,8.56583,2
19517,1984,11,German Grand Prix,05-08-1984,hockenheimring,Hockenheimring,30.0,,R,0.0,gartner,Jo,Gartner,24-01-1954,Austrian,osella,Osella,Italian,23,13,Turbo,Hockenheim,Germany,49.3278,8.56583,0
19550,1984,11,German Grand Prix,05-08-1984,hockenheimring,Hockenheimring,10.0,,R,0.0,palmer,Jonathan,Palmer,07-11-1956,British,ram,RAM,British,25,11,Turbo,Hockenheim,Germany,49.3278,8.56583,0
19651,1984,11,German Grand Prix,05-08-1984,hockenheimring,Hockenheimring,22.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,alfa,Alfa Romeo,Italian,20,16,Fuel system,Hockenheim,Germany,49.3278,8.56583,0
19846,1984,11,German Grand Prix,05-08-1984,hockenheimring,Hockenheimring,4.0,,F,0.0,thackwell,Mike,Thackwell,30-03-1961,New Zealander,tyrrell,Tyrrell,British,0,0,Did not qualify,Hockenheim,Germany,49.3278,8.56583,0
1849,1984,12,Austrian Grand Prix,19-08-1984,osterreichring,A1-Ring,8.0,1.0,1,9.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,4,51,Finished,Spielburg,Austria,47.2197,14.7647,8
2759,1984,12,Austrian Grand Prix,19-08-1984,osterreichring,A1-Ring,27.0,3.0,3,4.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,12,51,Finished,Spielburg,Austria,47.2197,14.7647,1
5051,1984,12,Austrian Grand Prix,19-08-1984,osterreichring,A1-Ring,1.0,2.0,2,6.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,1,51,Finished,Spielburg,Austria,47.2197,14.7647,2
5052,1984,12,Austrian Grand Prix,19-08-1984,osterreichring,A1-Ring,2.0,4.0,4,3.0,fabi,Teo,Fabi,09-03-1955,Italian,brabham,Brabham,British,7,51,Finished,Spielburg,Austria,47.2197,14.7647,2
6214,1984,12,Austrian Grand Prix,19-08-1984,osterreichring,A1-Ring,31.0,12.0,12,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,ats,ATS,Italian,20,48,Gearbox,Spielburg,Austria,47.2197,14.7647,0
6226,1984,12,Austrian Grand Prix,19-08-1984,osterreichring,A1-Ring,24.0,,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,23,4,Gearbox,Spielburg,Austria,47.2197,14.7647,0
8012,1984,12,Austrian Grand Prix,19-08-1984,osterreichring,A1-Ring,28.0,7.0,7,0.0,arnoux,RenÌ©,Arnoux,04-07-1948,French,ferrari,Ferrari,Italian,15,50,+1 Lap,Spielburg,Austria,47.2197,14.7647,1
9435,1984,12,Austrian Grand Prix,19-08-1984,osterreichring,A1-Ring,18.0,5.0,5,2.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,17,50,+1 Lap,Spielburg,Austria,47.2197,14.7647,0
9436,1984,12,Austrian Grand Prix,19-08-1984,osterreichring,A1-Ring,17.0,6.0,6,1.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,19,50,+1 Lap,Spielburg,Austria,47.2197,14.7647,0
10548,1984,12,Austrian Grand Prix,19-08-1984,osterreichring,A1-Ring,7.0,,R,0.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,2,28,Spun off,Spielburg,Austria,47.2197,14.7647,8
11298,1984,12,Austrian Grand Prix,19-08-1984,osterreichring,A1-Ring,16.0,,R,0.0,warwick,Derek,Warwick,27-08-1954,British,renault,Renault,French,6,17,Engine,Spielburg,Austria,47.2197,14.7647,0
11299,1984,12,Austrian Grand Prix,19-08-1984,osterreichring,A1-Ring,15.0,,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,renault,Renault,French,5,42,Engine,Spielburg,Austria,47.2197,14.7647,0
11418,1984,12,Austrian Grand Prix,19-08-1984,osterreichring,A1-Ring,5.0,,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,williams,Williams,British,11,12,Engine,Spielburg,Austria,47.2197,14.7647,1
12171,1984,12,Austrian Grand Prix,19-08-1984,osterreichring,A1-Ring,12.0,,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,8,32,Engine,Spielburg,Austria,47.2197,14.7647,0
12172,1984,12,Austrian Grand Prix,19-08-1984,osterreichring,A1-Ring,11.0,,R,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,3,28,Engine,Spielburg,Austria,47.2197,14.7647,0
12375,1984,12,Austrian Grand Prix,19-08-1984,osterreichring,A1-Ring,30.0,,R,0.0,gartner,Jo,Gartner,24-01-1954,Austrian,osella,Osella,Italian,22,6,Engine,Spielburg,Austria,47.2197,14.7647,0
12574,1984,12,Austrian Grand Prix,19-08-1984,osterreichring,A1-Ring,23.0,,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,alfa,Alfa Romeo,Italian,16,18,Engine,Spielburg,Austria,47.2197,14.7647,0
13643,1984,12,Austrian Grand Prix,19-08-1984,osterreichring,A1-Ring,25.0,8.0,8,0.0,hesnault,FranÌ¤ois,Hesnault,30-12-1956,French,ligier,Ligier,French,21,49,+2 Laps,Spielburg,Austria,47.2197,14.7647,0
14159,1984,12,Austrian Grand Prix,19-08-1984,osterreichring,A1-Ring,10.0,9.0,9,0.0,palmer,Jonathan,Palmer,07-11-1956,British,ram,RAM,British,24,49,+2 Laps,Spielburg,Austria,47.2197,14.7647,0
16468,1984,12,Austrian Grand Prix,19-08-1984,osterreichring,A1-Ring,26.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,ligier,Ligier,French,18,15,Injection,Spielburg,Austria,47.2197,14.7647,0
16586,1984,12,Austrian Grand Prix,19-08-1984,osterreichring,A1-Ring,21.0,,N,0.0,rothengatter,Huub,Rothengatter,08-10-1954,Dutch,spirit,Spirit,British,26,23,Not classified,Spielburg,Austria,47.2197,14.7647,0
17593,1984,12,Austrian Grand Prix,19-08-1984,osterreichring,A1-Ring,4.0,,D,0.0,bellof,Stefan,Bellof,20-11-1957,German,tyrrell,Tyrrell,British,0,0,Disqualified,Spielburg,Austria,47.2197,14.7647,0
18412,1984,12,Austrian Grand Prix,19-08-1984,osterreichring,A1-Ring,19.0,,R,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,toleman,Toleman,British,10,35,Oil pressure,Spielburg,Austria,47.2197,14.7647,0
18936,1984,12,Austrian Grand Prix,19-08-1984,osterreichring,A1-Ring,9.0,11.0,11,0.0,alliot,Philippe,Alliot,27-07-1954,French,ram,RAM,British,25,48,+3 Laps,Spielburg,Austria,47.2197,14.7647,0
19847,1984,12,Austrian Grand Prix,19-08-1984,osterreichring,A1-Ring,3.0,,F,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,tyrrell,Tyrrell,British,0,0,Did not qualify,Spielburg,Austria,47.2197,14.7647,0
20784,1984,12,Austrian Grand Prix,19-08-1984,osterreichring,A1-Ring,22.0,10.0,10,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,alfa,Alfa Romeo,Italian,13,48,Out of fuel,Spielburg,Austria,47.2197,14.7647,0
20866,1984,12,Austrian Grand Prix,19-08-1984,osterreichring,A1-Ring,6.0,,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,9,15,Handling,Spielburg,Austria,47.2197,14.7647,1
1898,1984,13,Dutch Grand Prix,26-08-1984,zandvoort,Circuit Park Zandvoort,7.0,1.0,1,9.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,1,71,Finished,Zandvoort,Netherlands,52.3888,4.54092,9
1899,1984,13,Dutch Grand Prix,26-08-1984,zandvoort,Circuit Park Zandvoort,8.0,2.0,2,6.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,6,71,Finished,Zandvoort,Netherlands,52.3888,4.54092,9
4859,1984,13,Dutch Grand Prix,26-08-1984,zandvoort,Circuit Park Zandvoort,12.0,3.0,3,4.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,12,71,Finished,Zandvoort,Netherlands,52.3888,4.54092,0
7408,1984,13,Dutch Grand Prix,26-08-1984,zandvoort,Circuit Park Zandvoort,15.0,6.0,6,1.0,tambay,Patrick,Tambay,25-06-1949,French,renault,Renault,French,5,70,+1 Lap,Zandvoort,Netherlands,52.3888,4.54092,0
9659,1984,13,Dutch Grand Prix,26-08-1984,zandvoort,Circuit Park Zandvoort,11.0,4.0,4,3.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,3,70,+1 Lap,Zandvoort,Netherlands,52.3888,4.54092,0
9786,1984,13,Dutch Grand Prix,26-08-1984,zandvoort,Circuit Park Zandvoort,2.0,5.0,5,2.0,fabi,Teo,Fabi,09-03-1955,Italian,brabham,Brabham,British,10,70,+1 Lap,Zandvoort,Netherlands,52.3888,4.54092,2
10434,1984,13,Dutch Grand Prix,26-08-1984,zandvoort,Circuit Park Zandvoort,16.0,,R,0.0,warwick,Derek,Warwick,27-08-1954,British,renault,Renault,French,4,23,Spun off,Zandvoort,Netherlands,52.3888,4.54092,0
11020,1984,13,Dutch Grand Prix,26-08-1984,zandvoort,Circuit Park Zandvoort,14.0,,R,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ats,ATS,Italian,16,22,Spun off,Zandvoort,Netherlands,52.3888,4.54092,0
11421,1984,13,Dutch Grand Prix,26-08-1984,zandvoort,Circuit Park Zandvoort,5.0,,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,williams,Williams,British,8,23,Engine,Zandvoort,Netherlands,52.3888,4.54092,1
11613,1984,13,Dutch Grand Prix,26-08-1984,zandvoort,Circuit Park Zandvoort,27.0,,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,9,7,Engine,Zandvoort,Netherlands,52.3888,4.54092,1
11931,1984,13,Dutch Grand Prix,26-08-1984,zandvoort,Circuit Park Zandvoort,26.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,ligier,Ligier,French,14,31,Engine,Zandvoort,Netherlands,52.3888,4.54092,0
12537,1984,13,Dutch Grand Prix,26-08-1984,zandvoort,Circuit Park Zandvoort,19.0,,R,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,toleman,Toleman,British,13,19,Engine,Zandvoort,Netherlands,52.3888,4.54092,0
12579,1984,13,Dutch Grand Prix,26-08-1984,zandvoort,Circuit Park Zandvoort,22.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,alfa,Alfa Romeo,Italian,11,51,Engine,Zandvoort,Netherlands,52.3888,4.54092,0
13647,1984,13,Dutch Grand Prix,26-08-1984,zandvoort,Circuit Park Zandvoort,25.0,7.0,7,0.0,hesnault,FranÌ¤ois,Hesnault,30-12-1956,French,ligier,Ligier,French,20,69,+2 Laps,Zandvoort,Netherlands,52.3888,4.54092,0
14489,1984,13,Dutch Grand Prix,26-08-1984,zandvoort,Circuit Park Zandvoort,21.0,,R,0.0,rothengatter,Huub,Rothengatter,08-10-1954,Dutch,spirit,Spirit,British,27,53,Throttle,Zandvoort,Netherlands,52.3888,4.54092,0
15456,1984,13,Dutch Grand Prix,26-08-1984,zandvoort,Circuit Park Zandvoort,18.0,,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,11,59,Accident,Zandvoort,Netherlands,52.3888,4.54092,0
16137,1984,13,Dutch Grand Prix,26-08-1984,zandvoort,Circuit Park Zandvoort,30.0,12.0,12,0.0,gartner,Jo,Gartner,24-01-1954,Austrian,osella,Osella,Italian,23,66,+5 Laps,Zandvoort,Netherlands,52.3888,4.54092,0
17101,1984,13,Dutch Grand Prix,26-08-1984,zandvoort,Circuit Park Zandvoort,9.0,10.0,10,0.0,alliot,Philippe,Alliot,27-07-1954,French,ram,RAM,British,26,67,+4 Laps,Zandvoort,Netherlands,52.3888,4.54092,0
