ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
14888,10590,425,460,1986,5,Belgian Grand Prix,25-05-1986,spa,Circuit de Spa-Francorchamps,7.0,8,8,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,15,42,+1 Lap,,Spa,Belgium,50.4372,5.97139
14953,10591,425,425,1986,5,Belgian Grand Prix,25-05-1986,spa,Circuit de Spa-Francorchamps,17.0,9,9,0.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,21,41,+2 Laps,,Spa,Belgium,50.4372,5.97139
14961,10592,425,430,1986,5,Belgian Grand Prix,25-05-1986,spa,Circuit de Spa-Francorchamps,20.0,10,10,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,benetton,Benetton,Italian,2,41,+2 Laps,,Spa,Belgium,50.4372,5.97139
15033,10593,425,425,1986,5,Belgian Grand Prix,25-05-1986,spa,Circuit de Spa-Francorchamps,15.0,11,11,0.0,jones,Alan,Jones,02-11-1946,Australian,lola,Lola,British,16,40,Out of fuel,,Spa,Belgium,50.4372,5.97139
15101,10594,425,447,1986,5,Belgian Grand Prix,25-05-1986,spa,Circuit de Spa-Francorchamps,4.0,12,12,0.0,streiff,Philippe,Streiff,26-06-1955,French,tyrrell,Tyrrell,British,18,40,+3 Laps,,Spa,Belgium,50.4372,5.97139
15146,10595,425,478,1986,5,Belgian Grand Prix,25-05-1986,spa,Circuit de Spa-Francorchamps,14.0,13,13,0.0,palmer,Jonathan,Palmer,07-11-1956,British,zakspeed,Zakspeed,German,20,37,+6 Laps,,Spa,Belgium,50.4372,5.97139
15173,10596,425,427,1986,5,Belgian Grand Prix,25-05-1986,spa,Circuit de Spa-Francorchamps,23.0,14,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,minardi,Minardi,Italian,19,35,Out of fuel,,Spa,Belgium,50.4372,5.97139
15244,10597,425,425,1986,5,Belgian Grand Prix,25-05-1986,spa,Circuit de Spa-Francorchamps,29.0,15,R,0.0,rothengatter,Huub,Rothengatter,08-10-1954,Dutch,zakspeed,Zakspeed,German,23,25,Electrical,,Spa,Belgium,50.4372,5.97139
15267,10598,425,430,1986,5,Belgian Grand Prix,25-05-1986,spa,Circuit de Spa-Francorchamps,3.0,16,R,0.0,brundle,Martin,Brundle,01-06-1959,British,tyrrell,Tyrrell,British,12,25,Gearbox,,Spa,Belgium,50.4372,5.97139
15329,10599,425,431,1986,5,Belgian Grand Prix,25-05-1986,spa,Circuit de Spa-Francorchamps,24.0,17,R,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,minardi,Minardi,Italian,22,24,Gearbox,,Spa,Belgium,50.4372,5.97139
15349,10600,425,453,1986,5,Belgian Grand Prix,25-05-1986,spa,Circuit de Spa-Francorchamps,25.0,18,R,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,ligier,Ligier,French,7,23,Engine,,Spa,Belgium,50.4372,5.97139
15422,10601,425,480,1986,5,Belgian Grand Prix,25-05-1986,spa,Circuit de Spa-Francorchamps,6.0,19,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,williams,Williams,British,1,16,Turbo,,Spa,Belgium,50.4372,5.97139
15434,10602,425,460,1986,5,Belgian Grand Prix,25-05-1986,spa,Circuit de Spa-Francorchamps,18.0,20,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,14,7,Electrical,,Spa,Belgium,50.4372,5.97139
15479,10603,425,425,1986,5,Belgian Grand Prix,25-05-1986,spa,Circuit de Spa-Francorchamps,11.0,21,R,0.0,dumfries,Johnny,Dumfries,26-04-1958,British,team_lotus,Team Lotus,British,13,7,Spun off,,Spa,Belgium,50.4372,5.97139
15514,10604,425,429,1986,5,Belgian Grand Prix,25-05-1986,spa,Circuit de Spa-Francorchamps,2.0,22,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,mclaren,McLaren,British,8,6,Engine,,Spa,Belgium,50.4372,5.97139
15532,10605,425,428,1986,5,Belgian Grand Prix,25-05-1986,spa,Circuit de Spa-Francorchamps,21.0,23,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,24,3,Engine,,Spa,Belgium,50.4372,5.97139
15547,10606,425,426,1986,5,Belgian Grand Prix,25-05-1986,spa,Circuit de Spa-Francorchamps,22.0,24,R,0.0,danner,Christian,Danner,04-04-1958,German,osella,Osella,Italian,25,2,Engine,,Spa,Belgium,50.4372,5.97139
15566,10607,425,426,1986,5,Belgian Grand Prix,25-05-1986,spa,Circuit de Spa-Francorchamps,16.0,25,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,lola,Lola,British,10,0,Accident,,Spa,Belgium,50.4372,5.97139
16660,10868,436,437,1986,16,Australian Grand Prix,26-10-1986,adelaide,Adelaide Street Circuit,1.0,1,1,9.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,4,82,Finished,Adelaide Street Circuit,Adelaide,Australia,-34.9272,138.617
16672,10869,436,437,1986,16,Australian Grand Prix,26-10-1986,adelaide,Adelaide Street Circuit,6.0,2,2,6.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,williams,Williams,British,2,82,Finished,,Adelaide,Australia,-34.9272,138.617
16679,10870,436,437,1986,16,Australian Grand Prix,26-10-1986,adelaide,Adelaide Street Circuit,28.0,3,3,4.0,johansson,Stefan,Johansson,08-09-1956,Swedish,ferrari,Ferrari,Italian,12,81,+1 Lap,,Adelaide,Australia,-34.9272,138.617
16689,10871,436,521,1986,16,Australian Grand Prix,26-10-1986,adelaide,Adelaide Street Circuit,3.0,4,4,3.0,brundle,Martin,Brundle,01-06-1959,British,tyrrell,Tyrrell,British,16,81,+1 Lap,,Adelaide,Australia,-34.9272,138.617
16704,10872,436,436,1986,16,Australian Grand Prix,26-10-1986,adelaide,Adelaide Street Circuit,4.0,5,5,2.0,streiff,Philippe,Streiff,26-06-1955,French,tyrrell,Tyrrell,British,10,80,Out of fuel,,Adelaide,Australia,-34.9272,138.617
16709,10873,436,436,1986,16,Australian Grand Prix,26-10-1986,adelaide,Adelaide Street Circuit,11.0,6,6,1.0,dumfries,Johnny,Dumfries,26-04-1958,British,team_lotus,Team Lotus,British,14,80,+2 Laps,,Adelaide,Australia,-34.9272,138.617
16715,10874,436,436,1986,16,Australian Grand Prix,26-10-1986,adelaide,Adelaide Street Circuit,25.0,7,7,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,ligier,Ligier,French,5,79,+3 Laps,,Adelaide,Australia,-34.9272,138.617
16726,10875,436,439,1986,16,Australian Grand Prix,26-10-1986,adelaide,Adelaide Street Circuit,26.0,8,8,0.0,alliot,Philippe,Alliot,27-07-1954,French,ligier,Ligier,French,8,79,+3 Laps,,Adelaide,Australia,-34.9272,138.617
16741,10876,436,471,1986,16,Australian Grand Prix,26-10-1986,adelaide,Adelaide Street Circuit,14.0,9,9,0.0,palmer,Jonathan,Palmer,07-11-1956,British,zakspeed,Zakspeed,German,21,77,+5 Laps,,Adelaide,Australia,-34.9272,138.617
16747,10877,436,436,1986,16,Australian Grand Prix,26-10-1986,adelaide,Adelaide Street Circuit,19.0,10,10,0.0,fabi,Teo,Fabi,09-03-1955,Italian,benetton,Benetton,Italian,13,77,+5 Laps,,Adelaide,Australia,-34.9272,138.617
16764,10878,436,436,1986,16,Australian Grand Prix,26-10-1986,adelaide,Adelaide Street Circuit,16.0,11,N,0.0,tambay,Patrick,Tambay,25-06-1949,French,lola,Lola,British,17,70,Not classified,,Adelaide,Australia,-34.9272,138.617
16771,10879,436,444,1986,16,Australian Grand Prix,26-10-1986,adelaide,Adelaide Street Circuit,5.0,12,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,1,63,Tyre,,Adelaide,Australia,-34.9272,138.617
16783,10880,436,449,1986,16,Australian Grand Prix,26-10-1986,adelaide,Adelaide Street Circuit,7.0,13,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,19,63,Electrical,,Adelaide,Australia,-34.9272,138.617
16792,10881,436,436,1986,16,Australian Grand Prix,26-10-1986,adelaide,Adelaide Street Circuit,2.0,14,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,mclaren,McLaren,British,7,62,Tyre,,Adelaide,Australia,-34.9272,138.617
16795,10882,436,436,1986,16,Australian Grand Prix,26-10-1986,adelaide,Adelaide Street Circuit,22.0,15,N,0.0,berg,Allen,Berg,01-08-1961,Canadian,osella,Osella,Italian,26,61,Not classified,,Adelaide,Australia,-34.9272,138.617
16813,10883,436,450,1986,16,Australian Grand Prix,26-10-1986,adelaide,Adelaide Street Circuit,8.0,16,R,0.0,warwick,Derek,Warwick,27-08-1954,British,brabham,Brabham,British,20,57,Brakes,,Adelaide,Australia,-34.9272,138.617
16821,10884,436,443,1986,16,Australian Grand Prix,26-10-1986,adelaide,Adelaide Street Circuit,17.0,17,R,0.0,danner,Christian,Danner,04-04-1958,German,arrows,Arrows,British,24,52,Engine,,Adelaide,Australia,-34.9272,138.617
16827,10885,436,442,1986,16,Australian Grand Prix,26-10-1986,adelaide,Adelaide Street Circuit,18.0,18,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,22,50,Engine,,Adelaide,Australia,-34.9272,138.617
16844,10886,436,505,1986,16,Australian Grand Prix,26-10-1986,adelaide,Adelaide Street Circuit,12.0,19,R,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,3,43,Engine,,Adelaide,Australia,-34.9272,138.617
16845,10887,436,440,1986,16,Australian Grand Prix,26-10-1986,adelaide,Adelaide Street Circuit,23.0,20,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,minardi,Minardi,Italian,11,40,Mechanical,,Adelaide,Australia,-34.9272,138.617
16856,10888,436,524,1986,16,Australian Grand Prix,26-10-1986,adelaide,Adelaide Street Circuit,20.0,21,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,benetton,Benetton,Italian,6,40,Engine,,Adelaide,Australia,-34.9272,138.617
16873,10889,436,436,1986,16,Australian Grand Prix,26-10-1986,adelaide,Adelaide Street Circuit,29.0,22,R,0.0,rothengatter,Huub,Rothengatter,08-10-1954,Dutch,zakspeed,Zakspeed,German,23,29,Suspension,,Adelaide,Australia,-34.9272,138.617
16880,10890,436,436,1986,16,Australian Grand Prix,26-10-1986,adelaide,Adelaide Street Circuit,15.0,23,R,0.0,jones,Alan,Jones,02-11-1946,Australian,lola,Lola,British,15,16,Engine,,Adelaide,Australia,-34.9272,138.617
16893,10891,436,439,1986,16,Australian Grand Prix,26-10-1986,adelaide,Adelaide Street Circuit,24.0,24,R,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,minardi,Minardi,Italian,18,10,Accident,,Adelaide,Australia,-34.9272,138.617
16897,10892,436,438,1986,16,Australian Grand Prix,26-10-1986,adelaide,Adelaide Street Circuit,21.0,25,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,25,2,Transmission,,Adelaide,Australia,-34.9272,138.617
16903,10893,436,468,1986,16,Australian Grand Prix,26-10-1986,adelaide,Adelaide Street Circuit,27.0,26,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,9,0,Accident,,Adelaide,Australia,-34.9272,138.617
17520,10685,429,434,1986,9,British Grand Prix,13-07-1986,brands_hatch,Brands Hatch,5.0,1,1,9.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,2,75,Finished,Brands Hatch,Kent,UK,51.3569,0.263056
17533,10686,429,436,1986,9,British Grand Prix,13-07-1986,brands_hatch,Brands Hatch,6.0,2,2,6.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,williams,Williams,British,1,75,Finished,,Kent,UK,51.3569,0.263056
17545,10687,429,441,1986,9,British Grand Prix,13-07-1986,brands_hatch,Brands Hatch,1.0,3,3,4.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,6,74,+1 Lap,,Kent,UK,51.3569,0.263056
17555,10688,429,430,1986,9,British Grand Prix,13-07-1986,brands_hatch,Brands Hatch,25.0,4,4,3.0,arnoux,Ren̩,Arnoux,04-07-1948,French,ligier,Ligier,French,8,73,+2 Laps,,Kent,UK,51.3569,0.263056
17571,10689,429,438,1986,9,British Grand Prix,13-07-1986,brands_hatch,Brands Hatch,3.0,5,5,2.0,brundle,Martin,Brundle,01-06-1959,British,tyrrell,Tyrrell,British,11,72,+3 Laps,,Kent,UK,51.3569,0.263056
17594,10690,429,442,1986,9,British Grand Prix,13-07-1986,brands_hatch,Brands Hatch,4.0,6,6,1.0,streiff,Philippe,Streiff,26-06-1955,French,tyrrell,Tyrrell,British,16,72,+3 Laps,,Kent,UK,51.3569,0.263056
17598,10691,429,429,1986,9,British Grand Prix,13-07-1986,brands_hatch,Brands Hatch,11.0,7,7,0.0,dumfries,Johnny,Dumfries,26-04-1958,British,team_lotus,Team Lotus,British,10,72,+3 Laps,,Kent,UK,51.3569,0.263056
17621,10692,429,488,1986,9,British Grand Prix,13-07-1986,brands_hatch,Brands Hatch,8.0,8,8,0.0,warwick,Derek,Warwick,27-08-1954,British,brabham,Brabham,British,9,72,+3 Laps,,Kent,UK,51.3569,0.263056
17632,10693,429,436,1986,9,British Grand Prix,13-07-1986,brands_hatch,Brands Hatch,14.0,9,9,0.0,palmer,Jonathan,Palmer,07-11-1956,British,zakspeed,Zakspeed,German,22,69,+6 Laps,,Kent,UK,51.3569,0.263056
17639,10694,429,434,1986,9,British Grand Prix,13-07-1986,brands_hatch,Brands Hatch,18.0,10,N,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,13,62,Not classified,,Kent,UK,51.3569,0.263056
17664,10695,429,436,1986,9,British Grand Prix,13-07-1986,brands_hatch,Brands Hatch,16.0,11,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,lola,Lola,British,17,60,Gearbox,,Kent,UK,51.3569,0.263056
17666,10696,429,442,1986,9,British Grand Prix,13-07-1986,brands_hatch,Brands Hatch,27.0,12,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,12,51,Turbo,,Kent,UK,51.3569,0.263056
17686,10697,429,444,1986,9,British Grand Prix,13-07-1986,brands_hatch,Brands Hatch,24.0,13,R,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,minardi,Minardi,Italian,20,50,Steering,,Kent,UK,51.3569,0.263056
17696,10698,429,438,1986,9,British Grand Prix,13-07-1986,brands_hatch,Brands Hatch,19.0,14,R,0.0,fabi,Teo,Fabi,09-03-1955,Italian,benetton,Benetton,Italian,7,45,Fuel system,,Kent,UK,51.3569,0.263056
17717,10699,429,437,1986,9,British Grand Prix,13-07-1986,brands_hatch,Brands Hatch,7.0,15,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,15,39,Engine,,Kent,UK,51.3569,0.263056
17732,10700,429,429,1986,9,British Grand Prix,13-07-1986,brands_hatch,Brands Hatch,12.0,16,R,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,3,27,Gearbox,,Kent,UK,51.3569,0.263056
17746,10701,429,429,1986,9,British Grand Prix,13-07-1986,brands_hatch,Brands Hatch,29.0,17,R,0.0,rothengatter,Huub,Rothengatter,08-10-1954,Dutch,zakspeed,Zakspeed,German,25,24,Engine,,Kent,UK,51.3569,0.263056
17753,10702,429,430,1986,9,British Grand Prix,13-07-1986,brands_hatch,Brands Hatch,23.0,18,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,minardi,Minardi,Italian,21,23,Electrical,,Kent,UK,51.3569,0.263056
17764,10703,429,501,1986,9,British Grand Prix,13-07-1986,brands_hatch,Brands Hatch,20.0,19,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,benetton,Benetton,Italian,4,22,Electrical,,Kent,UK,51.3569,0.263056
17785,10704,429,429,1986,9,British Grand Prix,13-07-1986,brands_hatch,Brands Hatch,15.0,20,R,0.0,jones,Alan,Jones,02-11-1946,Australian,lola,Lola,British,14,22,Throttle,,Kent,UK,51.3569,0.263056
17801,10705,429,445,1986,9,British Grand Prix,13-07-1986,brands_hatch,Brands Hatch,28.0,21,R,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,ferrari,Ferrari,Italian,18,20,Engine,,Kent,UK,51.3569,0.263056
17812,10706,429,429,1986,9,British Grand Prix,13-07-1986,brands_hatch,Brands Hatch,2.0,22,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,mclaren,McLaren,British,5,7,Gearbox,,Kent,UK,51.3569,0.263056
17822,10707,429,429,1986,9,British Grand Prix,13-07-1986,brands_hatch,Brands Hatch,26.0,23,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,19,0,Collision,,Kent,UK,51.3569,0.263056
17828,10708,429,429,1986,9,British Grand Prix,13-07-1986,brands_hatch,Brands Hatch,17.0,24,R,0.0,danner,Christian,Danner,04-04-1958,German,arrows,Arrows,British,23,0,Collision,,Kent,UK,51.3569,0.263056
17845,10709,429,436,1986,9,British Grand Prix,13-07-1986,brands_hatch,Brands Hatch,21.0,25,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,24,0,Collision,,Kent,UK,51.3569,0.263056
17851,10710,429,431,1986,9,British Grand Prix,13-07-1986,brands_hatch,Brands Hatch,22.0,26,R,0.0,berg,Allen,Berg,01-08-1961,Canadian,osella,Osella,Italian,26,0,Collision,,Kent,UK,51.3569,0.263056
18117,10763,432,436,1986,12,Austrian Grand Prix,17-08-1986,osterreichring,A1-Ring,1.0,1,1,9.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,5,52,Finished,A1-Ring,Spielburg,Austria,47.2197,14.7647
18124,10764,432,452,1986,12,Austrian Grand Prix,17-08-1986,osterreichring,A1-Ring,27.0,2,2,6.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,9,51,+1 Lap,,Spielburg,Austria,47.2197,14.7647
18158,10765,432,433,1986,12,Austrian Grand Prix,17-08-1986,osterreichring,A1-Ring,28.0,3,3,4.0,johansson,Stefan,Johansson,08-09-1956,Swedish,ferrari,Ferrari,Italian,14,50,+2 Laps,,Spielburg,Austria,47.2197,14.7647
18186,10766,432,432,1986,12,Austrian Grand Prix,17-08-1986,osterreichring,A1-Ring,15.0,4,4,3.0,jones,Alan,Jones,02-11-1946,Australian,lola,Lola,British,16,50,+2 Laps,,Spielburg,Austria,47.2197,14.7647
18222,10767,432,432,1986,12,Austrian Grand Prix,17-08-1986,osterreichring,A1-Ring,16.0,5,5,2.0,tambay,Patrick,Tambay,25-06-1949,French,lola,Lola,British,13,50,+2 Laps,,Spielburg,Austria,47.2197,14.7647
18230,10768,432,432,1986,12,Austrian Grand Prix,17-08-1986,osterreichring,A1-Ring,17.0,6,6,1.0,danner,Christian,Danner,04-04-1958,German,arrows,Arrows,British,22,49,+3 Laps,,Spielburg,Austria,47.2197,14.7647
18251,10769,432,604,1986,12,Austrian Grand Prix,17-08-1986,osterreichring,A1-Ring,20.0,7,7,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,benetton,Benetton,Italian,2,49,+3 Laps,,Spielburg,Austria,47.2197,14.7647
18292,10770,432,432,1986,12,Austrian Grand Prix,17-08-1986,osterreichring,A1-Ring,29.0,8,8,0.0,rothengatter,Huub,Rothengatter,08-10-1954,Dutch,zakspeed,Zakspeed,German,24,48,+4 Laps,,Spielburg,Austria,47.2197,14.7647
18315,10771,432,432,1986,12,Austrian Grand Prix,17-08-1986,osterreichring,A1-Ring,2.0,9,9,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,mclaren,McLaren,British,3,47,Electrical,,Spielburg,Austria,47.2197,14.7647
18325,10772,432,441,1986,12,Austrian Grand Prix,17-08-1986,osterreichring,A1-Ring,25.0,10,10,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,ligier,Ligier,French,12,47,+5 Laps,,Spielburg,Austria,47.2197,14.7647
18363,10773,432,432,1986,12,Austrian Grand Prix,17-08-1986,osterreichring,A1-Ring,21.0,11,11,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,25,46,+6 Laps,,Spielburg,Austria,47.2197,14.7647
18390,10774,432,436,1986,12,Austrian Grand Prix,17-08-1986,osterreichring,A1-Ring,5.0,12,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,6,32,Halfshaft,,Spielburg,Austria,47.2197,14.7647
18415,10775,432,432,1986,12,Austrian Grand Prix,17-08-1986,osterreichring,A1-Ring,6.0,13,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,williams,Williams,British,7,29,Engine,,Spielburg,Austria,47.2197,14.7647
18426,10776,432,448,1986,12,Austrian Grand Prix,17-08-1986,osterreichring,A1-Ring,18.0,14,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,18,25,Turbo,,Spielburg,Austria,47.2197,14.7647
18457,10777,432,432,1986,12,Austrian Grand Prix,17-08-1986,osterreichring,A1-Ring,19.0,15,R,0.0,fabi,Teo,Fabi,09-03-1955,Italian,benetton,Benetton,Italian,1,17,Engine,,Spielburg,Austria,47.2197,14.7647
18477,10778,432,441,1986,12,Austrian Grand Prix,17-08-1986,osterreichring,A1-Ring,26.0,16,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,ligier,Ligier,French,11,16,Engine,,Spielburg,Austria,47.2197,14.7647
18516,10779,432,488,1986,12,Austrian Grand Prix,17-08-1986,osterreichring,A1-Ring,24.0,17,R,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,minardi,Minardi,Italian,19,13,Suspension,,Spielburg,Austria,47.2197,14.7647
18526,10780,432,434,1986,12,Austrian Grand Prix,17-08-1986,osterreichring,A1-Ring,23.0,18,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,minardi,Minardi,Italian,23,13,Clutch,,Spielburg,Austria,47.2197,14.7647
18569,10781,432,436,1986,12,Austrian Grand Prix,17-08-1986,osterreichring,A1-Ring,12.0,19,R,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,8,13,Engine,,Spielburg,Austria,47.2197,14.7647
18578,10782,432,437,1986,12,Austrian Grand Prix,17-08-1986,osterreichring,A1-Ring,3.0,20,R,0.0,brundle,Martin,Brundle,01-06-1959,British,tyrrell,Tyrrell,British,17,12,Turbo,,Spielburg,Austria,47.2197,14.7647
18619,10783,432,458,1986,12,Austrian Grand Prix,17-08-1986,osterreichring,A1-Ring,4.0,21,R,0.0,streiff,Philippe,Streiff,26-06-1955,French,tyrrell,Tyrrell,British,20,10,Engine,,Spielburg,Austria,47.2197,14.7647
18630,10784,432,432,1986,12,Austrian Grand Prix,17-08-1986,osterreichring,A1-Ring,11.0,22,R,0.0,dumfries,Johnny,Dumfries,26-04-1958,British,team_lotus,Team Lotus,British,15,9,Engine,,Spielburg,Austria,47.2197,14.7647
18658,10785,432,460,1986,12,Austrian Grand Prix,17-08-1986,osterreichring,A1-Ring,14.0,23,R,0.0,palmer,Jonathan,Palmer,07-11-1956,British,zakspeed,Zakspeed,German,21,8,Engine,,Spielburg,Austria,47.2197,14.7647
18667,10786,432,432,1986,12,Austrian Grand Prix,17-08-1986,osterreichring,A1-Ring,22.0,24,R,0.0,berg,Allen,Berg,01-08-1961,Canadian,osella,Osella,Italian,26,6,Electrical,,Spielburg,Austria,47.2197,14.7647
18686,10787,432,433,1986,12,Austrian Grand Prix,17-08-1986,osterreichring,A1-Ring,7.0,25,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,4,2,Engine,,Spielburg,Austria,47.2197,14.7647
18707,10788,432,459,1986,12,Austrian Grand Prix,17-08-1986,osterreichring,A1-Ring,8.0,26,W,0.0,warwick,Derek,Warwick,27-08-1954,British,brabham,Brabham,British,10,0,Withdrew,,Spielburg,Austria,47.2197,14.7647
19644,10507,422,427,1986,2,Spanish Grand Prix,13-04-1986,jerez,Circuito de Jerez,12.0,1,1,9.0,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,1,72,Finished,Circuito de Jerez,Jerez de la Frontera,Spain,36.7083,-6.03417
19649,10508,422,433,1986,2,Spanish Grand Prix,13-04-1986,jerez,Circuito de Jerez,5.0,2,2,6.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,3,72,Finished,,Jerez de la Frontera,Spain,36.7083,-6.03417
19657,10509,422,427,1986,2,Spanish Grand Prix,13-04-1986,jerez,Circuito de Jerez,1.0,3,3,4.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,4,72,Finished,,Jerez de la Frontera,Spain,36.7083,-6.03417
19665,10510,422,426,1986,2,Spanish Grand Prix,13-04-1986,jerez,Circuito de Jerez,2.0,4,4,3.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,mclaren,McLaren,British,5,71,+1 Lap,,Jerez de la Frontera,Spain,36.7083,-6.03417
19668,10511,422,442,1986,2,Spanish Grand Prix,13-04-1986,jerez,Circuito de Jerez,19.0,5,5,2.0,fabi,Teo,Fabi,09-03-1955,Italian,benetton,Benetton,Italian,9,71,+1 Lap,,Jerez de la Frontera,Spain,36.7083,-6.03417
19676,10512,422,466,1986,2,Spanish Grand Prix,13-04-1986,jerez,Circuito de Jerez,20.0,6,6,1.0,berger,Gerhard,Berger,27-08-1959,Austrian,benetton,Benetton,Italian,7,71,+1 Lap,,Jerez de la Frontera,Spain,36.7083,-6.03417
19681,10513,422,423,1986,2,Spanish Grand Prix,13-04-1986,jerez,Circuito de Jerez,18.0,7,7,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,19,68,+4 Laps,,Jerez de la Frontera,Spain,36.7083,-6.03417
19694,10514,422,430,1986,2,Spanish Grand Prix,13-04-1986,jerez,Circuito de Jerez,16.0,8,8,0.0,tambay,Patrick,Tambay,25-06-1949,French,lola,Lola,British,18,66,+6 Laps,,Jerez de la Frontera,Spain,36.7083,-6.03417
19697,10515,422,434,1986,2,Spanish Grand Prix,13-04-1986,jerez,Circuito de Jerez,11.0,9,R,0.0,dumfries,Johnny,Dumfries,26-04-1958,British,team_lotus,Team Lotus,British,10,52,Gearbox,,Jerez de la Frontera,Spain,36.7083,-6.03417
19704,10516,422,428,1986,2,Spanish Grand Prix,13-04-1986,jerez,Circuito de Jerez,3.0,10,R,0.0,brundle,Martin,Brundle,01-06-1959,British,tyrrell,Tyrrell,British,12,41,Engine,,Jerez de la Frontera,Spain,36.7083,-6.03417
19713,10517,422,422,1986,2,Spanish Grand Prix,13-04-1986,jerez,Circuito de Jerez,26.0,11,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,8,40,Halfshaft,,Jerez de la Frontera,Spain,36.7083,-6.03417
19722,10518,422,422,1986,2,Spanish Grand Prix,13-04-1986,jerez,Circuito de Jerez,17.0,12,R,0.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,22,39,Fuel system,,Jerez de la Frontera,Spain,36.7083,-6.03417
19729,10519,422,432,1986,2,Spanish Grand Prix,13-04-1986,jerez,Circuito de Jerez,6.0,13,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,williams,Williams,British,2,39,Engine,,Jerez de la Frontera,Spain,36.7083,-6.03417
