Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
17330,1986,9,British Grand Prix,13-07-1986,brands_hatch,Brands Hatch,23.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,minardi,Minardi,Italian,21,23,Electrical,Kent,UK,51.3569,0.263056,0
18069,1986,9,British Grand Prix,13-07-1986,brands_hatch,Brands Hatch,24.0,,R,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,minardi,Minardi,Italian,20,50,Steering,Kent,UK,51.3569,0.263056,0
18735,1986,9,British Grand Prix,13-07-1986,brands_hatch,Brands Hatch,3.0,5.0,5,2.0,brundle,Martin,Brundle,01-06-1959,British,tyrrell,Tyrrell,British,11,72,+3 Laps,Kent,UK,51.3569,0.263056,0
18736,1986,9,British Grand Prix,13-07-1986,brands_hatch,Brands Hatch,4.0,6.0,6,1.0,streiff,Philippe,Streiff,26-06-1955,French,tyrrell,Tyrrell,British,16,72,+3 Laps,Kent,UK,51.3569,0.263056,0
18792,1986,9,British Grand Prix,13-07-1986,brands_hatch,Brands Hatch,11.0,7.0,7,0.0,dumfries,Johnny,Dumfries,26-04-1958,British,team_lotus,Team Lotus,British,10,72,+3 Laps,Kent,UK,51.3569,0.263056,2
18821,1986,9,British Grand Prix,13-07-1986,brands_hatch,Brands Hatch,8.0,8.0,8,0.0,warwick,Derek,Warwick,27-08-1954,British,brabham,Brabham,British,9,72,+3 Laps,Kent,UK,51.3569,0.263056,0
19453,1986,9,British Grand Prix,13-07-1986,brands_hatch,Brands Hatch,27.0,,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,12,51,Turbo,Kent,UK,51.3569,0.263056,0
19558,1986,9,British Grand Prix,13-07-1986,brands_hatch,Brands Hatch,19.0,,R,0.0,fabi,Teo,Fabi,09-03-1955,Italian,benetton,Benetton,Italian,7,45,Fuel system,Kent,UK,51.3569,0.263056,0
21157,1986,9,British Grand Prix,13-07-1986,brands_hatch,Brands Hatch,14.0,9.0,9,0.0,palmer,Jonathan,Palmer,07-11-1956,British,zakspeed,Zakspeed,German,22,69,+6 Laps,Kent,UK,51.3569,0.263056,0
1083,1986,10,German Grand Prix,27-07-1986,hockenheimring,Hockenheimring,5.0,3.0,3,4.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,6,44,Finished,Hockenheim,Germany,49.3278,8.56583,6
1084,1986,10,German Grand Prix,27-07-1986,hockenheimring,Hockenheimring,6.0,1.0,1,9.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,williams,Williams,British,5,44,Finished,Hockenheim,Germany,49.3278,8.56583,6
4602,1986,10,German Grand Prix,27-07-1986,hockenheimring,Hockenheimring,25.0,4.0,4,3.0,arnoux,RenÌ©,Arnoux,04-07-1948,French,ligier,Ligier,French,8,44,Finished,Hockenheim,Germany,49.3278,8.56583,0
4879,1986,10,German Grand Prix,27-07-1986,hockenheimring,Hockenheimring,12.0,2.0,2,6.0,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,3,44,Finished,Hockenheim,Germany,49.3278,8.56583,2
5974,1986,10,German Grand Prix,27-07-1986,hockenheimring,Hockenheimring,23.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,minardi,Minardi,Italian,23,20,Gearbox,Hockenheim,Germany,49.3278,8.56583,0
6246,1986,10,German Grand Prix,27-07-1986,hockenheimring,Hockenheimring,29.0,,R,0.0,rothengatter,Huub,Rothengatter,08-10-1954,Dutch,zakspeed,Zakspeed,German,24,38,Gearbox,Hockenheim,Germany,49.3278,8.56583,0
9735,1986,10,German Grand Prix,27-07-1986,hockenheimring,Hockenheimring,16.0,8.0,8,0.0,tambay,Patrick,Tambay,25-06-1949,French,lola,Lola,British,13,43,+1 Lap,Hockenheim,Germany,49.3278,8.56583,0
9764,1986,10,German Grand Prix,27-07-1986,hockenheimring,Hockenheimring,8.0,7.0,7,0.0,warwick,Derek,Warwick,27-08-1954,British,brabham,Brabham,British,20,43,+1 Lap,Hockenheim,Germany,49.3278,8.56583,0
11934,1986,10,German Grand Prix,27-07-1986,hockenheimring,Hockenheimring,26.0,,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,ligier,Ligier,French,14,11,Engine,Hockenheim,Germany,49.3278,8.56583,0
12064,1986,10,German Grand Prix,27-07-1986,hockenheimring,Hockenheimring,4.0,,R,0.0,streiff,Philippe,Streiff,26-06-1955,French,tyrrell,Tyrrell,British,18,7,Engine,Hockenheim,Germany,49.3278,8.56583,0
12429,1986,10,German Grand Prix,27-07-1986,hockenheimring,Hockenheimring,14.0,,R,0.0,palmer,Jonathan,Palmer,07-11-1956,British,zakspeed,Zakspeed,German,16,37,Engine,Hockenheim,Germany,49.3278,8.56583,0
13029,1986,10,German Grand Prix,27-07-1986,hockenheimring,Hockenheimring,20.0,10.0,10,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,benetton,Benetton,Italian,4,42,+2 Laps,Hockenheim,Germany,49.3278,8.56583,0
13921,1986,10,German Grand Prix,27-07-1986,hockenheimring,Hockenheimring,15.0,9.0,9,0.0,jones,Alan,Jones,02-11-1946,Australian,lola,Lola,British,19,42,+2 Laps,Hockenheim,Germany,49.3278,8.56583,0
15084,1986,10,German Grand Prix,27-07-1986,hockenheimring,Hockenheimring,19.0,,R,0.0,fabi,Teo,Fabi,09-03-1955,Italian,benetton,Benetton,Italian,9,0,Accident,Hockenheim,Germany,49.3278,8.56583,0
16242,1986,10,German Grand Prix,27-07-1986,hockenheimring,Hockenheimring,24.0,,R,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,minardi,Minardi,Italian,22,19,Overheating,Hockenheim,Germany,49.3278,8.56583,0
17049,1986,10,German Grand Prix,27-07-1986,hockenheimring,Hockenheimring,22.0,12.0,12,0.0,berg,Allen,Berg,01-08-1961,Canadian,osella,Osella,Italian,26,40,+4 Laps,Hockenheim,Germany,49.3278,8.56583,0
17387,1986,10,German Grand Prix,27-07-1986,hockenheimring,Hockenheimring,3.0,,R,0.0,brundle,Martin,Brundle,01-06-1959,British,tyrrell,Tyrrell,British,15,34,Electrical,Hockenheim,Germany,49.3278,8.56583,0
17964,1986,10,German Grand Prix,27-07-1986,hockenheimring,Hockenheimring,21.0,,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,25,10,Clutch,Hockenheim,Germany,49.3278,8.56583,0
18136,1986,10,German Grand Prix,27-07-1986,hockenheimring,Hockenheimring,27.0,,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,10,6,Transmission,Hockenheim,Germany,49.3278,8.56583,0
19477,1986,10,German Grand Prix,27-07-1986,hockenheimring,Hockenheimring,18.0,,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,21,13,Turbo,Hockenheim,Germany,49.3278,8.56583,0
19478,1986,10,German Grand Prix,27-07-1986,hockenheimring,Hockenheimring,17.0,,R,0.0,danner,Christian,Danner,04-04-1958,German,arrows,Arrows,British,17,38,Turbo,Hockenheim,Germany,49.3278,8.56583,0
19498,1986,10,German Grand Prix,27-07-1986,hockenheimring,Hockenheimring,7.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,7,22,Turbo,Hockenheim,Germany,49.3278,8.56583,0
20719,1986,10,German Grand Prix,27-07-1986,hockenheimring,Hockenheimring,1.0,6.0,6,1.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,2,43,Out of fuel,Hockenheim,Germany,49.3278,8.56583,2
20720,1986,10,German Grand Prix,27-07-1986,hockenheimring,Hockenheimring,2.0,5.0,5,2.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,mclaren,McLaren,British,1,43,Out of fuel,Hockenheim,Germany,49.3278,8.56583,2
21008,1986,10,German Grand Prix,27-07-1986,hockenheimring,Hockenheimring,28.0,11.0,11,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,ferrari,Ferrari,Italian,11,41,Broken wing,Hockenheim,Germany,49.3278,8.56583,0
21369,1986,10,German Grand Prix,27-07-1986,hockenheimring,Hockenheimring,11.0,,R,0.0,dumfries,Johnny,Dumfries,26-04-1958,British,team_lotus,Team Lotus,British,12,17,Radiator,Hockenheim,Germany,49.3278,8.56583,2
1052,1986,11,Hungarian Grand Prix,10-08-1986,hungaroring,Hungaroring,6.0,1.0,1,9.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,williams,Williams,British,2,76,Finished,Budapest,Hungary,47.5789,19.2486,7
4871,1986,11,Hungarian Grand Prix,10-08-1986,hungaroring,Hungaroring,12.0,2.0,2,6.0,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,1,76,Finished,Budapest,Hungary,47.5789,19.2486,2
6188,1986,11,Hungarian Grand Prix,10-08-1986,hungaroring,Hungaroring,7.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,14,5,Gearbox,Budapest,Hungary,47.5789,19.2486,0
7683,1986,11,Hungarian Grand Prix,10-08-1986,hungaroring,Hungaroring,5.0,3.0,3,4.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,4,75,+1 Lap,Budapest,Hungary,47.5789,19.2486,7
8006,1986,11,Hungarian Grand Prix,10-08-1986,hungaroring,Hungaroring,28.0,4.0,4,3.0,johansson,Stefan,Johansson,08-09-1956,Swedish,ferrari,Ferrari,Italian,7,75,+1 Lap,Budapest,Hungary,47.5789,19.2486,0
11802,1986,11,Hungarian Grand Prix,10-08-1986,hungaroring,Hungaroring,23.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,minardi,Minardi,Italian,20,5,Engine,Budapest,Hungary,47.5789,19.2486,0
11803,1986,11,Hungarian Grand Prix,10-08-1986,hungaroring,Hungaroring,24.0,,R,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,minardi,Minardi,Italian,17,30,Engine,Budapest,Hungary,47.5789,19.2486,0
11932,1986,11,Hungarian Grand Prix,10-08-1986,hungaroring,Hungaroring,25.0,,R,0.0,arnoux,RenÌ©,Arnoux,04-07-1948,French,ligier,Ligier,French,9,48,Engine,Budapest,Hungary,47.5789,19.2486,0
13765,1986,11,Hungarian Grand Prix,10-08-1986,hungaroring,Hungaroring,3.0,6.0,6,1.0,brundle,Martin,Brundle,01-06-1959,British,tyrrell,Tyrrell,British,16,74,+2 Laps,Budapest,Hungary,47.5789,19.2486,0
13766,1986,11,Hungarian Grand Prix,10-08-1986,hungaroring,Hungaroring,4.0,8.0,8,0.0,streiff,Philippe,Streiff,26-06-1955,French,tyrrell,Tyrrell,British,18,74,+2 Laps,Budapest,Hungary,47.5789,19.2486,0
13875,1986,11,Hungarian Grand Prix,10-08-1986,hungaroring,Hungaroring,11.0,5.0,5,2.0,dumfries,Johnny,Dumfries,26-04-1958,British,team_lotus,Team Lotus,British,8,74,+2 Laps,Budapest,Hungary,47.5789,19.2486,2
13919,1986,11,Hungarian Grand Prix,10-08-1986,hungaroring,Hungaroring,16.0,7.0,7,0.0,tambay,Patrick,Tambay,25-06-1949,French,lola,Lola,British,6,74,+2 Laps,Budapest,Hungary,47.5789,19.2486,0
14693,1986,11,Hungarian Grand Prix,10-08-1986,hungaroring,Hungaroring,2.0,,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,mclaren,McLaren,British,5,34,Suspension,Budapest,Hungary,47.5789,19.2486,2
14820,1986,11,Hungarian Grand Prix,10-08-1986,hungaroring,Hungaroring,17.0,,R,0.0,danner,Christian,Danner,04-04-1958,German,arrows,Arrows,British,21,7,Suspension,Budapest,Hungary,47.5789,19.2486,0
14896,1986,11,Hungarian Grand Prix,10-08-1986,hungaroring,Hungaroring,21.0,,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,23,15,Suspension,Budapest,Hungary,47.5789,19.2486,0
15144,1986,11,Hungarian Grand Prix,10-08-1986,hungaroring,Hungaroring,1.0,,R,0.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,3,23,Accident,Budapest,Hungary,47.5789,19.2486,2
15210,1986,11,Hungarian Grand Prix,10-08-1986,hungaroring,Hungaroring,27.0,,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,15,29,Accident,Budapest,Hungary,47.5789,19.2486,0
15570,1986,11,Hungarian Grand Prix,10-08-1986,hungaroring,Hungaroring,8.0,,R,0.0,warwick,Derek,Warwick,27-08-1954,British,brabham,Brabham,British,19,28,Accident,Budapest,Hungary,47.5789,19.2486,0
17372,1986,11,Hungarian Grand Prix,10-08-1986,hungaroring,Hungaroring,18.0,,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,22,40,Electrical,Budapest,Hungary,47.5789,19.2486,0
18107,1986,11,Hungarian Grand Prix,10-08-1986,hungaroring,Hungaroring,20.0,,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,benetton,Benetton,Italian,11,44,Transmission,Budapest,Hungary,47.5789,19.2486,0
18108,1986,11,Hungarian Grand Prix,10-08-1986,hungaroring,Hungaroring,19.0,,R,0.0,fabi,Teo,Fabi,09-03-1955,Italian,benetton,Benetton,Italian,13,32,Transmission,Budapest,Hungary,47.5789,19.2486,0
18669,1986,11,Hungarian Grand Prix,10-08-1986,hungaroring,Hungaroring,26.0,9.0,9,0.0,alliot,Philippe,Alliot,27-07-1954,French,ligier,Ligier,French,12,73,+3 Laps,Budapest,Hungary,47.5789,19.2486,0
19516,1986,11,Hungarian Grand Prix,10-08-1986,hungaroring,Hungaroring,22.0,,R,0.0,berg,Allen,Berg,01-08-1961,Canadian,osella,Osella,Italian,26,1,Turbo,Budapest,Hungary,47.5789,19.2486,0
21154,1986,11,Hungarian Grand Prix,10-08-1986,hungaroring,Hungaroring,14.0,10.0,10,0.0,palmer,Jonathan,Palmer,07-11-1956,British,zakspeed,Zakspeed,German,24,70,+6 Laps,Budapest,Hungary,47.5789,19.2486,0
21287,1986,11,Hungarian Grand Prix,10-08-1986,hungaroring,Hungaroring,15.0,,R,0.0,jones,Alan,Jones,02-11-1946,Australian,lola,Lola,British,10,46,Differential,Budapest,Hungary,47.5789,19.2486,0
21376,1986,11,Hungarian Grand Prix,10-08-1986,hungaroring,Hungaroring,29.0,,R,0.0,rothengatter,Huub,Rothengatter,08-10-1954,Dutch,zakspeed,Zakspeed,German,25,2,Radiator,Budapest,Hungary,47.5789,19.2486,0
1847,1986,12,Austrian Grand Prix,17-08-1986,osterreichring,A1-Ring,1.0,1.0,1,9.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,5,52,Finished,Spielburg,Austria,47.2197,14.7647,3
8011,1986,12,Austrian Grand Prix,17-08-1986,osterreichring,A1-Ring,27.0,2.0,2,6.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,9,51,+1 Lap,Spielburg,Austria,47.2197,14.7647,0
11338,1986,12,Austrian Grand Prix,17-08-1986,osterreichring,A1-Ring,19.0,,R,0.0,fabi,Teo,Fabi,09-03-1955,Italian,benetton,Benetton,Italian,1,17,Engine,Spielburg,Austria,47.2197,14.7647,0
11398,1986,12,Austrian Grand Prix,17-08-1986,osterreichring,A1-Ring,6.0,,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,williams,Williams,British,7,29,Engine,Spielburg,Austria,47.2197,14.7647,7
11935,1986,12,Austrian Grand Prix,17-08-1986,osterreichring,A1-Ring,26.0,,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,ligier,Ligier,French,11,16,Engine,Spielburg,Austria,47.2197,14.7647,0
12066,1986,12,Austrian Grand Prix,17-08-1986,osterreichring,A1-Ring,4.0,,R,0.0,streiff,Philippe,Streiff,26-06-1955,French,tyrrell,Tyrrell,British,20,10,Engine,Spielburg,Austria,47.2197,14.7647,0
12184,1986,12,Austrian Grand Prix,17-08-1986,osterreichring,A1-Ring,12.0,,R,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,8,13,Engine,Spielburg,Austria,47.2197,14.7647,2
12185,1986,12,Austrian Grand Prix,17-08-1986,osterreichring,A1-Ring,11.0,,R,0.0,dumfries,Johnny,Dumfries,26-04-1958,British,team_lotus,Team Lotus,British,15,9,Engine,Spielburg,Austria,47.2197,14.7647,2
12290,1986,12,Austrian Grand Prix,17-08-1986,osterreichring,A1-Ring,7.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,4,2,Engine,Spielburg,Austria,47.2197,14.7647,0
12430,1986,12,Austrian Grand Prix,17-08-1986,osterreichring,A1-Ring,14.0,,R,0.0,palmer,Jonathan,Palmer,07-11-1956,British,zakspeed,Zakspeed,German,21,8,Engine,Spielburg,Austria,47.2197,14.7647,0
13136,1986,12,Austrian Grand Prix,17-08-1986,osterreichring,A1-Ring,28.0,3.0,3,4.0,johansson,Stefan,Johansson,08-09-1956,Swedish,ferrari,Ferrari,Italian,14,50,+2 Laps,Spielburg,Austria,47.2197,14.7647,0
13922,1986,12,Austrian Grand Prix,17-08-1986,osterreichring,A1-Ring,16.0,5.0,5,2.0,tambay,Patrick,Tambay,25-06-1949,French,lola,Lola,British,13,50,+2 Laps,Spielburg,Austria,47.2197,14.7647,0
13923,1986,12,Austrian Grand Prix,17-08-1986,osterreichring,A1-Ring,15.0,4.0,4,3.0,jones,Alan,Jones,02-11-1946,Australian,lola,Lola,British,16,50,+2 Laps,Spielburg,Austria,47.2197,14.7647,0
14759,1986,12,Austrian Grand Prix,17-08-1986,osterreichring,A1-Ring,24.0,,R,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,minardi,Minardi,Italian,19,13,Suspension,Spielburg,Austria,47.2197,14.7647,0
16103,1986,12,Austrian Grand Prix,17-08-1986,osterreichring,A1-Ring,25.0,10.0,10,0.0,arnoux,RenÌ©,Arnoux,04-07-1948,French,ligier,Ligier,French,12,47,+5 Laps,Spielburg,Austria,47.2197,14.7647,0
16367,1986,12,Austrian Grand Prix,17-08-1986,osterreichring,A1-Ring,5.0,,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,6,32,Halfshaft,Spielburg,Austria,47.2197,14.7647,7
17064,1986,12,Austrian Grand Prix,17-08-1986,osterreichring,A1-Ring,29.0,8.0,8,0.0,rothengatter,Huub,Rothengatter,08-10-1954,Dutch,zakspeed,Zakspeed,German,24,48,+4 Laps,Spielburg,Austria,47.2197,14.7647,0
17266,1986,12,Austrian Grand Prix,17-08-1986,osterreichring,A1-Ring,2.0,9.0,9,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,mclaren,McLaren,British,3,47,Electrical,Spielburg,Austria,47.2197,14.7647,3
17433,1986,12,Austrian Grand Prix,17-08-1986,osterreichring,A1-Ring,22.0,,R,0.0,berg,Allen,Berg,01-08-1961,Canadian,osella,Osella,Italian,26,6,Electrical,Spielburg,Austria,47.2197,14.7647,0
17707,1986,12,Austrian Grand Prix,17-08-1986,osterreichring,A1-Ring,8.0,,W,0.0,warwick,Derek,Warwick,27-08-1954,British,brabham,Brabham,British,10,0,Withdrew,Spielburg,Austria,47.2197,14.7647,0
17907,1986,12,Austrian Grand Prix,17-08-1986,osterreichring,A1-Ring,23.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,minardi,Minardi,Italian,23,13,Clutch,Spielburg,Austria,47.2197,14.7647,0
18457,1986,12,Austrian Grand Prix,17-08-1986,osterreichring,A1-Ring,20.0,7.0,7,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,benetton,Benetton,Italian,2,49,+3 Laps,Spielburg,Austria,47.2197,14.7647,0
18711,1986,12,Austrian Grand Prix,17-08-1986,osterreichring,A1-Ring,17.0,6.0,6,1.0,danner,Christian,Danner,04-04-1958,German,arrows,Arrows,British,22,49,+3 Laps,Spielburg,Austria,47.2197,14.7647,0
19481,1986,12,Austrian Grand Prix,17-08-1986,osterreichring,A1-Ring,18.0,,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,18,25,Turbo,Spielburg,Austria,47.2197,14.7647,0
19485,1986,12,Austrian Grand Prix,17-08-1986,osterreichring,A1-Ring,3.0,,R,0.0,brundle,Martin,Brundle,01-06-1959,British,tyrrell,Tyrrell,British,17,12,Turbo,Spielburg,Austria,47.2197,14.7647,0
21152,1986,12,Austrian Grand Prix,17-08-1986,osterreichring,A1-Ring,21.0,11.0,11,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,25,46,+6 Laps,Spielburg,Austria,47.2197,14.7647,0
1063,1986,13,Italian Grand Prix,07-09-1986,monza,Autodromo Nazionale di Monza,5.0,2.0,2,6.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,3,51,Finished,Monza,Italy,45.6156,9.28111,8
1064,1986,13,Italian Grand Prix,07-09-1986,monza,Autodromo Nazionale di Monza,6.0,1.0,1,9.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,williams,Williams,British,6,51,Finished,Monza,Italy,45.6156,9.28111,8
1818,1986,13,Italian Grand Prix,07-09-1986,monza,Autodromo Nazionale di Monza,2.0,4.0,4,3.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,mclaren,McLaren,British,8,51,Finished,Monza,Italy,45.6156,9.28111,3
2752,1986,13,Italian Grand Prix,07-09-1986,monza,Autodromo Nazionale di Monza,28.0,3.0,3,4.0,johansson,Stefan,Johansson,08-09-1956,Swedish,ferrari,Ferrari,Italian,12,51,Finished,Monza,Italy,45.6156,9.28111,0
6052,1986,13,Italian Grand Prix,07-09-1986,monza,Autodromo Nazionale di Monza,25.0,,R,0.0,arnoux,RenÌ©,Arnoux,04-07-1948,French,ligier,Ligier,French,11,30,Gearbox,Monza,Italy,45.6156,9.28111,0
6145,1986,13,Italian Grand Prix,07-09-1986,monza,Autodromo Nazionale di Monza,11.0,,R,0.0,dumfries,Johnny,Dumfries,26-04-1958,British,team_lotus,Team Lotus,British,17,18,Gearbox,Monza,Italy,45.6156,9.28111,2
7477,1986,13,Italian Grand Prix,07-09-1986,monza,Autodromo Nazionale di Monza,20.0,5.0,5,2.0,berger,Gerhard,Berger,27-08-1959,Austrian,benetton,Benetton,Italian,4,50,+1 Lap,Monza,Italy,45.6156,9.28111,0
10994,1986,13,Italian Grand Prix,07-09-1986,monza,Autodromo Nazionale di Monza,8.0,,R,0.0,warwick,Derek,Warwick,27-08-1954,British,brabham,Brabham,British,7,16,Spun off,Monza,Italy,45.6156,9.28111,0
11606,1986,13,Italian Grand Prix,07-09-1986,monza,Autodromo Nazionale di Monza,27.0,,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,9,33,Engine,Monza,Italy,45.6156,9.28111,0
11804,1986,13,Italian Grand Prix,07-09-1986,monza,Autodromo Nazionale di Monza,23.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,minardi,Minardi,Italian,21,33,Engine,Monza,Italy,45.6156,9.28111,0
11933,1986,13,Italian Grand Prix,07-09-1986,monza,Autodromo Nazionale di Monza,26.0,,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,ligier,Ligier,French,14,22,Engine,Monza,Italy,45.6156,9.28111,0
12426,1986,13,Italian Grand Prix,07-09-1986,monza,Autodromo Nazionale di Monza,14.0,,R,0.0,palmer,Jonathan,Palmer,07-11-1956,British,zakspeed,Zakspeed,German,22,27,Engine,Monza,Italy,45.6156,9.28111,0
12427,1986,13,Italian Grand Prix,07-09-1986,monza,Autodromo Nazionale di Monza,29.0,,R,0.0,rothengatter,Huub,Rothengatter,08-10-1954,Dutch,zakspeed,Zakspeed,German,24,1,Engine,Monza,Italy,45.6156,9.28111,0
13709,1986,13,Italian Grand Prix,07-09-1986,monza,Autodromo Nazionale di Monza,18.0,7.0,7,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,13,49,+2 Laps,Monza,Italy,45.6156,9.28111,0
13710,1986,13,Italian Grand Prix,07-09-1986,monza,Autodromo Nazionale di Monza,17.0,8.0,8,0.0,danner,Christian,Danner,04-04-1958,German,arrows,Arrows,British,16,49,+2 Laps,Monza,Italy,45.6156,9.28111,0
13767,1986,13,Italian Grand Prix,07-09-1986,monza,Autodromo Nazionale di Monza,3.0,10.0,10,0.0,brundle,Martin,Brundle,01-06-1959,British,tyrrell,Tyrrell,British,20,49,+2 Laps,Monza,Italy,45.6156,9.28111,0
13768,1986,13,Italian Grand Prix,07-09-1986,monza,Autodromo Nazionale di Monza,4.0,9.0,9,0.0,streiff,Philippe,Streiff,26-06-1955,French,tyrrell,Tyrrell,British,23,49,+2 Laps,Monza,Italy,45.6156,9.28111,0
13920,1986,13,Italian Grand Prix,07-09-1986,monza,Autodromo Nazionale di Monza,15.0,6.0,6,1.0,jones,Alan,Jones,02-11-1946,Australian,lola,Lola,British,18,49,+2 Laps,Monza,Italy,45.6156,9.28111,0
14892,1986,13,Italian Grand Prix,07-09-1986,monza,Autodromo Nazionale di Monza,21.0,,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,26,12,Suspension,Monza,Italy,45.6156,9.28111,0
15560,1986,13,Italian Grand Prix,07-09-1986,monza,Autodromo Nazionale di Monza,16.0,,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,lola,Lola,British,15,2,Accident,Monza,Italy,45.6156,9.28111,0
15571,1986,13,Italian Grand Prix,07-09-1986,monza,Autodromo Nazionale di Monza,7.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,10,2,Accident,Monza,Italy,45.6156,9.28111,0
16536,1986,13,Italian Grand Prix,07-09-1986,monza,Autodromo Nazionale di Monza,22.0,,N,0.0,caffi,Alex,Caffi,18-03-1964,Italian,osella,Osella,Italian,27,45,Not classified,Monza,Italy,45.6156,9.28111,0
17329,1986,13,Italian Grand Prix,07-09-1986,monza,Autodromo Nazionale di Monza,24.0,,R,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,minardi,Minardi,Italian,19,15,Electrical,Monza,Italy,45.6156,9.28111,0
17541,1986,13,Italian Grand Prix,07-09-1986,monza,Autodromo Nazionale di Monza,1.0,,D,0.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,2,27,Disqualified,Monza,Italy,45.6156,9.28111,3
18234,1986,13,Italian Grand Prix,07-09-1986,monza,Autodromo Nazionale di Monza,12.0,,R,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,5,0,Transmission,Monza,Italy,45.6156,9.28111,2
20831,1986,13,Italian Grand Prix,07-09-1986,monza,Autodromo Nazionale di Monza,19.0,,R,0.0,fabi,Teo,Fabi,09-03-1955,Italian,benetton,Benetton,Italian,1,44,Puncture,Monza,Italy,45.6156,9.28111,0
20859,1986,13,Italian Grand Prix,07-09-1986,monza,Autodromo Nazionale di Monza,31.0,,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,ags,AGS,French,25,31,Puncture,Monza,Italy,45.6156,9.28111,0
1099,1986,14,Portuguese Grand Prix,21-09-1986,estoril,AutÌ_dromo do Estoril,5.0,1.0,1,9.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,2,70,Finished,Estoril,Portugal,38.7506,-9.39417,9
