Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
583,1990,7,French Grand Prix,08-07-1990,ricard,Circuit Paul Ricard,20.0,4.0,4,3.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,benetton,Benetton,Italian,9,80,Finished,Le Castellet,France,43.2506,5.79167,0
1157,1990,7,French Grand Prix,08-07-1990,ricard,Circuit Paul Ricard,6.0,6.0,6,1.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,6,80,Finished,Le Castellet,France,43.2506,5.79167,1
1787,1990,7,French Grand Prix,08-07-1990,ricard,Circuit Paul Ricard,28.0,5.0,5,2.0,berger,Gerhard,Berger,27-08-1959,Austrian,mclaren,McLaren,British,2,80,Finished,Le Castellet,France,43.2506,5.79167,3
1788,1990,7,French Grand Prix,08-07-1990,ricard,Circuit Paul Ricard,27.0,3.0,3,4.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,3,80,Finished,Le Castellet,France,43.2506,5.79167,3
2744,1990,7,French Grand Prix,08-07-1990,ricard,Circuit Paul Ricard,1.0,1.0,1,9.0,prost,Alain,Prost,24-02-1955,French,ferrari,Ferrari,Italian,4,80,Finished,Le Castellet,France,43.2506,5.79167,3
5219,1990,7,French Grand Prix,08-07-1990,ricard,Circuit Paul Ricard,16.0,2.0,2,6.0,capelli,Ivan,Capelli,24-05-1963,Italian,leyton,Leyton House,British,7,80,Finished,Le Castellet,France,43.2506,5.79167,0
6088,1990,7,French Grand Prix,08-07-1990,ricard,Circuit Paul Ricard,3.0,,R,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,tyrrell,Tyrrell,British,15,63,Gearbox,Le Castellet,France,43.2506,5.79167,0
9293,1990,7,French Grand Prix,08-07-1990,ricard,Circuit Paul Ricard,26.0,9.0,9,0.0,alliot,Philippe,Alliot,27-07-1954,French,ligier,Ligier,French,12,79,+1 Lap,Le Castellet,France,43.2506,5.79167,0
9407,1990,7,French Grand Prix,08-07-1990,ricard,Circuit Paul Ricard,9.0,10.0,10,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,arrows,Arrows,British,18,79,+1 Lap,Le Castellet,France,43.2506,5.79167,0
9685,1990,7,French Grand Prix,08-07-1990,ricard,Circuit Paul Ricard,11.0,11.0,11,0.0,warwick,Derek,Warwick,27-08-1954,British,team_lotus,Team Lotus,British,16,79,+1 Lap,Le Castellet,France,43.2506,5.79167,0
9686,1990,7,French Grand Prix,08-07-1990,ricard,Circuit Paul Ricard,12.0,12.0,12,0.0,donnelly,Martin,Donnelly,26-03-1964,British,team_lotus,Team Lotus,British,17,79,+1 Lap,Le Castellet,France,43.2506,5.79167,0
9844,1990,7,French Grand Prix,08-07-1990,ricard,Circuit Paul Ricard,29.0,8.0,8,0.0,bernard,Ã‰ric,Bernard,24-08-1964,French,larrousse,Larrousse,French,11,79,+1 Lap,Le Castellet,France,43.2506,5.79167,0
9845,1990,7,French Grand Prix,08-07-1990,ricard,Circuit Paul Ricard,30.0,7.0,7,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,larrousse,Larrousse,French,14,79,+1 Lap,Le Castellet,France,43.2506,5.79167,0
11411,1990,7,French Grand Prix,08-07-1990,ricard,Circuit Paul Ricard,5.0,,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,williams,Williams,British,8,7,Engine,Le Castellet,France,43.2506,5.79167,1
11605,1990,7,French Grand Prix,08-07-1990,ricard,Circuit Paul Ricard,2.0,18.0,18,0.0,mansell,Nigel,Mansell,08-08-1953,British,ferrari,Ferrari,Italian,1,72,Engine,Le Castellet,France,43.2506,5.79167,3
12536,1990,7,French Grand Prix,08-07-1990,ricard,Circuit Paul Ricard,15.0,,R,0.0,gugelmin,MaurÃ_cio,Gugelmin,20-04-1963,Brazilian,leyton,Leyton House,British,10,58,Engine,Le Castellet,France,43.2506,5.79167,0
13626,1990,7,French Grand Prix,08-07-1990,ricard,Circuit Paul Ricard,25.0,14.0,14,0.0,larini,Nicola,Larini,19-03-1964,Italian,ligier,Ligier,French,19,78,+2 Laps,Le Castellet,France,43.2506,5.79167,0
13942,1990,7,French Grand Prix,08-07-1990,ricard,Circuit Paul Ricard,8.0,13.0,13,0.0,modena,Stefano,Modena,12-05-1963,Italian,brabham,Brabham,British,20,78,+2 Laps,Le Castellet,France,43.2506,5.79167,0
14812,1990,7,French Grand Prix,08-07-1990,ricard,Circuit Paul Ricard,10.0,,R,0.0,caffi,Alex,Caffi,18-03-1964,Italian,arrows,Arrows,British,22,22,Suspension,Le Castellet,France,43.2506,5.79167,0
16158,1990,7,French Grand Prix,08-07-1990,ricard,Circuit Paul Ricard,18.0,17.0,17,0.0,dalmas,Yannick,Dalmas,28-07-1961,French,ags,AGS,French,26,75,+5 Laps,Le Castellet,France,43.2506,5.79167,0
16818,1990,7,French Grand Prix,08-07-1990,ricard,Circuit Paul Ricard,21.0,,R,0.0,pirro,Emanuele,Pirro,12-01-1962,Italian,dallara,Dallara,Italian,24,7,Brakes,Le Castellet,France,43.2506,5.79167,0
17229,1990,7,French Grand Prix,08-07-1990,ricard,Circuit Paul Ricard,19.0,16.0,16,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,benetton,Benetton,Italian,5,75,Electrical,Le Castellet,France,43.2506,5.79167,0
17328,1990,7,French Grand Prix,08-07-1990,ricard,Circuit Paul Ricard,23.0,,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,23,40,Electrical,Le Castellet,France,43.2506,5.79167,0
17617,1990,7,French Grand Prix,08-07-1990,ricard,Circuit Paul Ricard,22.0,,D,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,dallara,Dallara,Italian,21,78,Disqualified,Le Castellet,France,43.2506,5.79167,0
18816,1990,7,French Grand Prix,08-07-1990,ricard,Circuit Paul Ricard,7.0,15.0,15,0.0,brabham,David,Brabham,05-09-1965,Australian,brabham,Brabham,British,25,77,+3 Laps,Le Castellet,France,43.2506,5.79167,0
19756,1990,7,French Grand Prix,08-07-1990,ricard,Circuit Paul Ricard,24.0,,F,0.0,barilla,Paolo,Barilla,20-04-1961,Italian,minardi,Minardi,Italian,0,0,Did not qualify,Le Castellet,France,43.2506,5.79167,0
20245,1990,7,French Grand Prix,08-07-1990,ricard,Circuit Paul Ricard,36.0,,F,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,onyx,Onyx,British,0,0,Did not qualify,Le Castellet,France,43.2506,5.79167,0
20246,1990,7,French Grand Prix,08-07-1990,ricard,Circuit Paul Ricard,35.0,,F,0.0,foitek,Gregor,Foitek,27-03-1965,Swiss,onyx,Onyx,British,0,0,Did not qualify,Le Castellet,France,43.2506,5.79167,0
20303,1990,7,French Grand Prix,08-07-1990,ricard,Circuit Paul Ricard,17.0,,F,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,ags,AGS,French,0,0,Did not qualify,Le Castellet,France,43.2506,5.79167,0
21285,1990,7,French Grand Prix,08-07-1990,ricard,Circuit Paul Ricard,4.0,,R,0.0,alesi,Jean,Alesi,11-06-1964,French,tyrrell,Tyrrell,British,13,23,Differential,Le Castellet,France,43.2506,5.79167,0
21528,1990,7,French Grand Prix,08-07-1990,ricard,Circuit Paul Ricard,14.0,,F,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,osella,Osella,Italian,0,0,Did not prequalify,Le Castellet,France,43.2506,5.79167,0
21540,1990,7,French Grand Prix,08-07-1990,ricard,Circuit Paul Ricard,31.0,,F,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,coloni,Coloni,Italian,0,0,Did not prequalify,Le Castellet,France,43.2506,5.79167,0
21675,1990,7,French Grand Prix,08-07-1990,ricard,Circuit Paul Ricard,33.0,,F,0.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,eurobrun,Euro Brun,Italian,0,0,Did not prequalify,Le Castellet,France,43.2506,5.79167,0
21676,1990,7,French Grand Prix,08-07-1990,ricard,Circuit Paul Ricard,34.0,,F,0.0,langes,Claudio,Langes,20-07-1960,Italian,eurobrun,Euro Brun,Italian,0,0,Did not prequalify,Le Castellet,France,43.2506,5.79167,0
21766,1990,7,French Grand Prix,08-07-1990,ricard,Circuit Paul Ricard,39.0,,F,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,life,Life,Italian,0,0,Did not prequalify,Le Castellet,France,43.2506,5.79167,0
569,1990,8,British Grand Prix,15-07-1990,silverstone,Silverstone Circuit,20.0,5.0,5,2.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,benetton,Benetton,Italian,11,64,Finished,Silverstone,UK,52.0786,-1.01694,0
1129,1990,8,British Grand Prix,15-07-1990,silverstone,Silverstone Circuit,5.0,2.0,2,6.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,williams,Williams,British,4,64,Finished,Silverstone,UK,52.0786,-1.01694,1
1736,1990,8,British Grand Prix,15-07-1990,silverstone,Silverstone Circuit,27.0,3.0,3,4.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,2,64,Finished,Silverstone,UK,52.0786,-1.01694,3
2726,1990,8,British Grand Prix,15-07-1990,silverstone,Silverstone Circuit,1.0,1.0,1,9.0,prost,Alain,Prost,24-02-1955,French,ferrari,Ferrari,Italian,5,64,Finished,Silverstone,UK,52.0786,-1.01694,4
5143,1990,8,British Grand Prix,15-07-1990,silverstone,Silverstone Circuit,29.0,4.0,4,3.0,bernard,Ã‰ric,Bernard,24-08-1964,French,larrousse,Larrousse,French,8,64,Finished,Silverstone,UK,52.0786,-1.01694,0
5866,1990,8,British Grand Prix,15-07-1990,silverstone,Silverstone Circuit,2.0,,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,ferrari,Ferrari,Italian,1,55,Gearbox,Silverstone,UK,52.0786,-1.01694,4
6511,1990,8,British Grand Prix,15-07-1990,silverstone,Silverstone Circuit,19.0,,R,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,benetton,Benetton,Italian,13,15,Collision,Silverstone,UK,52.0786,-1.01694,0
9400,1990,8,British Grand Prix,15-07-1990,silverstone,Silverstone Circuit,10.0,7.0,7,0.0,caffi,Alex,Caffi,18-03-1964,Italian,arrows,Arrows,British,17,63,+1 Lap,Silverstone,UK,52.0786,-1.01694,0
9490,1990,8,British Grand Prix,15-07-1990,silverstone,Silverstone Circuit,4.0,8.0,8,0.0,alesi,Jean,Alesi,11-06-1964,French,tyrrell,Tyrrell,British,6,63,+1 Lap,Silverstone,UK,52.0786,-1.01694,0
9841,1990,8,British Grand Prix,15-07-1990,silverstone,Silverstone Circuit,30.0,6.0,6,1.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,larrousse,Larrousse,French,9,63,+1 Lap,Silverstone,UK,52.0786,-1.01694,0
11995,1990,8,British Grand Prix,15-07-1990,silverstone,Silverstone Circuit,9.0,,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,arrows,Arrows,British,25,37,Engine,Silverstone,UK,52.0786,-1.01694,0
12192,1990,8,British Grand Prix,15-07-1990,silverstone,Silverstone Circuit,11.0,,R,0.0,warwick,Derek,Warwick,27-08-1954,British,team_lotus,Team Lotus,British,16,46,Engine,Silverstone,UK,52.0786,-1.01694,0
12193,1990,8,British Grand Prix,15-07-1990,silverstone,Silverstone Circuit,12.0,,R,0.0,donnelly,Martin,Donnelly,26-03-1964,British,team_lotus,Team Lotus,British,14,48,Engine,Silverstone,UK,52.0786,-1.01694,0
12561,1990,8,British Grand Prix,15-07-1990,silverstone,Silverstone Circuit,17.0,,R,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,ags,AGS,French,26,41,Engine,Silverstone,UK,52.0786,-1.01694,0
13328,1990,8,British Grand Prix,15-07-1990,silverstone,Silverstone Circuit,24.0,12.0,12,0.0,barilla,Paolo,Barilla,20-04-1961,Italian,minardi,Minardi,Italian,24,62,+2 Laps,Silverstone,UK,52.0786,-1.01694,0
13618,1990,8,British Grand Prix,15-07-1990,silverstone,Silverstone Circuit,25.0,10.0,10,0.0,larini,Nicola,Larini,19-03-1964,Italian,ligier,Ligier,French,21,62,+2 Laps,Silverstone,UK,52.0786,-1.01694,0
13940,1990,8,British Grand Prix,15-07-1990,silverstone,Silverstone Circuit,8.0,9.0,9,0.0,modena,Stefano,Modena,12-05-1963,Italian,brabham,Brabham,British,20,62,+2 Laps,Silverstone,UK,52.0786,-1.01694,0
14064,1990,8,British Grand Prix,15-07-1990,silverstone,Silverstone Circuit,21.0,11.0,11,0.0,pirro,Emanuele,Pirro,12-01-1962,Italian,dallara,Dallara,Italian,19,62,+2 Laps,Silverstone,UK,52.0786,-1.01694,0
14413,1990,8,British Grand Prix,15-07-1990,silverstone,Silverstone Circuit,28.0,14.0,14,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,mclaren,McLaren,British,3,60,Throttle,Silverstone,UK,52.0786,-1.01694,3
16345,1990,8,British Grand Prix,15-07-1990,silverstone,Silverstone Circuit,23.0,,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,18,3,Alternator,Silverstone,UK,52.0786,-1.01694,0
17385,1990,8,British Grand Prix,15-07-1990,silverstone,Silverstone Circuit,3.0,,R,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,tyrrell,Tyrrell,British,12,20,Electrical,Silverstone,UK,52.0786,-1.01694,0
18654,1990,8,British Grand Prix,15-07-1990,silverstone,Silverstone Circuit,26.0,13.0,13,0.0,alliot,Philippe,Alliot,27-07-1954,French,ligier,Ligier,French,22,61,+3 Laps,Silverstone,UK,52.0786,-1.01694,0
19637,1990,8,British Grand Prix,15-07-1990,silverstone,Silverstone Circuit,22.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,dallara,Dallara,Italian,23,12,Fuel system,Silverstone,UK,52.0786,-1.01694,0
19938,1990,8,British Grand Prix,15-07-1990,silverstone,Silverstone Circuit,7.0,,F,0.0,brabham,David,Brabham,05-09-1965,Australian,brabham,Brabham,British,0,0,Did not qualify,Silverstone,UK,52.0786,-1.01694,0
20012,1990,8,British Grand Prix,15-07-1990,silverstone,Silverstone Circuit,14.0,,F,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,osella,Osella,Italian,0,0,Did not qualify,Silverstone,UK,52.0786,-1.01694,0
20237,1990,8,British Grand Prix,15-07-1990,silverstone,Silverstone Circuit,36.0,,F,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,onyx,Onyx,British,0,0,Did not qualify,Silverstone,UK,52.0786,-1.01694,0
20238,1990,8,British Grand Prix,15-07-1990,silverstone,Silverstone Circuit,35.0,,F,0.0,foitek,Gregor,Foitek,27-03-1965,Swiss,onyx,Onyx,British,0,0,Did not qualify,Silverstone,UK,52.0786,-1.01694,0
20683,1990,8,British Grand Prix,15-07-1990,silverstone,Silverstone Circuit,6.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,7,26,Chassis,Silverstone,UK,52.0786,-1.01694,1
21037,1990,8,British Grand Prix,15-07-1990,silverstone,Silverstone Circuit,15.0,,W,0.0,gugelmin,MaurÃ_cio,Gugelmin,20-04-1963,Brazilian,leyton,Leyton House,British,15,0,Fuel pump,Silverstone,UK,52.0786,-1.01694,0
21452,1990,8,British Grand Prix,15-07-1990,silverstone,Silverstone Circuit,16.0,,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,leyton,Leyton House,British,10,48,Fuel leak,Silverstone,UK,52.0786,-1.01694,0
21532,1990,8,British Grand Prix,15-07-1990,silverstone,Silverstone Circuit,31.0,,F,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,coloni,Coloni,Italian,0,0,Did not prequalify,Silverstone,UK,52.0786,-1.01694,0
21655,1990,8,British Grand Prix,15-07-1990,silverstone,Silverstone Circuit,33.0,,F,0.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,eurobrun,Euro Brun,Italian,0,0,Did not prequalify,Silverstone,UK,52.0786,-1.01694,0
21656,1990,8,British Grand Prix,15-07-1990,silverstone,Silverstone Circuit,34.0,,F,0.0,langes,Claudio,Langes,20-07-1960,Italian,eurobrun,Euro Brun,Italian,0,0,Did not prequalify,Silverstone,UK,52.0786,-1.01694,0
21708,1990,8,British Grand Prix,15-07-1990,silverstone,Silverstone Circuit,18.0,,F,0.0,dalmas,Yannick,Dalmas,28-07-1961,French,ags,AGS,French,0,0,Did not prequalify,Silverstone,UK,52.0786,-1.01694,0
21756,1990,8,British Grand Prix,15-07-1990,silverstone,Silverstone Circuit,39.0,,F,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,life,Life,Italian,0,0,Did not prequalify,Silverstone,UK,52.0786,-1.01694,0
574,1990,9,German Grand Prix,29-07-1990,hockenheimring,Hockenheimring,19.0,2.0,2,6.0,nannini,Alessandro,Nannini,07-07-1959,Italian,benetton,Benetton,Italian,9,45,Finished,Hockenheim,Germany,49.3278,8.56583,0
1144,1990,9,German Grand Prix,29-07-1990,hockenheimring,Hockenheimring,6.0,5.0,5,2.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,5,45,Finished,Hockenheim,Germany,49.3278,8.56583,1
1145,1990,9,German Grand Prix,29-07-1990,hockenheimring,Hockenheimring,5.0,6.0,6,1.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,williams,Williams,British,6,45,Finished,Hockenheim,Germany,49.3278,8.56583,1
1766,1990,9,German Grand Prix,29-07-1990,hockenheimring,Hockenheimring,28.0,3.0,3,4.0,berger,Gerhard,Berger,27-08-1959,Austrian,mclaren,McLaren,British,2,45,Finished,Hockenheim,Germany,49.3278,8.56583,4
1767,1990,9,German Grand Prix,29-07-1990,hockenheimring,Hockenheimring,27.0,1.0,1,9.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,1,45,Finished,Hockenheim,Germany,49.3278,8.56583,4
2734,1990,9,German Grand Prix,29-07-1990,hockenheimring,Hockenheimring,1.0,4.0,4,3.0,prost,Alain,Prost,24-02-1955,French,ferrari,Ferrari,Italian,3,45,Finished,Hockenheim,Germany,49.3278,8.56583,4
7117,1990,9,German Grand Prix,29-07-1990,hockenheimring,Hockenheimring,21.0,,R,0.0,pirro,Emanuele,Pirro,12-01-1962,Italian,dallara,Dallara,Italian,23,0,Collision,Hockenheim,Germany,49.3278,8.56583,0
9405,1990,9,German Grand Prix,29-07-1990,hockenheimring,Hockenheimring,10.0,9.0,9,0.0,caffi,Alex,Caffi,18-03-1964,Italian,arrows,Arrows,British,18,44,+1 Lap,Hockenheim,Germany,49.3278,8.56583,0
9681,1990,9,German Grand Prix,29-07-1990,hockenheimring,Hockenheimring,11.0,8.0,8,0.0,warwick,Derek,Warwick,27-08-1954,British,team_lotus,Team Lotus,British,16,44,+1 Lap,Hockenheim,Germany,49.3278,8.56583,0
10007,1990,9,German Grand Prix,29-07-1990,hockenheimring,Hockenheimring,16.0,7.0,7,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,leyton,Leyton House,British,10,44,+1 Lap,Hockenheim,Germany,49.3278,8.56583,0
11081,1990,9,German Grand Prix,29-07-1990,hockenheimring,Hockenheimring,35.0,,R,0.0,foitek,Gregor,Foitek,27-03-1965,Swiss,onyx,Onyx,British,26,19,Spun off,Hockenheim,Germany,49.3278,8.56583,0
11353,1990,9,German Grand Prix,29-07-1990,hockenheimring,Hockenheimring,20.0,,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,benetton,Benetton,Italian,7,23,Engine,Hockenheim,Germany,49.3278,8.56583,0
11793,1990,9,German Grand Prix,29-07-1990,hockenheimring,Hockenheimring,23.0,,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,15,20,Engine,Hockenheim,Germany,49.3278,8.56583,0
11997,1990,9,German Grand Prix,29-07-1990,hockenheimring,Hockenheimring,9.0,,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,arrows,Arrows,British,19,10,Engine,Hockenheim,Germany,49.3278,8.56583,0
12049,1990,9,German Grand Prix,29-07-1990,hockenheimring,Hockenheimring,3.0,,R,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,tyrrell,Tyrrell,British,13,24,Engine,Hockenheim,Germany,49.3278,8.56583,0
12276,1990,9,German Grand Prix,29-07-1990,hockenheimring,Hockenheimring,7.0,,R,0.0,brabham,David,Brabham,05-09-1965,Australian,brabham,Brabham,British,21,12,Engine,Hockenheim,Germany,49.3278,8.56583,0
12531,1990,9,German Grand Prix,29-07-1990,hockenheimring,Hockenheimring,15.0,,R,0.0,gugelmin,MaurÃ_cio,Gugelmin,20-04-1963,Brazilian,leyton,Leyton House,British,14,12,Engine,Hockenheim,Germany,49.3278,8.56583,0
13621,1990,9,German Grand Prix,29-07-1990,hockenheimring,Hockenheimring,25.0,10.0,10,0.0,larini,Nicola,Larini,19-03-1964,Italian,ligier,Ligier,French,22,43,+2 Laps,Hockenheim,Germany,49.3278,8.56583,0
16561,1990,9,German Grand Prix,29-07-1990,hockenheimring,Hockenheimring,36.0,,N,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,onyx,Onyx,British,25,39,Not classified,Hockenheim,Germany,49.3278,8.56583,0
17570,1990,9,German Grand Prix,29-07-1990,hockenheimring,Hockenheimring,26.0,,D,0.0,alliot,Philippe,Alliot,27-07-1954,French,ligier,Ligier,French,24,0,Disqualified,Hockenheim,Germany,49.3278,8.56583,0
17938,1990,9,German Grand Prix,29-07-1990,hockenheimring,Hockenheimring,12.0,,R,0.0,donnelly,Martin,Donnelly,26-03-1964,British,team_lotus,Team Lotus,British,20,1,Clutch,Hockenheim,Germany,49.3278,8.56583,0
17953,1990,9,German Grand Prix,29-07-1990,hockenheimring,Hockenheimring,8.0,,R,0.0,modena,Stefano,Modena,12-05-1963,Italian,brabham,Brabham,British,17,0,Clutch,Hockenheim,Germany,49.3278,8.56583,0
17966,1990,9,German Grand Prix,29-07-1990,hockenheimring,Hockenheimring,30.0,,R,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,larrousse,Larrousse,French,11,33,Clutch,Hockenheim,Germany,49.3278,8.56583,0
18218,1990,9,German Grand Prix,29-07-1990,hockenheimring,Hockenheimring,4.0,11.0,11,0.0,alesi,Jean,Alesi,11-06-1964,French,tyrrell,Tyrrell,British,8,40,Transmission,Hockenheim,Germany,49.3278,8.56583,0
19748,1990,9,German Grand Prix,29-07-1990,hockenheimring,Hockenheimring,24.0,,F,0.0,barilla,Paolo,Barilla,20-04-1961,Italian,minardi,Minardi,Italian,0,0,Did not qualify,Hockenheim,Germany,49.3278,8.56583,0
20014,1990,9,German Grand Prix,29-07-1990,hockenheimring,Hockenheimring,14.0,,F,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,osella,Osella,Italian,0,0,Did not qualify,Hockenheim,Germany,49.3278,8.56583,0
20132,1990,9,German Grand Prix,29-07-1990,hockenheimring,Hockenheimring,22.0,,F,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,dallara,Dallara,Italian,0,0,Did not qualify,Hockenheim,Germany,49.3278,8.56583,0
20299,1990,9,German Grand Prix,29-07-1990,hockenheimring,Hockenheimring,18.0,,F,0.0,dalmas,Yannick,Dalmas,28-07-1961,French,ags,AGS,French,0,0,Did not qualify,Hockenheim,Germany,49.3278,8.56583,0
21007,1990,9,German Grand Prix,29-07-1990,hockenheimring,Hockenheimring,2.0,,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,ferrari,Ferrari,Italian,4,15,Broken wing,Hockenheim,Germany,49.3278,8.56583,4
21035,1990,9,German Grand Prix,29-07-1990,hockenheimring,Hockenheimring,29.0,,R,0.0,bernard,Ã‰ric,Bernard,24-08-1964,French,larrousse,Larrousse,French,12,35,Fuel pump,Hockenheim,Germany,49.3278,8.56583,0
21536,1990,9,German Grand Prix,29-07-1990,hockenheimring,Hockenheimring,31.0,,F,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,coloni,Coloni,Italian,0,0,Did not prequalify,Hockenheim,Germany,49.3278,8.56583,0
21666,1990,9,German Grand Prix,29-07-1990,hockenheimring,Hockenheimring,33.0,,F,0.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,eurobrun,Euro Brun,Italian,0,0,Did not prequalify,Hockenheim,Germany,49.3278,8.56583,0
21667,1990,9,German Grand Prix,29-07-1990,hockenheimring,Hockenheimring,34.0,,F,0.0,langes,Claudio,Langes,20-07-1960,Italian,eurobrun,Euro Brun,Italian,0,0,Did not prequalify,Hockenheim,Germany,49.3278,8.56583,0
21722,1990,9,German Grand Prix,29-07-1990,hockenheimring,Hockenheimring,17.0,,F,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,ags,AGS,French,0,0,Did not prequalify,Hockenheim,Germany,49.3278,8.56583,0
21761,1990,9,German Grand Prix,29-07-1990,hockenheimring,Hockenheimring,39.0,,F,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,life,Life,Italian,0,0,Did not prequalify,Hockenheim,Germany,49.3278,8.56583,0
570,1990,10,Hungarian Grand Prix,12-08-1990,hungaroring,Hungaroring,20.0,3.0,3,4.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,benetton,Benetton,Italian,9,77,Finished,Budapest,Hungary,47.5789,19.2486,0
1130,1990,10,Hungarian Grand Prix,12-08-1990,hungaroring,Hungaroring,6.0,4.0,4,3.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,2,77,Finished,Budapest,Hungary,47.5789,19.2486,2
1131,1990,10,Hungarian Grand Prix,12-08-1990,hungaroring,Hungaroring,5.0,1.0,1,9.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,williams,Williams,British,1,77,Finished,Budapest,Hungary,47.5789,19.2486,2
1741,1990,10,Hungarian Grand Prix,12-08-1990,hungaroring,Hungaroring,27.0,2.0,2,6.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,4,77,Finished,Budapest,Hungary,47.5789,19.2486,4
4895,1990,10,Hungarian Grand Prix,12-08-1990,hungaroring,Hungaroring,11.0,5.0,5,2.0,warwick,Derek,Warwick,27-08-1954,British,team_lotus,Team Lotus,British,11,77,Finished,Budapest,Hungary,47.5789,19.2486,0
5144,1990,10,Hungarian Grand Prix,12-08-1990,hungaroring,Hungaroring,29.0,6.0,6,1.0,bernard,Ã‰ric,Bernard,24-08-1964,French,larrousse,Larrousse,French,12,77,Finished,Budapest,Hungary,47.5789,19.2486,0
5867,1990,10,Hungarian Grand Prix,12-08-1990,hungaroring,Hungaroring,1.0,,R,0.0,prost,Alain,Prost,24-02-1955,French,ferrari,Ferrari,Italian,8,36,Gearbox,Budapest,Hungary,47.5789,19.2486,4
6292,1990,10,Hungarian Grand Prix,12-08-1990,hungaroring,Hungaroring,16.0,,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,leyton,Leyton House,British,16,56,Gearbox,Budapest,Hungary,47.5789,19.2486,0
6512,1990,10,Hungarian Grand Prix,12-08-1990,hungaroring,Hungaroring,19.0,,R,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,benetton,Benetton,Italian,7,64,Collision,Budapest,Hungary,47.5789,19.2486,0
6617,1990,10,Hungarian Grand Prix,12-08-1990,hungaroring,Hungaroring,28.0,16.0,16,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,mclaren,McLaren,British,3,72,Collision,Budapest,Hungary,47.5789,19.2486,4
