ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
9439,12912,499,499,1990,15,Japanese Grand Prix,21-10-1990,suzuka,Suzuka Circuit,30.0,3,3,4.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,larrousse,Larrousse,French,9,53,Finished,,Suzuka,Japan,34.8431,136.541
9462,12913,499,532,1990,15,Japanese Grand Prix,21-10-1990,suzuka,Suzuka Circuit,6.0,4,4,3.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,7,53,Finished,,Suzuka,Japan,34.8431,136.541
9479,12914,499,500,1990,15,Japanese Grand Prix,21-10-1990,suzuka,Suzuka Circuit,5.0,5,5,2.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,williams,Williams,British,5,53,Finished,,Suzuka,Japan,34.8431,136.541
9515,12915,499,499,1990,15,Japanese Grand Prix,21-10-1990,suzuka,Suzuka Circuit,3.0,6,6,1.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,tyrrell,Tyrrell,British,14,53,Finished,,Suzuka,Japan,34.8431,136.541
9547,12916,499,501,1990,15,Japanese Grand Prix,21-10-1990,suzuka,Suzuka Circuit,25.0,7,7,0.0,larini,Nicola,Larini,19-03-1964,Italian,ligier,Ligier,French,17,52,+1 Lap,,Suzuka,Japan,34.8431,136.541
9580,12917,499,523,1990,15,Japanese Grand Prix,21-10-1990,suzuka,Suzuka Circuit,23.0,8,8,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,10,52,+1 Lap,,Suzuka,Japan,34.8431,136.541
9597,12918,499,499,1990,15,Japanese Grand Prix,21-10-1990,suzuka,Suzuka Circuit,10.0,9,9,0.0,caffi,Alex,Caffi,18-03-1964,Italian,arrows,Arrows,British,23,52,+1 Lap,,Suzuka,Japan,34.8431,136.541
9618,12919,499,541,1990,15,Japanese Grand Prix,21-10-1990,suzuka,Suzuka Circuit,26.0,10,10,0.0,alliot,Philippe,Alliot,27-07-1954,French,ligier,Ligier,French,25,52,+1 Lap,,Suzuka,Japan,34.8431,136.541
9674,12920,499,499,1990,15,Japanese Grand Prix,21-10-1990,suzuka,Suzuka Circuit,11.0,11,R,0.0,warwick,Derek,Warwick,27-08-1954,British,team_lotus,Team Lotus,British,11,38,Gearbox,,Suzuka,Japan,34.8431,136.541
9687,12921,499,547,1990,15,Japanese Grand Prix,21-10-1990,suzuka,Suzuka Circuit,12.0,12,R,0.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,12,31,Engine,,Suzuka,Japan,34.8431,136.541
9705,12922,499,516,1990,15,Japanese Grand Prix,21-10-1990,suzuka,Suzuka Circuit,9.0,13,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,arrows,Arrows,British,24,28,Engine,,Suzuka,Japan,34.8431,136.541
9753,12923,499,502,1990,15,Japanese Grand Prix,21-10-1990,suzuka,Suzuka Circuit,2.0,14,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,ferrari,Ferrari,Italian,3,26,Transmission,,Suzuka,Japan,34.8431,136.541
9781,12924,499,514,1990,15,Japanese Grand Prix,21-10-1990,suzuka,Suzuka Circuit,21.0,15,R,0.0,pirro,Emanuele,Pirro,12-01-1962,Italian,dallara,Dallara,Italian,19,24,Alternator,,Suzuka,Japan,34.8431,136.541
9799,12925,499,505,1990,15,Japanese Grand Prix,21-10-1990,suzuka,Suzuka Circuit,29.0,16,R,0.0,bernard,Ã‰ric,Bernard,24-08-1964,French,larrousse,Larrousse,French,18,24,Engine,,Suzuka,Japan,34.8431,136.541
9835,12926,499,511,1990,15,Japanese Grand Prix,21-10-1990,suzuka,Suzuka Circuit,24.0,17,R,0.0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,minardi,Minardi,Italian,20,18,Spun off,,Suzuka,Japan,34.8431,136.541
9856,12927,499,499,1990,15,Japanese Grand Prix,21-10-1990,suzuka,Suzuka Circuit,16.0,18,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,leyton,Leyton House,British,13,16,Ignition,,Suzuka,Japan,34.8431,136.541
9885,12928,499,525,1990,15,Japanese Grand Prix,21-10-1990,suzuka,Suzuka Circuit,22.0,19,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,dallara,Dallara,Italian,26,13,Spun off,,Suzuka,Japan,34.8431,136.541
9915,12929,499,509,1990,15,Japanese Grand Prix,21-10-1990,suzuka,Suzuka Circuit,15.0,20,R,0.0,gugelmin,Mauricio,Gugelmin,20-04-1963,Brazilian,leyton,Leyton House,British,16,5,Engine,,Suzuka,Japan,34.8431,136.541
9939,12930,499,557,1990,15,Japanese Grand Prix,21-10-1990,suzuka,Suzuka Circuit,7.0,21,R,0.0,brabham,David,Brabham,05-09-1965,Australian,brabham,Brabham,British,21,5,Clutch,,Suzuka,Japan,34.8431,136.541
9960,12931,499,513,1990,15,Japanese Grand Prix,21-10-1990,suzuka,Suzuka Circuit,28.0,22,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,mclaren,McLaren,British,4,1,Spun off,,Suzuka,Japan,34.8431,136.541
9987,12932,499,519,1990,15,Japanese Grand Prix,21-10-1990,suzuka,Suzuka Circuit,27.0,23,R,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,1,0,Collision,,Suzuka,Japan,34.8431,136.541
9995,12933,499,511,1990,15,Japanese Grand Prix,21-10-1990,suzuka,Suzuka Circuit,1.0,24,R,0.0,prost,Alain,Prost,24-02-1955,French,ferrari,Ferrari,Italian,2,0,Collision,,Suzuka,Japan,34.8431,136.541
10001,12934,499,499,1990,15,Japanese Grand Prix,21-10-1990,suzuka,Suzuka Circuit,8.0,25,R,0.0,modena,Stefano,Modena,12-05-1963,Italian,brabham,Brabham,British,22,0,Collision,,Suzuka,Japan,34.8431,136.541
10005,12935,499,515,1990,15,Japanese Grand Prix,21-10-1990,suzuka,Suzuka Circuit,4.0,26,W,0.0,alesi,Jean,Alesi,11-06-1964,French,tyrrell,Tyrrell,British,7,0,Withdrew,,Suzuka,Japan,34.8431,136.541
10014,12936,499,510,1990,15,Japanese Grand Prix,21-10-1990,suzuka,Suzuka Circuit,14.0,27,F,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,osella,Osella,Italian,0,0,Did not qualify,,Suzuka,Japan,34.8431,136.541
10021,12937,499,505,1990,15,Japanese Grand Prix,21-10-1990,suzuka,Suzuka Circuit,17.0,28,F,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,ags,AGS,French,0,0,Did not qualify,,Suzuka,Japan,34.8431,136.541
10022,12938,499,499,1990,15,Japanese Grand Prix,21-10-1990,suzuka,Suzuka Circuit,18.0,29,F,0.0,dalmas,Yannick,Dalmas,28-07-1961,French,ags,AGS,French,0,0,Did not qualify,,Suzuka,Japan,34.8431,136.541
10028,12939,499,500,1990,15,Japanese Grand Prix,21-10-1990,suzuka,Suzuka Circuit,31.0,30,F,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,coloni,Coloni,Italian,0,0,Did not qualify,,Suzuka,Japan,34.8431,136.541
10101,12811,496,501,1990,12,Italian Grand Prix,09-09-1990,monza,Autodromo Nazionale di Monza,27.0,1,1,9.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,1,53,Finished,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111
10159,12812,496,501,1990,12,Italian Grand Prix,09-09-1990,monza,Autodromo Nazionale di Monza,1.0,2,2,6.0,prost,Alain,Prost,24-02-1955,French,ferrari,Ferrari,Italian,2,53,Finished,,Monza,Italy,45.6156,9.28111
10186,12813,496,502,1990,12,Italian Grand Prix,09-09-1990,monza,Autodromo Nazionale di Monza,28.0,3,3,4.0,berger,Gerhard,Berger,27-08-1959,Austrian,mclaren,McLaren,British,3,53,Finished,,Monza,Italy,45.6156,9.28111
10283,12814,496,558,1990,12,Italian Grand Prix,09-09-1990,monza,Autodromo Nazionale di Monza,2.0,4,4,3.0,mansell,Nigel,Mansell,08-08-1953,British,ferrari,Ferrari,Italian,4,53,Finished,,Monza,Italy,45.6156,9.28111
10354,12815,496,498,1990,12,Italian Grand Prix,09-09-1990,monza,Autodromo Nazionale di Monza,6.0,5,5,2.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,7,52,Finished,,Monza,Italy,45.6156,9.28111
10422,12816,496,499,1990,12,Italian Grand Prix,09-09-1990,monza,Autodromo Nazionale di Monza,3.0,6,6,1.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,tyrrell,Tyrrell,British,14,52,+1 Lap,,Monza,Italy,45.6156,9.28111
10495,12817,496,515,1990,12,Italian Grand Prix,09-09-1990,monza,Autodromo Nazionale di Monza,20.0,7,7,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,benetton,Benetton,Italian,9,52,+1 Lap,,Monza,Italy,45.6156,9.28111
10569,12818,496,496,1990,12,Italian Grand Prix,09-09-1990,monza,Autodromo Nazionale di Monza,19.0,8,8,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,benetton,Benetton,Italian,8,52,+1 Lap,,Monza,Italy,45.6156,9.28111
10591,12819,496,499,1990,12,Italian Grand Prix,09-09-1990,monza,Autodromo Nazionale di Monza,10.0,9,9,0.0,caffi,Alex,Caffi,18-03-1964,Italian,arrows,Arrows,British,21,51,+2 Laps,,Monza,Italy,45.6156,9.28111
10672,12820,496,533,1990,12,Italian Grand Prix,09-09-1990,monza,Autodromo Nazionale di Monza,22.0,10,10,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,dallara,Dallara,Italian,25,51,+2 Laps,,Monza,Italy,45.6156,9.28111
10750,12821,496,593,1990,12,Italian Grand Prix,09-09-1990,monza,Autodromo Nazionale di Monza,25.0,11,11,0.0,larini,Nicola,Larini,19-03-1964,Italian,ligier,Ligier,French,26,51,+2 Laps,,Monza,Italy,45.6156,9.28111
10788,12822,496,496,1990,12,Italian Grand Prix,09-09-1990,monza,Autodromo Nazionale di Monza,9.0,12,12,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,arrows,Arrows,British,22,50,Spun off,,Monza,Italy,45.6156,9.28111
10857,12823,496,496,1990,12,Italian Grand Prix,09-09-1990,monza,Autodromo Nazionale di Monza,26.0,13,13,0.0,alliot,Philippe,Alliot,27-07-1954,French,ligier,Ligier,French,20,50,+3 Laps,,Monza,Italy,45.6156,9.28111
10933,12824,496,556,1990,12,Italian Grand Prix,09-09-1990,monza,Autodromo Nazionale di Monza,18.0,14,N,0.0,dalmas,Yannick,Dalmas,28-07-1961,French,ags,AGS,French,24,45,Not classified,,Monza,Italy,45.6156,9.28111
11008,12825,496,509,1990,12,Italian Grand Prix,09-09-1990,monza,Autodromo Nazionale di Monza,16.0,15,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,leyton,Leyton House,British,16,36,Engine,,Monza,Italy,45.6156,9.28111
11119,12826,496,530,1990,12,Italian Grand Prix,09-09-1990,monza,Autodromo Nazionale di Monza,30.0,16,R,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,larrousse,Larrousse,French,18,36,Electrical,,Monza,Italy,45.6156,9.28111
11148,12827,496,498,1990,12,Italian Grand Prix,09-09-1990,monza,Autodromo Nazionale di Monza,14.0,17,R,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,osella,Osella,Italian,23,27,Wheel bearing,,Monza,Italy,45.6156,9.28111
11222,12828,496,519,1990,12,Italian Grand Prix,09-09-1990,monza,Autodromo Nazionale di Monza,15.0,18,R,0.0,gugelmin,Mauricio,Gugelmin,20-04-1963,Brazilian,leyton,Leyton House,British,10,24,Engine,,Monza,Italy,45.6156,9.28111
11293,12829,496,512,1990,12,Italian Grand Prix,09-09-1990,monza,Autodromo Nazionale di Monza,8.0,19,R,0.0,modena,Stefano,Modena,12-05-1963,Italian,brabham,Brabham,British,17,21,Engine,,Monza,Italy,45.6156,9.28111
11323,12830,496,496,1990,12,Italian Grand Prix,09-09-1990,monza,Autodromo Nazionale di Monza,5.0,20,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,williams,Williams,British,6,18,Suspension,,Monza,Italy,45.6156,9.28111
11431,12831,496,496,1990,12,Italian Grand Prix,09-09-1990,monza,Autodromo Nazionale di Monza,11.0,21,R,0.0,warwick,Derek,Warwick,27-08-1954,British,team_lotus,Team Lotus,British,12,15,Clutch,,Monza,Italy,45.6156,9.28111
11470,12832,496,496,1990,12,Italian Grand Prix,09-09-1990,monza,Autodromo Nazionale di Monza,21.0,22,R,0.0,pirro,Emanuele,Pirro,12-01-1962,Italian,dallara,Dallara,Italian,19,14,Spun off,,Monza,Italy,45.6156,9.28111
11495,12833,496,496,1990,12,Italian Grand Prix,09-09-1990,monza,Autodromo Nazionale di Monza,12.0,23,R,0.0,donnelly,Martin,Donnelly,26-03-1964,British,team_lotus,Team Lotus,British,11,13,Engine,,Monza,Italy,45.6156,9.28111
11527,12834,496,508,1990,12,Italian Grand Prix,09-09-1990,monza,Autodromo Nazionale di Monza,29.0,24,R,0.0,bernard,Ã‰ric,Bernard,24-08-1964,French,larrousse,Larrousse,French,13,10,Clutch,,Monza,Italy,45.6156,9.28111
11571,12835,496,496,1990,12,Italian Grand Prix,09-09-1990,monza,Autodromo Nazionale di Monza,23.0,25,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,15,7,Suspension,,Monza,Italy,45.6156,9.28111
11586,12836,496,499,1990,12,Italian Grand Prix,09-09-1990,monza,Autodromo Nazionale di Monza,4.0,26,R,0.0,alesi,Jean,Alesi,11-06-1964,French,tyrrell,Tyrrell,British,5,4,Spun off,,Monza,Italy,45.6156,9.28111
11634,12837,496,503,1990,12,Italian Grand Prix,09-09-1990,monza,Autodromo Nazionale di Monza,17.0,27,F,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,ags,AGS,French,0,0,Did not qualify,,Monza,Italy,45.6156,9.28111
11638,12838,496,497,1990,12,Italian Grand Prix,09-09-1990,monza,Autodromo Nazionale di Monza,24.0,28,F,0.0,barilla,Paolo,Barilla,20-04-1961,Italian,minardi,Minardi,Italian,0,0,Did not qualify,,Monza,Italy,45.6156,9.28111
11660,12839,496,496,1990,12,Italian Grand Prix,09-09-1990,monza,Autodromo Nazionale di Monza,7.0,29,F,0.0,brabham,David,Brabham,05-09-1965,Australian,brabham,Brabham,British,0,0,Did not qualify,,Monza,Italy,45.6156,9.28111
11679,12840,496,497,1990,12,Italian Grand Prix,09-09-1990,monza,Autodromo Nazionale di Monza,31.0,30,F,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,coloni,Coloni,Italian,0,0,Did not qualify,,Monza,Italy,45.6156,9.28111
11695,12841,496,497,1990,12,Italian Grand Prix,09-09-1990,monza,Autodromo Nazionale di Monza,33.0,31,F,0.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,eurobrun,Euro Brun,Italian,0,0,Did not prequalify,,Monza,Italy,45.6156,9.28111
11703,12842,496,497,1990,12,Italian Grand Prix,09-09-1990,monza,Autodromo Nazionale di Monza,34.0,32,F,0.0,langes,Claudio,Langes,20-07-1960,Italian,eurobrun,Euro Brun,Italian,0,0,Did not prequalify,,Monza,Italy,45.6156,9.28111
11708,12843,496,497,1990,12,Italian Grand Prix,09-09-1990,monza,Autodromo Nazionale di Monza,39.0,33,F,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,life,Life,Italian,0,0,Did not prequalify,,Monza,Italy,45.6156,9.28111
13411,12638,491,492,1990,7,French Grand Prix,08-07-1990,ricard,Circuit Paul Ricard,1.0,1,1,9.0,prost,Alain,Prost,24-02-1955,French,ferrari,Ferrari,Italian,4,80,Finished,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167
13413,12639,491,491,1990,7,French Grand Prix,08-07-1990,ricard,Circuit Paul Ricard,16.0,2,2,6.0,capelli,Ivan,Capelli,24-05-1963,Italian,leyton,Leyton House,British,7,80,Finished,,Le Castellet,France,43.2506,5.79167
13441,12640,491,492,1990,7,French Grand Prix,08-07-1990,ricard,Circuit Paul Ricard,27.0,3,3,4.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,3,80,Finished,,Le Castellet,France,43.2506,5.79167
13449,12641,491,516,1990,7,French Grand Prix,08-07-1990,ricard,Circuit Paul Ricard,20.0,4,4,3.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,benetton,Benetton,Italian,9,80,Finished,,Le Castellet,France,43.2506,5.79167
13463,12642,491,517,1990,7,French Grand Prix,08-07-1990,ricard,Circuit Paul Ricard,28.0,5,5,2.0,berger,Gerhard,Berger,27-08-1959,Austrian,mclaren,McLaren,British,2,80,Finished,,Le Castellet,France,43.2506,5.79167
13481,12643,491,500,1990,7,French Grand Prix,08-07-1990,ricard,Circuit Paul Ricard,6.0,6,6,1.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,6,80,Finished,,Le Castellet,France,43.2506,5.79167
13500,12644,491,520,1990,7,French Grand Prix,08-07-1990,ricard,Circuit Paul Ricard,30.0,7,7,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,larrousse,Larrousse,French,14,79,+1 Lap,,Le Castellet,France,43.2506,5.79167
13505,12645,491,548,1990,7,French Grand Prix,08-07-1990,ricard,Circuit Paul Ricard,29.0,8,8,0.0,bernard,Ã‰ric,Bernard,24-08-1964,French,larrousse,Larrousse,French,11,79,+1 Lap,,Le Castellet,France,43.2506,5.79167
13518,12646,491,535,1990,7,French Grand Prix,08-07-1990,ricard,Circuit Paul Ricard,26.0,9,9,0.0,alliot,Philippe,Alliot,27-07-1954,French,ligier,Ligier,French,12,79,+1 Lap,,Le Castellet,France,43.2506,5.79167
13533,12647,491,498,1990,7,French Grand Prix,08-07-1990,ricard,Circuit Paul Ricard,9.0,10,10,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,arrows,Arrows,British,18,79,+1 Lap,,Le Castellet,France,43.2506,5.79167
13561,12648,491,495,1990,7,French Grand Prix,08-07-1990,ricard,Circuit Paul Ricard,11.0,11,11,0.0,warwick,Derek,Warwick,27-08-1954,British,team_lotus,Team Lotus,British,16,79,+1 Lap,,Le Castellet,France,43.2506,5.79167
13568,12649,491,495,1990,7,French Grand Prix,08-07-1990,ricard,Circuit Paul Ricard,12.0,12,12,0.0,donnelly,Martin,Donnelly,26-03-1964,British,team_lotus,Team Lotus,British,17,79,+1 Lap,,Le Castellet,France,43.2506,5.79167
13587,12650,491,509,1990,7,French Grand Prix,08-07-1990,ricard,Circuit Paul Ricard,8.0,13,13,0.0,modena,Stefano,Modena,12-05-1963,Italian,brabham,Brabham,British,20,78,+2 Laps,,Le Castellet,France,43.2506,5.79167
13605,12651,491,495,1990,7,French Grand Prix,08-07-1990,ricard,Circuit Paul Ricard,25.0,14,14,0.0,larini,Nicola,Larini,19-03-1964,Italian,ligier,Ligier,French,19,78,+2 Laps,,Le Castellet,France,43.2506,5.79167
13608,12652,491,551,1990,7,French Grand Prix,08-07-1990,ricard,Circuit Paul Ricard,7.0,15,15,0.0,brabham,David,Brabham,05-09-1965,Australian,brabham,Brabham,British,25,77,+3 Laps,,Le Castellet,France,43.2506,5.79167
13632,12653,491,491,1990,7,French Grand Prix,08-07-1990,ricard,Circuit Paul Ricard,19.0,16,16,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,benetton,Benetton,Italian,5,75,Electrical,,Le Castellet,France,43.2506,5.79167
13640,12654,491,491,1990,7,French Grand Prix,08-07-1990,ricard,Circuit Paul Ricard,18.0,17,17,0.0,dalmas,Yannick,Dalmas,28-07-1961,French,ags,AGS,French,26,75,+5 Laps,,Le Castellet,France,43.2506,5.79167
13661,12655,491,491,1990,7,French Grand Prix,08-07-1990,ricard,Circuit Paul Ricard,2.0,18,18,0.0,mansell,Nigel,Mansell,08-08-1953,British,ferrari,Ferrari,Italian,1,72,Engine,,Le Castellet,France,43.2506,5.79167
13672,12656,491,495,1990,7,French Grand Prix,08-07-1990,ricard,Circuit Paul Ricard,22.0,19,D,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,dallara,Dallara,Italian,21,78,Disqualified,,Le Castellet,France,43.2506,5.79167
13695,12657,491,503,1990,7,French Grand Prix,08-07-1990,ricard,Circuit Paul Ricard,3.0,20,R,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,tyrrell,Tyrrell,British,15,63,Gearbox,,Le Castellet,France,43.2506,5.79167
13703,12658,491,500,1990,7,French Grand Prix,08-07-1990,ricard,Circuit Paul Ricard,15.0,21,R,0.0,gugelmin,Mauricio,Gugelmin,20-04-1963,Brazilian,leyton,Leyton House,British,10,58,Engine,,Le Castellet,France,43.2506,5.79167
13720,12659,491,491,1990,7,French Grand Prix,08-07-1990,ricard,Circuit Paul Ricard,23.0,22,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,23,40,Electrical,,Le Castellet,France,43.2506,5.79167
13727,12660,491,516,1990,7,French Grand Prix,08-07-1990,ricard,Circuit Paul Ricard,4.0,23,R,0.0,alesi,Jean,Alesi,11-06-1964,French,tyrrell,Tyrrell,British,13,23,Differential,,Le Castellet,France,43.2506,5.79167
13743,12661,491,491,1990,7,French Grand Prix,08-07-1990,ricard,Circuit Paul Ricard,10.0,24,R,0.0,caffi,Alex,Caffi,18-03-1964,Italian,arrows,Arrows,British,22,22,Suspension,,Le Castellet,France,43.2506,5.79167
13754,12662,491,516,1990,7,French Grand Prix,08-07-1990,ricard,Circuit Paul Ricard,5.0,25,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,williams,Williams,British,8,7,Engine,,Le Castellet,France,43.2506,5.79167
13774,12663,491,491,1990,7,French Grand Prix,08-07-1990,ricard,Circuit Paul Ricard,21.0,26,R,0.0,pirro,Emanuele,Pirro,12-01-1962,Italian,dallara,Dallara,Italian,24,7,Brakes,,Le Castellet,France,43.2506,5.79167
13779,12664,491,491,1990,7,French Grand Prix,08-07-1990,ricard,Circuit Paul Ricard,24.0,27,F,0.0,barilla,Paolo,Barilla,20-04-1961,Italian,minardi,Minardi,Italian,0,0,Did not qualify,,Le Castellet,France,43.2506,5.79167
13792,12665,491,495,1990,7,French Grand Prix,08-07-1990,ricard,Circuit Paul Ricard,17.0,28,F,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,ags,AGS,French,0,0,Did not qualify,,Le Castellet,France,43.2506,5.79167
13795,12666,491,491,1990,7,French Grand Prix,08-07-1990,ricard,Circuit Paul Ricard,35.0,29,F,0.0,foitek,Gregor,Foitek,27-03-1965,Swiss,onyx,Onyx,British,0,0,Did not qualify,,Le Castellet,France,43.2506,5.79167
13800,12667,491,491,1990,7,French Grand Prix,08-07-1990,ricard,Circuit Paul Ricard,36.0,30,F,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,onyx,Onyx,British,0,0,Did not qualify,,Le Castellet,France,43.2506,5.79167
13805,12668,491,494,1990,7,French Grand Prix,08-07-1990,ricard,Circuit Paul Ricard,14.0,31,F,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,osella,Osella,Italian,0,0,Did not prequalify,,Le Castellet,France,43.2506,5.79167
13808,12669,491,493,1990,7,French Grand Prix,08-07-1990,ricard,Circuit Paul Ricard,33.0,32,F,0.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,eurobrun,Euro Brun,Italian,0,0,Did not prequalify,,Le Castellet,France,43.2506,5.79167
13809,12670,491,492,1990,7,French Grand Prix,08-07-1990,ricard,Circuit Paul Ricard,34.0,33,F,0.0,langes,Claudio,Langes,20-07-1960,Italian,eurobrun,Euro Brun,Italian,0,0,Did not prequalify,,Le Castellet,France,43.2506,5.79167
13811,12671,491,492,1990,7,French Grand Prix,08-07-1990,ricard,Circuit Paul Ricard,31.0,34,F,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,coloni,Coloni,Italian,0,0,Did not prequalify,,Le Castellet,France,43.2506,5.79167
13814,12672,491,492,1990,7,French Grand Prix,08-07-1990,ricard,Circuit Paul Ricard,39.0,35,F,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,life,Life,Italian,0,0,Did not prequalify,,Le Castellet,France,43.2506,5.79167
14550,12778,495,496,1990,11,Belgian Grand Prix,26-08-1990,spa,Circuit de Spa-Francorchamps,27.0,1,1,9.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,1,44,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139
14584,12779,495,496,1990,11,Belgian Grand Prix,26-08-1990,spa,Circuit de Spa-Francorchamps,1.0,2,2,6.0,prost,Alain,Prost,24-02-1955,French,ferrari,Ferrari,Italian,3,44,Finished,,Spa,Belgium,50.4372,5.97139
14612,12780,495,496,1990,11,Belgian Grand Prix,26-08-1990,spa,Circuit de Spa-Francorchamps,28.0,3,3,4.0,berger,Gerhard,Berger,27-08-1959,Austrian,mclaren,McLaren,British,2,44,Finished,,Spa,Belgium,50.4372,5.97139
14694,12781,495,495,1990,11,Belgian Grand Prix,26-08-1990,spa,Circuit de Spa-Francorchamps,19.0,4,4,3.0,nannini,Alessandro,Nannini,07-07-1959,Italian,benetton,Benetton,Italian,6,44,Finished,,Spa,Belgium,50.4372,5.97139
14741,12782,495,497,1990,11,Belgian Grand Prix,26-08-1990,spa,Circuit de Spa-Francorchamps,20.0,5,5,2.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,benetton,Benetton,Italian,8,44,Finished,,Spa,Belgium,50.4372,5.97139
14778,12783,495,495,1990,11,Belgian Grand Prix,26-08-1990,spa,Circuit de Spa-Francorchamps,15.0,6,6,1.0,gugelmin,Mauricio,Gugelmin,20-04-1963,Brazilian,leyton,Leyton House,British,14,44,Finished,,Spa,Belgium,50.4372,5.97139
14818,12784,495,495,1990,11,Belgian Grand Prix,26-08-1990,spa,Circuit de Spa-Francorchamps,16.0,7,7,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,leyton,Leyton House,British,12,43,+1 Lap,,Spa,Belgium,50.4372,5.97139
14859,12785,495,497,1990,11,Belgian Grand Prix,26-08-1990,spa,Circuit de Spa-Francorchamps,4.0,8,8,0.0,alesi,Jean,Alesi,11-06-1964,French,tyrrell,Tyrrell,British,9,43,+1 Lap,,Spa,Belgium,50.4372,5.97139
14914,12786,495,504,1990,11,Belgian Grand Prix,26-08-1990,spa,Circuit de Spa-Francorchamps,29.0,9,9,0.0,bernard,Ã‰ric,Bernard,24-08-1964,French,larrousse,Larrousse,French,15,43,+1 Lap,,Spa,Belgium,50.4372,5.97139
14968,12787,495,515,1990,11,Belgian Grand Prix,26-08-1990,spa,Circuit de Spa-Francorchamps,10.0,10,10,0.0,caffi,Alex,Caffi,18-03-1964,Italian,arrows,Arrows,British,19,43,+1 Lap,,Spa,Belgium,50.4372,5.97139
15058,12788,495,498,1990,11,Belgian Grand Prix,26-08-1990,spa,Circuit de Spa-Francorchamps,11.0,11,11,0.0,warwick,Derek,Warwick,27-08-1954,British,team_lotus,Team Lotus,British,18,43,+1 Lap,,Spa,Belgium,50.4372,5.97139
15076,12789,495,495,1990,11,Belgian Grand Prix,26-08-1990,spa,Circuit de Spa-Francorchamps,12.0,12,12,0.0,donnelly,Martin,Donnelly,26-03-1964,British,team_lotus,Team Lotus,British,22,43,+1 Lap,,Spa,Belgium,50.4372,5.97139
