Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
6577,1981,8,French Grand Prix,05-07-1981,dijon,Dijon-Prenois,1.0,17.0,17,0.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,9,76,Collision,Dijon,France,47.3625,4.89913,3
8036,1981,8,French Grand Prix,05-07-1981,dijon,Dijon-Prenois,28.0,5.0,5,2.0,pironi,Didier,Pironi,26-03-1952,French,ferrari,Ferrari,Italian,14,79,+1 Lap,Dijon,France,47.3625,4.89913,2
9664,1981,8,French Grand Prix,05-07-1981,dijon,Dijon-Prenois,12.0,7.0,7,0.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,13,79,+1 Lap,Dijon,France,47.3625,4.89913,0
9665,1981,8,French Grand Prix,05-07-1981,dijon,Dijon-Prenois,11.0,6.0,6,1.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,8,79,+1 Lap,Dijon,France,47.3625,4.89913,0
10043,1981,8,French Grand Prix,05-07-1981,dijon,Dijon-Prenois,22.0,8.0,8,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,alfa,Alfa Romeo,Italian,10,79,+1 Lap,Dijon,France,47.3625,4.89913,0
12491,1981,8,French Grand Prix,05-07-1981,dijon,Dijon-Prenois,17.0,,R,0.0,daly,Derek,Daly,11-03-1953,Irish,march,March,British,20,55,Engine,Dijon,France,47.3625,4.89913,0
13082,1981,8,French Grand Prix,05-07-1981,dijon,Dijon-Prenois,2.0,10.0,10,0.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,williams,Williams,British,7,78,+2 Laps,Dijon,France,47.3625,4.89913,3
13106,1981,8,French Grand Prix,05-07-1981,dijon,Dijon-Prenois,8.0,11.0,11,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,mclaren,McLaren,British,5,78,+2 Laps,Dijon,France,47.3625,4.89913,0
13951,1981,8,French Grand Prix,05-07-1981,dijon,Dijon-Prenois,6.0,9.0,9,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,brabham,Brabham,British,15,78,+2 Laps,Dijon,France,47.3625,4.89913,2
14176,1981,8,French Grand Prix,05-07-1981,dijon,Dijon-Prenois,33.0,12.0,12,0.0,surer,Marc,Surer,18-09-1951,Swiss,theodore,Theodore,Hong Kong,21,78,+2 Laps,Dijon,France,47.3625,4.89913,0
14799,1981,8,French Grand Prix,05-07-1981,dijon,Dijon-Prenois,26.0,,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,6,57,Suspension,Dijon,France,47.3625,4.89913,0
14948,1981,8,French Grand Prix,05-07-1981,dijon,Dijon-Prenois,14.0,,R,0.0,salazar,Eliseo,Salazar,14-11-1954,Chilean,ensign,Ensign,British,22,6,Suspension,Dijon,France,47.3625,4.89913,0
14971,1981,8,French Grand Prix,05-07-1981,dijon,Dijon-Prenois,20.0,,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,fittipaldi,Fittipaldi,Brazilian,17,11,Suspension,Dijon,France,47.3625,4.89913,0
17294,1981,8,French Grand Prix,05-07-1981,dijon,Dijon-Prenois,27.0,,R,0.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,11,41,Electrical,Dijon,France,47.3625,4.89913,2
17742,1981,8,French Grand Prix,05-07-1981,dijon,Dijon-Prenois,21.0,,W,0.0,serra,Chico,Serra,03-02-1957,Brazilian,fittipaldi,Fittipaldi,Brazilian,24,0,Withdrew,Dijon,France,47.3625,4.89913,0
18361,1981,8,French Grand Prix,05-07-1981,dijon,Dijon-Prenois,25.0,,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,ligier,Ligier,French,16,30,Wheel bearing,Dijon,France,47.3625,4.89913,0
18704,1981,8,French Grand Prix,05-07-1981,dijon,Dijon-Prenois,29.0,14.0,14,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,18,77,+3 Laps,Dijon,France,47.3625,4.89913,0
18738,1981,8,French Grand Prix,05-07-1981,dijon,Dijon-Prenois,4.0,16.0,16,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,23,77,+3 Laps,Dijon,France,47.3625,4.89913,0
18739,1981,8,French Grand Prix,05-07-1981,dijon,Dijon-Prenois,3.0,13.0,13,0.0,cheever,Eddie,Cheever,10-01-1958,American,tyrrell,Tyrrell,British,19,77,+3 Laps,Dijon,France,47.3625,4.89913,0
18928,1981,8,French Grand Prix,05-07-1981,dijon,Dijon-Prenois,23.0,15.0,15,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,12,77,+3 Laps,Dijon,France,47.3625,4.89913,0
19807,1981,8,French Grand Prix,05-07-1981,dijon,Dijon-Prenois,30.0,,F,0.0,stohr,Siegfried,Stohr,10-10-1952,Italian,arrows,Arrows,British,0,0,Did not qualify,Dijon,France,47.3625,4.89913,0
19990,1981,8,French Grand Prix,05-07-1981,dijon,Dijon-Prenois,9.0,,F,0.0,borgudd,Slim,Borgudd,25-11-1946,Swedish,ats,ATS,Italian,0,0,Did not qualify,Dijon,France,47.3625,4.89913,0
20058,1981,8,French Grand Prix,05-07-1981,dijon,Dijon-Prenois,31.0,,F,0.0,gabbiani,Beppe,Gabbiani,02-01-1957,Italian,osella,Osella,Italian,0,0,Did not qualify,Dijon,France,47.3625,4.89913,0
20228,1981,8,French Grand Prix,05-07-1981,dijon,Dijon-Prenois,36.0,,F,0.0,warwick,Derek,Warwick,27-08-1954,British,toleman,Toleman,British,0,0,Did not qualify,Dijon,France,47.3625,4.89913,0
20229,1981,8,French Grand Prix,05-07-1981,dijon,Dijon-Prenois,35.0,,F,0.0,henton,Brian,Henton,19-09-1946,British,toleman,Toleman,British,0,0,Did not qualify,Dijon,France,47.3625,4.89913,0
1186,1981,9,British Grand Prix,18-07-1981,silverstone,Silverstone Circuit,2.0,2.0,2,6.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,williams,Williams,British,9,68,Finished,Silverstone,UK,52.0786,-1.01694,3
1910,1981,9,British Grand Prix,18-07-1981,silverstone,Silverstone Circuit,7.0,1.0,1,9.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,5,68,Finished,Silverstone,UK,52.0786,-1.01694,1
6575,1981,9,British Grand Prix,18-07-1981,silverstone,Silverstone Circuit,1.0,,R,0.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,7,3,Collision,Silverstone,UK,52.0786,-1.01694,3
9343,1981,9,British Grand Prix,18-07-1981,silverstone,Silverstone Circuit,26.0,3.0,3,4.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,14,67,+1 Lap,Silverstone,UK,52.0786,-1.01694,0
9518,1981,9,British Grand Prix,18-07-1981,silverstone,Silverstone Circuit,3.0,4.0,4,3.0,cheever,Eddie,Cheever,10-01-1958,American,tyrrell,Tyrrell,British,23,67,+1 Lap,Silverstone,UK,52.0786,-1.01694,0
9769,1981,9,British Grand Prix,18-07-1981,silverstone,Silverstone Circuit,6.0,5.0,5,2.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,brabham,Brabham,British,13,67,+1 Lap,Silverstone,UK,52.0786,-1.01694,2
9832,1981,9,British Grand Prix,18-07-1981,silverstone,Silverstone Circuit,9.0,6.0,6,1.0,borgudd,Slim,Borgudd,25-11-1946,Swedish,ats,ATS,Italian,21,67,+1 Lap,Silverstone,UK,52.0786,-1.01694,0
10554,1981,9,British Grand Prix,18-07-1981,silverstone,Silverstone Circuit,8.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,mclaren,McLaren,British,6,3,Spun off,Silverstone,UK,52.0786,-1.01694,1
10600,1981,9,British Grand Prix,18-07-1981,silverstone,Silverstone Circuit,27.0,,R,0.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,8,4,Spun off,Silverstone,UK,52.0786,-1.01694,2
10844,1981,9,British Grand Prix,18-07-1981,silverstone,Silverstone Circuit,30.0,,R,0.0,stohr,Siegfried,Stohr,10-10-1952,Italian,arrows,Arrows,British,18,8,Spun off,Silverstone,UK,52.0786,-1.01694,0
11998,1981,9,British Grand Prix,18-07-1981,silverstone,Silverstone Circuit,29.0,10.0,10,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,10,64,Engine,Silverstone,UK,52.0786,-1.01694,0
14093,1981,9,British Grand Prix,18-07-1981,silverstone,Silverstone Circuit,17.0,7.0,7,0.0,daly,Derek,Daly,11-03-1953,Irish,march,March,British,17,66,+2 Laps,Silverstone,UK,52.0786,-1.01694,0
14484,1981,9,British Grand Prix,18-07-1981,silverstone,Silverstone Circuit,22.0,,R,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,alfa,Alfa Romeo,Italian,11,59,Throttle,Silverstone,UK,52.0786,-1.01694,0
14970,1981,9,British Grand Prix,18-07-1981,silverstone,Silverstone Circuit,20.0,,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,fittipaldi,Fittipaldi,Brazilian,14,56,Suspension,Silverstone,UK,52.0786,-1.01694,0
17600,1981,9,British Grand Prix,18-07-1981,silverstone,Silverstone Circuit,11.0,,D,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,22,25,Disqualified,Silverstone,UK,52.0786,-1.01694,0
17918,1981,9,British Grand Prix,18-07-1981,silverstone,Silverstone Circuit,25.0,,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,ligier,Ligier,French,15,15,Clutch,Silverstone,UK,52.0786,-1.01694,0
17925,1981,9,British Grand Prix,18-07-1981,silverstone,Silverstone Circuit,4.0,,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,19,1,Clutch,Silverstone,UK,52.0786,-1.01694,0
18289,1981,9,British Grand Prix,18-07-1981,silverstone,Silverstone Circuit,23.0,,R,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,12,5,Transmission,Silverstone,UK,52.0786,-1.01694,0
18846,1981,9,British Grand Prix,18-07-1981,silverstone,Silverstone Circuit,32.0,8.0,8,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,osella,Osella,Italian,20,65,+3 Laps,Silverstone,UK,52.0786,-1.01694,0
19256,1981,9,British Grand Prix,18-07-1981,silverstone,Silverstone Circuit,5.0,,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,3,11,Tyre,Silverstone,UK,52.0786,-1.01694,2
19401,1981,9,British Grand Prix,18-07-1981,silverstone,Silverstone Circuit,15.0,,R,0.0,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,2,17,Distributor,Silverstone,UK,52.0786,-1.01694,1
19402,1981,9,British Grand Prix,18-07-1981,silverstone,Silverstone Circuit,16.0,9.0,9,0.0,arnoux,Renﾌｩ,Arnoux,04-07-1948,French,renault,Renault,French,1,64,Distributor,Silverstone,UK,52.0786,-1.01694,1
19456,1981,9,British Grand Prix,18-07-1981,silverstone,Silverstone Circuit,28.0,,R,0.0,pironi,Didier,Pironi,26-03-1952,French,ferrari,Ferrari,Italian,4,13,Turbo,Silverstone,UK,52.0786,-1.01694,2
19880,1981,9,British Grand Prix,18-07-1981,silverstone,Silverstone Circuit,12.0,,F,0.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,0,0,Did not qualify,Silverstone,UK,52.0786,-1.01694,0
20042,1981,9,British Grand Prix,18-07-1981,silverstone,Silverstone Circuit,31.0,,F,0.0,gabbiani,Beppe,Gabbiani,02-01-1957,Italian,osella,Osella,Italian,0,0,Did not qualify,Silverstone,UK,52.0786,-1.01694,0
20208,1981,9,British Grand Prix,18-07-1981,silverstone,Silverstone Circuit,36.0,,F,0.0,warwick,Derek,Warwick,27-08-1954,British,toleman,Toleman,British,0,0,Did not qualify,Silverstone,UK,52.0786,-1.01694,0
20209,1981,9,British Grand Prix,18-07-1981,silverstone,Silverstone Circuit,35.0,,F,0.0,henton,Brian,Henton,19-09-1946,British,toleman,Toleman,British,0,0,Did not qualify,Silverstone,UK,52.0786,-1.01694,0
20363,1981,9,British Grand Prix,18-07-1981,silverstone,Silverstone Circuit,14.0,,F,0.0,salazar,Eliseo,Salazar,14-11-1954,Chilean,ensign,Ensign,British,0,0,Did not qualify,Silverstone,UK,52.0786,-1.01694,0
20471,1981,9,British Grand Prix,18-07-1981,silverstone,Silverstone Circuit,21.0,,F,0.0,serra,Chico,Serra,03-02-1957,Brazilian,fittipaldi,Fittipaldi,Brazilian,0,0,Did not qualify,Silverstone,UK,52.0786,-1.01694,0
20793,1981,9,British Grand Prix,18-07-1981,silverstone,Silverstone Circuit,33.0,11.0,11,0.0,surer,Marc,Surer,18-09-1951,Swiss,theodore,Theodore,Hong Kong,24,61,Out of fuel,Silverstone,UK,52.0786,-1.01694,0
362,1981,10,German Grand Prix,02-08-1981,hockenheimring,Hockenheimring,15.0,2.0,2,6.0,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,1,45,Finished,Hockenheim,Germany,49.3278,8.56583,1
4621,1981,10,German Grand Prix,02-08-1981,hockenheimring,Hockenheimring,26.0,3.0,3,4.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,7,45,Finished,Hockenheim,Germany,49.3278,8.56583,0
4703,1981,10,German Grand Prix,02-08-1981,hockenheimring,Hockenheimring,3.0,5.0,5,2.0,cheever,Eddie,Cheever,10-01-1958,American,tyrrell,Tyrrell,British,18,45,Finished,Hockenheim,Germany,49.3278,8.56583,0
5045,1981,10,German Grand Prix,02-08-1981,hockenheimring,Hockenheimring,5.0,1.0,1,9.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,6,45,Finished,Hockenheim,Germany,49.3278,8.56583,3
5046,1981,10,German Grand Prix,02-08-1981,hockenheimring,Hockenheimring,6.0,4.0,4,3.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,brabham,Brabham,British,16,45,Finished,Hockenheim,Germany,49.3278,8.56583,3
6633,1981,10,German Grand Prix,02-08-1981,hockenheimring,Hockenheimring,8.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,mclaren,McLaren,British,10,4,Collision,Hockenheim,Germany,49.3278,8.56583,1
7392,1981,10,German Grand Prix,02-08-1981,hockenheimring,Hockenheimring,16.0,13.0,13,0.0,arnoux,Renﾌｩ,Arnoux,04-07-1948,French,renault,Renault,French,2,44,+1 Lap,Hockenheim,Germany,49.3278,8.56583,1
7721,1981,10,German Grand Prix,02-08-1981,hockenheimring,Hockenheimring,1.0,11.0,11,0.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,4,44,+1 Lap,Hockenheim,Germany,49.3278,8.56583,3
7853,1981,10,German Grand Prix,02-08-1981,hockenheimring,Hockenheimring,7.0,6.0,6,1.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,9,44,+1 Lap,Hockenheim,Germany,49.3278,8.56583,1
8033,1981,10,German Grand Prix,02-08-1981,hockenheimring,Hockenheimring,27.0,10.0,10,0.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,8,44,+1 Lap,Hockenheim,Germany,49.3278,8.56583,2
9413,1981,10,German Grand Prix,02-08-1981,hockenheimring,Hockenheimring,30.0,12.0,12,0.0,stohr,Siegfried,Stohr,10-10-1952,Italian,arrows,Arrows,British,26,44,+1 Lap,Hockenheim,Germany,49.3278,8.56583,0
9650,1981,10,German Grand Prix,02-08-1981,hockenheimring,Hockenheimring,11.0,7.0,7,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,14,44,+1 Lap,Hockenheim,Germany,49.3278,8.56583,0
9836,1981,10,German Grand Prix,02-08-1981,hockenheimring,Hockenheimring,32.0,8.0,8,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,osella,Osella,Italian,17,44,+1 Lap,Hockenheim,Germany,49.3278,8.56583,0
10039,1981,10,German Grand Prix,02-08-1981,hockenheimring,Hockenheimring,22.0,9.0,9,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,alfa,Alfa Romeo,Italian,12,44,+1 Lap,Hockenheim,Germany,49.3278,8.56583,0
11425,1981,10,German Grand Prix,02-08-1981,hockenheimring,Hockenheimring,2.0,,R,0.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,williams,Williams,British,3,27,Engine,Hockenheim,Germany,49.3278,8.56583,3
12000,1981,10,German Grand Prix,02-08-1981,hockenheimring,Hockenheimring,29.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,13,27,Engine,Hockenheim,Germany,49.3278,8.56583,0
12353,1981,10,German Grand Prix,02-08-1981,hockenheimring,Hockenheimring,9.0,,R,0.0,borgudd,Slim,Borgudd,25-11-1946,Swedish,ats,ATS,Italian,28,35,Engine,Hockenheim,Germany,49.3278,8.56583,0
14143,1981,10,German Grand Prix,02-08-1981,hockenheimring,Hockenheimring,23.0,15.0,15,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,17,43,+2 Laps,Hockenheim,Germany,49.3278,8.56583,0
14914,1981,10,German Grand Prix,02-08-1981,hockenheimring,Hockenheimring,17.0,,R,0.0,daly,Derek,Daly,11-03-1953,Irish,march,March,British,21,15,Suspension,Hockenheim,Germany,49.3278,8.56583,0
14950,1981,10,German Grand Prix,02-08-1981,hockenheimring,Hockenheimring,33.0,14.0,14,0.0,surer,Marc,Surer,18-09-1951,Swiss,theodore,Theodore,Hong Kong,22,43,Suspension,Hockenheim,Germany,49.3278,8.56583,0
16573,1981,10,German Grand Prix,02-08-1981,hockenheimring,Hockenheimring,14.0,,N,0.0,salazar,Eliseo,Salazar,14-11-1954,Chilean,ensign,Ensign,British,23,39,Not classified,Hockenheim,Germany,49.3278,8.56583,0
17293,1981,10,German Grand Prix,02-08-1981,hockenheimring,Hockenheimring,28.0,,R,0.0,pironi,Didier,Pironi,26-03-1952,French,ferrari,Ferrari,Italian,5,1,Electrical,Hockenheim,Germany,49.3278,8.56583,2
18202,1981,10,German Grand Prix,02-08-1981,hockenheimring,Hockenheimring,25.0,,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,ligier,Ligier,French,11,27,Transmission,Hockenheim,Germany,49.3278,8.56583,0
19829,1981,10,German Grand Prix,02-08-1981,hockenheimring,Hockenheimring,4.0,,F,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,0,0,Did not qualify,Hockenheim,Germany,49.3278,8.56583,0
20045,1981,10,German Grand Prix,02-08-1981,hockenheimring,Hockenheimring,31.0,,F,0.0,gabbiani,Beppe,Gabbiani,02-01-1957,Italian,osella,Osella,Italian,0,0,Did not qualify,Hockenheim,Germany,49.3278,8.56583,0
20214,1981,10,German Grand Prix,02-08-1981,hockenheimring,Hockenheimring,36.0,,F,0.0,warwick,Derek,Warwick,27-08-1954,British,toleman,Toleman,British,0,0,Did not qualify,Hockenheim,Germany,49.3278,8.56583,0
20215,1981,10,German Grand Prix,02-08-1981,hockenheimring,Hockenheimring,35.0,,F,0.0,henton,Brian,Henton,19-09-1946,British,toleman,Toleman,British,0,0,Did not qualify,Hockenheim,Germany,49.3278,8.56583,0
20476,1981,10,German Grand Prix,02-08-1981,hockenheimring,Hockenheimring,20.0,,F,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,fittipaldi,Fittipaldi,Brazilian,0,0,Did not qualify,Hockenheim,Germany,49.3278,8.56583,0
20477,1981,10,German Grand Prix,02-08-1981,hockenheimring,Hockenheimring,21.0,,F,0.0,serra,Chico,Serra,03-02-1957,Brazilian,fittipaldi,Fittipaldi,Brazilian,0,0,Did not qualify,Hockenheim,Germany,49.3278,8.56583,0
21442,1981,10,German Grand Prix,02-08-1981,hockenheimring,Hockenheimring,12.0,,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,15,12,Fuel leak,Hockenheim,Germany,49.3278,8.56583,0
366,1981,11,Austrian Grand Prix,16-08-1981,osterreichring,A1-Ring,16.0,2.0,2,6.0,arnoux,Renﾌｩ,Arnoux,04-07-1948,French,renault,Renault,French,1,53,Finished,Spielburg,Austria,47.2197,14.7647,1
1204,1981,11,Austrian Grand Prix,16-08-1981,osterreichring,A1-Ring,1.0,4.0,4,3.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,6,53,Finished,Spielburg,Austria,47.2197,14.7647,3
1205,1981,11,Austrian Grand Prix,16-08-1981,osterreichring,A1-Ring,2.0,5.0,5,2.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,williams,Williams,British,5,53,Finished,Spielburg,Austria,47.2197,14.7647,3
1913,1981,11,Austrian Grand Prix,16-08-1981,osterreichring,A1-Ring,7.0,6.0,6,1.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,12,53,Finished,Spielburg,Austria,47.2197,14.7647,1
4625,1981,11,Austrian Grand Prix,16-08-1981,osterreichring,A1-Ring,26.0,1.0,1,9.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,4,53,Finished,Spielburg,Austria,47.2197,14.7647,1
5053,1981,11,Austrian Grand Prix,16-08-1981,osterreichring,A1-Ring,5.0,3.0,3,4.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,7,53,Finished,Spielburg,Austria,47.2197,14.7647,3
6096,1981,11,Austrian Grand Prix,16-08-1981,osterreichring,A1-Ring,4.0,,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,22,40,Gearbox,Spielburg,Austria,47.2197,14.7647,0
7854,1981,11,Austrian Grand Prix,16-08-1981,osterreichring,A1-Ring,8.0,8.0,8,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,mclaren,McLaren,British,18,52,+1 Lap,Spielburg,Austria,47.2197,14.7647,1
8034,1981,11,Austrian Grand Prix,16-08-1981,osterreichring,A1-Ring,28.0,9.0,9,0.0,pironi,Didier,Pironi,26-03-1952,French,ferrari,Ferrari,Italian,8,52,+1 Lap,Spielburg,Austria,47.2197,14.7647,2
9653,1981,11,Austrian Grand Prix,16-08-1981,osterreichring,A1-Ring,11.0,7.0,7,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,9,52,+1 Lap,Spielburg,Austria,47.2197,14.7647,0
11960,1981,11,Austrian Grand Prix,16-08-1981,osterreichring,A1-Ring,25.0,,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,ligier,Ligier,French,17,26,Engine,Spielburg,Austria,47.2197,14.7647,1
12002,1981,11,Austrian Grand Prix,16-08-1981,osterreichring,A1-Ring,29.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,10,43,Engine,Spielburg,Austria,47.2197,14.7647,0
12174,1981,11,Austrian Grand Prix,16-08-1981,osterreichring,A1-Ring,12.0,,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,11,23,Engine,Spielburg,Austria,47.2197,14.7647,0
12591,1981,11,Austrian Grand Prix,16-08-1981,osterreichring,A1-Ring,22.0,,R,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,alfa,Alfa Romeo,Italian,13,46,Engine,Spielburg,Austria,47.2197,14.7647,0
13988,1981,11,Austrian Grand Prix,16-08-1981,osterreichring,A1-Ring,32.0,10.0,10,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,osella,Osella,Italian,14,51,+2 Laps,Spielburg,Austria,47.2197,14.7647,0
14664,1981,11,Austrian Grand Prix,16-08-1981,osterreichring,A1-Ring,15.0,,R,0.0,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,2,26,Suspension,Spielburg,Austria,47.2197,14.7647,1
15223,1981,11,Austrian Grand Prix,16-08-1981,osterreichring,A1-Ring,27.0,,R,0.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,3,11,Accident,Spielburg,Austria,47.2197,14.7647,2
16253,1981,11,Austrian Grand Prix,16-08-1981,osterreichring,A1-Ring,30.0,,R,0.0,stohr,Siegfried,Stohr,10-10-1952,Italian,arrows,Arrows,British,24,27,Overheating,Spielburg,Austria,47.2197,14.7647,0
16808,1981,11,Austrian Grand Prix,16-08-1981,osterreichring,A1-Ring,9.0,,R,0.0,borgudd,Slim,Borgudd,25-11-1946,Swedish,ats,ATS,Italian,21,44,Brakes,Spielburg,Austria,47.2197,14.7647,0
17957,1981,11,Austrian Grand Prix,16-08-1981,osterreichring,A1-Ring,6.0,,R,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,brabham,Brabham,British,15,32,Clutch,Spielburg,Austria,47.2197,14.7647,3
18418,1981,11,Austrian Grand Prix,16-08-1981,osterreichring,A1-Ring,14.0,,R,0.0,salazar,Eliseo,Salazar,14-11-1954,Chilean,ensign,Ensign,British,20,43,Oil pressure,Spielburg,Austria,47.2197,14.7647,0
19345,1981,11,Austrian Grand Prix,16-08-1981,osterreichring,A1-Ring,23.0,,R,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,16,35,Heat shield fire,Spielburg,Austria,47.2197,14.7647,0
19409,1981,11,Austrian Grand Prix,16-08-1981,osterreichring,A1-Ring,33.0,,R,0.0,surer,Marc,Surer,18-09-1951,Swiss,theodore,Theodore,Hong Kong,23,0,Distributor,Spielburg,Austria,47.2197,14.7647,0
19831,1981,11,Austrian Grand Prix,16-08-1981,osterreichring,A1-Ring,3.0,,F,0.0,cheever,Eddie,Cheever,10-01-1958,American,tyrrell,Tyrrell,British,0,0,Did not qualify,Spielburg,Austria,47.2197,14.7647,0
20047,1981,11,Austrian Grand Prix,16-08-1981,osterreichring,A1-Ring,31.0,,F,0.0,gabbiani,Beppe,Gabbiani,02-01-1957,Italian,osella,Osella,Italian,0,0,Did not qualify,Spielburg,Austria,47.2197,14.7647,0
20218,1981,11,Austrian Grand Prix,16-08-1981,osterreichring,A1-Ring,36.0,,F,0.0,warwick,Derek,Warwick,27-08-1954,British,toleman,Toleman,British,0,0,Did not qualify,Spielburg,Austria,47.2197,14.7647,0
20219,1981,11,Austrian Grand Prix,16-08-1981,osterreichring,A1-Ring,35.0,,F,0.0,henton,Brian,Henton,19-09-1946,British,toleman,Toleman,British,0,0,Did not qualify,Spielburg,Austria,47.2197,14.7647,0
21165,1981,11,Austrian Grand Prix,16-08-1981,osterreichring,A1-Ring,17.0,11.0,11,0.0,daly,Derek,Daly,11-03-1953,Irish,march,March,British,19,47,+6 Laps,Spielburg,Austria,47.2197,14.7647,0
378,1981,12,Dutch Grand Prix,30-08-1981,zandvoort,Circuit Park Zandvoort,15.0,1.0,1,9.0,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,1,72,Finished,Zandvoort,Netherlands,52.3888,4.54092,2
1221,1981,12,Dutch Grand Prix,30-08-1981,zandvoort,Circuit Park Zandvoort,1.0,3.0,3,4.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,4,72,Finished,Zandvoort,Netherlands,52.3888,4.54092,3
5063,1981,12,Dutch Grand Prix,30-08-1981,zandvoort,Circuit Park Zandvoort,5.0,2.0,2,6.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,3,72,Finished,Zandvoort,Netherlands,52.3888,4.54092,3
