ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
9304,8576,351,379,1981,9,British Grand Prix,18-07-1981,silverstone,Silverstone Circuit,14.0,28,F,0.0,salazar,Eliseo,Salazar,14-11-1954,Chilean,ensign,Ensign,British,0,0,Did not qualify,,Silverstone,UK,52.0786,-1.01694
9316,8577,351,356,1981,9,British Grand Prix,18-07-1981,silverstone,Silverstone Circuit,36.0,29,F,0.0,warwick,Derek,Warwick,27-08-1954,British,toleman,Toleman,British,0,0,Did not qualify,,Silverstone,UK,52.0786,-1.01694
9320,8578,351,356,1981,9,British Grand Prix,18-07-1981,silverstone,Silverstone Circuit,31.0,30,F,0.0,gabbiani,Beppe,Gabbiani,02-01-1957,Italian,osella,Osella,Italian,0,0,Did not qualify,,Silverstone,UK,52.0786,-1.01694
10088,8667,355,358,1981,13,Italian Grand Prix,13-09-1981,monza,Autodromo Nazionale di Monza,15.0,1,1,9.0,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,3,52,Finished,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111
10149,8668,355,355,1981,13,Italian Grand Prix,13-09-1981,monza,Autodromo Nazionale di Monza,1.0,2,2,6.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,5,52,Finished,,Monza,Italy,45.6156,9.28111
10233,8669,355,355,1981,13,Italian Grand Prix,13-09-1981,monza,Autodromo Nazionale di Monza,2.0,3,3,4.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,williams,Williams,British,2,52,Finished,,Monza,Italy,45.6156,9.28111
10260,8670,355,362,1981,13,Italian Grand Prix,13-09-1981,monza,Autodromo Nazionale di Monza,11.0,4,4,3.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,11,52,Finished,,Monza,Italy,45.6156,9.28111
10356,8671,355,355,1981,13,Italian Grand Prix,13-09-1981,monza,Autodromo Nazionale di Monza,28.0,5,5,2.0,pironi,Didier,Pironi,26-03-1952,French,ferrari,Ferrari,Italian,8,52,Finished,,Monza,Italy,45.6156,9.28111
10429,8672,355,404,1981,13,Italian Grand Prix,13-09-1981,monza,Autodromo Nazionale di Monza,5.0,6,6,1.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,6,51,Engine,,Monza,Italy,45.6156,9.28111
10467,8673,355,399,1981,13,Italian Grand Prix,13-09-1981,monza,Autodromo Nazionale di Monza,8.0,7,7,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,mclaren,McLaren,British,16,51,Puncture,,Monza,Italy,45.6156,9.28111
10551,8674,355,379,1981,13,Italian Grand Prix,13-09-1981,monza,Autodromo Nazionale di Monza,23.0,8,8,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,10,50,+2 Laps,,Monza,Italy,45.6156,9.28111
10610,8675,355,359,1981,13,Italian Grand Prix,13-09-1981,monza,Autodromo Nazionale di Monza,32.0,9,9,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,osella,Osella,Italian,18,50,+2 Laps,,Monza,Italy,45.6156,9.28111
10684,8676,355,368,1981,13,Italian Grand Prix,13-09-1981,monza,Autodromo Nazionale di Monza,35.0,10,10,0.0,henton,Brian,Henton,19-09-1946,British,toleman,Toleman,British,23,49,+3 Laps,,Monza,Italy,45.6156,9.28111
10722,8677,355,355,1981,13,Italian Grand Prix,13-09-1981,monza,Autodromo Nazionale di Monza,22.0,11,R,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,alfa,Alfa Romeo,Italian,13,40,Engine,,Monza,Italy,45.6156,9.28111
10808,8678,355,355,1981,13,Italian Grand Prix,13-09-1981,monza,Autodromo Nazionale di Monza,17.0,12,R,0.0,daly,Derek,Daly,11-03-1953,Irish,march,March,British,19,36,Gearbox,,Monza,Italy,45.6156,9.28111
10915,8679,355,400,1981,13,Italian Grand Prix,13-09-1981,monza,Autodromo Nazionale di Monza,25.0,13,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,ligier,Ligier,French,15,22,Puncture,,Monza,Italy,45.6156,9.28111
10963,8680,355,389,1981,13,Italian Grand Prix,13-09-1981,monza,Autodromo Nazionale di Monza,12.0,14,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,12,21,Suspension,,Monza,Italy,45.6156,9.28111
11055,8681,355,355,1981,13,Italian Grand Prix,13-09-1981,monza,Autodromo Nazionale di Monza,7.0,15,R,0.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,7,19,Accident,,Monza,Italy,45.6156,9.28111
11097,8682,355,424,1981,13,Italian Grand Prix,13-09-1981,monza,Autodromo Nazionale di Monza,29.0,16,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,20,18,Gearbox,,Monza,Italy,45.6156,9.28111
11125,8683,355,387,1981,13,Italian Grand Prix,13-09-1981,monza,Autodromo Nazionale di Monza,4.0,17,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,22,17,Accident,,Monza,Italy,45.6156,9.28111
11244,8684,355,363,1981,13,Italian Grand Prix,13-09-1981,monza,Autodromo Nazionale di Monza,14.0,18,R,0.0,salazar,Eliseo,Salazar,14-11-1954,Chilean,ensign,Ensign,British,24,13,Spun off,,Monza,Italy,45.6156,9.28111
11259,8685,355,363,1981,13,Italian Grand Prix,13-09-1981,monza,Autodromo Nazionale di Monza,16.0,19,R,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,renault,Renault,French,1,12,Spun off,,Monza,Italy,45.6156,9.28111
11349,8686,355,365,1981,13,Italian Grand Prix,13-09-1981,monza,Autodromo Nazionale di Monza,26.0,20,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,4,11,Puncture,,Monza,Italy,45.6156,9.28111
11388,8687,355,359,1981,13,Italian Grand Prix,13-09-1981,monza,Autodromo Nazionale di Monza,3.0,21,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,tyrrell,Tyrrell,British,17,11,Spun off,,Monza,Italy,45.6156,9.28111
11439,8688,355,355,1981,13,Italian Grand Prix,13-09-1981,monza,Autodromo Nazionale di Monza,9.0,22,R,0.0,borgudd,Slim,Borgudd,25-11-1946,Swedish,ats,ATS,Italian,21,10,Spun off,,Monza,Italy,45.6156,9.28111
11520,8689,355,358,1981,13,Italian Grand Prix,13-09-1981,monza,Autodromo Nazionale di Monza,27.0,23,R,0.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,9,5,Engine,,Monza,Italy,45.6156,9.28111
11549,8690,355,355,1981,13,Italian Grand Prix,13-09-1981,monza,Autodromo Nazionale di Monza,6.0,24,R,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,brabham,Brabham,British,14,1,Electrical,,Monza,Italy,45.6156,9.28111
11582,8691,355,381,1981,13,Italian Grand Prix,13-09-1981,monza,Autodromo Nazionale di Monza,33.0,25,F,0.0,surer,Marc,Surer,18-09-1951,Swiss,theodore,Theodore,Hong Kong,0,0,Did not qualify,,Monza,Italy,45.6156,9.28111
11596,8692,355,355,1981,13,Italian Grand Prix,13-09-1981,monza,Autodromo Nazionale di Monza,31.0,26,F,0.0,gabbiani,Beppe,Gabbiani,02-01-1957,Italian,osella,Osella,Italian,0,0,Did not qualify,,Monza,Italy,45.6156,9.28111
11636,8693,355,355,1981,13,Italian Grand Prix,13-09-1981,monza,Autodromo Nazionale di Monza,36.0,27,F,0.0,warwick,Derek,Warwick,27-08-1954,British,toleman,Toleman,British,0,0,Did not qualify,,Monza,Italy,45.6156,9.28111
11655,8694,355,355,1981,13,Italian Grand Prix,13-09-1981,monza,Autodromo Nazionale di Monza,30.0,28,F,0.0,stohr,Siegfried,Stohr,10-10-1952,Italian,arrows,Arrows,British,0,0,Did not qualify,,Monza,Italy,45.6156,9.28111
11668,8695,355,355,1981,13,Italian Grand Prix,13-09-1981,monza,Autodromo Nazionale di Monza,20.0,29,F,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,fittipaldi,Fittipaldi,Brazilian,0,0,Did not qualify,,Monza,Italy,45.6156,9.28111
11686,8696,355,363,1981,13,Italian Grand Prix,13-09-1981,monza,Autodromo Nazionale di Monza,21.0,30,F,0.0,serra,Chico,Serra,03-02-1957,Brazilian,fittipaldi,Fittipaldi,Brazilian,0,0,Did not qualify,,Monza,Italy,45.6156,9.28111
12772,8308,343,357,1981,1,United States Grand Prix West,15-03-1981,long_beach,Long Beach,1.0,1,1,9.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,2,80,Finished,Long Beach,California,USA,33.7651,-118.189
12784,8309,343,345,1981,1,United States Grand Prix West,15-03-1981,long_beach,Long Beach,2.0,2,2,6.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,williams,Williams,British,3,80,Finished,,California,USA,33.7651,-118.189
12793,8310,343,350,1981,1,United States Grand Prix West,15-03-1981,long_beach,Long Beach,5.0,3,3,4.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,4,80,Finished,,California,USA,33.7651,-118.189
12797,8311,343,343,1981,1,United States Grand Prix West,15-03-1981,long_beach,Long Beach,22.0,4,4,3.0,mario_andretti,Mario,Andretti,28-02-1940,American,alfa,Alfa Romeo,Italian,6,80,Finished,,California,USA,33.7651,-118.189
12803,8312,343,348,1981,1,United States Grand Prix West,15-03-1981,long_beach,Long Beach,3.0,5,5,2.0,cheever,Eddie,Cheever,10-01-1958,American,tyrrell,Tyrrell,British,8,80,Finished,,California,USA,33.7651,-118.189
12817,8313,343,401,1981,1,United States Grand Prix West,15-03-1981,long_beach,Long Beach,33.0,6,6,1.0,tambay,Patrick,Tambay,25-06-1949,French,theodore,Theodore,Hong Kong,17,79,+1 Lap,,California,USA,33.7651,-118.189
12826,8314,343,370,1981,1,United States Grand Prix West,15-03-1981,long_beach,Long Beach,21.0,7,7,0.0,serra,Chico,Serra,03-02-1957,Brazilian,fittipaldi,Fittipaldi,Brazilian,18,78,+2 Laps,,California,USA,33.7651,-118.189
12828,8315,343,346,1981,1,United States Grand Prix West,15-03-1981,long_beach,Long Beach,16.0,8,8,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,renault,Renault,French,20,77,+3 Laps,,California,USA,33.7651,-118.189
12842,8316,343,346,1981,1,United States Grand Prix West,15-03-1981,long_beach,Long Beach,14.0,9,R,0.0,surer,Marc,Surer,18-09-1951,Swiss,ensign,Ensign,British,19,70,Fuel system,,California,USA,33.7651,-118.189
12849,8317,343,343,1981,1,United States Grand Prix West,15-03-1981,long_beach,Long Beach,28.0,10,R,0.0,pironi,Didier,Pironi,26-03-1952,French,ferrari,Ferrari,Italian,11,67,Fuel system,,California,USA,33.7651,-118.189
12853,8318,343,343,1981,1,United States Grand Prix West,15-03-1981,long_beach,Long Beach,25.0,11,R,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,ligier,Ligier,French,10,64,Fuel pump,,California,USA,33.7651,-118.189
12863,8319,343,343,1981,1,United States Grand Prix West,15-03-1981,long_beach,Long Beach,6.0,12,R,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,brabham,Brabham,British,15,49,Accident,,California,USA,33.7651,-118.189
12870,8320,343,376,1981,1,United States Grand Prix West,15-03-1981,long_beach,Long Beach,23.0,13,R,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,9,41,Collision,,California,USA,33.7651,-118.189
12879,8321,343,368,1981,1,United States Grand Prix West,15-03-1981,long_beach,Long Beach,26.0,14,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,12,41,Collision,,California,USA,33.7651,-118.189
12889,8322,343,374,1981,1,United States Grand Prix West,15-03-1981,long_beach,Long Beach,20.0,15,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,fittipaldi,Fittipaldi,Brazilian,16,41,Engine,,California,USA,33.7651,-118.189
12896,8323,343,343,1981,1,United States Grand Prix West,15-03-1981,long_beach,Long Beach,9.0,16,R,0.0,lammers,Jan,Lammers,02-06-1956,Dutch,ats,ATS,Italian,21,41,Collision,,California,USA,33.7651,-118.189
12904,8324,343,384,1981,1,United States Grand Prix West,15-03-1981,long_beach,Long Beach,29.0,17,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,1,33,Fuel system,,California,USA,33.7651,-118.189
12909,8325,343,343,1981,1,United States Grand Prix West,15-03-1981,long_beach,Long Beach,32.0,18,R,0.0,gabbiani,Beppe,Gabbiani,02-01-1957,Italian,osella,Osella,Italian,24,26,Accident,,California,USA,33.7651,-118.189
12918,8326,343,390,1981,1,United States Grand Prix West,15-03-1981,long_beach,Long Beach,12.0,19,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,7,25,Accident,,California,USA,33.7651,-118.189
12930,8327,343,350,1981,1,United States Grand Prix West,15-03-1981,long_beach,Long Beach,27.0,20,R,0.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,5,17,Halfshaft,,California,USA,33.7651,-118.189
12938,8328,343,386,1981,1,United States Grand Prix West,15-03-1981,long_beach,Long Beach,7.0,21,R,0.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,23,16,Brakes,,California,USA,33.7651,-118.189
12940,8329,343,376,1981,1,United States Grand Prix West,15-03-1981,long_beach,Long Beach,11.0,22,R,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,13,13,Accident,,California,USA,33.7651,-118.189
12952,8330,343,346,1981,1,United States Grand Prix West,15-03-1981,long_beach,Long Beach,15.0,23,R,0.0,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,14,0,Collision,,California,USA,33.7651,-118.189
12954,8331,343,349,1981,1,United States Grand Prix West,15-03-1981,long_beach,Long Beach,8.0,24,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,mclaren,McLaren,British,22,0,Collision,,California,USA,33.7651,-118.189
12962,8332,343,343,1981,1,United States Grand Prix West,15-03-1981,long_beach,Long Beach,4.0,25,F,0.0,cogan,Kevin,Cogan,31-03-1956,American,tyrrell,Tyrrell,British,0,0,Did not qualify,,California,USA,33.7651,-118.189
12968,8333,343,346,1981,1,United States Grand Prix West,15-03-1981,long_beach,Long Beach,17.0,26,F,0.0,daly,Derek,Daly,11-03-1953,Irish,march,March,British,0,0,Did not qualify,,California,USA,33.7651,-118.189
12977,8334,343,344,1981,1,United States Grand Prix West,15-03-1981,long_beach,Long Beach,31.0,27,F,0.0,guerra,Miguel ́ngel,Guerra,31-08-1953,Argentine,osella,Osella,Italian,0,0,Did not qualify,,California,USA,33.7651,-118.189
12984,8335,343,355,1981,1,United States Grand Prix West,15-03-1981,long_beach,Long Beach,30.0,28,F,0.0,stohr,Siegfried,Stohr,10-10-1952,Italian,arrows,Arrows,British,0,0,Did not qualify,,California,USA,33.7651,-118.189
12986,8336,343,345,1981,1,United States Grand Prix West,15-03-1981,long_beach,Long Beach,18.0,29,F,0.0,salazar,Eliseo,Salazar,14-11-1954,Chilean,march,March,British,0,0,Did not qualify,,California,USA,33.7651,-118.189
12999,8490,349,349,1981,7,Spanish Grand Prix,21-06-1981,jarama,Jarama,27.0,1,1,9.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,7,80,Finished,Jarama,Madrid,Spain,40.6171,-3.58558
13002,8491,349,420,1981,7,Spanish Grand Prix,21-06-1981,jarama,Jarama,26.0,2,2,6.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,1,80,Finished,,Madrid,Spain,40.6171,-3.58558
13017,8492,349,365,1981,7,Spanish Grand Prix,21-06-1981,jarama,Jarama,7.0,3,3,4.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,4,80,Finished,,Madrid,Spain,40.6171,-3.58558
13022,8493,349,349,1981,7,Spanish Grand Prix,21-06-1981,jarama,Jarama,2.0,4,4,3.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,williams,Williams,British,3,80,Finished,,Madrid,Spain,40.6171,-3.58558
13029,8494,349,354,1981,7,Spanish Grand Prix,21-06-1981,jarama,Jarama,11.0,5,5,2.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,10,80,Finished,,Madrid,Spain,40.6171,-3.58558
13038,8495,349,380,1981,7,Spanish Grand Prix,21-06-1981,jarama,Jarama,12.0,6,6,1.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,11,80,Finished,,Madrid,Spain,40.6171,-3.58558
13049,8496,349,349,1981,7,Spanish Grand Prix,21-06-1981,jarama,Jarama,1.0,7,7,0.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,2,80,Finished,,Madrid,Spain,40.6171,-3.58558
13054,8497,349,350,1981,7,Spanish Grand Prix,21-06-1981,jarama,Jarama,22.0,8,8,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,alfa,Alfa Romeo,Italian,8,80,Finished,,Madrid,Spain,40.6171,-3.58558
13065,8498,349,351,1981,7,Spanish Grand Prix,21-06-1981,jarama,Jarama,16.0,9,9,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,renault,Renault,French,17,80,Finished,,Madrid,Spain,40.6171,-3.58558
13074,8499,349,373,1981,7,Spanish Grand Prix,21-06-1981,jarama,Jarama,23.0,10,10,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,6,80,Finished,,Madrid,Spain,40.6171,-3.58558
13088,8500,349,364,1981,7,Spanish Grand Prix,21-06-1981,jarama,Jarama,21.0,11,11,0.0,serra,Chico,Serra,03-02-1957,Brazilian,fittipaldi,Fittipaldi,Brazilian,21,79,+1 Lap,,Madrid,Spain,40.6171,-3.58558
13097,8501,349,359,1981,7,Spanish Grand Prix,21-06-1981,jarama,Jarama,20.0,12,12,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,fittipaldi,Fittipaldi,Brazilian,15,78,+2 Laps,,Madrid,Spain,40.6171,-3.58558
13107,8502,349,355,1981,7,Spanish Grand Prix,21-06-1981,jarama,Jarama,33.0,13,13,0.0,tambay,Patrick,Tambay,25-06-1949,French,theodore,Theodore,Hong Kong,16,78,+2 Laps,,Madrid,Spain,40.6171,-3.58558
13113,8503,349,357,1981,7,Spanish Grand Prix,21-06-1981,jarama,Jarama,14.0,14,14,0.0,salazar,Eliseo,Salazar,14-11-1954,Chilean,ensign,Ensign,British,24,77,+3 Laps,,Madrid,Spain,40.6171,-3.58558
13122,8504,349,349,1981,7,Spanish Grand Prix,21-06-1981,jarama,Jarama,28.0,15,15,0.0,pironi,Didier,Pironi,26-03-1952,French,ferrari,Ferrari,Italian,13,76,+4 Laps,,Madrid,Spain,40.6171,-3.58558
13125,8505,349,349,1981,7,Spanish Grand Prix,21-06-1981,jarama,Jarama,17.0,16,16,0.0,daly,Derek,Daly,11-03-1953,Irish,march,March,British,22,75,+5 Laps,,Madrid,Spain,40.6171,-3.58558
13133,8506,349,363,1981,7,Spanish Grand Prix,21-06-1981,jarama,Jarama,3.0,17,N,0.0,cheever,Eddie,Cheever,10-01-1958,American,tyrrell,Tyrrell,British,20,62,Not classified,,Madrid,Spain,40.6171,-3.58558
13144,8507,349,349,1981,7,Spanish Grand Prix,21-06-1981,jarama,Jarama,25.0,18,R,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,ligier,Ligier,French,19,51,Brakes,,Madrid,Spain,40.6171,-3.58558
13154,8508,349,349,1981,7,Spanish Grand Prix,21-06-1981,jarama,Jarama,6.0,19,R,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,brabham,Brabham,British,18,46,Gearbox,,Madrid,Spain,40.6171,-3.58558
13164,8509,349,349,1981,7,Spanish Grand Prix,21-06-1981,jarama,Jarama,30.0,20,R,0.0,stohr,Siegfried,Stohr,10-10-1952,Italian,arrows,Arrows,British,23,43,Ignition,,Madrid,Spain,40.6171,-3.58558
13171,8510,349,390,1981,7,Spanish Grand Prix,21-06-1981,jarama,Jarama,5.0,21,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,9,43,Accident,,Madrid,Spain,40.6171,-3.58558
13176,8511,349,460,1981,7,Spanish Grand Prix,21-06-1981,jarama,Jarama,15.0,22,R,0.0,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,5,28,Spun off,,Madrid,Spain,40.6171,-3.58558
13183,8512,349,356,1981,7,Spanish Grand Prix,21-06-1981,jarama,Jarama,29.0,23,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,12,21,Brakes,,Madrid,Spain,40.6171,-3.58558
13189,8513,349,359,1981,7,Spanish Grand Prix,21-06-1981,jarama,Jarama,8.0,24,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,mclaren,McLaren,British,14,9,Accident,,Madrid,Spain,40.6171,-3.58558
13195,8514,349,395,1981,7,Spanish Grand Prix,21-06-1981,jarama,Jarama,4.0,25,F,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,0,0,Did not qualify,,Madrid,Spain,40.6171,-3.58558
13204,8515,349,355,1981,7,Spanish Grand Prix,21-06-1981,jarama,Jarama,31.0,26,F,0.0,gabbiani,Beppe,Gabbiani,02-01-1957,Italian,osella,Osella,Italian,0,0,Did not qualify,,Madrid,Spain,40.6171,-3.58558
13210,8516,349,350,1981,7,Spanish Grand Prix,21-06-1981,jarama,Jarama,9.0,27,F,0.0,borgudd,Slim,Borgudd,25-11-1946,Swedish,ats,ATS,Italian,0,0,Did not qualify,,Madrid,Spain,40.6171,-3.58558
13217,8517,349,359,1981,7,Spanish Grand Prix,21-06-1981,jarama,Jarama,35.0,28,F,0.0,henton,Brian,Henton,19-09-1946,British,toleman,Toleman,British,0,0,Did not qualify,,Madrid,Spain,40.6171,-3.58558
13222,8518,349,350,1981,7,Spanish Grand Prix,21-06-1981,jarama,Jarama,36.0,29,F,0.0,warwick,Derek,Warwick,27-08-1954,British,toleman,Toleman,British,0,0,Did not qualify,,Madrid,Spain,40.6171,-3.58558
13223,8519,349,349,1981,7,Spanish Grand Prix,21-06-1981,jarama,Jarama,32.0,30,F,0.0,francia,Giorgio,Francia,08-11-1947,Italian,osella,Osella,Italian,0,0,Did not qualify,,Madrid,Spain,40.6171,-3.58558
13231,8520,350,354,1981,8,French Grand Prix,05-07-1981,dijon,Dijon-Prenois,15.0,1,1,9.0,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,3,80,Finished,Dijon-Prenois,Dijon,France,47.3625,4.89913
13238,8521,350,356,1981,8,French Grand Prix,05-07-1981,dijon,Dijon-Prenois,7.0,2,2,6.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,2,80,Finished,,Dijon,France,47.3625,4.89913
13243,8522,350,353,1981,8,French Grand Prix,05-07-1981,dijon,Dijon-Prenois,5.0,3,3,4.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,4,80,Finished,,Dijon,France,47.3625,4.89913
13245,8523,350,393,1981,8,French Grand Prix,05-07-1981,dijon,Dijon-Prenois,16.0,4,4,3.0,arnoux,Ren̩,Arnoux,04-07-1948,French,renault,Renault,French,1,80,Finished,,Dijon,France,47.3625,4.89913
13256,8524,350,355,1981,8,French Grand Prix,05-07-1981,dijon,Dijon-Prenois,28.0,5,5,2.0,pironi,Didier,Pironi,26-03-1952,French,ferrari,Ferrari,Italian,14,79,+1 Lap,,Dijon,France,47.3625,4.89913
13257,8525,350,356,1981,8,French Grand Prix,05-07-1981,dijon,Dijon-Prenois,11.0,6,6,1.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,8,79,+1 Lap,,Dijon,France,47.3625,4.89913
13265,8526,350,360,1981,8,French Grand Prix,05-07-1981,dijon,Dijon-Prenois,12.0,7,7,0.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,13,79,+1 Lap,,Dijon,France,47.3625,4.89913
13269,8527,350,350,1981,8,French Grand Prix,05-07-1981,dijon,Dijon-Prenois,22.0,8,8,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,alfa,Alfa Romeo,Italian,10,79,+1 Lap,,Dijon,France,47.3625,4.89913
13279,8528,350,350,1981,8,French Grand Prix,05-07-1981,dijon,Dijon-Prenois,6.0,9,9,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,brabham,Brabham,British,15,78,+2 Laps,,Dijon,France,47.3625,4.89913
13285,8529,350,356,1981,8,French Grand Prix,05-07-1981,dijon,Dijon-Prenois,2.0,10,10,0.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,williams,Williams,British,7,78,+2 Laps,,Dijon,France,47.3625,4.89913
13289,8530,350,367,1981,8,French Grand Prix,05-07-1981,dijon,Dijon-Prenois,8.0,11,11,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,mclaren,McLaren,British,5,78,+2 Laps,,Dijon,France,47.3625,4.89913
13298,8531,350,422,1981,8,French Grand Prix,05-07-1981,dijon,Dijon-Prenois,33.0,12,12,0.0,surer,Marc,Surer,18-09-1951,Swiss,theodore,Theodore,Hong Kong,21,78,+2 Laps,,Dijon,France,47.3625,4.89913
13300,8532,350,354,1981,8,French Grand Prix,05-07-1981,dijon,Dijon-Prenois,3.0,13,13,0.0,cheever,Eddie,Cheever,10-01-1958,American,tyrrell,Tyrrell,British,19,77,+3 Laps,,Dijon,France,47.3625,4.89913
13308,8533,350,353,1981,8,French Grand Prix,05-07-1981,dijon,Dijon-Prenois,29.0,14,14,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,18,77,+3 Laps,,Dijon,France,47.3625,4.89913
13313,8534,350,352,1981,8,French Grand Prix,05-07-1981,dijon,Dijon-Prenois,23.0,15,15,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,12,77,+3 Laps,,Dijon,France,47.3625,4.89913
13317,8535,350,353,1981,8,French Grand Prix,05-07-1981,dijon,Dijon-Prenois,4.0,16,16,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,23,77,+3 Laps,,Dijon,France,47.3625,4.89913
13327,8536,350,423,1981,8,French Grand Prix,05-07-1981,dijon,Dijon-Prenois,1.0,17,17,0.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,9,76,Collision,,Dijon,France,47.3625,4.89913
13330,8537,350,407,1981,8,French Grand Prix,05-07-1981,dijon,Dijon-Prenois,26.0,18,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,6,57,Suspension,,Dijon,France,47.3625,4.89913
13335,8538,350,360,1981,8,French Grand Prix,05-07-1981,dijon,Dijon-Prenois,17.0,19,R,0.0,daly,Derek,Daly,11-03-1953,Irish,march,March,British,20,55,Engine,,Dijon,France,47.3625,4.89913
13346,8539,350,351,1981,8,French Grand Prix,05-07-1981,dijon,Dijon-Prenois,27.0,20,R,0.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,11,41,Electrical,,Dijon,France,47.3625,4.89913
