ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
13056,7233,304,304,1978,7,Spanish Grand Prix,04-06-1978,jarama,Jarama,27.0,8,8,0.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,18,74,+1 Lap,,Madrid,Spain,40.6171,-3.58558
13069,7234,304,317,1978,7,Spanish Grand Prix,04-06-1978,jarama,Jarama,9.0,9,9,0.0,mass,Jochen,Mass,30-09-1946,German,ats,ATS,Italian,17,74,+1 Lap,,Madrid,Spain,40.6171,-3.58558
13080,7235,304,320,1978,7,Spanish Grand Prix,04-06-1978,jarama,Jarama,12.0,10,10,0.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,5,74,+1 Lap,,Madrid,Spain,40.6171,-3.58558
13083,7236,304,336,1978,7,Spanish Grand Prix,04-06-1978,jarama,Jarama,18.0,11,11,0.0,keegan,Rupert,Keegan,26-02-1955,British,surtees,Surtees,British,23,73,+2 Laps,,Madrid,Spain,40.6171,-3.58558
13096,7237,304,304,1978,7,Spanish Grand Prix,04-06-1978,jarama,Jarama,3.0,12,12,0.0,pironi,Didier,Pironi,26-03-1952,French,tyrrell,Tyrrell,British,13,71,+4 Laps,,Madrid,Spain,40.6171,-3.58558
13101,7238,304,304,1978,7,Spanish Grand Prix,04-06-1978,jarama,Jarama,15.0,13,13,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,renault,Renault,French,11,71,+4 Laps,,Madrid,Spain,40.6171,-3.58558
13115,7239,304,305,1978,7,Spanish Grand Prix,04-06-1978,jarama,Jarama,36.0,14,14,0.0,stommelen,Rolf,Stommelen,11-07-1943,German,arrows,Arrows,British,19,71,+4 Laps,,Madrid,Spain,40.6171,-3.58558
13123,7240,304,311,1978,7,Spanish Grand Prix,04-06-1978,jarama,Jarama,17.0,15,15,0.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,shadow,Shadow,British,22,67,Fuel pipe,,Madrid,Spain,40.6171,-3.58558
13128,7241,304,304,1978,7,Spanish Grand Prix,04-06-1978,jarama,Jarama,22.0,16,R,0.0,ickx,Jacky,Ickx,01-01-1945,Belgian,ensign,Ensign,British,21,64,Engine,,Madrid,Spain,40.6171,-3.58558
13135,7242,304,320,1978,7,Spanish Grand Prix,04-06-1978,jarama,Jarama,14.0,17,R,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,15,62,Throttle,,Madrid,Spain,40.6171,-3.58558
13147,7243,304,306,1978,7,Spanish Grand Prix,04-06-1978,jarama,Jarama,11.0,18,R,0.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,ferrari,Ferrari,Italian,3,57,Accident,,Madrid,Spain,40.6171,-3.58558
13151,7244,304,312,1978,7,Spanish Grand Prix,04-06-1978,jarama,Jarama,1.0,19,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,brabham,Brabham,British,6,56,Engine,,Madrid,Spain,40.6171,-3.58558
13158,7245,304,304,1978,7,Spanish Grand Prix,04-06-1978,jarama,Jarama,4.0,20,R,0.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,12,51,Engine,,Madrid,Spain,40.6171,-3.58558
13172,7246,304,313,1978,7,Spanish Grand Prix,04-06-1978,jarama,Jarama,16.0,21,R,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,shadow,Shadow,British,24,45,Suspension,,Madrid,Spain,40.6171,-3.58558
13175,7247,304,331,1978,7,Spanish Grand Prix,04-06-1978,jarama,Jarama,35.0,22,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,8,21,Engine,,Madrid,Spain,40.6171,-3.58558
13185,7248,304,309,1978,7,Spanish Grand Prix,04-06-1978,jarama,Jarama,25.0,23,R,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,team_lotus,Team Lotus,British,20,21,Exhaust,,Madrid,Spain,40.6171,-3.58558
13194,7249,304,317,1978,7,Spanish Grand Prix,04-06-1978,jarama,Jarama,8.0,24,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,mclaren,McLaren,British,14,16,Spun off,,Madrid,Spain,40.6171,-3.58558
13200,7250,304,313,1978,7,Spanish Grand Prix,04-06-1978,jarama,Jarama,37.0,25,F,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,merzario,Merzario,Italian,0,0,Did not qualify,,Madrid,Spain,40.6171,-3.58558
13207,7251,304,305,1978,7,Spanish Grand Prix,04-06-1978,jarama,Jarama,30.0,26,F,0.0,lunger,Brett,Lunger,14-11-1945,American,mclaren,McLaren,British,0,0,Did not qualify,,Madrid,Spain,40.6171,-3.58558
13212,7252,304,364,1978,7,Spanish Grand Prix,04-06-1978,jarama,Jarama,28.0,27,F,0.0,villota,Emilio,de Villota,26-07-1946,Spanish,mclaren,McLaren,British,0,0,Did not qualify,,Madrid,Spain,40.6171,-3.58558
13215,7253,304,304,1978,7,Spanish Grand Prix,04-06-1978,jarama,Jarama,10.0,28,F,0.0,colombo,Alberto,Colombo,23-02-1946,Italian,ats,ATS,Italian,0,0,Did not qualify,,Madrid,Spain,40.6171,-3.58558
13221,7254,304,355,1978,7,Spanish Grand Prix,04-06-1978,jarama,Jarama,32.0,29,F,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,theodore,Theodore,Hong Kong,0,0,Did not prequalify,,Madrid,Spain,40.6171,-3.58558
13398,7282,306,308,1978,9,French Grand Prix,02-07-1978,ricard,Circuit Paul Ricard,5.0,1,1,9.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,2,54,Finished,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167
13419,7283,306,310,1978,9,French Grand Prix,02-07-1978,ricard,Circuit Paul Ricard,6.0,2,2,6.0,peterson,Ronnie,Peterson,14-02-1944,Swedish,team_lotus,Team Lotus,British,5,54,Finished,,Le Castellet,France,43.2506,5.79167
13431,7284,306,306,1978,9,French Grand Prix,02-07-1978,ricard,Circuit Paul Ricard,7.0,3,3,4.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,4,54,Finished,,Le Castellet,France,43.2506,5.79167
13457,7285,306,310,1978,9,French Grand Prix,02-07-1978,ricard,Circuit Paul Ricard,2.0,4,4,3.0,watson,John,Watson,04-05-1946,British,brabham,Brabham,British,1,54,Finished,,Le Castellet,France,43.2506,5.79167
13468,7286,306,306,1978,9,French Grand Prix,02-07-1978,ricard,Circuit Paul Ricard,27.0,5,5,2.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,14,54,Finished,,Le Castellet,France,43.2506,5.79167
13484,7287,306,315,1978,9,French Grand Prix,02-07-1978,ricard,Circuit Paul Ricard,20.0,6,6,1.0,scheckter,Jody,Scheckter,29-01-1950,South African,wolf,Wolf,Canadian,7,54,Finished,,Le Castellet,France,43.2506,5.79167
13494,7288,306,377,1978,9,French Grand Prix,02-07-1978,ricard,Circuit Paul Ricard,26.0,7,7,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,10,54,Finished,,Le Castellet,France,43.2506,5.79167
13511,7289,306,334,1978,9,French Grand Prix,02-07-1978,ricard,Circuit Paul Ricard,35.0,8,8,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,12,54,Finished,,Le Castellet,France,43.2506,5.79167
13531,7290,306,310,1978,9,French Grand Prix,02-07-1978,ricard,Circuit Paul Ricard,8.0,9,9,0.0,tambay,Patrick,Tambay,25-06-1949,French,mclaren,McLaren,British,6,54,Finished,,Le Castellet,France,43.2506,5.79167
13546,7291,306,312,1978,9,French Grand Prix,02-07-1978,ricard,Circuit Paul Ricard,3.0,10,10,0.0,pironi,Didier,Pironi,26-03-1952,French,tyrrell,Tyrrell,British,16,54,Finished,,Le Castellet,France,43.2506,5.79167
13560,7292,306,326,1978,9,French Grand Prix,02-07-1978,ricard,Circuit Paul Ricard,16.0,11,11,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,shadow,Shadow,British,20,53,+1 Lap,,Le Castellet,France,43.2506,5.79167
13576,7293,306,314,1978,9,French Grand Prix,02-07-1978,ricard,Circuit Paul Ricard,12.0,12,12,0.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,9,53,+1 Lap,,Le Castellet,France,43.2506,5.79167
13585,7294,306,336,1978,9,French Grand Prix,02-07-1978,ricard,Circuit Paul Ricard,9.0,13,13,0.0,mass,Jochen,Mass,30-09-1946,German,ats,ATS,Italian,25,53,+1 Lap,,Le Castellet,France,43.2506,5.79167
13594,7295,306,336,1978,9,French Grand Prix,02-07-1978,ricard,Circuit Paul Ricard,31.0,14,14,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,martini,Martini,French,18,53,+1 Lap,,Le Castellet,France,43.2506,5.79167
13619,7296,306,306,1978,9,French Grand Prix,02-07-1978,ricard,Circuit Paul Ricard,36.0,15,15,0.0,stommelen,Rolf,Stommelen,11-07-1943,German,arrows,Arrows,British,21,53,+1 Lap,,Le Castellet,France,43.2506,5.79167
13634,7297,306,326,1978,9,French Grand Prix,02-07-1978,ricard,Circuit Paul Ricard,10.0,16,16,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,ats,ATS,Italian,26,52,+2 Laps,,Le Castellet,France,43.2506,5.79167
13639,7298,306,308,1978,9,French Grand Prix,02-07-1978,ricard,Circuit Paul Ricard,19.0,17,17,0.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,surtees,Surtees,British,19,52,+2 Laps,,Le Castellet,France,43.2506,5.79167
13665,7299,306,317,1978,9,French Grand Prix,02-07-1978,ricard,Circuit Paul Ricard,11.0,18,18,0.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,ferrari,Ferrari,Italian,8,49,+5 Laps,,Le Castellet,France,43.2506,5.79167
13674,7300,306,310,1978,9,French Grand Prix,02-07-1978,ricard,Circuit Paul Ricard,30.0,19,R,0.0,lunger,Brett,Lunger,14-11-1945,American,mclaren,McLaren,British,24,45,Engine,,Le Castellet,France,43.2506,5.79167
13685,7301,306,321,1978,9,French Grand Prix,02-07-1978,ricard,Circuit Paul Ricard,14.0,20,R,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,15,43,Suspension,,Le Castellet,France,43.2506,5.79167
13706,7302,306,306,1978,9,French Grand Prix,02-07-1978,ricard,Circuit Paul Ricard,18.0,21,R,0.0,keegan,Rupert,Keegan,26-02-1955,British,surtees,Surtees,British,23,40,Engine,,Le Castellet,France,43.2506,5.79167
13718,7303,306,359,1978,9,French Grand Prix,02-07-1978,ricard,Circuit Paul Ricard,33.0,22,R,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,mclaren,McLaren,British,22,28,Engine,,Le Castellet,France,43.2506,5.79167
13732,7304,306,317,1978,9,French Grand Prix,02-07-1978,ricard,Circuit Paul Ricard,1.0,23,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,brabham,Brabham,British,3,10,Engine,,Le Castellet,France,43.2506,5.79167
13745,7305,306,308,1978,9,French Grand Prix,02-07-1978,ricard,Circuit Paul Ricard,4.0,24,R,0.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,13,10,Engine,,Le Castellet,France,43.2506,5.79167
13764,7306,306,308,1978,9,French Grand Prix,02-07-1978,ricard,Circuit Paul Ricard,17.0,25,R,0.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,shadow,Shadow,British,17,4,Electrical,,Le Castellet,France,43.2506,5.79167
13768,7307,306,317,1978,9,French Grand Prix,02-07-1978,ricard,Circuit Paul Ricard,15.0,26,R,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,renault,Renault,French,11,1,Engine,,Le Castellet,France,43.2506,5.79167
13784,7308,306,309,1978,9,French Grand Prix,02-07-1978,ricard,Circuit Paul Ricard,37.0,27,F,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,merzario,Merzario,Italian,0,0,Did not qualify,,Le Castellet,France,43.2506,5.79167
13787,7309,306,348,1978,9,French Grand Prix,02-07-1978,ricard,Circuit Paul Ricard,22.0,28,F,0.0,daly,Derek,Daly,11-03-1953,Irish,ensign,Ensign,British,0,0,Did not qualify,,Le Castellet,France,43.2506,5.79167
13798,7310,306,306,1978,9,French Grand Prix,02-07-1978,ricard,Circuit Paul Ricard,25.0,29,F,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,team_lotus,Team Lotus,British,0,0,Did not qualify,,Le Castellet,France,43.2506,5.79167
13819,7402,310,310,1978,13,Dutch Grand Prix,27-08-1978,zandvoort,Circuit Park Zandvoort,5.0,1,1,9.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,1,75,Finished,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092
13864,7403,310,310,1978,13,Dutch Grand Prix,27-08-1978,zandvoort,Circuit Park Zandvoort,6.0,2,2,6.0,peterson,Ronnie,Peterson,14-02-1944,Swedish,team_lotus,Team Lotus,British,2,75,Finished,,Zandvoort,Netherlands,52.3888,4.54092
13898,7404,310,371,1978,13,Dutch Grand Prix,27-08-1978,zandvoort,Circuit Park Zandvoort,1.0,3,3,4.0,lauda,Niki,Lauda,22-02-1949,Austrian,brabham,Brabham,British,3,75,Finished,,Zandvoort,Netherlands,52.3888,4.54092
13939,7405,310,320,1978,13,Dutch Grand Prix,27-08-1978,zandvoort,Circuit Park Zandvoort,2.0,4,4,3.0,watson,John,Watson,04-05-1946,British,brabham,Brabham,British,8,75,Finished,,Zandvoort,Netherlands,52.3888,4.54092
13951,7406,310,312,1978,13,Dutch Grand Prix,27-08-1978,zandvoort,Circuit Park Zandvoort,14.0,5,5,2.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,10,75,Finished,,Zandvoort,Netherlands,52.3888,4.54092
13999,7407,310,333,1978,13,Dutch Grand Prix,27-08-1978,zandvoort,Circuit Park Zandvoort,12.0,6,6,1.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,5,75,Finished,,Zandvoort,Netherlands,52.3888,4.54092
14020,7408,310,326,1978,13,Dutch Grand Prix,27-08-1978,zandvoort,Circuit Park Zandvoort,11.0,7,7,0.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,ferrari,Ferrari,Italian,4,75,Finished,,Zandvoort,Netherlands,52.3888,4.54092
14043,7409,310,321,1978,13,Dutch Grand Prix,27-08-1978,zandvoort,Circuit Park Zandvoort,26.0,8,8,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,6,74,+1 Lap,,Zandvoort,Netherlands,52.3888,4.54092
14086,7410,310,310,1978,13,Dutch Grand Prix,27-08-1978,zandvoort,Circuit Park Zandvoort,8.0,9,9,0.0,tambay,Patrick,Tambay,25-06-1949,French,mclaren,McLaren,British,14,74,+1 Lap,,Zandvoort,Netherlands,52.3888,4.54092
14104,7411,310,310,1978,13,Dutch Grand Prix,27-08-1978,zandvoort,Circuit Park Zandvoort,7.0,10,10,0.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,7,74,+1 Lap,,Zandvoort,Netherlands,52.3888,4.54092
14145,7412,310,317,1978,13,Dutch Grand Prix,27-08-1978,zandvoort,Circuit Park Zandvoort,25.0,11,11,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,team_lotus,Team Lotus,British,20,74,+1 Lap,,Zandvoort,Netherlands,52.3888,4.54092
14170,7413,310,311,1978,13,Dutch Grand Prix,27-08-1978,zandvoort,Circuit Park Zandvoort,20.0,12,12,0.0,scheckter,Jody,Scheckter,29-01-1950,South African,wolf,Wolf,Canadian,15,73,+2 Laps,,Zandvoort,Netherlands,52.3888,4.54092
14189,7414,310,330,1978,13,Dutch Grand Prix,27-08-1978,zandvoort,Circuit Park Zandvoort,33.0,13,R,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,mclaren,McLaren,British,19,60,Spun off,,Zandvoort,Netherlands,52.3888,4.54092
14240,7415,310,317,1978,13,Dutch Grand Prix,27-08-1978,zandvoort,Circuit Park Zandvoort,16.0,14,R,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,shadow,Shadow,British,18,56,Transmission,,Zandvoort,Netherlands,52.3888,4.54092
14241,7416,310,316,1978,13,Dutch Grand Prix,27-08-1978,zandvoort,Circuit Park Zandvoort,31.0,15,R,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,martini,Martini,French,23,40,Chassis,,Zandvoort,Netherlands,52.3888,4.54092
14292,7417,310,310,1978,13,Dutch Grand Prix,27-08-1978,zandvoort,Circuit Park Zandvoort,37.0,16,R,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,merzario,Merzario,Italian,26,40,Engine,,Zandvoort,Netherlands,52.3888,4.54092
14302,7418,310,339,1978,13,Dutch Grand Prix,27-08-1978,zandvoort,Circuit Park Zandvoort,19.0,17,D,0.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,surtees,Surtees,British,22,37,Disqualified,,Zandvoort,Netherlands,52.3888,4.54092
14334,7419,310,330,1978,13,Dutch Grand Prix,27-08-1978,zandvoort,Circuit Park Zandvoort,15.0,18,R,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,renault,Renault,French,9,35,Engine,,Zandvoort,Netherlands,52.3888,4.54092
14359,7420,310,310,1978,13,Dutch Grand Prix,27-08-1978,zandvoort,Circuit Park Zandvoort,30.0,19,R,0.0,lunger,Brett,Lunger,14-11-1945,American,mclaren,McLaren,British,21,35,Engine,,Zandvoort,Netherlands,52.3888,4.54092
14382,7421,310,324,1978,13,Dutch Grand Prix,27-08-1978,zandvoort,Circuit Park Zandvoort,32.0,20,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,wolf,Wolf,Canadian,24,21,Accident,,Zandvoort,Netherlands,52.3888,4.54092
14397,7422,310,351,1978,13,Dutch Grand Prix,27-08-1978,zandvoort,Circuit Park Zandvoort,27.0,21,R,0.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,11,17,Throttle,,Zandvoort,Netherlands,52.3888,4.54092
14414,7423,310,315,1978,13,Dutch Grand Prix,27-08-1978,zandvoort,Circuit Park Zandvoort,29.0,22,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,mclaren,McLaren,British,25,16,Transmission,,Zandvoort,Netherlands,52.3888,4.54092
14424,7424,310,316,1978,13,Dutch Grand Prix,27-08-1978,zandvoort,Circuit Park Zandvoort,4.0,23,R,0.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,12,13,Engine,,Zandvoort,Netherlands,52.3888,4.54092
14437,7425,310,320,1978,13,Dutch Grand Prix,27-08-1978,zandvoort,Circuit Park Zandvoort,22.0,24,R,0.0,daly,Derek,Daly,11-03-1953,Irish,ensign,Ensign,British,16,10,Transmission,,Zandvoort,Netherlands,52.3888,4.54092
14457,7426,310,314,1978,13,Dutch Grand Prix,27-08-1978,zandvoort,Circuit Park Zandvoort,35.0,25,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,13,0,Accident,,Zandvoort,Netherlands,52.3888,4.54092
14471,7427,310,369,1978,13,Dutch Grand Prix,27-08-1978,zandvoort,Circuit Park Zandvoort,3.0,26,R,0.0,pironi,Didier,Pironi,26-03-1952,French,tyrrell,Tyrrell,British,17,0,Accident,,Zandvoort,Netherlands,52.3888,4.54092
14476,7428,310,341,1978,13,Dutch Grand Prix,27-08-1978,zandvoort,Circuit Park Zandvoort,18.0,27,W,0.0,keegan,Rupert,Keegan,26-02-1955,British,surtees,Surtees,British,0,0,Withdrew,,Zandvoort,Netherlands,52.3888,4.54092
14485,7429,310,310,1978,13,Dutch Grand Prix,27-08-1978,zandvoort,Circuit Park Zandvoort,17.0,28,F,0.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,shadow,Shadow,British,0,0,Did not qualify,,Zandvoort,Netherlands,52.3888,4.54092
14489,7430,310,310,1978,13,Dutch Grand Prix,27-08-1978,zandvoort,Circuit Park Zandvoort,10.0,29,F,0.0,bleekemolen,Michael,Bleekemolen,02-10-1949,Dutch,ats,ATS,Italian,0,0,Did not qualify,,Zandvoort,Netherlands,52.3888,4.54092
14495,7431,310,310,1978,13,Dutch Grand Prix,27-08-1978,zandvoort,Circuit Park Zandvoort,9.0,30,F,0.0,mass,Jochen,Mass,30-09-1946,German,ats,ATS,Italian,0,0,Did not qualify,,Zandvoort,Netherlands,52.3888,4.54092
14499,7432,310,310,1978,13,Dutch Grand Prix,27-08-1978,zandvoort,Circuit Park Zandvoort,23.0,31,F,0.0,ertl,Harald,Ertl,31-08-1948,Austrian,ensign,Ensign,British,0,0,Did not prequalify,,Zandvoort,Netherlands,52.3888,4.54092
14501,7433,310,310,1978,13,Dutch Grand Prix,27-08-1978,zandvoort,Circuit Park Zandvoort,39.0,32,F,0.0,ongais,Danny,Ongais,21-05-1942,American,shadow,Shadow,British,0,0,Did not prequalify,,Zandvoort,Netherlands,52.3888,4.54092
14504,7434,310,310,1978,13,Dutch Grand Prix,27-08-1978,zandvoort,Circuit Park Zandvoort,36.0,33,F,0.0,stommelen,Rolf,Stommelen,11-07-1943,German,arrows,Arrows,British,0,0,Did not prequalify,,Zandvoort,Netherlands,52.3888,4.54092
17522,7311,307,312,1978,10,British Grand Prix,16-07-1978,brands_hatch,Brands Hatch,11.0,1,1,9.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,ferrari,Ferrari,Italian,8,76,Finished,Brands Hatch,Kent,UK,51.3569,0.263056
17531,7312,307,374,1978,10,British Grand Prix,16-07-1978,brands_hatch,Brands Hatch,1.0,2,2,6.0,lauda,Niki,Lauda,22-02-1949,Austrian,brabham,Brabham,British,4,76,Finished,,Kent,UK,51.3569,0.263056
17553,7313,307,314,1978,10,British Grand Prix,16-07-1978,brands_hatch,Brands Hatch,2.0,3,3,4.0,watson,John,Watson,04-05-1946,British,brabham,Brabham,British,9,76,Finished,,Kent,UK,51.3569,0.263056
17562,7314,307,314,1978,10,British Grand Prix,16-07-1978,brands_hatch,Brands Hatch,4.0,4,4,3.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,10,76,Finished,,Kent,UK,51.3569,0.263056
17579,7315,307,328,1978,10,British Grand Prix,16-07-1978,brands_hatch,Brands Hatch,16.0,5,5,2.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,shadow,Shadow,British,18,75,+1 Lap,,Kent,UK,51.3569,0.263056
17595,7316,307,312,1978,10,British Grand Prix,16-07-1978,brands_hatch,Brands Hatch,8.0,6,6,1.0,tambay,Patrick,Tambay,25-06-1949,French,mclaren,McLaren,British,20,75,+1 Lap,,Kent,UK,51.3569,0.263056
17600,7317,307,367,1978,10,British Grand Prix,16-07-1978,brands_hatch,Brands Hatch,33.0,7,7,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,mclaren,McLaren,British,16,75,+1 Lap,,Kent,UK,51.3569,0.263056
17614,7318,307,309,1978,10,British Grand Prix,16-07-1978,brands_hatch,Brands Hatch,30.0,8,8,0.0,lunger,Brett,Lunger,14-11-1945,American,mclaren,McLaren,British,24,75,+1 Lap,,Kent,UK,51.3569,0.263056
17627,7319,307,307,1978,10,British Grand Prix,16-07-1978,brands_hatch,Brands Hatch,19.0,9,9,0.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,surtees,Surtees,British,25,75,+1 Lap,,Kent,UK,51.3569,0.263056
17644,7320,307,307,1978,10,British Grand Prix,16-07-1978,brands_hatch,Brands Hatch,26.0,10,10,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,7,73,+3 Laps,,Kent,UK,51.3569,0.263056
17659,7321,307,341,1978,10,British Grand Prix,16-07-1978,brands_hatch,Brands Hatch,9.0,11,N,0.0,mass,Jochen,Mass,30-09-1946,German,ats,ATS,Italian,26,65,+11 Laps,,Kent,UK,51.3569,0.263056
17678,7322,307,349,1978,10,British Grand Prix,16-07-1978,brands_hatch,Brands Hatch,10.0,12,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,ats,ATS,Italian,22,59,Suspension,,Kent,UK,51.3569,0.263056
17689,7323,307,307,1978,10,British Grand Prix,16-07-1978,brands_hatch,Brands Hatch,17.0,13,R,0.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,shadow,Shadow,British,17,49,Gearbox,,Kent,UK,51.3569,0.263056
17698,7324,307,326,1978,10,British Grand Prix,16-07-1978,brands_hatch,Brands Hatch,15.0,14,R,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,renault,Renault,French,12,46,Turbo,,Kent,UK,51.3569,0.263056
17716,7325,307,322,1978,10,British Grand Prix,16-07-1978,brands_hatch,Brands Hatch,35.0,15,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,5,40,Suspension,,Kent,UK,51.3569,0.263056
17729,7326,307,307,1978,10,British Grand Prix,16-07-1978,brands_hatch,Brands Hatch,3.0,16,R,0.0,pironi,Didier,Pironi,26-03-1952,French,tyrrell,Tyrrell,British,19,40,Gearbox,,Kent,UK,51.3569,0.263056
17747,7327,307,307,1978,10,British Grand Prix,16-07-1978,brands_hatch,Brands Hatch,20.0,17,R,0.0,scheckter,Jody,Scheckter,29-01-1950,South African,wolf,Wolf,Canadian,3,36,Gearbox,,Kent,UK,51.3569,0.263056
17754,7328,307,307,1978,10,British Grand Prix,16-07-1978,brands_hatch,Brands Hatch,14.0,18,R,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,11,32,Engine,,Kent,UK,51.3569,0.263056
17770,7329,307,307,1978,10,British Grand Prix,16-07-1978,brands_hatch,Brands Hatch,37.0,19,R,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,merzario,Merzario,Italian,23,32,Fuel system,,Kent,UK,51.3569,0.263056
17781,7330,307,334,1978,10,British Grand Prix,16-07-1978,brands_hatch,Brands Hatch,22.0,20,R,0.0,daly,Derek,Daly,11-03-1953,Irish,ensign,Ensign,British,15,30,Wheel,,Kent,UK,51.3569,0.263056
17793,7331,307,307,1978,10,British Grand Prix,16-07-1978,brands_hatch,Brands Hatch,5.0,21,R,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,2,28,Engine,,Kent,UK,51.3569,0.263056
17809,7332,307,416,1978,10,British Grand Prix,16-07-1978,brands_hatch,Brands Hatch,27.0,22,R,0.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,6,26,Transmission,,Kent,UK,51.3569,0.263056
17826,7333,307,312,1978,10,British Grand Prix,16-07-1978,brands_hatch,Brands Hatch,12.0,23,R,0.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,13,19,Transmission,,Kent,UK,51.3569,0.263056
17837,7334,307,337,1978,10,British Grand Prix,16-07-1978,brands_hatch,Brands Hatch,25.0,24,R,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,team_lotus,Team Lotus,British,21,15,Gearbox,,Kent,UK,51.3569,0.263056
