Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
13973,1978,8,Swedish Grand Prix,17-06-1978,anderstorp,Scandinavian Raceway,9.0,13.0,13,0.0,mass,Jochen,Mass,30-09-1946,German,ats,ATS,Italian,19,68,+2 Laps,Anderstorp,Sweden,57.2653,13.6042,0
14155,1978,8,Swedish Grand Prix,17-06-1978,anderstorp,Scandinavian Raceway,16.0,11.0,11,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,shadow,Shadow,British,20,68,+2 Laps,Anderstorp,Sweden,57.2653,13.6042,0
14827,1978,8,Swedish Grand Prix,17-06-1978,anderstorp,Scandinavian Raceway,4.0,,R,0.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,12,42,Suspension,Anderstorp,Sweden,57.2653,13.6042,1
15487,1978,8,Swedish Grand Prix,17-06-1978,anderstorp,Scandinavian Raceway,3.0,,R,0.0,pironi,Didier,Pironi,26-03-1952,French,tyrrell,Tyrrell,British,17,8,Accident,Anderstorp,Sweden,57.2653,13.6042,1
15767,1978,8,Swedish Grand Prix,17-06-1978,anderstorp,Scandinavian Raceway,19.0,,R,0.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,surtees,Surtees,British,18,7,Accident,Anderstorp,Sweden,57.2653,13.6042,0
16291,1978,8,Swedish Grand Prix,17-06-1978,anderstorp,Scandinavian Raceway,20.0,,R,0.0,scheckter,Jody,Scheckter,29-01-1950,South African,wolf,Wolf,Canadian,6,16,Overheating,Anderstorp,Sweden,57.2653,13.6042,0
18706,1978,8,Swedish Grand Prix,17-06-1978,anderstorp,Scandinavian Raceway,36.0,14.0,14,0.0,stommelen,Rolf,Stommelen,11-07-1943,German,arrows,Arrows,British,24,67,+3 Laps,Anderstorp,Sweden,57.2653,13.6042,0
19100,1978,8,Swedish Grand Prix,17-06-1978,anderstorp,Scandinavian Raceway,27.0,,R,0.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,9,46,Wheel,Anderstorp,Sweden,57.2653,13.6042,0
19718,1978,8,Swedish Grand Prix,17-06-1978,anderstorp,Scandinavian Raceway,30.0,,F,0.0,lunger,Brett,Lunger,14-11-1945,American,mclaren,McLaren,British,0,0,Did not qualify,Anderstorp,Sweden,57.2653,13.6042,0
20384,1978,8,Swedish Grand Prix,17-06-1978,anderstorp,Scandinavian Raceway,22.0,,F,0.0,ickx,Jacky,Ickx,01-01-1945,Belgian,ensign,Ensign,British,0,0,Did not qualify,Anderstorp,Sweden,57.2653,13.6042,0
20457,1978,8,Swedish Grand Prix,17-06-1978,anderstorp,Scandinavian Raceway,18.0,,F,0.0,keegan,Rupert,Keegan,26-02-1955,British,surtees,Surtees,British,0,0,Did not qualify,Anderstorp,Sweden,57.2653,13.6042,0
20818,1978,8,Swedish Grand Prix,17-06-1978,anderstorp,Scandinavian Raceway,37.0,,N,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,merzario,Merzario,Italian,22,62,+8 Laps,Anderstorp,Sweden,57.2653,13.6042,0
20959,1978,8,Swedish Grand Prix,17-06-1978,anderstorp,Scandinavian Raceway,10.0,15.0,15,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,ats,ATS,Italian,23,63,+7 Laps,Anderstorp,Sweden,57.2653,13.6042,0
1216,1978,9,French Grand Prix,02-07-1978,ricard,Circuit Paul Ricard,27.0,5.0,5,2.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,14,54,Finished,Le Castellet,France,43.2506,5.79167,0
1921,1978,9,French Grand Prix,02-07-1978,ricard,Circuit Paul Ricard,8.0,9.0,9,0.0,tambay,Patrick,Tambay,25-06-1949,French,mclaren,McLaren,British,6,54,Finished,Le Castellet,France,43.2506,5.79167,0
1922,1978,9,French Grand Prix,02-07-1978,ricard,Circuit Paul Ricard,7.0,3.0,3,4.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,4,54,Finished,Le Castellet,France,43.2506,5.79167,0
4636,1978,9,French Grand Prix,02-07-1978,ricard,Circuit Paul Ricard,26.0,7.0,7,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,10,54,Finished,Le Castellet,France,43.2506,5.79167,0
4676,1978,9,French Grand Prix,02-07-1978,ricard,Circuit Paul Ricard,35.0,8.0,8,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,12,54,Finished,Le Castellet,France,43.2506,5.79167,0
4735,1978,9,French Grand Prix,02-07-1978,ricard,Circuit Paul Ricard,3.0,10.0,10,0.0,pironi,Didier,Pironi,26-03-1952,French,tyrrell,Tyrrell,British,16,54,Finished,Le Castellet,France,43.2506,5.79167,1
4938,1978,9,French Grand Prix,02-07-1978,ricard,Circuit Paul Ricard,5.0,1.0,1,9.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,2,54,Finished,Le Castellet,France,43.2506,5.79167,5
4939,1978,9,French Grand Prix,02-07-1978,ricard,Circuit Paul Ricard,6.0,2.0,2,6.0,peterson,Ronnie,Peterson,14-02-1944,Swedish,team_lotus,Team Lotus,British,5,54,Finished,Le Castellet,France,43.2506,5.79167,5
5076,1978,9,French Grand Prix,02-07-1978,ricard,Circuit Paul Ricard,2.0,4.0,4,3.0,watson,John,Watson,04-05-1946,British,brabham,Brabham,British,1,54,Finished,Le Castellet,France,43.2506,5.79167,1
5344,1978,9,French Grand Prix,02-07-1978,ricard,Circuit Paul Ricard,20.0,6.0,6,1.0,scheckter,Jody,Scheckter,29-01-1950,South African,wolf,Wolf,Canadian,7,54,Finished,Le Castellet,France,43.2506,5.79167,0
8049,1978,9,French Grand Prix,02-07-1978,ricard,Circuit Paul Ricard,12.0,12.0,12,0.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,9,53,+1 Lap,Le Castellet,France,43.2506,5.79167,2
9424,1978,9,French Grand Prix,02-07-1978,ricard,Circuit Paul Ricard,36.0,15.0,15,0.0,stommelen,Rolf,Stommelen,11-07-1943,German,arrows,Arrows,British,21,53,+1 Lap,Le Castellet,France,43.2506,5.79167,0
9822,1978,9,French Grand Prix,02-07-1978,ricard,Circuit Paul Ricard,9.0,13.0,13,0.0,mass,Jochen,Mass,30-09-1946,German,ats,ATS,Italian,25,53,+1 Lap,Le Castellet,France,43.2506,5.79167,0
10066,1978,9,French Grand Prix,02-07-1978,ricard,Circuit Paul Ricard,16.0,11.0,11,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,shadow,Shadow,British,20,53,+1 Lap,Le Castellet,France,43.2506,5.79167,0
10117,1978,9,French Grand Prix,02-07-1978,ricard,Circuit Paul Ricard,31.0,14.0,14,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,martini,Martini,French,18,53,+1 Lap,Le Castellet,France,43.2506,5.79167,0
11313,1978,9,French Grand Prix,02-07-1978,ricard,Circuit Paul Ricard,15.0,,R,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,renault,Renault,French,11,1,Engine,Le Castellet,France,43.2506,5.79167,0
11516,1978,9,French Grand Prix,02-07-1978,ricard,Circuit Paul Ricard,33.0,,R,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,mclaren,McLaren,British,22,28,Engine,Le Castellet,France,43.2506,5.79167,0
11517,1978,9,French Grand Prix,02-07-1978,ricard,Circuit Paul Ricard,30.0,,R,0.0,lunger,Brett,Lunger,14-11-1945,American,mclaren,McLaren,British,24,45,Engine,Le Castellet,France,43.2506,5.79167,0
12103,1978,9,French Grand Prix,02-07-1978,ricard,Circuit Paul Ricard,4.0,,R,0.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,13,10,Engine,Le Castellet,France,43.2506,5.79167,1
12314,1978,9,French Grand Prix,02-07-1978,ricard,Circuit Paul Ricard,1.0,,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,brabham,Brabham,British,3,10,Engine,Le Castellet,France,43.2506,5.79167,1
12665,1978,9,French Grand Prix,02-07-1978,ricard,Circuit Paul Ricard,18.0,,R,0.0,keegan,Rupert,Keegan,26-02-1955,British,surtees,Surtees,British,23,40,Engine,Le Castellet,France,43.2506,5.79167,0
13972,1978,9,French Grand Prix,02-07-1978,ricard,Circuit Paul Ricard,10.0,16.0,16,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,ats,ATS,Italian,26,52,+2 Laps,Le Castellet,France,43.2506,5.79167,0
14201,1978,9,French Grand Prix,02-07-1978,ricard,Circuit Paul Ricard,19.0,17.0,17,0.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,surtees,Surtees,British,19,52,+2 Laps,Le Castellet,France,43.2506,5.79167,0
14974,1978,9,French Grand Prix,02-07-1978,ricard,Circuit Paul Ricard,14.0,,R,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,15,43,Suspension,Le Castellet,France,43.2506,5.79167,0
16067,1978,9,French Grand Prix,02-07-1978,ricard,Circuit Paul Ricard,11.0,18.0,18,0.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,ferrari,Ferrari,Italian,8,49,+5 Laps,Le Castellet,France,43.2506,5.79167,2
17481,1978,9,French Grand Prix,02-07-1978,ricard,Circuit Paul Ricard,17.0,,R,0.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,shadow,Shadow,British,17,4,Electrical,Le Castellet,France,43.2506,5.79167,0
19894,1978,9,French Grand Prix,02-07-1978,ricard,Circuit Paul Ricard,25.0,,F,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,team_lotus,Team Lotus,British,0,0,Did not qualify,Le Castellet,France,43.2506,5.79167,5
20372,1978,9,French Grand Prix,02-07-1978,ricard,Circuit Paul Ricard,22.0,,F,0.0,daly,Derek,Daly,11-03-1953,Irish,ensign,Ensign,British,0,0,Did not qualify,Le Castellet,France,43.2506,5.79167,0
20550,1978,9,French Grand Prix,02-07-1978,ricard,Circuit Paul Ricard,37.0,,F,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,merzario,Merzario,Italian,0,0,Did not qualify,Le Castellet,France,43.2506,5.79167,0
2902,1978,10,British Grand Prix,16-07-1978,brands_hatch,Brands Hatch,11.0,1.0,1,9.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,ferrari,Ferrari,Italian,8,76,Finished,Kent,UK,51.3569,0.263056,3
4736,1978,10,British Grand Prix,16-07-1978,brands_hatch,Brands Hatch,4.0,4.0,4,3.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,10,76,Finished,Kent,UK,51.3569,0.263056,1
5078,1978,10,British Grand Prix,16-07-1978,brands_hatch,Brands Hatch,1.0,2.0,2,6.0,lauda,Niki,Lauda,22-02-1949,Austrian,brabham,Brabham,British,4,76,Finished,Kent,UK,51.3569,0.263056,1
5079,1978,10,British Grand Prix,16-07-1978,brands_hatch,Brands Hatch,2.0,3.0,3,4.0,watson,John,Watson,04-05-1946,British,brabham,Brabham,British,9,76,Finished,Kent,UK,51.3569,0.263056,1
6104,1978,10,British Grand Prix,16-07-1978,brands_hatch,Brands Hatch,3.0,,R,0.0,pironi,Didier,Pironi,26-03-1952,French,tyrrell,Tyrrell,British,19,40,Gearbox,Kent,UK,51.3569,0.263056,1
6161,1978,10,British Grand Prix,16-07-1978,brands_hatch,Brands Hatch,25.0,,R,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,team_lotus,Team Lotus,British,21,15,Gearbox,Kent,UK,51.3569,0.263056,5
6320,1978,10,British Grand Prix,16-07-1978,brands_hatch,Brands Hatch,17.0,,R,0.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,shadow,Shadow,British,17,49,Gearbox,Kent,UK,51.3569,0.263056,0
6345,1978,10,British Grand Prix,16-07-1978,brands_hatch,Brands Hatch,20.0,,R,0.0,scheckter,Jody,Scheckter,29-01-1950,South African,wolf,Wolf,Canadian,3,36,Gearbox,Kent,UK,51.3569,0.263056,0
7859,1978,10,British Grand Prix,16-07-1978,brands_hatch,Brands Hatch,33.0,7.0,7,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,mclaren,McLaren,British,16,75,+1 Lap,Kent,UK,51.3569,0.263056,0
7860,1978,10,British Grand Prix,16-07-1978,brands_hatch,Brands Hatch,8.0,6.0,6,1.0,tambay,Patrick,Tambay,25-06-1949,French,mclaren,McLaren,British,20,75,+1 Lap,Kent,UK,51.3569,0.263056,0
7861,1978,10,British Grand Prix,16-07-1978,brands_hatch,Brands Hatch,30.0,8.0,8,0.0,lunger,Brett,Lunger,14-11-1945,American,mclaren,McLaren,British,24,75,+1 Lap,Kent,UK,51.3569,0.263056,0
10068,1978,10,British Grand Prix,16-07-1978,brands_hatch,Brands Hatch,16.0,5.0,5,2.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,shadow,Shadow,British,18,75,+1 Lap,Kent,UK,51.3569,0.263056,0
10141,1978,10,British Grand Prix,16-07-1978,brands_hatch,Brands Hatch,19.0,9.0,9,0.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,surtees,Surtees,British,25,75,+1 Lap,Kent,UK,51.3569,0.263056,0
12213,1978,10,British Grand Prix,16-07-1978,brands_hatch,Brands Hatch,5.0,,R,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,2,28,Engine,Kent,UK,51.3569,0.263056,5
12684,1978,10,British Grand Prix,16-07-1978,brands_hatch,Brands Hatch,14.0,,R,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,11,32,Engine,Kent,UK,51.3569,0.263056,0
14816,1978,10,British Grand Prix,16-07-1978,brands_hatch,Brands Hatch,35.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,5,40,Suspension,Kent,UK,51.3569,0.263056,0
14885,1978,10,British Grand Prix,16-07-1978,brands_hatch,Brands Hatch,10.0,,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,ats,ATS,Italian,22,59,Suspension,Kent,UK,51.3569,0.263056,0
15154,1978,10,British Grand Prix,16-07-1978,brands_hatch,Brands Hatch,7.0,,R,0.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,14,7,Accident,Kent,UK,51.3569,0.263056,0
18119,1978,10,British Grand Prix,16-07-1978,brands_hatch,Brands Hatch,27.0,,R,0.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,6,26,Transmission,Kent,UK,51.3569,0.263056,0
18141,1978,10,British Grand Prix,16-07-1978,brands_hatch,Brands Hatch,12.0,,R,0.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,13,19,Transmission,Kent,UK,51.3569,0.263056,3
18684,1978,10,British Grand Prix,16-07-1978,brands_hatch,Brands Hatch,26.0,10.0,10,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,7,73,+3 Laps,Kent,UK,51.3569,0.263056,0
19150,1978,10,British Grand Prix,16-07-1978,brands_hatch,Brands Hatch,22.0,,R,0.0,daly,Derek,Daly,11-03-1953,Irish,ensign,Ensign,British,15,30,Wheel,Kent,UK,51.3569,0.263056,0
19426,1978,10,British Grand Prix,16-07-1978,brands_hatch,Brands Hatch,15.0,,R,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,renault,Renault,French,12,46,Turbo,Kent,UK,51.3569,0.263056,0
19611,1978,10,British Grand Prix,16-07-1978,brands_hatch,Brands Hatch,6.0,,R,0.0,peterson,Ronnie,Peterson,14-02-1944,Swedish,team_lotus,Team Lotus,British,1,6,Fuel system,Kent,UK,51.3569,0.263056,5
19682,1978,10,British Grand Prix,16-07-1978,brands_hatch,Brands Hatch,37.0,,R,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,merzario,Merzario,Italian,23,32,Fuel system,Kent,UK,51.3569,0.263056,0
19712,1978,10,British Grand Prix,16-07-1978,brands_hatch,Brands Hatch,40.0,,F,0.0,trimmer,Tony,Trimmer,24-01-1943,British,mclaren,McLaren,British,0,0,Did not qualify,Kent,UK,51.3569,0.263056,0
19805,1978,10,British Grand Prix,16-07-1978,brands_hatch,Brands Hatch,36.0,,F,0.0,stommelen,Rolf,Stommelen,11-07-1943,German,arrows,Arrows,British,0,0,Did not qualify,Kent,UK,51.3569,0.263056,0
20373,1978,10,British Grand Prix,16-07-1978,brands_hatch,Brands Hatch,23.0,,F,0.0,lees,Geoff,Lees,01-05-1951,British,ensign,Ensign,British,0,0,Did not qualify,Kent,UK,51.3569,0.263056,0
20455,1978,10,British Grand Prix,16-07-1978,brands_hatch,Brands Hatch,18.0,,F,0.0,keegan,Rupert,Keegan,26-02-1955,British,surtees,Surtees,British,0,0,Did not qualify,Kent,UK,51.3569,0.263056,0
21415,1978,10,British Grand Prix,16-07-1978,brands_hatch,Brands Hatch,9.0,,N,0.0,mass,Jochen,Mass,30-09-1946,German,ats,ATS,Italian,26,65,+11 Laps,Kent,UK,51.3569,0.263056,0
2892,1978,11,German Grand Prix,30-07-1978,hockenheimring,Hockenheimring,12.0,8.0,8,0.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,15,45,Finished,Hockenheim,Germany,49.3278,8.56583,3
4624,1978,11,German Grand Prix,30-07-1978,hockenheimring,Hockenheimring,26.0,3.0,3,4.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,7,45,Finished,Hockenheim,Germany,49.3278,8.56583,0
4731,1978,11,German Grand Prix,30-07-1978,hockenheimring,Hockenheimring,3.0,5.0,5,2.0,pironi,Didier,Pironi,26-03-1952,French,tyrrell,Tyrrell,British,16,45,Finished,Hockenheim,Germany,49.3278,8.56583,1
4929,1978,11,German Grand Prix,30-07-1978,hockenheimring,Hockenheimring,5.0,1.0,1,9.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,1,45,Finished,Hockenheim,Germany,49.3278,8.56583,6
4930,1978,11,German Grand Prix,30-07-1978,hockenheimring,Hockenheimring,25.0,6.0,6,1.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,team_lotus,Team Lotus,British,18,45,Finished,Hockenheim,Germany,49.3278,8.56583,6
5073,1978,11,German Grand Prix,30-07-1978,hockenheimring,Hockenheimring,2.0,7.0,7,0.0,watson,John,Watson,04-05-1946,British,brabham,Brabham,British,5,45,Finished,Hockenheim,Germany,49.3278,8.56583,1
5328,1978,11,German Grand Prix,30-07-1978,hockenheimring,Hockenheimring,14.0,4.0,4,3.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,10,45,Finished,Hockenheim,Germany,49.3278,8.56583,0
5336,1978,11,German Grand Prix,30-07-1978,hockenheimring,Hockenheimring,20.0,2.0,2,6.0,scheckter,Jody,Scheckter,29-01-1950,South African,wolf,Wolf,Canadian,4,45,Finished,Hockenheim,Germany,49.3278,8.56583,0
6158,1978,11,German Grand Prix,30-07-1978,hockenheimring,Hockenheimring,6.0,,R,0.0,peterson,Ronnie,Peterson,14-02-1944,Swedish,team_lotus,Team Lotus,British,2,36,Gearbox,Hockenheim,Germany,49.3278,8.56583,6
9416,1978,11,German Grand Prix,30-07-1978,hockenheimring,Hockenheimring,35.0,9.0,9,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,14,44,+1 Lap,Hockenheim,Germany,49.3278,8.56583,0
11311,1978,11,German Grand Prix,30-07-1978,hockenheimring,Hockenheimring,15.0,,R,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,renault,Renault,French,9,5,Engine,Hockenheim,Germany,49.3278,8.56583,0
12311,1978,11,German Grand Prix,30-07-1978,hockenheimring,Hockenheimring,1.0,,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,brabham,Brabham,British,3,11,Engine,Hockenheim,Germany,49.3278,8.56583,1
12632,1978,11,German Grand Prix,30-07-1978,hockenheimring,Hockenheimring,22.0,,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,ensign,Ensign,British,21,31,Engine,Hockenheim,Germany,49.3278,8.56583,0
12633,1978,11,German Grand Prix,30-07-1978,hockenheimring,Hockenheimring,23.0,11.0,11,0.0,ertl,Harald,Ertl,31-08-1948,Austrian,ensign,Ensign,British,17,41,Engine,Hockenheim,Germany,49.3278,8.56583,0
15157,1978,11,German Grand Prix,30-07-1978,hockenheimring,Hockenheimring,8.0,,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,mclaren,McLaren,British,11,16,Accident,Hockenheim,Germany,49.3278,8.56583,0
15483,1978,11,German Grand Prix,30-07-1978,hockenheimring,Hockenheimring,4.0,,R,0.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,13,0,Accident,Hockenheim,Germany,49.3278,8.56583,1
15605,1978,11,German Grand Prix,30-07-1978,hockenheimring,Hockenheimring,9.0,,R,0.0,mass,Jochen,Mass,30-09-1946,German,ats,ATS,Italian,22,1,Accident,Hockenheim,Germany,49.3278,8.56583,0
15704,1978,11,German Grand Prix,30-07-1978,hockenheimring,Hockenheimring,16.0,,R,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,shadow,Shadow,British,24,1,Accident,Hockenheim,Germany,49.3278,8.56583,0
17545,1978,11,German Grand Prix,30-07-1978,hockenheimring,Hockenheimring,7.0,,D,0.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,8,34,Disqualified,Hockenheim,Germany,49.3278,8.56583,0
17574,1978,11,German Grand Prix,30-07-1978,hockenheimring,Hockenheimring,36.0,,D,0.0,stommelen,Rolf,Stommelen,11-07-1943,German,arrows,Arrows,British,23,42,Disqualified,Hockenheim,Germany,49.3278,8.56583,0
18976,1978,11,German Grand Prix,30-07-1978,hockenheimring,Hockenheimring,32.0,10.0,10,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,wolf,Wolf,Canadian,19,42,+3 Laps,Hockenheim,Germany,49.3278,8.56583,0
19564,1978,11,German Grand Prix,30-07-1978,hockenheimring,Hockenheimring,27.0,,R,0.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,6,31,Fuel system,Hockenheim,Germany,49.3278,8.56583,0
19574,1978,11,German Grand Prix,30-07-1978,hockenheimring,Hockenheimring,11.0,,R,0.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,ferrari,Ferrari,Italian,12,14,Fuel system,Hockenheim,Germany,49.3278,8.56583,3
19665,1978,11,German Grand Prix,30-07-1978,hockenheimring,Hockenheimring,19.0,,R,0.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,surtees,Surtees,British,20,24,Fuel system,Hockenheim,Germany,49.3278,8.56583,0
19980,1978,11,German Grand Prix,30-07-1978,hockenheimring,Hockenheimring,10.0,,F,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,ats,ATS,Italian,0,0,Did not qualify,Hockenheim,Germany,49.3278,8.56583,0
20328,1978,11,German Grand Prix,30-07-1978,hockenheimring,Hockenheimring,17.0,,F,0.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,shadow,Shadow,British,0,0,Did not qualify,Hockenheim,Germany,49.3278,8.56583,0
20452,1978,11,German Grand Prix,30-07-1978,hockenheimring,Hockenheimring,18.0,,F,0.0,keegan,Rupert,Keegan,26-02-1955,British,surtees,Surtees,British,0,0,Did not qualify,Hockenheim,Germany,49.3278,8.56583,0
20546,1978,11,German Grand Prix,30-07-1978,hockenheimring,Hockenheimring,37.0,,F,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,merzario,Merzario,Italian,0,0,Did not qualify,Hockenheim,Germany,49.3278,8.56583,0
21471,1978,11,German Grand Prix,30-07-1978,hockenheimring,Hockenheimring,30.0,,F,0.0,lunger,Brett,Lunger,14-11-1945,American,mclaren,McLaren,British,0,0,Did not prequalify,Hockenheim,Germany,49.3278,8.56583,0
21777,1978,11,German Grand Prix,30-07-1978,hockenheimring,Hockenheimring,31.0,,F,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,martini,Martini,French,0,0,Did not prequalify,Hockenheim,Germany,49.3278,8.56583,0
2896,1978,12,Austrian Grand Prix,13-08-1978,osterreichring,A1-Ring,12.0,3.0,3,4.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,11,54,Finished,Spielburg,Austria,47.2197,14.7647,3
4732,1978,12,Austrian Grand Prix,13-08-1978,osterreichring,A1-Ring,4.0,2.0,2,6.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,14,54,Finished,Spielburg,Austria,47.2197,14.7647,1
4932,1978,12,Austrian Grand Prix,13-08-1978,osterreichring,A1-Ring,6.0,1.0,1,9.0,peterson,Ronnie,Peterson,14-02-1944,Swedish,team_lotus,Team Lotus,British,1,54,Finished,Spielburg,Austria,47.2197,14.7647,7
5759,1978,12,Austrian Grand Prix,13-08-1978,osterreichring,A1-Ring,15.0,,R,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,renault,Renault,French,3,31,Gearbox,Spielburg,Austria,47.2197,14.7647,0
9349,1978,12,Austrian Grand Prix,13-08-1978,osterreichring,A1-Ring,26.0,5.0,5,2.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,5,53,+1 Lap,Spielburg,Austria,47.2197,14.7647,0
9789,1978,12,Austrian Grand Prix,13-08-1978,osterreichring,A1-Ring,2.0,7.0,7,0.0,watson,John,Watson,04-05-1946,British,brabham,Brabham,British,10,53,+1 Lap,Spielburg,Austria,47.2197,14.7647,1
10140,1978,12,Austrian Grand Prix,13-08-1978,osterreichring,A1-Ring,19.0,6.0,6,1.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,surtees,Surtees,British,21,53,+1 Lap,Spielburg,Austria,47.2197,14.7647,0
10168,1978,12,Austrian Grand Prix,13-08-1978,osterreichring,A1-Ring,14.0,4.0,4,3.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,6,53,+1 Lap,Spielburg,Austria,47.2197,14.7647,0
13107,1978,12,Austrian Grand Prix,13-08-1978,osterreichring,A1-Ring,30.0,8.0,8,0.0,lunger,Brett,Lunger,14-11-1945,American,mclaren,McLaren,British,17,52,+2 Laps,Spielburg,Austria,47.2197,14.7647,0
14186,1978,12,Austrian Grand Prix,13-08-1978,osterreichring,A1-Ring,31.0,9.0,9,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,martini,Martini,French,26,52,+2 Laps,Spielburg,Austria,47.2197,14.7647,0
15122,1978,12,Austrian Grand Prix,13-08-1978,osterreichring,A1-Ring,27.0,,R,0.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,15,7,Accident,Spielburg,Austria,47.2197,14.7647,0
15151,1978,12,Austrian Grand Prix,13-08-1978,osterreichring,A1-Ring,29.0,,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,mclaren,McLaren,British,20,4,Accident,Spielburg,Austria,47.2197,14.7647,0
15152,1978,12,Austrian Grand Prix,13-08-1978,osterreichring,A1-Ring,8.0,,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,mclaren,McLaren,British,14,40,Accident,Spielburg,Austria,47.2197,14.7647,0
