ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
12914,6657,284,284,1977,4,United States Grand Prix West,03-04-1977,long_beach,Long Beach,16.0,18,R,0.0,zorzi,Renzo,Zorzi,12-12-1946,Italian,shadow,Shadow,British,20,27,Gearbox,,California,USA,33.7651,-118.189
12922,6658,284,284,1977,4,United States Grand Prix West,03-04-1977,long_beach,Long Beach,9.0,19,R,0.0,ribeiro,Alex,Ribeiro,07-11-1948,Brazilian,march,March,British,22,15,Gearbox,,California,USA,33.7651,-118.189
12929,6659,284,287,1977,4,United States Grand Prix West,03-04-1977,long_beach,Long Beach,12.0,20,R,0.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,ferrari,Ferrari,Italian,4,5,Accident,,California,USA,33.7651,-118.189
12935,6660,284,284,1977,4,United States Grand Prix West,03-04-1977,long_beach,Long Beach,30.0,21,R,0.0,lunger,Brett,Lunger,14-11-1945,American,march,March,British,21,4,Accident,,California,USA,33.7651,-118.189
12939,6661,284,284,1977,4,United States Grand Prix West,03-04-1977,long_beach,Long Beach,19.0,22,R,0.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,surtees,Surtees,British,11,0,Accident,,California,USA,33.7651,-118.189
12991,6662,285,289,1977,5,Spanish Grand Prix,08-05-1977,jarama,Jarama,5.0,1,1,9.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,1,75,Finished,Jarama,Madrid,Spain,40.6171,-3.58558
13007,6663,285,297,1977,5,Spanish Grand Prix,08-05-1977,jarama,Jarama,12.0,2,2,6.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,ferrari,Ferrari,Italian,4,75,Finished,,Madrid,Spain,40.6171,-3.58558
13016,6664,285,293,1977,5,Spanish Grand Prix,08-05-1977,jarama,Jarama,20.0,3,3,4.0,scheckter,Jody,Scheckter,29-01-1950,South African,wolf,Wolf,Canadian,5,75,Finished,,Madrid,Spain,40.6171,-3.58558
13020,6665,285,286,1977,5,Spanish Grand Prix,08-05-1977,jarama,Jarama,2.0,4,4,3.0,mass,Jochen,Mass,30-09-1946,German,mclaren,McLaren,British,9,75,Finished,,Madrid,Spain,40.6171,-3.58558
13031,6666,285,285,1977,5,Spanish Grand Prix,08-05-1977,jarama,Jarama,6.0,5,5,2.0,nilsson,Gunnar,Nilsson,20-11-1948,Swedish,team_lotus,Team Lotus,British,12,75,Finished,,Madrid,Spain,40.6171,-3.58558
13043,6667,285,287,1977,5,Spanish Grand Prix,08-05-1977,jarama,Jarama,8.0,6,6,1.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,brabham,Brabham,British,13,74,+1 Lap,,Madrid,Spain,40.6171,-3.58558
13050,6668,285,286,1977,5,Spanish Grand Prix,08-05-1977,jarama,Jarama,26.0,7,7,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,2,74,+1 Lap,,Madrid,Spain,40.6171,-3.58558
13058,6669,285,285,1977,5,Spanish Grand Prix,08-05-1977,jarama,Jarama,3.0,8,8,0.0,peterson,Ronnie,Peterson,14-02-1944,Swedish,tyrrell,Tyrrell,British,15,74,+1 Lap,,Madrid,Spain,40.6171,-3.58558
13066,6670,285,285,1977,5,Spanish Grand Prix,08-05-1977,jarama,Jarama,18.0,9,9,0.0,binder,Hans,Binder,12-06-1948,Austrian,surtees,Surtees,British,20,73,+2 Laps,,Madrid,Spain,40.6171,-3.58558
13078,6671,285,292,1977,5,Spanish Grand Prix,08-05-1977,jarama,Jarama,30.0,10,10,0.0,lunger,Brett,Lunger,14-11-1945,American,march,March,British,28,72,+3 Laps,,Madrid,Spain,40.6171,-3.58558
13087,6672,285,285,1977,5,Spanish Grand Prix,08-05-1977,jarama,Jarama,10.0,11,11,0.0,ian_scheckter,Ian,Scheckter,22-08-1947,South African,march,March,British,17,72,+3 Laps,,Madrid,Spain,40.6171,-3.58558
13094,6673,285,285,1977,5,Spanish Grand Prix,08-05-1977,jarama,Jarama,27.0,12,12,0.0,neve,Patrick,N̬ve,13-10-1949,Belgian,march,March,British,22,71,+4 Laps,,Madrid,Spain,40.6171,-3.58558
13100,6674,285,285,1977,5,Spanish Grand Prix,08-05-1977,jarama,Jarama,36.0,13,13,0.0,villota,Emilio,de Villota,26-07-1946,Spanish,mclaren,McLaren,British,23,70,+5 Laps,,Madrid,Spain,40.6171,-3.58558
13110,6675,285,285,1977,5,Spanish Grand Prix,08-05-1977,jarama,Jarama,28.0,14,14,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,19,70,+5 Laps,,Madrid,Spain,40.6171,-3.58558
13124,6676,285,297,1977,5,Spanish Grand Prix,08-05-1977,jarama,Jarama,7.0,15,R,0.0,watson,John,Watson,04-05-1946,British,brabham,Brabham,British,6,64,Fuel system,,Madrid,Spain,40.6171,-3.58558
13129,6677,285,302,1977,5,Spanish Grand Prix,08-05-1977,jarama,Jarama,17.0,16,R,0.0,jones,Alan,Jones,02-11-1946,Australian,shadow,Shadow,British,14,56,Accident,,Madrid,Spain,40.6171,-3.58558
13138,6678,285,285,1977,5,Spanish Grand Prix,08-05-1977,jarama,Jarama,24.0,17,R,0.0,keegan,Rupert,Keegan,26-02-1955,British,hesketh,Hesketh,British,16,32,Accident,,Madrid,Spain,40.6171,-3.58558
13143,6679,285,285,1977,5,Spanish Grand Prix,08-05-1977,jarama,Jarama,25.0,18,R,0.0,ertl,Harald,Ertl,31-08-1948,Austrian,hesketh,Hesketh,British,10,29,Radiator,,Madrid,Spain,40.6171,-3.58558
13156,6680,285,285,1977,5,Spanish Grand Prix,08-05-1977,jarama,Jarama,16.0,19,R,0.0,zorzi,Renzo,Zorzi,12-12-1946,Italian,shadow,Shadow,British,24,25,Engine,,Madrid,Spain,40.6171,-3.58558
13162,6681,285,317,1977,5,Spanish Grand Prix,08-05-1977,jarama,Jarama,37.0,20,R,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,march,March,British,21,16,Suspension,,Madrid,Spain,40.6171,-3.58558
13166,6682,285,290,1977,5,Spanish Grand Prix,08-05-1977,jarama,Jarama,4.0,21,R,0.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,10,12,Engine,,Madrid,Spain,40.6171,-3.58558
13174,6683,285,301,1977,5,Spanish Grand Prix,08-05-1977,jarama,Jarama,1.0,22,R,0.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,7,10,Engine,,Madrid,Spain,40.6171,-3.58558
13186,6684,285,313,1977,5,Spanish Grand Prix,08-05-1977,jarama,Jarama,22.0,23,R,0.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,ensign,Ensign,British,8,9,Accident,,Madrid,Spain,40.6171,-3.58558
13188,6685,285,302,1977,5,Spanish Grand Prix,08-05-1977,jarama,Jarama,19.0,24,R,0.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,surtees,Surtees,British,11,9,Accident,,Madrid,Spain,40.6171,-3.58558
13198,6686,285,285,1977,5,Spanish Grand Prix,08-05-1977,jarama,Jarama,11.0,25,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,ferrari,Ferrari,Italian,3,0,Injured,,Madrid,Spain,40.6171,-3.58558
13205,6687,285,308,1977,5,Spanish Grand Prix,08-05-1977,jarama,Jarama,34.0,26,F,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,penske,Penske,American,0,0,Did not qualify,,Madrid,Spain,40.6171,-3.58558
13213,6688,285,290,1977,5,Spanish Grand Prix,08-05-1977,jarama,Jarama,9.0,27,F,0.0,ribeiro,Alex,Ribeiro,07-11-1948,Brazilian,march,March,British,0,0,Did not qualify,,Madrid,Spain,40.6171,-3.58558
13218,6689,285,288,1977,5,Spanish Grand Prix,08-05-1977,jarama,Jarama,33.0,28,F,0.0,hayje,Boy,Lunger,03-05-1949,Dutch,march,March,British,0,0,Did not qualify,,Madrid,Spain,40.6171,-3.58558
13220,6690,285,290,1977,5,Spanish Grand Prix,08-05-1977,jarama,Jarama,38.0,29,F,0.0,henton,Brian,Henton,19-09-1946,British,march,March,British,0,0,Did not qualify,,Madrid,Spain,40.6171,-3.58558
13225,6691,285,285,1977,5,Spanish Grand Prix,08-05-1977,jarama,Jarama,31.0,30,F,0.0,purley,David,Purley,26-01-1945,British,lec,LEC,British,0,0,Did not qualify,,Madrid,Spain,40.6171,-3.58558
13226,6692,285,285,1977,5,Spanish Grand Prix,08-05-1977,jarama,Jarama,35.0,31,F,0.0,andersson,Conny,Andersson,28-12-1939,Swedish,brm,BRM,British,0,0,Did not qualify,,Madrid,Spain,40.6171,-3.58558
13227,6781,289,294,1977,9,French Grand Prix,03-07-1977,dijon,Dijon-Prenois,5.0,1,1,9.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,1,80,Finished,Dijon-Prenois,Dijon,France,47.3625,4.89913
13237,6782,289,311,1977,9,French Grand Prix,03-07-1977,dijon,Dijon-Prenois,7.0,2,2,6.0,watson,John,Watson,04-05-1946,British,brabham,Brabham,British,4,80,Finished,,Dijon,France,47.3625,4.89913
13240,6783,289,306,1977,9,French Grand Prix,03-07-1977,dijon,Dijon-Prenois,1.0,3,3,4.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,2,80,Finished,,Dijon,France,47.3625,4.89913
13248,6784,289,289,1977,9,French Grand Prix,03-07-1977,dijon,Dijon-Prenois,6.0,4,4,3.0,nilsson,Gunnar,Nilsson,20-11-1948,Swedish,team_lotus,Team Lotus,British,3,80,Finished,,Dijon,France,47.3625,4.89913
13254,6785,289,370,1977,9,French Grand Prix,03-07-1977,dijon,Dijon-Prenois,11.0,5,5,2.0,lauda,Niki,Lauda,22-02-1949,Austrian,ferrari,Ferrari,Italian,9,80,Finished,,Dijon,France,47.3625,4.89913
13261,6786,289,293,1977,9,French Grand Prix,03-07-1977,dijon,Dijon-Prenois,12.0,6,6,1.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,ferrari,Ferrari,Italian,6,79,+1 Lap,,Dijon,France,47.3625,4.89913
13267,6787,289,289,1977,9,French Grand Prix,03-07-1977,dijon,Dijon-Prenois,22.0,7,7,0.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,ensign,Ensign,British,16,79,+1 Lap,,Dijon,France,47.3625,4.89913
13271,6788,289,294,1977,9,French Grand Prix,03-07-1977,dijon,Dijon-Prenois,26.0,8,8,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,5,78,+2 Laps,,Dijon,France,47.3625,4.89913
13277,6789,289,304,1977,9,French Grand Prix,03-07-1977,dijon,Dijon-Prenois,2.0,9,9,0.0,mass,Jochen,Mass,30-09-1946,German,mclaren,McLaren,British,7,78,+2 Laps,,Dijon,France,47.3625,4.89913
13284,6790,289,289,1977,9,French Grand Prix,03-07-1977,dijon,Dijon-Prenois,24.0,10,10,0.0,keegan,Rupert,Keegan,26-02-1955,British,hesketh,Hesketh,British,14,78,+2 Laps,,Dijon,France,47.3625,4.89913
13290,6791,289,292,1977,9,French Grand Prix,03-07-1977,dijon,Dijon-Prenois,28.0,11,11,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,22,77,+3 Laps,,Dijon,France,47.3625,4.89913
13296,6792,289,289,1977,9,French Grand Prix,03-07-1977,dijon,Dijon-Prenois,3.0,12,12,0.0,peterson,Ronnie,Peterson,14-02-1944,Swedish,tyrrell,Tyrrell,British,17,77,+3 Laps,,Dijon,France,47.3625,4.89913
13299,6793,289,303,1977,9,French Grand Prix,03-07-1977,dijon,Dijon-Prenois,19.0,13,13,0.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,surtees,Surtees,British,11,77,+3 Laps,,Dijon,France,47.3625,4.89913
13310,6794,289,289,1977,9,French Grand Prix,03-07-1977,dijon,Dijon-Prenois,10.0,14,N,0.0,ian_scheckter,Ian,Scheckter,22-08-1947,South African,march,March,British,20,69,Not classified,,Dijon,France,47.3625,4.89913
13315,6795,289,289,1977,9,French Grand Prix,03-07-1977,dijon,Dijon-Prenois,20.0,15,R,0.0,scheckter,Jody,Scheckter,29-01-1950,South African,wolf,Wolf,Canadian,8,66,Accident,,Dijon,France,47.3625,4.89913
13320,6796,289,299,1977,9,French Grand Prix,03-07-1977,dijon,Dijon-Prenois,8.0,16,R,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,brabham,Brabham,British,13,64,Accident,,Dijon,France,47.3625,4.89913
13326,6797,289,293,1977,9,French Grand Prix,03-07-1977,dijon,Dijon-Prenois,17.0,17,R,0.0,jones,Alan,Jones,02-11-1946,Australian,shadow,Shadow,British,10,60,Transmission,,Dijon,France,47.3625,4.89913
13332,6798,289,311,1977,9,French Grand Prix,03-07-1977,dijon,Dijon-Prenois,37.0,18,R,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,march,March,British,18,27,Gearbox,,Dijon,France,47.3625,4.89913
13336,6799,289,305,1977,9,French Grand Prix,03-07-1977,dijon,Dijon-Prenois,4.0,19,R,0.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,12,21,Accident,,Dijon,France,47.3625,4.89913
13344,6800,289,290,1977,9,French Grand Prix,03-07-1977,dijon,Dijon-Prenois,16.0,20,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,shadow,Shadow,British,15,6,Engine,,Dijon,France,47.3625,4.89913
13351,6801,289,289,1977,9,French Grand Prix,03-07-1977,dijon,Dijon-Prenois,31.0,21,R,0.0,purley,David,Purley,26-01-1945,British,lec,LEC,British,21,5,Accident,,Dijon,France,47.3625,4.89913
13356,6802,289,291,1977,9,French Grand Prix,03-07-1977,dijon,Dijon-Prenois,34.0,22,R,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,penske,Penske,American,19,4,Accident,,Dijon,France,47.3625,4.89913
13362,6803,289,289,1977,9,French Grand Prix,03-07-1977,dijon,Dijon-Prenois,9.0,23,F,0.0,ribeiro,Alex,Ribeiro,07-11-1948,Brazilian,march,March,British,0,0,Did not qualify,,Dijon,France,47.3625,4.89913
13367,6804,289,289,1977,9,French Grand Prix,03-07-1977,dijon,Dijon-Prenois,27.0,24,F,0.0,neve,Patrick,N̬ve,13-10-1949,Belgian,march,March,British,0,0,Did not qualify,,Dijon,France,47.3625,4.89913
13372,6805,289,301,1977,9,French Grand Prix,03-07-1977,dijon,Dijon-Prenois,30.0,25,F,0.0,lunger,Brett,Lunger,14-11-1945,American,mclaren,McLaren,British,0,0,Did not qualify,,Dijon,France,47.3625,4.89913
13378,6806,289,311,1977,9,French Grand Prix,03-07-1977,dijon,Dijon-Prenois,25.0,26,F,0.0,ertl,Harald,Ertl,31-08-1948,Austrian,hesketh,Hesketh,British,0,0,Did not qualify,,Dijon,France,47.3625,4.89913
13385,6807,289,289,1977,9,French Grand Prix,03-07-1977,dijon,Dijon-Prenois,18.0,27,F,0.0,perkins,Larry,Perkins,18-03-1950,Australian,surtees,Surtees,British,0,0,Did not qualify,,Dijon,France,47.3625,4.89913
13391,6808,289,301,1977,9,French Grand Prix,03-07-1977,dijon,Dijon-Prenois,39.0,28,F,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,hesketh,Hesketh,British,0,0,Did not qualify,,Dijon,France,47.3625,4.89913
13394,6809,289,347,1977,9,French Grand Prix,03-07-1977,dijon,Dijon-Prenois,18.0,29,F,0.0,tambay,Patrick,Tambay,25-06-1949,French,surtees,Surtees,British,0,0,Did not qualify,,Dijon,France,47.3625,4.89913
13396,6810,289,289,1977,9,French Grand Prix,03-07-1977,dijon,Dijon-Prenois,35.0,30,F,0.0,andersson,Conny,Andersson,28-12-1939,Swedish,brm,BRM,British,0,0,Did not qualify,,Dijon,France,47.3625,4.89913
13837,6906,293,305,1977,13,Dutch Grand Prix,28-08-1977,zandvoort,Circuit Park Zandvoort,11.0,1,1,9.0,lauda,Niki,Lauda,22-02-1949,Austrian,ferrari,Ferrari,Italian,4,75,Finished,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092
13860,6907,293,319,1977,13,Dutch Grand Prix,28-08-1977,zandvoort,Circuit Park Zandvoort,26.0,2,2,6.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,2,75,Finished,,Zandvoort,Netherlands,52.3888,4.54092
13905,6908,293,295,1977,13,Dutch Grand Prix,28-08-1977,zandvoort,Circuit Park Zandvoort,20.0,3,3,4.0,scheckter,Jody,Scheckter,29-01-1950,South African,wolf,Wolf,Canadian,15,74,+1 Lap,,Zandvoort,Netherlands,52.3888,4.54092
13914,6909,293,308,1977,13,Dutch Grand Prix,28-08-1977,zandvoort,Circuit Park Zandvoort,28.0,4,4,3.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,17,74,+1 Lap,,Zandvoort,Netherlands,52.3888,4.54092
13968,6910,293,296,1977,13,Dutch Grand Prix,28-08-1977,zandvoort,Circuit Park Zandvoort,23.0,5,5,2.0,tambay,Patrick,Tambay,25-06-1949,French,ensign,Ensign,British,12,73,Out of fuel,,Zandvoort,Netherlands,52.3888,4.54092
13989,6911,293,295,1977,13,Dutch Grand Prix,28-08-1977,zandvoort,Circuit Park Zandvoort,12.0,6,6,1.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,ferrari,Ferrari,Italian,6,73,+2 Laps,,Zandvoort,Netherlands,52.3888,4.54092
14024,6912,293,297,1977,13,Dutch Grand Prix,28-08-1977,zandvoort,Circuit Park Zandvoort,8.0,7,7,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,brabham,Brabham,British,19,73,+2 Laps,,Zandvoort,Netherlands,52.3888,4.54092
14032,6913,293,293,1977,13,Dutch Grand Prix,28-08-1977,zandvoort,Circuit Park Zandvoort,35.0,8,8,0.0,binder,Hans,Binder,12-06-1948,Austrian,penske,Penske,American,18,73,+2 Laps,,Zandvoort,Netherlands,52.3888,4.54092
14076,6914,293,293,1977,13,Dutch Grand Prix,28-08-1977,zandvoort,Circuit Park Zandvoort,30.0,9,9,0.0,lunger,Brett,Lunger,14-11-1945,American,mclaren,McLaren,British,20,73,+2 Laps,,Zandvoort,Netherlands,52.3888,4.54092
14111,6915,293,294,1977,13,Dutch Grand Prix,28-08-1977,zandvoort,Circuit Park Zandvoort,10.0,10,10,0.0,ian_scheckter,Ian,Scheckter,22-08-1947,South African,march,March,British,25,73,+2 Laps,,Zandvoort,Netherlands,52.3888,4.54092
14146,6916,293,293,1977,13,Dutch Grand Prix,28-08-1977,zandvoort,Circuit Park Zandvoort,9.0,11,11,0.0,ribeiro,Alex,Ribeiro,07-11-1948,Brazilian,march,March,British,24,72,+3 Laps,,Zandvoort,Netherlands,52.3888,4.54092
14153,6917,293,300,1977,13,Dutch Grand Prix,28-08-1977,zandvoort,Circuit Park Zandvoort,19.0,12,12,0.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,surtees,Surtees,British,22,67,Accident,,Zandvoort,Netherlands,52.3888,4.54092
14199,6918,293,300,1977,13,Dutch Grand Prix,28-08-1977,zandvoort,Circuit Park Zandvoort,16.0,13,13,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,shadow,Shadow,British,16,67,Engine,,Zandvoort,Netherlands,52.3888,4.54092
14228,6919,293,360,1977,13,Dutch Grand Prix,28-08-1977,zandvoort,Circuit Park Zandvoort,38.0,14,D,0.0,henton,Brian,Henton,19-09-1946,British,boro,Boro,Dutch,23,52,Disqualified,,Zandvoort,Netherlands,52.3888,4.54092
14254,6920,293,301,1977,13,Dutch Grand Prix,28-08-1977,zandvoort,Circuit Park Zandvoort,15.0,15,R,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,renault,Renault,French,10,39,Suspension,,Zandvoort,Netherlands,52.3888,4.54092
14293,6921,293,293,1977,13,Dutch Grand Prix,28-08-1977,zandvoort,Circuit Park Zandvoort,6.0,16,R,0.0,nilsson,Gunnar,Nilsson,20-11-1948,Swedish,team_lotus,Team Lotus,British,5,34,Accident,,Zandvoort,Netherlands,52.3888,4.54092
14310,6922,293,318,1977,13,Dutch Grand Prix,28-08-1977,zandvoort,Circuit Park Zandvoort,17.0,17,R,0.0,jones,Alan,Jones,02-11-1946,Australian,shadow,Shadow,British,13,32,Engine,,Zandvoort,Netherlands,52.3888,4.54092
14329,6923,293,331,1977,13,Dutch Grand Prix,28-08-1977,zandvoort,Circuit Park Zandvoort,4.0,18,R,0.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,11,31,Engine,,Zandvoort,Netherlands,52.3888,4.54092
14363,6924,293,293,1977,13,Dutch Grand Prix,28-08-1977,zandvoort,Circuit Park Zandvoort,3.0,19,R,0.0,peterson,Ronnie,Peterson,14-02-1944,Swedish,tyrrell,Tyrrell,British,7,18,Ignition,,Zandvoort,Netherlands,52.3888,4.54092
14380,6925,293,293,1977,13,Dutch Grand Prix,28-08-1977,zandvoort,Circuit Park Zandvoort,22.0,20,R,0.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,ensign,Ensign,British,9,17,Throttle,,Zandvoort,Netherlands,52.3888,4.54092
14388,6926,293,297,1977,13,Dutch Grand Prix,28-08-1977,zandvoort,Circuit Park Zandvoort,5.0,21,R,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,1,14,Engine,,Zandvoort,Netherlands,52.3888,4.54092
14410,6927,293,299,1977,13,Dutch Grand Prix,28-08-1977,zandvoort,Circuit Park Zandvoort,24.0,22,R,0.0,keegan,Rupert,Keegan,26-02-1955,British,hesketh,Hesketh,British,26,8,Accident,,Zandvoort,Netherlands,52.3888,4.54092
14426,6928,293,303,1977,13,Dutch Grand Prix,28-08-1977,zandvoort,Circuit Park Zandvoort,1.0,23,R,0.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,3,5,Accident,,Zandvoort,Netherlands,52.3888,4.54092
14439,6929,293,299,1977,13,Dutch Grand Prix,28-08-1977,zandvoort,Circuit Park Zandvoort,34.0,24,R,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,penske,Penske,American,21,4,Ignition,,Zandvoort,Netherlands,52.3888,4.54092
14461,6930,293,293,1977,13,Dutch Grand Prix,28-08-1977,zandvoort,Circuit Park Zandvoort,7.0,25,R,0.0,watson,John,Watson,04-05-1946,British,brabham,Brabham,British,8,2,Oil leak,,Zandvoort,Netherlands,52.3888,4.54092
14467,6931,293,328,1977,13,Dutch Grand Prix,28-08-1977,zandvoort,Circuit Park Zandvoort,2.0,26,R,0.0,mass,Jochen,Mass,30-09-1946,German,mclaren,McLaren,British,14,0,Accident,,Zandvoort,Netherlands,52.3888,4.54092
14477,6932,293,293,1977,13,Dutch Grand Prix,28-08-1977,zandvoort,Circuit Park Zandvoort,27.0,27,F,0.0,neve,Patrick,N̬ve,13-10-1949,Belgian,march,March,British,0,0,Did not qualify,,Zandvoort,Netherlands,52.3888,4.54092
14484,6933,293,308,1977,13,Dutch Grand Prix,28-08-1977,zandvoort,Circuit Park Zandvoort,37.0,28,F,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,march,March,British,0,0,Did not qualify,,Zandvoort,Netherlands,52.3888,4.54092
14493,6934,293,293,1977,13,Dutch Grand Prix,28-08-1977,zandvoort,Circuit Park Zandvoort,18.0,29,F,0.0,schuppan,Vern,Schuppan,19-03-1943,Australian,surtees,Surtees,British,0,0,Did not qualify,,Zandvoort,Netherlands,52.3888,4.54092
14494,6935,293,294,1977,13,Dutch Grand Prix,28-08-1977,zandvoort,Circuit Park Zandvoort,39.0,30,F,0.0,ashley,Ian,Ashley,26-10-1947,British,hesketh,Hesketh,British,0,0,Did not qualify,,Zandvoort,Netherlands,52.3888,4.54092
14500,6936,293,293,1977,13,Dutch Grand Prix,28-08-1977,zandvoort,Circuit Park Zandvoort,33.0,31,F,0.0,hayje,Boy,Lunger,03-05-1949,Dutch,march,March,British,0,0,Did not qualify,,Zandvoort,Netherlands,52.3888,4.54092
14502,6937,293,293,1977,13,Dutch Grand Prix,28-08-1977,zandvoort,Circuit Park Zandvoort,25.0,32,F,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,hesketh,Hesketh,British,0,0,Did not qualify,,Zandvoort,Netherlands,52.3888,4.54092
14503,6938,293,293,1977,13,Dutch Grand Prix,28-08-1977,zandvoort,Circuit Park Zandvoort,29.0,33,F,0.0,pilette,Teddy,Pilette,26-07-1942,Belgian,brm,BRM,British,0,0,Did not qualify,,Zandvoort,Netherlands,52.3888,4.54092
14505,6939,293,293,1977,13,Dutch Grand Prix,28-08-1977,zandvoort,Circuit Park Zandvoort,32.0,34,F,0.0,bleekemolen,Michael,Bleekemolen,02-10-1949,Dutch,march,March,British,0,0,Did not qualify,,Zandvoort,Netherlands,52.3888,4.54092
17906,7001,296,319,1977,16,Canadian Grand Prix,09-10-1977,mosport,Mosport International Raceway,20.0,1,1,9.0,scheckter,Jody,Scheckter,29-01-1950,South African,wolf,Wolf,Canadian,9,80,Finished,Mosport International Raceway,Ontario,Canada,44.0481,-78.6756
17911,7002,296,300,1977,16,Canadian Grand Prix,09-10-1977,mosport,Mosport International Raceway,4.0,2,2,6.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,6,80,Finished,,Ontario,Canada,44.0481,-78.6756
17921,7003,296,296,1977,16,Canadian Grand Prix,09-10-1977,mosport,Mosport International Raceway,2.0,3,3,4.0,mass,Jochen,Mass,30-09-1946,German,mclaren,McLaren,British,5,80,Finished,,Ontario,Canada,44.0481,-78.6756
17930,7004,296,297,1977,16,Canadian Grand Prix,09-10-1977,mosport,Mosport International Raceway,17.0,4,4,3.0,jones,Alan,Jones,02-11-1946,Australian,shadow,Shadow,British,7,80,Finished,,Ontario,Canada,44.0481,-78.6756
17939,7005,296,311,1977,16,Canadian Grand Prix,09-10-1977,mosport,Mosport International Raceway,23.0,5,5,2.0,tambay,Patrick,Tambay,25-06-1949,French,ensign,Ensign,British,16,80,Finished,,Ontario,Canada,44.0481,-78.6756
17943,7006,296,309,1977,16,Canadian Grand Prix,09-10-1977,mosport,Mosport International Raceway,19.0,6,6,1.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,surtees,Surtees,British,15,78,Accident,,Ontario,Canada,44.0481,-78.6756
17954,7007,296,296,1977,16,Canadian Grand Prix,09-10-1977,mosport,Mosport International Raceway,14.0,7,7,0.0,ongais,Danny,Ongais,21-05-1942,American,penske,Penske,American,22,78,+2 Laps,,Ontario,Canada,44.0481,-78.6756
17964,7008,296,296,1977,16,Canadian Grand Prix,09-10-1977,mosport,Mosport International Raceway,9.0,8,8,0.0,ribeiro,Alex,Ribeiro,07-11-1948,Brazilian,march,March,British,23,78,+2 Laps,,Ontario,Canada,44.0481,-78.6756
17965,7009,296,352,1977,16,Canadian Grand Prix,09-10-1977,mosport,Mosport International Raceway,5.0,9,9,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,1,77,Engine,,Ontario,Canada,44.0481,-78.6756
17978,7010,296,299,1977,16,Canadian Grand Prix,09-10-1977,mosport,Mosport International Raceway,16.0,10,10,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,shadow,Shadow,British,8,76,Spun off,,Ontario,Canada,44.0481,-78.6756
