Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
15841,1977,9,French Grand Prix,03-07-1977,dijon,Dijon-Prenois,34.0,,R,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,penske,Penske,American,19,4,Accident,Dijon,France,47.3625,4.89913,0
15913,1977,9,French Grand Prix,03-07-1977,dijon,Dijon-Prenois,31.0,,R,0.0,purley,David,Purley,26-01-1945,British,lec,LEC,British,21,5,Accident,Dijon,France,47.3625,4.89913,0
16558,1977,9,French Grand Prix,03-07-1977,dijon,Dijon-Prenois,10.0,,N,0.0,ian_scheckter,Ian,Scheckter,22-08-1947,South African,march,March,British,20,69,Not classified,Dijon,France,47.3625,4.89913,0
18290,1977,9,French Grand Prix,03-07-1977,dijon,Dijon-Prenois,17.0,,R,0.0,jones,Alan,Jones,02-11-1946,Australian,shadow,Shadow,British,10,60,Transmission,Dijon,France,47.3625,4.89913,0
18756,1977,9,French Grand Prix,03-07-1977,dijon,Dijon-Prenois,3.0,12.0,12,0.0,peterson,Ronnie,Peterson,14-02-1944,Swedish,tyrrell,Tyrrell,British,17,77,+3 Laps,Dijon,France,47.3625,4.89913,0
18954,1977,9,French Grand Prix,03-07-1977,dijon,Dijon-Prenois,19.0,13.0,13,0.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,surtees,Surtees,British,11,77,+3 Laps,Dijon,France,47.3625,4.89913,0
18974,1977,9,French Grand Prix,03-07-1977,dijon,Dijon-Prenois,28.0,11.0,11,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,22,77,+3 Laps,Dijon,France,47.3625,4.89913,0
19725,1977,9,French Grand Prix,03-07-1977,dijon,Dijon-Prenois,30.0,,F,0.0,lunger,Brett,Lunger,14-11-1945,American,mclaren,McLaren,British,0,0,Did not qualify,Dijon,France,47.3625,4.89913,0
20189,1977,9,French Grand Prix,03-07-1977,dijon,Dijon-Prenois,9.0,,F,0.0,ribeiro,Alex,Ribeiro,07-11-1948,Brazilian,march,March,British,0,0,Did not qualify,Dijon,France,47.3625,4.89913,0
20190,1977,9,French Grand Prix,03-07-1977,dijon,Dijon-Prenois,27.0,,F,0.0,neve,Patrick,N̬ve,13-10-1949,Belgian,march,March,British,0,0,Did not qualify,Dijon,France,47.3625,4.89913,0
20421,1977,9,French Grand Prix,03-07-1977,dijon,Dijon-Prenois,39.0,,F,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,hesketh,Hesketh,British,0,0,Did not qualify,Dijon,France,47.3625,4.89913,0
20422,1977,9,French Grand Prix,03-07-1977,dijon,Dijon-Prenois,25.0,,F,0.0,ertl,Harald,Ertl,31-08-1948,Austrian,hesketh,Hesketh,British,0,0,Did not qualify,Dijon,France,47.3625,4.89913,0
20435,1977,9,French Grand Prix,03-07-1977,dijon,Dijon-Prenois,18.0,,F,0.0,tambay,Patrick,Tambay,25-06-1949,French,surtees,Surtees,British,0,0,Did not qualify,Dijon,France,47.3625,4.89913,0
20436,1977,9,French Grand Prix,03-07-1977,dijon,Dijon-Prenois,18.0,,F,0.0,perkins,Larry,Perkins,18-03-1950,Australian,surtees,Surtees,British,0,0,Did not qualify,Dijon,France,47.3625,4.89913,0
20527,1977,9,French Grand Prix,03-07-1977,dijon,Dijon-Prenois,35.0,,F,0.0,andersson,Conny,Andersson,28-12-1939,Swedish,brm,BRM,British,0,0,Did not qualify,Dijon,France,47.3625,4.89913,0
1951,1977,10,British Grand Prix,16-07-1977,silverstone,Silverstone Circuit,2.0,4.0,4,3.0,mass,Jochen,Mass,30-09-1946,German,mclaren,McLaren,British,11,68,Finished,Silverstone,UK,52.0786,-1.01694,1
1952,1977,10,British Grand Prix,16-07-1977,silverstone,Silverstone Circuit,1.0,1.0,1,9.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,1,68,Finished,Silverstone,UK,52.0786,-1.01694,1
2801,1977,10,British Grand Prix,16-07-1977,silverstone,Silverstone Circuit,11.0,2.0,2,6.0,lauda,Niki,Lauda,22-02-1949,Austrian,ferrari,Ferrari,Italian,3,68,Finished,Silverstone,UK,52.0786,-1.01694,2
4924,1977,10,British Grand Prix,16-07-1977,silverstone,Silverstone Circuit,6.0,3.0,3,4.0,nilsson,Gunnar,Nilsson,20-11-1948,Swedish,team_lotus,Team Lotus,British,5,68,Finished,Silverstone,UK,52.0786,-1.01694,4
5084,1977,10,British Grand Prix,16-07-1977,silverstone,Silverstone Circuit,8.0,5.0,5,2.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,brabham,Brabham,British,7,68,Finished,Silverstone,UK,52.0786,-1.01694,0
9345,1977,10,British Grand Prix,16-07-1977,silverstone,Silverstone Circuit,26.0,6.0,6,1.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,15,67,+1 Lap,Silverstone,UK,52.0786,-1.01694,1
10045,1977,10,British Grand Prix,16-07-1977,silverstone,Silverstone Circuit,17.0,7.0,7,0.0,jones,Alan,Jones,02-11-1946,Australian,shadow,Shadow,British,12,67,+1 Lap,Silverstone,UK,52.0786,-1.01694,0
10143,1977,10,British Grand Prix,16-07-1977,silverstone,Silverstone Circuit,19.0,8.0,8,0.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,surtees,Surtees,British,8,67,+1 Lap,Silverstone,UK,52.0786,-1.01694,0
10252,1977,10,British Grand Prix,16-07-1977,silverstone,Silverstone Circuit,34.0,9.0,9,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,penske,Penske,American,20,67,+1 Lap,Silverstone,UK,52.0786,-1.01694,0
12106,1977,10,British Grand Prix,16-07-1977,silverstone,Silverstone Circuit,3.0,,R,0.0,peterson,Ronnie,Peterson,14-02-1944,Swedish,tyrrell,Tyrrell,British,16,3,Engine,Silverstone,UK,52.0786,-1.01694,0
12208,1977,10,British Grand Prix,16-07-1977,silverstone,Silverstone Circuit,5.0,14.0,14,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,6,62,Engine,Silverstone,UK,52.0786,-1.01694,4
12692,1977,10,British Grand Prix,16-07-1977,silverstone,Silverstone Circuit,20.0,,R,0.0,scheckter,Jody,Scheckter,29-01-1950,South African,wolf,Wolf,Canadian,4,59,Engine,Silverstone,UK,52.0786,-1.01694,2
13114,1977,10,British Grand Prix,16-07-1977,silverstone,Silverstone Circuit,40.0,11.0,11,0.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,mclaren,McLaren,British,9,66,+2 Laps,Silverstone,UK,52.0786,-1.01694,1
14095,1977,10,British Grand Prix,16-07-1977,silverstone,Silverstone Circuit,27.0,10.0,10,0.0,neve,Patrick,N̬ve,13-10-1949,Belgian,march,March,British,26,66,+2 Laps,Silverstone,UK,52.0786,-1.01694,0
14203,1977,10,British Grand Prix,16-07-1977,silverstone,Silverstone Circuit,18.0,12.0,12,0.0,schuppan,Vern,Schuppan,19-03-1943,Australian,surtees,Surtees,British,23,66,+2 Laps,Silverstone,UK,52.0786,-1.01694,0
14490,1977,10,British Grand Prix,16-07-1977,silverstone,Silverstone Circuit,28.0,,R,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,22,42,Throttle,Silverstone,UK,52.0786,-1.01694,0
15641,1977,10,British Grand Prix,16-07-1977,silverstone,Silverstone Circuit,10.0,,R,0.0,ian_scheckter,Ian,Scheckter,22-08-1947,South African,march,March,British,24,6,Accident,Silverstone,UK,52.0786,-1.01694,0
15753,1977,10,British Grand Prix,16-07-1977,silverstone,Silverstone Circuit,24.0,,R,0.0,keegan,Rupert,Keegan,26-02-1955,British,hesketh,Hesketh,British,13,0,Accident,Silverstone,UK,52.0786,-1.01694,0
16778,1977,10,British Grand Prix,16-07-1977,silverstone,Silverstone Circuit,4.0,,R,0.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,18,16,Brakes,Silverstone,UK,52.0786,-1.01694,0
16871,1977,10,British Grand Prix,16-07-1977,silverstone,Silverstone Circuit,30.0,13.0,13,0.0,lunger,Brett,Lunger,14-11-1945,American,mclaren,McLaren,British,19,64,+4 Laps,Silverstone,UK,52.0786,-1.01694,1
17486,1977,10,British Grand Prix,16-07-1977,silverstone,Silverstone Circuit,23.0,,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,ensign,Ensign,British,10,3,Electrical,Silverstone,UK,52.0786,-1.01694,0
18274,1977,10,British Grand Prix,16-07-1977,silverstone,Silverstone Circuit,37.0,,R,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,march,March,British,17,28,Transmission,Silverstone,UK,52.0786,-1.01694,0
19193,1977,10,British Grand Prix,16-07-1977,silverstone,Silverstone Circuit,16.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,shadow,Shadow,British,25,20,Fuel pressure,Silverstone,UK,52.0786,-1.01694,0
19425,1977,10,British Grand Prix,16-07-1977,silverstone,Silverstone Circuit,15.0,,R,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,renault,Renault,French,21,16,Turbo,Silverstone,UK,52.0786,-1.01694,0
19619,1977,10,British Grand Prix,16-07-1977,silverstone,Silverstone Circuit,7.0,,R,0.0,watson,John,Watson,04-05-1946,British,brabham,Brabham,British,2,60,Fuel system,Silverstone,UK,52.0786,-1.01694,0
19722,1977,10,British Grand Prix,16-07-1977,silverstone,Silverstone Circuit,36.0,,F,0.0,villota,Emilio,de Villota,26-07-1946,Spanish,mclaren,McLaren,British,0,0,Did not qualify,Silverstone,UK,52.0786,-1.01694,1
20160,1977,10,British Grand Prix,16-07-1977,silverstone,Silverstone Circuit,38.0,,F,0.0,henton,Brian,Henton,19-09-1946,British,march,March,British,0,0,Did not qualify,Silverstone,UK,52.0786,-1.01694,0
20161,1977,10,British Grand Prix,16-07-1977,silverstone,Silverstone Circuit,9.0,,F,0.0,ribeiro,Alex,Ribeiro,07-11-1948,Brazilian,march,March,British,0,0,Did not qualify,Silverstone,UK,52.0786,-1.01694,0
20361,1977,10,British Grand Prix,16-07-1977,silverstone,Silverstone Circuit,22.0,,F,0.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,ensign,Ensign,British,0,0,Did not qualify,Silverstone,UK,52.0786,-1.01694,0
21121,1977,10,British Grand Prix,16-07-1977,silverstone,Silverstone Circuit,12.0,15.0,15,0.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,ferrari,Ferrari,Italian,14,62,+6 Laps,Silverstone,UK,52.0786,-1.01694,2
21627,1977,10,British Grand Prix,16-07-1977,silverstone,Silverstone Circuit,33.0,,F,0.0,sutcliffe,Andy,Sutcliffe,09-05-1947,British,march,March,British,0,0,Did not prequalify,Silverstone,UK,52.0786,-1.01694,0
21628,1977,10,British Grand Prix,16-07-1977,silverstone,Silverstone Circuit,32.0,,F,0.0,kozarowitzky,Mikko,Kozarowitzky,17-05-1948,Finnish,march,March,British,0,0,Did not prequalify,Silverstone,UK,52.0786,-1.01694,0
21778,1977,10,British Grand Prix,16-07-1977,silverstone,Silverstone Circuit,44.0,,F,0.0,trimmer,Tony,Trimmer,24-01-1943,British,surtees,Surtees,British,0,0,Did not prequalify,Silverstone,UK,52.0786,-1.01694,0
21781,1977,10,British Grand Prix,16-07-1977,silverstone,Silverstone Circuit,35.0,,F,0.0,edwards,Guy,Edwards,30-12-1942,British,brm,BRM,British,0,0,Did not prequalify,Silverstone,UK,52.0786,-1.01694,0
21788,1977,10,British Grand Prix,16-07-1977,silverstone,Silverstone Circuit,31.0,,F,0.0,purley,David,Purley,26-01-1945,British,lec,LEC,British,0,0,Did not prequalify,Silverstone,UK,52.0786,-1.01694,0
21789,1977,10,British Grand Prix,16-07-1977,silverstone,Silverstone Circuit,45.0,,F,0.0,mcguire,Brian,McGuire,13-12-1945,Australian,mcguire,McGuire,Australian,0,0,Did not prequalify,Silverstone,UK,52.0786,-1.01694,0
2818,1977,11,German Grand Prix,31-07-1977,hockenheimring,Hockenheimring,11.0,1.0,1,9.0,lauda,Niki,Lauda,22-02-1949,Austrian,ferrari,Ferrari,Italian,3,47,Finished,Hockenheim,Germany,49.3278,8.56583,3
2819,1977,11,German Grand Prix,31-07-1977,hockenheimring,Hockenheimring,12.0,4.0,4,3.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,ferrari,Ferrari,Italian,8,47,Finished,Hockenheim,Germany,49.3278,8.56583,3
5088,1977,11,German Grand Prix,31-07-1977,hockenheimring,Hockenheimring,8.0,3.0,3,4.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,brabham,Brabham,British,5,47,Finished,Hockenheim,Germany,49.3278,8.56583,0
5283,1977,11,German Grand Prix,31-07-1977,hockenheimring,Hockenheimring,23.0,6.0,6,1.0,tambay,Patrick,Tambay,25-06-1949,French,ensign,Ensign,British,11,47,Finished,Hockenheim,Germany,49.3278,8.56583,0
5314,1977,11,German Grand Prix,31-07-1977,hockenheimring,Hockenheimring,19.0,5.0,5,2.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,surtees,Surtees,British,10,47,Finished,Hockenheim,Germany,49.3278,8.56583,0
5340,1977,11,German Grand Prix,31-07-1977,hockenheimring,Hockenheimring,20.0,2.0,2,6.0,scheckter,Jody,Scheckter,29-01-1950,South African,wolf,Wolf,Canadian,1,47,Finished,Hockenheim,Germany,49.3278,8.56583,2
5837,1977,11,German Grand Prix,31-07-1977,hockenheimring,Hockenheimring,2.0,,R,0.0,mass,Jochen,Mass,30-09-1946,German,mclaren,McLaren,British,13,26,Gearbox,Hockenheim,Germany,49.3278,8.56583,1
9997,1977,11,German Grand Prix,31-07-1977,hockenheimring,Hockenheimring,9.0,8.0,8,0.0,ribeiro,Alex,Ribeiro,07-11-1948,Brazilian,march,March,British,20,46,+1 Lap,Hockenheim,Germany,49.3278,8.56583,0
10144,1977,11,German Grand Prix,31-07-1977,hockenheimring,Hockenheimring,18.0,7.0,7,0.0,schuppan,Vern,Schuppan,19-03-1943,Australian,surtees,Surtees,British,19,46,+1 Lap,Hockenheim,Germany,49.3278,8.56583,0
11958,1977,11,German Grand Prix,31-07-1977,hockenheimring,Hockenheimring,26.0,,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,6,21,Engine,Hockenheim,Germany,49.3278,8.56583,1
12108,1977,11,German Grand Prix,31-07-1977,hockenheimring,Hockenheimring,4.0,,R,0.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,15,22,Engine,Hockenheim,Germany,49.3278,8.56583,0
12109,1977,11,German Grand Prix,31-07-1977,hockenheimring,Hockenheimring,3.0,9.0,9,0.0,peterson,Ronnie,Peterson,14-02-1944,Swedish,tyrrell,Tyrrell,British,14,42,Engine,Hockenheim,Germany,49.3278,8.56583,0
12209,1977,11,German Grand Prix,31-07-1977,hockenheimring,Hockenheimring,5.0,,R,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,7,34,Engine,Hockenheim,Germany,49.3278,8.56583,4
12210,1977,11,German Grand Prix,31-07-1977,hockenheimring,Hockenheimring,6.0,,R,0.0,nilsson,Gunnar,Nilsson,20-11-1948,Swedish,team_lotus,Team Lotus,British,9,31,Engine,Hockenheim,Germany,49.3278,8.56583,4
12319,1977,11,German Grand Prix,31-07-1977,hockenheimring,Hockenheimring,7.0,,R,0.0,watson,John,Watson,04-05-1946,British,brabham,Brabham,British,2,8,Engine,Hockenheim,Germany,49.3278,8.56583,0
12653,1977,11,German Grand Prix,31-07-1977,hockenheimring,Hockenheimring,25.0,,R,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,hesketh,Hesketh,British,24,20,Engine,Hockenheim,Germany,49.3278,8.56583,0
15166,1977,11,German Grand Prix,31-07-1977,hockenheimring,Hockenheimring,30.0,,R,0.0,lunger,Brett,Lunger,14-11-1945,American,mclaren,McLaren,British,21,14,Accident,Hockenheim,Germany,49.3278,8.56583,1
15690,1977,11,German Grand Prix,31-07-1977,hockenheimring,Hockenheimring,17.0,,R,0.0,jones,Alan,Jones,02-11-1946,Australian,shadow,Shadow,British,17,0,Accident,Hockenheim,Germany,49.3278,8.56583,0
15747,1977,11,German Grand Prix,31-07-1977,hockenheimring,Hockenheimring,24.0,,R,0.0,keegan,Rupert,Keegan,26-02-1955,British,hesketh,Hesketh,British,23,40,Accident,Hockenheim,Germany,49.3278,8.56583,0
17982,1977,11,German Grand Prix,31-07-1977,hockenheimring,Hockenheimring,10.0,,R,0.0,ian_scheckter,Ian,Scheckter,22-08-1947,South African,march,March,British,19,9,Clutch,Hockenheim,Germany,49.3278,8.56583,0
18317,1977,11,German Grand Prix,31-07-1977,hockenheimring,Hockenheimring,34.0,,R,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,penske,Penske,American,12,5,Transmission,Hockenheim,Germany,49.3278,8.56583,0
19149,1977,11,German Grand Prix,31-07-1977,hockenheimring,Hockenheimring,16.0,10.0,10,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,shadow,Shadow,British,16,42,Wheel,Hockenheim,Germany,49.3278,8.56583,0
19723,1977,11,German Grand Prix,31-07-1977,hockenheimring,Hockenheimring,36.0,,F,0.0,villota,Emilio,de Villota,26-07-1946,Spanish,mclaren,McLaren,British,0,0,Did not qualify,Hockenheim,Germany,49.3278,8.56583,1
20181,1977,11,German Grand Prix,31-07-1977,hockenheimring,Hockenheimring,37.0,,F,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,march,March,British,0,0,Did not qualify,Hockenheim,Germany,49.3278,8.56583,0
20182,1977,11,German Grand Prix,31-07-1977,hockenheimring,Hockenheimring,27.0,,F,0.0,neve,Patrick,N̬ve,13-10-1949,Belgian,march,March,British,0,0,Did not qualify,Hockenheim,Germany,49.3278,8.56583,0
20490,1977,11,German Grand Prix,31-07-1977,hockenheimring,Hockenheimring,28.0,,F,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,0,0,Did not qualify,Hockenheim,Germany,49.3278,8.56583,0
20524,1977,11,German Grand Prix,31-07-1977,hockenheimring,Hockenheimring,40.0,,F,0.0,pilette,Teddy,Pilette,26-07-1942,Belgian,brm,BRM,British,0,0,Did not qualify,Hockenheim,Germany,49.3278,8.56583,0
20533,1977,11,German Grand Prix,31-07-1977,hockenheimring,Hockenheimring,35.0,,F,0.0,heyer,Hans,Heyer,16-03-1943,German,penske,Penske,American,25,9,Did not qualify,Hockenheim,Germany,49.3278,8.56583,0
21018,1977,11,German Grand Prix,31-07-1977,hockenheimring,Hockenheimring,1.0,,R,0.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,4,32,Fuel pump,Hockenheim,Germany,49.3278,8.56583,1
2820,1977,12,Austrian Grand Prix,14-08-1977,osterreichring,A1-Ring,11.0,2.0,2,6.0,lauda,Niki,Lauda,22-02-1949,Austrian,ferrari,Ferrari,Italian,1,54,Finished,Spielburg,Austria,47.2197,14.7647,3
2821,1977,12,Austrian Grand Prix,14-08-1977,osterreichring,A1-Ring,12.0,4.0,4,3.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,ferrari,Ferrari,Italian,5,54,Finished,Spielburg,Austria,47.2197,14.7647,3
4754,1977,12,Austrian Grand Prix,14-08-1977,osterreichring,A1-Ring,3.0,5.0,5,2.0,peterson,Ronnie,Peterson,14-02-1944,Swedish,tyrrell,Tyrrell,British,15,54,Finished,Spielburg,Austria,47.2197,14.7647,0
5089,1977,12,Austrian Grand Prix,14-08-1977,osterreichring,A1-Ring,8.0,3.0,3,4.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,brabham,Brabham,British,4,54,Finished,Spielburg,Austria,47.2197,14.7647,0
5247,1977,12,Austrian Grand Prix,14-08-1977,osterreichring,A1-Ring,17.0,1.0,1,9.0,jones,Alan,Jones,02-11-1946,Australian,shadow,Shadow,British,14,54,Finished,Spielburg,Austria,47.2197,14.7647,1
6316,1977,12,Austrian Grand Prix,14-08-1977,osterreichring,A1-Ring,16.0,,R,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,shadow,Shadow,British,21,29,Gearbox,Spielburg,Austria,47.2197,14.7647,1
7887,1977,12,Austrian Grand Prix,14-08-1977,osterreichring,A1-Ring,2.0,6.0,6,1.0,mass,Jochen,Mass,30-09-1946,German,mclaren,McLaren,British,9,53,+1 Lap,Spielburg,Austria,47.2197,14.7647,1
7888,1977,12,Austrian Grand Prix,14-08-1977,osterreichring,A1-Ring,30.0,10.0,10,0.0,lunger,Brett,Lunger,14-11-1945,American,mclaren,McLaren,British,17,53,+1 Lap,Spielburg,Austria,47.2197,14.7647,1
9581,1977,12,Austrian Grand Prix,14-08-1977,osterreichring,A1-Ring,4.0,13.0,13,0.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,10,53,+1 Lap,Spielburg,Austria,47.2197,14.7647,0
9795,1977,12,Austrian Grand Prix,14-08-1977,osterreichring,A1-Ring,7.0,8.0,8,0.0,watson,John,Watson,04-05-1946,British,brabham,Brabham,British,12,53,+1 Lap,Spielburg,Austria,47.2197,14.7647,0
9974,1977,12,Austrian Grand Prix,14-08-1977,osterreichring,A1-Ring,27.0,9.0,9,0.0,neve,Patrick,N̬ve,13-10-1949,Belgian,march,March,British,22,53,+1 Lap,Spielburg,Austria,47.2197,14.7647,0
10107,1977,12,Austrian Grand Prix,14-08-1977,osterreichring,A1-Ring,24.0,7.0,7,0.0,keegan,Rupert,Keegan,26-02-1955,British,hesketh,Hesketh,British,20,53,+1 Lap,Spielburg,Austria,47.2197,14.7647,0
10169,1977,12,Austrian Grand Prix,14-08-1977,osterreichring,A1-Ring,28.0,11.0,11,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,23,53,+1 Lap,Spielburg,Austria,47.2197,14.7647,0
10253,1977,12,Austrian Grand Prix,14-08-1977,osterreichring,A1-Ring,33.0,12.0,12,0.0,binder,Hans,Binder,12-06-1948,Austrian,penske,Penske,American,19,53,+1 Lap,Spielburg,Austria,47.2197,14.7647,0
11122,1977,12,Austrian Grand Prix,14-08-1977,osterreichring,A1-Ring,20.0,,R,0.0,scheckter,Jody,Scheckter,29-01-1950,South African,wolf,Wolf,Canadian,8,45,Spun off,Spielburg,Austria,47.2197,14.7647,2
11167,1977,12,Austrian Grand Prix,14-08-1977,osterreichring,A1-Ring,26.0,,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,6,21,Oil leak,Spielburg,Austria,47.2197,14.7647,1
11534,1977,12,Austrian Grand Prix,14-08-1977,osterreichring,A1-Ring,1.0,,R,0.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,2,43,Engine,Spielburg,Austria,47.2197,14.7647,1
12211,1977,12,Austrian Grand Prix,14-08-1977,osterreichring,A1-Ring,5.0,,R,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,3,11,Engine,Spielburg,Austria,47.2197,14.7647,4
12212,1977,12,Austrian Grand Prix,14-08-1977,osterreichring,A1-Ring,6.0,,R,0.0,nilsson,Gunnar,Nilsson,20-11-1948,Swedish,team_lotus,Team Lotus,British,16,38,Engine,Spielburg,Austria,47.2197,14.7647,4
12639,1977,12,Austrian Grand Prix,14-08-1977,osterreichring,A1-Ring,23.0,,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,ensign,Ensign,British,7,41,Engine,Spielburg,Austria,47.2197,14.7647,0
14205,1977,12,Austrian Grand Prix,14-08-1977,osterreichring,A1-Ring,19.0,15.0,15,0.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,surtees,Surtees,British,13,52,+2 Laps,Spielburg,Austria,47.2197,14.7647,0
14206,1977,12,Austrian Grand Prix,14-08-1977,osterreichring,A1-Ring,18.0,16.0,16,0.0,schuppan,Vern,Schuppan,19-03-1943,Australian,surtees,Surtees,British,25,52,+2 Laps,Spielburg,Austria,47.2197,14.7647,0
14289,1977,12,Austrian Grand Prix,14-08-1977,osterreichring,A1-Ring,34.0,14.0,14,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,penske,Penske,American,18,52,+2 Laps,Spielburg,Austria,47.2197,14.7647,0
15168,1977,12,Austrian Grand Prix,14-08-1977,osterreichring,A1-Ring,36.0,17.0,17,0.0,villota,Emilio,de Villota,26-07-1946,Spanish,mclaren,McLaren,British,26,50,Accident,Spielburg,Austria,47.2197,14.7647,1
15642,1977,12,Austrian Grand Prix,14-08-1977,osterreichring,A1-Ring,10.0,,R,0.0,ian_scheckter,Ian,Scheckter,22-08-1947,South African,march,March,British,24,2,Accident,Spielburg,Austria,47.2197,14.7647,0
15731,1977,12,Austrian Grand Prix,14-08-1977,osterreichring,A1-Ring,22.0,,R,0.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,ensign,Ensign,British,11,0,Accident,Spielburg,Austria,47.2197,14.7647,0
20162,1977,12,Austrian Grand Prix,14-08-1977,osterreichring,A1-Ring,38.0,,F,0.0,henton,Brian,Henton,19-09-1946,British,march,March,British,0,0,Did not qualify,Spielburg,Austria,47.2197,14.7647,0
20163,1977,12,Austrian Grand Prix,14-08-1977,osterreichring,A1-Ring,9.0,,F,0.0,ribeiro,Alex,Ribeiro,07-11-1948,Brazilian,march,March,British,0,0,Did not qualify,Spielburg,Austria,47.2197,14.7647,0
20416,1977,12,Austrian Grand Prix,14-08-1977,osterreichring,A1-Ring,25.0,,F,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,hesketh,Hesketh,British,0,0,Did not qualify,Spielburg,Austria,47.2197,14.7647,0
20417,1977,12,Austrian Grand Prix,14-08-1977,osterreichring,A1-Ring,39.0,,F,0.0,ashley,Ian,Ashley,26-10-1947,British,hesketh,Hesketh,British,0,0,Did not qualify,Spielburg,Austria,47.2197,14.7647,0
2837,1977,13,Dutch Grand Prix,28-08-1977,zandvoort,Circuit Park Zandvoort,11.0,1.0,1,9.0,lauda,Niki,Lauda,22-02-1949,Austrian,ferrari,Ferrari,Italian,4,75,Finished,Zandvoort,Netherlands,52.3888,4.54092,4
4641,1977,13,Dutch Grand Prix,28-08-1977,zandvoort,Circuit Park Zandvoort,26.0,2.0,2,6.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,2,75,Finished,Zandvoort,Netherlands,52.3888,4.54092,1
10171,1977,13,Dutch Grand Prix,28-08-1977,zandvoort,Circuit Park Zandvoort,28.0,4.0,4,3.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,17,74,+1 Lap,Zandvoort,Netherlands,52.3888,4.54092,0
10179,1977,13,Dutch Grand Prix,28-08-1977,zandvoort,Circuit Park Zandvoort,20.0,3.0,3,4.0,scheckter,Jody,Scheckter,29-01-1950,South African,wolf,Wolf,Canadian,15,74,+1 Lap,Zandvoort,Netherlands,52.3888,4.54092,2
11180,1977,13,Dutch Grand Prix,28-08-1977,zandvoort,Circuit Park Zandvoort,7.0,,R,0.0,watson,John,Watson,04-05-1946,British,brabham,Brabham,British,8,2,Oil leak,Zandvoort,Netherlands,52.3888,4.54092,0
12114,1977,13,Dutch Grand Prix,28-08-1977,zandvoort,Circuit Park Zandvoort,4.0,,R,0.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,11,31,Engine,Zandvoort,Netherlands,52.3888,4.54092,0
