Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
1197,1980,9,German Grand Prix,10-08-1980,hockenheimring,Hockenheimring,27.0,3.0,3,4.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,1,45,Finished,Hockenheim,Germany,49.3278,8.56583,4
1198,1980,9,German Grand Prix,10-08-1980,hockenheimring,Hockenheimring,28.0,2.0,2,6.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,williams,Williams,British,4,45,Finished,Hockenheim,Germany,49.3278,8.56583,4
2890,1980,9,German Grand Prix,10-08-1980,hockenheimring,Hockenheimring,2.0,6.0,6,1.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,16,45,Finished,Hockenheim,Germany,49.3278,8.56583,0
4622,1980,9,German Grand Prix,10-08-1980,hockenheimring,Hockenheimring,26.0,1.0,1,9.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,5,45,Finished,Hockenheim,Germany,49.3278,8.56583,2
4674,1980,9,German Grand Prix,10-08-1980,hockenheimring,Hockenheimring,30.0,8.0,8,0.0,mass,Jochen,Mass,30-09-1946,German,arrows,Arrows,British,17,45,Finished,Hockenheim,Germany,49.3278,8.56583,0
4908,1980,9,German Grand Prix,10-08-1980,hockenheimring,Hockenheimring,11.0,7.0,7,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,9,45,Finished,Hockenheim,Germany,49.3278,8.56583,0
5047,1980,9,German Grand Prix,10-08-1980,hockenheimring,Hockenheimring,5.0,4.0,4,3.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,6,45,Finished,Hockenheim,Germany,49.3278,8.56583,1
5235,1980,9,German Grand Prix,10-08-1980,hockenheimring,Hockenheimring,23.0,5.0,5,2.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,19,45,Finished,Hockenheim,Germany,49.3278,8.56583,0
6196,1980,9,German Grand Prix,10-08-1980,hockenheimring,Hockenheimring,6.0,,R,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,brabham,Brabham,British,15,4,Gearbox,Hockenheim,Germany,49.3278,8.56583,1
6222,1980,9,German Grand Prix,10-08-1980,hockenheimring,Hockenheimring,31.0,,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,osella,Osella,Italian,18,23,Gearbox,Hockenheim,Germany,49.3278,8.56583,0
7838,1980,9,German Grand Prix,10-08-1980,hockenheimring,Hockenheimring,8.0,11.0,11,0.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,14,44,+1 Lap,Hockenheim,Germany,49.3278,8.56583,0
8043,1980,9,German Grand Prix,10-08-1980,hockenheimring,Hockenheimring,1.0,13.0,13,0.0,scheckter,Jody,Scheckter,29-01-1950,South African,ferrari,Ferrari,Italian,21,44,+1 Lap,Hockenheim,Germany,49.3278,8.56583,0
9414,1980,9,German Grand Prix,10-08-1980,hockenheimring,Hockenheimring,29.0,9.0,9,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,10,44,+1 Lap,Hockenheim,Germany,49.3278,8.56583,0
9556,1980,9,German Grand Prix,10-08-1980,hockenheimring,Hockenheimring,3.0,15.0,15,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,tyrrell,Tyrrell,British,23,44,+1 Lap,Hockenheim,Germany,49.3278,8.56583,0
9557,1980,9,German Grand Prix,10-08-1980,hockenheimring,Hockenheimring,4.0,10.0,10,0.0,daly,Derek,Daly,11-03-1953,Irish,tyrrell,Tyrrell,British,22,44,+1 Lap,Hockenheim,Germany,49.3278,8.56583,0
9824,1980,9,German Grand Prix,10-08-1980,hockenheimring,Hockenheimring,9.0,12.0,12,0.0,surer,Marc,Surer,18-09-1951,Swiss,ats,ATS,Italian,13,44,+1 Lap,Hockenheim,Germany,49.3278,8.56583,0
10092,1980,9,German Grand Prix,10-08-1980,hockenheimring,Hockenheimring,14.0,14.0,14,0.0,lammers,Jan,Lammers,02-06-1956,Dutch,ensign,Ensign,British,24,44,+1 Lap,Hockenheim,Germany,49.3278,8.56583,0
11302,1980,9,German Grand Prix,10-08-1980,hockenheimring,Hockenheimring,16.0,,R,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,renault,Renault,French,3,26,Engine,Hockenheim,Germany,49.3278,8.56583,2
11303,1980,9,German Grand Prix,10-08-1980,hockenheimring,Hockenheimring,15.0,,R,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,renault,Renault,French,2,27,Engine,Hockenheim,Germany,49.3278,8.56583,2
11501,1980,9,German Grand Prix,10-08-1980,hockenheimring,Hockenheimring,7.0,,R,0.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,20,39,Engine,Hockenheim,Germany,49.3278,8.56583,0
16837,1980,9,German Grand Prix,10-08-1980,hockenheimring,Hockenheimring,20.0,,R,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,12,18,Brakes,Hockenheim,Germany,49.3278,8.56583,0
18203,1980,9,German Grand Prix,10-08-1980,hockenheimring,Hockenheimring,25.0,,R,0.0,pironi,Didier,Pironi,26-03-1952,French,ligier,Ligier,French,7,18,Transmission,Hockenheim,Germany,49.3278,8.56583,2
18364,1980,9,German Grand Prix,10-08-1980,hockenheimring,Hockenheimring,12.0,16.0,16,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,11,43,Wheel bearing,Hockenheim,Germany,49.3278,8.56583,0
18371,1980,9,German Grand Prix,10-08-1980,hockenheimring,Hockenheimring,21.0,,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,fittipaldi,Fittipaldi,Brazilian,8,8,Wheel bearing,Hockenheim,Germany,49.3278,8.56583,0
19705,1980,9,German Grand Prix,10-08-1980,hockenheimring,Hockenheimring,50.0,,F,0.0,keegan,Rupert,Keegan,26-02-1955,British,williams,Williams,British,0,0,Did not qualify,Hockenheim,Germany,49.3278,8.56583,4
19968,1980,9,German Grand Prix,10-08-1980,hockenheimring,Hockenheimring,10.0,,F,0.0,ertl,Harald,Ertl,31-08-1948,Austrian,ats,ATS,Italian,0,0,Did not qualify,Hockenheim,Germany,49.3278,8.56583,0
394,1980,10,Austrian Grand Prix,17-08-1980,osterreichring,A1-Ring,15.0,1.0,1,9.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,renault,Renault,French,2,54,Finished,Spielburg,Austria,47.2197,14.7647,3
1206,1980,10,Austrian Grand Prix,17-08-1980,osterreichring,A1-Ring,27.0,2.0,2,6.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,3,54,Finished,Spielburg,Austria,47.2197,14.7647,4
1207,1980,10,Austrian Grand Prix,17-08-1980,osterreichring,A1-Ring,28.0,3.0,3,4.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,williams,Williams,British,4,54,Finished,Spielburg,Austria,47.2197,14.7647,4
1850,1980,10,Austrian Grand Prix,17-08-1980,osterreichring,A1-Ring,8.0,7.0,7,0.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,12,54,Finished,Spielburg,Austria,47.2197,14.7647,0
4626,1980,10,Austrian Grand Prix,17-08-1980,osterreichring,A1-Ring,26.0,4.0,4,3.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,5,54,Finished,Spielburg,Austria,47.2197,14.7647,2
4851,1980,10,Austrian Grand Prix,17-08-1980,osterreichring,A1-Ring,12.0,6.0,6,1.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,9,54,Finished,Spielburg,Austria,47.2197,14.7647,0
5054,1980,10,Austrian Grand Prix,17-08-1980,osterreichring,A1-Ring,5.0,5.0,5,2.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,7,54,Finished,Spielburg,Austria,47.2197,14.7647,1
7410,1980,10,Austrian Grand Prix,17-08-1980,osterreichring,A1-Ring,16.0,9.0,9,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,renault,Renault,French,1,53,+1 Lap,Spielburg,Austria,47.2197,14.7647,3
8046,1980,10,Austrian Grand Prix,17-08-1980,osterreichring,A1-Ring,2.0,8.0,8,0.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,15,53,+1 Lap,Spielburg,Austria,47.2197,14.7647,0
8047,1980,10,Austrian Grand Prix,17-08-1980,osterreichring,A1-Ring,1.0,13.0,13,0.0,scheckter,Jody,Scheckter,29-01-1950,South African,ferrari,Ferrari,Italian,22,53,+1 Lap,Spielburg,Austria,47.2197,14.7647,0
9417,1980,10,Austrian Grand Prix,17-08-1980,osterreichring,A1-Ring,29.0,14.0,14,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,18,53,+1 Lap,Spielburg,Austria,47.2197,14.7647,0
9777,1980,10,Austrian Grand Prix,17-08-1980,osterreichring,A1-Ring,6.0,10.0,10,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,brabham,Brabham,British,14,53,+1 Lap,Spielburg,Austria,47.2197,14.7647,1
9825,1980,10,Austrian Grand Prix,17-08-1980,osterreichring,A1-Ring,9.0,12.0,12,0.0,surer,Marc,Surer,18-09-1951,Swiss,ats,ATS,Italian,16,53,+1 Lap,Spielburg,Austria,47.2197,14.7647,0
10157,1980,10,Austrian Grand Prix,17-08-1980,osterreichring,A1-Ring,20.0,11.0,11,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,23,53,+1 Lap,Spielburg,Austria,47.2197,14.7647,0
11504,1980,10,Austrian Grand Prix,17-08-1980,osterreichring,A1-Ring,7.0,,R,0.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,21,34,Engine,Spielburg,Austria,47.2197,14.7647,0
12175,1980,10,Austrian Grand Prix,17-08-1980,osterreichring,A1-Ring,43.0,,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,24,40,Engine,Spielburg,Austria,47.2197,14.7647,0
12176,1980,10,Austrian Grand Prix,17-08-1980,osterreichring,A1-Ring,11.0,,R,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,17,6,Engine,Spielburg,Austria,47.2197,14.7647,0
13077,1980,10,Austrian Grand Prix,17-08-1980,osterreichring,A1-Ring,50.0,15.0,15,0.0,keegan,Rupert,Keegan,26-02-1955,British,williams,Williams,British,20,52,+2 Laps,Spielburg,Austria,47.2197,14.7647,4
14223,1980,10,Austrian Grand Prix,17-08-1980,osterreichring,A1-Ring,21.0,16.0,16,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,fittipaldi,Fittipaldi,Brazilian,11,52,+2 Laps,Spielburg,Austria,47.2197,14.7647,0
16775,1980,10,Austrian Grand Prix,17-08-1980,osterreichring,A1-Ring,4.0,,R,0.0,daly,Derek,Daly,11-03-1953,Irish,tyrrell,Tyrrell,British,10,12,Brakes,Spielburg,Austria,47.2197,14.7647,0
17392,1980,10,Austrian Grand Prix,17-08-1980,osterreichring,A1-Ring,3.0,,R,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,tyrrell,Tyrrell,British,6,25,Electrical,Spielburg,Austria,47.2197,14.7647,0
18369,1980,10,Austrian Grand Prix,17-08-1980,osterreichring,A1-Ring,31.0,,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,osella,Osella,Italian,19,23,Wheel bearing,Spielburg,Austria,47.2197,14.7647,0
19148,1980,10,Austrian Grand Prix,17-08-1980,osterreichring,A1-Ring,23.0,,R,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,8,28,Wheel,Spielburg,Austria,47.2197,14.7647,0
19804,1980,10,Austrian Grand Prix,17-08-1980,osterreichring,A1-Ring,30.0,,F,0.0,mass,Jochen,Mass,30-09-1946,German,arrows,Arrows,British,0,0,Did not qualify,Spielburg,Austria,47.2197,14.7647,0
20378,1980,10,Austrian Grand Prix,17-08-1980,osterreichring,A1-Ring,14.0,,F,0.0,lammers,Jan,Lammers,02-06-1956,Dutch,ensign,Ensign,British,0,0,Did not qualify,Spielburg,Austria,47.2197,14.7647,0
20887,1980,10,Austrian Grand Prix,17-08-1980,osterreichring,A1-Ring,25.0,,R,0.0,pironi,Didier,Pironi,26-03-1952,French,ligier,Ligier,French,13,25,Handling,Spielburg,Austria,47.2197,14.7647,2
397,1980,11,Dutch Grand Prix,31-08-1980,zandvoort,Circuit Park Zandvoort,16.0,2.0,2,6.0,arnoux,Ren̩,Arnoux,04-07-1948,French,renault,Renault,French,1,72,Finished,Zandvoort,Netherlands,52.3888,4.54092,3
1222,1980,11,Dutch Grand Prix,31-08-1980,zandvoort,Circuit Park Zandvoort,28.0,4.0,4,3.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,williams,Williams,British,3,72,Finished,Zandvoort,Netherlands,52.3888,4.54092,4
1900,1980,11,Dutch Grand Prix,31-08-1980,zandvoort,Circuit Park Zandvoort,8.0,6.0,6,1.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,18,72,Finished,Zandvoort,Netherlands,52.3888,4.54092,0
4639,1980,11,Dutch Grand Prix,31-08-1980,zandvoort,Circuit Park Zandvoort,26.0,3.0,3,4.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,6,72,Finished,Zandvoort,Netherlands,52.3888,4.54092,2
4720,1980,11,Dutch Grand Prix,31-08-1980,zandvoort,Circuit Park Zandvoort,3.0,5.0,5,2.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,tyrrell,Tyrrell,British,17,72,Finished,Zandvoort,Netherlands,52.3888,4.54092,0
5064,1980,11,Dutch Grand Prix,31-08-1980,zandvoort,Circuit Park Zandvoort,5.0,1.0,1,9.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,5,72,Finished,Zandvoort,Netherlands,52.3888,4.54092,2
6197,1980,11,Dutch Grand Prix,31-08-1980,zandvoort,Circuit Park Zandvoort,6.0,,R,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,brabham,Brabham,British,13,1,Gearbox,Zandvoort,Netherlands,52.3888,4.54092,2
8050,1980,11,Dutch Grand Prix,31-08-1980,zandvoort,Circuit Park Zandvoort,2.0,7.0,7,0.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,7,71,+1 Lap,Zandvoort,Netherlands,52.3888,4.54092,0
11510,1980,11,Dutch Grand Prix,31-08-1980,zandvoort,Circuit Park Zandvoort,7.0,,R,0.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,9,18,Engine,Zandvoort,Netherlands,52.3888,4.54092,0
12006,1980,11,Dutch Grand Prix,31-08-1980,zandvoort,Circuit Park Zandvoort,29.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,14,29,Engine,Zandvoort,Netherlands,52.3888,4.54092,0
12364,1980,11,Dutch Grand Prix,31-08-1980,zandvoort,Circuit Park Zandvoort,31.0,,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,osella,Osella,Italian,19,38,Engine,Zandvoort,Netherlands,52.3888,4.54092,0
13144,1980,11,Dutch Grand Prix,31-08-1980,zandvoort,Circuit Park Zandvoort,1.0,9.0,9,0.0,scheckter,Jody,Scheckter,29-01-1950,South African,ferrari,Ferrari,Italian,12,70,+2 Laps,Zandvoort,Netherlands,52.3888,4.54092,0
15439,1980,11,Dutch Grand Prix,31-08-1980,zandvoort,Circuit Park Zandvoort,25.0,,R,0.0,pironi,Didier,Pironi,26-03-1952,French,ligier,Ligier,French,15,2,Accident,Zandvoort,Netherlands,52.3888,4.54092,2
15514,1980,11,Dutch Grand Prix,31-08-1980,zandvoort,Circuit Park Zandvoort,12.0,,R,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,11,2,Accident,Zandvoort,Netherlands,52.3888,4.54092,0
15686,1980,11,Dutch Grand Prix,31-08-1980,zandvoort,Circuit Park Zandvoort,23.0,,R,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,8,58,Accident,Zandvoort,Netherlands,52.3888,4.54092,0
15687,1980,11,Dutch Grand Prix,31-08-1980,zandvoort,Circuit Park Zandvoort,22.0,,R,0.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,alfa,Alfa Romeo,Italian,22,21,Accident,Zandvoort,Netherlands,52.3888,4.54092,0
15735,1980,11,Dutch Grand Prix,31-08-1980,zandvoort,Circuit Park Zandvoort,41.0,,R,0.0,lees,Geoff,Lees,01-05-1951,British,ensign,Ensign,British,24,21,Accident,Zandvoort,Netherlands,52.3888,4.54092,0
16776,1980,11,Dutch Grand Prix,31-08-1980,zandvoort,Circuit Park Zandvoort,4.0,,R,0.0,daly,Derek,Daly,11-03-1953,Irish,tyrrell,Tyrrell,British,23,60,Brakes,Zandvoort,Netherlands,52.3888,4.54092,0
16783,1980,11,Dutch Grand Prix,31-08-1980,zandvoort,Circuit Park Zandvoort,43.0,,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,16,15,Brakes,Zandvoort,Netherlands,52.3888,4.54092,0
16838,1980,11,Dutch Grand Prix,31-08-1980,zandvoort,Circuit Park Zandvoort,20.0,,R,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,21,16,Brakes,Zandvoort,Netherlands,52.3888,4.54092,0
17685,1980,11,Dutch Grand Prix,31-08-1980,zandvoort,Circuit Park Zandvoort,30.0,,W,0.0,mass,Jochen,Mass,30-09-1946,German,arrows,Arrows,British,0,0,Withdrew,Zandvoort,Netherlands,52.3888,4.54092,0
18467,1980,11,Dutch Grand Prix,31-08-1980,zandvoort,Circuit Park Zandvoort,27.0,11.0,11,0.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,4,69,+3 Laps,Zandvoort,Netherlands,52.3888,4.54092,4
18834,1980,11,Dutch Grand Prix,31-08-1980,zandvoort,Circuit Park Zandvoort,9.0,10.0,10,0.0,surer,Marc,Surer,18-09-1951,Swiss,ats,ATS,Italian,20,69,+3 Laps,Zandvoort,Netherlands,52.3888,4.54092,0
19707,1980,11,Dutch Grand Prix,31-08-1980,zandvoort,Circuit Park Zandvoort,50.0,,F,0.0,keegan,Rupert,Keegan,26-02-1955,British,williams,Williams,British,0,0,Did not qualify,Zandvoort,Netherlands,52.3888,4.54092,4
19806,1980,11,Dutch Grand Prix,31-08-1980,zandvoort,Circuit Park Zandvoort,30.0,,F,0.0,thackwell,Mike,Thackwell,30-03-1961,New Zealander,arrows,Arrows,British,0,0,Did not qualify,Zandvoort,Netherlands,52.3888,4.54092,0
20381,1980,11,Dutch Grand Prix,31-08-1980,zandvoort,Circuit Park Zandvoort,14.0,,F,0.0,lammers,Jan,Lammers,02-06-1956,Dutch,ensign,Ensign,British,0,0,Did not qualify,Zandvoort,Netherlands,52.3888,4.54092,0
20482,1980,11,Dutch Grand Prix,31-08-1980,zandvoort,Circuit Park Zandvoort,21.0,,F,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,fittipaldi,Fittipaldi,Brazilian,0,0,Did not qualify,Zandvoort,Netherlands,52.3888,4.54092,0
20753,1980,11,Dutch Grand Prix,31-08-1980,zandvoort,Circuit Park Zandvoort,11.0,8.0,8,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,10,70,Out of fuel,Zandvoort,Netherlands,52.3888,4.54092,0
20864,1980,11,Dutch Grand Prix,31-08-1980,zandvoort,Circuit Park Zandvoort,15.0,,R,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,renault,Renault,French,2,23,Handling,Zandvoort,Netherlands,52.3888,4.54092,3
1202,1980,12,Italian Grand Prix,14-09-1980,imola,Autodromo Enzo e Dino Ferrari,27.0,2.0,2,6.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,6,60,Finished,Imola,Italy,44.3439,11.7167,4
1203,1980,12,Italian Grand Prix,14-09-1980,imola,Autodromo Enzo e Dino Ferrari,28.0,3.0,3,4.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,williams,Williams,British,3,60,Finished,Imola,Italy,44.3439,11.7167,4
5050,1980,12,Italian Grand Prix,14-09-1980,imola,Autodromo Enzo e Dino Ferrari,5.0,1.0,1,9.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,5,60,Finished,Imola,Italy,44.3439,11.7167,3
5756,1980,12,Italian Grand Prix,14-09-1980,imola,Autodromo Enzo e Dino Ferrari,15.0,,R,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,renault,Renault,French,2,53,Gearbox,Imola,Italy,44.3439,11.7167,3
7840,1980,12,Italian Grand Prix,14-09-1980,imola,Autodromo Enzo e Dino Ferrari,8.0,7.0,7,0.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,24,59,+1 Lap,Imola,Italy,44.3439,11.7167,0
8045,1980,12,Italian Grand Prix,14-09-1980,imola,Autodromo Enzo e Dino Ferrari,1.0,8.0,8,0.0,scheckter,Jody,Scheckter,29-01-1950,South African,ferrari,Ferrari,Italian,16,59,+1 Lap,Imola,Italy,44.3439,11.7167,0
9347,1980,12,Italian Grand Prix,14-09-1980,imola,Autodromo Enzo e Dino Ferrari,26.0,9.0,9,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,20,59,+1 Lap,Imola,Italy,44.3439,11.7167,2
9348,1980,12,Italian Grand Prix,14-09-1980,imola,Autodromo Enzo e Dino Ferrari,25.0,6.0,6,1.0,pironi,Didier,Pironi,26-03-1952,French,ligier,Ligier,French,13,59,+1 Lap,Imola,Italy,44.3439,11.7167,2
9651,1980,12,Italian Grand Prix,14-09-1980,imola,Autodromo Enzo e Dino Ferrari,12.0,4.0,4,3.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,18,59,+1 Lap,Imola,Italy,44.3439,11.7167,0
10156,1980,12,Italian Grand Prix,14-09-1980,imola,Autodromo Enzo e Dino Ferrari,21.0,5.0,5,2.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,fittipaldi,Fittipaldi,Brazilian,11,59,+1 Lap,Imola,Italy,44.3439,11.7167,0
11093,1980,12,Italian Grand Prix,14-09-1980,imola,Autodromo Enzo e Dino Ferrari,22.0,,R,0.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,alfa,Alfa Romeo,Italian,19,4,Spun off,Imola,Italy,44.3439,11.7167,0
12001,1980,12,Italian Grand Prix,14-09-1980,imola,Autodromo Enzo e Dino Ferrari,29.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,7,38,Engine,Imola,Italy,44.3439,11.7167,0
12170,1980,12,Italian Grand Prix,14-09-1980,imola,Autodromo Enzo e Dino Ferrari,11.0,,R,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,10,40,Engine,Imola,Italy,44.3439,11.7167,0
12343,1980,12,Italian Grand Prix,14-09-1980,imola,Autodromo Enzo e Dino Ferrari,9.0,,R,0.0,surer,Marc,Surer,18-09-1951,Swiss,ats,ATS,Italian,23,45,Engine,Imola,Italy,44.3439,11.7167,0
13012,1980,12,Italian Grand Prix,14-09-1980,imola,Autodromo Enzo e Dino Ferrari,16.0,10.0,10,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,renault,Renault,French,1,58,+2 Laps,Imola,Italy,44.3439,11.7167,3
13076,1980,12,Italian Grand Prix,14-09-1980,imola,Autodromo Enzo e Dino Ferrari,50.0,11.0,11,0.0,keegan,Rupert,Keegan,26-02-1955,British,williams,Williams,British,21,58,+2 Laps,Imola,Italy,44.3439,11.7167,4
14871,1980,12,Italian Grand Prix,14-09-1980,imola,Autodromo Enzo e Dino Ferrari,6.0,,R,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,brabham,Brabham,British,9,18,Suspension,Imola,Italy,44.3439,11.7167,3
15479,1980,12,Italian Grand Prix,14-09-1980,imola,Autodromo Enzo e Dino Ferrari,4.0,,R,0.0,daly,Derek,Daly,11-03-1953,Irish,tyrrell,Tyrrell,British,22,33,Accident,Imola,Italy,44.3439,11.7167,0
15784,1980,12,Italian Grand Prix,14-09-1980,imola,Autodromo Enzo e Dino Ferrari,20.0,,R,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,15,17,Accident,Imola,Italy,44.3439,11.7167,0
16774,1980,12,Italian Grand Prix,14-09-1980,imola,Autodromo Enzo e Dino Ferrari,3.0,13.0,13,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,tyrrell,Tyrrell,British,12,54,Brakes,Imola,Italy,44.3439,11.7167,0
18353,1980,12,Italian Grand Prix,14-09-1980,imola,Autodromo Enzo e Dino Ferrari,7.0,,R,0.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,14,20,Wheel bearing,Imola,Italy,44.3439,11.7167,0
18843,1980,12,Italian Grand Prix,14-09-1980,imola,Autodromo Enzo e Dino Ferrari,31.0,12.0,12,0.0,cheever,Eddie,Cheever,10-01-1958,American,osella,Osella,Italian,17,57,+3 Laps,Imola,Italy,44.3439,11.7167,0
19803,1980,12,Italian Grand Prix,14-09-1980,imola,Autodromo Enzo e Dino Ferrari,30.0,,F,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,arrows,Arrows,British,0,0,Did not qualify,Imola,Italy,44.3439,11.7167,0
19881,1980,12,Italian Grand Prix,14-09-1980,imola,Autodromo Enzo e Dino Ferrari,43.0,,F,0.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,0,0,Did not qualify,Imola,Italy,44.3439,11.7167,0
20376,1980,12,Italian Grand Prix,14-09-1980,imola,Autodromo Enzo e Dino Ferrari,14.0,,F,0.0,lammers,Jan,Lammers,02-06-1956,Dutch,ensign,Ensign,British,0,0,Did not qualify,Imola,Italy,44.3439,11.7167,0
20377,1980,12,Italian Grand Prix,14-09-1980,imola,Autodromo Enzo e Dino Ferrari,41.0,,F,0.0,lees,Geoff,Lees,01-05-1951,British,ensign,Ensign,British,0,0,Did not qualify,Imola,Italy,44.3439,11.7167,0
20840,1980,12,Italian Grand Prix,14-09-1980,imola,Autodromo Enzo e Dino Ferrari,2.0,,R,0.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,8,5,Puncture,Imola,Italy,44.3439,11.7167,0
20861,1980,12,Italian Grand Prix,14-09-1980,imola,Autodromo Enzo e Dino Ferrari,23.0,,R,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,4,5,Puncture,Imola,Italy,44.3439,11.7167,0
1192,1980,13,Canadian Grand Prix,28-09-1980,villeneuve,Circuit Gilles Villeneuve,27.0,1.0,1,9.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,2,70,Finished,Montreal,Canada,45.5,-73.5228,5
