ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
13760,8114,335,335,1980,7,French Grand Prix,29-06-1980,ricard,Circuit Paul Ricard,17.0,25,F,0.0,lees,Geoff,Lees,01-05-1951,British,shadow,Shadow,British,0,0,Did not qualify,,Le Castellet,France,43.2506,5.79167
13770,8115,335,339,1980,7,French Grand Prix,29-06-1980,ricard,Circuit Paul Ricard,14.0,26,F,0.0,lammers,Jan,Lammers,02-06-1956,Dutch,ensign,Ensign,British,0,0,Did not qualify,,Le Castellet,France,43.2506,5.79167
13782,8116,335,335,1980,7,French Grand Prix,29-06-1980,ricard,Circuit Paul Ricard,18.0,27,F,0.0,kennedy,Dave,Kennedy,15-01-1953,Irish,shadow,Shadow,British,0,0,Did not qualify,,Le Castellet,France,43.2506,5.79167
13840,8196,339,340,1980,11,Dutch Grand Prix,31-08-1980,zandvoort,Circuit Park Zandvoort,5.0,1,1,9.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,5,72,Finished,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092
13849,8197,339,353,1980,11,Dutch Grand Prix,31-08-1980,zandvoort,Circuit Park Zandvoort,16.0,2,2,6.0,arnoux,Ren̩,Arnoux,04-07-1948,French,renault,Renault,French,1,72,Finished,,Zandvoort,Netherlands,52.3888,4.54092
13897,8198,339,348,1980,11,Dutch Grand Prix,31-08-1980,zandvoort,Circuit Park Zandvoort,26.0,3,3,4.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,6,72,Finished,,Zandvoort,Netherlands,52.3888,4.54092
13934,8199,339,349,1980,11,Dutch Grand Prix,31-08-1980,zandvoort,Circuit Park Zandvoort,28.0,4,4,3.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,williams,Williams,British,3,72,Finished,,Zandvoort,Netherlands,52.3888,4.54092
13958,8200,339,339,1980,11,Dutch Grand Prix,31-08-1980,zandvoort,Circuit Park Zandvoort,3.0,5,5,2.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,tyrrell,Tyrrell,British,17,72,Finished,,Zandvoort,Netherlands,52.3888,4.54092
13987,8201,339,367,1980,11,Dutch Grand Prix,31-08-1980,zandvoort,Circuit Park Zandvoort,8.0,6,6,1.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,18,72,Finished,,Zandvoort,Netherlands,52.3888,4.54092
14028,8202,339,346,1980,11,Dutch Grand Prix,31-08-1980,zandvoort,Circuit Park Zandvoort,2.0,7,7,0.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,7,71,+1 Lap,,Zandvoort,Netherlands,52.3888,4.54092
14030,8203,339,345,1980,11,Dutch Grand Prix,31-08-1980,zandvoort,Circuit Park Zandvoort,11.0,8,8,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,10,70,Out of fuel,,Zandvoort,Netherlands,52.3888,4.54092
14083,8204,339,339,1980,11,Dutch Grand Prix,31-08-1980,zandvoort,Circuit Park Zandvoort,1.0,9,9,0.0,scheckter,Jody,Scheckter,29-01-1950,South African,ferrari,Ferrari,Italian,12,70,+2 Laps,,Zandvoort,Netherlands,52.3888,4.54092
14114,8205,339,366,1980,11,Dutch Grand Prix,31-08-1980,zandvoort,Circuit Park Zandvoort,9.0,10,10,0.0,surer,Marc,Surer,18-09-1951,Swiss,ats,ATS,Italian,20,69,+3 Laps,,Zandvoort,Netherlands,52.3888,4.54092
14138,8206,339,352,1980,11,Dutch Grand Prix,31-08-1980,zandvoort,Circuit Park Zandvoort,27.0,11,11,0.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,4,69,+3 Laps,,Zandvoort,Netherlands,52.3888,4.54092
14155,8207,339,355,1980,11,Dutch Grand Prix,31-08-1980,zandvoort,Circuit Park Zandvoort,4.0,12,R,0.0,daly,Derek,Daly,11-03-1953,Irish,tyrrell,Tyrrell,British,23,60,Brakes,,Zandvoort,Netherlands,52.3888,4.54092
14190,8208,339,343,1980,11,Dutch Grand Prix,31-08-1980,zandvoort,Circuit Park Zandvoort,23.0,13,R,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,8,58,Accident,,Zandvoort,Netherlands,52.3888,4.54092
14218,8209,339,344,1980,11,Dutch Grand Prix,31-08-1980,zandvoort,Circuit Park Zandvoort,31.0,14,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,osella,Osella,Italian,19,38,Engine,,Zandvoort,Netherlands,52.3888,4.54092
14263,8210,339,359,1980,11,Dutch Grand Prix,31-08-1980,zandvoort,Circuit Park Zandvoort,29.0,15,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,14,29,Engine,,Zandvoort,Netherlands,52.3888,4.54092
14285,8211,339,339,1980,11,Dutch Grand Prix,31-08-1980,zandvoort,Circuit Park Zandvoort,15.0,16,R,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,renault,Renault,French,2,23,Handling,,Zandvoort,Netherlands,52.3888,4.54092
14303,8212,339,339,1980,11,Dutch Grand Prix,31-08-1980,zandvoort,Circuit Park Zandvoort,22.0,17,R,0.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,alfa,Alfa Romeo,Italian,22,21,Accident,,Zandvoort,Netherlands,52.3888,4.54092
14336,8213,339,339,1980,11,Dutch Grand Prix,31-08-1980,zandvoort,Circuit Park Zandvoort,41.0,18,R,0.0,lees,Geoff,Lees,01-05-1951,British,ensign,Ensign,British,24,21,Accident,,Zandvoort,Netherlands,52.3888,4.54092
14368,8214,339,340,1980,11,Dutch Grand Prix,31-08-1980,zandvoort,Circuit Park Zandvoort,7.0,19,R,0.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,9,18,Engine,,Zandvoort,Netherlands,52.3888,4.54092
14371,8215,339,341,1980,11,Dutch Grand Prix,31-08-1980,zandvoort,Circuit Park Zandvoort,20.0,20,R,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,21,16,Brakes,,Zandvoort,Netherlands,52.3888,4.54092
14398,8216,339,385,1980,11,Dutch Grand Prix,31-08-1980,zandvoort,Circuit Park Zandvoort,43.0,21,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,16,15,Brakes,,Zandvoort,Netherlands,52.3888,4.54092
14406,8217,339,343,1980,11,Dutch Grand Prix,31-08-1980,zandvoort,Circuit Park Zandvoort,12.0,22,R,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,11,2,Accident,,Zandvoort,Netherlands,52.3888,4.54092
14432,8218,339,345,1980,11,Dutch Grand Prix,31-08-1980,zandvoort,Circuit Park Zandvoort,25.0,23,R,0.0,pironi,Didier,Pironi,26-03-1952,French,ligier,Ligier,French,15,2,Accident,,Zandvoort,Netherlands,52.3888,4.54092
14443,8219,339,355,1980,11,Dutch Grand Prix,31-08-1980,zandvoort,Circuit Park Zandvoort,6.0,24,R,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,brabham,Brabham,British,13,1,Gearbox,,Zandvoort,Netherlands,52.3888,4.54092
14456,8220,339,339,1980,11,Dutch Grand Prix,31-08-1980,zandvoort,Circuit Park Zandvoort,50.0,25,F,0.0,keegan,Rupert,Keegan,26-02-1955,British,williams,Williams,British,0,0,Did not qualify,,Zandvoort,Netherlands,52.3888,4.54092
14466,8221,339,339,1980,11,Dutch Grand Prix,31-08-1980,zandvoort,Circuit Park Zandvoort,14.0,26,F,0.0,lammers,Jan,Lammers,02-06-1956,Dutch,ensign,Ensign,British,0,0,Did not qualify,,Zandvoort,Netherlands,52.3888,4.54092
14480,8222,339,399,1980,11,Dutch Grand Prix,31-08-1980,zandvoort,Circuit Park Zandvoort,30.0,27,F,0.0,thackwell,Mike,Thackwell,30-03-1961,New Zealander,arrows,Arrows,British,0,0,Did not qualify,,Zandvoort,Netherlands,52.3888,4.54092
14486,8223,339,339,1980,11,Dutch Grand Prix,31-08-1980,zandvoort,Circuit Park Zandvoort,21.0,28,F,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,fittipaldi,Fittipaldi,Brazilian,0,0,Did not qualify,,Zandvoort,Netherlands,52.3888,4.54092
14492,8224,339,339,1980,11,Dutch Grand Prix,31-08-1980,zandvoort,Circuit Park Zandvoort,30.0,29,W,0.0,mass,Jochen,Mass,30-09-1946,German,arrows,Arrows,British,0,0,Withdrew,,Zandvoort,Netherlands,52.3888,4.54092
17515,8117,336,341,1980,8,British Grand Prix,13-07-1980,brands_hatch,Brands Hatch,27.0,1,1,9.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,3,76,Finished,Brands Hatch,Kent,UK,51.3569,0.263056
17532,8118,336,354,1980,8,British Grand Prix,13-07-1980,brands_hatch,Brands Hatch,5.0,2,2,6.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,5,76,Finished,,Kent,UK,51.3569,0.263056
17546,8119,336,338,1980,8,British Grand Prix,13-07-1980,brands_hatch,Brands Hatch,28.0,3,3,4.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,williams,Williams,British,4,76,Finished,,Kent,UK,51.3569,0.263056
17558,8120,336,336,1980,8,British Grand Prix,13-07-1980,brands_hatch,Brands Hatch,4.0,4,4,3.0,daly,Derek,Daly,11-03-1953,Irish,tyrrell,Tyrrell,British,10,75,+1 Lap,,Kent,UK,51.3569,0.263056
17575,8121,336,339,1980,8,British Grand Prix,13-07-1980,brands_hatch,Brands Hatch,3.0,5,5,2.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,tyrrell,Tyrrell,British,11,75,+1 Lap,,Kent,UK,51.3569,0.263056
17590,8122,336,339,1980,8,British Grand Prix,13-07-1980,brands_hatch,Brands Hatch,8.0,6,6,1.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,7,75,+1 Lap,,Kent,UK,51.3569,0.263056
17608,8123,336,336,1980,8,British Grand Prix,13-07-1980,brands_hatch,Brands Hatch,6.0,7,7,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,brabham,Brabham,British,17,74,+2 Laps,,Kent,UK,51.3569,0.263056
17622,8124,336,344,1980,8,British Grand Prix,13-07-1980,brands_hatch,Brands Hatch,7.0,8,8,0.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,12,74,Engine,,Kent,UK,51.3569,0.263056
17633,8125,336,337,1980,8,British Grand Prix,13-07-1980,brands_hatch,Brands Hatch,29.0,9,9,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,21,73,+3 Laps,,Kent,UK,51.3569,0.263056
17650,8126,336,336,1980,8,British Grand Prix,13-07-1980,brands_hatch,Brands Hatch,1.0,10,10,0.0,scheckter,Jody,Scheckter,29-01-1950,South African,ferrari,Ferrari,Italian,23,73,+3 Laps,,Kent,UK,51.3569,0.263056
17657,8127,336,340,1980,8,British Grand Prix,13-07-1980,brands_hatch,Brands Hatch,50.0,11,11,0.0,keegan,Rupert,Keegan,26-02-1955,British,williams,Williams,British,18,73,+3 Laps,,Kent,UK,51.3569,0.263056
17672,8128,336,336,1980,8,British Grand Prix,13-07-1980,brands_hatch,Brands Hatch,20.0,12,12,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,22,72,+4 Laps,,Kent,UK,51.3569,0.263056
17685,8129,336,336,1980,8,British Grand Prix,13-07-1980,brands_hatch,Brands Hatch,30.0,13,13,0.0,mass,Jochen,Mass,30-09-1946,German,arrows,Arrows,British,24,69,+7 Laps,,Kent,UK,51.3569,0.263056
17694,8130,336,341,1980,8,British Grand Prix,13-07-1980,brands_hatch,Brands Hatch,16.0,14,N,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,renault,Renault,French,16,67,Not classified,,Kent,UK,51.3569,0.263056
17719,8131,336,349,1980,8,British Grand Prix,13-07-1980,brands_hatch,Brands Hatch,25.0,15,R,0.0,pironi,Didier,Pironi,26-03-1952,French,ligier,Ligier,French,1,63,Tyre,,Kent,UK,51.3569,0.263056
17733,8132,336,372,1980,8,British Grand Prix,13-07-1980,brands_hatch,Brands Hatch,9.0,16,R,0.0,surer,Marc,Surer,18-09-1951,Swiss,ats,ATS,Italian,15,59,Engine,,Kent,UK,51.3569,0.263056
17737,8133,336,341,1980,8,British Grand Prix,13-07-1980,brands_hatch,Brands Hatch,11.0,17,R,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,9,57,Gearbox,,Kent,UK,51.3569,0.263056
17756,8134,336,346,1980,8,British Grand Prix,13-07-1980,brands_hatch,Brands Hatch,23.0,18,R,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,6,42,Spun off,,Kent,UK,51.3569,0.263056
17777,8135,336,336,1980,8,British Grand Prix,13-07-1980,brands_hatch,Brands Hatch,2.0,19,R,0.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,19,35,Engine,,Kent,UK,51.3569,0.263056
17786,8136,336,355,1980,8,British Grand Prix,13-07-1980,brands_hatch,Brands Hatch,26.0,20,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,2,30,Tyre,,Kent,UK,51.3569,0.263056
17795,8137,336,336,1980,8,British Grand Prix,13-07-1980,brands_hatch,Brands Hatch,22.0,21,R,0.0,depailler,Patrick,Depailler,09-08-1944,French,alfa,Alfa Romeo,Italian,8,27,Engine,,Kent,UK,51.3569,0.263056
17807,8138,336,338,1980,8,British Grand Prix,13-07-1980,brands_hatch,Brands Hatch,31.0,22,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,osella,Osella,Italian,20,17,Suspension,,Kent,UK,51.3569,0.263056
17819,8139,336,357,1980,8,British Grand Prix,13-07-1980,brands_hatch,Brands Hatch,12.0,23,R,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,14,16,Suspension,,Kent,UK,51.3569,0.263056
17830,8140,336,336,1980,8,British Grand Prix,13-07-1980,brands_hatch,Brands Hatch,15.0,24,R,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,renault,Renault,French,13,4,Engine,,Kent,UK,51.3569,0.263056
17847,8141,336,338,1980,8,British Grand Prix,13-07-1980,brands_hatch,Brands Hatch,14.0,25,F,0.0,lammers,Jan,Lammers,02-06-1956,Dutch,ensign,Ensign,British,0,0,Did not qualify,,Kent,UK,51.3569,0.263056
17859,8142,336,336,1980,8,British Grand Prix,13-07-1980,brands_hatch,Brands Hatch,21.0,26,F,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,fittipaldi,Fittipaldi,Brazilian,0,0,Did not qualify,,Kent,UK,51.3569,0.263056
17865,8143,336,336,1980,8,British Grand Prix,13-07-1980,brands_hatch,Brands Hatch,43.0,27,F,0.0,desire_wilson,Desir̩,Wilson,26-11-1953,South African,williams,Williams,British,0,0,Did not qualify,,Kent,UK,51.3569,0.263056
18107,8170,338,338,1980,10,Austrian Grand Prix,17-08-1980,osterreichring,A1-Ring,15.0,1,1,9.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,renault,Renault,French,2,54,Finished,A1-Ring,Spielburg,Austria,47.2197,14.7647
18137,8171,338,340,1980,10,Austrian Grand Prix,17-08-1980,osterreichring,A1-Ring,27.0,2,2,6.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,3,54,Finished,,Spielburg,Austria,47.2197,14.7647
18167,8172,338,340,1980,10,Austrian Grand Prix,17-08-1980,osterreichring,A1-Ring,28.0,3,3,4.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,williams,Williams,British,4,54,Finished,,Spielburg,Austria,47.2197,14.7647
18187,8173,338,375,1980,10,Austrian Grand Prix,17-08-1980,osterreichring,A1-Ring,26.0,4,4,3.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,5,54,Finished,,Spielburg,Austria,47.2197,14.7647
18215,8174,338,356,1980,10,Austrian Grand Prix,17-08-1980,osterreichring,A1-Ring,5.0,5,5,2.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,7,54,Finished,,Spielburg,Austria,47.2197,14.7647
18231,8175,338,345,1980,10,Austrian Grand Prix,17-08-1980,osterreichring,A1-Ring,12.0,6,6,1.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,9,54,Finished,,Spielburg,Austria,47.2197,14.7647
18266,8176,338,340,1980,10,Austrian Grand Prix,17-08-1980,osterreichring,A1-Ring,8.0,7,7,0.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,12,54,Finished,,Spielburg,Austria,47.2197,14.7647
18296,8177,338,338,1980,10,Austrian Grand Prix,17-08-1980,osterreichring,A1-Ring,2.0,8,8,0.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,15,53,+1 Lap,,Spielburg,Austria,47.2197,14.7647
18300,8178,338,349,1980,10,Austrian Grand Prix,17-08-1980,osterreichring,A1-Ring,16.0,9,9,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,renault,Renault,French,1,53,+1 Lap,,Spielburg,Austria,47.2197,14.7647
18340,8179,338,338,1980,10,Austrian Grand Prix,17-08-1980,osterreichring,A1-Ring,6.0,10,10,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,brabham,Brabham,British,14,53,+1 Lap,,Spielburg,Austria,47.2197,14.7647
18359,8180,338,338,1980,10,Austrian Grand Prix,17-08-1980,osterreichring,A1-Ring,20.0,11,11,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,23,53,+1 Lap,,Spielburg,Austria,47.2197,14.7647
18395,8181,338,350,1980,10,Austrian Grand Prix,17-08-1980,osterreichring,A1-Ring,9.0,12,12,0.0,surer,Marc,Surer,18-09-1951,Swiss,ats,ATS,Italian,16,53,+1 Lap,,Spielburg,Austria,47.2197,14.7647
18416,8182,338,338,1980,10,Austrian Grand Prix,17-08-1980,osterreichring,A1-Ring,1.0,13,13,0.0,scheckter,Jody,Scheckter,29-01-1950,South African,ferrari,Ferrari,Italian,22,53,+1 Lap,,Spielburg,Austria,47.2197,14.7647
18436,8183,338,350,1980,10,Austrian Grand Prix,17-08-1980,osterreichring,A1-Ring,29.0,14,14,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,18,53,+1 Lap,,Spielburg,Austria,47.2197,14.7647
18466,8184,338,338,1980,10,Austrian Grand Prix,17-08-1980,osterreichring,A1-Ring,50.0,15,15,0.0,keegan,Rupert,Keegan,26-02-1955,British,williams,Williams,British,20,52,+2 Laps,,Spielburg,Austria,47.2197,14.7647
18493,8185,338,338,1980,10,Austrian Grand Prix,17-08-1980,osterreichring,A1-Ring,21.0,16,16,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,fittipaldi,Fittipaldi,Brazilian,11,52,+2 Laps,,Spielburg,Austria,47.2197,14.7647
18514,8186,338,348,1980,10,Austrian Grand Prix,17-08-1980,osterreichring,A1-Ring,43.0,17,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,24,40,Engine,,Spielburg,Austria,47.2197,14.7647
18546,8187,338,338,1980,10,Austrian Grand Prix,17-08-1980,osterreichring,A1-Ring,7.0,18,R,0.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,21,34,Engine,,Spielburg,Austria,47.2197,14.7647
18555,8188,338,351,1980,10,Austrian Grand Prix,17-08-1980,osterreichring,A1-Ring,23.0,19,R,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,8,28,Wheel,,Spielburg,Austria,47.2197,14.7647
18588,8189,338,344,1980,10,Austrian Grand Prix,17-08-1980,osterreichring,A1-Ring,25.0,20,R,0.0,pironi,Didier,Pironi,26-03-1952,French,ligier,Ligier,French,13,25,Handling,,Spielburg,Austria,47.2197,14.7647
18610,8190,338,367,1980,10,Austrian Grand Prix,17-08-1980,osterreichring,A1-Ring,3.0,21,R,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,tyrrell,Tyrrell,British,6,25,Electrical,,Spielburg,Austria,47.2197,14.7647
18628,8191,338,358,1980,10,Austrian Grand Prix,17-08-1980,osterreichring,A1-Ring,31.0,22,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,osella,Osella,Italian,19,23,Wheel bearing,,Spielburg,Austria,47.2197,14.7647
18649,8192,338,341,1980,10,Austrian Grand Prix,17-08-1980,osterreichring,A1-Ring,4.0,23,R,0.0,daly,Derek,Daly,11-03-1953,Irish,tyrrell,Tyrrell,British,10,12,Brakes,,Spielburg,Austria,47.2197,14.7647
18666,8193,338,338,1980,10,Austrian Grand Prix,17-08-1980,osterreichring,A1-Ring,11.0,24,R,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,17,6,Engine,,Spielburg,Austria,47.2197,14.7647
18685,8194,338,344,1980,10,Austrian Grand Prix,17-08-1980,osterreichring,A1-Ring,14.0,25,F,0.0,lammers,Jan,Lammers,02-06-1956,Dutch,ensign,Ensign,British,0,0,Did not qualify,,Spielburg,Austria,47.2197,14.7647
18700,8195,338,338,1980,10,Austrian Grand Prix,17-08-1980,osterreichring,A1-Ring,30.0,26,F,0.0,mass,Jochen,Mass,30-09-1946,German,arrows,Arrows,British,0,0,Did not qualify,,Spielburg,Austria,47.2197,14.7647
18914,8281,342,343,1980,14,United States Grand Prix,05-10-1980,watkins_glen,Watkins Glen,27.0,1,1,9.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,5,59,Finished,Watkins Glen,New York State,USA,42.3369,-76.9272
18937,8282,342,343,1980,14,United States Grand Prix,05-10-1980,watkins_glen,Watkins Glen,28.0,2,2,6.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,williams,Williams,British,3,59,Finished,,New York State,USA,42.3369,-76.9272
18954,8283,342,364,1980,14,United States Grand Prix,05-10-1980,watkins_glen,Watkins Glen,25.0,3,3,4.0,pironi,Didier,Pironi,26-03-1952,French,ligier,Ligier,French,7,59,Finished,,New York State,USA,42.3369,-76.9272
18968,8284,342,355,1980,14,United States Grand Prix,05-10-1980,watkins_glen,Watkins Glen,12.0,4,4,3.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,4,59,Finished,,New York State,USA,42.3369,-76.9272
18991,8285,342,380,1980,14,United States Grand Prix,05-10-1980,watkins_glen,Watkins Glen,26.0,5,5,2.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,12,58,+1 Lap,,New York State,USA,42.3369,-76.9272
19004,8286,342,342,1980,14,United States Grand Prix,05-10-1980,watkins_glen,Watkins Glen,11.0,6,6,1.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,11,58,+1 Lap,,New York State,USA,42.3369,-76.9272
19023,8287,342,376,1980,14,United States Grand Prix,05-10-1980,watkins_glen,Watkins Glen,16.0,7,7,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,renault,Renault,French,6,58,+1 Lap,,New York State,USA,42.3369,-76.9272
19061,8288,342,354,1980,14,United States Grand Prix,05-10-1980,watkins_glen,Watkins Glen,9.0,8,8,0.0,surer,Marc,Surer,18-09-1951,Swiss,ats,ATS,Italian,17,57,+2 Laps,,New York State,USA,42.3369,-76.9272
19075,8289,342,342,1980,14,United States Grand Prix,05-10-1980,watkins_glen,Watkins Glen,50.0,9,9,0.0,keegan,Rupert,Keegan,26-02-1955,British,williams,Williams,British,15,57,+2 Laps,,New York State,USA,42.3369,-76.9272
19096,8290,342,357,1980,14,United States Grand Prix,05-10-1980,watkins_glen,Watkins Glen,21.0,10,10,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,fittipaldi,Fittipaldi,Brazilian,14,57,+2 Laps,,New York State,USA,42.3369,-76.9272
19120,8291,342,342,1980,14,United States Grand Prix,05-10-1980,watkins_glen,Watkins Glen,1.0,11,11,0.0,scheckter,Jody,Scheckter,29-01-1950,South African,ferrari,Ferrari,Italian,23,56,+3 Laps,,New York State,USA,42.3369,-76.9272
19142,8292,342,354,1980,14,United States Grand Prix,05-10-1980,watkins_glen,Watkins Glen,7.0,12,N,0.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,9,50,+9 Laps,,New York State,USA,42.3369,-76.9272
19162,8293,342,342,1980,14,United States Grand Prix,05-10-1980,watkins_glen,Watkins Glen,2.0,13,R,0.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,18,49,Accident,,New York State,USA,42.3369,-76.9272
19172,8294,342,354,1980,14,United States Grand Prix,05-10-1980,watkins_glen,Watkins Glen,3.0,14,N,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,tyrrell,Tyrrell,British,22,40,Not classified,,New York State,USA,42.3369,-76.9272
19191,8295,342,342,1980,14,United States Grand Prix,05-10-1980,watkins_glen,Watkins Glen,30.0,15,R,0.0,mass,Jochen,Mass,30-09-1946,German,arrows,Arrows,British,24,36,Transmission,,New York State,USA,42.3369,-76.9272
19207,8296,342,354,1980,14,United States Grand Prix,05-10-1980,watkins_glen,Watkins Glen,23.0,16,R,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,1,31,Electrical,,New York State,USA,42.3369,-76.9272
19234,8297,342,369,1980,14,United States Grand Prix,05-10-1980,watkins_glen,Watkins Glen,5.0,17,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,2,25,Spun off,,New York State,USA,42.3369,-76.9272
19257,8298,342,353,1980,14,United States Grand Prix,05-10-1980,watkins_glen,Watkins Glen,6.0,18,R,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,brabham,Brabham,British,8,20,Engine,,New York State,USA,42.3369,-76.9272
19268,8299,342,346,1980,14,United States Grand Prix,05-10-1980,watkins_glen,Watkins Glen,31.0,19,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,osella,Osella,Italian,16,20,Suspension,,New York State,USA,42.3369,-76.9272
19293,8300,342,364,1980,14,United States Grand Prix,05-10-1980,watkins_glen,Watkins Glen,29.0,20,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,20,16,Spun off,,New York State,USA,42.3369,-76.9272
19302,8301,342,342,1980,14,United States Grand Prix,05-10-1980,watkins_glen,Watkins Glen,14.0,21,R,0.0,lammers,Jan,Lammers,02-06-1956,Dutch,ensign,Ensign,British,25,16,Steering,,New York State,USA,42.3369,-76.9272
19309,8302,342,342,1980,14,United States Grand Prix,05-10-1980,watkins_glen,Watkins Glen,20.0,22,R,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,19,15,Suspension,,New York State,USA,42.3369,-76.9272
19319,8303,342,342,1980,14,United States Grand Prix,05-10-1980,watkins_glen,Watkins Glen,4.0,23,R,0.0,daly,Derek,Daly,11-03-1953,Irish,tyrrell,Tyrrell,British,21,3,Spun off,,New York State,USA,42.3369,-76.9272
