ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
9400,14216,542,543,1993,15,Japanese Grand Prix,24-10-1993,suzuka,Suzuka Circuit,2.0,2,2,6.0,prost,Alain,Prost,24-02-1955,French,williams,Williams,British,1,53,Finished,,Suzuka,Japan,34.8431,136.541
9427,14217,542,546,1993,15,Japanese Grand Prix,24-10-1993,suzuka,Suzuka Circuit,7.0,3,3,4.0,hakkinen,Mika,Hakkinen,28-09-1968,Finnish,mclaren,McLaren,British,3,53,Finished,,Suzuka,Japan,34.8431,136.541
9457,14218,542,563,1993,15,Japanese Grand Prix,24-10-1993,suzuka,Suzuka Circuit,0.0,4,4,3.0,damon_hill,Damon,Hill,17-09-1960,British,williams,Williams,British,6,53,Finished,,Suzuka,Japan,34.8431,136.541
9475,14219,542,579,1993,15,Japanese Grand Prix,24-10-1993,suzuka,Suzuka Circuit,14.0,5,5,2.0,barrichello,Rubens,Barrichello,23-05-1972,Brazilian,jordan,Jordan,Irish,12,53,Finished,,Suzuka,Japan,34.8431,136.541
9512,14220,542,548,1993,15,Japanese Grand Prix,24-10-1993,suzuka,Suzuka Circuit,15.0,6,6,1.0,irvine,Eddie,Irvine,10-11-1965,British,jordan,Jordan,Irish,8,53,Finished,,Suzuka,Japan,34.8431,136.541
9533,14221,542,575,1993,15,Japanese Grand Prix,24-10-1993,suzuka,Suzuka Circuit,26.0,7,7,0.0,blundell,Mark,Blundell,08-04-1966,British,ligier,Ligier,French,17,52,+1 Lap,,Suzuka,Japan,34.8431,136.541
9576,14222,542,542,1993,15,Japanese Grand Prix,24-10-1993,suzuka,Suzuka Circuit,30.0,8,8,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,sauber,Sauber,Swiss,11,52,+1 Lap,,Suzuka,Japan,34.8431,136.541
9594,14223,542,563,1993,15,Japanese Grand Prix,24-10-1993,suzuka,Suzuka Circuit,25.0,9,9,0.0,brundle,Martin,Brundle,01-06-1959,British,ligier,Ligier,French,15,51,Collision,,Suzuka,Japan,34.8431,136.541
9628,14224,542,551,1993,15,Japanese Grand Prix,24-10-1993,suzuka,Suzuka Circuit,24.0,10,10,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,22,51,+2 Laps,,Suzuka,Japan,34.8431,136.541
9659,14225,542,551,1993,15,Japanese Grand Prix,24-10-1993,suzuka,Suzuka Circuit,12.0,11,11,0.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,19,51,+2 Laps,,Suzuka,Japan,34.8431,136.541
9700,14226,542,542,1993,15,Japanese Grand Prix,24-10-1993,suzuka,Suzuka Circuit,19.0,12,12,0.0,toshio_suzuki,Toshio,Suzuki,10-03-1955,Japanese,larrousse,Larrousse,French,23,51,+2 Laps,,Suzuka,Japan,34.8431,136.541
9718,14227,542,574,1993,15,Japanese Grand Prix,24-10-1993,suzuka,Suzuka Circuit,11.0,13,13,0.0,lamy,Pedro,Lamy,20-03-1972,Portuguese,team_lotus,Team Lotus,British,20,49,Spun off,,Suzuka,Japan,34.8431,136.541
9762,14228,542,542,1993,15,Japanese Grand Prix,24-10-1993,suzuka,Suzuka Circuit,9.0,14,14,0.0,warwick,Derek,Warwick,27-08-1954,British,footwork,Footwork,British,7,48,Collision,,Suzuka,Japan,34.8431,136.541
9777,14229,542,542,1993,15,Japanese Grand Prix,24-10-1993,suzuka,Suzuka Circuit,6.0,15,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,benetton,Benetton,Italian,10,45,Spun off,,Suzuka,Japan,34.8431,136.541
9798,14230,542,542,1993,15,Japanese Grand Prix,24-10-1993,suzuka,Suzuka Circuit,28.0,16,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,5,40,Engine,,Suzuka,Japan,34.8431,136.541
9847,14231,542,542,1993,15,Japanese Grand Prix,24-10-1993,suzuka,Suzuka Circuit,10.0,17,R,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,footwork,Footwork,British,9,28,Spun off,,Suzuka,Japan,34.8431,136.541
9866,14232,542,542,1993,15,Japanese Grand Prix,24-10-1993,suzuka,Suzuka Circuit,23.0,18,R,0.0,gounon,Jean-Marc,Gounon,01-01-1963,French,minardi,Minardi,Italian,13,26,Withdrew,,Suzuka,Japan,34.8431,136.541
9891,14233,542,564,1993,15,Japanese Grand Prix,24-10-1993,suzuka,Suzuka Circuit,3.0,19,R,0.0,katayama,Ukyo,Katayama,29-05-1963,Japanese,tyrrell,Tyrrell,British,24,26,Engine,,Suzuka,Japan,34.8431,136.541
9935,14234,542,542,1993,15,Japanese Grand Prix,24-10-1993,suzuka,Suzuka Circuit,29.0,20,R,0.0,wendlinger,Karl,Wendlinger,20-12-1968,Austrian,sauber,Sauber,Swiss,16,25,Engine,,Suzuka,Japan,34.8431,136.541
9941,14235,542,549,1993,15,Japanese Grand Prix,24-10-1993,suzuka,Suzuka Circuit,20.0,21,R,0.0,comas,Ã‰rik,Comas,28-09-1963,French,larrousse,Larrousse,French,21,17,Engine,,Suzuka,Japan,34.8431,136.541
9973,14236,542,584,1993,15,Japanese Grand Prix,24-10-1993,suzuka,Suzuka Circuit,5.0,22,R,0.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,benetton,Benetton,Italian,4,10,Collision,,Suzuka,Japan,34.8431,136.541
9977,14237,542,570,1993,15,Japanese Grand Prix,24-10-1993,suzuka,Suzuka Circuit,27.0,23,R,0.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,14,7,Engine,,Suzuka,Japan,34.8431,136.541
9991,14238,542,549,1993,15,Japanese Grand Prix,24-10-1993,suzuka,Suzuka Circuit,4.0,24,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,tyrrell,Tyrrell,British,18,0,Collision,,Suzuka,Japan,34.8431,136.541
10071,14163,540,548,1993,13,Italian Grand Prix,12-09-1993,monza,Autodromo Nazionale di Monza,0.0,1,1,10.0,damon_hill,Damon,Hill,17-09-1960,British,williams,Williams,British,2,53,Finished,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111
10111,14164,540,551,1993,13,Italian Grand Prix,12-09-1993,monza,Autodromo Nazionale di Monza,27.0,2,2,6.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,3,53,Finished,,Monza,Italy,45.6156,9.28111
10181,14165,540,540,1993,13,Italian Grand Prix,12-09-1993,monza,Autodromo Nazionale di Monza,7.0,3,3,4.0,andretti,Michael,Andretti,05-10-1962,American,mclaren,McLaren,British,9,52,+1 Lap,,Monza,Italy,45.6156,9.28111
10314,14166,540,546,1993,13,Italian Grand Prix,12-09-1993,monza,Autodromo Nazionale di Monza,29.0,4,4,3.0,wendlinger,Karl,Wendlinger,20-12-1968,Austrian,sauber,Sauber,Swiss,15,52,+1 Lap,,Monza,Italy,45.6156,9.28111
10355,14167,540,540,1993,13,Italian Grand Prix,12-09-1993,monza,Autodromo Nazionale di Monza,6.0,5,5,2.0,patrese,Riccardo,Patrese,17-04-1954,Italian,benetton,Benetton,Italian,10,52,+1 Lap,,Monza,Italy,45.6156,9.28111
10397,14168,540,545,1993,13,Italian Grand Prix,12-09-1993,monza,Autodromo Nazionale di Monza,20.0,6,6,1.0,comas,Ã‰rik,Comas,28-09-1963,French,larrousse,Larrousse,French,20,52,+1 Lap,,Monza,Italy,45.6156,9.28111
10486,14169,540,564,1993,13,Italian Grand Prix,12-09-1993,monza,Autodromo Nazionale di Monza,24.0,7,7,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,22,51,+2 Laps,,Monza,Italy,45.6156,9.28111
10549,14170,540,550,1993,13,Italian Grand Prix,12-09-1993,monza,Autodromo Nazionale di Monza,23.0,8,8,0.0,fittipaldi,Christian,Fittipaldi,18-01-1971,Brazilian,minardi,Minardi,Italian,24,51,+2 Laps,,Monza,Italy,45.6156,9.28111
10587,14171,540,540,1993,13,Italian Grand Prix,12-09-1993,monza,Autodromo Nazionale di Monza,19.0,9,9,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,16,51,+2 Laps,,Monza,Italy,45.6156,9.28111
10654,14172,540,567,1993,13,Italian Grand Prix,12-09-1993,monza,Autodromo Nazionale di Monza,22.0,10,10,0.0,badoer,Luca,Badoer,25-01-1971,Italian,lola,Lola,British,25,51,+2 Laps,,Monza,Italy,45.6156,9.28111
10749,14173,540,547,1993,13,Italian Grand Prix,12-09-1993,monza,Autodromo Nazionale di Monza,11.0,11,11,0.0,lamy,Pedro,Lamy,20-03-1972,Portuguese,team_lotus,Team Lotus,British,26,49,Electrical,,Monza,Italy,45.6156,9.28111
10839,14174,540,540,1993,13,Italian Grand Prix,12-09-1993,monza,Autodromo Nazionale di Monza,2.0,12,12,0.0,prost,Alain,Prost,24-02-1955,French,williams,Williams,British,1,48,Engine,,Monza,Italy,45.6156,9.28111
10873,14175,540,543,1993,13,Italian Grand Prix,12-09-1993,monza,Autodromo Nazionale di Monza,4.0,13,13,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,tyrrell,Tyrrell,British,18,47,Oil pressure,,Monza,Italy,45.6156,9.28111
10954,14176,540,574,1993,13,Italian Grand Prix,12-09-1993,monza,Autodromo Nazionale di Monza,3.0,14,14,0.0,katayama,Ukyo,Katayama,29-05-1963,Japanese,tyrrell,Tyrrell,British,17,47,+6 Laps,,Monza,Italy,45.6156,9.28111
10991,14177,540,546,1993,13,Italian Grand Prix,12-09-1993,monza,Autodromo Nazionale di Monza,21.0,15,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,lola,Lola,British,21,23,Suspension,,Monza,Italy,45.6156,9.28111
11111,14178,540,571,1993,13,Italian Grand Prix,12-09-1993,monza,Autodromo Nazionale di Monza,5.0,16,R,0.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,benetton,Benetton,Italian,5,21,Engine,,Monza,Italy,45.6156,9.28111
11134,14179,540,547,1993,13,Italian Grand Prix,12-09-1993,monza,Autodromo Nazionale di Monza,26.0,17,R,0.0,blundell,Mark,Blundell,08-04-1966,British,ligier,Ligier,French,14,20,Spun off,,Monza,Italy,45.6156,9.28111
11200,14180,540,558,1993,13,Italian Grand Prix,12-09-1993,monza,Autodromo Nazionale di Monza,28.0,18,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,6,15,Suspension,,Monza,Italy,45.6156,9.28111
11277,14181,540,553,1993,13,Italian Grand Prix,12-09-1993,monza,Autodromo Nazionale di Monza,12.0,19,R,0.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,7,14,Spun off,,Monza,Italy,45.6156,9.28111
11324,14182,540,571,1993,13,Italian Grand Prix,12-09-1993,monza,Autodromo Nazionale di Monza,25.0,20,R,0.0,brundle,Martin,Brundle,01-06-1959,British,ligier,Ligier,French,12,8,Collision,,Monza,Italy,45.6156,9.28111
11419,14183,540,540,1993,13,Italian Grand Prix,12-09-1993,monza,Autodromo Nazionale di Monza,8.0,21,R,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,4,8,Collision,,Monza,Italy,45.6156,9.28111
11478,14184,540,574,1993,13,Italian Grand Prix,12-09-1993,monza,Autodromo Nazionale di Monza,10.0,22,R,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,footwork,Footwork,British,8,0,Collision,,Monza,Italy,45.6156,9.28111
11521,14185,540,540,1993,13,Italian Grand Prix,12-09-1993,monza,Autodromo Nazionale di Monza,9.0,23,R,0.0,warwick,Derek,Warwick,27-08-1954,British,footwork,Footwork,British,11,0,Collision,,Monza,Italy,45.6156,9.28111
11536,14186,540,546,1993,13,Italian Grand Prix,12-09-1993,monza,Autodromo Nazionale di Monza,30.0,24,R,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,sauber,Sauber,Swiss,13,0,Collision,,Monza,Italy,45.6156,9.28111
11558,14187,540,540,1993,13,Italian Grand Prix,12-09-1993,monza,Autodromo Nazionale di Monza,14.0,25,R,0.0,barrichello,Rubens,Barrichello,23-05-1972,Brazilian,jordan,Jordan,Irish,19,0,Collision,,Monza,Italy,45.6156,9.28111
11587,14188,540,540,1993,13,Italian Grand Prix,12-09-1993,monza,Autodromo Nazionale di Monza,15.0,26,R,0.0,apicella,Marco,Apicella,07-10-1965,Italian,jordan,Jordan,Irish,23,0,Collision,,Monza,Italy,45.6156,9.28111
12278,13851,528,531,1993,1,South African Grand Prix,14-03-1993,kyalami,Kyalami,2.0,1,1,10.0,prost,Alain,Prost,24-02-1955,French,williams,Williams,British,1,72,Finished,Kyalami,Midrand,South Africa,-25.9894,28.0767
12303,13852,528,532,1993,1,South African Grand Prix,14-03-1993,kyalami,Kyalami,8.0,2,2,6.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,2,72,Finished,,Midrand,South Africa,-25.9894,28.0767
12306,13853,528,537,1993,1,South African Grand Prix,14-03-1993,kyalami,Kyalami,26.0,3,3,4.0,blundell,Mark,Blundell,08-04-1966,British,ligier,Ligier,French,8,71,+1 Lap,,Midrand,South Africa,-25.9894,28.0767
12330,13854,528,545,1993,1,South African Grand Prix,14-03-1993,kyalami,Kyalami,23.0,4,4,3.0,fittipaldi,Christian,Fittipaldi,18-01-1971,Brazilian,minardi,Minardi,Italian,13,71,+1 Lap,,Midrand,South Africa,-25.9894,28.0767
12352,13855,528,528,1993,1,South African Grand Prix,14-03-1993,kyalami,Kyalami,30.0,5,5,2.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,sauber,Sauber,Swiss,6,70,+2 Laps,,Midrand,South Africa,-25.9894,28.0767
12368,13856,528,532,1993,1,South African Grand Prix,14-03-1993,kyalami,Kyalami,28.0,6,6,1.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,15,69,Engine,,Midrand,South Africa,-25.9894,28.0767
12404,13857,528,528,1993,1,South African Grand Prix,14-03-1993,kyalami,Kyalami,9.0,7,7,0.0,warwick,Derek,Warwick,27-08-1954,British,footwork,Footwork,British,22,69,Spun off,,Midrand,South Africa,-25.9894,28.0767
12408,13858,528,537,1993,1,South African Grand Prix,14-03-1993,kyalami,Kyalami,25.0,8,R,0.0,brundle,Martin,Brundle,01-06-1959,British,ligier,Ligier,French,12,57,Spun off,,Midrand,South Africa,-25.9894,28.0767
12425,13859,528,554,1993,1,South African Grand Prix,14-03-1993,kyalami,Kyalami,21.0,9,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,lola,Lola,British,21,55,Overheating,,Midrand,South Africa,-25.9894,28.0767
12447,13860,528,529,1993,1,South African Grand Prix,14-03-1993,kyalami,Kyalami,20.0,10,R,0.0,comas,Ã‰rik,Comas,28-09-1963,French,larrousse,Larrousse,French,19,51,Engine,,Midrand,South Africa,-25.9894,28.0767
12477,13861,528,528,1993,1,South African Grand Prix,14-03-1993,kyalami,Kyalami,6.0,11,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,benetton,Benetton,Italian,7,46,Spun off,,Midrand,South Africa,-25.9894,28.0767
12500,13862,528,578,1993,1,South African Grand Prix,14-03-1993,kyalami,Kyalami,5.0,12,R,0.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,benetton,Benetton,Italian,3,39,Spun off,,Midrand,South Africa,-25.9894,28.0767
12512,13863,528,584,1993,1,South African Grand Prix,14-03-1993,kyalami,Kyalami,12.0,13,R,0.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,17,38,Fuel system,,Midrand,South Africa,-25.9894,28.0767
12544,13864,528,528,1993,1,South African Grand Prix,14-03-1993,kyalami,Kyalami,29.0,14,R,0.0,wendlinger,Karl,Wendlinger,20-12-1968,Austrian,sauber,Sauber,Swiss,10,33,Engine,,Midrand,South Africa,-25.9894,28.0767
12549,13865,528,548,1993,1,South African Grand Prix,14-03-1993,kyalami,Kyalami,14.0,15,R,0.0,barrichello,Rubens,Barrichello,23-05-1972,Brazilian,jordan,Jordan,Irish,14,31,Gearbox,,Midrand,South Africa,-25.9894,28.0767
12565,13866,528,552,1993,1,South African Grand Prix,14-03-1993,kyalami,Kyalami,27.0,16,R,0.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,5,30,Suspension,,Midrand,South Africa,-25.9894,28.0767
12585,13867,528,530,1993,1,South African Grand Prix,14-03-1993,kyalami,Kyalami,19.0,17,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,11,27,Spun off,,Midrand,South Africa,-25.9894,28.0767
12606,13868,528,528,1993,1,South African Grand Prix,14-03-1993,kyalami,Kyalami,24.0,18,R,0.0,barbazza,Fabrizio,Barbazza,02-04-1963,Italian,minardi,Minardi,Italian,24,21,Collision,,Midrand,South Africa,-25.9894,28.0767
12642,13869,528,545,1993,1,South African Grand Prix,14-03-1993,kyalami,Kyalami,10.0,19,R,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,footwork,Footwork,British,20,21,Collision,,Midrand,South Africa,-25.9894,28.0767
12645,13870,528,632,1993,1,South African Grand Prix,14-03-1993,kyalami,Kyalami,22.0,20,R,0.0,badoer,Luca,Badoer,25-01-1971,Italian,lola,Lola,British,26,20,Gearbox,,Midrand,South Africa,-25.9894,28.0767
12664,13871,528,596,1993,1,South African Grand Prix,14-03-1993,kyalami,Kyalami,0.0,21,R,0.0,damon_hill,Damon,Hill,17-09-1960,British,williams,Williams,British,4,16,Collision,,Midrand,South Africa,-25.9894,28.0767
12694,13872,528,635,1993,1,South African Grand Prix,14-03-1993,kyalami,Kyalami,11.0,22,R,0.0,zanardi,Alessandro,Zanardi,23-10-1966,Italian,team_lotus,Team Lotus,British,16,16,Collision,,Midrand,South Africa,-25.9894,28.0767
12698,13873,528,537,1993,1,South African Grand Prix,14-03-1993,kyalami,Kyalami,7.0,23,R,0.0,andretti,Michael,Andretti,05-10-1962,American,mclaren,McLaren,British,9,4,Collision,,Midrand,South Africa,-25.9894,28.0767
12714,13874,528,528,1993,1,South African Grand Prix,14-03-1993,kyalami,Kyalami,15.0,24,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,jordan,Jordan,Irish,18,2,Spun off,,Midrand,South Africa,-25.9894,28.0767
12733,13875,528,541,1993,1,South African Grand Prix,14-03-1993,kyalami,Kyalami,3.0,25,R,0.0,katayama,Ukyo,Katayama,29-05-1963,Japanese,tyrrell,Tyrrell,British,21,1,Transmission,,Midrand,South Africa,-25.9894,28.0767
12745,13876,528,528,1993,1,South African Grand Prix,14-03-1993,kyalami,Kyalami,4.0,26,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,tyrrell,Tyrrell,British,23,0,Transmission,,Midrand,South Africa,-25.9894,28.0767
14527,14137,539,540,1993,12,Belgian Grand Prix,29-08-1993,spa,Circuit de Spa-Francorchamps,0.0,1,1,10.0,damon_hill,Damon,Hill,17-09-1960,British,williams,Williams,British,2,44,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139
14590,14138,539,548,1993,12,Belgian Grand Prix,29-08-1993,spa,Circuit de Spa-Francorchamps,5.0,2,2,6.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,benetton,Benetton,Italian,3,44,Finished,,Spa,Belgium,50.4372,5.97139
14648,14139,539,539,1993,12,Belgian Grand Prix,29-08-1993,spa,Circuit de Spa-Francorchamps,2.0,3,3,4.0,prost,Alain,Prost,24-02-1955,French,williams,Williams,British,1,44,Finished,,Spa,Belgium,50.4372,5.97139
14705,14140,539,539,1993,12,Belgian Grand Prix,29-08-1993,spa,Circuit de Spa-Francorchamps,8.0,4,4,3.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,5,44,Finished,,Spa,Belgium,50.4372,5.97139
14725,14141,539,573,1993,12,Belgian Grand Prix,29-08-1993,spa,Circuit de Spa-Francorchamps,12.0,5,5,2.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,10,43,+1 Lap,,Spa,Belgium,50.4372,5.97139
14793,14142,539,539,1993,12,Belgian Grand Prix,29-08-1993,spa,Circuit de Spa-Francorchamps,6.0,6,6,1.0,patrese,Riccardo,Patrese,17-04-1954,Italian,benetton,Benetton,Italian,8,43,+1 Lap,,Spa,Belgium,50.4372,5.97139
14817,14143,539,573,1993,12,Belgian Grand Prix,29-08-1993,spa,Circuit de Spa-Francorchamps,25.0,7,7,0.0,brundle,Martin,Brundle,01-06-1959,British,ligier,Ligier,French,11,43,+1 Lap,,Spa,Belgium,50.4372,5.97139
14863,14144,539,539,1993,12,Belgian Grand Prix,29-08-1993,spa,Circuit de Spa-Francorchamps,7.0,8,8,0.0,andretti,Michael,Andretti,05-10-1962,American,mclaren,McLaren,British,14,43,+1 Lap,,Spa,Belgium,50.4372,5.97139
14931,14145,539,555,1993,12,Belgian Grand Prix,29-08-1993,spa,Circuit de Spa-Francorchamps,30.0,9,9,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,sauber,Sauber,Swiss,9,43,+1 Lap,,Spa,Belgium,50.4372,5.97139
14962,14146,539,597,1993,12,Belgian Grand Prix,29-08-1993,spa,Circuit de Spa-Francorchamps,28.0,10,10,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,16,42,Collision,,Spa,Belgium,50.4372,5.97139
15010,14147,539,566,1993,12,Belgian Grand Prix,29-08-1993,spa,Circuit de Spa-Francorchamps,26.0,11,11,0.0,blundell,Mark,Blundell,08-04-1966,British,ligier,Ligier,French,15,42,Collision,,Spa,Belgium,50.4372,5.97139
15060,14148,539,539,1993,12,Belgian Grand Prix,29-08-1993,spa,Circuit de Spa-Francorchamps,19.0,12,12,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,18,42,+2 Laps,,Spa,Belgium,50.4372,5.97139
15113,14149,539,560,1993,12,Belgian Grand Prix,29-08-1993,spa,Circuit de Spa-Francorchamps,22.0,13,13,0.0,badoer,Luca,Badoer,25-01-1971,Italian,lola,Lola,British,24,42,+2 Laps,,Spa,Belgium,50.4372,5.97139
15161,14150,539,545,1993,12,Belgian Grand Prix,29-08-1993,spa,Circuit de Spa-Francorchamps,21.0,14,14,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,lola,Lola,British,25,41,+3 Laps,,Spa,Belgium,50.4372,5.97139
15228,14151,539,552,1993,12,Belgian Grand Prix,29-08-1993,spa,Circuit de Spa-Francorchamps,3.0,15,15,0.0,katayama,Ukyo,Katayama,29-05-1963,Japanese,tyrrell,Tyrrell,British,23,40,+4 Laps,,Spa,Belgium,50.4372,5.97139
15271,14152,539,539,1993,12,Belgian Grand Prix,29-08-1993,spa,Circuit de Spa-Francorchamps,20.0,16,R,0.0,comas,Ã‰rik,Comas,28-09-1963,French,larrousse,Larrousse,French,19,37,Fuel pump,,Spa,Belgium,50.4372,5.97139
15343,14153,539,539,1993,12,Belgian Grand Prix,29-08-1993,spa,Circuit de Spa-Francorchamps,9.0,17,R,0.0,warwick,Derek,Warwick,27-08-1954,British,footwork,Footwork,British,7,28,Engine,,Spa,Belgium,50.4372,5.97139
15389,14154,539,539,1993,12,Belgian Grand Prix,29-08-1993,spa,Circuit de Spa-Francorchamps,29.0,18,R,0.0,wendlinger,Karl,Wendlinger,20-12-1968,Austrian,sauber,Sauber,Swiss,12,27,Engine,,Spa,Belgium,50.4372,5.97139
15408,14155,539,555,1993,12,Belgian Grand Prix,29-08-1993,spa,Circuit de Spa-Francorchamps,4.0,19,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,tyrrell,Tyrrell,British,17,24,Engine,,Spa,Belgium,50.4372,5.97139
15442,14156,539,539,1993,12,Belgian Grand Prix,29-08-1993,spa,Circuit de Spa-Francorchamps,23.0,20,R,0.0,fittipaldi,Christian,Fittipaldi,18-01-1971,Brazilian,minardi,Minardi,Italian,22,15,Spun off,,Spa,Belgium,50.4372,5.97139
15485,14157,539,539,1993,12,Belgian Grand Prix,29-08-1993,spa,Circuit de Spa-Francorchamps,24.0,21,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,21,15,Spun off,,Spa,Belgium,50.4372,5.97139
15517,14158,539,540,1993,12,Belgian Grand Prix,29-08-1993,spa,Circuit de Spa-Francorchamps,10.0,22,R,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,footwork,Footwork,British,6,14,Gearbox,,Spa,Belgium,50.4372,5.97139
15526,14159,539,843,1993,12,Belgian Grand Prix,29-08-1993,spa,Circuit de Spa-Francorchamps,14.0,23,R,0.0,barrichello,Rubens,Barrichello,23-05-1972,Brazilian,jordan,Jordan,Irish,12,11,Wheel bearing,,Spa,Belgium,50.4372,5.97139
15540,14160,539,539,1993,12,Belgian Grand Prix,29-08-1993,spa,Circuit de Spa-Francorchamps,27.0,24,R,0.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,4,4,Suspension,,Spa,Belgium,50.4372,5.97139
15559,14161,539,539,1993,12,Belgian Grand Prix,29-08-1993,spa,Circuit de Spa-Francorchamps,15.0,25,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,jordan,Jordan,Irish,20,0,Gearbox,,Spa,Belgium,50.4372,5.97139
15576,14162,539,550,1993,12,Belgian Grand Prix,29-08-1993,spa,Circuit de Spa-Francorchamps,11.0,26,W,0.0,zanardi,Alessandro,Zanardi,23-10-1966,Italian,team_lotus,Team Lotus,British,26,0,Injury,,Spa,Belgium,50.4372,5.97139
16664,14239,543,543,1993,16,Australian Grand Prix,07-11-1993,adelaide,Adelaide Street Circuit,8.0,1,1,10.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,1,79,Finished,Adelaide Street Circuit,Adelaide,Australia,-34.9272,138.617
16673,14240,543,543,1993,16,Australian Grand Prix,07-11-1993,adelaide,Adelaide Street Circuit,2.0,2,2,6.0,prost,Alain,Prost,24-02-1955,French,williams,Williams,British,2,79,Finished,,Adelaide,Australia,-34.9272,138.617
16678,14241,543,572,1993,16,Australian Grand Prix,07-11-1993,adelaide,Adelaide Street Circuit,0.0,3,3,4.0,damon_hill,Damon,Hill,17-09-1960,British,williams,Williams,British,3,79,Finished,,Adelaide,Australia,-34.9272,138.617
16685,14242,543,548,1993,16,Australian Grand Prix,07-11-1993,adelaide,Adelaide Street Circuit,27.0,4,4,3.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,7,78,+1 Lap,,Adelaide,Australia,-34.9272,138.617
16695,14243,543,557,1993,16,Australian Grand Prix,07-11-1993,adelaide,Adelaide Street Circuit,28.0,5,5,2.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,6,78,+1 Lap,,Adelaide,Australia,-34.9272,138.617
16707,14244,543,556,1993,16,Australian Grand Prix,07-11-1993,adelaide,Adelaide Street Circuit,25.0,6,6,1.0,brundle,Martin,Brundle,01-06-1959,British,ligier,Ligier,French,8,78,+1 Lap,,Adelaide,Australia,-34.9272,138.617
16724,14245,543,543,1993,16,Australian Grand Prix,07-11-1993,adelaide,Adelaide Street Circuit,10.0,7,7,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,footwork,Footwork,British,10,78,+1 Lap,,Adelaide,Australia,-34.9272,138.617
