Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
4598,1993,10,German Grand Prix,25-07-1993,hockenheimring,Hockenheimring,26.0,3.0,3,4.0,blundell,Mark,Blundell,08-04-1966,British,ligier,Ligier,French,5,45,Finished,Hockenheim,Germany,49.3278,8.56583,0
6092,1993,10,German Grand Prix,25-07-1993,hockenheimring,Hockenheimring,4.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,tyrrell,Tyrrell,British,19,1,Gearbox,Hockenheim,Germany,49.3278,8.56583,0
6237,1993,10,German Grand Prix,25-07-1993,hockenheimring,Hockenheimring,20.0,,R,0.0,comas,Ã‰rik,Comas,28-09-1963,French,larrousse,Larrousse,French,16,0,Gearbox,Hockenheim,Germany,49.3278,8.56583,0
6629,1993,10,German Grand Prix,25-07-1993,hockenheimring,Hockenheimring,7.0,,R,0.0,andretti,Michael,Andretti,05-10-1962,American,mclaren,McLaren,British,12,4,Collision,Hockenheim,Germany,49.3278,8.56583,3
7046,1993,10,German Grand Prix,25-07-1993,hockenheimring,Hockenheimring,10.0,,R,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,footwork,Footwork,British,8,9,Collision,Hockenheim,Germany,49.3278,8.56583,0
8134,1993,10,German Grand Prix,25-07-1993,hockenheimring,Hockenheimring,15.0,13.0,13,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,jordan,Jordan,Irish,24,44,+1 Lap,Hockenheim,Germany,49.3278,8.56583,0
8375,1993,10,German Grand Prix,25-07-1993,hockenheimring,Hockenheimring,24.0,14.0,14,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,22,44,+1 Lap,Hockenheim,Germany,49.3278,8.56583,0
8376,1993,10,German Grand Prix,25-07-1993,hockenheimring,Hockenheimring,23.0,11.0,11,0.0,fittipaldi,Christian,Fittipaldi,18-01-1971,Brazilian,minardi,Minardi,Italian,20,44,+1 Lap,Hockenheim,Germany,49.3278,8.56583,0
9005,1993,10,German Grand Prix,25-07-1993,hockenheimring,Hockenheimring,29.0,9.0,9,0.0,wendlinger,Karl,Wendlinger,20-12-1968,Austrian,sauber,Sauber,Swiss,14,44,+1 Lap,Hockenheim,Germany,49.3278,8.56583,0
9300,1993,10,German Grand Prix,25-07-1993,hockenheimring,Hockenheimring,25.0,8.0,8,0.0,brundle,Martin,Brundle,01-06-1959,British,ligier,Ligier,French,6,44,+1 Lap,Hockenheim,Germany,49.3278,8.56583,0
9640,1993,10,German Grand Prix,25-07-1993,hockenheimring,Hockenheimring,12.0,10.0,10,0.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,13,44,+1 Lap,Hockenheim,Germany,49.3278,8.56583,0
9852,1993,10,German Grand Prix,25-07-1993,hockenheimring,Hockenheimring,19.0,12.0,12,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,23,44,+1 Lap,Hockenheim,Germany,49.3278,8.56583,0
10773,1993,10,German Grand Prix,25-07-1993,hockenheimring,Hockenheimring,30.0,,R,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,sauber,Sauber,Swiss,18,22,Spun off,Hockenheim,Germany,49.3278,8.56583,0
10954,1993,10,German Grand Prix,25-07-1993,hockenheimring,Hockenheimring,11.0,,R,0.0,zanardi,Alessandro,Zanardi,23-10-1966,Italian,team_lotus,Team Lotus,British,15,19,Spun off,Hockenheim,Germany,49.3278,8.56583,0
13917,1993,10,German Grand Prix,25-07-1993,hockenheimring,Hockenheimring,21.0,16.0,16,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,lola,Lola,British,26,43,+2 Laps,Hockenheim,Germany,49.3278,8.56583,0
14862,1993,10,German Grand Prix,25-07-1993,hockenheimring,Hockenheimring,22.0,,R,0.0,badoer,Luca,Badoer,25-01-1971,Italian,lola,Lola,British,25,4,Suspension,Hockenheim,Germany,49.3278,8.56583,0
16386,1993,10,German Grand Prix,25-07-1993,hockenheimring,Hockenheimring,3.0,,R,0.0,katayama,Ukyo,Katayama,29-05-1963,Japanese,tyrrell,Tyrrell,British,21,28,Halfshaft,Hockenheim,Germany,49.3278,8.56583,0
18359,1993,10,German Grand Prix,25-07-1993,hockenheimring,Hockenheimring,14.0,,R,0.0,barrichello,Rubens,Barrichello,23-05-1972,Brazilian,jordan,Jordan,Irish,17,34,Wheel bearing,Hockenheim,Germany,49.3278,8.56583,0
18773,1993,10,German Grand Prix,25-07-1993,hockenheimring,Hockenheimring,9.0,17.0,17,0.0,warwick,Derek,Warwick,27-08-1954,British,footwork,Footwork,British,11,42,+3 Laps,Hockenheim,Germany,49.3278,8.56583,0
19227,1993,10,German Grand Prix,25-07-1993,hockenheimring,Hockenheimring,0.0,15.0,15,0.0,damon_hill,Damon,Hill,17-09-1960,British,williams,Williams,British,2,43,Tyre,Hockenheim,Germany,49.3278,8.56583,7
458,1993,11,Hungarian Grand Prix,15-08-1993,hungaroring,Hungaroring,6.0,2.0,2,6.0,patrese,Riccardo,Patrese,17-04-1954,Italian,benetton,Benetton,Italian,5,77,Finished,Budapest,Hungary,47.5789,19.2486,0
967,1993,11,Hungarian Grand Prix,15-08-1993,hungaroring,Hungaroring,0.0,1.0,1,10.0,damon_hill,Damon,Hill,17-09-1960,British,williams,Williams,British,2,77,Finished,Budapest,Hungary,47.5789,19.2486,8
2658,1993,11,Hungarian Grand Prix,15-08-1993,hungaroring,Hungaroring,28.0,3.0,3,4.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,6,77,Finished,Budapest,Hungary,47.5789,19.2486,0
6135,1993,11,Hungarian Grand Prix,15-08-1993,hungaroring,Hungaroring,11.0,,R,0.0,zanardi,Alessandro,Zanardi,23-10-1966,Italian,team_lotus,Team Lotus,British,21,45,Gearbox,Budapest,Hungary,47.5789,19.2486,0
8999,1993,11,Hungarian Grand Prix,15-08-1993,hungaroring,Hungaroring,29.0,6.0,6,1.0,wendlinger,Karl,Wendlinger,20-12-1968,Austrian,sauber,Sauber,Swiss,17,76,+1 Lap,Budapest,Hungary,47.5789,19.2486,0
9295,1993,11,Hungarian Grand Prix,15-08-1993,hungaroring,Hungaroring,25.0,5.0,5,2.0,brundle,Martin,Brundle,01-06-1959,British,ligier,Ligier,French,13,76,+1 Lap,Budapest,Hungary,47.5789,19.2486,0
9296,1993,11,Hungarian Grand Prix,15-08-1993,hungaroring,Hungaroring,26.0,7.0,7,0.0,blundell,Mark,Blundell,08-04-1966,British,ligier,Ligier,French,12,76,+1 Lap,Budapest,Hungary,47.5789,19.2486,0
9627,1993,11,Hungarian Grand Prix,15-08-1993,hungaroring,Hungaroring,9.0,4.0,4,3.0,warwick,Derek,Warwick,27-08-1954,British,footwork,Footwork,British,9,76,+1 Lap,Budapest,Hungary,47.5789,19.2486,0
10583,1993,11,Hungarian Grand Prix,15-08-1993,hungaroring,Hungaroring,27.0,,R,0.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,8,22,Spun off,Budapest,Hungary,47.5789,19.2486,0
10935,1993,11,Hungarian Grand Prix,15-08-1993,hungaroring,Hungaroring,10.0,,R,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,footwork,Footwork,British,10,41,Spun off,Budapest,Hungary,47.5789,19.2486,0
10949,1993,11,Hungarian Grand Prix,15-08-1993,hungaroring,Hungaroring,12.0,,R,0.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,20,38,Spun off,Budapest,Hungary,47.5789,19.2486,0
10986,1993,11,Hungarian Grand Prix,15-08-1993,hungaroring,Hungaroring,22.0,,R,0.0,badoer,Luca,Badoer,25-01-1971,Italian,lola,Lola,British,26,37,Spun off,Budapest,Hungary,47.5789,19.2486,0
11872,1993,11,Hungarian Grand Prix,15-08-1993,hungaroring,Hungaroring,30.0,,R,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,sauber,Sauber,Swiss,15,18,Engine,Budapest,Hungary,47.5789,19.2486,0
12401,1993,11,Hungarian Grand Prix,15-08-1993,hungaroring,Hungaroring,20.0,,R,0.0,comas,Ã‰rik,Comas,28-09-1963,French,larrousse,Larrousse,French,18,54,Engine,Budapest,Hungary,47.5789,19.2486,0
13175,1993,11,Hungarian Grand Prix,15-08-1993,hungaroring,Hungaroring,15.0,9.0,9,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,jordan,Jordan,Irish,24,75,+2 Laps,Budapest,Hungary,47.5789,19.2486,0
13999,1993,11,Hungarian Grand Prix,15-08-1993,hungaroring,Hungaroring,19.0,8.0,8,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,19,75,+2 Laps,Budapest,Hungary,47.5789,19.2486,0
14414,1993,11,Hungarian Grand Prix,15-08-1993,hungaroring,Hungaroring,8.0,,R,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,4,17,Throttle,Budapest,Hungary,47.5789,19.2486,3
14415,1993,11,Hungarian Grand Prix,15-08-1993,hungaroring,Hungaroring,7.0,,R,0.0,andretti,Michael,Andretti,05-10-1962,American,mclaren,McLaren,British,11,15,Throttle,Budapest,Hungary,47.5789,19.2486,3
14755,1993,11,Hungarian Grand Prix,15-08-1993,hungaroring,Hungaroring,23.0,,R,0.0,fittipaldi,Christian,Fittipaldi,18-01-1971,Brazilian,minardi,Minardi,Italian,14,22,Suspension,Budapest,Hungary,47.5789,19.2486,0
15264,1993,11,Hungarian Grand Prix,15-08-1993,hungaroring,Hungaroring,14.0,,R,0.0,barrichello,Rubens,Barrichello,23-05-1972,Brazilian,jordan,Jordan,Irish,16,0,Accident,Budapest,Hungary,47.5789,19.2486,0
15286,1993,11,Hungarian Grand Prix,15-08-1993,hungaroring,Hungaroring,24.0,,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,7,59,Accident,Budapest,Hungary,47.5789,19.2486,0
16109,1993,11,Hungarian Grand Prix,15-08-1993,hungaroring,Hungaroring,4.0,11.0,11,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,tyrrell,Tyrrell,British,22,72,+5 Laps,Budapest,Hungary,47.5789,19.2486,0
16269,1993,11,Hungarian Grand Prix,15-08-1993,hungaroring,Hungaroring,21.0,,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,lola,Lola,British,25,39,Overheating,Budapest,Hungary,47.5789,19.2486,0
16978,1993,11,Hungarian Grand Prix,15-08-1993,hungaroring,Hungaroring,3.0,10.0,10,0.0,katayama,Ukyo,Katayama,29-05-1963,Japanese,tyrrell,Tyrrell,British,23,73,+4 Laps,Budapest,Hungary,47.5789,19.2486,0
20940,1993,11,Hungarian Grand Prix,15-08-1993,hungaroring,Hungaroring,2.0,12.0,12,0.0,prost,Alain,Prost,24-02-1955,French,williams,Williams,British,1,70,+7 Laps,Budapest,Hungary,47.5789,19.2486,8
21014,1993,11,Hungarian Grand Prix,15-08-1993,hungaroring,Hungaroring,5.0,,R,0.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,benetton,Benetton,Italian,3,26,Fuel pump,Budapest,Hungary,47.5789,19.2486,0
463,1993,12,Belgian Grand Prix,29-08-1993,spa,Circuit de Spa-Francorchamps,5.0,2.0,2,6.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,benetton,Benetton,Italian,3,44,Finished,Spa,Belgium,50.4372,5.97139,0
968,1993,12,Belgian Grand Prix,29-08-1993,spa,Circuit de Spa-Francorchamps,0.0,1.0,1,10.0,damon_hill,Damon,Hill,17-09-1960,British,williams,Williams,British,2,44,Finished,Spa,Belgium,50.4372,5.97139,9
969,1993,12,Belgian Grand Prix,29-08-1993,spa,Circuit de Spa-Francorchamps,2.0,3.0,3,4.0,prost,Alain,Prost,24-02-1955,French,williams,Williams,British,1,44,Finished,Spa,Belgium,50.4372,5.97139,9
1904,1993,12,Belgian Grand Prix,29-08-1993,spa,Circuit de Spa-Francorchamps,8.0,4.0,4,3.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,5,44,Finished,Spa,Belgium,50.4372,5.97139,3
5889,1993,12,Belgian Grand Prix,29-08-1993,spa,Circuit de Spa-Francorchamps,15.0,,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,jordan,Jordan,Irish,20,0,Gearbox,Spa,Belgium,50.4372,5.97139,0
6120,1993,12,Belgian Grand Prix,29-08-1993,spa,Circuit de Spa-Francorchamps,10.0,,R,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,footwork,Footwork,British,6,14,Gearbox,Spa,Belgium,50.4372,5.97139,0
6675,1993,12,Belgian Grand Prix,29-08-1993,spa,Circuit de Spa-Francorchamps,28.0,10.0,10,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,16,42,Collision,Spa,Belgium,50.4372,5.97139,0
6960,1993,12,Belgian Grand Prix,29-08-1993,spa,Circuit de Spa-Francorchamps,26.0,11.0,11,0.0,blundell,Mark,Blundell,08-04-1966,British,ligier,Ligier,French,15,42,Collision,Spa,Belgium,50.4372,5.97139,0
7459,1993,12,Belgian Grand Prix,29-08-1993,spa,Circuit de Spa-Francorchamps,6.0,6.0,6,1.0,patrese,Riccardo,Patrese,17-04-1954,Italian,benetton,Benetton,Italian,8,43,+1 Lap,Spa,Belgium,50.4372,5.97139,0
7850,1993,12,Belgian Grand Prix,29-08-1993,spa,Circuit de Spa-Francorchamps,7.0,8.0,8,0.0,andretti,Michael,Andretti,05-10-1962,American,mclaren,McLaren,British,14,43,+1 Lap,Spa,Belgium,50.4372,5.97139,3
9000,1993,12,Belgian Grand Prix,29-08-1993,spa,Circuit de Spa-Francorchamps,30.0,9.0,9,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,sauber,Sauber,Swiss,9,43,+1 Lap,Spa,Belgium,50.4372,5.97139,0
9297,1993,12,Belgian Grand Prix,29-08-1993,spa,Circuit de Spa-Francorchamps,25.0,7.0,7,0.0,brundle,Martin,Brundle,01-06-1959,British,ligier,Ligier,French,11,43,+1 Lap,Spa,Belgium,50.4372,5.97139,0
9637,1993,12,Belgian Grand Prix,29-08-1993,spa,Circuit de Spa-Francorchamps,12.0,5.0,5,2.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,10,43,+1 Lap,Spa,Belgium,50.4372,5.97139,0
10710,1993,12,Belgian Grand Prix,29-08-1993,spa,Circuit de Spa-Francorchamps,24.0,,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,21,15,Spun off,Spa,Belgium,50.4372,5.97139,0
10711,1993,12,Belgian Grand Prix,29-08-1993,spa,Circuit de Spa-Francorchamps,23.0,,R,0.0,fittipaldi,Christian,Fittipaldi,18-01-1971,Brazilian,minardi,Minardi,Italian,22,15,Spun off,Spa,Belgium,50.4372,5.97139,0
11873,1993,12,Belgian Grand Prix,29-08-1993,spa,Circuit de Spa-Francorchamps,29.0,,R,0.0,wendlinger,Karl,Wendlinger,20-12-1968,Austrian,sauber,Sauber,Swiss,12,27,Engine,Spa,Belgium,50.4372,5.97139,0
12059,1993,12,Belgian Grand Prix,29-08-1993,spa,Circuit de Spa-Francorchamps,4.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,tyrrell,Tyrrell,British,17,24,Engine,Spa,Belgium,50.4372,5.97139,0
12144,1993,12,Belgian Grand Prix,29-08-1993,spa,Circuit de Spa-Francorchamps,9.0,,R,0.0,warwick,Derek,Warwick,27-08-1954,British,footwork,Footwork,British,7,28,Engine,Spa,Belgium,50.4372,5.97139,0
13915,1993,12,Belgian Grand Prix,29-08-1993,spa,Circuit de Spa-Francorchamps,22.0,13.0,13,0.0,badoer,Luca,Badoer,25-01-1971,Italian,lola,Lola,British,24,42,+2 Laps,Spa,Belgium,50.4372,5.97139,0
14000,1993,12,Belgian Grand Prix,29-08-1993,spa,Circuit de Spa-Francorchamps,19.0,12.0,12,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,18,42,+2 Laps,Spa,Belgium,50.4372,5.97139,0
14717,1993,12,Belgian Grand Prix,29-08-1993,spa,Circuit de Spa-Francorchamps,27.0,,R,0.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,4,4,Suspension,Spa,Belgium,50.4372,5.97139,0
16979,1993,12,Belgian Grand Prix,29-08-1993,spa,Circuit de Spa-Francorchamps,3.0,15.0,15,0.0,katayama,Ukyo,Katayama,29-05-1963,Japanese,tyrrell,Tyrrell,British,23,40,+4 Laps,Spa,Belgium,50.4372,5.97139,0
18358,1993,12,Belgian Grand Prix,29-08-1993,spa,Circuit de Spa-Francorchamps,14.0,,R,0.0,barrichello,Rubens,Barrichello,23-05-1972,Brazilian,jordan,Jordan,Irish,12,11,Wheel bearing,Spa,Belgium,50.4372,5.97139,0
18804,1993,12,Belgian Grand Prix,29-08-1993,spa,Circuit de Spa-Francorchamps,21.0,14.0,14,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,lola,Lola,British,25,41,+3 Laps,Spa,Belgium,50.4372,5.97139,0
21036,1993,12,Belgian Grand Prix,29-08-1993,spa,Circuit de Spa-Francorchamps,20.0,,R,0.0,comas,Ã‰rik,Comas,28-09-1963,French,larrousse,Larrousse,French,19,37,Fuel pump,Spa,Belgium,50.4372,5.97139,0
21353,1993,12,Belgian Grand Prix,29-08-1993,spa,Circuit de Spa-Francorchamps,11.0,,W,0.0,zanardi,Alessandro,Zanardi,23-10-1966,Italian,team_lotus,Team Lotus,British,26,0,Injury,Spa,Belgium,50.4372,5.97139,0
970,1993,13,Italian Grand Prix,12-09-1993,monza,Autodromo Nazionale di Monza,0.0,1.0,1,10.0,damon_hill,Damon,Hill,17-09-1960,British,williams,Williams,British,2,53,Finished,Monza,Italy,45.6156,9.28111,10
2661,1993,13,Italian Grand Prix,12-09-1993,monza,Autodromo Nazionale di Monza,27.0,2.0,2,6.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,3,53,Finished,Monza,Italy,45.6156,9.28111,0
6627,1993,13,Italian Grand Prix,12-09-1993,monza,Autodromo Nazionale di Monza,8.0,,R,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,4,8,Collision,Monza,Italy,45.6156,9.28111,3
6701,1993,13,Italian Grand Prix,12-09-1993,monza,Autodromo Nazionale di Monza,14.0,,R,0.0,barrichello,Rubens,Barrichello,23-05-1972,Brazilian,jordan,Jordan,Irish,19,0,Collision,Monza,Italy,45.6156,9.28111,0
6702,1993,13,Italian Grand Prix,12-09-1993,monza,Autodromo Nazionale di Monza,15.0,,R,0.0,apicella,Marco,Apicella,07-10-1965,Italian,jordan,Jordan,Irish,23,0,Collision,Monza,Italy,45.6156,9.28111,0
6900,1993,13,Italian Grand Prix,12-09-1993,monza,Autodromo Nazionale di Monza,30.0,,R,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,sauber,Sauber,Swiss,13,0,Collision,Monza,Italy,45.6156,9.28111,0
6961,1993,13,Italian Grand Prix,12-09-1993,monza,Autodromo Nazionale di Monza,25.0,,R,0.0,brundle,Martin,Brundle,01-06-1959,British,ligier,Ligier,French,12,8,Collision,Monza,Italy,45.6156,9.28111,0
7043,1993,13,Italian Grand Prix,12-09-1993,monza,Autodromo Nazionale di Monza,10.0,,R,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,footwork,Footwork,British,8,0,Collision,Monza,Italy,45.6156,9.28111,0
7044,1993,13,Italian Grand Prix,12-09-1993,monza,Autodromo Nazionale di Monza,9.0,,R,0.0,warwick,Derek,Warwick,27-08-1954,British,footwork,Footwork,British,11,0,Collision,Monza,Italy,45.6156,9.28111,0
7460,1993,13,Italian Grand Prix,12-09-1993,monza,Autodromo Nazionale di Monza,6.0,5.0,5,2.0,patrese,Riccardo,Patrese,17-04-1954,Italian,benetton,Benetton,Italian,10,52,+1 Lap,Monza,Italy,45.6156,9.28111,0
7851,1993,13,Italian Grand Prix,12-09-1993,monza,Autodromo Nazionale di Monza,7.0,3.0,3,4.0,andretti,Michael,Andretti,05-10-1962,American,mclaren,McLaren,British,9,52,+1 Lap,Monza,Italy,45.6156,9.28111,3
9001,1993,13,Italian Grand Prix,12-09-1993,monza,Autodromo Nazionale di Monza,29.0,4.0,4,3.0,wendlinger,Karl,Wendlinger,20-12-1968,Austrian,sauber,Sauber,Swiss,15,52,+1 Lap,Monza,Italy,45.6156,9.28111,0
9847,1993,13,Italian Grand Prix,12-09-1993,monza,Autodromo Nazionale di Monza,20.0,6.0,6,1.0,comas,Ã‰rik,Comas,28-09-1963,French,larrousse,Larrousse,French,20,52,+1 Lap,Monza,Italy,45.6156,9.28111,0
10803,1993,13,Italian Grand Prix,12-09-1993,monza,Autodromo Nazionale di Monza,26.0,,R,0.0,blundell,Mark,Blundell,08-04-1966,British,ligier,Ligier,French,14,20,Spun off,Monza,Italy,45.6156,9.28111,0
10951,1993,13,Italian Grand Prix,12-09-1993,monza,Autodromo Nazionale di Monza,12.0,,R,0.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,7,14,Spun off,Monza,Italy,45.6156,9.28111,0
11330,1993,13,Italian Grand Prix,12-09-1993,monza,Autodromo Nazionale di Monza,5.0,,R,0.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,benetton,Benetton,Italian,5,21,Engine,Monza,Italy,45.6156,9.28111,0
11385,1993,13,Italian Grand Prix,12-09-1993,monza,Autodromo Nazionale di Monza,2.0,12.0,12,0.0,prost,Alain,Prost,24-02-1955,French,williams,Williams,British,1,48,Engine,Monza,Italy,45.6156,9.28111,10
13332,1993,13,Italian Grand Prix,12-09-1993,monza,Autodromo Nazionale di Monza,24.0,7.0,7,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,22,51,+2 Laps,Monza,Italy,45.6156,9.28111,0
13333,1993,13,Italian Grand Prix,12-09-1993,monza,Autodromo Nazionale di Monza,23.0,8.0,8,0.0,fittipaldi,Christian,Fittipaldi,18-01-1971,Brazilian,minardi,Minardi,Italian,24,51,+2 Laps,Monza,Italy,45.6156,9.28111,0
13916,1993,13,Italian Grand Prix,12-09-1993,monza,Autodromo Nazionale di Monza,22.0,10.0,10,0.0,badoer,Luca,Badoer,25-01-1971,Italian,lola,Lola,British,25,51,+2 Laps,Monza,Italy,45.6156,9.28111,0
14001,1993,13,Italian Grand Prix,12-09-1993,monza,Autodromo Nazionale di Monza,19.0,9.0,9,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,16,51,+2 Laps,Monza,Italy,45.6156,9.28111,0
14719,1993,13,Italian Grand Prix,12-09-1993,monza,Autodromo Nazionale di Monza,28.0,,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,6,15,Suspension,Monza,Italy,45.6156,9.28111,0
14860,1993,13,Italian Grand Prix,12-09-1993,monza,Autodromo Nazionale di Monza,21.0,,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,lola,Lola,British,21,23,Suspension,Monza,Italy,45.6156,9.28111,0
17399,1993,13,Italian Grand Prix,12-09-1993,monza,Autodromo Nazionale di Monza,11.0,11.0,11,0.0,lamy,Pedro,Lamy,20-03-1972,Portuguese,team_lotus,Team Lotus,British,26,49,Electrical,Monza,Italy,45.6156,9.28111,0
18400,1993,13,Italian Grand Prix,12-09-1993,monza,Autodromo Nazionale di Monza,4.0,13.0,13,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,tyrrell,Tyrrell,British,18,47,Oil pressure,Monza,Italy,45.6156,9.28111,0
21136,1993,13,Italian Grand Prix,12-09-1993,monza,Autodromo Nazionale di Monza,3.0,14.0,14,0.0,katayama,Ukyo,Katayama,29-05-1963,Japanese,tyrrell,Tyrrell,British,17,47,+6 Laps,Monza,Italy,45.6156,9.28111,0
498,1993,14,Portuguese Grand Prix,26-09-1993,estoril,AutÃ_dromo do Estoril,5.0,1.0,1,10.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,benetton,Benetton,Italian,6,71,Finished,Estoril,Portugal,38.7506,-9.39417,1
984,1993,14,Portuguese Grand Prix,26-09-1993,estoril,AutÃ_dromo do Estoril,0.0,3.0,3,4.0,damon_hill,Damon,Hill,17-09-1960,British,williams,Williams,British,1,71,Finished,Estoril,Portugal,38.7506,-9.39417,10
985,1993,14,Portuguese Grand Prix,26-09-1993,estoril,AutÃ_dromo do Estoril,2.0,2.0,2,6.0,prost,Alain,Prost,24-02-1955,French,williams,Williams,British,2,71,Finished,Estoril,Portugal,38.7506,-9.39417,10
2686,1993,14,Portuguese Grand Prix,26-09-1993,estoril,AutÃ_dromo do Estoril,27.0,4.0,4,3.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,5,71,Finished,Estoril,Portugal,38.7506,-9.39417,0
6121,1993,14,Portuguese Grand Prix,26-09-1993,estoril,AutÃ_dromo do Estoril,10.0,,R,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,footwork,Footwork,British,16,27,Gearbox,Estoril,Portugal,38.7506,-9.39417,0
6177,1993,14,Portuguese Grand Prix,26-09-1993,estoril,AutÃ_dromo do Estoril,21.0,,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,lola,Lola,British,25,38,Gearbox,Estoril,Portugal,38.7506,-9.39417,0
9006,1993,14,Portuguese Grand Prix,26-09-1993,estoril,AutÃ_dromo do Estoril,29.0,5.0,5,2.0,wendlinger,Karl,Wendlinger,20-12-1968,Austrian,sauber,Sauber,Swiss,13,70,+1 Lap,Estoril,Portugal,38.7506,-9.39417,0
9302,1993,14,Portuguese Grand Prix,26-09-1993,estoril,AutÃ_dromo do Estoril,25.0,6.0,6,1.0,brundle,Martin,Brundle,01-06-1959,British,ligier,Ligier,French,11,70,+1 Lap,Estoril,Portugal,38.7506,-9.39417,0
10539,1993,14,Portuguese Grand Prix,26-09-1993,estoril,AutÃ_dromo do Estoril,7.0,,R,0.0,hakkinen,Mika,HÃ_kkinen,28-09-1968,Finnish,mclaren,McLaren,British,3,32,Spun off,Estoril,Portugal,38.7506,-9.39417,3
10893,1993,14,Portuguese Grand Prix,26-09-1993,estoril,AutÃ_dromo do Estoril,3.0,,R,0.0,katayama,Ukyo,Katayama,29-05-1963,Japanese,tyrrell,Tyrrell,British,21,12,Spun off,Estoril,Portugal,38.7506,-9.39417,0
10956,1993,14,Portuguese Grand Prix,26-09-1993,estoril,AutÃ_dromo do Estoril,12.0,,R,0.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,14,60,Spun off,Estoril,Portugal,38.7506,-9.39417,0
10957,1993,14,Portuguese Grand Prix,26-09-1993,estoril,AutÃ_dromo do Estoril,11.0,,R,0.0,lamy,Pedro,Lamy,20-03-1972,Portuguese,team_lotus,Team Lotus,British,18,61,Spun off,Estoril,Portugal,38.7506,-9.39417,0
11484,1993,14,Portuguese Grand Prix,26-09-1993,estoril,AutÃ_dromo do Estoril,8.0,,R,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,4,19,Engine,Estoril,Portugal,38.7506,-9.39417,3
11696,1993,14,Portuguese Grand Prix,26-09-1993,estoril,AutÃ_dromo do Estoril,15.0,,R,0.0,naspetti,Emanuele,Naspetti,24-02-1968,Italian,jordan,Jordan,Irish,23,8,Engine,Estoril,Portugal,38.7506,-9.39417,0
