ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
14270,10348,415,440,1985,11,Dutch Grand Prix,25-08-1985,zandvoort,Circuit Park Zandvoort,16.0,15,R,0.0,warwick,Derek,Warwick,27-08-1954,British,renault,Renault,French,12,27,Gearbox,,Zandvoort,Netherlands,52.3888,4.54092
14277,10349,415,437,1985,11,Dutch Grand Prix,25-08-1985,zandvoort,Circuit Park Zandvoort,25.0,16,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,ligier,Ligier,French,18,25,Turbo,,Zandvoort,Netherlands,52.3888,4.54092
14324,10350,415,417,1985,11,Dutch Grand Prix,25-08-1985,zandvoort,Circuit Park Zandvoort,15.0,17,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,renault,Renault,French,6,22,Transmission,,Zandvoort,Netherlands,52.3888,4.54092
14345,10351,415,415,1985,11,Dutch Grand Prix,25-08-1985,zandvoort,Circuit Park Zandvoort,6.0,18,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,2,20,Engine,,Zandvoort,Netherlands,52.3888,4.54092
14355,10352,415,418,1985,11,Dutch Grand Prix,25-08-1985,zandvoort,Circuit Park Zandvoort,19.0,19,R,0.0,fabi,Teo,Fabi,09-03-1955,Italian,toleman,Toleman,British,5,18,Wheel bearing,,Zandvoort,Netherlands,52.3888,4.54092
14375,10353,415,423,1985,11,Dutch Grand Prix,25-08-1985,zandvoort,Circuit Park Zandvoort,26.0,20,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,13,17,Electrical,,Zandvoort,Netherlands,52.3888,4.54092
14400,10354,415,415,1985,11,Dutch Grand Prix,25-08-1985,zandvoort,Circuit Park Zandvoort,30.0,21,R,0.0,palmer,Jonathan,Palmer,07-11-1956,British,zakspeed,Zakspeed,German,23,13,Oil pressure,,Zandvoort,Netherlands,52.3888,4.54092
14408,10355,415,421,1985,11,Dutch Grand Prix,25-08-1985,zandvoort,Circuit Park Zandvoort,20.0,22,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,toleman,Toleman,British,15,12,Engine,,Zandvoort,Netherlands,52.3888,4.54092
14428,10356,415,450,1985,11,Dutch Grand Prix,25-08-1985,zandvoort,Circuit Park Zandvoort,28.0,23,R,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,ferrari,Ferrari,Italian,17,9,Engine,,Zandvoort,Netherlands,52.3888,4.54092
14440,10357,415,469,1985,11,Dutch Grand Prix,25-08-1985,zandvoort,Circuit Park Zandvoort,29.0,24,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,24,1,Accident,,Zandvoort,Netherlands,52.3888,4.54092
14451,10358,415,415,1985,11,Dutch Grand Prix,25-08-1985,zandvoort,Circuit Park Zandvoort,23.0,25,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,alfa,Alfa Romeo,Italian,20,1,Turbo,,Zandvoort,Netherlands,52.3888,4.54092
14470,10359,415,444,1985,11,Dutch Grand Prix,25-08-1985,zandvoort,Circuit Park Zandvoort,22.0,26,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,alfa,Alfa Romeo,Italian,19,1,Turbo,,Zandvoort,Netherlands,52.3888,4.54092
14547,10386,417,422,1985,13,Belgian Grand Prix,15-09-1985,spa,Circuit de Spa-Francorchamps,12.0,1,1,9.0,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,2,43,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139
14576,10387,417,422,1985,13,Belgian Grand Prix,15-09-1985,spa,Circuit de Spa-Francorchamps,5.0,2,2,6.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,7,43,Finished,,Spa,Belgium,50.4372,5.97139
14647,10388,417,419,1985,13,Belgian Grand Prix,15-09-1985,spa,Circuit de Spa-Francorchamps,2.0,3,3,4.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,1,43,Finished,,Spa,Belgium,50.4372,5.97139
14701,10389,417,422,1985,13,Belgian Grand Prix,15-09-1985,spa,Circuit de Spa-Francorchamps,6.0,4,4,3.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,10,43,Finished,,Spa,Belgium,50.4372,5.97139
14740,10390,417,459,1985,13,Belgian Grand Prix,15-09-1985,spa,Circuit de Spa-Francorchamps,7.0,5,5,2.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,3,42,+1 Lap,,Spa,Belgium,50.4372,5.97139
14806,10391,417,445,1985,13,Belgian Grand Prix,15-09-1985,spa,Circuit de Spa-Francorchamps,16.0,6,6,1.0,warwick,Derek,Warwick,27-08-1954,British,renault,Renault,French,14,42,+1 Lap,,Spa,Belgium,50.4372,5.97139
14813,10392,417,432,1985,13,Belgian Grand Prix,15-09-1985,spa,Circuit de Spa-Francorchamps,17.0,7,7,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,arrows,Arrows,British,8,42,+1 Lap,,Spa,Belgium,50.4372,5.97139
14901,10393,417,417,1985,13,Belgian Grand Prix,15-09-1985,spa,Circuit de Spa-Francorchamps,8.0,8,8,0.0,surer,Marc,Surer,18-09-1951,Swiss,brabham,Brabham,British,12,42,+1 Lap,,Spa,Belgium,50.4372,5.97139
14951,10394,417,427,1985,13,Belgian Grand Prix,15-09-1985,spa,Circuit de Spa-Francorchamps,25.0,9,9,0.0,streiff,Philippe,Streiff,26-06-1955,French,ligier,Ligier,French,18,42,+1 Lap,,Spa,Belgium,50.4372,5.97139
14965,10395,417,429,1985,13,Belgian Grand Prix,15-09-1985,spa,Circuit de Spa-Francorchamps,18.0,10,10,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,9,40,+3 Laps,,Spa,Belgium,50.4372,5.97139
15035,10396,417,422,1985,13,Belgian Grand Prix,15-09-1985,spa,Circuit de Spa-Francorchamps,26.0,11,11,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,17,38,Accident,,Spa,Belgium,50.4372,5.97139
15090,10397,417,490,1985,13,Belgian Grand Prix,15-09-1985,spa,Circuit de Spa-Francorchamps,29.0,12,12,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,24,38,+5 Laps,,Spa,Belgium,50.4372,5.97139
15121,10398,417,420,1985,13,Belgian Grand Prix,15-09-1985,spa,Circuit de Spa-Francorchamps,3.0,13,13,0.0,brundle,Martin,Brundle,01-06-1959,British,tyrrell,Tyrrell,British,21,38,+5 Laps,,Spa,Belgium,50.4372,5.97139
15200,10399,417,430,1985,13,Belgian Grand Prix,15-09-1985,spa,Circuit de Spa-Francorchamps,24.0,14,N,0.0,rothengatter,Huub,Rothengatter,08-10-1954,Dutch,osella,Osella,Italian,23,37,Not classified,,Spa,Belgium,50.4372,5.97139
15240,10400,417,420,1985,13,Belgian Grand Prix,15-09-1985,spa,Circuit de Spa-Francorchamps,22.0,15,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,alfa,Alfa Romeo,Italian,15,31,Engine,,Spa,Belgium,50.4372,5.97139
15269,10401,417,438,1985,13,Belgian Grand Prix,15-09-1985,spa,Circuit de Spa-Francorchamps,23.0,16,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,alfa,Alfa Romeo,Italian,19,26,Gearbox,,Spa,Belgium,50.4372,5.97139
15339,10402,417,417,1985,13,Belgian Grand Prix,15-09-1985,spa,Circuit de Spa-Francorchamps,15.0,17,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,renault,Renault,French,13,24,Gearbox,,Spa,Belgium,50.4372,5.97139
15364,10403,417,417,1985,13,Belgian Grand Prix,15-09-1985,spa,Circuit de Spa-Francorchamps,19.0,18,R,0.0,fabi,Teo,Fabi,09-03-1955,Italian,toleman,Toleman,British,11,23,Throttle,,Spa,Belgium,50.4372,5.97139
15406,10404,417,423,1985,13,Belgian Grand Prix,15-09-1985,spa,Circuit de Spa-Francorchamps,11.0,19,R,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,9,17,Turbo,,Spa,Belgium,50.4372,5.97139
15437,10405,417,439,1985,13,Belgian Grand Prix,15-09-1985,spa,Circuit de Spa-Francorchamps,30.0,20,R,0.0,danner,Christian,Danner,04-04-1958,German,zakspeed,Zakspeed,German,22,16,Gearbox,,Spa,Belgium,50.4372,5.97139
15469,10406,417,434,1985,13,Belgian Grand Prix,15-09-1985,spa,Circuit de Spa-Francorchamps,9.0,21,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,ram,RAM,British,20,10,Accident,,Spa,Belgium,50.4372,5.97139
15504,10407,417,455,1985,13,Belgian Grand Prix,15-09-1985,spa,Circuit de Spa-Francorchamps,28.0,22,R,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,ferrari,Ferrari,Italian,5,7,Spun off,,Spa,Belgium,50.4372,5.97139
15531,10408,417,425,1985,13,Belgian Grand Prix,15-09-1985,spa,Circuit de Spa-Francorchamps,20.0,23,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,toleman,Toleman,British,16,7,Accident,,Spa,Belgium,50.4372,5.97139
15539,10409,417,548,1985,13,Belgian Grand Prix,15-09-1985,spa,Circuit de Spa-Francorchamps,27.0,24,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,4,3,Clutch,,Spa,Belgium,50.4372,5.97139
16662,10457,420,420,1985,16,Australian Grand Prix,03-11-1985,adelaide,Adelaide Street Circuit,6.0,1,1,9.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,3,82,Finished,Adelaide Street Circuit,Adelaide,Australia,-34.9272,138.617
16667,10458,420,427,1985,16,Australian Grand Prix,03-11-1985,adelaide,Adelaide Street Circuit,26.0,2,2,6.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,20,82,Finished,,Adelaide,Australia,-34.9272,138.617
16684,10459,420,420,1985,16,Australian Grand Prix,03-11-1985,adelaide,Adelaide Street Circuit,25.0,3,3,4.0,streiff,Philippe,Streiff,26-06-1955,French,ligier,Ligier,French,18,82,Finished,,Adelaide,Australia,-34.9272,138.617
16690,10460,420,420,1985,16,Australian Grand Prix,03-11-1985,adelaide,Adelaide Street Circuit,4.0,4,4,3.0,capelli,Ivan,Capelli,24-05-1963,Italian,tyrrell,Tyrrell,British,22,81,+1 Lap,,Adelaide,Australia,-34.9272,138.617
16699,10461,420,448,1985,16,Australian Grand Prix,03-11-1985,adelaide,Adelaide Street Circuit,28.0,5,5,2.0,johansson,Stefan,Johansson,08-09-1956,Swedish,ferrari,Ferrari,Italian,15,81,+1 Lap,,Adelaide,Australia,-34.9272,138.617
16706,10462,420,421,1985,16,Australian Grand Prix,03-11-1985,adelaide,Adelaide Street Circuit,17.0,6,6,1.0,berger,Gerhard,Berger,27-08-1959,Austrian,arrows,Arrows,British,7,81,+1 Lap,,Adelaide,Australia,-34.9272,138.617
16723,10463,420,420,1985,16,Australian Grand Prix,03-11-1985,adelaide,Adelaide Street Circuit,24.0,7,7,0.0,rothengatter,Huub,Rothengatter,08-10-1954,Dutch,osella,Osella,Italian,25,78,+4 Laps,,Adelaide,Australia,-34.9272,138.617
16732,10464,420,499,1985,16,Australian Grand Prix,03-11-1985,adelaide,Adelaide Street Circuit,29.0,8,8,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,23,78,+4 Laps,,Adelaide,Australia,-34.9272,138.617
16743,10465,420,520,1985,16,Australian Grand Prix,03-11-1985,adelaide,Adelaide Street Circuit,12.0,9,R,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,1,62,Engine,,Adelaide,Australia,-34.9272,138.617
16745,10466,420,423,1985,16,Australian Grand Prix,03-11-1985,adelaide,Adelaide Street Circuit,27.0,10,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,5,61,Transmission,,Adelaide,Australia,-34.9272,138.617
16761,10467,420,420,1985,16,Australian Grand Prix,03-11-1985,adelaide,Adelaide Street Circuit,1.0,11,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,16,57,Accident,,Adelaide,Australia,-34.9272,138.617
16774,10468,420,530,1985,16,Australian Grand Prix,03-11-1985,adelaide,Adelaide Street Circuit,16.0,12,R,0.0,warwick,Derek,Warwick,27-08-1954,British,renault,Renault,French,12,57,Transmission,,Adelaide,Australia,-34.9272,138.617
16778,10469,420,424,1985,16,Australian Grand Prix,03-11-1985,adelaide,Adelaide Street Circuit,3.0,13,N,0.0,brundle,Martin,Brundle,01-06-1959,British,tyrrell,Tyrrell,British,17,49,Not classified,,Adelaide,Australia,-34.9272,138.617
16793,10470,420,420,1985,16,Australian Grand Prix,03-11-1985,adelaide,Adelaide Street Circuit,8.0,14,R,0.0,surer,Marc,Surer,18-09-1951,Swiss,brabham,Brabham,British,6,42,Engine,,Adelaide,Australia,-34.9272,138.617
16800,10471,420,429,1985,16,Australian Grand Prix,03-11-1985,adelaide,Adelaide Street Circuit,22.0,15,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,alfa,Alfa Romeo,Italian,14,42,Exhaust,,Adelaide,Australia,-34.9272,138.617
16807,10472,420,431,1985,16,Australian Grand Prix,03-11-1985,adelaide,Adelaide Street Circuit,19.0,16,R,0.0,fabi,Teo,Fabi,09-03-1955,Italian,toleman,Toleman,British,24,40,Engine,,Adelaide,Australia,-34.9272,138.617
16816,10473,420,482,1985,16,Australian Grand Prix,03-11-1985,adelaide,Adelaide Street Circuit,18.0,17,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,11,37,Oil leak,,Adelaide,Australia,-34.9272,138.617
16830,10474,420,420,1985,16,Australian Grand Prix,03-11-1985,adelaide,Adelaide Street Circuit,20.0,18,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,toleman,Toleman,British,21,28,Clutch,,Adelaide,Australia,-34.9272,138.617
16842,10475,420,420,1985,16,Australian Grand Prix,03-11-1985,adelaide,Adelaide Street Circuit,2.0,19,R,0.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,4,26,Engine,,Adelaide,Australia,-34.9272,138.617
16851,10476,420,420,1985,16,Australian Grand Prix,03-11-1985,adelaide,Adelaide Street Circuit,15.0,20,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,renault,Renault,French,8,20,Transmission,,Adelaide,Australia,-34.9272,138.617
16861,10477,420,420,1985,16,Australian Grand Prix,03-11-1985,adelaide,Adelaide Street Circuit,33.0,21,R,0.0,jones,Alan,Jones,02-11-1946,Australian,lola,Lola,British,19,20,Electrical,,Adelaide,Australia,-34.9272,138.617
16867,10478,420,420,1985,16,Australian Grand Prix,03-11-1985,adelaide,Adelaide Street Circuit,11.0,22,D,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,10,18,Disqualified,,Adelaide,Australia,-34.9272,138.617
16883,10479,420,420,1985,16,Australian Grand Prix,03-11-1985,adelaide,Adelaide Street Circuit,7.0,23,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,9,14,Heat shield fire,,Adelaide,Australia,-34.9272,138.617
16887,10480,420,465,1985,16,Australian Grand Prix,03-11-1985,adelaide,Adelaide Street Circuit,23.0,24,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,alfa,Alfa Romeo,Italian,13,5,Engine,,Adelaide,Australia,-34.9272,138.617
16900,10481,420,421,1985,16,Australian Grand Prix,03-11-1985,adelaide,Adelaide Street Circuit,5.0,25,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,2,1,Transmission,,Adelaide,Australia,-34.9272,138.617
17519,10410,418,419,1985,14,European Grand Prix,06-10-1985,brands_hatch,Brands Hatch,5.0,1,1,9.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,3,75,Finished,Brands Hatch,Kent,UK,51.3569,0.263056
17537,10411,418,421,1985,14,European Grand Prix,06-10-1985,brands_hatch,Brands Hatch,12.0,2,2,6.0,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,1,75,Finished,,Kent,UK,51.3569,0.263056
17548,10412,418,418,1985,14,European Grand Prix,06-10-1985,brands_hatch,Brands Hatch,6.0,3,3,4.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,4,75,Finished,,Kent,UK,51.3569,0.263056
17564,10413,418,478,1985,14,European Grand Prix,06-10-1985,brands_hatch,Brands Hatch,2.0,4,4,3.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,6,75,Finished,,Kent,UK,51.3569,0.263056
17573,10414,418,418,1985,14,European Grand Prix,06-10-1985,brands_hatch,Brands Hatch,11.0,5,5,2.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,9,74,+1 Lap,,Kent,UK,51.3569,0.263056
17583,10415,418,419,1985,14,European Grand Prix,06-10-1985,brands_hatch,Brands Hatch,18.0,6,6,1.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,12,73,+2 Laps,,Kent,UK,51.3569,0.263056
17609,10416,418,418,1985,14,European Grand Prix,06-10-1985,brands_hatch,Brands Hatch,1.0,7,7,0.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,21,73,+2 Laps,,Kent,UK,51.3569,0.263056
17618,10417,418,431,1985,14,European Grand Prix,06-10-1985,brands_hatch,Brands Hatch,25.0,8,8,0.0,streiff,Philippe,Streiff,26-06-1955,French,ligier,Ligier,French,5,73,+2 Laps,,Kent,UK,51.3569,0.263056
17634,10418,418,438,1985,14,European Grand Prix,06-10-1985,brands_hatch,Brands Hatch,22.0,9,9,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,alfa,Alfa Romeo,Italian,11,73,+2 Laps,,Kent,UK,51.3569,0.263056
17638,10419,418,425,1985,14,European Grand Prix,06-10-1985,brands_hatch,Brands Hatch,17.0,10,10,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,arrows,Arrows,British,19,73,+2 Laps,,Kent,UK,51.3569,0.263056
17654,10420,418,459,1985,14,European Grand Prix,06-10-1985,brands_hatch,Brands Hatch,23.0,11,11,0.0,cheever,Eddie,Cheever,10-01-1958,American,alfa,Alfa Romeo,Italian,18,73,+2 Laps,,Kent,UK,51.3569,0.263056
17679,10421,418,418,1985,14,European Grand Prix,06-10-1985,brands_hatch,Brands Hatch,15.0,12,12,0.0,tambay,Patrick,Tambay,25-06-1949,French,renault,Renault,French,17,72,+3 Laps,,Kent,UK,51.3569,0.263056
17692,10422,418,418,1985,14,European Grand Prix,06-10-1985,brands_hatch,Brands Hatch,8.0,13,13,0.0,surer,Marc,Surer,18-09-1951,Swiss,brabham,Brabham,British,7,62,Turbo,,Kent,UK,51.3569,0.263056
17700,10423,418,418,1985,14,European Grand Prix,06-10-1985,brands_hatch,Brands Hatch,28.0,14,R,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,ferrari,Ferrari,Italian,13,59,Electrical,,Kent,UK,51.3569,0.263056
17715,10424,418,418,1985,14,European Grand Prix,06-10-1985,brands_hatch,Brands Hatch,26.0,15,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,18,58,Engine,,Kent,UK,51.3569,0.263056
17724,10425,418,423,1985,14,European Grand Prix,06-10-1985,brands_hatch,Brands Hatch,30.0,16,R,0.0,danner,Christian,Danner,04-04-1958,German,zakspeed,Zakspeed,German,25,55,Engine,,Kent,UK,51.3569,0.263056
17740,10426,418,466,1985,14,European Grand Prix,06-10-1985,brands_hatch,Brands Hatch,4.0,17,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,tyrrell,Tyrrell,British,24,44,Accident,,Kent,UK,51.3569,0.263056
17752,10427,418,445,1985,14,European Grand Prix,06-10-1985,brands_hatch,Brands Hatch,3.0,18,R,0.0,brundle,Martin,Brundle,01-06-1959,British,tyrrell,Tyrrell,British,16,40,Water leak,,Kent,UK,51.3569,0.263056
17767,10428,418,424,1985,14,European Grand Prix,06-10-1985,brands_hatch,Brands Hatch,19.0,19,R,0.0,fabi,Teo,Fabi,09-03-1955,Italian,toleman,Toleman,British,20,33,Engine,,Kent,UK,51.3569,0.263056
17778,10429,418,472,1985,14,European Grand Prix,06-10-1985,brands_hatch,Brands Hatch,9.0,20,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,ram,RAM,British,23,31,Engine,,Kent,UK,51.3569,0.263056
17798,10430,418,424,1985,14,European Grand Prix,06-10-1985,brands_hatch,Brands Hatch,20.0,21,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,toleman,Toleman,British,14,16,Engine,,Kent,UK,51.3569,0.263056
17810,10431,418,418,1985,14,European Grand Prix,06-10-1985,brands_hatch,Brands Hatch,33.0,22,R,0.0,jones,Alan,Jones,02-11-1946,Australian,lola,Lola,British,22,13,Radiator,,Kent,UK,51.3569,0.263056
17816,10432,418,447,1985,14,European Grand Prix,06-10-1985,brands_hatch,Brands Hatch,27.0,23,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,15,13,Turbo,,Kent,UK,51.3569,0.263056
17836,10433,418,455,1985,14,European Grand Prix,06-10-1985,brands_hatch,Brands Hatch,7.0,24,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,2,6,Accident,,Kent,UK,51.3569,0.263056
17849,10434,418,467,1985,14,European Grand Prix,06-10-1985,brands_hatch,Brands Hatch,16.0,25,R,0.0,warwick,Derek,Warwick,27-08-1954,British,renault,Renault,French,8,4,Injection,,Kent,UK,51.3569,0.263056
17856,10435,418,489,1985,14,European Grand Prix,06-10-1985,brands_hatch,Brands Hatch,29.0,26,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,26,3,Accident,,Kent,UK,51.3569,0.263056
18116,10307,414,416,1985,10,Austrian Grand Prix,18-08-1985,osterreichring,A1-Ring,2.0,1,1,9.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,1,52,Finished,A1-Ring,Spielburg,Austria,47.2197,14.7647
18146,10308,414,418,1985,10,Austrian Grand Prix,18-08-1985,osterreichring,A1-Ring,12.0,2,2,6.0,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,14,52,Finished,,Spielburg,Austria,47.2197,14.7647
18150,10309,414,438,1985,10,Austrian Grand Prix,18-08-1985,osterreichring,A1-Ring,27.0,3,3,4.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,9,52,Finished,,Spielburg,Austria,47.2197,14.7647
18184,10310,414,419,1985,10,Austrian Grand Prix,18-08-1985,osterreichring,A1-Ring,28.0,4,4,3.0,johansson,Stefan,Johansson,08-09-1956,Swedish,ferrari,Ferrari,Italian,12,52,Finished,,Spielburg,Austria,47.2197,14.7647
18205,10311,414,415,1985,10,Austrian Grand Prix,18-08-1985,osterreichring,A1-Ring,11.0,5,5,2.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,7,52,Finished,,Spielburg,Austria,47.2197,14.7647
18245,10312,414,414,1985,10,Austrian Grand Prix,18-08-1985,osterreichring,A1-Ring,8.0,6,6,1.0,surer,Marc,Surer,18-09-1951,Swiss,brabham,Brabham,British,11,51,+1 Lap,,Spielburg,Austria,47.2197,14.7647
18250,10313,414,414,1985,10,Austrian Grand Prix,18-08-1985,osterreichring,A1-Ring,3.0,7,7,0.0,bellof,Stefan,Bellof,20-11-1957,German,tyrrell,Tyrrell,British,22,49,Out of fuel,,Spielburg,Austria,47.2197,14.7647
18276,10314,414,424,1985,10,Austrian Grand Prix,18-08-1985,osterreichring,A1-Ring,18.0,8,8,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,16,49,+3 Laps,,Spielburg,Austria,47.2197,14.7647
18316,10315,414,414,1985,10,Austrian Grand Prix,18-08-1985,osterreichring,A1-Ring,24.0,9,9,0.0,rothengatter,Huub,Rothengatter,08-10-1954,Dutch,osella,Osella,Italian,24,48,+4 Laps,,Spielburg,Austria,47.2197,14.7647
18344,10316,414,414,1985,10,Austrian Grand Prix,18-08-1985,osterreichring,A1-Ring,15.0,10,10,0.0,tambay,Patrick,Tambay,25-06-1949,French,renault,Renault,French,8,46,Engine,,Spielburg,Austria,47.2197,14.7647
18365,10317,414,417,1985,10,Austrian Grand Prix,18-08-1985,osterreichring,A1-Ring,26.0,11,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,15,43,Accident,,Spielburg,Austria,47.2197,14.7647
18391,10318,414,417,1985,10,Austrian Grand Prix,18-08-1985,osterreichring,A1-Ring,29.0,12,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,23,40,Suspension,,Spielburg,Austria,47.2197,14.7647
18411,10319,414,414,1985,10,Austrian Grand Prix,18-08-1985,osterreichring,A1-Ring,1.0,13,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,3,39,Engine,,Spielburg,Austria,47.2197,14.7647
18425,10320,414,492,1985,10,Austrian Grand Prix,18-08-1985,osterreichring,A1-Ring,17.0,14,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,arrows,Arrows,British,17,33,Turbo,,Spielburg,Austria,47.2197,14.7647
18456,10321,414,432,1985,10,Austrian Grand Prix,18-08-1985,osterreichring,A1-Ring,19.0,15,R,0.0,fabi,Teo,Fabi,09-03-1955,Italian,toleman,Toleman,British,6,31,Electrical,,Spielburg,Austria,47.2197,14.7647
18498,10322,414,436,1985,10,Austrian Grand Prix,18-08-1985,osterreichring,A1-Ring,16.0,16,R,0.0,warwick,Derek,Warwick,27-08-1954,British,renault,Renault,French,13,29,Engine,,Spielburg,Austria,47.2197,14.7647
18499,10323,414,414,1985,10,Austrian Grand Prix,18-08-1985,osterreichring,A1-Ring,10.0,17,R,0.0,acheson,Kenny,Acheson,27-11-1957,British,ram,RAM,British,23,28,Engine,,Spielburg,Austria,47.2197,14.7647
18534,10324,414,465,1985,10,Austrian Grand Prix,18-08-1985,osterreichring,A1-Ring,7.0,18,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,5,26,Exhaust,,Spielburg,Austria,47.2197,14.7647
18563,10325,414,493,1985,10,Austrian Grand Prix,18-08-1985,osterreichring,A1-Ring,5.0,19,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,2,25,Engine,,Spielburg,Austria,47.2197,14.7647
18587,10326,414,414,1985,10,Austrian Grand Prix,18-08-1985,osterreichring,A1-Ring,22.0,20,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,alfa,Alfa Romeo,Italian,10,25,Engine,,Spielburg,Austria,47.2197,14.7647
18615,10327,414,415,1985,10,Austrian Grand Prix,18-08-1985,osterreichring,A1-Ring,30.0,21,R,0.0,palmer,Jonathan,Palmer,07-11-1956,British,zakspeed,Zakspeed,German,25,17,Engine,,Spielburg,Austria,47.2197,14.7647
18624,10328,414,430,1985,10,Austrian Grand Prix,18-08-1985,osterreichring,A1-Ring,9.0,22,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,ram,RAM,British,21,16,Turbo,,Spielburg,Austria,47.2197,14.7647
