Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
12299,1985,9,German Grand Prix,04-08-1985,nurburgring,NÌ_rburgring,8.0,,R,0.0,surer,Marc,Surer,18-09-1951,Swiss,brabham,Brabham,British,11,15,Engine,NÌ_rburg,Germany,50.3356,6.9475,1
12608,1985,9,German Grand Prix,04-08-1985,nurburgring,NÌ_rburgring,9.0,,R,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ram,RAM,British,22,8,Engine,NÌ_rburg,Germany,50.3356,6.9475,0
15949,1985,9,German Grand Prix,04-08-1985,nurburgring,NÌ_rburgring,16.0,,R,0.0,warwick,Derek,Warwick,27-08-1954,British,renault,Renault,French,20,25,Ignition,NÌ_rburg,Germany,50.3356,6.9475,0
16354,1985,9,German Grand Prix,04-08-1985,nurburgring,NÌ_rburgring,30.0,,R,0.0,palmer,Jonathan,Palmer,07-11-1956,British,zakspeed,Zakspeed,German,24,7,Alternator,NÌ_rburg,Germany,50.3356,6.9475,0
16681,1985,9,German Grand Prix,04-08-1985,nurburgring,NÌ_rburgring,6.0,12.0,12,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,4,61,Brakes,NÌ_rburg,Germany,50.3356,6.9475,1
16984,1985,9,German Grand Prix,04-08-1985,nurburgring,NÌ_rburgring,4.0,10.0,10,0.0,brundle,Martin,Brundle,01-06-1959,British,tyrrell,Tyrrell,British,26,63,+4 Laps,NÌ_rburg,Germany,50.3356,6.9475,0
17865,1985,9,German Grand Prix,04-08-1985,nurburgring,NÌ_rburgring,14.0,,R,0.0,hesnault,FranÌ¤ois,Hesnault,30-12-1956,French,renault,Renault,French,23,8,Clutch,NÌ_rburg,Germany,50.3356,6.9475,0
17987,1985,9,German Grand Prix,04-08-1985,nurburgring,NÌ_rburgring,19.0,,R,0.0,fabi,Teo,Fabi,09-03-1955,Italian,toleman,Toleman,British,1,29,Clutch,NÌ_rburg,Germany,50.3356,6.9475,0
18413,1985,9,German Grand Prix,04-08-1985,nurburgring,NÌ_rburgring,10.0,,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,ram,RAM,British,21,8,Oil pressure,NÌ_rburg,Germany,50.3356,6.9475,0
19501,1985,9,German Grand Prix,04-08-1985,nurburgring,NÌ_rburgring,7.0,,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,6,23,Turbo,NÌ_rburg,Germany,50.3356,6.9475,1
19538,1985,9,German Grand Prix,04-08-1985,nurburgring,NÌ_rburgring,23.0,,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,alfa,Alfa Romeo,Italian,18,45,Turbo,NÌ_rburg,Germany,50.3356,6.9475,0
21865,1985,9,German Grand Prix,04-08-1985,nurburgring,NÌ_rburgring,12.0,,R,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,5,27,CV joint,NÌ_rburg,Germany,50.3356,6.9475,2
1848,1985,10,Austrian Grand Prix,18-08-1985,osterreichring,A1-Ring,2.0,1.0,1,9.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,1,52,Finished,Spielburg,Austria,47.2197,14.7647,4
2757,1985,10,Austrian Grand Prix,18-08-1985,osterreichring,A1-Ring,27.0,3.0,3,4.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,9,52,Finished,Spielburg,Austria,47.2197,14.7647,2
2758,1985,10,Austrian Grand Prix,18-08-1985,osterreichring,A1-Ring,28.0,4.0,4,3.0,johansson,Stefan,Johansson,08-09-1956,Swedish,ferrari,Ferrari,Italian,12,52,Finished,Spielburg,Austria,47.2197,14.7647,2
4882,1985,10,Austrian Grand Prix,18-08-1985,osterreichring,A1-Ring,12.0,2.0,2,6.0,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,14,52,Finished,Spielburg,Austria,47.2197,14.7647,2
4883,1985,10,Austrian Grand Prix,18-08-1985,osterreichring,A1-Ring,11.0,5.0,5,2.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,7,52,Finished,Spielburg,Austria,47.2197,14.7647,2
9776,1985,10,Austrian Grand Prix,18-08-1985,osterreichring,A1-Ring,8.0,6.0,6,1.0,surer,Marc,Surer,18-09-1951,Swiss,brabham,Brabham,British,11,51,+1 Lap,Spielburg,Austria,47.2197,14.7647,1
11296,1985,10,Austrian Grand Prix,18-08-1985,osterreichring,A1-Ring,16.0,,R,0.0,warwick,Derek,Warwick,27-08-1954,British,renault,Renault,French,13,29,Engine,Spielburg,Austria,47.2197,14.7647,0
11297,1985,10,Austrian Grand Prix,18-08-1985,osterreichring,A1-Ring,15.0,10.0,10,0.0,tambay,Patrick,Tambay,25-06-1949,French,renault,Renault,French,8,46,Engine,Spielburg,Austria,47.2197,14.7647,0
11399,1985,10,Austrian Grand Prix,18-08-1985,osterreichring,A1-Ring,5.0,,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,2,25,Engine,Spielburg,Austria,47.2197,14.7647,1
11503,1985,10,Austrian Grand Prix,18-08-1985,osterreichring,A1-Ring,1.0,,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,3,39,Engine,Spielburg,Austria,47.2197,14.7647,4
12431,1985,10,Austrian Grand Prix,18-08-1985,osterreichring,A1-Ring,30.0,,R,0.0,palmer,Jonathan,Palmer,07-11-1956,British,zakspeed,Zakspeed,German,25,17,Engine,Spielburg,Austria,47.2197,14.7647,0
12573,1985,10,Austrian Grand Prix,18-08-1985,osterreichring,A1-Ring,22.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,alfa,Alfa Romeo,Italian,10,25,Engine,Spielburg,Austria,47.2197,14.7647,0
12611,1985,10,Austrian Grand Prix,18-08-1985,osterreichring,A1-Ring,10.0,,R,0.0,acheson,Kenny,Acheson,27-11-1957,British,ram,RAM,British,23,28,Engine,Spielburg,Austria,47.2197,14.7647,0
14757,1985,10,Austrian Grand Prix,18-08-1985,osterreichring,A1-Ring,29.0,,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,23,40,Suspension,Spielburg,Austria,47.2197,14.7647,0
15423,1985,10,Austrian Grand Prix,18-08-1985,osterreichring,A1-Ring,25.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,ligier,Ligier,French,18,13,Accident,Spielburg,Austria,47.2197,14.7647,0
15424,1985,10,Austrian Grand Prix,18-08-1985,osterreichring,A1-Ring,26.0,,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,15,43,Accident,Spielburg,Austria,47.2197,14.7647,0
17054,1985,10,Austrian Grand Prix,18-08-1985,osterreichring,A1-Ring,24.0,9.0,9,0.0,rothengatter,Huub,Rothengatter,08-10-1954,Dutch,osella,Osella,Italian,24,48,+4 Laps,Spielburg,Austria,47.2197,14.7647,0
17467,1985,10,Austrian Grand Prix,18-08-1985,osterreichring,A1-Ring,19.0,,R,0.0,fabi,Teo,Fabi,09-03-1955,Italian,toleman,Toleman,British,6,31,Electrical,Spielburg,Austria,47.2197,14.7647,0
17730,1985,10,Austrian Grand Prix,18-08-1985,osterreichring,A1-Ring,20.0,,W,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,toleman,Toleman,British,19,0,Withdrew,Spielburg,Austria,47.2197,14.7647,0
18050,1985,10,Austrian Grand Prix,18-08-1985,osterreichring,A1-Ring,7.0,,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,5,26,Exhaust,Spielburg,Austria,47.2197,14.7647,1
18383,1985,10,Austrian Grand Prix,18-08-1985,osterreichring,A1-Ring,6.0,,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,4,4,Oil pressure,Spielburg,Austria,47.2197,14.7647,1
18695,1985,10,Austrian Grand Prix,18-08-1985,osterreichring,A1-Ring,18.0,8.0,8,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,16,49,+3 Laps,Spielburg,Austria,47.2197,14.7647,0
19476,1985,10,Austrian Grand Prix,18-08-1985,osterreichring,A1-Ring,17.0,,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,arrows,Arrows,British,17,33,Turbo,Spielburg,Austria,47.2197,14.7647,0
19539,1985,10,Austrian Grand Prix,18-08-1985,osterreichring,A1-Ring,23.0,,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,alfa,Alfa Romeo,Italian,20,6,Turbo,Spielburg,Austria,47.2197,14.7647,0
19552,1985,10,Austrian Grand Prix,18-08-1985,osterreichring,A1-Ring,9.0,,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,ram,RAM,British,21,16,Turbo,Spielburg,Austria,47.2197,14.7647,0
19827,1985,10,Austrian Grand Prix,18-08-1985,osterreichring,A1-Ring,4.0,,F,0.0,brundle,Martin,Brundle,01-06-1959,British,tyrrell,Tyrrell,British,0,0,Did not qualify,Spielburg,Austria,47.2197,14.7647,0
20750,1985,10,Austrian Grand Prix,18-08-1985,osterreichring,A1-Ring,3.0,7.0,7,0.0,bellof,Stefan,Bellof,20-11-1957,German,tyrrell,Tyrrell,British,22,49,Out of fuel,Spielburg,Austria,47.2197,14.7647,0
1896,1985,11,Dutch Grand Prix,25-08-1985,zandvoort,Circuit Park Zandvoort,2.0,2.0,2,6.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,3,70,Finished,Zandvoort,Netherlands,52.3888,4.54092,5
1897,1985,11,Dutch Grand Prix,25-08-1985,zandvoort,Circuit Park Zandvoort,1.0,1.0,1,9.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,10,70,Finished,Zandvoort,Netherlands,52.3888,4.54092,5
2767,1985,11,Dutch Grand Prix,25-08-1985,zandvoort,Circuit Park Zandvoort,27.0,4.0,4,3.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,16,70,Finished,Zandvoort,Netherlands,52.3888,4.54092,2
4894,1985,11,Dutch Grand Prix,25-08-1985,zandvoort,Circuit Park Zandvoort,12.0,3.0,3,4.0,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,4,70,Finished,Zandvoort,Netherlands,52.3888,4.54092,2
5754,1985,11,Dutch Grand Prix,25-08-1985,zandvoort,Circuit Park Zandvoort,16.0,,R,0.0,warwick,Derek,Warwick,27-08-1954,British,renault,Renault,French,12,27,Gearbox,Zandvoort,Netherlands,52.3888,4.54092,0
7690,1985,11,Dutch Grand Prix,25-08-1985,zandvoort,Circuit Park Zandvoort,5.0,6.0,6,1.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,7,69,+1 Lap,Zandvoort,Netherlands,52.3888,4.54092,1
9517,1985,11,Dutch Grand Prix,25-08-1985,zandvoort,Circuit Park Zandvoort,3.0,7.0,7,0.0,brundle,Martin,Brundle,01-06-1959,British,tyrrell,Tyrrell,British,21,69,+1 Lap,Zandvoort,Netherlands,52.3888,4.54092,0
9677,1985,11,Dutch Grand Prix,25-08-1985,zandvoort,Circuit Park Zandvoort,11.0,5.0,5,2.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,11,69,+1 Lap,Zandvoort,Netherlands,52.3888,4.54092,2
9785,1985,11,Dutch Grand Prix,25-08-1985,zandvoort,Circuit Park Zandvoort,7.0,8.0,8,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,1,69,+1 Lap,Zandvoort,Netherlands,52.3888,4.54092,1
11407,1985,11,Dutch Grand Prix,25-08-1985,zandvoort,Circuit Park Zandvoort,6.0,,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,2,20,Engine,Zandvoort,Netherlands,52.3888,4.54092,1
11612,1985,11,Dutch Grand Prix,25-08-1985,zandvoort,Circuit Park Zandvoort,28.0,,R,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,ferrari,Ferrari,Italian,17,9,Engine,Zandvoort,Netherlands,52.3888,4.54092,2
12071,1985,11,Dutch Grand Prix,25-08-1985,zandvoort,Circuit Park Zandvoort,4.0,,R,0.0,bellof,Stefan,Bellof,20-11-1957,German,tyrrell,Tyrrell,British,22,39,Engine,Zandvoort,Netherlands,52.3888,4.54092,0
12550,1985,11,Dutch Grand Prix,25-08-1985,zandvoort,Circuit Park Zandvoort,20.0,,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,toleman,Toleman,British,15,12,Engine,Zandvoort,Netherlands,52.3888,4.54092,0
12615,1985,11,Dutch Grand Prix,25-08-1985,zandvoort,Circuit Park Zandvoort,9.0,,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,ram,RAM,British,25,52,Engine,Zandvoort,Netherlands,52.3888,4.54092,0
13696,1985,11,Dutch Grand Prix,25-08-1985,zandvoort,Circuit Park Zandvoort,17.0,9.0,9,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,arrows,Arrows,British,14,68,+2 Laps,Zandvoort,Netherlands,52.3888,4.54092,0
14810,1985,11,Dutch Grand Prix,25-08-1985,zandvoort,Circuit Park Zandvoort,18.0,,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,8,54,Suspension,Zandvoort,Netherlands,52.3888,4.54092,0
15293,1985,11,Dutch Grand Prix,25-08-1985,zandvoort,Circuit Park Zandvoort,29.0,,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,24,1,Accident,Zandvoort,Netherlands,52.3888,4.54092,0
16540,1985,11,Dutch Grand Prix,25-08-1985,zandvoort,Circuit Park Zandvoort,24.0,,N,0.0,rothengatter,Huub,Rothengatter,08-10-1954,Dutch,osella,Osella,Italian,26,56,Not classified,Zandvoort,Netherlands,52.3888,4.54092,0
17362,1985,11,Dutch Grand Prix,25-08-1985,zandvoort,Circuit Park Zandvoort,26.0,,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,13,17,Electrical,Zandvoort,Netherlands,52.3888,4.54092,0
18051,1985,11,Dutch Grand Prix,25-08-1985,zandvoort,Circuit Park Zandvoort,8.0,10.0,10,0.0,surer,Marc,Surer,18-09-1951,Swiss,brabham,Brabham,British,9,65,Exhaust,Zandvoort,Netherlands,52.3888,4.54092,1
18101,1985,11,Dutch Grand Prix,25-08-1985,zandvoort,Circuit Park Zandvoort,15.0,,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,renault,Renault,French,6,22,Transmission,Zandvoort,Netherlands,52.3888,4.54092,0
18370,1985,11,Dutch Grand Prix,25-08-1985,zandvoort,Circuit Park Zandvoort,19.0,,R,0.0,fabi,Teo,Fabi,09-03-1955,Italian,toleman,Toleman,British,5,18,Wheel bearing,Zandvoort,Netherlands,52.3888,4.54092,0
18407,1985,11,Dutch Grand Prix,25-08-1985,zandvoort,Circuit Park Zandvoort,30.0,,R,0.0,palmer,Jonathan,Palmer,07-11-1956,British,zakspeed,Zakspeed,German,23,13,Oil pressure,Zandvoort,Netherlands,52.3888,4.54092,0
19475,1985,11,Dutch Grand Prix,25-08-1985,zandvoort,Circuit Park Zandvoort,25.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,ligier,Ligier,French,18,25,Turbo,Zandvoort,Netherlands,52.3888,4.54092,0
19540,1985,11,Dutch Grand Prix,25-08-1985,zandvoort,Circuit Park Zandvoort,22.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,alfa,Alfa Romeo,Italian,19,1,Turbo,Zandvoort,Netherlands,52.3888,4.54092,0
19541,1985,11,Dutch Grand Prix,25-08-1985,zandvoort,Circuit Park Zandvoort,23.0,,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,alfa,Alfa Romeo,Italian,20,1,Turbo,Zandvoort,Netherlands,52.3888,4.54092,0
1819,1985,12,Italian Grand Prix,08-09-1985,monza,Autodromo Nazionale di Monza,2.0,1.0,1,9.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,5,51,Finished,Monza,Italy,45.6156,9.28111,6
4875,1985,12,Italian Grand Prix,08-09-1985,monza,Autodromo Nazionale di Monza,12.0,3.0,3,4.0,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,1,51,Finished,Monza,Italy,45.6156,9.28111,2
5042,1985,12,Italian Grand Prix,08-09-1985,monza,Autodromo Nazionale di Monza,7.0,2.0,2,6.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,4,51,Finished,Monza,Italy,45.6156,9.28111,1
5043,1985,12,Italian Grand Prix,08-09-1985,monza,Autodromo Nazionale di Monza,8.0,4.0,4,3.0,surer,Marc,Surer,18-09-1951,Swiss,brabham,Brabham,British,9,51,Finished,Monza,Italy,45.6156,9.28111,1
7401,1985,12,Italian Grand Prix,08-09-1985,monza,Autodromo Nazionale di Monza,15.0,7.0,7,0.0,tambay,Patrick,Tambay,25-06-1949,French,renault,Renault,French,8,50,+1 Lap,Monza,Italy,45.6156,9.28111,0
8007,1985,12,Italian Grand Prix,08-09-1985,monza,Autodromo Nazionale di Monza,28.0,5.0,5,2.0,johansson,Stefan,Johansson,08-09-1956,Swedish,ferrari,Ferrari,Italian,10,50,+1 Lap,Monza,Italy,45.6156,9.28111,2
9393,1985,12,Italian Grand Prix,08-09-1985,monza,Autodromo Nazionale di Monza,18.0,9.0,9,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,14,50,+1 Lap,Monza,Italy,45.6156,9.28111,0
9513,1985,12,Italian Grand Prix,08-09-1985,monza,Autodromo Nazionale di Monza,3.0,8.0,8,0.0,brundle,Martin,Brundle,01-06-1959,British,tyrrell,Tyrrell,British,18,50,+1 Lap,Monza,Italy,45.6156,9.28111,0
9670,1985,12,Italian Grand Prix,08-09-1985,monza,Autodromo Nazionale di Monza,11.0,6.0,6,1.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,6,50,+1 Lap,Monza,Italy,45.6156,9.28111,2
11389,1985,12,Italian Grand Prix,08-09-1985,monza,Autodromo Nazionale di Monza,5.0,11.0,11,0.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,3,47,Engine,Monza,Italy,45.6156,9.28111,1
11390,1985,12,Italian Grand Prix,08-09-1985,monza,Autodromo Nazionale di Monza,6.0,,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,2,44,Engine,Monza,Italy,45.6156,9.28111,1
11607,1985,12,Italian Grand Prix,08-09-1985,monza,Autodromo Nazionale di Monza,27.0,13.0,13,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,7,45,Engine,Monza,Italy,45.6156,9.28111,2
11951,1985,12,Italian Grand Prix,08-09-1985,monza,Autodromo Nazionale di Monza,26.0,,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,20,40,Engine,Monza,Italy,45.6156,9.28111,0
11993,1985,12,Italian Grand Prix,08-09-1985,monza,Autodromo Nazionale di Monza,17.0,,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,arrows,Arrows,British,11,13,Engine,Monza,Italy,45.6156,9.28111,0
12255,1985,12,Italian Grand Prix,08-09-1985,monza,Autodromo Nazionale di Monza,33.0,,R,0.0,jones,Alan,Jones,02-11-1946,Australian,lola,Lola,British,25,6,Engine,Monza,Italy,45.6156,9.28111,0
12384,1985,12,Italian Grand Prix,08-09-1985,monza,Autodromo Nazionale di Monza,24.0,,R,0.0,rothengatter,Huub,Rothengatter,08-10-1954,Dutch,osella,Osella,Italian,22,26,Engine,Monza,Italy,45.6156,9.28111,0
12569,1985,12,Italian Grand Prix,08-09-1985,monza,Autodromo Nazionale di Monza,23.0,,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,alfa,Alfa Romeo,Italian,17,3,Engine,Monza,Italy,45.6156,9.28111,0
13658,1985,12,Italian Grand Prix,08-09-1985,monza,Autodromo Nazionale di Monza,25.0,10.0,10,0.0,streiff,Philippe,Streiff,26-06-1955,French,ligier,Ligier,French,19,49,+2 Laps,Monza,Italy,45.6156,9.28111,0
17090,1985,12,Italian Grand Prix,08-09-1985,monza,Autodromo Nazionale di Monza,19.0,12.0,12,0.0,fabi,Teo,Fabi,09-03-1955,Italian,toleman,Toleman,British,15,47,+4 Laps,Monza,Italy,45.6156,9.28111,0
17729,1985,12,Italian Grand Prix,08-09-1985,monza,Autodromo Nazionale di Monza,20.0,,W,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,toleman,Toleman,British,0,0,Withdrew,Monza,Italy,45.6156,9.28111,0
17998,1985,12,Italian Grand Prix,08-09-1985,monza,Autodromo Nazionale di Monza,10.0,,R,0.0,acheson,Kenny,Acheson,27-11-1957,British,ram,RAM,British,24,2,Clutch,Monza,Italy,45.6156,9.28111,0
18054,1985,12,Italian Grand Prix,08-09-1985,monza,Autodromo Nazionale di Monza,22.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,alfa,Alfa Romeo,Italian,13,31,Exhaust,Monza,Italy,45.6156,9.28111,0
18095,1985,12,Italian Grand Prix,08-09-1985,monza,Autodromo Nazionale di Monza,16.0,,R,0.0,warwick,Derek,Warwick,27-08-1954,British,renault,Renault,French,6,9,Transmission,Monza,Italy,45.6156,9.28111,0
18128,1985,12,Italian Grand Prix,08-09-1985,monza,Autodromo Nazionale di Monza,1.0,,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,16,33,Transmission,Monza,Italy,45.6156,9.28111,6
19548,1985,12,Italian Grand Prix,08-09-1985,monza,Autodromo Nazionale di Monza,9.0,,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,ram,RAM,British,26,19,Turbo,Monza,Italy,45.6156,9.28111,0
21026,1985,12,Italian Grand Prix,08-09-1985,monza,Autodromo Nazionale di Monza,29.0,,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,23,0,Fuel pump,Monza,Italy,45.6156,9.28111,0
1057,1985,13,Belgian Grand Prix,15-09-1985,spa,Circuit de Spa-Francorchamps,5.0,2.0,2,6.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,7,43,Finished,Spa,Belgium,50.4372,5.97139,1
1058,1985,13,Belgian Grand Prix,15-09-1985,spa,Circuit de Spa-Francorchamps,6.0,4.0,4,3.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,10,43,Finished,Spa,Belgium,50.4372,5.97139,1
1815,1985,13,Belgian Grand Prix,15-09-1985,spa,Circuit de Spa-Francorchamps,2.0,3.0,3,4.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,1,43,Finished,Spa,Belgium,50.4372,5.97139,6
4873,1985,13,Belgian Grand Prix,15-09-1985,spa,Circuit de Spa-Francorchamps,12.0,1.0,1,9.0,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,2,43,Finished,Spa,Belgium,50.4372,5.97139,3
5751,1985,13,Belgian Grand Prix,15-09-1985,spa,Circuit de Spa-Francorchamps,15.0,,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,renault,Renault,French,13,24,Gearbox,Spa,Belgium,50.4372,5.97139,0
6247,1985,13,Belgian Grand Prix,15-09-1985,spa,Circuit de Spa-Francorchamps,30.0,,R,0.0,danner,Christian,Danner,04-04-1958,German,zakspeed,Zakspeed,German,22,16,Gearbox,Spa,Belgium,50.4372,5.97139,0
6307,1985,13,Belgian Grand Prix,15-09-1985,spa,Circuit de Spa-Francorchamps,23.0,,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,alfa,Alfa Romeo,Italian,19,26,Gearbox,Spa,Belgium,50.4372,5.97139,0
7400,1985,13,Belgian Grand Prix,15-09-1985,spa,Circuit de Spa-Francorchamps,16.0,6.0,6,1.0,warwick,Derek,Warwick,27-08-1954,British,renault,Renault,French,14,42,+1 Lap,Spa,Belgium,50.4372,5.97139,0
9342,1985,13,Belgian Grand Prix,15-09-1985,spa,Circuit de Spa-Francorchamps,25.0,9.0,9,0.0,streiff,Philippe,Streiff,26-06-1955,French,ligier,Ligier,French,18,42,+1 Lap,Spa,Belgium,50.4372,5.97139,0
9392,1985,13,Belgian Grand Prix,15-09-1985,spa,Circuit de Spa-Francorchamps,17.0,7.0,7,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,arrows,Arrows,British,8,42,+1 Lap,Spa,Belgium,50.4372,5.97139,0
9770,1985,13,Belgian Grand Prix,15-09-1985,spa,Circuit de Spa-Francorchamps,7.0,5.0,5,2.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,3,42,+1 Lap,Spa,Belgium,50.4372,5.97139,1
9771,1985,13,Belgian Grand Prix,15-09-1985,spa,Circuit de Spa-Francorchamps,8.0,8.0,8,0.0,surer,Marc,Surer,18-09-1951,Swiss,brabham,Brabham,British,12,42,+1 Lap,Spa,Belgium,50.4372,5.97139,1
10596,1985,13,Belgian Grand Prix,15-09-1985,spa,Circuit de Spa-Francorchamps,28.0,,R,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,ferrari,Ferrari,Italian,5,7,Spun off,Spa,Belgium,50.4372,5.97139,2
12568,1985,13,Belgian Grand Prix,15-09-1985,spa,Circuit de Spa-Francorchamps,22.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,alfa,Alfa Romeo,Italian,15,31,Engine,Spa,Belgium,50.4372,5.97139,0
14479,1985,13,Belgian Grand Prix,15-09-1985,spa,Circuit de Spa-Francorchamps,19.0,,R,0.0,fabi,Teo,Fabi,09-03-1955,Italian,toleman,Toleman,British,11,23,Throttle,Spa,Belgium,50.4372,5.97139,0
15432,1985,13,Belgian Grand Prix,15-09-1985,spa,Circuit de Spa-Francorchamps,26.0,11.0,11,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,17,38,Accident,Spa,Belgium,50.4372,5.97139,0
15676,1985,13,Belgian Grand Prix,15-09-1985,spa,Circuit de Spa-Francorchamps,20.0,,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,toleman,Toleman,British,16,7,Accident,Spa,Belgium,50.4372,5.97139,0
15712,1985,13,Belgian Grand Prix,15-09-1985,spa,Circuit de Spa-Francorchamps,9.0,,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,ram,RAM,British,20,10,Accident,Spa,Belgium,50.4372,5.97139,0
16085,1985,13,Belgian Grand Prix,15-09-1985,spa,Circuit de Spa-Francorchamps,29.0,12.0,12,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,24,38,+5 Laps,Spa,Belgium,50.4372,5.97139,0
16112,1985,13,Belgian Grand Prix,15-09-1985,spa,Circuit de Spa-Francorchamps,3.0,13.0,13,0.0,brundle,Martin,Brundle,01-06-1959,British,tyrrell,Tyrrell,British,21,38,+5 Laps,Spa,Belgium,50.4372,5.97139,0
16539,1985,13,Belgian Grand Prix,15-09-1985,spa,Circuit de Spa-Francorchamps,24.0,,N,0.0,rothengatter,Huub,Rothengatter,08-10-1954,Dutch,osella,Osella,Italian,23,37,Not classified,Spa,Belgium,50.4372,5.97139,0
