ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
9037,12097,476,496,1989,8,British Grand Prix,16-07-1989,silverstone,Silverstone Circuit,8.0,19,R,0.0,modena,Stefano,Modena,12-05-1963,Italian,brabham,Brabham,British,14,31,Engine,,Silverstone,UK,52.0786,-1.01694
9051,12098,476,489,1989,8,British Grand Prix,16-07-1989,silverstone,Silverstone Circuit,4.0,20,R,0.0,alesi,Jean,Alesi,11-06-1964,French,tyrrell,Tyrrell,British,22,28,Spun off,,Silverstone,UK,52.0786,-1.01694
9128,12099,476,476,1989,8,British Grand Prix,16-07-1989,silverstone,Silverstone Circuit,17.0,21,R,0.0,larini,Nicola,Larini,19-03-1964,Italian,osella,Osella,Italian,17,23,Handling,,Silverstone,UK,52.0786,-1.01694
9167,12100,476,495,1989,8,British Grand Prix,16-07-1989,silverstone,Silverstone Circuit,6.0,22,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,5,19,Radiator,,Silverstone,UK,52.0786,-1.01694
9187,12101,476,481,1989,8,British Grand Prix,16-07-1989,silverstone,Silverstone Circuit,16.0,23,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,march,March,British,8,15,Transmission,,Silverstone,UK,52.0786,-1.01694
9217,12102,476,492,1989,8,British Grand Prix,16-07-1989,silverstone,Silverstone Circuit,22.0,24,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,dallara,Dallara,Italian,25,16,Engine,,Silverstone,UK,52.0786,-1.01694
9250,12103,476,476,1989,8,British Grand Prix,16-07-1989,silverstone,Silverstone Circuit,1.0,25,R,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,1,11,Spun off,,Silverstone,UK,52.0786,-1.01694
9272,12104,476,481,1989,8,British Grand Prix,16-07-1989,silverstone,Silverstone Circuit,31.0,26,R,0.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,coloni,Coloni,Italian,23,2,Gearbox,,Silverstone,UK,52.0786,-1.01694
9277,12105,476,478,1989,8,British Grand Prix,16-07-1989,silverstone,Silverstone Circuit,25.0,27,F,0.0,arnoux,RenÃ©,Arnoux,04-07-1948,French,ligier,Ligier,French,0,0,Did not qualify,,Silverstone,UK,52.0786,-1.01694
9295,12106,476,480,1989,8,British Grand Prix,16-07-1989,silverstone,Silverstone Circuit,10.0,28,F,0.0,cheever,Eddie,Cheever,10-01-1958,American,arrows,Arrows,British,0,0,Did not qualify,,Silverstone,UK,52.0786,-1.01694
9315,12107,476,497,1989,8,British Grand Prix,16-07-1989,silverstone,Silverstone Circuit,40.0,29,F,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,ags,AGS,French,0,0,Did not qualify,,Silverstone,UK,52.0786,-1.01694
9317,12108,476,481,1989,8,British Grand Prix,16-07-1989,silverstone,Silverstone Circuit,38.0,30,F,0.0,danner,Christian,Danner,04-04-1958,German,rial,Rial,German,0,0,Did not qualify,,Silverstone,UK,52.0786,-1.01694
9329,12109,476,480,1989,8,British Grand Prix,16-07-1989,silverstone,Silverstone Circuit,36.0,31,F,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,onyx,Onyx,British,0,0,Did not prequalify,,Silverstone,UK,52.0786,-1.01694
9335,12110,476,509,1989,8,British Grand Prix,16-07-1989,silverstone,Silverstone Circuit,21.0,32,F,0.0,caffi,Alex,Caffi,18-03-1964,Italian,dallara,Dallara,Italian,0,0,Did not prequalify,,Silverstone,UK,52.0786,-1.01694
9342,12111,476,476,1989,8,British Grand Prix,16-07-1989,silverstone,Silverstone Circuit,33.0,33,F,0.0,foitek,Gregor,Foitek,27-03-1965,Swiss,eurobrun,Euro Brun,Italian,0,0,Did not prequalify,,Silverstone,UK,52.0786,-1.01694
9347,12112,476,477,1989,8,British Grand Prix,16-07-1989,silverstone,Silverstone Circuit,18.0,34,F,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,0,0,Did not prequalify,,Silverstone,UK,52.0786,-1.01694
9349,12113,476,482,1989,8,British Grand Prix,16-07-1989,silverstone,Silverstone Circuit,41.0,35,F,0.0,dalmas,Yannick,Dalmas,28-07-1961,French,ags,AGS,French,0,0,Did not prequalify,,Silverstone,UK,52.0786,-1.01694
9353,12114,476,482,1989,8,British Grand Prix,16-07-1989,silverstone,Silverstone Circuit,34.0,36,F,0.0,schneider,Bernd,Schneider,20-07-1964,German,zakspeed,Zakspeed,German,0,0,Did not prequalify,,Silverstone,UK,52.0786,-1.01694
9354,12115,476,476,1989,8,British Grand Prix,16-07-1989,silverstone,Silverstone Circuit,32.0,37,F,0.0,raphanel,Pierre-Henri,Raphanel,27-05-1961,French,coloni,Coloni,Italian,0,0,Did not prequalify,,Silverstone,UK,52.0786,-1.01694
9355,12116,476,477,1989,8,British Grand Prix,16-07-1989,silverstone,Silverstone Circuit,35.0,38,F,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,zakspeed,Zakspeed,German,0,0,Did not prequalify,,Silverstone,UK,52.0786,-1.01694
9356,12117,476,476,1989,8,British Grand Prix,16-07-1989,silverstone,Silverstone Circuit,39.0,39,F,0.0,weidler,Volker,Weidler,18-03-1962,German,rial,Rial,German,0,0,Did not prequalify,,Silverstone,UK,52.0786,-1.01694
9370,12350,483,483,1989,15,Japanese Grand Prix,22-10-1989,suzuka,Suzuka Circuit,19.0,1,1,9.0,nannini,Alessandro,Nannini,07-07-1959,Italian,benetton,Benetton,Italian,6,53,Finished,Suzuka Circuit,Suzuka,Japan,34.8431,136.541
9398,12351,483,502,1989,15,Japanese Grand Prix,22-10-1989,suzuka,Suzuka Circuit,6.0,2,2,6.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,5,53,Finished,,Suzuka,Japan,34.8431,136.541
9419,12352,483,485,1989,15,Japanese Grand Prix,22-10-1989,suzuka,Suzuka Circuit,5.0,3,3,4.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,williams,Williams,British,7,53,Finished,,Suzuka,Japan,34.8431,136.541
9463,12353,483,485,1989,15,Japanese Grand Prix,22-10-1989,suzuka,Suzuka Circuit,11.0,4,4,3.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,team_lotus,Team Lotus,British,11,53,Finished,,Suzuka,Japan,34.8431,136.541
9480,12354,483,515,1989,15,Japanese Grand Prix,22-10-1989,suzuka,Suzuka Circuit,7.0,5,5,2.0,brundle,Martin,Brundle,01-06-1959,British,brabham,Brabham,British,13,52,+1 Lap,,Suzuka,Japan,34.8431,136.541
9530,12355,483,489,1989,15,Japanese Grand Prix,22-10-1989,suzuka,Suzuka Circuit,9.0,6,6,1.0,warwick,Derek,Warwick,27-08-1954,British,arrows,Arrows,British,25,52,+1 Lap,,Suzuka,Japan,34.8431,136.541
9539,12356,483,484,1989,15,Japanese Grand Prix,22-10-1989,suzuka,Suzuka Circuit,15.0,7,7,0.0,gugelmin,Mauricio,Gugelmin,20-04-1963,Brazilian,march,March,British,20,52,+1 Lap,,Suzuka,Japan,34.8431,136.541
9563,12357,483,483,1989,15,Japanese Grand Prix,22-10-1989,suzuka,Suzuka Circuit,10.0,8,8,0.0,cheever,Eddie,Cheever,10-01-1958,American,arrows,Arrows,British,24,52,+1 Lap,,Suzuka,Japan,34.8431,136.541
9596,12358,483,493,1989,15,Japanese Grand Prix,22-10-1989,suzuka,Suzuka Circuit,21.0,9,9,0.0,caffi,Alex,Caffi,18-03-1964,Italian,dallara,Dallara,Italian,15,52,+1 Lap,,Suzuka,Japan,34.8431,136.541
9624,12359,483,496,1989,15,Japanese Grand Prix,22-10-1989,suzuka,Suzuka Circuit,22.0,10,10,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,dallara,Dallara,Italian,16,51,+2 Laps,,Suzuka,Japan,34.8431,136.541
9669,12360,483,483,1989,15,Japanese Grand Prix,22-10-1989,suzuka,Suzuka Circuit,1.0,11,D,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,1,53,Disqualified,,Suzuka,Japan,34.8431,136.541
9696,12361,483,538,1989,15,Japanese Grand Prix,22-10-1989,suzuka,Suzuka Circuit,2.0,12,R,0.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,2,46,Collision,,Suzuka,Japan,34.8431,136.541
9721,12362,483,491,1989,15,Japanese Grand Prix,22-10-1989,suzuka,Suzuka Circuit,8.0,13,R,0.0,modena,Stefano,Modena,12-05-1963,Italian,brabham,Brabham,British,9,46,Engine,,Suzuka,Japan,34.8431,136.541
9752,12363,483,484,1989,15,Japanese Grand Prix,22-10-1989,suzuka,Suzuka Circuit,27.0,14,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,ferrari,Ferrari,Italian,4,43,Engine,,Suzuka,Japan,34.8431,136.541
9775,12364,483,488,1989,15,Japanese Grand Prix,22-10-1989,suzuka,Suzuka Circuit,12.0,15,R,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,12,41,Engine,,Suzuka,Japan,34.8431,136.541
9793,12365,483,511,1989,15,Japanese Grand Prix,22-10-1989,suzuka,Suzuka Circuit,4.0,16,R,0.0,alesi,Jean,Alesi,11-06-1964,French,tyrrell,Tyrrell,British,18,37,Gearbox,,Suzuka,Japan,34.8431,136.541
9821,12366,483,528,1989,15,Japanese Grand Prix,22-10-1989,suzuka,Suzuka Circuit,30.0,17,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,8,36,Engine,,Suzuka,Japan,34.8431,136.541
9852,12367,483,485,1989,15,Japanese Grand Prix,22-10-1989,suzuka,Suzuka Circuit,28.0,18,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,3,34,Gearbox,,Suzuka,Japan,34.8431,136.541
9901,12368,483,483,1989,15,Japanese Grand Prix,22-10-1989,suzuka,Suzuka Circuit,20.0,19,R,0.0,pirro,Emanuele,Pirro,12-01-1962,Italian,benetton,Benetton,Italian,22,33,Collision,,Suzuka,Japan,34.8431,136.541
9914,12369,483,485,1989,15,Japanese Grand Prix,22-10-1989,suzuka,Suzuka Circuit,26.0,20,R,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,ligier,Ligier,French,23,31,Engine,,Suzuka,Japan,34.8431,136.541
9940,12370,483,506,1989,15,Japanese Grand Prix,22-10-1989,suzuka,Suzuka Circuit,16.0,21,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,march,March,British,17,27,Suspension,,Suzuka,Japan,34.8431,136.541
9965,12371,483,483,1989,15,Japanese Grand Prix,22-10-1989,suzuka,Suzuka Circuit,17.0,22,R,0.0,larini,Nicola,Larini,19-03-1964,Italian,osella,Osella,Italian,10,21,Brakes,,Suzuka,Japan,34.8431,136.541
9986,12372,483,483,1989,15,Japanese Grand Prix,22-10-1989,suzuka,Suzuka Circuit,3.0,23,R,0.0,palmer,Jonathan,Palmer,07-11-1956,British,tyrrell,Tyrrell,British,26,20,Fuel leak,,Suzuka,Japan,34.8431,136.541
9997,12373,483,483,1989,15,Japanese Grand Prix,22-10-1989,suzuka,Suzuka Circuit,34.0,24,R,0.0,schneider,Bernd,Schneider,20-07-1964,German,zakspeed,Zakspeed,German,21,1,Gearbox,,Suzuka,Japan,34.8431,136.541
10002,12374,483,483,1989,15,Japanese Grand Prix,22-10-1989,suzuka,Suzuka Circuit,24.0,25,R,0.0,sala,Luis,Perez-Sala,15-05-1959,Spanish,minardi,Minardi,Italian,14,0,Collision,,Suzuka,Japan,34.8431,136.541
10008,12375,483,495,1989,15,Japanese Grand Prix,22-10-1989,suzuka,Suzuka Circuit,23.0,26,R,0.0,barilla,Paolo,Barilla,20-04-1961,Italian,minardi,Minardi,Italian,19,0,Clutch,,Suzuka,Japan,34.8431,136.541
10012,12376,483,483,1989,15,Japanese Grand Prix,22-10-1989,suzuka,Suzuka Circuit,25.0,27,F,0.0,arnoux,RenÃ©,Arnoux,04-07-1948,French,ligier,Ligier,French,0,0,Did not qualify,,Suzuka,Japan,34.8431,136.541
10017,12377,483,510,1989,15,Japanese Grand Prix,22-10-1989,suzuka,Suzuka Circuit,29.0,28,F,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,larrousse,Larrousse,French,0,0,Did not qualify,,Suzuka,Japan,34.8431,136.541
10024,12378,483,483,1989,15,Japanese Grand Prix,22-10-1989,suzuka,Suzuka Circuit,38.0,29,F,0.0,raphanel,Pierre-Henri,Raphanel,27-05-1961,French,rial,Rial,German,0,0,Did not qualify,,Suzuka,Japan,34.8431,136.541
10027,12379,483,495,1989,15,Japanese Grand Prix,22-10-1989,suzuka,Suzuka Circuit,39.0,30,F,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,rial,Rial,German,0,0,Did not qualify,,Suzuka,Japan,34.8431,136.541
10031,12380,483,483,1989,15,Japanese Grand Prix,22-10-1989,suzuka,Suzuka Circuit,18.0,31,F,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,0,0,Did not prequalify,,Suzuka,Japan,34.8431,136.541
10034,12381,483,486,1989,15,Japanese Grand Prix,22-10-1989,suzuka,Suzuka Circuit,31.0,32,F,0.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,coloni,Coloni,Italian,0,0,Did not prequalify,,Suzuka,Japan,34.8431,136.541
10035,12382,483,483,1989,15,Japanese Grand Prix,22-10-1989,suzuka,Suzuka Circuit,36.0,33,F,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,onyx,Onyx,British,0,0,Did not prequalify,,Suzuka,Japan,34.8431,136.541
10036,12383,483,483,1989,15,Japanese Grand Prix,22-10-1989,suzuka,Suzuka Circuit,35.0,34,F,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,zakspeed,Zakspeed,German,0,0,Did not prequalify,,Suzuka,Japan,34.8431,136.541
10037,12384,483,484,1989,15,Japanese Grand Prix,22-10-1989,suzuka,Suzuka Circuit,33.0,35,F,0.0,larrauri,Oscar,Larrauri,19-08-1954,Argentine,eurobrun,Euro Brun,Italian,0,0,Did not prequalify,,Suzuka,Japan,34.8431,136.541
10038,12385,483,483,1989,15,Japanese Grand Prix,22-10-1989,suzuka,Suzuka Circuit,37.0,36,F,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,onyx,Onyx,British,0,0,Did not prequalify,,Suzuka,Japan,34.8431,136.541
10039,12386,483,483,1989,15,Japanese Grand Prix,22-10-1989,suzuka,Suzuka Circuit,40.0,37,F,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,ags,AGS,French,0,0,Did not prequalify,,Suzuka,Japan,34.8431,136.541
10040,12387,483,483,1989,15,Japanese Grand Prix,22-10-1989,suzuka,Suzuka Circuit,41.0,38,F,0.0,dalmas,Yannick,Dalmas,28-07-1961,French,ags,AGS,French,0,0,Did not prequalify,,Suzuka,Japan,34.8431,136.541
10041,12388,483,484,1989,15,Japanese Grand Prix,22-10-1989,suzuka,Suzuka Circuit,32.0,39,F,0.0,bertaggia,Enrico,Bertaggia,19-09-1964,Italian,coloni,Coloni,Italian,0,0,Did not prequalify,,Suzuka,Japan,34.8431,136.541
10090,12234,480,486,1989,12,Italian Grand Prix,10-09-1989,monza,Autodromo Nazionale di Monza,2.0,1,1,9.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,4,53,Finished,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111
10119,12235,480,482,1989,12,Italian Grand Prix,10-09-1989,monza,Autodromo Nazionale di Monza,28.0,2,2,6.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,2,53,Finished,,Monza,Italy,45.6156,9.28111
10189,12236,480,483,1989,12,Italian Grand Prix,10-09-1989,monza,Autodromo Nazionale di Monza,5.0,3,3,4.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,williams,Williams,British,6,53,Finished,,Monza,Italy,45.6156,9.28111
10289,12237,480,494,1989,12,Italian Grand Prix,10-09-1989,monza,Autodromo Nazionale di Monza,6.0,4,4,3.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,5,53,Finished,,Monza,Italy,45.6156,9.28111
10316,12238,480,510,1989,12,Italian Grand Prix,10-09-1989,monza,Autodromo Nazionale di Monza,4.0,5,5,2.0,alesi,Jean,Alesi,11-06-1964,French,tyrrell,Tyrrell,British,10,52,+1 Lap,,Monza,Italy,45.6156,9.28111
10394,12239,480,533,1989,12,Italian Grand Prix,10-09-1989,monza,Autodromo Nazionale di Monza,7.0,6,6,1.0,brundle,Martin,Brundle,01-06-1959,British,brabham,Brabham,British,12,52,+1 Lap,,Monza,Italy,45.6156,9.28111
10485,12240,480,485,1989,12,Italian Grand Prix,10-09-1989,monza,Autodromo Nazionale di Monza,23.0,7,7,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,15,52,+1 Lap,,Monza,Italy,45.6156,9.28111
10571,12241,480,480,1989,12,Italian Grand Prix,10-09-1989,monza,Autodromo Nazionale di Monza,24.0,8,8,0.0,sala,Luis,Perez-Sala,15-05-1959,Spanish,minardi,Minardi,Italian,26,51,+2 Laps,,Monza,Italy,45.6156,9.28111
10588,12242,480,480,1989,12,Italian Grand Prix,10-09-1989,monza,Autodromo Nazionale di Monza,25.0,9,9,0.0,arnoux,RenÃ©,Arnoux,04-07-1948,French,ligier,Ligier,French,23,51,+2 Laps,,Monza,Italy,45.6156,9.28111
10697,12243,480,505,1989,12,Italian Grand Prix,10-09-1989,monza,Autodromo Nazionale di Monza,12.0,10,10,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,19,51,Suspension,,Monza,Italy,45.6156,9.28111
10728,12244,480,480,1989,12,Italian Grand Prix,10-09-1989,monza,Autodromo Nazionale di Monza,21.0,11,11,0.0,caffi,Alex,Caffi,18-03-1964,Italian,dallara,Dallara,Italian,20,47,Engine,,Monza,Italy,45.6156,9.28111
10809,12245,480,541,1989,12,Italian Grand Prix,10-09-1989,monza,Autodromo Nazionale di Monza,22.0,12,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,dallara,Dallara,Italian,17,45,Engine,,Monza,Italy,45.6156,9.28111
10909,12246,480,544,1989,12,Italian Grand Prix,10-09-1989,monza,Autodromo Nazionale di Monza,1.0,13,R,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,1,44,Engine,,Monza,Italy,45.6156,9.28111
10964,12247,480,483,1989,12,Italian Grand Prix,10-09-1989,monza,Autodromo Nazionale di Monza,27.0,14,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,ferrari,Ferrari,Italian,3,41,Gearbox,,Monza,Italy,45.6156,9.28111
11016,12248,480,564,1989,12,Italian Grand Prix,10-09-1989,monza,Autodromo Nazionale di Monza,37.0,15,R,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,onyx,Onyx,British,22,38,Radiator,,Monza,Italy,45.6156,9.28111
11094,12249,480,491,1989,12,Italian Grand Prix,10-09-1989,monza,Autodromo Nazionale di Monza,19.0,16,R,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,benetton,Benetton,Italian,8,33,Brakes,,Monza,Italy,45.6156,9.28111
11138,12250,480,484,1989,12,Italian Grand Prix,10-09-1989,monza,Autodromo Nazionale di Monza,16.0,17,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,march,March,British,18,30,Engine,,Monza,Italy,45.6156,9.28111
11221,12251,480,482,1989,12,Italian Grand Prix,10-09-1989,monza,Autodromo Nazionale di Monza,26.0,18,R,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,ligier,Ligier,French,21,30,Exhaust,,Monza,Italy,45.6156,9.28111
11298,12252,480,480,1989,12,Italian Grand Prix,10-09-1989,monza,Autodromo Nazionale di Monza,11.0,19,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,team_lotus,Team Lotus,British,11,23,Spun off,,Monza,Italy,45.6156,9.28111
11355,12253,480,480,1989,12,Italian Grand Prix,10-09-1989,monza,Autodromo Nazionale di Monza,3.0,20,R,0.0,palmer,Jonathan,Palmer,07-11-1956,British,tyrrell,Tyrrell,British,14,18,Engine,,Monza,Italy,45.6156,9.28111
11430,12254,480,496,1989,12,Italian Grand Prix,10-09-1989,monza,Autodromo Nazionale di Monza,9.0,21,R,0.0,warwick,Derek,Warwick,27-08-1954,British,arrows,Arrows,British,16,18,Fuel system,,Monza,Italy,45.6156,9.28111
11457,12255,480,483,1989,12,Italian Grand Prix,10-09-1989,monza,Autodromo Nazionale di Monza,17.0,22,R,0.0,larini,Nicola,Larini,19-03-1964,Italian,osella,Osella,Italian,24,16,Gearbox,,Monza,Italy,45.6156,9.28111
11486,12256,480,480,1989,12,Italian Grand Prix,10-09-1989,monza,Autodromo Nazionale di Monza,29.0,23,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,larrousse,Larrousse,French,13,14,Electrical,,Monza,Italy,45.6156,9.28111
11534,12257,480,502,1989,12,Italian Grand Prix,10-09-1989,monza,Autodromo Nazionale di Monza,15.0,24,R,0.0,gugelmin,Mauricio,Gugelmin,20-04-1963,Brazilian,march,March,British,25,14,Throttle,,Monza,Italy,45.6156,9.28111
11557,12258,480,534,1989,12,Italian Grand Prix,10-09-1989,monza,Autodromo Nazionale di Monza,30.0,25,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,7,1,Spun off,,Monza,Italy,45.6156,9.28111
11607,12259,480,490,1989,12,Italian Grand Prix,10-09-1989,monza,Autodromo Nazionale di Monza,20.0,26,R,0.0,pirro,Emanuele,Pirro,12-01-1962,Italian,benetton,Benetton,Italian,9,0,Transmission,,Monza,Italy,45.6156,9.28111
11628,12260,480,526,1989,12,Italian Grand Prix,10-09-1989,monza,Autodromo Nazionale di Monza,8.0,27,D,0.0,modena,Stefano,Modena,12-05-1963,Italian,brabham,Brabham,British,0,0,Disqualified,,Monza,Italy,45.6156,9.28111
11642,12261,480,480,1989,12,Italian Grand Prix,10-09-1989,monza,Autodromo Nazionale di Monza,10.0,28,F,0.0,cheever,Eddie,Cheever,10-01-1958,American,arrows,Arrows,British,0,0,Did not qualify,,Monza,Italy,45.6156,9.28111
11664,12262,480,480,1989,12,Italian Grand Prix,10-09-1989,monza,Autodromo Nazionale di Monza,38.0,29,F,0.0,danner,Christian,Danner,04-04-1958,German,rial,Rial,German,0,0,Did not qualify,,Monza,Italy,45.6156,9.28111
11683,12263,480,484,1989,12,Italian Grand Prix,10-09-1989,monza,Autodromo Nazionale di Monza,39.0,30,F,0.0,raphanel,Pierre-Henri,Raphanel,27-05-1961,French,rial,Rial,German,0,0,Did not qualify,,Monza,Italy,45.6156,9.28111
11690,12264,480,482,1989,12,Italian Grand Prix,10-09-1989,monza,Autodromo Nazionale di Monza,36.0,31,F,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,onyx,Onyx,British,0,0,Did not prequalify,,Monza,Italy,45.6156,9.28111
11705,12265,480,490,1989,12,Italian Grand Prix,10-09-1989,monza,Autodromo Nazionale di Monza,40.0,32,F,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,ags,AGS,French,0,0,Did not prequalify,,Monza,Italy,45.6156,9.28111
11710,12266,480,494,1989,12,Italian Grand Prix,10-09-1989,monza,Autodromo Nazionale di Monza,31.0,33,F,0.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,coloni,Coloni,Italian,0,0,Did not prequalify,,Monza,Italy,45.6156,9.28111
11718,12267,480,480,1989,12,Italian Grand Prix,10-09-1989,monza,Autodromo Nazionale di Monza,18.0,34,F,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,0,0,Did not prequalify,,Monza,Italy,45.6156,9.28111
11721,12268,480,480,1989,12,Italian Grand Prix,10-09-1989,monza,Autodromo Nazionale di Monza,34.0,35,F,0.0,schneider,Bernd,Schneider,20-07-1964,German,zakspeed,Zakspeed,German,0,0,Did not prequalify,,Monza,Italy,45.6156,9.28111
11722,12269,480,484,1989,12,Italian Grand Prix,10-09-1989,monza,Autodromo Nazionale di Monza,35.0,36,F,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,zakspeed,Zakspeed,German,0,0,Did not prequalify,,Monza,Italy,45.6156,9.28111
11724,12270,480,482,1989,12,Italian Grand Prix,10-09-1989,monza,Autodromo Nazionale di Monza,33.0,37,F,0.0,larrauri,Oscar,Larrauri,19-08-1954,Argentine,eurobrun,Euro Brun,Italian,0,0,Did not prequalify,,Monza,Italy,45.6156,9.28111
11727,12271,480,483,1989,12,Italian Grand Prix,10-09-1989,monza,Autodromo Nazionale di Monza,41.0,38,F,0.0,dalmas,Yannick,Dalmas,28-07-1961,French,ags,AGS,French,0,0,Did not prequalify,,Monza,Italy,45.6156,9.28111
11728,12272,480,481,1989,12,Italian Grand Prix,10-09-1989,monza,Autodromo Nazionale di Monza,32.0,39,F,0.0,bertaggia,Enrico,Bertaggia,19-09-1964,Italian,coloni,Coloni,Italian,0,0,Did not prequalify,,Monza,Italy,45.6156,9.28111
13410,12040,475,476,1989,7,French Grand Prix,09-07-1989,ricard,Circuit Paul Ricard,2.0,1,1,9.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,1,80,Finished,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167
13418,12041,475,476,1989,7,French Grand Prix,09-07-1989,ricard,Circuit Paul Ricard,27.0,2,2,6.0,mansell,Nigel,Mansell,08-08-1953,British,ferrari,Ferrari,Italian,3,80,Finished,,Le Castellet,France,43.2506,5.79167
13434,12042,475,484,1989,7,French Grand Prix,09-07-1989,ricard,Circuit Paul Ricard,6.0,3,3,4.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,8,80,Finished,,Le Castellet,France,43.2506,5.79167
13443,12043,475,482,1989,7,French Grand Prix,09-07-1989,ricard,Circuit Paul Ricard,4.0,4,4,3.0,alesi,Jean,Alesi,11-06-1964,French,tyrrell,Tyrrell,British,16,80,Finished,,Le Castellet,France,43.2506,5.79167
13467,12044,475,475,1989,7,French Grand Prix,09-07-1989,ricard,Circuit Paul Ricard,36.0,5,5,2.0,johansson,Stefan,Johansson,08-09-1956,Swedish,onyx,Onyx,British,13,79,+1 Lap,,Le Castellet,France,43.2506,5.79167
13475,12045,475,475,1989,7,French Grand Prix,09-07-1989,ricard,Circuit Paul Ricard,26.0,6,6,1.0,grouillard,Olivier,Grouillard,02-09-1958,French,ligier,Ligier,French,17,79,+1 Lap,,Le Castellet,France,43.2506,5.79167
13492,12046,475,475,1989,7,French Grand Prix,09-07-1989,ricard,Circuit Paul Ricard,10.0,7,7,0.0,cheever,Eddie,Cheever,10-01-1958,American,arrows,Arrows,British,25,79,+1 Lap,,Le Castellet,France,43.2506,5.79167
13512,12047,475,482,1989,7,French Grand Prix,09-07-1989,ricard,Circuit Paul Ricard,11.0,8,8,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,team_lotus,Team Lotus,British,20,78,+2 Laps,,Le Castellet,France,43.2506,5.79167
13529,12048,475,505,1989,7,French Grand Prix,09-07-1989,ricard,Circuit Paul Ricard,20.0,9,9,0.0,pirro,Emanuele,Pirro,12-01-1962,Italian,benetton,Benetton,Italian,24,78,+2 Laps,,Le Castellet,France,43.2506,5.79167
