Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
15569,1989,6,Canadian Grand Prix,18-06-1989,villeneuve,Circuit Gilles Villeneuve,8.0,,R,0.0,modena,Stefano,Modena,12-05-1963,Italian,brabham,Brabham,British,7,0,Accident,Montreal,Canada,45.5,-73.5228,0
17389,1989,6,Canadian Grand Prix,18-06-1989,villeneuve,Circuit Gilles Villeneuve,4.0,,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,20,0,Electrical,Montreal,Canada,45.5,-73.5228,0
17427,1989,6,Canadian Grand Prix,18-06-1989,villeneuve,Circuit Gilles Villeneuve,17.0,,R,0.0,larini,Nicola,Larini,19-03-1964,Italian,osella,Osella,Italian,15,33,Electrical,Montreal,Canada,45.5,-73.5228,0
17454,1989,6,Canadian Grand Prix,18-06-1989,villeneuve,Circuit Gilles Villeneuve,15.0,,R,0.0,gugelmin,MaurÃ_cio,Gugelmin,20-04-1963,Brazilian,march,March,British,17,11,Electrical,Montreal,Canada,45.5,-73.5228,0
17528,1989,6,Canadian Grand Prix,18-06-1989,villeneuve,Circuit Gilles Villeneuve,19.0,,D,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,benetton,Benetton,Italian,13,0,Disqualified,Montreal,Canada,45.5,-73.5228,0
17551,1989,6,Canadian Grand Prix,18-06-1989,villeneuve,Circuit Gilles Villeneuve,27.0,,D,0.0,mansell,Nigel,Mansell,08-08-1953,British,ferrari,Ferrari,Italian,5,0,Disqualified,Montreal,Canada,45.5,-73.5228,1
17619,1989,6,Canadian Grand Prix,18-06-1989,villeneuve,Circuit Gilles Villeneuve,36.0,,D,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,onyx,Onyx,British,18,13,Disqualified,Montreal,Canada,45.5,-73.5228,0
18920,1989,6,Canadian Grand Prix,18-06-1989,villeneuve,Circuit Gilles Villeneuve,38.0,8.0,8,0.0,danner,Christian,Danner,04-04-1958,German,rial,Rial,German,23,66,+3 Laps,Montreal,Canada,45.5,-73.5228,0
19698,1989,6,Canadian Grand Prix,18-06-1989,villeneuve,Circuit Gilles Villeneuve,20.0,,F,0.0,herbert,Johnny,Herbert,25-06-1964,British,benetton,Benetton,Italian,0,0,Did not qualify,Montreal,Canada,45.5,-73.5228,0
19770,1989,6,Canadian Grand Prix,18-06-1989,villeneuve,Circuit Gilles Villeneuve,26.0,,F,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,ligier,Ligier,French,0,0,Did not qualify,Montreal,Canada,45.5,-73.5228,0
19887,1989,6,Canadian Grand Prix,18-06-1989,villeneuve,Circuit Gilles Villeneuve,12.0,,F,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,0,0,Did not qualify,Montreal,Canada,45.5,-73.5228,0
20082,1989,6,Canadian Grand Prix,18-06-1989,villeneuve,Circuit Gilles Villeneuve,29.0,,F,0.0,dalmas,Yannick,Dalmas,28-07-1961,French,larrousse,Larrousse,French,0,0,Did not qualify,Montreal,Canada,45.5,-73.5228,0
21293,1989,6,Canadian Grand Prix,18-06-1989,villeneuve,Circuit Gilles Villeneuve,31.0,,R,0.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,coloni,Coloni,Italian,26,57,Differential,Montreal,Canada,45.5,-73.5228,0
21487,1989,6,Canadian Grand Prix,18-06-1989,villeneuve,Circuit Gilles Villeneuve,7.0,,F,0.0,brundle,Martin,Brundle,01-06-1959,British,brabham,Brabham,British,0,0,Did not prequalify,Montreal,Canada,45.5,-73.5228,0
21513,1989,6,Canadian Grand Prix,18-06-1989,villeneuve,Circuit Gilles Villeneuve,18.0,,F,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,0,0,Did not prequalify,Montreal,Canada,45.5,-73.5228,0
21550,1989,6,Canadian Grand Prix,18-06-1989,villeneuve,Circuit Gilles Villeneuve,32.0,,F,0.0,raphanel,Pierre-Henri,Raphanel,27-05-1961,French,coloni,Coloni,Italian,0,0,Did not prequalify,Montreal,Canada,45.5,-73.5228,0
21598,1989,6,Canadian Grand Prix,18-06-1989,villeneuve,Circuit Gilles Villeneuve,35.0,,F,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,zakspeed,Zakspeed,German,0,0,Did not prequalify,Montreal,Canada,45.5,-73.5228,0
21599,1989,6,Canadian Grand Prix,18-06-1989,villeneuve,Circuit Gilles Villeneuve,34.0,,F,0.0,schneider,Bernd,Schneider,20-07-1964,German,zakspeed,Zakspeed,German,0,0,Did not prequalify,Montreal,Canada,45.5,-73.5228,0
21634,1989,6,Canadian Grand Prix,18-06-1989,villeneuve,Circuit Gilles Villeneuve,37.0,,F,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,onyx,Onyx,British,0,0,Did not prequalify,Montreal,Canada,45.5,-73.5228,0
21648,1989,6,Canadian Grand Prix,18-06-1989,villeneuve,Circuit Gilles Villeneuve,39.0,,F,0.0,weidler,Volker,Weidler,18-03-1962,German,rial,Rial,German,0,0,Did not prequalify,Montreal,Canada,45.5,-73.5228,0
21684,1989,6,Canadian Grand Prix,18-06-1989,villeneuve,Circuit Gilles Villeneuve,33.0,,F,0.0,foitek,Gregor,Foitek,27-03-1965,Swiss,eurobrun,Euro Brun,Italian,0,0,Did not prequalify,Montreal,Canada,45.5,-73.5228,0
21721,1989,6,Canadian Grand Prix,18-06-1989,villeneuve,Circuit Gilles Villeneuve,41.0,,F,0.0,joachim_winkelhock,Joachim,Winkelhock,24-10-1960,German,ags,AGS,French,0,0,Did not prequalify,Montreal,Canada,45.5,-73.5228,0
1158,1989,7,French Grand Prix,09-07-1989,ricard,Circuit Paul Ricard,6.0,3.0,3,4.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,8,80,Finished,Le Castellet,France,43.2506,5.79167,1
1876,1989,7,French Grand Prix,09-07-1989,ricard,Circuit Paul Ricard,2.0,1.0,1,9.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,1,80,Finished,Le Castellet,France,43.2506,5.79167,5
2719,1989,7,French Grand Prix,09-07-1989,ricard,Circuit Paul Ricard,27.0,2.0,2,6.0,mansell,Nigel,Mansell,08-08-1953,British,ferrari,Ferrari,Italian,3,80,Finished,Le Castellet,France,43.2506,5.79167,1
4700,1989,7,French Grand Prix,09-07-1989,ricard,Circuit Paul Ricard,4.0,4.0,4,3.0,alesi,Jean,Alesi,11-06-1964,French,tyrrell,Tyrrell,British,16,80,Finished,Le Castellet,France,43.2506,5.79167,0
5796,1989,7,French Grand Prix,09-07-1989,ricard,Circuit Paul Ricard,5.0,,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,williams,Williams,British,5,50,Gearbox,Le Castellet,France,43.2506,5.79167,1
6055,1989,7,French Grand Prix,09-07-1989,ricard,Circuit Paul Ricard,25.0,,R,0.0,arnoux,RenÃ©,Arnoux,04-07-1948,French,ligier,Ligier,French,18,14,Gearbox,Le Castellet,France,43.2506,5.79167,0
9330,1989,7,French Grand Prix,09-07-1989,ricard,Circuit Paul Ricard,26.0,6.0,6,1.0,grouillard,Olivier,Grouillard,02-09-1958,French,ligier,Ligier,French,17,79,+1 Lap,Le Castellet,France,43.2506,5.79167,0
9457,1989,7,French Grand Prix,09-07-1989,ricard,Circuit Paul Ricard,10.0,7.0,7,0.0,cheever,Eddie,Cheever,10-01-1958,American,arrows,Arrows,British,25,79,+1 Lap,Le Castellet,France,43.2506,5.79167,0
10015,1989,7,French Grand Prix,09-07-1989,ricard,Circuit Paul Ricard,36.0,5.0,5,2.0,johansson,Stefan,Johansson,08-09-1956,Swedish,onyx,Onyx,British,13,79,+1 Lap,Le Castellet,France,43.2506,5.79167,0
11799,1989,7,French Grand Prix,09-07-1989,ricard,Circuit Paul Ricard,23.0,,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,23,31,Engine,Le Castellet,France,43.2506,5.79167,0
12202,1989,7,French Grand Prix,09-07-1989,ricard,Circuit Paul Ricard,12.0,,R,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,19,49,Engine,Le Castellet,France,43.2506,5.79167,0
12272,1989,7,French Grand Prix,09-07-1989,ricard,Circuit Paul Ricard,8.0,,R,0.0,modena,Stefano,Modena,12-05-1963,Italian,brabham,Brabham,British,22,67,Engine,Le Castellet,France,43.2506,5.79167,0
12397,1989,7,French Grand Prix,09-07-1989,ricard,Circuit Paul Ricard,30.0,,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,7,30,Engine,Le Castellet,France,43.2506,5.79167,0
12477,1989,7,French Grand Prix,09-07-1989,ricard,Circuit Paul Ricard,16.0,,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,march,March,British,12,43,Engine,Le Castellet,France,43.2506,5.79167,0
12551,1989,7,French Grand Prix,09-07-1989,ricard,Circuit Paul Ricard,37.0,13.0,13,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,onyx,Onyx,British,11,76,Engine,Le Castellet,France,43.2506,5.79167,0
12565,1989,7,French Grand Prix,09-07-1989,ricard,Circuit Paul Ricard,40.0,,R,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,ags,AGS,French,21,30,Engine,Le Castellet,France,43.2506,5.79167,0
13041,1989,7,French Grand Prix,09-07-1989,ricard,Circuit Paul Ricard,20.0,9.0,9,0.0,pirro,Emanuele,Pirro,12-01-1962,Italian,benetton,Benetton,Italian,24,78,+2 Laps,Le Castellet,France,43.2506,5.79167,0
13753,1989,7,French Grand Prix,09-07-1989,ricard,Circuit Paul Ricard,3.0,10.0,10,0.0,palmer,Jonathan,Palmer,07-11-1956,British,tyrrell,Tyrrell,British,9,78,+2 Laps,Le Castellet,France,43.2506,5.79167,0
13886,1989,7,French Grand Prix,09-07-1989,ricard,Circuit Paul Ricard,11.0,8.0,8,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,team_lotus,Team Lotus,British,20,78,+2 Laps,Le Castellet,France,43.2506,5.79167,0
14679,1989,7,French Grand Prix,09-07-1989,ricard,Circuit Paul Ricard,19.0,,R,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,benetton,Benetton,Italian,4,40,Suspension,Le Castellet,France,43.2506,5.79167,0
16545,1989,7,French Grand Prix,09-07-1989,ricard,Circuit Paul Ricard,15.0,,N,0.0,gugelmin,MaurÃ_cio,Gugelmin,20-04-1963,Brazilian,march,March,British,10,71,Not classified,Le Castellet,France,43.2506,5.79167,0
17884,1989,7,French Grand Prix,09-07-1989,ricard,Circuit Paul Ricard,28.0,,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,6,29,Clutch,Le Castellet,France,43.2506,5.79167,1
17973,1989,7,French Grand Prix,09-07-1989,ricard,Circuit Paul Ricard,21.0,,R,0.0,caffi,Alex,Caffi,18-03-1964,Italian,dallara,Dallara,Italian,26,27,Clutch,Le Castellet,France,43.2506,5.79167,0
18716,1989,7,French Grand Prix,09-07-1989,ricard,Circuit Paul Ricard,9.0,12.0,12,0.0,donnelly,Martin,Donnelly,26-03-1964,British,arrows,Arrows,British,14,77,+3 Laps,Le Castellet,France,43.2506,5.79167,0
18853,1989,7,French Grand Prix,09-07-1989,ricard,Circuit Paul Ricard,29.0,11.0,11,0.0,bernard,Ã‰ric,Bernard,24-08-1964,French,larrousse,Larrousse,French,15,77,+3 Laps,Le Castellet,France,43.2506,5.79167,0
19757,1989,7,French Grand Prix,09-07-1989,ricard,Circuit Paul Ricard,24.0,,F,0.0,sala,Luis,PÃ©rez-Sala,15-05-1959,Spanish,minardi,Minardi,Italian,0,0,Did not qualify,Le Castellet,France,43.2506,5.79167,0
20072,1989,7,French Grand Prix,09-07-1989,ricard,Circuit Paul Ricard,31.0,,F,0.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,coloni,Coloni,Italian,0,0,Did not qualify,Le Castellet,France,43.2506,5.79167,0
20133,1989,7,French Grand Prix,09-07-1989,ricard,Circuit Paul Ricard,22.0,,F,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,dallara,Dallara,Italian,0,0,Did not qualify,Le Castellet,France,43.2506,5.79167,0
20265,1989,7,French Grand Prix,09-07-1989,ricard,Circuit Paul Ricard,38.0,,F,0.0,danner,Christian,Danner,04-04-1958,German,rial,Rial,German,0,0,Did not qualify,Le Castellet,France,43.2506,5.79167,0
21272,1989,7,French Grand Prix,09-07-1989,ricard,Circuit Paul Ricard,1.0,,R,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,2,0,Differential,Le Castellet,France,43.2506,5.79167,5
21488,1989,7,French Grand Prix,09-07-1989,ricard,Circuit Paul Ricard,7.0,,F,0.0,brundle,Martin,Brundle,01-06-1959,British,brabham,Brabham,British,0,0,Did not prequalify,Le Castellet,France,43.2506,5.79167,0
21524,1989,7,French Grand Prix,09-07-1989,ricard,Circuit Paul Ricard,17.0,,F,0.0,larini,Nicola,Larini,19-03-1964,Italian,osella,Osella,Italian,0,0,Did not prequalify,Le Castellet,France,43.2506,5.79167,0
21525,1989,7,French Grand Prix,09-07-1989,ricard,Circuit Paul Ricard,18.0,,F,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,0,0,Did not prequalify,Le Castellet,France,43.2506,5.79167,0
21561,1989,7,French Grand Prix,09-07-1989,ricard,Circuit Paul Ricard,32.0,,F,0.0,raphanel,Pierre-Henri,Raphanel,27-05-1961,French,coloni,Coloni,Italian,0,0,Did not prequalify,Le Castellet,France,43.2506,5.79167,0
21613,1989,7,French Grand Prix,09-07-1989,ricard,Circuit Paul Ricard,35.0,,F,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,zakspeed,Zakspeed,German,0,0,Did not prequalify,Le Castellet,France,43.2506,5.79167,0
21614,1989,7,French Grand Prix,09-07-1989,ricard,Circuit Paul Ricard,34.0,,F,0.0,schneider,Bernd,Schneider,20-07-1964,German,zakspeed,Zakspeed,German,0,0,Did not prequalify,Le Castellet,France,43.2506,5.79167,0
21652,1989,7,French Grand Prix,09-07-1989,ricard,Circuit Paul Ricard,39.0,,F,0.0,weidler,Volker,Weidler,18-03-1962,German,rial,Rial,German,0,0,Did not prequalify,Le Castellet,France,43.2506,5.79167,0
21689,1989,7,French Grand Prix,09-07-1989,ricard,Circuit Paul Ricard,33.0,,F,0.0,foitek,Gregor,Foitek,27-03-1965,Swiss,eurobrun,Euro Brun,Italian,0,0,Did not prequalify,Le Castellet,France,43.2506,5.79167,0
21740,1989,7,French Grand Prix,09-07-1989,ricard,Circuit Paul Ricard,41.0,,F,0.0,joachim_winkelhock,Joachim,Winkelhock,24-10-1960,German,ags,AGS,French,0,0,Did not prequalify,Le Castellet,France,43.2506,5.79167,0
584,1989,8,British Grand Prix,16-07-1989,silverstone,Silverstone Circuit,19.0,3.0,3,4.0,nannini,Alessandro,Nannini,07-07-1959,Italian,benetton,Benetton,Italian,9,64,Finished,Silverstone,UK,52.0786,-1.01694,0
1796,1989,8,British Grand Prix,16-07-1989,silverstone,Silverstone Circuit,2.0,1.0,1,9.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,2,64,Finished,Silverstone,UK,52.0786,-1.01694,6
2694,1989,8,British Grand Prix,16-07-1989,silverstone,Silverstone Circuit,27.0,2.0,2,6.0,mansell,Nigel,Mansell,08-08-1953,British,ferrari,Ferrari,Italian,3,64,Finished,Silverstone,UK,52.0786,-1.01694,1
4897,1989,8,British Grand Prix,16-07-1989,silverstone,Silverstone Circuit,11.0,4.0,4,3.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,team_lotus,Team Lotus,British,10,64,Finished,Silverstone,UK,52.0786,-1.01694,0
6231,1989,8,British Grand Prix,16-07-1989,silverstone,Silverstone Circuit,31.0,,R,0.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,coloni,Coloni,Italian,23,2,Gearbox,Silverstone,UK,52.0786,-1.01694,0
6276,1989,8,British Grand Prix,16-07-1989,silverstone,Silverstone Circuit,15.0,,R,0.0,gugelmin,MaurÃ_cio,Gugelmin,20-04-1963,Brazilian,march,March,British,6,54,Gearbox,Silverstone,UK,52.0786,-1.01694,0
8368,1989,8,British Grand Prix,16-07-1989,silverstone,Silverstone Circuit,23.0,5.0,5,2.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,11,63,+1 Lap,Silverstone,UK,52.0786,-1.01694,0
8369,1989,8,British Grand Prix,16-07-1989,silverstone,Silverstone Circuit,24.0,6.0,6,1.0,sala,Luis,PÃ©rez-Sala,15-05-1959,Spanish,minardi,Minardi,Italian,15,63,+1 Lap,Silverstone,UK,52.0786,-1.01694,0
9326,1989,8,British Grand Prix,16-07-1989,silverstone,Silverstone Circuit,26.0,7.0,7,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,ligier,Ligier,French,24,63,+1 Lap,Silverstone,UK,52.0786,-1.01694,0
9687,1989,8,British Grand Prix,16-07-1989,silverstone,Silverstone Circuit,12.0,8.0,8,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,16,63,+1 Lap,Silverstone,UK,52.0786,-1.01694,0
10547,1989,8,British Grand Prix,16-07-1989,silverstone,Silverstone Circuit,1.0,,R,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,1,11,Spun off,Silverstone,UK,52.0786,-1.01694,6
10876,1989,8,British Grand Prix,16-07-1989,silverstone,Silverstone Circuit,4.0,,R,0.0,alesi,Jean,Alesi,11-06-1964,French,tyrrell,Tyrrell,British,22,28,Spun off,Silverstone,UK,52.0786,-1.01694,0
10877,1989,8,British Grand Prix,16-07-1989,silverstone,Silverstone Circuit,3.0,,R,0.0,palmer,Jonathan,Palmer,07-11-1956,British,tyrrell,Tyrrell,British,18,32,Spun off,Silverstone,UK,52.0786,-1.01694,0
12265,1989,8,British Grand Prix,16-07-1989,silverstone,Silverstone Circuit,7.0,,R,0.0,brundle,Martin,Brundle,01-06-1959,British,brabham,Brabham,British,20,49,Engine,Silverstone,UK,52.0786,-1.01694,0
12266,1989,8,British Grand Prix,16-07-1989,silverstone,Silverstone Circuit,8.0,,R,0.0,modena,Stefano,Modena,12-05-1963,Italian,brabham,Brabham,British,14,31,Engine,Silverstone,UK,52.0786,-1.01694,0
12392,1989,8,British Grand Prix,16-07-1989,silverstone,Silverstone Circuit,29.0,,R,0.0,bernard,Ã‰ric,Bernard,24-08-1964,French,larrousse,Larrousse,French,13,46,Engine,Silverstone,UK,52.0786,-1.01694,0
12393,1989,8,British Grand Prix,16-07-1989,silverstone,Silverstone Circuit,30.0,,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,12,39,Engine,Silverstone,UK,52.0786,-1.01694,0
12455,1989,8,British Grand Prix,16-07-1989,silverstone,Silverstone Circuit,22.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,dallara,Dallara,Italian,25,16,Engine,Silverstone,UK,52.0786,-1.01694,0
13039,1989,8,British Grand Prix,16-07-1989,silverstone,Silverstone Circuit,20.0,11.0,11,0.0,pirro,Emanuele,Pirro,12-01-1962,Italian,benetton,Benetton,Italian,26,62,+2 Laps,Silverstone,UK,52.0786,-1.01694,0
13066,1989,8,British Grand Prix,16-07-1989,silverstone,Silverstone Circuit,5.0,10.0,10,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,williams,Williams,British,7,62,+2 Laps,Silverstone,UK,52.0786,-1.01694,1
13722,1989,8,British Grand Prix,16-07-1989,silverstone,Silverstone Circuit,9.0,9.0,9,0.0,warwick,Derek,Warwick,27-08-1954,British,arrows,Arrows,British,19,62,+2 Laps,Silverstone,UK,52.0786,-1.01694,0
14120,1989,8,British Grand Prix,16-07-1989,silverstone,Silverstone Circuit,37.0,12.0,12,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,onyx,Onyx,British,21,62,+2 Laps,Silverstone,UK,52.0786,-1.01694,0
18269,1989,8,British Grand Prix,16-07-1989,silverstone,Silverstone Circuit,16.0,,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,march,March,British,8,15,Transmission,Silverstone,UK,52.0786,-1.01694,0
19766,1989,8,British Grand Prix,16-07-1989,silverstone,Silverstone Circuit,25.0,,F,0.0,arnoux,RenÃ©,Arnoux,04-07-1948,French,ligier,Ligier,French,0,0,Did not qualify,Silverstone,UK,52.0786,-1.01694,0
19813,1989,8,British Grand Prix,16-07-1989,silverstone,Silverstone Circuit,10.0,,F,0.0,cheever,Eddie,Cheever,10-01-1958,American,arrows,Arrows,British,0,0,Did not qualify,Silverstone,UK,52.0786,-1.01694,0
20260,1989,8,British Grand Prix,16-07-1989,silverstone,Silverstone Circuit,38.0,,F,0.0,danner,Christian,Danner,04-04-1958,German,rial,Rial,German,0,0,Did not qualify,Silverstone,UK,52.0786,-1.01694,0
20291,1989,8,British Grand Prix,16-07-1989,silverstone,Silverstone Circuit,40.0,,F,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,ags,AGS,French,0,0,Did not qualify,Silverstone,UK,52.0786,-1.01694,0
20900,1989,8,British Grand Prix,16-07-1989,silverstone,Silverstone Circuit,17.0,,R,0.0,larini,Nicola,Larini,19-03-1964,Italian,osella,Osella,Italian,17,23,Handling,Silverstone,UK,52.0786,-1.01694,0
21357,1989,8,British Grand Prix,16-07-1989,silverstone,Silverstone Circuit,6.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,5,19,Radiator,Silverstone,UK,52.0786,-1.01694,1
21506,1989,8,British Grand Prix,16-07-1989,silverstone,Silverstone Circuit,18.0,,F,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,0,0,Did not prequalify,Silverstone,UK,52.0786,-1.01694,0
21541,1989,8,British Grand Prix,16-07-1989,silverstone,Silverstone Circuit,32.0,,F,0.0,raphanel,Pierre-Henri,Raphanel,27-05-1961,French,coloni,Coloni,Italian,0,0,Did not prequalify,Silverstone,UK,52.0786,-1.01694,0
21589,1989,8,British Grand Prix,16-07-1989,silverstone,Silverstone Circuit,35.0,,F,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,zakspeed,Zakspeed,German,0,0,Did not prequalify,Silverstone,UK,52.0786,-1.01694,0
21590,1989,8,British Grand Prix,16-07-1989,silverstone,Silverstone Circuit,34.0,,F,0.0,schneider,Bernd,Schneider,20-07-1964,German,zakspeed,Zakspeed,German,0,0,Did not prequalify,Silverstone,UK,52.0786,-1.01694,0
21619,1989,8,British Grand Prix,16-07-1989,silverstone,Silverstone Circuit,21.0,,F,0.0,caffi,Alex,Caffi,18-03-1964,Italian,dallara,Dallara,Italian,0,0,Did not prequalify,Silverstone,UK,52.0786,-1.01694,0
21632,1989,8,British Grand Prix,16-07-1989,silverstone,Silverstone Circuit,36.0,,F,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,onyx,Onyx,British,0,0,Did not prequalify,Silverstone,UK,52.0786,-1.01694,0
21647,1989,8,British Grand Prix,16-07-1989,silverstone,Silverstone Circuit,39.0,,F,0.0,weidler,Volker,Weidler,18-03-1962,German,rial,Rial,German,0,0,Did not prequalify,Silverstone,UK,52.0786,-1.01694,0
21681,1989,8,British Grand Prix,16-07-1989,silverstone,Silverstone Circuit,33.0,,F,0.0,foitek,Gregor,Foitek,27-03-1965,Swiss,eurobrun,Euro Brun,Italian,0,0,Did not prequalify,Silverstone,UK,52.0786,-1.01694,0
21709,1989,8,British Grand Prix,16-07-1989,silverstone,Silverstone Circuit,41.0,,F,0.0,dalmas,Yannick,Dalmas,28-07-1961,French,ags,AGS,French,0,0,Did not prequalify,Silverstone,UK,52.0786,-1.01694,0
21801,1989,8,British Grand Prix,16-07-1989,silverstone,Silverstone Circuit,28.0,,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,4,49,Fire,Silverstone,UK,52.0786,-1.01694,1
1833,1989,9,German Grand Prix,30-07-1989,hockenheimring,Hockenheimring,2.0,2.0,2,6.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,2,45,Finished,Hockenheim,Germany,49.3278,8.56583,7
1834,1989,9,German Grand Prix,30-07-1989,hockenheimring,Hockenheimring,1.0,1.0,1,9.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,1,45,Finished,Hockenheim,Germany,49.3278,8.56583,7
2705,1989,9,German Grand Prix,30-07-1989,hockenheimring,Hockenheimring,27.0,3.0,3,4.0,mansell,Nigel,Mansell,08-08-1953,British,ferrari,Ferrari,Italian,3,45,Finished,Hockenheim,Germany,49.3278,8.56583,1
6054,1989,9,German Grand Prix,30-07-1989,hockenheimring,Hockenheimring,26.0,,R,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,ligier,Ligier,French,11,0,Gearbox,Hockenheim,Germany,49.3278,8.56583,0
6278,1989,9,German Grand Prix,30-07-1989,hockenheimring,Hockenheimring,15.0,,R,0.0,gugelmin,MaurÃ_cio,Gugelmin,20-04-1963,Brazilian,march,March,British,14,28,Gearbox,Hockenheim,Germany,49.3278,8.56583,0
6568,1989,9,German Grand Prix,30-07-1989,hockenheimring,Hockenheimring,5.0,,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,williams,Williams,British,6,4,Collision,Hockenheim,Germany,49.3278,8.56583,1
7693,1989,9,German Grand Prix,30-07-1989,hockenheimring,Hockenheimring,6.0,4.0,4,3.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,5,44,+1 Lap,Hockenheim,Germany,49.3278,8.56583,1
8377,1989,9,German Grand Prix,30-07-1989,hockenheimring,Hockenheimring,23.0,9.0,9,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,13,44,+1 Lap,Hockenheim,Germany,49.3278,8.56583,0
9448,1989,9,German Grand Prix,30-07-1989,hockenheimring,Hockenheimring,9.0,6.0,6,1.0,warwick,Derek,Warwick,27-08-1954,British,arrows,Arrows,British,17,44,+1 Lap,Hockenheim,Germany,49.3278,8.56583,0
9691,1989,9,German Grand Prix,30-07-1989,hockenheimring,Hockenheimring,11.0,5.0,5,2.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,team_lotus,Team Lotus,British,8,44,+1 Lap,Hockenheim,Germany,49.3278,8.56583,0
9755,1989,9,German Grand Prix,30-07-1989,hockenheimring,Hockenheimring,7.0,8.0,8,0.0,brundle,Martin,Brundle,01-06-1959,British,brabham,Brabham,British,12,44,+1 Lap,Hockenheim,Germany,49.3278,8.56583,0
9941,1989,9,German Grand Prix,30-07-1989,hockenheimring,Hockenheimring,22.0,7.0,7,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,dallara,Dallara,Italian,21,44,+1 Lap,Hockenheim,Germany,49.3278,8.56583,0
10474,1989,9,German Grand Prix,30-07-1989,hockenheimring,Hockenheimring,20.0,,R,0.0,pirro,Emanuele,Pirro,12-01-1962,Italian,benetton,Benetton,Italian,9,26,Spun off,Hockenheim,Germany,49.3278,8.56583,0
10592,1989,9,German Grand Prix,30-07-1989,hockenheimring,Hockenheimring,28.0,,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,4,13,Spun off,Hockenheim,Germany,49.3278,8.56583,1
