ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
8949,14472,551,551,1994,8,British Grand Prix,10-07-1994,silverstone,Silverstone Circuit,24.0,18,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,minardi,Minardi,Italian,17,48,Engine,,Silverstone,UK,52.0786,-1.01694
9002,14473,551,573,1994,8,British Grand Prix,10-07-1994,silverstone,Silverstone Circuit,28.0,19,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,3,32,Engine,,Silverstone,UK,52.0786,-1.01694
9059,14474,551,561,1994,8,British Grand Prix,10-07-1994,silverstone,Silverstone Circuit,4.0,20,R,0.0,blundell,Mark,Blundell,08-04-1966,British,tyrrell,Tyrrell,British,11,20,Gearbox,,Silverstone,UK,52.0786,-1.01694
9113,14475,551,551,1994,8,British Grand Prix,10-07-1994,silverstone,Silverstone Circuit,20.0,21,R,0.0,comas,Ã‰rik,Comas,28-09-1963,French,larrousse,Larrousse,French,22,12,Engine,,Silverstone,UK,52.0786,-1.01694
9151,14476,551,557,1994,8,British Grand Prix,10-07-1994,silverstone,Silverstone Circuit,29.0,22,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,sauber,Sauber,Swiss,18,11,Engine,,Silverstone,UK,52.0786,-1.01694
9201,14477,551,575,1994,8,British Grand Prix,10-07-1994,silverstone,Silverstone Circuit,10.0,23,R,0.0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,footwork,Footwork,British,16,5,Engine,,Silverstone,UK,52.0786,-1.01694
9235,14478,551,551,1994,8,British Grand Prix,10-07-1994,silverstone,Silverstone Circuit,11.0,24,R,0.0,zanardi,Alessandro,Zanardi,23-10-1966,Italian,team_lotus,Team Lotus,British,19,4,Engine,,Silverstone,UK,52.0786,-1.01694
9238,14479,551,551,1994,8,British Grand Prix,10-07-1994,silverstone,Silverstone Circuit,8.0,25,R,0.0,brundle,Martin,Brundle,01-06-1959,British,mclaren,McLaren,British,9,0,Engine,,Silverstone,UK,52.0786,-1.01694
9267,14480,551,551,1994,8,British Grand Prix,10-07-1994,silverstone,Silverstone Circuit,15.0,26,R,0.0,irvine,Eddie,Irvine,10-11-1965,British,jordan,Jordan,Irish,12,0,Engine,,Silverstone,UK,52.0786,-1.01694
9282,14481,551,552,1994,8,British Grand Prix,10-07-1994,silverstone,Silverstone Circuit,34.0,27,F,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,pacific,Pacific,British,0,0,Did not qualify,,Silverstone,UK,52.0786,-1.01694
9293,14482,551,552,1994,8,British Grand Prix,10-07-1994,silverstone,Silverstone Circuit,33.0,28,F,0.0,belmondo,Paul,Belmondo,23-04-1963,French,pacific,Pacific,British,0,0,Did not qualify,,Silverstone,UK,52.0786,-1.01694
9368,14651,558,561,1994,15,Japanese Grand Prix,06-11-1994,suzuka,Suzuka Circuit,0.0,1,1,10.0,damon_hill,Damon,Hill,17-09-1960,British,williams,Williams,British,2,50,Finished,Suzuka Circuit,Suzuka,Japan,34.8431,136.541
9404,14652,558,572,1994,15,Japanese Grand Prix,06-11-1994,suzuka,Suzuka Circuit,5.0,2,2,6.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,benetton,Benetton,Italian,1,50,Finished,,Suzuka,Japan,34.8431,136.541
9415,14653,558,578,1994,15,Japanese Grand Prix,06-11-1994,suzuka,Suzuka Circuit,27.0,3,3,4.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,7,50,Finished,,Suzuka,Japan,34.8431,136.541
9460,14654,558,558,1994,15,Japanese Grand Prix,06-11-1994,suzuka,Suzuka Circuit,2.0,4,4,3.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,4,50,Finished,,Suzuka,Japan,34.8431,136.541
9490,14655,558,563,1994,15,Japanese Grand Prix,06-11-1994,suzuka,Suzuka Circuit,15.0,5,5,2.0,irvine,Eddie,Irvine,10-11-1965,British,jordan,Jordan,Irish,6,50,Finished,,Suzuka,Japan,34.8431,136.541
9506,14656,558,562,1994,15,Japanese Grand Prix,06-11-1994,suzuka,Suzuka Circuit,30.0,6,6,1.0,frentzen,Heinz-Harald,Frentzen,18-05-1967,German,sauber,Sauber,Swiss,3,50,Finished,,Suzuka,Japan,34.8431,136.541
9541,14657,558,566,1994,15,Japanese Grand Prix,06-11-1994,suzuka,Suzuka Circuit,7.0,7,7,0.0,hakkinen,Mika,Hakkinen,28-09-1968,Finnish,mclaren,McLaren,British,8,50,Finished,,Suzuka,Japan,34.8431,136.541
9567,14658,558,559,1994,15,Japanese Grand Prix,06-11-1994,suzuka,Suzuka Circuit,9.0,8,8,0.0,fittipaldi,Christian,Fittipaldi,18-01-1971,Brazilian,footwork,Footwork,British,18,49,+1 Lap,,Suzuka,Japan,34.8431,136.541
9599,14659,558,558,1994,15,Japanese Grand Prix,06-11-1994,suzuka,Suzuka Circuit,20.0,9,9,0.0,comas,Ã‰rik,Comas,28-09-1963,French,larrousse,Larrousse,French,22,49,+1 Lap,,Suzuka,Japan,34.8431,136.541
9639,14660,558,563,1994,15,Japanese Grand Prix,06-11-1994,suzuka,Suzuka Circuit,11.0,10,10,0.0,salo,Mika,Salo,30-11-1966,Finnish,team_lotus,Team Lotus,British,25,49,+1 Lap,,Suzuka,Japan,34.8431,136.541
9664,14661,558,598,1994,15,Japanese Grand Prix,06-11-1994,suzuka,Suzuka Circuit,26.0,11,11,0.0,panis,Olivier,Panis,02-09-1966,French,ligier,Ligier,French,19,49,+1 Lap,,Suzuka,Japan,34.8431,136.541
9677,14662,558,558,1994,15,Japanese Grand Prix,06-11-1994,suzuka,Suzuka Circuit,31.0,12,12,0.0,brabham,David,Brabham,05-09-1965,Australian,simtek,Simtek,British,24,48,+2 Laps,,Suzuka,Japan,34.8431,136.541
9733,14663,558,558,1994,15,Japanese Grand Prix,06-11-1994,suzuka,Suzuka Circuit,12.0,13,13,0.0,zanardi,Alessandro,Zanardi,23-10-1966,Italian,team_lotus,Team Lotus,British,17,48,+2 Laps,,Suzuka,Japan,34.8431,136.541
9737,14664,558,559,1994,15,Japanese Grand Prix,06-11-1994,suzuka,Suzuka Circuit,4.0,14,R,0.0,blundell,Mark,Blundell,08-04-1966,British,tyrrell,Tyrrell,British,13,26,Engine,,Suzuka,Japan,34.8431,136.541
9764,14665,558,568,1994,15,Japanese Grand Prix,06-11-1994,suzuka,Suzuka Circuit,14.0,15,R,0.0,barrichello,Rubens,Barrichello,23-05-1972,Brazilian,jordan,Jordan,Irish,10,16,Gearbox,,Suzuka,Japan,34.8431,136.541
9800,14666,558,558,1994,15,Japanese Grand Prix,06-11-1994,suzuka,Suzuka Circuit,8.0,16,R,0.0,brundle,Martin,Brundle,01-06-1959,British,mclaren,McLaren,British,9,13,Spun off,,Suzuka,Japan,34.8431,136.541
9836,14667,558,558,1994,15,Japanese Grand Prix,06-11-1994,suzuka,Suzuka Circuit,10.0,17,R,0.0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,footwork,Footwork,British,12,13,Spun off,,Suzuka,Japan,34.8431,136.541
9853,14668,558,570,1994,15,Japanese Grand Prix,06-11-1994,suzuka,Suzuka Circuit,28.0,18,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,11,10,Ignition,,Suzuka,Japan,34.8431,136.541
9895,14669,558,558,1994,15,Japanese Grand Prix,06-11-1994,suzuka,Suzuka Circuit,25.0,19,R,0.0,lagorce,Franck,Lagorce,01-09-1968,French,ligier,Ligier,French,20,10,Collision,,Suzuka,Japan,34.8431,136.541
9924,14670,558,566,1994,15,Japanese Grand Prix,06-11-1994,suzuka,Suzuka Circuit,23.0,20,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,16,10,Collision,,Suzuka,Japan,34.8431,136.541
9937,14671,558,558,1994,15,Japanese Grand Prix,06-11-1994,suzuka,Suzuka Circuit,24.0,21,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,minardi,Minardi,Italian,21,10,Spun off,,Suzuka,Japan,34.8431,136.541
9964,14672,558,625,1994,15,Japanese Grand Prix,06-11-1994,suzuka,Suzuka Circuit,6.0,22,R,0.0,herbert,Johnny,Herbert,25-06-1964,British,benetton,Benetton,Italian,5,3,Spun off,,Suzuka,Japan,34.8431,136.541
9982,14673,558,566,1994,15,Japanese Grand Prix,06-11-1994,suzuka,Suzuka Circuit,3.0,23,R,0.0,katayama,Ukyo,Katayama,29-05-1963,Japanese,tyrrell,Tyrrell,British,14,3,Spun off,,Suzuka,Japan,34.8431,136.541
9993,14674,558,573,1994,15,Japanese Grand Prix,06-11-1994,suzuka,Suzuka Circuit,32.0,24,R,0.0,inoue,Taki,Inoue,05-09-1963,Japanese,simtek,Simtek,British,26,3,Spun off,,Suzuka,Japan,34.8431,136.541
10000,14675,558,558,1994,15,Japanese Grand Prix,06-11-1994,suzuka,Suzuka Circuit,29.0,25,R,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,sauber,Sauber,Swiss,15,0,Engine,,Suzuka,Japan,34.8431,136.541
10009,14676,558,558,1994,15,Japanese Grand Prix,06-11-1994,suzuka,Suzuka Circuit,19.0,26,R,0.0,noda,Hideki,Noda,07-03-1969,Japanese,larrousse,Larrousse,French,23,0,Spun off,,Suzuka,Japan,34.8431,136.541
10013,14677,558,559,1994,15,Japanese Grand Prix,06-11-1994,suzuka,Suzuka Circuit,34.0,27,F,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,pacific,Pacific,British,0,0,Did not qualify,,Suzuka,Japan,34.8431,136.541
10018,14678,558,559,1994,15,Japanese Grand Prix,06-11-1994,suzuka,Suzuka Circuit,33.0,28,F,0.0,belmondo,Paul,Belmondo,23-04-1963,French,pacific,Pacific,British,0,0,Did not qualify,,Suzuka,Japan,34.8431,136.541
10072,14567,555,556,1994,12,Italian Grand Prix,11-09-1994,monza,Autodromo Nazionale di Monza,0.0,1,1,10.0,damon_hill,Damon,Hill,17-09-1960,British,williams,Williams,British,3,53,Finished,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111
10120,14568,555,559,1994,12,Italian Grand Prix,11-09-1994,monza,Autodromo Nazionale di Monza,28.0,2,2,6.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,2,53,Finished,,Monza,Italy,45.6156,9.28111
10205,14569,555,556,1994,12,Italian Grand Prix,11-09-1994,monza,Autodromo Nazionale di Monza,7.0,3,3,4.0,hakkinen,Mika,Hakkinen,28-09-1968,Finnish,mclaren,McLaren,British,7,53,Finished,,Monza,Italy,45.6156,9.28111
10249,14570,555,556,1994,12,Italian Grand Prix,11-09-1994,monza,Autodromo Nazionale di Monza,14.0,4,4,3.0,barrichello,Rubens,Barrichello,23-05-1972,Brazilian,jordan,Jordan,Irish,16,53,Finished,,Monza,Italy,45.6156,9.28111
10329,14571,555,591,1994,12,Italian Grand Prix,11-09-1994,monza,Autodromo Nazionale di Monza,8.0,5,5,2.0,brundle,Martin,Brundle,01-06-1959,British,mclaren,McLaren,British,15,53,Finished,,Monza,Italy,45.6156,9.28111
10398,14572,555,584,1994,12,Italian Grand Prix,11-09-1994,monza,Autodromo Nazionale di Monza,2.0,6,6,1.0,coulthard,David,Coulthard,27-03-1971,British,williams,Williams,British,5,52,Out of fuel,,Monza,Italy,45.6156,9.28111
10457,14573,555,555,1994,12,Italian Grand Prix,11-09-1994,monza,Autodromo Nazionale di Monza,25.0,7,7,0.0,bernard,Ã‰ric,Bernard,24-08-1964,French,ligier,Ligier,French,12,52,+1 Lap,,Monza,Italy,45.6156,9.28111
10534,14574,555,555,1994,12,Italian Grand Prix,11-09-1994,monza,Autodromo Nazionale di Monza,20.0,8,8,0.0,comas,Ã‰rik,Comas,28-09-1963,French,larrousse,Larrousse,French,24,52,+1 Lap,,Monza,Italy,45.6156,9.28111
10612,14575,555,555,1994,12,Italian Grand Prix,11-09-1994,monza,Autodromo Nazionale di Monza,5.0,9,9,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,benetton,Benetton,Italian,20,52,+1 Lap,,Monza,Italy,45.6156,9.28111
10700,14576,555,590,1994,12,Italian Grand Prix,11-09-1994,monza,Autodromo Nazionale di Monza,26.0,10,10,0.0,panis,Olivier,Panis,02-09-1966,French,ligier,Ligier,French,6,51,+2 Laps,,Monza,Italy,45.6156,9.28111
10725,14577,555,555,1994,12,Italian Grand Prix,11-09-1994,monza,Autodromo Nazionale di Monza,31.0,11,R,0.0,brabham,David,Brabham,05-09-1965,Australian,simtek,Simtek,British,26,46,Puncture,,Monza,Italy,45.6156,9.28111
10822,14578,555,590,1994,12,Italian Grand Prix,11-09-1994,monza,Autodromo Nazionale di Monza,3.0,12,R,0.0,katayama,Ukyo,Katayama,29-05-1963,Japanese,tyrrell,Tyrrell,British,14,45,Spun off,,Monza,Italy,45.6156,9.28111
10875,14579,555,555,1994,12,Italian Grand Prix,11-09-1994,monza,Autodromo Nazionale di Monza,9.0,13,R,0.0,fittipaldi,Christian,Fittipaldi,18-01-1971,Brazilian,footwork,Footwork,British,19,43,Engine,,Monza,Italy,45.6156,9.28111
10952,14580,555,586,1994,12,Italian Grand Prix,11-09-1994,monza,Autodromo Nazionale di Monza,15.0,14,R,0.0,irvine,Eddie,Irvine,10-11-1965,British,jordan,Jordan,Irish,9,41,Engine,,Monza,Italy,45.6156,9.28111
10999,14581,555,565,1994,12,Italian Grand Prix,11-09-1994,monza,Autodromo Nazionale di Monza,4.0,15,R,0.0,blundell,Mark,Blundell,08-04-1966,British,tyrrell,Tyrrell,British,21,39,Spun off,,Monza,Italy,45.6156,9.28111
11089,14582,555,555,1994,12,Italian Grand Prix,11-09-1994,monza,Autodromo Nazionale di Monza,23.0,16,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,18,30,Spun off,,Monza,Italy,45.6156,9.28111
11126,14583,555,555,1994,12,Italian Grand Prix,11-09-1994,monza,Autodromo Nazionale di Monza,24.0,17,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,minardi,Minardi,Italian,22,28,Gearbox,,Monza,Italy,45.6156,9.28111
11220,14584,555,565,1994,12,Italian Grand Prix,11-09-1994,monza,Autodromo Nazionale di Monza,30.0,18,R,0.0,frentzen,Heinz-Harald,Frentzen,18-05-1967,German,sauber,Sauber,Swiss,11,22,Engine,,Monza,Italy,45.6156,9.28111
11267,14585,555,555,1994,12,Italian Grand Prix,11-09-1994,monza,Autodromo Nazionale di Monza,29.0,19,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,sauber,Sauber,Swiss,8,20,Engine,,Monza,Italy,45.6156,9.28111
11342,14586,555,555,1994,12,Italian Grand Prix,11-09-1994,monza,Autodromo Nazionale di Monza,32.0,20,R,0.0,gounon,Jean-Marc,Gounon,01-01-1963,French,simtek,Simtek,British,25,20,Gearbox,,Monza,Italy,45.6156,9.28111
11391,14587,555,555,1994,12,Italian Grand Prix,11-09-1994,monza,Autodromo Nazionale di Monza,19.0,21,R,0.0,dalmas,Yannick,Dalmas,28-07-1961,French,larrousse,Larrousse,French,23,18,Spun off,,Monza,Italy,45.6156,9.28111
11435,14588,555,563,1994,12,Italian Grand Prix,11-09-1994,monza,Autodromo Nazionale di Monza,27.0,22,R,0.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,1,14,Gearbox,,Monza,Italy,45.6156,9.28111
11502,14589,555,565,1994,12,Italian Grand Prix,11-09-1994,monza,Autodromo Nazionale di Monza,12.0,23,R,0.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,4,13,Alternator,,Monza,Italy,45.6156,9.28111
11554,14590,555,557,1994,12,Italian Grand Prix,11-09-1994,monza,Autodromo Nazionale di Monza,6.0,24,R,0.0,verstappen,Jos,Verstappen,04-03-1972,Dutch,benetton,Benetton,Italian,10,0,Collision,,Monza,Italy,45.6156,9.28111
11585,14591,555,555,1994,12,Italian Grand Prix,11-09-1994,monza,Autodromo Nazionale di Monza,11.0,25,R,0.0,zanardi,Alessandro,Zanardi,23-10-1966,Italian,team_lotus,Team Lotus,British,13,0,Collision,,Monza,Italy,45.6156,9.28111
11603,14592,555,555,1994,12,Italian Grand Prix,11-09-1994,monza,Autodromo Nazionale di Monza,10.0,26,R,0.0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,footwork,Footwork,British,17,0,Collision,,Monza,Italy,45.6156,9.28111
11622,14593,555,556,1994,12,Italian Grand Prix,11-09-1994,monza,Autodromo Nazionale di Monza,34.0,27,F,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,pacific,Pacific,British,0,0,Did not qualify,,Monza,Italy,45.6156,9.28111
11641,14594,555,556,1994,12,Italian Grand Prix,11-09-1994,monza,Autodromo Nazionale di Monza,33.0,28,F,0.0,belmondo,Paul,Belmondo,23-04-1963,French,pacific,Pacific,British,0,0,Did not qualify,,Monza,Italy,45.6156,9.28111
14528,14539,554,555,1994,11,Belgian Grand Prix,28-08-1994,spa,Circuit de Spa-Francorchamps,0.0,1,1,10.0,damon_hill,Damon,Hill,17-09-1960,British,williams,Williams,British,3,44,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139
14568,14540,554,571,1994,11,Belgian Grand Prix,28-08-1994,spa,Circuit de Spa-Francorchamps,7.0,2,2,6.0,hakkinen,Mika,Hakkinen,28-09-1968,Finnish,mclaren,McLaren,British,8,44,Finished,,Spa,Belgium,50.4372,5.97139
14653,14541,554,554,1994,11,Belgian Grand Prix,28-08-1994,spa,Circuit de Spa-Francorchamps,6.0,3,3,4.0,verstappen,Jos,Verstappen,04-03-1972,Dutch,benetton,Benetton,Italian,6,44,Finished,,Spa,Belgium,50.4372,5.97139
14667,14542,554,562,1994,11,Belgian Grand Prix,28-08-1994,spa,Circuit de Spa-Francorchamps,2.0,4,4,3.0,coulthard,David,Coulthard,27-03-1971,British,williams,Williams,British,7,44,Finished,,Spa,Belgium,50.4372,5.97139
14712,14543,554,564,1994,11,Belgian Grand Prix,28-08-1994,spa,Circuit de Spa-Francorchamps,4.0,5,5,2.0,blundell,Mark,Blundell,08-04-1966,British,tyrrell,Tyrrell,British,12,43,+1 Lap,,Spa,Belgium,50.4372,5.97139
14791,14544,554,565,1994,11,Belgian Grand Prix,28-08-1994,spa,Circuit de Spa-Francorchamps,10.0,6,6,1.0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,footwork,Footwork,British,14,43,+1 Lap,,Spa,Belgium,50.4372,5.97139
14839,14545,554,561,1994,11,Belgian Grand Prix,28-08-1994,spa,Circuit de Spa-Francorchamps,26.0,7,7,0.0,panis,Olivier,Panis,02-09-1966,French,ligier,Ligier,French,17,43,+1 Lap,,Spa,Belgium,50.4372,5.97139
14881,14546,554,554,1994,11,Belgian Grand Prix,28-08-1994,spa,Circuit de Spa-Francorchamps,23.0,8,8,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,10,43,+1 Lap,,Spa,Belgium,50.4372,5.97139
14909,14547,554,554,1994,11,Belgian Grand Prix,28-08-1994,spa,Circuit de Spa-Francorchamps,24.0,9,9,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,minardi,Minardi,Italian,18,43,+1 Lap,,Spa,Belgium,50.4372,5.97139
14963,14548,554,556,1994,11,Belgian Grand Prix,28-08-1994,spa,Circuit de Spa-Francorchamps,25.0,10,10,0.0,bernard,Ã‰ric,Bernard,24-08-1964,French,ligier,Ligier,French,16,42,+2 Laps,,Spa,Belgium,50.4372,5.97139
15027,14549,554,554,1994,11,Belgian Grand Prix,28-08-1994,spa,Circuit de Spa-Francorchamps,32.0,11,11,0.0,gounon,Jean-Marc,Gounon,01-01-1963,French,simtek,Simtek,British,25,42,+2 Laps,,Spa,Belgium,50.4372,5.97139
15082,14550,554,632,1994,11,Belgian Grand Prix,28-08-1994,spa,Circuit de Spa-Francorchamps,12.0,12,12,0.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,20,41,+3 Laps,,Spa,Belgium,50.4372,5.97139
15136,14551,554,569,1994,11,Belgian Grand Prix,28-08-1994,spa,Circuit de Spa-Francorchamps,15.0,13,13,0.0,irvine,Eddie,Irvine,10-11-1965,British,jordan,Jordan,Irish,4,40,Alternator,,Spa,Belgium,50.4372,5.97139
15201,14552,554,567,1994,11,Belgian Grand Prix,28-08-1994,spa,Circuit de Spa-Francorchamps,5.0,14,D,0.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,benetton,Benetton,Italian,2,44,Disqualified,,Spa,Belgium,50.4372,5.97139
15219,14553,554,554,1994,11,Belgian Grand Prix,28-08-1994,spa,Circuit de Spa-Francorchamps,9.0,15,R,0.0,fittipaldi,Christian,Fittipaldi,18-01-1971,Brazilian,footwork,Footwork,British,24,33,Engine,,Spa,Belgium,50.4372,5.97139
15265,14554,554,554,1994,11,Belgian Grand Prix,28-08-1994,spa,Circuit de Spa-Francorchamps,31.0,16,R,0.0,brabham,David,Brabham,05-09-1965,Australian,simtek,Simtek,British,21,29,Wheel,,Spa,Belgium,50.4372,5.97139
15314,14555,554,554,1994,11,Belgian Grand Prix,28-08-1994,spa,Circuit de Spa-Francorchamps,29.0,17,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,sauber,Sauber,Swiss,15,27,Throttle,,Spa,Belgium,50.4372,5.97139
15358,14556,554,587,1994,11,Belgian Grand Prix,28-08-1994,spa,Circuit de Spa-Francorchamps,8.0,18,R,0.0,brundle,Martin,Brundle,01-06-1959,British,mclaren,McLaren,British,13,24,Spun off,,Spa,Belgium,50.4372,5.97139
15397,14557,554,560,1994,11,Belgian Grand Prix,28-08-1994,spa,Circuit de Spa-Francorchamps,14.0,19,R,0.0,barrichello,Rubens,Barrichello,23-05-1972,Brazilian,jordan,Jordan,Irish,1,19,Spun off,,Spa,Belgium,50.4372,5.97139
15451,14558,554,575,1994,11,Belgian Grand Prix,28-08-1994,spa,Circuit de Spa-Francorchamps,3.0,20,R,0.0,katayama,Ukyo,Katayama,29-05-1963,Japanese,tyrrell,Tyrrell,British,23,18,Engine,,Spa,Belgium,50.4372,5.97139
15468,14559,554,554,1994,11,Belgian Grand Prix,28-08-1994,spa,Circuit de Spa-Francorchamps,11.0,21,R,0.0,adams,Philippe,Adams,19-11-1969,Belgian,team_lotus,Team Lotus,British,26,15,Spun off,,Spa,Belgium,50.4372,5.97139
15497,14560,554,554,1994,11,Belgian Grand Prix,28-08-1994,spa,Circuit de Spa-Francorchamps,28.0,22,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,11,11,Engine,,Spa,Belgium,50.4372,5.97139
15523,14561,554,554,1994,11,Belgian Grand Prix,28-08-1994,spa,Circuit de Spa-Francorchamps,19.0,23,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,19,11,Engine,,Spa,Belgium,50.4372,5.97139
15548,14562,554,560,1994,11,Belgian Grand Prix,28-08-1994,spa,Circuit de Spa-Francorchamps,30.0,24,R,0.0,frentzen,Heinz-Harald,Frentzen,18-05-1967,German,sauber,Sauber,Swiss,9,10,Halfshaft,,Spa,Belgium,50.4372,5.97139
15561,14563,554,554,1994,11,Belgian Grand Prix,28-08-1994,spa,Circuit de Spa-Francorchamps,20.0,25,R,0.0,comas,Ã‰rik,Comas,28-09-1963,French,larrousse,Larrousse,French,22,3,Engine,,Spa,Belgium,50.4372,5.97139
15567,14564,554,554,1994,11,Belgian Grand Prix,28-08-1994,spa,Circuit de Spa-Francorchamps,27.0,26,R,0.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,5,2,Engine,,Spa,Belgium,50.4372,5.97139
15578,14565,554,555,1994,11,Belgian Grand Prix,28-08-1994,spa,Circuit de Spa-Francorchamps,34.0,27,F,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,pacific,Pacific,British,0,0,Did not qualify,,Spa,Belgium,50.4372,5.97139
15583,14566,554,555,1994,11,Belgian Grand Prix,28-08-1994,spa,Circuit de Spa-Francorchamps,33.0,28,F,0.0,belmondo,Paul,Belmondo,23-04-1963,French,pacific,Pacific,British,0,0,Did not qualify,,Spa,Belgium,50.4372,5.97139
16658,14679,559,559,1994,16,Australian Grand Prix,13-11-1994,adelaide,Adelaide Street Circuit,2.0,1,1,10.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,1,81,Finished,Adelaide Street Circuit,Adelaide,Australia,-34.9272,138.617
16666,14680,559,585,1994,16,Australian Grand Prix,13-11-1994,adelaide,Adelaide Street Circuit,28.0,2,2,6.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,11,81,Finished,,Adelaide,Australia,-34.9272,138.617
16677,14681,559,570,1994,16,Australian Grand Prix,13-11-1994,adelaide,Adelaide Street Circuit,8.0,3,3,4.0,brundle,Martin,Brundle,01-06-1959,British,mclaren,McLaren,British,9,81,Finished,,Adelaide,Australia,-34.9272,138.617
16686,14682,559,573,1994,16,Australian Grand Prix,13-11-1994,adelaide,Adelaide Street Circuit,14.0,4,4,3.0,barrichello,Rubens,Barrichello,23-05-1972,Brazilian,jordan,Jordan,Irish,5,81,Finished,,Adelaide,Australia,-34.9272,138.617
16700,14683,559,575,1994,16,Australian Grand Prix,13-11-1994,adelaide,Adelaide Street Circuit,26.0,5,5,2.0,panis,Olivier,Panis,02-09-1966,French,ligier,Ligier,French,12,80,+1 Lap,,Adelaide,Australia,-34.9272,138.617
16705,14684,559,580,1994,16,Australian Grand Prix,13-11-1994,adelaide,Adelaide Street Circuit,27.0,6,6,1.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,8,80,+1 Lap,,Adelaide,Australia,-34.9272,138.617
16718,14685,559,574,1994,16,Australian Grand Prix,13-11-1994,adelaide,Adelaide Street Circuit,30.0,7,7,0.0,frentzen,Heinz-Harald,Frentzen,18-05-1967,German,sauber,Sauber,Swiss,10,80,+1 Lap,,Adelaide,Australia,-34.9272,138.617
16730,14686,559,559,1994,16,Australian Grand Prix,13-11-1994,adelaide,Adelaide Street Circuit,9.0,8,8,0.0,fittipaldi,Christian,Fittipaldi,18-01-1971,Brazilian,footwork,Footwork,British,19,80,+1 Lap,,Adelaide,Australia,-34.9272,138.617
16740,14687,559,559,1994,16,Australian Grand Prix,13-11-1994,adelaide,Adelaide Street Circuit,23.0,9,9,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,18,79,+2 Laps,,Adelaide,Australia,-34.9272,138.617
16750,14688,559,559,1994,16,Australian Grand Prix,13-11-1994,adelaide,Adelaide Street Circuit,29.0,10,10,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,sauber,Sauber,Swiss,17,79,+2 Laps,,Adelaide,Australia,-34.9272,138.617
16760,14689,559,559,1994,16,Australian Grand Prix,13-11-1994,adelaide,Adelaide Street Circuit,25.0,11,11,0.0,lagorce,Franck,Lagorce,01-09-1968,French,ligier,Ligier,French,20,79,+2 Laps,,Adelaide,Australia,-34.9272,138.617
16769,14690,559,600,1994,16,Australian Grand Prix,13-11-1994,adelaide,Adelaide Street Circuit,7.0,12,12,0.0,hakkinen,Mika,Hakkinen,28-09-1968,Finnish,mclaren,McLaren,British,4,76,Brakes,,Adelaide,Australia,-34.9272,138.617
