Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
13995,1994,8,British Grand Prix,10-07-1994,silverstone,Silverstone Circuit,19.0,14.0,14,0.0,beretta,Olivier,Beretta,23-11-1969,Monegasque,larrousse,Larrousse,French,24,58,+2 Laps,Silverstone,UK,52.0786,-1.01694,0
17526,1994,8,British Grand Prix,10-07-1994,silverstone,Silverstone Circuit,5.0,,D,0.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,benetton,Benetton,Italian,2,60,Disqualified,Silverstone,UK,52.0786,-1.01694,6
18774,1994,8,British Grand Prix,10-07-1994,silverstone,Silverstone Circuit,31.0,15.0,15,0.0,brabham,David,Brabham,05-09-1965,Australian,simtek,Simtek,British,25,57,+3 Laps,Silverstone,UK,52.0786,-1.01694,0
18775,1994,8,British Grand Prix,10-07-1994,silverstone,Silverstone Circuit,32.0,16.0,16,0.0,gounon,Jean-Marc,Gounon,01-01-1963,French,simtek,Simtek,British,26,57,+3 Laps,Silverstone,UK,52.0786,-1.01694,0
20105,1994,8,British Grand Prix,10-07-1994,silverstone,Silverstone Circuit,34.0,,F,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,pacific,Pacific,British,0,0,Did not qualify,Silverstone,UK,52.0786,-1.01694,0
20106,1994,8,British Grand Prix,10-07-1994,silverstone,Silverstone Circuit,33.0,,F,0.0,belmondo,Paul,Belmondo,23-04-1963,French,pacific,Pacific,British,0,0,Did not qualify,Silverstone,UK,52.0786,-1.01694,0
2676,1994,9,German Grand Prix,31-07-1994,hockenheimring,Hockenheimring,28.0,1.0,1,10.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,1,45,Finished,Hockenheim,Germany,49.3278,8.56583,1
4593,1994,9,German Grand Prix,31-07-1994,hockenheimring,Hockenheimring,26.0,2.0,2,6.0,panis,Olivier,Panis,02-09-1966,French,ligier,Ligier,French,12,45,Finished,Hockenheim,Germany,49.3278,8.56583,0
4594,1994,9,German Grand Prix,31-07-1994,hockenheimring,Hockenheimring,25.0,3.0,3,4.0,bernard,Ã‰ric,Bernard,24-08-1964,French,ligier,Ligier,French,14,45,Finished,Hockenheim,Germany,49.3278,8.56583,0
4834,1994,9,German Grand Prix,31-07-1994,hockenheimring,Hockenheimring,10.0,5.0,5,2.0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,footwork,Footwork,British,16,45,Finished,Hockenheim,Germany,49.3278,8.56583,0
4835,1994,9,German Grand Prix,31-07-1994,hockenheimring,Hockenheimring,9.0,4.0,4,3.0,fittipaldi,Christian,Fittipaldi,18-01-1971,Brazilian,footwork,Footwork,British,17,45,Finished,Hockenheim,Germany,49.3278,8.56583,0
5147,1994,9,German Grand Prix,31-07-1994,hockenheimring,Hockenheimring,20.0,6.0,6,1.0,comas,Ã‰rik,Comas,28-09-1963,French,larrousse,Larrousse,French,22,45,Finished,Hockenheim,Germany,49.3278,8.56583,0
6615,1994,9,German Grand Prix,31-07-1994,hockenheimring,Hockenheimring,7.0,,R,0.0,hakkinen,Mika,HÃ_kkinen,28-09-1968,Finnish,mclaren,McLaren,British,8,0,Collision,Hockenheim,Germany,49.3278,8.56583,0
6705,1994,9,German Grand Prix,31-07-1994,hockenheimring,Hockenheimring,14.0,,R,0.0,barrichello,Rubens,Barrichello,23-05-1972,Brazilian,jordan,Jordan,Irish,11,0,Collision,Hockenheim,Germany,49.3278,8.56583,0
6706,1994,9,German Grand Prix,31-07-1994,hockenheimring,Hockenheimring,15.0,,R,0.0,irvine,Eddie,Irvine,10-11-1965,British,jordan,Jordan,Irish,10,0,Collision,Hockenheim,Germany,49.3278,8.56583,0
6773,1994,9,German Grand Prix,31-07-1994,hockenheimring,Hockenheimring,23.0,,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,20,0,Collision,Hockenheim,Germany,49.3278,8.56583,0
6774,1994,9,German Grand Prix,31-07-1994,hockenheimring,Hockenheimring,24.0,,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,minardi,Minardi,Italian,23,0,Collision,Hockenheim,Germany,49.3278,8.56583,0
6869,1994,9,German Grand Prix,31-07-1994,hockenheimring,Hockenheimring,30.0,,R,0.0,frentzen,Heinz-Harald,Frentzen,18-05-1967,German,sauber,Sauber,Swiss,9,0,Collision,Hockenheim,Germany,49.3278,8.56583,0
6870,1994,9,German Grand Prix,31-07-1994,hockenheimring,Hockenheimring,29.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,sauber,Sauber,Swiss,18,0,Collision,Hockenheim,Germany,49.3278,8.56583,0
7016,1994,9,German Grand Prix,31-07-1994,hockenheimring,Hockenheimring,4.0,,R,0.0,blundell,Mark,Blundell,08-04-1966,British,tyrrell,Tyrrell,British,7,0,Collision,Hockenheim,Germany,49.3278,8.56583,0
7051,1994,9,German Grand Prix,31-07-1994,hockenheimring,Hockenheimring,12.0,,R,0.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,15,0,Collision,Hockenheim,Germany,49.3278,8.56583,0
7052,1994,9,German Grand Prix,31-07-1994,hockenheimring,Hockenheimring,11.0,,R,0.0,zanardi,Alessandro,Zanardi,23-10-1966,Italian,team_lotus,Team Lotus,British,21,0,Collision,Hockenheim,Germany,49.3278,8.56583,0
7628,1994,9,German Grand Prix,31-07-1994,hockenheimring,Hockenheimring,0.0,8.0,8,0.0,damon_hill,Damon,Hill,17-09-1960,British,williams,Williams,British,3,44,+1 Lap,Hockenheim,Germany,49.3278,8.56583,2
9851,1994,9,German Grand Prix,31-07-1994,hockenheimring,Hockenheimring,19.0,7.0,7,0.0,beretta,Olivier,Beretta,23-11-1969,Monegasque,larrousse,Larrousse,French,24,44,+1 Lap,Hockenheim,Germany,49.3278,8.56583,0
11332,1994,9,German Grand Prix,31-07-1994,hockenheimring,Hockenheimring,5.0,,R,0.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,benetton,Benetton,Italian,4,20,Engine,Hockenheim,Germany,49.3278,8.56583,6
11481,1994,9,German Grand Prix,31-07-1994,hockenheimring,Hockenheimring,8.0,,R,0.0,brundle,Martin,Brundle,01-06-1959,British,mclaren,McLaren,British,13,19,Engine,Hockenheim,Germany,49.3278,8.56583,0
12148,1994,9,German Grand Prix,31-07-1994,hockenheimring,Hockenheimring,32.0,,R,0.0,gounon,Jean-Marc,Gounon,01-01-1963,French,simtek,Simtek,British,26,39,Engine,Hockenheim,Germany,49.3278,8.56583,0
14451,1994,9,German Grand Prix,31-07-1994,hockenheimring,Hockenheimring,3.0,,R,0.0,katayama,Ukyo,Katayama,29-05-1963,Japanese,tyrrell,Tyrrell,British,5,6,Throttle,Hockenheim,Germany,49.3278,8.56583,0
17234,1994,9,German Grand Prix,31-07-1994,hockenheimring,Hockenheimring,2.0,,R,0.0,coulthard,David,Coulthard,27-03-1971,British,williams,Williams,British,6,17,Electrical,Hockenheim,Germany,49.3278,8.56583,2
17284,1994,9,German Grand Prix,31-07-1994,hockenheimring,Hockenheimring,27.0,,R,0.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,2,1,Electrical,Hockenheim,Germany,49.3278,8.56583,1
17932,1994,9,German Grand Prix,31-07-1994,hockenheimring,Hockenheimring,31.0,,R,0.0,brabham,David,Brabham,05-09-1965,Australian,simtek,Simtek,British,25,37,Clutch,Hockenheim,Germany,49.3278,8.56583,0
19335,1994,9,German Grand Prix,31-07-1994,hockenheimring,Hockenheimring,6.0,,R,0.0,verstappen,Jos,Verstappen,04-03-1972,Dutch,benetton,Benetton,Italian,19,15,Heat shield fire,Hockenheim,Germany,49.3278,8.56583,6
20119,1994,9,German Grand Prix,31-07-1994,hockenheimring,Hockenheimring,34.0,,F,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,pacific,Pacific,British,0,0,Did not qualify,Hockenheim,Germany,49.3278,8.56583,0
20120,1994,9,German Grand Prix,31-07-1994,hockenheimring,Hockenheimring,33.0,,F,0.0,belmondo,Paul,Belmondo,23-04-1963,French,pacific,Pacific,British,0,0,Did not qualify,Hockenheim,Germany,49.3278,8.56583,0
456,1994,10,Hungarian Grand Prix,14-08-1994,hungaroring,Hungaroring,5.0,1.0,1,10.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,benetton,Benetton,Italian,1,77,Finished,Budapest,Hungary,47.5789,19.2486,7
457,1994,10,Hungarian Grand Prix,14-08-1994,hungaroring,Hungaroring,6.0,3.0,3,4.0,verstappen,Jos,Verstappen,04-03-1972,Dutch,benetton,Benetton,Italian,12,77,Finished,Budapest,Hungary,47.5789,19.2486,7
794,1994,10,Hungarian Grand Prix,14-08-1994,hungaroring,Hungaroring,0.0,2.0,2,6.0,damon_hill,Damon,Hill,17-09-1960,British,williams,Williams,British,2,77,Finished,Budapest,Hungary,47.5789,19.2486,2
5849,1994,10,Hungarian Grand Prix,14-08-1994,hungaroring,Hungaroring,27.0,,R,0.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,13,58,Gearbox,Budapest,Hungary,47.5789,19.2486,1
6004,1994,10,Hungarian Grand Prix,14-08-1994,hungaroring,Hungaroring,30.0,,R,0.0,frentzen,Heinz-Harald,Frentzen,18-05-1967,German,sauber,Sauber,Swiss,8,39,Gearbox,Budapest,Hungary,47.5789,19.2486,0
6699,1994,10,Hungarian Grand Prix,14-08-1994,hungaroring,Hungaroring,14.0,,R,0.0,barrichello,Rubens,Barrichello,23-05-1972,Brazilian,jordan,Jordan,Irish,10,0,Collision,Budapest,Hungary,47.5789,19.2486,0
6700,1994,10,Hungarian Grand Prix,14-08-1994,hungaroring,Hungaroring,15.0,,R,0.0,irvine,Eddie,Irvine,10-11-1965,British,jordan,Jordan,Irish,7,0,Collision,Budapest,Hungary,47.5789,19.2486,0
6866,1994,10,Hungarian Grand Prix,14-08-1994,hungaroring,Hungaroring,29.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,sauber,Sauber,Swiss,17,30,Collision,Budapest,Hungary,47.5789,19.2486,0
7014,1994,10,Hungarian Grand Prix,14-08-1994,hungaroring,Hungaroring,3.0,,R,0.0,katayama,Ukyo,Katayama,29-05-1963,Japanese,tyrrell,Tyrrell,British,5,0,Collision,Budapest,Hungary,47.5789,19.2486,0
7038,1994,10,Hungarian Grand Prix,14-08-1994,hungaroring,Hungaroring,10.0,,R,0.0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,footwork,Footwork,British,19,30,Collision,Budapest,Hungary,47.5789,19.2486,0
9271,1994,10,Hungarian Grand Prix,14-08-1994,hungaroring,Hungaroring,26.0,6.0,6,1.0,panis,Olivier,Panis,02-09-1966,French,ligier,Ligier,French,9,76,+1 Lap,Budapest,Hungary,47.5789,19.2486,0
9507,1994,10,Hungarian Grand Prix,14-08-1994,hungaroring,Hungaroring,4.0,5.0,5,2.0,blundell,Mark,Blundell,08-04-1966,British,tyrrell,Tyrrell,British,11,76,+1 Lap,Budapest,Hungary,47.5789,19.2486,0
10482,1994,10,Hungarian Grand Prix,14-08-1994,hungaroring,Hungaroring,2.0,,R,0.0,coulthard,David,Coulthard,27-03-1971,British,williams,Williams,British,3,59,Spun off,Budapest,Hungary,47.5789,19.2486,2
10709,1994,10,Hungarian Grand Prix,14-08-1994,hungaroring,Hungaroring,23.0,,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,15,58,Spun off,Budapest,Hungary,47.5789,19.2486,0
11570,1994,10,Hungarian Grand Prix,14-08-1994,hungaroring,Hungaroring,28.0,12.0,12,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,4,72,Engine,Budapest,Hungary,47.5789,19.2486,1
13330,1994,10,Hungarian Grand Prix,14-08-1994,hungaroring,Hungaroring,24.0,7.0,7,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,minardi,Minardi,Italian,20,75,+2 Laps,Budapest,Hungary,47.5789,19.2486,0
13606,1994,10,Hungarian Grand Prix,14-08-1994,hungaroring,Hungaroring,25.0,10.0,10,0.0,bernard,Ã‰ric,Bernard,24-08-1964,French,ligier,Ligier,French,18,75,+2 Laps,Budapest,Hungary,47.5789,19.2486,0
13997,1994,10,Hungarian Grand Prix,14-08-1994,hungaroring,Hungaroring,20.0,8.0,8,0.0,comas,Ã‰rik,Comas,28-09-1963,French,larrousse,Larrousse,French,21,75,+2 Laps,Budapest,Hungary,47.5789,19.2486,0
13998,1994,10,Hungarian Grand Prix,14-08-1994,hungaroring,Hungaroring,19.0,9.0,9,0.0,beretta,Olivier,Beretta,23-11-1969,Monegasque,larrousse,Larrousse,French,25,75,+2 Laps,Budapest,Hungary,47.5789,19.2486,0
16121,1994,10,Hungarian Grand Prix,14-08-1994,hungaroring,Hungaroring,11.0,13.0,13,0.0,zanardi,Alessandro,Zanardi,23-10-1966,Italian,team_lotus,Team Lotus,British,22,72,+5 Laps,Budapest,Hungary,47.5789,19.2486,0
17262,1994,10,Hungarian Grand Prix,14-08-1994,hungaroring,Hungaroring,8.0,4.0,4,3.0,brundle,Martin,Brundle,01-06-1959,British,mclaren,McLaren,British,6,76,Electrical,Budapest,Hungary,47.5789,19.2486,0
17398,1994,10,Hungarian Grand Prix,14-08-1994,hungaroring,Hungaroring,12.0,,R,0.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,24,34,Electrical,Budapest,Hungary,47.5789,19.2486,0
18229,1994,10,Hungarian Grand Prix,14-08-1994,hungaroring,Hungaroring,9.0,14.0,14,0.0,fittipaldi,Christian,Fittipaldi,18-01-1971,Brazilian,footwork,Footwork,British,16,69,Transmission,Budapest,Hungary,47.5789,19.2486,0
18776,1994,10,Hungarian Grand Prix,14-08-1994,hungaroring,Hungaroring,31.0,11.0,11,0.0,brabham,David,Brabham,05-09-1965,Australian,simtek,Simtek,British,23,74,+3 Laps,Budapest,Hungary,47.5789,19.2486,0
20107,1994,10,Hungarian Grand Prix,14-08-1994,hungaroring,Hungaroring,34.0,,F,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,pacific,Pacific,British,0,0,Did not qualify,Budapest,Hungary,47.5789,19.2486,0
20108,1994,10,Hungarian Grand Prix,14-08-1994,hungaroring,Hungaroring,33.0,,F,0.0,belmondo,Paul,Belmondo,23-04-1963,French,pacific,Pacific,British,0,0,Did not qualify,Budapest,Hungary,47.5789,19.2486,0
20889,1994,10,Hungarian Grand Prix,14-08-1994,hungaroring,Hungaroring,32.0,,R,0.0,gounon,Jean-Marc,Gounon,01-01-1963,French,simtek,Simtek,British,26,9,Handling,Budapest,Hungary,47.5789,19.2486,0
21227,1994,10,Hungarian Grand Prix,14-08-1994,hungaroring,Hungaroring,7.0,,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,mclaren,McLaren,British,14,21,Water leak,Budapest,Hungary,47.5789,19.2486,0
462,1994,11,Belgian Grand Prix,28-08-1994,spa,Circuit de Spa-Francorchamps,6.0,3.0,3,4.0,verstappen,Jos,Verstappen,04-03-1972,Dutch,benetton,Benetton,Italian,6,44,Finished,Spa,Belgium,50.4372,5.97139,7
796,1994,11,Belgian Grand Prix,28-08-1994,spa,Circuit de Spa-Francorchamps,2.0,4.0,4,3.0,coulthard,David,Coulthard,27-03-1971,British,williams,Williams,British,7,44,Finished,Spa,Belgium,50.4372,5.97139,3
797,1994,11,Belgian Grand Prix,28-08-1994,spa,Circuit de Spa-Francorchamps,0.0,1.0,1,10.0,damon_hill,Damon,Hill,17-09-1960,British,williams,Williams,British,3,44,Finished,Spa,Belgium,50.4372,5.97139,3
1713,1994,11,Belgian Grand Prix,28-08-1994,spa,Circuit de Spa-Francorchamps,7.0,2.0,2,6.0,hakkinen,Mika,HÃ_kkinen,28-09-1968,Finnish,mclaren,McLaren,British,8,44,Finished,Spa,Belgium,50.4372,5.97139,0
8370,1994,11,Belgian Grand Prix,28-08-1994,spa,Circuit de Spa-Francorchamps,23.0,8.0,8,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,10,43,+1 Lap,Spa,Belgium,50.4372,5.97139,0
8371,1994,11,Belgian Grand Prix,28-08-1994,spa,Circuit de Spa-Francorchamps,24.0,9.0,9,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,minardi,Minardi,Italian,18,43,+1 Lap,Spa,Belgium,50.4372,5.97139,0
9272,1994,11,Belgian Grand Prix,28-08-1994,spa,Circuit de Spa-Francorchamps,26.0,7.0,7,0.0,panis,Olivier,Panis,02-09-1966,French,ligier,Ligier,French,17,43,+1 Lap,Spa,Belgium,50.4372,5.97139,0
9508,1994,11,Belgian Grand Prix,28-08-1994,spa,Circuit de Spa-Francorchamps,4.0,5.0,5,2.0,blundell,Mark,Blundell,08-04-1966,British,tyrrell,Tyrrell,British,12,43,+1 Lap,Spa,Belgium,50.4372,5.97139,0
9602,1994,11,Belgian Grand Prix,28-08-1994,spa,Circuit de Spa-Francorchamps,10.0,6.0,6,1.0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,footwork,Footwork,British,14,43,+1 Lap,Spa,Belgium,50.4372,5.97139,0
10537,1994,11,Belgian Grand Prix,28-08-1994,spa,Circuit de Spa-Francorchamps,8.0,,R,0.0,brundle,Martin,Brundle,01-06-1959,British,mclaren,McLaren,British,13,24,Spun off,Spa,Belgium,50.4372,5.97139,0
10618,1994,11,Belgian Grand Prix,28-08-1994,spa,Circuit de Spa-Francorchamps,14.0,,R,0.0,barrichello,Rubens,Barrichello,23-05-1972,Brazilian,jordan,Jordan,Irish,1,19,Spun off,Spa,Belgium,50.4372,5.97139,0
10950,1994,11,Belgian Grand Prix,28-08-1994,spa,Circuit de Spa-Francorchamps,11.0,,R,0.0,adams,Philippe,Adams,19-11-1969,Belgian,team_lotus,Team Lotus,British,26,15,Spun off,Spa,Belgium,50.4372,5.97139,0
11572,1994,11,Belgian Grand Prix,28-08-1994,spa,Circuit de Spa-Francorchamps,27.0,,R,0.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,5,2,Engine,Spa,Belgium,50.4372,5.97139,1
11573,1994,11,Belgian Grand Prix,28-08-1994,spa,Circuit de Spa-Francorchamps,28.0,,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,11,11,Engine,Spa,Belgium,50.4372,5.97139,1
12058,1994,11,Belgian Grand Prix,28-08-1994,spa,Circuit de Spa-Francorchamps,3.0,,R,0.0,katayama,Ukyo,Katayama,29-05-1963,Japanese,tyrrell,Tyrrell,British,23,18,Engine,Spa,Belgium,50.4372,5.97139,0
12132,1994,11,Belgian Grand Prix,28-08-1994,spa,Circuit de Spa-Francorchamps,9.0,,R,0.0,fittipaldi,Christian,Fittipaldi,18-01-1971,Brazilian,footwork,Footwork,British,24,33,Engine,Spa,Belgium,50.4372,5.97139,0
12402,1994,11,Belgian Grand Prix,28-08-1994,spa,Circuit de Spa-Francorchamps,20.0,,R,0.0,comas,Ã‰rik,Comas,28-09-1963,French,larrousse,Larrousse,French,22,3,Engine,Spa,Belgium,50.4372,5.97139,0
12403,1994,11,Belgian Grand Prix,28-08-1994,spa,Circuit de Spa-Francorchamps,19.0,,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,19,11,Engine,Spa,Belgium,50.4372,5.97139,0
13607,1994,11,Belgian Grand Prix,28-08-1994,spa,Circuit de Spa-Francorchamps,25.0,10.0,10,0.0,bernard,Ã‰ric,Bernard,24-08-1964,French,ligier,Ligier,French,16,42,+2 Laps,Spa,Belgium,50.4372,5.97139,0
13852,1994,11,Belgian Grand Prix,28-08-1994,spa,Circuit de Spa-Francorchamps,32.0,11.0,11,0.0,gounon,Jean-Marc,Gounon,01-01-1963,French,simtek,Simtek,British,25,42,+2 Laps,Spa,Belgium,50.4372,5.97139,0
14431,1994,11,Belgian Grand Prix,28-08-1994,spa,Circuit de Spa-Francorchamps,29.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,sauber,Sauber,Swiss,15,27,Throttle,Spa,Belgium,50.4372,5.97139,0
16342,1994,11,Belgian Grand Prix,28-08-1994,spa,Circuit de Spa-Francorchamps,15.0,13.0,13,0.0,irvine,Eddie,Irvine,10-11-1965,British,jordan,Jordan,Irish,4,40,Alternator,Spa,Belgium,50.4372,5.97139,0
16379,1994,11,Belgian Grand Prix,28-08-1994,spa,Circuit de Spa-Francorchamps,30.0,,R,0.0,frentzen,Heinz-Harald,Frentzen,18-05-1967,German,sauber,Sauber,Swiss,9,10,Halfshaft,Spa,Belgium,50.4372,5.97139,0
17527,1994,11,Belgian Grand Prix,28-08-1994,spa,Circuit de Spa-Francorchamps,5.0,,D,0.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,benetton,Benetton,Italian,2,44,Disqualified,Spa,Belgium,50.4372,5.97139,7
18783,1994,11,Belgian Grand Prix,28-08-1994,spa,Circuit de Spa-Francorchamps,12.0,12.0,12,0.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,20,41,+3 Laps,Spa,Belgium,50.4372,5.97139,0
19131,1994,11,Belgian Grand Prix,28-08-1994,spa,Circuit de Spa-Francorchamps,31.0,,R,0.0,brabham,David,Brabham,05-09-1965,Australian,simtek,Simtek,British,21,29,Wheel,Spa,Belgium,50.4372,5.97139,0
20109,1994,11,Belgian Grand Prix,28-08-1994,spa,Circuit de Spa-Francorchamps,34.0,,F,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,pacific,Pacific,British,0,0,Did not qualify,Spa,Belgium,50.4372,5.97139,0
20110,1994,11,Belgian Grand Prix,28-08-1994,spa,Circuit de Spa-Francorchamps,33.0,,F,0.0,belmondo,Paul,Belmondo,23-04-1963,French,pacific,Pacific,British,0,0,Did not qualify,Spa,Belgium,50.4372,5.97139,0
798,1994,12,Italian Grand Prix,11-09-1994,monza,Autodromo Nazionale di Monza,0.0,1.0,1,10.0,damon_hill,Damon,Hill,17-09-1960,British,williams,Williams,British,3,53,Finished,Monza,Italy,45.6156,9.28111,4
1716,1994,12,Italian Grand Prix,11-09-1994,monza,Autodromo Nazionale di Monza,7.0,3.0,3,4.0,hakkinen,Mika,HÃ_kkinen,28-09-1968,Finnish,mclaren,McLaren,British,7,53,Finished,Monza,Italy,45.6156,9.28111,0
1717,1994,12,Italian Grand Prix,11-09-1994,monza,Autodromo Nazionale di Monza,8.0,5.0,5,2.0,brundle,Martin,Brundle,01-06-1959,British,mclaren,McLaren,British,15,53,Finished,Monza,Italy,45.6156,9.28111,0
2660,1994,12,Italian Grand Prix,11-09-1994,monza,Autodromo Nazionale di Monza,28.0,2.0,2,6.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,2,53,Finished,Monza,Italy,45.6156,9.28111,1
3063,1994,12,Italian Grand Prix,11-09-1994,monza,Autodromo Nazionale di Monza,14.0,4.0,4,3.0,barrichello,Rubens,Barrichello,23-05-1972,Brazilian,jordan,Jordan,Irish,16,53,Finished,Monza,Italy,45.6156,9.28111,0
5850,1994,12,Italian Grand Prix,11-09-1994,monza,Autodromo Nazionale di Monza,27.0,,R,0.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,1,14,Gearbox,Monza,Italy,45.6156,9.28111,1
5964,1994,12,Italian Grand Prix,11-09-1994,monza,Autodromo Nazionale di Monza,24.0,,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,minardi,Minardi,Italian,22,28,Gearbox,Monza,Italy,45.6156,9.28111,0
6128,1994,12,Italian Grand Prix,11-09-1994,monza,Autodromo Nazionale di Monza,32.0,,R,0.0,gounon,Jean-Marc,Gounon,01-01-1963,French,simtek,Simtek,British,25,20,Gearbox,Monza,Italy,45.6156,9.28111,0
6506,1994,12,Italian Grand Prix,11-09-1994,monza,Autodromo Nazionale di Monza,6.0,,R,0.0,verstappen,Jos,Verstappen,04-03-1972,Dutch,benetton,Benetton,Italian,10,0,Collision,Monza,Italy,45.6156,9.28111,7
7039,1994,12,Italian Grand Prix,11-09-1994,monza,Autodromo Nazionale di Monza,10.0,,R,0.0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,footwork,Footwork,British,17,0,Collision,Monza,Italy,45.6156,9.28111,0
7050,1994,12,Italian Grand Prix,11-09-1994,monza,Autodromo Nazionale di Monza,11.0,,R,0.0,zanardi,Alessandro,Zanardi,23-10-1966,Italian,team_lotus,Team Lotus,British,13,0,Collision,Monza,Italy,45.6156,9.28111,0
7468,1994,12,Italian Grand Prix,11-09-1994,monza,Autodromo Nazionale di Monza,5.0,9.0,9,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,benetton,Benetton,Italian,20,52,+1 Lap,Monza,Italy,45.6156,9.28111,7
9274,1994,12,Italian Grand Prix,11-09-1994,monza,Autodromo Nazionale di Monza,25.0,7.0,7,0.0,bernard,Ã‰ric,Bernard,24-08-1964,French,ligier,Ligier,French,12,52,+1 Lap,Monza,Italy,45.6156,9.28111,0
9846,1994,12,Italian Grand Prix,11-09-1994,monza,Autodromo Nazionale di Monza,20.0,8.0,8,0.0,comas,Ã‰rik,Comas,28-09-1963,French,larrousse,Larrousse,French,24,52,+1 Lap,Monza,Italy,45.6156,9.28111,0
10712,1994,12,Italian Grand Prix,11-09-1994,monza,Autodromo Nazionale di Monza,23.0,,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,18,30,Spun off,Monza,Italy,45.6156,9.28111,0
10886,1994,12,Italian Grand Prix,11-09-1994,monza,Autodromo Nazionale di Monza,3.0,,R,0.0,katayama,Ukyo,Katayama,29-05-1963,Japanese,tyrrell,Tyrrell,British,14,45,Spun off,Monza,Italy,45.6156,9.28111,0
10887,1994,12,Italian Grand Prix,11-09-1994,monza,Autodromo Nazionale di Monza,4.0,,R,0.0,blundell,Mark,Blundell,08-04-1966,British,tyrrell,Tyrrell,British,21,39,Spun off,Monza,Italy,45.6156,9.28111,0
11034,1994,12,Italian Grand Prix,11-09-1994,monza,Autodromo Nazionale di Monza,19.0,,R,0.0,dalmas,Yannick,Dalmas,28-07-1961,French,larrousse,Larrousse,French,23,18,Spun off,Monza,Italy,45.6156,9.28111,0
11694,1994,12,Italian Grand Prix,11-09-1994,monza,Autodromo Nazionale di Monza,15.0,,R,0.0,irvine,Eddie,Irvine,10-11-1965,British,jordan,Jordan,Irish,9,41,Engine,Monza,Italy,45.6156,9.28111,0
11855,1994,12,Italian Grand Prix,11-09-1994,monza,Autodromo Nazionale di Monza,30.0,,R,0.0,frentzen,Heinz-Harald,Frentzen,18-05-1967,German,sauber,Sauber,Swiss,11,22,Engine,Monza,Italy,45.6156,9.28111,0
11856,1994,12,Italian Grand Prix,11-09-1994,monza,Autodromo Nazionale di Monza,29.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,sauber,Sauber,Swiss,8,20,Engine,Monza,Italy,45.6156,9.28111,0
12133,1994,12,Italian Grand Prix,11-09-1994,monza,Autodromo Nazionale di Monza,9.0,,R,0.0,fittipaldi,Christian,Fittipaldi,18-01-1971,Brazilian,footwork,Footwork,British,19,43,Engine,Monza,Italy,45.6156,9.28111,0
13608,1994,12,Italian Grand Prix,11-09-1994,monza,Autodromo Nazionale di Monza,26.0,10.0,10,0.0,panis,Olivier,Panis,02-09-1966,French,ligier,Ligier,French,6,51,+2 Laps,Monza,Italy,45.6156,9.28111,0
